name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sprite (274) // Buff,Origins,Common,#274/298,465,0.01,0.11,Available,00:53:51 14/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,717,0.01,0.1,Available,00:53:51 14/08/2026
Danger Zone,Spiritforged,Epic,#182/221,331,0.3,0.54,Available,00:53:51 14/08/2026
"Draven, Showboat",Origins,Rare,#028/298,355,0.25,0.35,Available,00:53:51 14/08/2026
Party Favors,Origins,Rare,#071/298,441,0.11,0.25,Available,00:53:51 14/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,465,0.12,0.23,Available,00:53:51 14/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,515,0.15,0.18,Available,00:53:51 14/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,174,0.47,0.51,Available,00:53:51 14/08/2026
Sanction,Vendetta,Uncommon,#035/166,518,0.03,0.12,Available,00:53:51 14/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,515,0.14,0.2,Available,00:53:51 14/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,674,0.1,0.26,Available,00:53:51 14/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,700,0.1,0.21,Available,00:53:51 14/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,298,0.5,1,Available,00:53:51 14/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,334,0.24,0.27,Available,00:53:51 14/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,503,0.04,0.09,Available,00:53:51 14/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,674,0.03,0.26,Available,00:53:51 14/08/2026
Shakedown,Origins,Rare,#033/298,371,0.25,0.33,Available,00:53:51 14/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,352,0.2,0.41,Available,00:53:51 14/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,140,0.94,0.93,Available,00:53:51 14/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,714,0.1,0.19,Available,00:53:51 14/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,713,0.09,0.31,Available,00:53:51 14/08/2026
Portal Rescue,Origins,Uncommon,#102/298,601,0.06,0.14,Available,00:53:51 14/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,361,0.2,0.34,Available,00:53:51 14/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,57,0.69,0.68,Available,00:53:51 14/08/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,8,0.7,1.58,Available,00:53:51 14/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,608,0.1,0.19,Available,00:53:51 14/08/2026
Energy Conduit,Origins,Uncommon,#098/298,588,0.08,0.15,Available,00:53:51 14/08/2026
Stormbringer,Origins,Epic,#250/298,153,2,2.99,Available,00:53:51 14/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,341,0.28,0.4,Available,00:53:51 14/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,572,0.09,0.19,Available,00:53:51 14/08/2026
Mystic Reversal,Origins,Epic,#080/298,153,1.01,1.39,Available,00:53:51 14/08/2026
Undying Legion,Unleashed,Rare,#025/219,728,0.01,0.14,Available,00:53:51 14/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,466,0.05,0.11,Available,00:53:51 14/08/2026
Red Brambleback,Unleashed,Epic,#029/219,156,0.66,0.66,Available,00:53:51 14/08/2026
Last Stand,Origins,Rare,#069/298,461,0.09,0.28,Available,00:53:51 14/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,398,0.18,0.32,Available,00:53:51 14/08/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,31,0.9,1.07,Available,00:53:51 14/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,389,0.1,0.16,Available,00:53:51 14/08/2026
Apprentice Mage,Vendetta,Common,#047/166,614,0.02,0.06,Available,00:53:51 14/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,431,0.02,0.08,Available,00:53:51 14/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,397,0.25,0.4,Available,00:53:51 14/08/2026
Direwing,Spiritforged,Common,#094/221,1028,0.03,0.09,Available,00:53:51 14/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,50,7.49,8.06,Available,00:53:51 14/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,136,1.26,1.26,Available,00:53:51 14/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,154,1,2.38,Available,00:53:51 14/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,48,6.35,10.67,Available,00:53:51 14/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,628,0.09,0.21,Available,00:53:51 14/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,186,0.5,0.67,Available,00:53:51 14/08/2026
Sprite Mother,Origins,Uncommon,#106/298,576,0.18,0.23,Available,00:53:51 14/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,189,0.3,0.77,Available,00:53:51 14/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,643,0.09,0.2,Available,00:53:51 14/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,760,0.1,0.14,Available,00:53:51 14/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,559,0.2,0.22,Available,00:53:51 14/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1044,0.01,0.06,Available,00:53:51 14/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,558,0.17,0.21,Available,00:53:51 14/08/2026
"Karma, Channeler",Origins,Rare,#235/298,392,0.22,0.25,Available,00:53:51 14/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,690,0.09,0.13,Available,00:53:51 14/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,84,7,8.32,Available,00:53:51 14/08/2026
Cull,Spiritforged,Uncommon,#134/221,866,0.05,0.14,Available,00:53:51 14/08/2026
Upstage Comedy,Unleashed,Common,#009/219,909,0.01,0.09,Available,00:53:51 14/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,386,0.15,0.28,Available,00:53:51 14/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1100,0.03,0.07,Available,00:53:51 14/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,91,19.98,21.77,Available,00:53:51 14/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,181,0.49,1.17,Available,00:53:51 14/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,325,0.25,0.45,Available,00:53:51 14/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,449,0.07,0.1,Available,00:53:51 14/08/2026
Siphon Power,Origins,Epic,#266/298,168,0.99,1.44,Available,00:53:51 14/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,685,0.1,0.2,Available,00:53:51 14/08/2026
Arena Bar,Origins,Common,#124/298,933,0.05,0.09,Available,00:53:51 14/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,78,1.29,1.93,Available,00:53:51 14/08/2026
On the Hunt,Spiritforged,Epic,#204/221,262,0.15,0.57,Available,00:53:51 14/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,540,0.1,0.19,Available,00:53:51 14/08/2026
The Syren,Origins,Uncommon,#184/298,521,0.1,0.17,Available,00:53:51 14/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,609,0.09,0.18,Available,00:53:51 14/08/2026
Forecaster,Spiritforged,Common,#065/221,1120,0.02,0.08,Available,00:53:51 14/08/2026
Frisky Hunter,Unleashed,Common,#033/219,888,0.01,0.07,Available,00:53:51 14/08/2026
World Atlas,Spiritforged,Rare,#086/221,688,0.08,0.18,Available,00:53:51 14/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,375,0.1,0.37,Available,00:53:51 14/08/2026
Bandle Tree,Origins,Uncommon,#278/298,572,0.1,0.15,Available,00:53:51 14/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,103,1.47,1.96,Available,00:53:51 14/08/2026
Possession,Origins,Epic,#203/298,152,1,1.17,Available,00:53:51 14/08/2026
Iterative Design,Vendetta,Common,#051/166,612,0.01,0.08,Available,00:53:51 14/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,170,0.48,1.03,Available,00:53:51 14/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,384,0.01,0.15,Available,00:53:51 14/08/2026
Raging Firebrand,Origins,Rare,#031/298,515,0.1,0.19,Available,00:53:51 14/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,590,0.03,0.08,Available,00:53:51 14/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,657,0.09,0.25,Available,00:53:51 14/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,112,0.95,1.24,Available,00:53:51 14/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,116,0.98,1.28,Available,00:53:51 14/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,179,0.4,0.58,Available,00:53:51 14/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,365,0.19,0.26,Available,00:53:51 14/08/2026
Mask Mother,Vendetta,Common,#094/166,514,0.04,0.09,Available,00:53:51 14/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,531,0.09,0.19,Available,00:53:51 14/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,688,0.05,0.15,Available,00:53:51 14/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,429,0.1,0.37,Available,00:53:51 14/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,189,0.55,0.53,Available,00:53:51 14/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,212,1.35,1.51,Available,00:53:51 14/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,915,0.05,0.08,Available,00:53:51 14/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,147,0.4,0.63,Available,00:53:51 14/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,73,2.99,5.97,Available,00:53:51 14/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,64,5.89,6.31,Available,00:53:51 14/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,188,0.19,0.27,Available,00:53:51 14/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,720,0.1,0.23,Available,00:53:51 14/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,63,24.4,25.52,Available,00:53:51 14/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,762,0.05,0.13,Available,00:53:51 14/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,125,1.31,1.44,Available,00:53:51 14/08/2026
Dragon's Rage,Origins,Epic,#258/298,206,0.3,1.02,Available,00:53:51 14/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,32,16.91,18.2,Available,00:53:51 14/08/2026
Last Breath,Origins,Epic,#260/298,128,0.79,1.82,Available,00:53:51 14/08/2026
Oasis Raider,Vendetta,Common,#006/166,591,0.01,0.06,Available,00:53:51 14/08/2026
"Volibear, Furious",Origins,Epic,#041/298,155,0.49,1.2,Available,00:53:51 14/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,494,0.07,0.1,Available,00:53:51 14/08/2026
Get Excited!,Origins,Common,#008/298,1026,0.01,0.09,Available,00:53:51 14/08/2026
Repair Specialist,Vendetta,Common,#076/166,502,0.02,0.06,Available,00:53:51 14/08/2026
Sharkling,Unleashed,Common,#006/219,896,0.01,0.08,Available,00:53:51 14/08/2026
Back to Back,Origins,Common,#206/298,1061,0.02,0.1,Available,00:53:51 14/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,531,0.1,0.22,Available,00:53:51 14/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,52,9.99,20.77,Available,00:53:51 14/08/2026
Heroic Charge,Unleashed,Common,#155/219,895,0.01,0.09,Available,00:53:51 14/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,459,0.17,0.26,Available,00:53:51 14/08/2026
Mistfall,Origins,Rare,#152/298,912,0.01,0.16,Available,00:53:51 14/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,68,3.3,3.45,Available,00:53:51 14/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,383,0.2,0.3,Available,00:53:51 14/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,572,0.1,0.24,Available,00:53:51 14/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,725,0.07,0.22,Available,00:53:51 14/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,733,0.06,0.17,Available,00:53:51 14/08/2026
"Darius, Executioner",Origins,Epic,#243/298,178,0.49,0.83,Available,00:53:51 14/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,36,6.99,6.97,Available,00:53:51 14/08/2026
Solari Shrine,Origins,Rare,#072/298,860,0.01,0.15,Available,00:53:51 14/08/2026
Solari Shieldbearer,Origins,Common,#051/298,954,0.03,0.09,Available,00:53:51 14/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,804,0.06,0.13,Available,00:53:51 14/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,84,5,7.31,Available,00:53:51 14/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,493,0.14,0.25,Available,00:53:51 14/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,57,5,5.52,Available,00:53:51 14/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1077,0.02,0.09,Available,00:53:51 14/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,67,20,23.68,Available,00:53:51 14/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,23,13,14.24,Available,00:53:51 14/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,411,0.2,0.28,Available,00:53:51 14/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,24,4.95,4.68,Available,00:53:51 14/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1014,0.01,0.05,Available,00:53:51 14/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,626,0.08,0.12,Available,00:53:51 14/08/2026
Marching Orders,Spiritforged,Rare,#114/221,775,0.09,0.14,Available,00:53:51 14/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,53,3.4,6.91,Available,00:53:51 14/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,39,9.05,9.11,Available,00:53:51 14/08/2026
"Sett, The Boss",Origins,Rare,#269/298,421,0.21,0.31,Available,00:53:51 14/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,553,0.09,0.14,Available,00:53:51 14/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,258,0.25,0.56,Available,00:53:51 14/08/2026
Ravenborn Tome,Origins,Rare,#032/298,797,0.01,0.11,Available,00:53:51 14/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,623,0.1,0.23,Available,00:53:51 14/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,158,0.97,1.16,Available,00:53:51 14/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,49,6.75,7,Available,00:53:51 14/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,61,2.98,4.52,Available,00:53:51 14/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,65,2.99,6.59,Available,00:53:51 14/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,344,0.25,0.27,Available,00:53:51 14/08/2026
Double Trouble,Unleashed,Common,#032/219,1029,0.01,0.03,Available,00:53:51 14/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,729,0.08,0.19,Available,00:53:51 14/08/2026
Commander Ledros,Origins,Rare,#231/298,401,0.1,0.19,Available,00:53:51 14/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,771,0.02,0.07,Available,00:53:51 14/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,75,1.49,2.06,Available,00:53:51 14/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,810,0.01,0.12,Available,00:53:51 14/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,869,0.06,0.15,Available,00:53:51 14/08/2026
Bird // Gold,Unleashed,None,#T02,174,0.01,0.11,Available,00:53:51 14/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,686,0.1,0.17,Available,00:53:51 14/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,495,0.02,0.05,Available,00:53:51 14/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,711,0.1,0.21,Available,00:53:51 14/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,501,0.1,0.26,Available,00:53:51 14/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,718,0.1,0.19,Available,00:53:51 14/08/2026
Eager Apprentice,Origins,Common,#084/298,1071,0.01,0.07,Available,00:53:51 14/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,588,0.02,0.07,Available,00:53:51 14/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,27,8,10.92,Available,00:53:51 14/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,469,0.04,0.07,Available,00:53:51 14/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,158,0.4,0.84,Available,00:53:51 14/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,62,3,8.39,Available,00:53:51 14/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,695,0.1,0.21,Available,00:53:51 14/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,765,0.05,0.09,Available,00:53:51 14/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,457,0.01,0.1,Available,00:53:51 14/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,25,10.99,16.05,Available,00:53:51 14/08/2026
Mageseeker Warden,Origins,Rare,#070/298,482,0.1,0.21,Available,00:53:51 14/08/2026
Noxian Guillotine,Origins,Epic,#254/298,156,0.55,0.98,Available,00:53:51 14/08/2026
Ember Monk,Origins,Common,#167/298,845,0.07,0.1,Available,00:53:51 14/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,49,5.2,5.03,Available,00:53:51 14/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,686,0.1,0.21,Available,00:53:51 14/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,523,0.02,0.1,Available,00:53:51 14/08/2026
Convergent Mutation,Origins,Rare,#108/298,778,0.02,0.15,Available,00:53:51 14/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,486,0.04,0.06,Available,00:53:51 14/08/2026
Fortified Position,Origins,Uncommon,#279/298,571,0.1,0.17,Available,00:53:51 14/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,71,2,3.67,Available,00:53:51 14/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,800,0.04,0.13,Available,00:53:51 14/08/2026
Fight or Flight,Origins,Common,#168/298,997,0.01,0.1,Available,00:53:51 14/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,613,0.08,0.14,Available,00:53:51 14/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,461,0.05,0.07,Available,00:53:51 14/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,99,1.5,3.11,Available,00:53:51 14/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,713,0.05,0.21,Available,00:53:51 14/08/2026
Brutal Hunter,Vendetta,Common,#070/166,594,0.01,0.07,Available,00:53:51 14/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,650,0.03,0.13,Available,00:53:51 14/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,477,0.02,0.09,Available,00:53:51 14/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,46,4.25,7.23,Available,00:53:51 14/08/2026
Spoils of War,Origins,Uncommon,#144/298,688,0.08,0.14,Available,00:53:51 14/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1081,0.01,0.05,Available,00:53:51 14/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,79,1,3.79,Available,00:53:51 14/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,81,3,4,Available,00:53:51 14/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,205,0.16,0.21,Available,00:53:51 14/08/2026
Blazing Scorcher,Origins,Common,#001/298,1081,0.01,0.09,Available,00:53:51 14/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,71,3.49,6.51,Available,00:53:51 14/08/2026
Isolate,Unleashed,Common,#124/219,898,0.01,0.06,Available,00:53:51 14/08/2026
Evershade Stalker,Unleashed,Common,#123/219,913,0.01,0.04,Available,00:53:51 14/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,139,2.99,3.26,Available,00:53:51 14/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,57,7.28,6.13,Available,00:53:51 14/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,712,0.06,0.17,Available,00:53:51 14/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,631,0.1,0.18,Available,00:53:51 14/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,901,0.01,0.06,Available,00:53:51 14/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,61,3,4.59,Available,00:53:51 14/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,43,1.89,4.68,Available,00:53:51 14/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,811,0.03,0.13,Available,00:53:51 14/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,49,0.99,1.26,Available,00:53:51 14/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,577,0.1,0.26,Available,00:53:51 14/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,100,1.5,1.98,Available,00:53:51 14/08/2026
Serene Ascetic,Vendetta,Common,#030/166,596,0.02,0.08,Available,00:53:51 14/08/2026
Concentrate,Unleashed,Common,#091/219,886,0.01,0.08,Available,00:53:51 14/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,528,0.1,0.24,Available,00:53:51 14/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,663,0.05,0.14,Available,00:53:51 14/08/2026
Mech // Buff,Spiritforged,Common,#T01,453,0.01,0.06,Available,00:53:51 14/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,131,7,10.93,Available,00:53:51 14/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,58,1,1.64,Available,00:53:51 14/08/2026
Sprite // Gold,Unleashed,None,#T07,151,0.05,0.09,Available,00:53:51 14/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,46,3.65,5.12,Available,00:53:51 14/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1047,0.01,0.05,Available,00:53:51 14/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,76,8,17.45,Available,00:53:51 14/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,878,0.01,0.09,Available,00:53:51 14/08/2026
Poro Herder,Origins,Uncommon,#061/298,669,0.08,0.25,Available,00:53:51 14/08/2026
Kraken Hunter,Origins,Rare,#150/298,522,0.08,0.2,Available,00:53:51 14/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,681,0.08,0.21,Available,00:53:51 14/08/2026
Disintegrate,Origins,Common,#005/298,1016,0.01,0.07,Available,00:53:51 14/08/2026
Feral Strength,Spiritforged,Common,#034/221,1064,0.01,0.08,Available,00:53:51 14/08/2026
Stargazer,Vendetta,Common,#098/166,582,0.03,0.09,Available,00:53:51 14/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,78,0.48,1.45,Available,00:53:51 14/08/2026
Sunlit Guardian,Origins,Common,#054/298,908,0.01,0.08,Available,00:53:51 14/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,149,1,1.29,Available,00:53:51 14/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,762,0.05,0.13,Available,00:53:51 14/08/2026
Fading Memories,Origins,Uncommon,#180/298,700,0.03,0.11,Available,00:53:51 14/08/2026
Square Up,Unleashed,Uncommon,#017/219,680,0.02,0.09,Available,00:53:51 14/08/2026
Soulspinner,Vendetta,Common,#123/166,588,0.02,0.09,Available,00:53:51 14/08/2026
Detonate,Spiritforged,Common,#005/221,1048,0.01,0.07,Available,00:53:51 14/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,92,8.99,16.87,Available,00:53:51 14/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,36,3,3.97,Available,00:53:51 14/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,75,2.49,3.08,Available,00:53:51 14/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,674,0.05,0.15,Available,00:53:51 14/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,878,0.01,0.05,Available,00:53:51 14/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,135,8.5,9.68,Available,00:53:51 14/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,611,0.05,0.16,Available,00:53:51 14/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,100,3.2,5.31,Available,00:53:51 14/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,778,0.01,0.08,Available,00:53:51 14/08/2026
Cemetery Attendant,Origins,Common,#165/298,1075,0.01,0.09,Available,00:53:51 14/08/2026
Wallop,Origins,Uncommon,#146/298,645,0.08,0.12,Available,00:53:51 14/08/2026
Dune Drake,Origins,Common,#131/298,984,0.01,0.1,Available,00:53:51 14/08/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,106,0.78,1.47,Available,00:53:51 14/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,63,1.7,4.64,Available,00:53:51 14/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,112,0.59,1.23,Available,00:53:51 14/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,171,0.95,1.03,Available,00:53:51 14/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,59,1.5,3.05,Available,00:53:51 14/08/2026
Overt Operation,Origins,Rare,#153/298,557,0.08,0.17,Available,00:53:51 14/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,98,1.5,1.55,Available,00:53:51 14/08/2026
Machine Evangel,Origins,Rare,#239/298,411,0.17,0.27,Available,00:53:51 14/08/2026
