name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Determined Sentry,Unleashed,Rare,#111/219,348,0.24,0.3,Available,01:40:35 04/09/2026
"Taric, Protector",Origins,Rare,#074/298,445,0.2,0.32,Available,01:40:35 04/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,542,0.15,0.17,Available,01:40:35 04/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1146,0.03,0.08,Available,01:40:35 04/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,656,0.1,0.24,Available,01:40:35 04/09/2026
Guerilla Warfare,Origins,Epic,#264/298,162,3.49,4.67,Available,01:40:35 04/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,166,0.55,0.61,Available,01:40:35 04/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,600,0.02,0.15,Available,01:40:35 04/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,772,0.06,0.16,Available,01:40:35 04/09/2026
Last Breath,Origins,Epic,#260/298,166,1.8,1.83,Available,01:40:35 04/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,180,0.25,0.63,Available,01:40:35 04/09/2026
Machine Evangel,Origins,Rare,#239/298,416,0.17,0.27,Available,01:40:35 04/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,508,0.2,0.23,Available,01:40:35 04/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,96,2,2.82,Available,01:40:35 04/09/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,676,0.02,0.07,Available,01:40:35 04/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,568,0.05,0.1,Available,01:40:35 04/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,734,0.15,0.21,Available,01:40:35 04/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,736,0.08,0.14,Available,01:40:35 04/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,748,0.09,0.16,Available,01:40:35 04/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,150,1.3,1.57,Available,01:40:35 04/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,139,0.5,1.14,Available,01:40:35 04/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,625,0.03,0.1,Available,01:40:35 04/09/2026
Twilight Step,Vendetta,Uncommon,#105/166,724,0.05,0.13,Available,01:40:35 04/09/2026
Convergent Mutation,Origins,Rare,#108/298,816,0.02,0.17,Available,01:40:35 04/09/2026
Deadbloom Predator,Origins,Epic,#161/298,240,2.94,3.33,Available,01:40:35 04/09/2026
Primal Strength,Origins,Rare,#154/298,362,0.14,0.34,Available,01:40:35 04/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,628,0.1,0.22,Available,01:40:35 04/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,156,0.6,1.11,Available,01:40:35 04/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,780,0.05,0.12,Available,01:40:35 04/09/2026
Guttural Roar,Vendetta,Common,#072/166,813,0.01,0.07,Available,01:40:35 04/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,50,0.7,0.72,Available,01:40:35 04/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,414,0.2,0.31,Available,01:40:35 04/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,202,0.5,1.13,Available,01:40:35 04/09/2026
Blind Fury,Origins,Rare,#025/298,601,0.09,0.25,Available,01:40:35 04/09/2026
Soulgorger,Origins,Rare,#196/298,271,0.2,0.37,Available,01:40:35 04/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,183,0.45,0.71,Available,01:40:35 04/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,534,0.09,0.18,Available,01:40:35 04/09/2026
"Draven, Showboat",Origins,Rare,#028/298,374,0.25,0.3,Available,01:40:35 04/09/2026
Bird // Gold,Unleashed,None,#T02,182,0.05,0.12,Available,01:40:35 04/09/2026
The Syren,Origins,Uncommon,#184/298,539,0.09,0.24,Available,01:40:35 04/09/2026
Arena Bar,Origins,Common,#124/298,979,0.02,0.09,Available,01:40:35 04/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,738,0.09,0.15,Available,01:40:35 04/09/2026
Red Brambleback,Unleashed,Epic,#029/219,144,0.75,0.77,Available,01:40:35 04/09/2026
Loyal Poro,Unleashed,Common,#156/219,964,0.03,0.13,Available,01:40:35 04/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,646,0.01,0.07,Available,01:40:35 04/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,799,0.04,0.06,Available,01:40:35 04/09/2026
Ember Monk,Origins,Common,#167/298,871,0.04,0.11,Available,01:40:35 04/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1067,0.01,0.06,Available,01:40:35 04/09/2026
Bushwhack,Spiritforged,Common,#004/221,1098,0.03,0.09,Available,01:40:35 04/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,529,0.1,0.18,Available,01:40:35 04/09/2026
Mech // Recruit,Vendetta,Common,#T03,192,0.03,0.07,Available,01:40:35 04/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,615,0.1,0.16,Available,01:40:35 04/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,517,0.08,0.28,Available,01:40:35 04/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,88,6.64,7.94,Available,01:40:35 04/09/2026
Mesmerize,Vendetta,Common,#052/166,688,0.01,0.11,Available,01:40:35 04/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,519,0.15,0.24,Available,01:40:35 04/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,813,0.05,0.09,Available,01:40:35 04/09/2026
"Leona, Zealot",Origins,Epic,#079/298,142,1.5,2.13,Available,01:40:35 04/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,710,0.1,0.2,Available,01:40:35 04/09/2026
Mistfall,Origins,Rare,#152/298,937,0.01,0.14,Available,01:40:35 04/09/2026
Rune Prison,Origins,Common,#050/298,915,0.02,0.11,Available,01:40:35 04/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,408,0.27,0.32,Available,01:40:35 04/09/2026
"Volibear, Furious",Origins,Epic,#041/298,173,0.6,1.05,Available,01:40:35 04/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,761,0.1,0.19,Available,01:40:35 04/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,120,0.87,1.07,Available,01:40:35 04/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,184,0.3,0.79,Available,01:40:35 04/09/2026
Questionable Tome,Vendetta,Common,#054/166,828,0.01,0.06,Available,01:40:35 04/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,68,50,71.13,Available,01:40:35 04/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,758,0.01,0.13,Available,01:40:35 04/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,627,0.04,0.12,Available,01:40:35 04/09/2026
Smite,Unleashed,Common,#007/219,1049,0.01,0.07,Available,01:40:35 04/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,917,0.04,0.14,Available,01:40:35 04/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,328,0.25,0.31,Available,01:40:35 04/09/2026
Conscription,Unleashed,Rare,#140/219,790,0.03,0.14,Available,01:40:35 04/09/2026
Dragon's Rage,Origins,Epic,#258/298,211,0.7,0.88,Available,01:40:35 04/09/2026
Marching Orders,Spiritforged,Rare,#114/221,793,0.1,0.21,Available,01:40:35 04/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,569,0.01,0.11,Available,01:40:35 04/09/2026
"Sett, The Boss",Origins,Rare,#269/298,428,0.2,0.29,Available,01:40:35 04/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,73,2.49,2.84,Available,01:40:35 04/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1078,0.03,0.07,Available,01:40:35 04/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,198,0.49,0.68,Available,01:40:35 04/09/2026
Punching Poro,Vendetta,Common,#007/166,801,0.01,0.08,Available,01:40:35 04/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,586,0.2,0.24,Available,01:40:35 04/09/2026
Frisky Hunter,Unleashed,Common,#033/219,924,0.01,0.06,Available,01:40:35 04/09/2026
Bandle Tree,Origins,Uncommon,#278/298,586,0.1,0.19,Available,01:40:35 04/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,748,0.1,0.17,Available,01:40:35 04/09/2026
"Darius, Executioner",Origins,Epic,#243/298,193,0.7,0.9,Available,01:40:35 04/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,356,0.25,0.26,Available,01:40:35 04/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,938,0.01,0.08,Available,01:40:35 04/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,26,14.95,18.01,Available,01:40:35 04/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,413,0.15,0.28,Available,01:40:35 04/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,162,0.4,0.96,Available,01:40:35 04/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,626,0.03,0.17,Available,01:40:35 04/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,877,0.04,0.13,Available,01:40:35 04/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,47,19.49,24.75,Available,01:40:35 04/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,794,0.03,0.14,Available,01:40:35 04/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,326,0.24,0.35,Available,01:40:35 04/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,826,0.07,0.13,Available,01:40:35 04/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,558,0.15,0.24,Available,01:40:35 04/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,22,36.99,35.42,Available,01:40:35 04/09/2026
Cull,Spiritforged,Uncommon,#134/221,909,0.05,0.13,Available,01:40:35 04/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,709,0.09,0.12,Available,01:40:35 04/09/2026
Lunar Boon,Unleashed,Common,#125/219,1086,0.01,0.08,Available,01:40:35 04/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,720,0.09,0.21,Available,01:40:35 04/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,11,13.67,14.05,Available,01:40:35 04/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,87,8.99,15.29,Available,01:40:35 04/09/2026
Trove Golem,Spiritforged,Rare,#174/221,663,0.1,0.22,Available,01:40:35 04/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,12,18.99,24.04,Available,01:40:35 04/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,75,6.17,6.24,Available,01:40:35 04/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,160,0.48,1.05,Available,01:40:35 04/09/2026
Vault Breaker,Unleashed,Common,#010/219,1084,0.01,0.08,Available,01:40:35 04/09/2026
Fortified Position,Origins,Uncommon,#279/298,595,0.1,0.17,Available,01:40:35 04/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,586,0.09,0.22,Available,01:40:35 04/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,64,24.99,26.61,Available,01:40:35 04/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,481,0.01,0.12,Available,01:40:35 04/09/2026
Sun Disc,Origins,Uncommon,#021/298,623,0.09,0.2,Available,01:40:35 04/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,541,0.1,0.2,Available,01:40:35 04/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,933,0.03,0.13,Available,01:40:35 04/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,468,0.15,0.24,Available,01:40:35 04/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,432,0.12,0.22,Available,01:40:35 04/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,71,3.99,8.46,Available,01:40:35 04/09/2026
Profiteer,Vendetta,Uncommon,#082/166,657,0.04,0.06,Available,01:40:35 04/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,181,0.28,0.54,Available,01:40:35 04/09/2026
Mystic Poro,Origins,Common,#171/298,1057,0.02,0.13,Available,01:40:35 04/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,87,2.79,2.77,Available,01:40:35 04/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,750,0.1,0.18,Available,01:40:35 04/09/2026
"Karma, Channeler",Origins,Rare,#235/298,412,0.15,0.27,Available,01:40:35 04/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,703,0.1,0.21,Available,01:40:35 04/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,88,5.5,5.99,Available,01:40:35 04/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,39,6.42,6.25,Available,01:40:35 04/09/2026
Clash of Giants,Unleashed,Rare,#110/219,850,0.03,0.14,Available,01:40:35 04/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,587,0.09,0.15,Available,01:40:35 04/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,61,4.94,4.79,Available,01:40:35 04/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,676,0.04,0.12,Available,01:40:35 04/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,39,9.49,15.31,Available,01:40:35 04/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,63,11.77,12.79,Available,01:40:35 04/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,26,12.79,14.55,Available,01:40:35 04/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,246,0.24,0.4,Available,01:40:35 04/09/2026
Sprite // Gold,Unleashed,None,#T07,158,0.05,0.1,Available,01:40:35 04/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,414,0.2,0.29,Available,01:40:35 04/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,617,0.07,0.14,Available,01:40:35 04/09/2026
Ravenborn Tome,Origins,Rare,#032/298,819,0.01,0.16,Available,01:40:35 04/09/2026
Energy Conduit,Origins,Uncommon,#098/298,634,0.08,0.15,Available,01:40:35 04/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,889,0.04,0.14,Available,01:40:35 04/09/2026
Solari Shrine,Origins,Rare,#072/298,870,0.01,0.14,Available,01:40:35 04/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,96,20.5,20.56,Available,01:40:35 04/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,659,0.07,0.16,Available,01:40:35 04/09/2026
Sprite Mother,Origins,Uncommon,#106/298,610,0.16,0.23,Available,01:40:35 04/09/2026
Ruthless Strike,Vendetta,Common,#008/166,815,0.01,0.09,Available,01:40:35 04/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,72,9.29,9.32,Available,01:40:35 04/09/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,68,4,6.06,Available,01:40:35 04/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,79,6.9,7.3,Available,01:40:35 04/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1185,0.01,0.09,Available,01:40:35 04/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,77,3,3.37,Available,01:40:35 04/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,145,5.49,7.53,Available,01:40:35 04/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,720,0.09,0.18,Available,01:40:35 04/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,873,0.01,0.1,Available,01:40:35 04/09/2026
Sharkling,Unleashed,Common,#006/219,941,0.01,0.07,Available,01:40:35 04/09/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,40,9,11.27,Available,01:40:35 04/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,94,8.99,16.06,Available,01:40:35 04/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,105,3.2,4.41,Available,01:40:35 04/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,186,0.86,0.92,Available,01:40:35 04/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,758,0.1,0.16,Available,01:40:35 04/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,429,0.12,0.23,Available,01:40:35 04/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,65,7.49,10.86,Available,01:40:35 04/09/2026
Otterpus,Vendetta,Common,#053/166,847,0.01,0.07,Available,01:40:35 04/09/2026
"Anivia, Primal",Origins,Rare,#148/298,384,0.2,0.29,Available,01:40:35 04/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,63,19.88,25.96,Available,01:40:35 04/09/2026
Baron Pit // Gold,Unleashed,None,#T01,208,0.08,0.1,Available,01:40:35 04/09/2026
Portal Rescue,Origins,Uncommon,#102/298,626,0.05,0.15,Available,01:40:35 04/09/2026
Jae Medarda,Spiritforged,Rare,#142/221,768,0.01,0.12,Available,01:40:35 04/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,17,4.77,6.57,Available,01:40:35 04/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,388,0.2,0.22,Available,01:40:35 04/09/2026
Noxian Guillotine,Origins,Epic,#254/298,183,0.55,0.78,Available,01:40:35 04/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,152,6.25,8.24,Available,01:40:35 04/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,48,6,7.03,Available,01:40:35 04/09/2026
Albus Ferros,Origins,Rare,#230/298,909,0.01,0.13,Available,01:40:35 04/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,363,0.25,0.44,Available,01:40:35 04/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,73,2.99,5.76,Available,01:40:35 04/09/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,52,8.87,8.95,Available,01:40:35 04/09/2026
King's Edict,Origins,Rare,#237/298,545,0.1,0.17,Available,01:40:35 04/09/2026
Last Stand,Origins,Rare,#069/298,468,0.1,0.26,Available,01:40:35 04/09/2026
Fight or Flight,Origins,Common,#168/298,1057,0.01,0.12,Available,01:40:35 04/09/2026
Dancing Grenade,Unleashed,Rare,#020/219,582,0.04,0.18,Available,01:40:35 04/09/2026
Gold // Buff,Spiritforged,Common,#T03,406,0.05,0.15,Available,01:40:35 04/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,66,3.89,6.89,Available,01:40:35 04/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,116,6.99,15.16,Available,01:40:35 04/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,595,0.1,0.26,Available,01:40:35 04/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,848,0.02,0.12,Available,01:40:35 04/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1150,0.02,0.09,Available,01:40:35 04/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,73,6.11,6.48,Available,01:40:35 04/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,80,1.65,2.35,Available,01:40:35 04/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,794,0.02,0.13,Available,01:40:35 04/09/2026
Spoils of War,Origins,Uncommon,#144/298,720,0.08,0.16,Available,01:40:35 04/09/2026
Raging Firebrand,Origins,Rare,#031/298,524,0.1,0.23,Available,01:40:35 04/09/2026
Production Surge,Spiritforged,Uncommon,#076/221,894,0.04,0.09,Available,01:40:35 04/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1030,0.01,0.1,Available,01:40:35 04/09/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,639,0.02,0.08,Available,01:40:35 04/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,65,6.66,8.13,Available,01:40:35 04/09/2026
Iterative Design,Vendetta,Common,#051/166,819,0.01,0.06,Available,01:40:35 04/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,67,2.99,3.34,Available,01:40:35 04/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,56,5.69,7.88,Available,01:40:35 04/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,629,0.05,0.1,Available,01:40:35 04/09/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,56,1.9,2.59,Available,01:40:35 04/09/2026
Wraith of Echoes,Origins,Rare,#118/298,625,0.1,0.16,Available,01:40:35 04/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,163,0.34,0.54,Available,01:40:35 04/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,59,8.44,8.9,Available,01:40:35 04/09/2026
Repair Specialist,Vendetta,Common,#076/166,691,0.02,0.08,Available,01:40:35 04/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,61,2.77,2.97,Available,01:40:35 04/09/2026
Reflection // Buff,Unleashed,None,#T06,199,0.01,0.09,Available,01:40:35 04/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,68,3,3.34,Available,01:40:35 04/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,95,2.39,2.56,Available,01:40:35 04/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,108,2.75,3.56,Available,01:40:35 04/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,580,0.12,0.14,Available,01:40:35 04/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1171,0.01,0.1,Available,01:40:35 04/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,120,2.23,3.13,Available,01:40:35 04/09/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,923,0.01,0.1,Available,01:40:35 04/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,641,0.08,0.12,Available,01:40:35 04/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,663,0.09,0.17,Available,01:40:35 04/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,112,5,5.11,Available,01:40:35 04/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,126,3.24,3,Available,01:40:35 04/09/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,827,0.05,0.11,Available,01:40:35 04/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,88,3.93,4.08,Available,01:40:35 04/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,807,0.02,0.11,Available,01:40:35 04/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,936,0.02,0.09,Available,01:40:35 04/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,52,4.23,4.47,Available,01:40:35 04/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,854,0.03,0.1,Available,01:40:35 04/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,763,0.07,0.17,Available,01:40:35 04/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,68,6.35,7.8,Available,01:40:35 04/09/2026
Feral Strength,Spiritforged,Common,#034/221,1140,0.04,0.11,Available,01:40:35 04/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,75,3.08,3.09,Available,01:40:35 04/09/2026
Cannon Barrage,Origins,Common,#127/298,1012,0.02,0.09,Available,01:40:35 04/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,912,0.01,0.08,Available,01:40:35 04/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,35,4.99,7.86,Available,01:40:35 04/09/2026
Gemhand Hunter,Unleashed,Common,#094/219,954,0.01,0.07,Available,01:40:35 04/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,102,2.49,2.9,Available,01:40:35 04/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1239,0.01,0.05,Available,01:40:35 04/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,726,0.05,0.16,Available,01:40:35 04/09/2026
Back to Back,Origins,Common,#206/298,1108,0.02,0.07,Available,01:40:35 04/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,109,2.95,4.65,Available,01:40:35 04/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,799,0.01,0.08,Available,01:40:35 04/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,649,0.02,0.17,Available,01:40:35 04/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,673,0.07,0.13,Available,01:40:35 04/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,91,4.99,5.11,Available,01:40:35 04/09/2026
Kraken Hunter,Origins,Rare,#150/298,544,0.08,0.22,Available,01:40:35 04/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,831,0.05,0.12,Available,01:40:35 04/09/2026
Mech // Buff,Spiritforged,Common,#T01,469,0.01,0.1,Available,01:40:35 04/09/2026
Heroic Charge,Unleashed,Common,#155/219,940,0.01,0.06,Available,01:40:35 04/09/2026
Serrated Dirk,Spiritforged,Common,#009/221,1222,0.01,0.1,Available,01:40:35 04/09/2026
Disintegrate,Origins,Common,#005/298,1052,0.01,0.08,Available,01:40:35 04/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,23,13.99,21.21,Available,01:40:35 04/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,911,0.06,0.14,Available,01:40:35 04/09/2026
Oasis Raider,Vendetta,Common,#006/166,804,0.01,0.08,Available,01:40:35 04/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,37,2.66,3.18,Available,01:40:35 04/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,830,0.03,0.05,Available,01:40:35 04/09/2026
Called Shot,Spiritforged,Common,#122/221,1103,0.01,0.11,Available,01:40:35 04/09/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,634,0.08,0.19,Available,01:40:35 04/09/2026
Poro Herder,Origins,Uncommon,#061/298,693,0.08,0.15,Available,01:40:35 04/09/2026
Bird // Buff,Unleashed,None,#T02,198,0.03,0.09,Available,01:40:35 04/09/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,145,1.79,1.94,Available,01:40:35 04/09/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,30,15,17.91,Available,01:40:35 04/09/2026
Crimson Pigeons,Unleashed,Common,#154/219,965,0.01,0.06,Available,01:40:35 04/09/2026
