name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Clockwork Keeper,Origins,Common,#044/298,1045,0.07,0.1,Available,13:50:58 10/07/2026
Feral Strength,Spiritforged,Common,#034/221,1009,0.04,0.12,Available,13:50:58 10/07/2026
Volibear - Imposing,Origins,Rare,#158/298,360,0.15,0.25,Available,13:50:58 10/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,49,2.49,2.22,Available,13:50:58 10/07/2026
Fading Memories,Origins,Uncommon,#180/298,625,0.1,0.17,Available,13:50:58 10/07/2026
Direwing,Spiritforged,Common,#094/221,980,0.03,0.09,Available,13:50:58 10/07/2026
Body Rune (R04b),Unleashed,Promo,#R04b,15,4.5,5.19,Available,13:50:58 10/07/2026
Reflection // Gold,Unleashed,None,#T06,112,0.05,0.09,Available,13:50:58 10/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,717,0.08,0.12,Available,13:50:58 10/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,746,0.05,0.09,Available,13:50:58 10/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,414,0.1,0.26,Available,13:50:58 10/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,123,2.16,2.71,Available,13:50:58 10/07/2026
Solari Shrine,Origins,Rare,#072/298,804,0.04,0.15,Available,13:50:58 10/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,122,0.79,1.66,Available,13:50:58 10/07/2026
Darius - Executioner,Origins,Epic,#243/298,199,0.4,0.94,Available,13:50:58 10/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,784,0.01,0.06,Available,13:50:58 10/07/2026
Orb of Regret,Origins,Common,#090/298,1202,0.02,0.08,Available,13:50:58 10/07/2026
Noxian Guillotine,Origins,Epic,#254/298,158,0.99,1.08,Available,13:50:58 10/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,782,0.05,0.08,Available,13:50:58 10/07/2026
Rune Prison,Origins,Common,#050/298,826,0.04,0.09,Available,13:50:58 10/07/2026
Void Gate,Origins,Uncommon,#296/298,445,0.1,0.22,Available,13:50:58 10/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,731,0.06,0.1,Available,13:50:58 10/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,86,0.78,1.35,Available,13:50:58 10/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,368,0.29,0.38,Available,13:50:58 10/07/2026
Trove Golem,Spiritforged,Rare,#174/221,603,0.05,0.19,Available,13:50:58 10/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,132,2.19,2.47,Available,13:50:58 10/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,249,0.44,0.65,Available,13:50:58 10/07/2026
Mageseeker Warden,Origins,Rare,#070/298,447,0.1,0.19,Available,13:50:58 10/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,664,0.05,0.13,Available,13:50:58 10/07/2026
Clash of Giants,Unleashed,Rare,#110/219,743,0.03,0.1,Available,13:50:58 10/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,77,3.8,5.31,Available,13:50:58 10/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1043,0.03,0.09,Available,13:50:58 10/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,96,3.89,4.5,Available,13:50:58 10/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,16,11.75,9.77,Available,13:50:58 10/07/2026
Sunlit Guardian,Origins,Common,#054/298,865,0.01,0.09,Available,13:50:58 10/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,768,0.06,0.1,Available,13:50:58 10/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,68,4,4.86,Available,13:50:58 10/07/2026
Dragon's Rage,Origins,Epic,#258/298,220,0.7,1.18,Available,13:50:58 10/07/2026
Ravenborn Tome,Origins,Rare,#032/298,767,0.01,0.17,Available,13:50:58 10/07/2026
Sinister Poro,Unleashed,Uncommon,#137/219,586,0.07,0.1,Available,13:50:58 10/07/2026
Viktor - Innovator,Origins,Rare,#117/298,486,0.12,0.19,Available,13:50:58 10/07/2026
Forgotten Signpost,Unleashed,Common,#045/219,577,0.03,0.08,Available,13:50:58 10/07/2026
Commander Ledros,Origins,Rare,#231/298,380,0.1,0.19,Available,13:50:58 10/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,81,2.7,3.41,Available,13:50:58 10/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,51,2.44,3.63,Available,13:50:58 10/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,818,0.05,0.12,Available,13:50:58 10/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,433,0.14,0.21,Available,13:50:58 10/07/2026
Sprite // Buff,Unleashed,None,#T07,105,0.05,0.1,Available,13:50:58 10/07/2026
Gold // Buff,Spiritforged,Common,#T03,389,0.09,0.18,Available,13:50:58 10/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,506,0.1,0.22,Available,13:50:58 10/07/2026
Icevale Archer,Unleashed,Common,#065/219,956,0.01,0.06,Available,13:50:58 10/07/2026
Hunter's Machete,Unleashed,Common,#096/219,812,0.01,0.07,Available,13:50:58 10/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,719,0.01,0.06,Available,13:50:58 10/07/2026
Bird // Buff,Unleashed,None,#T02,133,0.05,0.1,Available,13:50:58 10/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,153,0.79,1.19,Available,13:50:58 10/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,728,0.01,0.1,Available,13:50:58 10/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,660,0.06,0.11,Available,13:50:58 10/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,521,0.07,0.13,Available,13:50:58 10/07/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,191,0.4,0.71,Available,13:50:58 10/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,120,1,1.26,Available,13:50:58 10/07/2026
Arena Kingpin,Unleashed,Common,#001/219,810,0.01,0.04,Available,13:50:58 10/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,207,0.5,0.74,Available,13:50:58 10/07/2026
Scrapheap,Origins,Uncommon,#182/298,615,0.09,0.14,Available,13:50:58 10/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,118,0.99,1.1,Available,13:50:58 10/07/2026
Wraith of Echoes,Origins,Rare,#118/298,562,0.09,0.19,Available,13:50:58 10/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,818,0.01,0.03,Available,13:50:58 10/07/2026
Ava Achiever,Origins,Rare,#107/298,475,0.1,0.17,Available,13:50:58 10/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,615,0.05,0.12,Available,13:50:58 10/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,751,0.03,0.12,Available,13:50:58 10/07/2026
Megatusk,Unleashed,Common,#126/219,940,0.01,0.03,Available,13:50:58 10/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,151,2,3.88,Available,13:50:58 10/07/2026
Disintegrate,Origins,Common,#005/298,985,0.01,0.11,Available,13:50:58 10/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,729,0.01,0.19,Available,13:50:58 10/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,23,98,82.5,Available,13:50:58 10/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,84,2.12,2.56,Available,13:50:58 10/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,576,0.05,0.12,Available,13:50:58 10/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,24,5.51,5.76,Available,13:50:58 10/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,85,0.95,1.01,Available,13:50:58 10/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,264,0.34,0.47,Available,13:50:58 10/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,730,0.09,0.11,Available,13:50:58 10/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,688,0.1,0.2,Available,13:50:58 10/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,537,0.1,0.17,Available,13:50:58 10/07/2026
Mistfall,Origins,Rare,#152/298,856,0.01,0.12,Available,13:50:58 10/07/2026
Solari Shieldbearer,Origins,Common,#051/298,914,0.03,0.13,Available,13:50:58 10/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,47,2.75,2.84,Available,13:50:58 10/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,663,0.07,0.11,Available,13:50:58 10/07/2026
Bandle Tree,Origins,Uncommon,#278/298,574,0.1,0.16,Available,13:50:58 10/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,694,0.03,0.07,Available,13:50:58 10/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1052,0.03,0.08,Available,13:50:58 10/07/2026
Fortified Position,Origins,Uncommon,#279/298,579,0.1,0.16,Available,13:50:58 10/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,716,0.09,0.14,Available,13:50:58 10/07/2026
Cannon Barrage,Origins,Common,#127/298,931,0.05,0.12,Available,13:50:58 10/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,27,42.5,46.51,Available,13:50:58 10/07/2026
Fight or Flight,Origins,Common,#168/298,925,0.02,0.05,Available,13:50:58 10/07/2026
Overt Operation,Origins,Rare,#153/298,524,0.1,0.2,Available,13:50:58 10/07/2026
Herald of Spring,Unleashed,Common,#034/219,923,0.01,0.05,Available,13:50:58 10/07/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,23,9.99,9.5,Available,13:50:58 10/07/2026
The Syren,Origins,Uncommon,#184/298,452,0.1,0.18,Available,13:50:58 10/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,26,15.35,16.71,Available,13:50:58 10/07/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,101,0.24,0.84,Available,13:50:58 10/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,791,0.05,0.1,Available,13:50:58 10/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,701,0.05,0.11,Available,13:50:58 10/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,622,0.07,0.11,Available,13:50:58 10/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,87,0.99,1.06,Available,13:50:58 10/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,773,0.02,0.08,Available,13:50:58 10/07/2026
Cull,Spiritforged,Uncommon,#134/221,832,0.04,0.14,Available,13:50:58 10/07/2026
Albus Ferros,Origins,Rare,#230/298,821,0.01,0.1,Available,13:50:58 10/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,86,0.99,1.34,Available,13:50:58 10/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,88,0.5,1.97,Available,13:50:58 10/07/2026
Get Excited!,Origins,Common,#008/298,973,0.01,0.07,Available,13:50:58 10/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1001,0.02,0.08,Available,13:50:58 10/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,85,4.21,4.69,Available,13:50:58 10/07/2026
Shadow Watcher,Unleashed,Common,#037/219,800,0.01,0.04,Available,13:50:58 10/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1008,0.02,0.1,Available,13:50:58 10/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,127,1,2.2,Available,13:50:58 10/07/2026
Sun Disc,Origins,Uncommon,#021/298,547,0.16,0.17,Available,13:50:58 10/07/2026
Evershade Stalker,Unleashed,Common,#123/219,810,0.01,0.09,Available,13:50:58 10/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,564,0.1,0.16,Available,13:50:58 10/07/2026
Square Up,Unleashed,Uncommon,#017/219,637,0.02,0.1,Available,13:50:58 10/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1042,0.02,0.05,Available,13:50:58 10/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,938,0.01,0.12,Available,13:50:58 10/07/2026
Starhound,Unleashed,Uncommon,#167/219,589,0.04,0.15,Available,13:50:58 10/07/2026
Mystic Poro,Origins,Common,#171/298,983,0.03,0.12,Available,13:50:58 10/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1085,0.02,0.05,Available,13:50:58 10/07/2026
Bushwhack,Spiritforged,Common,#004/221,1012,0.05,0.09,Available,13:50:58 10/07/2026
Petal Pixie,Unleashed,Common,#076/219,549,0.06,0.1,Available,13:50:58 10/07/2026
Stand United,Origins,Common,#053/298,1000,0.01,0.08,Available,13:50:58 10/07/2026
Kraken Hunter,Origins,Rare,#150/298,482,0.08,0.19,Available,13:50:58 10/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,789,0.05,0.15,Available,13:50:58 10/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1035,0.02,0.06,Available,13:50:58 10/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,803,0.01,0.04,Available,13:50:58 10/07/2026
Stare Down,Unleashed,Uncommon,#107/219,602,0.01,0.09,Available,13:50:58 10/07/2026
Blazing Scorcher,Origins,Common,#001/298,1022,0.04,0.09,Available,13:50:58 10/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,583,0.02,0.13,Available,13:50:58 10/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,773,0.06,0.14,Available,13:50:58 10/07/2026
Poro Herder,Origins,Uncommon,#061/298,653,0.08,0.14,Available,13:50:58 10/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,631,0.1,0.14,Available,13:50:58 10/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,727,0.05,0.11,Available,13:50:58 10/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,117,0.98,1.23,Available,13:50:58 10/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,136,1.4,2.45,Available,13:50:58 10/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,126,1.48,1.94,Available,13:50:58 10/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,736,0.02,0.11,Available,13:50:58 10/07/2026
Morbid Return,Origins,Common,#170/298,963,0.02,0.13,Available,13:50:58 10/07/2026
Called Shot,Spiritforged,Common,#122/221,1022,0.01,0.11,Available,13:50:58 10/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,614,0.08,0.12,Available,13:50:58 10/07/2026
Flame Chompers,Origins,Common,#006/298,1018,0.01,0.06,Available,13:50:58 10/07/2026
King's Edict,Origins,Rare,#237/298,487,0.1,0.18,Available,13:50:58 10/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,129,0.98,1.35,Available,13:50:58 10/07/2026
Dune Drake,Origins,Common,#131/298,935,0.02,0.1,Available,13:50:58 10/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,159,0.95,1.06,Available,13:50:58 10/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,610,0.08,0.16,Available,13:50:58 10/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,623,0.07,0.1,Available,13:50:58 10/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,620,0.1,0.16,Available,13:50:58 10/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,732,0.08,0.11,Available,13:50:58 10/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,440,0.01,0.12,Available,13:50:58 10/07/2026
Cemetery Attendant,Origins,Common,#165/298,1025,0.04,0.08,Available,13:50:58 10/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,178,0.6,1.1,Available,13:50:58 10/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,804,0.01,0.07,Available,13:50:58 10/07/2026
Reinforce,Origins,Uncommon,#062/298,682,0.06,0.15,Available,13:50:58 10/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,113,1.94,2.39,Available,13:50:58 10/07/2026
Iron Ballista,Origins,Uncommon,#017/298,599,0.05,0.14,Available,13:50:58 10/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,185,0.2,0.75,Available,13:50:58 10/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1076,0.01,0.04,Available,13:50:58 10/07/2026
Wizened Elder,Origins,Uncommon,#065/298,695,0.03,0.09,Available,13:50:58 10/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,114,1.49,1.74,Available,13:50:58 10/07/2026
Mech // Buff,Spiritforged,Common,#T01,446,0.01,0.08,Available,13:50:58 10/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,815,0.06,0.11,Available,13:50:58 10/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,15,45,53.9,Available,13:50:58 10/07/2026
Voracious Gromp,Unleashed,Common,#100/219,932,0.01,0.08,Available,13:50:58 10/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,169,0.95,1.26,Available,13:50:58 10/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,631,0.05,0.12,Available,13:50:58 10/07/2026
Wallop,Origins,Uncommon,#146/298,612,0.08,0.15,Available,13:50:58 10/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,785,0.04,0.11,Available,13:50:58 10/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,16,69.99,134.34,Available,13:50:58 10/07/2026
Iascylla,Unleashed,Rare,#050/219,552,0.06,0.12,Available,13:50:58 10/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,19,39,54.72,Available,13:50:58 10/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,812,0.08,0.11,Available,13:50:58 10/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,586,0.03,0.07,Available,13:50:58 10/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,777,0.02,0.08,Available,13:50:58 10/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,136,0.8,1.34,Available,13:50:58 10/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,727,0.04,0.15,Available,13:50:58 10/07/2026
Spoils of War,Origins,Uncommon,#144/298,665,0.08,0.14,Available,13:50:58 10/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,45,17.97,18.49,Available,13:50:58 10/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,740,0.02,0.07,Available,13:50:58 10/07/2026
Whirlwind,Origins,Uncommon,#187/298,731,0.05,0.14,Available,13:50:58 10/07/2026
Bandle Soldier,Unleashed,Common,#151/219,925,0.01,0.04,Available,13:50:58 10/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,693,0.03,0.08,Available,13:50:58 10/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,588,0.04,0.07,Available,13:50:58 10/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1137,0.02,0.06,Available,13:50:58 10/07/2026
Magma Wurm,Origins,Common,#011/298,980,0.01,0.07,Available,13:50:58 10/07/2026
Soul Harvest,Unleashed,Common,#159/219,925,0.01,0.04,Available,13:50:58 10/07/2026
Back to Back,Origins,Common,#206/298,1044,0.02,0.09,Available,13:50:58 10/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,9,60,55.4,Available,13:50:58 10/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,134,1,1.16,Available,13:50:58 10/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,785,0.04,0.07,Available,13:50:58 10/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,15,130.5,132.9,Available,13:50:58 10/07/2026
Towering Combatant,Unleashed,Common,#099/219,812,0.01,0.04,Available,13:50:58 10/07/2026
Monch,Unleashed,Common,#035/219,934,0.01,0.04,Available,13:50:58 10/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,699,0.04,0.09,Available,13:50:58 10/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,158,0.69,1.14,Available,13:50:58 10/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,150,0.61,0.68,Available,13:50:58 10/07/2026
Mountain Drake,Origins,Uncommon,#142/298,731,0.04,0.1,Available,13:50:58 10/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,601,0.03,0.07,Available,13:50:58 10/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,53,24,30.85,Available,13:50:58 10/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,135,0.98,1.4,Available,13:50:58 10/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,656,0.04,0.09,Available,13:50:58 10/07/2026
Void Drone,Spiritforged,Common,#010/221,1025,0.02,0.05,Available,13:50:58 10/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,742,0.01,0.09,Available,13:50:58 10/07/2026
Towering Pairofant,Unleashed,Common,#008/219,911,0.01,0.04,Available,13:50:58 10/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,33,2.46,2.58,Available,13:50:58 10/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,15,61.99,95.37,Available,13:50:58 10/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,8,54,114.12,Available,13:50:58 10/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,591,0.01,0.06,Available,13:50:58 10/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,13,90,89.1,Available,13:50:58 10/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,15,54.98,141.34,Available,13:50:58 10/07/2026
Baron Pit // Gold,Unleashed,None,#T01,139,0.07,0.09,Available,13:50:58 10/07/2026
Solari Chief,Origins,Uncommon,#225/298,660,0.09,0.21,Available,13:50:58 10/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,16,42,94.23,Available,13:50:58 10/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,14,108,122.2,Available,13:50:58 10/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,828,0.03,0.06,Available,13:50:58 10/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,767,0.01,0.05,Available,13:50:58 10/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1022,0.01,0.04,Available,13:50:58 10/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,115,3.74,5.28,Available,13:50:58 10/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1028,0.01,0.07,Available,13:50:58 10/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,724,0.08,0.13,Available,13:50:58 10/07/2026
Maddened Marauder,Origins,Rare,#191/298,672,0.1,0.17,Available,13:50:58 10/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,164,1.09,1.6,Available,13:50:58 10/07/2026
Cruel Patron,Origins,Common,#208/298,1008,0.02,0.1,Available,13:50:58 10/07/2026
Minefield,Spiritforged,Uncommon,#212/221,825,0.02,0.11,Available,13:50:58 10/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,605,0.01,0.08,Available,13:50:58 10/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,131,0.81,0.9,Available,13:50:58 10/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,5,54,103.54,Available,13:50:58 10/07/2026
Walking Roost,Unleashed,Common,#130/219,803,0.01,0.03,Available,13:50:58 10/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,116,0.24,1.26,Available,13:50:58 10/07/2026
Sprite // Gold,Unleashed,None,#T07,123,0.05,0.1,Available,13:50:58 10/07/2026
Crescent Guardian,Unleashed,Common,#122/219,934,0.01,0.06,Available,13:50:58 10/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,787,0.01,0.06,Available,13:50:58 10/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,759,0.05,0.09,Available,13:50:58 10/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1083,0.02,0.07,Available,13:50:58 10/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,912,0.01,0.04,Available,13:50:58 10/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1279,0.01,0.05,Available,13:50:58 10/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,58,3.95,4.74,Available,13:50:58 10/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,668,0.02,0.11,Available,13:50:58 10/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,10,50,106.41,Available,13:50:58 10/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,749,0.02,0.07,Available,13:50:58 10/07/2026
Pakaa Cub,Origins,Common,#135/298,1023,0.01,0.09,Available,13:50:58 10/07/2026
Undercover Agent,Origins,Common,#178/298,1048,0.01,0.05,Available,13:50:58 10/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,782,0.04,0.09,Available,13:50:58 10/07/2026
Fate Weaver,Unleashed,Common,#064/219,936,0.01,0.04,Available,13:50:58 10/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,828,0.01,0.04,Available,13:50:58 10/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,12,19.99,24.45,Available,13:50:58 10/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,38,39.5,40.87,Available,13:50:58 10/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,6,27.38,32.58,Available,13:50:58 10/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,796,0.05,0.14,Available,13:50:58 10/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,602,0.01,0.08,Available,13:50:58 10/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,705,0.06,0.17,Available,13:50:58 10/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,805,0.05,0.07,Available,13:50:58 10/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,772,0.04,0.07,Available,13:50:58 10/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,8,53,26.09,Available,13:50:58 10/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,722,0.01,0.05,Available,13:50:58 10/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,688,0.08,0.12,Available,13:50:58 10/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,819,0.02,0.12,Available,13:50:58 10/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,428,0.08,0.17,Available,13:50:58 10/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,826,0.03,0.08,Available,13:50:58 10/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,824,0.05,0.08,Available,13:50:58 10/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,964,0.01,0.08,Available,13:50:58 10/07/2026
