name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Square Up,Unleashed,Uncommon,#017/219,584,0.02,0.13,Available,02:32:30 16/06/2026
Udyr - Wildman,Origins,Rare,#157/298,476,0.1,0.23,Available,02:32:30 16/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,229,0.43,0.71,Available,02:32:30 16/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,238,0.35,1.05,Available,02:32:30 16/06/2026
Gold // Buff,Spiritforged,Common,#T03,373,0.05,0.16,Available,02:32:30 16/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,136,12.39,15.14,Available,02:32:30 16/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,348,0.11,0.35,Available,02:32:30 16/06/2026
Hunter's Machete,Unleashed,Common,#096/219,727,0.01,0.05,Available,02:32:30 16/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,195,8.29,8.83,Available,02:32:30 16/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,298,0.25,0.34,Available,02:32:30 16/06/2026
On the Hunt,Spiritforged,Epic,#204/221,299,0.25,0.46,Available,02:32:30 16/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,504,0.1,0.25,Available,02:32:30 16/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,709,0.05,0.12,Available,02:32:30 16/06/2026
Disintegrate,Origins,Common,#005/298,928,0.01,0.09,Available,02:32:30 16/06/2026
Portal Rescue,Origins,Uncommon,#102/298,541,0.06,0.2,Available,02:32:30 16/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,387,0.24,0.27,Available,02:32:30 16/06/2026
Iascylla,Unleashed,Rare,#050/219,507,0.06,0.14,Available,02:32:30 16/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,699,0.03,0.16,Available,02:32:30 16/06/2026
Dune Drake,Origins,Common,#131/298,908,0.02,0.08,Available,02:32:30 16/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,447,0.1,0.17,Available,02:32:30 16/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,667,0.03,0.21,Available,02:32:30 16/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,104,1.28,1.9,Available,02:32:30 16/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,623,0.1,0.13,Available,02:32:30 16/06/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,18,12.01,13.69,Available,02:32:30 16/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,359,0.2,0.31,Available,02:32:30 16/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,249,0.25,0.68,Available,02:32:30 16/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,703,0.04,0.14,Available,02:32:30 16/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,153,1.89,2.09,Available,02:32:30 16/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,578,0.05,0.11,Available,02:32:30 16/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,93,0.14,0.46,Available,02:32:30 16/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,101,4.98,5.38,Available,02:32:30 16/06/2026
Sprite // Gold,Unleashed,None,#T07,66,0.08,0.11,Available,02:32:30 16/06/2026
Starhound,Unleashed,Uncommon,#167/219,539,0.04,0.08,Available,02:32:30 16/06/2026
Mistfall,Origins,Rare,#152/298,831,0.09,0.16,Available,02:32:30 16/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,787,0.02,0.11,Available,02:32:30 16/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,712,0.08,0.14,Available,02:32:30 16/06/2026
Morbid Return,Origins,Common,#170/298,932,0.03,0.1,Available,02:32:30 16/06/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,30,4.99,8.53,Available,02:32:30 16/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,408,0.1,0.2,Available,02:32:30 16/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,712,0.04,0.14,Available,02:32:30 16/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,709,0.08,0.14,Available,02:32:30 16/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,128,1,2.07,Available,02:32:30 16/06/2026
Get Excited!,Origins,Common,#008/298,939,0.02,0.09,Available,02:32:30 16/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,127,3.98,5.33,Available,02:32:30 16/06/2026
Legion Rearguard,Origins,Common,#010/298,970,0.02,0.09,Available,02:32:30 16/06/2026
Viktor - Innovator,Origins,Rare,#117/298,470,0.19,0.22,Available,02:32:30 16/06/2026
Blind Fury,Origins,Rare,#025/298,511,0.08,0.2,Available,02:32:30 16/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,719,0.09,0.21,Available,02:32:30 16/06/2026
Volibear - Imposing,Origins,Rare,#158/298,356,0.1,0.22,Available,02:32:30 16/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,106,3.84,4.38,Available,02:32:30 16/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,113,2.95,3.91,Available,02:32:30 16/06/2026
Upstage Comedy,Unleashed,Common,#009/219,732,0.01,0.05,Available,02:32:30 16/06/2026
Karma - Channeler,Origins,Rare,#235/298,363,0.1,0.26,Available,02:32:30 16/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,612,0.09,0.17,Available,02:32:30 16/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,130,1.63,1.98,Available,02:32:30 16/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,133,1.98,2.12,Available,02:32:30 16/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,639,0.1,0.18,Available,02:32:30 16/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,682,0.03,0.19,Available,02:32:30 16/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,147,2.1,2.84,Available,02:32:30 16/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,710,0.01,0.17,Available,02:32:30 16/06/2026
Last Stand,Origins,Rare,#069/298,399,0.1,0.28,Available,02:32:30 16/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,506,0.1,0.21,Available,02:32:30 16/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,68,9.99,11.33,Available,02:32:30 16/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,694,0.05,0.12,Available,02:32:30 16/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,156,2.42,2.42,Available,02:32:30 16/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,542,0.03,0.12,Available,02:32:30 16/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,19,14,20.59,Available,02:32:30 16/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,129,0.77,1.18,Available,02:32:30 16/06/2026
Blazing Scorcher,Origins,Common,#001/298,998,0.01,0.08,Available,02:32:30 16/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1034,0.03,0.07,Available,02:32:30 16/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,155,0.59,1.08,Available,02:32:30 16/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,796,0.07,0.1,Available,02:32:30 16/06/2026
Solari Shrine,Origins,Rare,#072/298,783,0.09,0.16,Available,02:32:30 16/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,716,0.06,0.18,Available,02:32:30 16/06/2026
Fortified Position,Origins,Uncommon,#279/298,539,0.1,0.15,Available,02:32:30 16/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,22,12,13.61,Available,02:32:30 16/06/2026
Reflection // Gold,Unleashed,None,#T06,65,0.05,0.08,Available,02:32:30 16/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,83,1.99,3.03,Available,02:32:30 16/06/2026
Void Drone,Spiritforged,Common,#010/221,993,0.02,0.06,Available,02:32:30 16/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,163,1.04,1.67,Available,02:32:30 16/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,875,0.01,0.07,Available,02:32:30 16/06/2026
Evershade Stalker,Unleashed,Common,#123/219,727,0.01,0.06,Available,02:32:30 16/06/2026
Cemetery Attendant,Origins,Common,#165/298,983,0.03,0.09,Available,02:32:30 16/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,143,0.97,1.61,Available,02:32:30 16/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,708,0.03,0.06,Available,02:32:30 16/06/2026
Trove Golem,Spiritforged,Rare,#174/221,589,0.05,0.2,Available,02:32:30 16/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,139,1.24,1.85,Available,02:32:30 16/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,138,0.96,0.92,Available,02:32:30 16/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,988,0.01,0.06,Available,02:32:30 16/06/2026
Megatusk,Unleashed,Common,#126/219,841,0.01,0.03,Available,02:32:30 16/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,155,4.99,8.81,Available,02:32:30 16/06/2026
Back to Back,Origins,Common,#206/298,981,0.03,0.07,Available,02:32:30 16/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,581,0.08,0.15,Available,02:32:30 16/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,676,0.08,0.13,Available,02:32:30 16/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,639,0.02,0.06,Available,02:32:30 16/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,676,0.04,0.08,Available,02:32:30 16/06/2026
Herald of Spring,Unleashed,Common,#034/219,833,0.01,0.05,Available,02:32:30 16/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,149,0.86,0.87,Available,02:32:30 16/06/2026
Sunlit Guardian,Origins,Common,#054/298,828,0.01,0.1,Available,02:32:30 16/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,773,0.05,0.07,Available,02:32:30 16/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,144,4.99,6.84,Available,02:32:30 16/06/2026
Taric - Protector,Origins,Rare,#074/298,412,0.1,0.27,Available,02:32:30 16/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,69,9.79,11.16,Available,02:32:30 16/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,159,0.94,1.26,Available,02:32:30 16/06/2026
Raging Firebrand,Origins,Rare,#031/298,465,0.1,0.27,Available,02:32:30 16/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,141,2.38,2.79,Available,02:32:30 16/06/2026
Stand United,Origins,Common,#053/298,970,0.03,0.07,Available,02:32:30 16/06/2026
Marching Orders,Spiritforged,Rare,#114/221,738,0.09,0.17,Available,02:32:30 16/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,546,0.08,0.14,Available,02:32:30 16/06/2026
Reinforce,Origins,Uncommon,#062/298,667,0.06,0.13,Available,02:32:30 16/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,791,0.01,0.16,Available,02:32:30 16/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,110,0.98,1.58,Available,02:32:30 16/06/2026
Solari Shieldbearer,Origins,Common,#051/298,864,0.03,0.1,Available,02:32:30 16/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1103,0.02,0.05,Available,02:32:30 16/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,564,0.08,0.15,Available,02:32:30 16/06/2026
Forecaster,Spiritforged,Common,#065/221,1027,0.02,0.04,Available,02:32:30 16/06/2026
Commander Ledros,Origins,Rare,#231/298,350,0.1,0.25,Available,02:32:30 16/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,195,0.69,1.23,Available,02:32:30 16/06/2026
Bubble Bot,Spiritforged,Common,#062/221,979,0.01,0.05,Available,02:32:30 16/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,676,0.02,0.04,Available,02:32:30 16/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,131,1.5,2.63,Available,02:32:30 16/06/2026
Mageseeker Warden,Origins,Rare,#070/298,408,0.15,0.27,Available,02:32:30 16/06/2026
Soul Harvest,Unleashed,Common,#159/219,838,0.01,0.04,Available,02:32:30 16/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,169,0.78,1.04,Available,02:32:30 16/06/2026
Monch,Unleashed,Common,#035/219,841,0.01,0.04,Available,02:32:30 16/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,122,0.91,1.24,Available,02:32:30 16/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,151,2.37,2.91,Available,02:32:30 16/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,134,1.23,1.3,Available,02:32:30 16/06/2026
King's Edict,Origins,Rare,#237/298,443,0.1,0.22,Available,02:32:30 16/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,165,0.44,0.67,Available,02:32:30 16/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,967,0.01,0.06,Available,02:32:30 16/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,129,1.49,2.07,Available,02:32:30 16/06/2026
Kraken Hunter,Origins,Rare,#150/298,464,0.08,0.17,Available,02:32:30 16/06/2026
Sun Disc,Origins,Uncommon,#021/298,489,0.1,0.2,Available,02:32:30 16/06/2026
Wallop,Origins,Uncommon,#146/298,572,0.08,0.16,Available,02:32:30 16/06/2026
Ravenborn Tome,Origins,Rare,#032/298,737,0.01,0.1,Available,02:32:30 16/06/2026
Ava Achiever,Origins,Rare,#107/298,440,0.16,0.17,Available,02:32:30 16/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,669,0.01,0.06,Available,02:32:30 16/06/2026
Cannon Barrage,Origins,Common,#127/298,880,0.05,0.12,Available,02:32:30 16/06/2026
Bushwhack,Spiritforged,Common,#004/221,988,0.03,0.07,Available,02:32:30 16/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,645,0.01,0.06,Available,02:32:30 16/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,743,0.01,0.13,Available,02:32:30 16/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,760,0.05,0.07,Available,02:32:30 16/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,31,49.99,70.08,Available,02:32:30 16/06/2026
Peak Guardian,Origins,Uncommon,#223/298,688,0.05,0.13,Available,02:32:30 16/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,128,2.85,2.94,Available,02:32:30 16/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,432,0.04,0.12,Available,02:32:30 16/06/2026
Overt Operation,Origins,Rare,#153/298,497,0.1,0.22,Available,02:32:30 16/06/2026
Whirlwind,Origins,Uncommon,#187/298,713,0.05,0.13,Available,02:32:30 16/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,546,0.05,0.13,Available,02:32:30 16/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,914,0.01,0.09,Available,02:32:30 16/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,60,1.5,2.36,Available,02:32:30 16/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,34,34,40.1,Available,02:32:30 16/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,711,0.08,0.12,Available,02:32:30 16/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,164,0.69,1.12,Available,02:32:30 16/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,801,0.01,0.13,Available,02:32:30 16/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1220,0.01,0.03,Available,02:32:30 16/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,148,0.88,1.38,Available,02:32:30 16/06/2026
Albus Ferros,Origins,Rare,#230/298,793,0.05,0.12,Available,02:32:30 16/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,741,0.05,0.07,Available,02:32:30 16/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,172,0.49,1.12,Available,02:32:30 16/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,532,0.1,0.18,Available,02:32:30 16/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,574,0.04,0.07,Available,02:32:30 16/06/2026
Wraith of Echoes,Origins,Rare,#118/298,543,0.05,0.16,Available,02:32:30 16/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,551,0.03,0.1,Available,02:32:30 16/06/2026
Mech // Buff,Spiritforged,Common,#T01,448,0.01,0.08,Available,02:32:30 16/06/2026
Iron Ballista,Origins,Uncommon,#017/298,571,0.05,0.15,Available,02:32:30 16/06/2026
Cruel Patron,Origins,Common,#208/298,966,0.03,0.07,Available,02:32:30 16/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,41,17.98,19.65,Available,02:32:30 16/06/2026
Magma Wurm,Origins,Common,#011/298,940,0.01,0.12,Available,02:32:30 16/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,60,3.99,5.07,Available,02:32:30 16/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,137,0.98,1.33,Available,02:32:30 16/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,711,0.01,0.04,Available,02:32:30 16/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,140,0.85,1.31,Available,02:32:30 16/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,725,0.01,0.1,Available,02:32:30 16/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,142,0.98,1.51,Available,02:32:30 16/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1043,0.01,0.05,Available,02:32:30 16/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,529,0.03,0.09,Available,02:32:30 16/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,25,40,63.51,Available,02:32:30 16/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,990,0.01,0.05,Available,02:32:30 16/06/2026
Called Shot,Spiritforged,Common,#122/221,994,0.01,0.15,Available,02:32:30 16/06/2026
Wielder of Water,Origins,Common,#055/298,988,0.01,0.11,Available,02:32:30 16/06/2026
Wizened Elder,Origins,Uncommon,#065/298,669,0.03,0.11,Available,02:32:30 16/06/2026
Flame Chompers,Origins,Common,#006/298,970,0.01,0.1,Available,02:32:30 16/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,287,0.21,0.5,Available,02:32:30 16/06/2026
Scrapheap,Origins,Uncommon,#182/298,583,0.05,0.15,Available,02:32:30 16/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,566,0.03,0.06,Available,02:32:30 16/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,214,0.59,0.95,Available,02:32:30 16/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,24,49,53.61,Available,02:32:30 16/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,750,0.04,0.08,Available,02:32:30 16/06/2026
Poro Herder,Origins,Uncommon,#061/298,620,0.08,0.16,Available,02:32:30 16/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,94,0.49,1.48,Available,02:32:30 16/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,728,0.01,0.07,Available,02:32:30 16/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,46,38,48.04,Available,02:32:30 16/06/2026
Raging Soul,Origins,Uncommon,#019/298,822,0.01,0.09,Available,02:32:30 16/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,763,0.01,0.05,Available,02:32:30 16/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,602,0.05,0.12,Available,02:32:30 16/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,54,25,49.87,Available,02:32:30 16/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,30,39.98,57.86,Available,02:32:30 16/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1055,0.02,0.06,Available,02:32:30 16/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,687,0.1,0.19,Available,02:32:30 16/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,749,0.03,0.1,Available,02:32:30 16/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,638,0.05,0.1,Available,02:32:30 16/06/2026
Mountain Drake,Origins,Uncommon,#142/298,691,0.04,0.09,Available,02:32:30 16/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,30,37,68.76,Available,02:32:30 16/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,99,3.99,6.61,Available,02:32:30 16/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,689,0.02,0.04,Available,02:32:30 16/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,671,0.01,0.05,Available,02:32:30 16/06/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,28,77.77,139.42,Available,02:32:30 16/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,35,59.99,82.45,Available,02:32:30 16/06/2026
Pakaa Cub,Origins,Common,#135/298,975,0.01,0.04,Available,02:32:30 16/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,637,0.04,0.11,Available,02:32:30 16/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,536,0.02,0.06,Available,02:32:30 16/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,27,59.01,62.15,Available,02:32:30 16/06/2026
Zaun Punk,Spiritforged,Common,#160/221,997,0.01,0.06,Available,02:32:30 16/06/2026
Cull,Spiritforged,Uncommon,#134/221,819,0.05,0.12,Available,02:32:30 16/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,672,0.01,0.06,Available,02:32:30 16/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,760,0.03,0.16,Available,02:32:30 16/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,705,0.01,0.04,Available,02:32:30 16/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,745,0.04,0.13,Available,02:32:30 16/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,19,169,185.76,Available,02:32:30 16/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,710,0.05,0.11,Available,02:32:30 16/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,65,32.45,36.02,Available,02:32:30 16/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,670,0.01,0.08,Available,02:32:30 16/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,673,0.05,0.13,Available,02:32:30 16/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,662,0.05,0.12,Available,02:32:30 16/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,60,40.98,42.23,Available,02:32:30 16/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,543,0.01,0.07,Available,02:32:30 16/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,988,0.01,0.06,Available,02:32:30 16/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,16,85,169.27,Available,02:32:30 16/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,814,0.03,0.1,Available,02:32:30 16/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1038,0.01,0.04,Available,02:32:30 16/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1043,0.01,0.06,Available,02:32:30 16/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,766,0.05,0.06,Available,02:32:30 16/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,592,0.08,0.17,Available,02:32:30 16/06/2026
Altar to Unity,Origins,Uncommon,#275/298,692,0.05,0.09,Available,02:32:30 16/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,741,0.01,0.06,Available,02:32:30 16/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,717,0.01,0.06,Available,02:32:30 16/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,41,58,60.59,Available,02:32:30 16/06/2026
Temptation,Spiritforged,Common,#129/221,1015,0.01,0.03,Available,02:32:30 16/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,572,0.02,0.07,Available,02:32:30 16/06/2026
Spoils of War,Origins,Uncommon,#144/298,625,0.08,0.17,Available,02:32:30 16/06/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,49,34.99,42.7,Available,02:32:30 16/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,32,90,103.42,Available,02:32:30 16/06/2026
Towering Combatant,Unleashed,Common,#099/219,727,0.01,0.04,Available,02:32:30 16/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,373,0.03,0.21,Available,02:32:30 16/06/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,35,46.68,64.04,Available,02:32:30 16/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,28,45.99,57.65,Available,02:32:30 16/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,86,0.25,1.11,Available,02:32:30 16/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,555,0.01,0.1,Available,02:32:30 16/06/2026
Stormclaw Ursine,Origins,Common,#137/298,998,0.01,0.09,Available,02:32:30 16/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,776,0.01,0.11,Available,02:32:30 16/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,823,0.02,0.07,Available,02:32:30 16/06/2026
Crescent Guardian,Unleashed,Common,#122/219,857,0.01,0.07,Available,02:32:30 16/06/2026
Buhru Captain,Spiritforged,Common,#091/221,998,0.01,0.07,Available,02:32:30 16/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,689,0.05,0.12,Available,02:32:30 16/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,723,0.01,0.12,Available,02:32:30 16/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,749,0.03,0.08,Available,02:32:30 16/06/2026
Towering Pairofant,Unleashed,Common,#008/219,813,0.01,0.05,Available,02:32:30 16/06/2026
Sandshifter,Spiritforged,Common,#158/221,1032,0.01,0.07,Available,02:32:30 16/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,819,0.01,0.04,Available,02:32:30 16/06/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,15,199.98,307.89,Available,02:32:30 16/06/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,41,29.49,31.76,Available,02:32:30 16/06/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,688,0.01,0.06,Available,02:32:30 16/06/2026
