name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Irelia, Graceful",Spiritforged,Rare,#141/221,710,0.1,0.21,Available,15:27:09 02/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,146,1.29,1.59,Available,15:27:09 02/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,698,0.03,0.17,Available,15:27:09 02/09/2026
Possession,Origins,Epic,#203/298,194,0.75,0.98,Available,15:27:09 02/09/2026
Guttural Roar,Vendetta,Common,#072/166,815,0.01,0.07,Available,15:27:09 02/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,547,0.14,0.17,Available,15:27:09 02/09/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,669,0.02,0.07,Available,15:27:09 02/09/2026
Deadbloom Predator,Origins,Epic,#161/298,237,2.92,3.37,Available,15:27:09 02/09/2026
"Taric, Protector",Origins,Rare,#074/298,443,0.2,0.32,Available,15:27:09 02/09/2026
Blood Rose,Unleashed,Rare,#109/219,790,0.07,0.11,Available,15:27:09 02/09/2026
Flame Chompers,Origins,Common,#006/298,1099,0.01,0.12,Available,15:27:09 02/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,616,0.03,0.1,Available,15:27:09 02/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,96,2,2.9,Available,15:27:09 02/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,776,0.05,0.14,Available,15:27:09 02/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,49,0.7,0.71,Available,15:27:09 02/09/2026
Guerilla Warfare,Origins,Epic,#264/298,166,3.49,4.86,Available,15:27:09 02/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,656,0.1,0.15,Available,15:27:09 02/09/2026
Machine Evangel,Origins,Rare,#239/298,414,0.17,0.29,Available,15:27:09 02/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,151,0.7,1.09,Available,15:27:09 02/09/2026
"Draven, Showboat",Origins,Rare,#028/298,371,0.25,0.29,Available,15:27:09 02/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,810,0.05,0.09,Available,15:27:09 02/09/2026
Bird // Gold,Unleashed,None,#T02,180,0.05,0.12,Available,15:27:09 02/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,699,0.05,0.12,Available,15:27:09 02/09/2026
"Leona, Zealot",Origins,Epic,#079/298,145,1.5,2.17,Available,15:27:09 02/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,199,0.5,1.19,Available,15:27:09 02/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,629,0.1,0.23,Available,15:27:09 02/09/2026
Red Brambleback,Unleashed,Epic,#029/219,146,0.5,0.75,Available,15:27:09 02/09/2026
Mech // Recruit,Vendetta,Common,#T03,189,0.03,0.06,Available,15:27:09 02/09/2026
The Syren,Origins,Uncommon,#184/298,533,0.09,0.25,Available,15:27:09 02/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,567,0.04,0.09,Available,15:27:09 02/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,727,0.1,0.2,Available,15:27:09 02/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,535,0.09,0.19,Available,15:27:09 02/09/2026
Aurok General,Vendetta,Rare,#130/166,613,0.02,0.09,Available,15:27:09 02/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,767,0.06,0.13,Available,15:27:09 02/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,176,0.3,0.78,Available,15:27:09 02/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,512,0.2,0.26,Available,15:27:09 02/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,613,0.1,0.17,Available,15:27:09 02/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,526,0.1,0.19,Available,15:27:09 02/09/2026
Loyal Poro,Unleashed,Common,#156/219,965,0.03,0.13,Available,15:27:09 02/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,414,0.2,0.25,Available,15:27:09 02/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,69,1.2,1.76,Available,15:27:09 02/09/2026
Arena Bar,Origins,Common,#124/298,983,0.03,0.09,Available,15:27:09 02/09/2026
Mesmerize,Vendetta,Common,#052/166,687,0.01,0.09,Available,15:27:09 02/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,30,14.95,18.44,Available,15:27:09 02/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,797,0.03,0.05,Available,15:27:09 02/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1075,0.03,0.07,Available,15:27:09 02/09/2026
Soulgorger,Origins,Rare,#196/298,269,0.25,0.4,Available,15:27:09 02/09/2026
Mistfall,Origins,Rare,#152/298,935,0.01,0.13,Available,15:27:09 02/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,920,0.04,0.14,Available,15:27:09 02/09/2026
"Volibear, Furious",Origins,Epic,#041/298,168,0.94,1.06,Available,15:27:09 02/09/2026
"Sett, The Boss",Origins,Rare,#269/298,424,0.21,0.29,Available,15:27:09 02/09/2026
Wild Claw,Vendetta,Rare,#089/166,639,0.05,0.13,Available,15:27:09 02/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,406,0.27,0.31,Available,15:27:09 02/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,582,0.01,0.07,Available,15:27:09 02/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,741,0.09,0.14,Available,15:27:09 02/09/2026
Mystic Poro,Origins,Common,#171/298,1062,0.03,0.12,Available,15:27:09 02/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,66,54.99,70.6,Available,15:27:09 02/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,601,0.02,0.14,Available,15:27:09 02/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,520,0.08,0.25,Available,15:27:09 02/09/2026
"Darius, Executioner",Origins,Epic,#243/298,190,0.7,0.9,Available,15:27:09 02/09/2026
Determined Sentry,Unleashed,Rare,#111/219,342,0.24,0.31,Available,15:27:09 02/09/2026
Lunar Boon,Unleashed,Common,#125/219,1084,0.01,0.07,Available,15:27:09 02/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,733,0.08,0.12,Available,15:27:09 02/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,118,0.87,1.06,Available,15:27:09 02/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,325,0.28,0.29,Available,15:27:09 02/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,86,6,7.9,Available,15:27:09 02/09/2026
Twilight Step,Vendetta,Uncommon,#105/166,726,0.05,0.13,Available,15:27:09 02/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,71,6.17,6.24,Available,15:27:09 02/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,177,0.28,0.55,Available,15:27:09 02/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,412,0.15,0.29,Available,15:27:09 02/09/2026
Marching Orders,Spiritforged,Rare,#114/221,794,0.1,0.19,Available,15:27:09 02/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,319,0.24,0.36,Available,15:27:09 02/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1072,0.01,0.06,Available,15:27:09 02/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,586,0.2,0.25,Available,15:27:09 02/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,196,0.49,0.68,Available,15:27:09 02/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,749,0.09,0.16,Available,15:27:09 02/09/2026
Questionable Tome,Vendetta,Common,#054/166,823,0.01,0.06,Available,15:27:09 02/09/2026
Ember Monk,Origins,Common,#167/298,878,0.03,0.12,Available,15:27:09 02/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,562,0.12,0.25,Available,15:27:09 02/09/2026
Frisky Hunter,Unleashed,Common,#033/219,931,0.01,0.07,Available,15:27:09 02/09/2026
Rune Prison,Origins,Common,#050/298,911,0.03,0.11,Available,15:27:09 02/09/2026
Punching Poro,Vendetta,Common,#007/166,793,0.01,0.09,Available,15:27:09 02/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,628,0.03,0.16,Available,15:27:09 02/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,51,15.99,24.72,Available,15:27:09 02/09/2026
Cull,Spiritforged,Uncommon,#134/221,907,0.05,0.11,Available,15:27:09 02/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,360,0.25,0.27,Available,15:27:09 02/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,158,0.4,0.95,Available,15:27:09 02/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,930,0.01,0.08,Available,15:27:09 02/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,872,0.04,0.13,Available,15:27:09 02/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,10,15.99,13.81,Available,15:27:09 02/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,58,25,26.81,Available,15:27:09 02/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,757,0.1,0.17,Available,15:27:09 02/09/2026
Convergent Mutation,Origins,Rare,#108/298,819,0.05,0.18,Available,15:27:09 02/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,156,0.48,1.1,Available,15:27:09 02/09/2026
Vault Breaker,Unleashed,Common,#010/219,1091,0.01,0.07,Available,15:27:09 02/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,704,0.1,0.2,Available,15:27:09 02/09/2026
Smite,Unleashed,Common,#007/219,1051,0.01,0.07,Available,15:27:09 02/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,651,0.1,0.24,Available,15:27:09 02/09/2026
Bandle Tree,Origins,Uncommon,#278/298,584,0.1,0.2,Available,15:27:09 02/09/2026
Dragon's Rage,Origins,Epic,#258/298,214,0.45,0.9,Available,15:27:09 02/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,425,0.14,0.23,Available,15:27:09 02/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,477,0.01,0.12,Available,15:27:09 02/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,471,0.15,0.24,Available,15:27:09 02/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,103,3.2,4.42,Available,15:27:09 02/09/2026
Sprite Mother,Origins,Uncommon,#106/298,615,0.04,0.24,Available,15:27:09 02/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,79,2.01,2.98,Available,15:27:09 02/09/2026
Fortified Position,Origins,Uncommon,#279/298,592,0.1,0.18,Available,15:27:09 02/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,11,18.99,24.04,Available,15:27:09 02/09/2026
"Karma, Channeler",Origins,Rare,#235/298,412,0.15,0.28,Available,15:27:09 02/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,747,0.1,0.16,Available,15:27:09 02/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,518,0.15,0.23,Available,15:27:09 02/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,65,3.99,8.2,Available,15:27:09 02/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,28,35.8,36.2,Available,15:27:09 02/09/2026
Portal Rescue,Origins,Uncommon,#102/298,616,0.05,0.15,Available,15:27:09 02/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,721,0.09,0.19,Available,15:27:09 02/09/2026
Profiteer,Vendetta,Uncommon,#082/166,658,0.04,0.06,Available,15:27:09 02/09/2026
Raging Firebrand,Origins,Rare,#031/298,528,0.1,0.23,Available,15:27:09 02/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,24,12,14.55,Available,15:27:09 02/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,243,0.2,0.39,Available,15:27:09 02/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,429,0.12,0.24,Available,15:27:09 02/09/2026
"Anivia, Primal",Origins,Rare,#148/298,380,0.2,0.28,Available,15:27:09 02/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,669,0.04,0.12,Available,15:27:09 02/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,408,0.2,0.28,Available,15:27:09 02/09/2026
Sharkling,Unleashed,Common,#006/219,947,0.01,0.07,Available,15:27:09 02/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,58,5,4.85,Available,15:27:09 02/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,72,9.36,9.4,Available,15:27:09 02/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,60,11,12.74,Available,15:27:09 02/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,60,7.49,10.82,Available,15:27:09 02/09/2026
Sun Disc,Origins,Uncommon,#021/298,623,0.1,0.19,Available,15:27:09 02/09/2026
Otterpus,Vendetta,Common,#053/166,842,0.01,0.07,Available,15:27:09 02/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,831,0.07,0.12,Available,15:27:09 02/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,747,0.1,0.18,Available,15:27:09 02/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,388,0.2,0.21,Available,15:27:09 02/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,44,5.34,6.19,Available,15:27:09 02/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,584,0.09,0.22,Available,15:27:09 02/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,64,19.88,26.1,Available,15:27:09 02/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,576,0.01,0.09,Available,15:27:09 02/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,81,6.9,7.11,Available,15:27:09 02/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,758,0.01,0.12,Available,15:27:09 02/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,667,0.08,0.16,Available,15:27:09 02/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,359,0.25,0.41,Available,15:27:09 02/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,893,0.04,0.13,Available,15:27:09 02/09/2026
Energy Conduit,Origins,Uncommon,#098/298,632,0.05,0.15,Available,15:27:09 02/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,73,3,3.35,Available,15:27:09 02/09/2026
Trove Golem,Spiritforged,Rare,#174/221,665,0.1,0.23,Available,15:27:09 02/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,931,0.03,0.12,Available,15:27:09 02/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,82,2.79,2.86,Available,15:27:09 02/09/2026
Blind Fury,Origins,Rare,#025/298,599,0.09,0.25,Available,15:27:09 02/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,141,5.49,7.45,Available,15:27:09 02/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,98,8.99,15.73,Available,15:27:09 02/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,100,20.5,20.51,Available,15:27:09 02/09/2026
Ravenborn Tome,Origins,Rare,#032/298,826,0.01,0.15,Available,15:27:09 02/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,89,8.99,16.04,Available,15:27:09 02/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1189,0.01,0.09,Available,15:27:09 02/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,629,0.04,0.11,Available,15:27:09 02/09/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,30,10.3,11.27,Available,15:27:09 02/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,595,0.1,0.25,Available,15:27:09 02/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,724,0.09,0.19,Available,15:27:09 02/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,43,9.49,15.18,Available,15:27:09 02/09/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,64,6.95,6.05,Available,15:27:09 02/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,74,2.99,5.72,Available,15:27:09 02/09/2026
Last Stand,Origins,Rare,#069/298,471,0.1,0.27,Available,15:27:09 02/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,711,0.09,0.12,Available,15:27:09 02/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,941,0.01,0.08,Available,15:27:09 02/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,724,0.05,0.17,Available,15:27:09 02/09/2026
Solari Shrine,Origins,Rare,#072/298,877,0.01,0.14,Available,15:27:09 02/09/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,640,0.02,0.08,Available,15:27:09 02/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,65,3.89,6.97,Available,15:27:09 02/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,19,4.77,6.2,Available,15:27:09 02/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,537,0.1,0.18,Available,15:27:09 02/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,846,0.02,0.12,Available,15:27:09 02/09/2026
Spoils of War,Origins,Uncommon,#144/298,719,0.08,0.15,Available,15:27:09 02/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,879,0.01,0.09,Available,15:27:09 02/09/2026
Gold // Buff,Spiritforged,Common,#T03,403,0.05,0.15,Available,15:27:09 02/09/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,29,17.99,17.99,Available,15:27:09 02/09/2026
Baron Pit // Gold,Unleashed,None,#T01,205,0.08,0.11,Available,15:27:09 02/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1151,0.03,0.09,Available,15:27:09 02/09/2026
Repair Specialist,Vendetta,Common,#076/166,686,0.02,0.06,Available,15:27:09 02/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,618,0.07,0.16,Available,15:27:09 02/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,70,1.7,3.35,Available,15:27:09 02/09/2026
Fight or Flight,Origins,Common,#168/298,1057,0.01,0.11,Available,15:27:09 02/09/2026
Noxian Guillotine,Origins,Epic,#254/298,185,0.53,0.76,Available,15:27:09 02/09/2026
Iterative Design,Vendetta,Common,#051/166,814,0.01,0.06,Available,15:27:09 02/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,803,0.03,0.13,Available,15:27:09 02/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,59,8.45,8.32,Available,15:27:09 02/09/2026
Sprite // Gold,Unleashed,None,#T07,151,0.08,0.1,Available,15:27:09 02/09/2026
Ruthless Strike,Vendetta,Common,#008/166,820,0.01,0.11,Available,15:27:09 02/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1029,0.01,0.1,Available,15:27:09 02/09/2026
Production Surge,Spiritforged,Uncommon,#076/221,894,0.04,0.09,Available,15:27:09 02/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,628,0.05,0.11,Available,15:27:09 02/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,116,6.99,15.39,Available,15:27:09 02/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,34,4.99,7.83,Available,15:27:09 02/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,183,0.49,0.88,Available,15:27:09 02/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,166,0.34,0.55,Available,15:27:09 02/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,76,6.11,6.49,Available,15:27:09 02/09/2026
Reflection // Buff,Unleashed,None,#T06,194,0.01,0.09,Available,15:27:09 02/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,82,1.65,2.34,Available,15:27:09 02/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,150,7,8.26,Available,15:27:09 02/09/2026
Clash of Giants,Unleashed,Rare,#110/219,850,0.03,0.11,Available,15:27:09 02/09/2026
Serrated Dirk,Spiritforged,Common,#009/221,1216,0.01,0.1,Available,15:27:09 02/09/2026
Conscription,Unleashed,Rare,#140/219,790,0.01,0.13,Available,15:27:09 02/09/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,57,2,2.57,Available,15:27:09 02/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,58,8.49,8.98,Available,15:27:09 02/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,794,0.05,0.12,Available,15:27:09 02/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,582,0.12,0.14,Available,15:27:09 02/09/2026
Back to Back,Origins,Common,#206/298,1102,0.03,0.07,Available,15:27:09 02/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,118,5,5.2,Available,15:27:09 02/09/2026
Oasis Raider,Vendetta,Common,#006/166,802,0.01,0.07,Available,15:27:09 02/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1177,0.01,0.1,Available,15:27:09 02/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,114,3,6.89,Available,15:27:09 02/09/2026
Jae Medarda,Spiritforged,Rare,#142/221,770,0.01,0.1,Available,15:27:09 02/09/2026
Bird // Buff,Unleashed,None,#T02,194,0.03,0.09,Available,15:27:09 02/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,61,2.53,3.06,Available,15:27:09 02/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,71,2.9,3.42,Available,15:27:09 02/09/2026
Cannon Barrage,Origins,Common,#127/298,1013,0.02,0.09,Available,15:27:09 02/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,764,0.06,0.18,Available,15:27:09 02/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,761,0.09,0.15,Available,15:27:09 02/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,102,2.49,2.91,Available,15:27:09 02/09/2026
Disintegrate,Origins,Common,#005/298,1055,0.01,0.07,Available,15:27:09 02/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,111,2.23,3.07,Available,15:27:09 02/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,58,5.64,7.97,Available,15:27:09 02/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,917,0.01,0.08,Available,15:27:09 02/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,672,0.07,0.14,Available,15:27:09 02/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,591,0.09,0.14,Available,15:27:09 02/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,50,4.2,4.52,Available,15:27:09 02/09/2026
Heroic Charge,Unleashed,Common,#155/219,940,0.01,0.05,Available,15:27:09 02/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,656,0.09,0.17,Available,15:27:09 02/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,93,2.39,2.44,Available,15:27:09 02/09/2026
Gemhand Hunter,Unleashed,Common,#094/219,952,0.01,0.06,Available,15:27:09 02/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,649,0.02,0.17,Available,15:27:09 02/09/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,918,0.01,0.09,Available,15:27:09 02/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,53,7.33,6.73,Available,15:27:09 02/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,86,3.93,4.23,Available,15:27:09 02/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,104,2.75,3.52,Available,15:27:09 02/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,806,0.03,0.11,Available,15:27:09 02/09/2026
Poro Herder,Origins,Uncommon,#061/298,691,0.08,0.16,Available,15:27:09 02/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,73,6.35,7.87,Available,15:27:09 02/09/2026
Wraith of Echoes,Origins,Rare,#118/298,626,0.1,0.16,Available,15:27:09 02/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,126,3.08,2.97,Available,15:27:09 02/09/2026
Disciple of Shen,Vendetta,Common,#117/166,833,0.01,0.07,Available,15:27:09 02/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,800,0.01,0.08,Available,15:27:09 02/09/2026
Isolate,Unleashed,Common,#124/219,942,0.01,0.05,Available,15:27:09 02/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,96,5.28,5.15,Available,15:27:09 02/09/2026
Detonate,Spiritforged,Common,#005/221,1116,0.01,0.1,Available,15:27:09 02/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1240,0.01,0.05,Available,15:27:09 02/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,833,0.03,0.05,Available,15:27:09 02/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,641,0.08,0.12,Available,15:27:09 02/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,124,1.5,2.98,Available,15:27:09 02/09/2026
Feral Strength,Spiritforged,Common,#034/221,1145,0.04,0.11,Available,15:27:09 02/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,24,13.99,20.76,Available,15:27:09 02/09/2026
Crimson Pigeons,Unleashed,Common,#154/219,962,0.01,0.06,Available,15:27:09 02/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,47,1,1.43,Available,15:27:09 02/09/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,568,0.02,0.09,Available,15:27:09 02/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,111,2.79,4.31,Available,15:27:09 02/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,71,2.71,3.17,Available,15:27:09 02/09/2026
Called Shot,Spiritforged,Common,#122/221,1103,0.01,0.1,Available,15:27:09 02/09/2026
Solari Shieldbearer,Origins,Common,#051/298,998,0.03,0.09,Available,15:27:09 02/09/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,107,0.95,1.29,Available,15:27:09 02/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,833,0.05,0.13,Available,15:27:09 02/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,32,3.49,3.17,Available,15:27:09 02/09/2026
Mech // Buff,Spiritforged,Common,#T01,465,0.01,0.09,Available,15:27:09 02/09/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,27,16.66,18.09,Available,15:27:09 02/09/2026
