name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rell - Magnetic,Spiritforged,Rare,#024/221,653,0.1,0.14,Available,02:02:17 26/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,332,0.27,0.32,Available,02:02:17 26/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,104,4.72,5.2,Available,02:02:17 26/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,148,1.99,4.19,Available,02:02:17 26/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,717,0.03,0.18,Available,02:02:17 26/06/2026
Hunter's Machete,Unleashed,Common,#096/219,763,0.01,0.05,Available,02:02:17 26/06/2026
Blind Fury,Origins,Rare,#025/298,533,0.05,0.2,Available,02:02:17 26/06/2026
Mistfall,Origins,Rare,#152/298,845,0.01,0.13,Available,02:02:17 26/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,765,0.05,0.11,Available,02:02:17 26/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,82,3.99,6.11,Available,02:02:17 26/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,769,0.01,0.04,Available,02:02:17 26/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,83,1.99,2.46,Available,02:02:17 26/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,137,3.99,8.16,Available,02:02:17 26/06/2026
Udyr - Wildman,Origins,Rare,#157/298,484,0.1,0.25,Available,02:02:17 26/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,115,4.5,5.15,Available,02:02:17 26/06/2026
Loyal Poro,Unleashed,Common,#156/219,767,0.01,0.07,Available,02:02:17 26/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,78,4.98,4.87,Available,02:02:17 26/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,565,0.08,0.16,Available,02:02:17 26/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,659,0.03,0.17,Available,02:02:17 26/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,97,0.14,0.42,Available,02:02:17 26/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,586,0.05,0.1,Available,02:02:17 26/06/2026
Volibear - Imposing,Origins,Rare,#158/298,362,0.19,0.3,Available,02:02:17 26/06/2026
Skyward Strike,Unleashed,Common,#038/219,764,0.01,0.06,Available,02:02:17 26/06/2026
Get Excited!,Origins,Common,#008/298,953,0.01,0.07,Available,02:02:17 26/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,161,0.95,1.58,Available,02:02:17 26/06/2026
Clash of Giants,Unleashed,Rare,#110/219,706,0.03,0.13,Available,02:02:17 26/06/2026
Possession,Origins,Epic,#203/298,186,0.99,1.24,Available,02:02:17 26/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,119,3.89,4.18,Available,02:02:17 26/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,34,7.99,9.91,Available,02:02:17 26/06/2026
Legion Rearguard,Origins,Common,#010/298,997,0.02,0.11,Available,02:02:17 26/06/2026
Disintegrate,Origins,Common,#005/298,970,0.01,0.1,Available,02:02:17 26/06/2026
Petal Pixie,Unleashed,Common,#076/219,510,0.02,0.1,Available,02:02:17 26/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,139,1.63,2.03,Available,02:02:17 26/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,555,0.05,0.11,Available,02:02:17 26/06/2026
Karma - Channeler,Origins,Rare,#235/298,369,0.1,0.28,Available,02:02:17 26/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,158,1.39,2.22,Available,02:02:17 26/06/2026
Taric - Protector,Origins,Rare,#074/298,424,0.1,0.22,Available,02:02:17 26/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,782,0.05,0.09,Available,02:02:17 26/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,321,0.05,0.29,Available,02:02:17 26/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1028,0.01,0.06,Available,02:02:17 26/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,618,0.1,0.16,Available,02:02:17 26/06/2026
Herald of Spring,Unleashed,Common,#034/219,871,0.01,0.05,Available,02:02:17 26/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,998,0.02,0.06,Available,02:02:17 26/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,564,0.02,0.15,Available,02:02:17 26/06/2026
Body Rune (R04b),Unleashed,Promo,#R04b,39,4.4,4.79,Available,02:02:17 26/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,145,2.05,2.56,Available,02:02:17 26/06/2026
Viktor - Innovator,Origins,Rare,#117/298,474,0.1,0.18,Available,02:02:17 26/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,106,4.16,4.14,Available,02:02:17 26/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,692,0.03,0.19,Available,02:02:17 26/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,259,0.44,0.8,Available,02:02:17 26/06/2026
Fight or Flight,Origins,Common,#168/298,909,0.02,0.09,Available,02:02:17 26/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,140,2.24,2.91,Available,02:02:17 26/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,713,0.07,0.17,Available,02:02:17 26/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,102,1.74,2.1,Available,02:02:17 26/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,616,0.1,0.19,Available,02:02:17 26/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,122,1.5,2.2,Available,02:02:17 26/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,143,4.99,6.62,Available,02:02:17 26/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,176,0.7,1.28,Available,02:02:17 26/06/2026
Void Drone,Spiritforged,Common,#010/221,1003,0.02,0.06,Available,02:02:17 26/06/2026
Sunlit Guardian,Origins,Common,#054/298,846,0.01,0.1,Available,02:02:17 26/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,770,0.05,0.07,Available,02:02:17 26/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,554,0.1,0.17,Available,02:02:17 26/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,42,7.3,9.13,Available,02:02:17 26/06/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,27,9,9.02,Available,02:02:17 26/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,129,2.12,2.2,Available,02:02:17 26/06/2026
Fortified Position,Origins,Uncommon,#279/298,553,0.1,0.18,Available,02:02:17 26/06/2026
Wallop,Origins,Uncommon,#146/298,594,0.08,0.16,Available,02:02:17 26/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,56,2.49,3.94,Available,02:02:17 26/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,129,1.14,1.1,Available,02:02:17 26/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,717,0.01,0.15,Available,02:02:17 26/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,710,0.08,0.17,Available,02:02:17 26/06/2026
Ravenborn Tome,Origins,Rare,#032/298,745,0.01,0.1,Available,02:02:17 26/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,142,1.05,1.08,Available,02:02:17 26/06/2026
Double Trouble,Unleashed,Common,#032/219,874,0.01,0.05,Available,02:02:17 26/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,734,0.07,0.13,Available,02:02:17 26/06/2026
Kraken Hunter,Origins,Rare,#150/298,460,0.08,0.19,Available,02:02:17 26/06/2026
Solari Shieldbearer,Origins,Common,#051/298,888,0.03,0.11,Available,02:02:17 26/06/2026
King's Edict,Origins,Rare,#237/298,456,0.1,0.19,Available,02:02:17 26/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,500,0.08,0.31,Available,02:02:17 26/06/2026
Stand United,Origins,Common,#053/298,980,0.02,0.08,Available,02:02:17 26/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,708,0.04,0.15,Available,02:02:17 26/06/2026
Cemetery Attendant,Origins,Common,#165/298,992,0.01,0.08,Available,02:02:17 26/06/2026
Raging Firebrand,Origins,Rare,#031/298,472,0.1,0.21,Available,02:02:17 26/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,976,0.01,0.09,Available,02:02:17 26/06/2026
Mystic Poro,Origins,Common,#171/298,957,0.02,0.15,Available,02:02:17 26/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,693,0.01,0.06,Available,02:02:17 26/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,513,0.1,0.21,Available,02:02:17 26/06/2026
Marching Orders,Spiritforged,Rare,#114/221,724,0.09,0.21,Available,02:02:17 26/06/2026
Trove Golem,Spiritforged,Rare,#174/221,583,0.05,0.18,Available,02:02:17 26/06/2026
Solari Shrine,Origins,Rare,#072/298,787,0.03,0.16,Available,02:02:17 26/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,727,0.08,0.14,Available,02:02:17 26/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,153,0.59,0.82,Available,02:02:17 26/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,123,0.95,1.43,Available,02:02:17 26/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,759,0.01,0.05,Available,02:02:17 26/06/2026
Dune Drake,Origins,Common,#131/298,920,0.02,0.07,Available,02:02:17 26/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,128,2.95,2.84,Available,02:02:17 26/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,453,0.1,0.26,Available,02:02:17 26/06/2026
Gold // Buff,Spiritforged,Common,#T03,382,0.05,0.17,Available,02:02:17 26/06/2026
Sett - The Boss,Origins,Rare,#269/298,410,0.22,0.3,Available,02:02:17 26/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,735,0.01,0.08,Available,02:02:17 26/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,766,0.01,0.05,Available,02:02:17 26/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,599,0.03,0.16,Available,02:02:17 26/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,419,0.14,0.27,Available,02:02:17 26/06/2026
Cull,Spiritforged,Uncommon,#134/221,809,0.04,0.12,Available,02:02:17 26/06/2026
Iascylla,Unleashed,Rare,#050/219,515,0.06,0.13,Available,02:02:17 26/06/2026
Albus Ferros,Origins,Rare,#230/298,798,0.01,0.09,Available,02:02:17 26/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,661,0.02,0.05,Available,02:02:17 26/06/2026
Blazing Scorcher,Origins,Common,#001/298,1008,0.04,0.06,Available,02:02:17 26/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,20,12,14.06,Available,02:02:17 26/06/2026
Evershade Stalker,Unleashed,Common,#123/219,773,0.01,0.07,Available,02:02:17 26/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,158,1,1.77,Available,02:02:17 26/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,138,1.48,1.85,Available,02:02:17 26/06/2026
Wizened Elder,Origins,Uncommon,#065/298,678,0.03,0.13,Available,02:02:17 26/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1113,0.02,0.06,Available,02:02:17 26/06/2026
Zaun Punk,Spiritforged,Common,#160/221,992,0.01,0.05,Available,02:02:17 26/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,765,0.04,0.14,Available,02:02:17 26/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,93,0.49,1.41,Available,02:02:17 26/06/2026
Mageseeker Warden,Origins,Rare,#070/298,435,0.1,0.25,Available,02:02:17 26/06/2026
Flame Chompers,Origins,Common,#006/298,1003,0.01,0.07,Available,02:02:17 26/06/2026
Bubble Bot,Spiritforged,Common,#062/221,984,0.01,0.08,Available,02:02:17 26/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,792,0.06,0.11,Available,02:02:17 26/06/2026
Wraith of Echoes,Origins,Rare,#118/298,549,0.09,0.14,Available,02:02:17 26/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,553,0.03,0.11,Available,02:02:17 26/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,585,0.05,0.14,Available,02:02:17 26/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,708,0.02,0.06,Available,02:02:17 26/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,127,2.65,3.04,Available,02:02:17 26/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,129,0.77,1.26,Available,02:02:17 26/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,726,0.08,0.22,Available,02:02:17 26/06/2026
Combat Experience,Unleashed,Common,#031/219,857,0.01,0.02,Available,02:02:17 26/06/2026
Pakaa Cub,Origins,Common,#135/298,997,0.01,0.07,Available,02:02:17 26/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,760,0.06,0.09,Available,02:02:17 26/06/2026
Cannon Barrage,Origins,Common,#127/298,899,0.05,0.13,Available,02:02:17 26/06/2026
Last Stand,Origins,Rare,#069/298,424,0.09,0.21,Available,02:02:17 26/06/2026
Starhound,Unleashed,Uncommon,#167/219,551,0.03,0.1,Available,02:02:17 26/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,711,0.05,0.12,Available,02:02:17 26/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,796,0.05,0.17,Available,02:02:17 26/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,680,0.01,0.05,Available,02:02:17 26/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,84,5,9.42,Available,02:02:17 26/06/2026
Sun Disc,Origins,Uncommon,#021/298,528,0.1,0.21,Available,02:02:17 26/06/2026
Back to Back,Origins,Common,#206/298,1009,0.02,0.09,Available,02:02:17 26/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,141,0.49,0.83,Available,02:02:17 26/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,42,41.21,41.27,Available,02:02:17 26/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,158,0.94,1.22,Available,02:02:17 26/06/2026
Iron Ballista,Origins,Uncommon,#017/298,598,0.05,0.15,Available,02:02:17 26/06/2026
Whirlwind,Origins,Uncommon,#187/298,713,0.05,0.13,Available,02:02:17 26/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,130,0.84,1.13,Available,02:02:17 26/06/2026
Monch,Unleashed,Common,#035/219,874,0.01,0.03,Available,02:02:17 26/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,763,0.05,0.15,Available,02:02:17 26/06/2026
Soul Harvest,Unleashed,Common,#159/219,877,0.01,0.04,Available,02:02:17 26/06/2026
Commander Ledros,Origins,Rare,#231/298,361,0.1,0.2,Available,02:02:17 26/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,133,1,2.2,Available,02:02:17 26/06/2026
Peak Guardian,Origins,Uncommon,#223/298,712,0.08,0.13,Available,02:02:17 26/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,656,0.04,0.12,Available,02:02:17 26/06/2026
Bushwhack,Spiritforged,Common,#004/221,992,0.03,0.06,Available,02:02:17 26/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,19,19.9,20.93,Available,02:02:17 26/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1063,0.01,0.06,Available,02:02:17 26/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,707,0.02,0.04,Available,02:02:17 26/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,742,0.05,0.08,Available,02:02:17 26/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,439,0.01,0.13,Available,02:02:17 26/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,165,0.49,0.6,Available,02:02:17 26/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,130,1.49,1.87,Available,02:02:17 26/06/2026
Bird // Gold,Unleashed,None,#T02,107,0.02,0.09,Available,02:02:17 26/06/2026
Ava Achiever,Origins,Rare,#107/298,460,0.1,0.21,Available,02:02:17 26/06/2026
Forecaster,Spiritforged,Common,#065/221,1043,0.02,0.06,Available,02:02:17 26/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,52,17.9,18.92,Available,02:02:17 26/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,664,0.05,0.12,Available,02:02:17 26/06/2026
Called Shot,Spiritforged,Common,#122/221,998,0.01,0.1,Available,02:02:17 26/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,136,1.08,1.12,Available,02:02:17 26/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1249,0.01,0.04,Available,02:02:17 26/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,63,3.99,4.88,Available,02:02:17 26/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,834,0.05,0.08,Available,02:02:17 26/06/2026
Cruel Patron,Origins,Common,#208/298,989,0.02,0.09,Available,02:02:17 26/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,566,0.04,0.08,Available,02:02:17 26/06/2026
Reinforce,Origins,Uncommon,#062/298,683,0.06,0.16,Available,02:02:17 26/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,993,0.01,0.07,Available,02:02:17 26/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,621,0.08,0.15,Available,02:02:17 26/06/2026
Baron Pit // Gold,Unleashed,None,#T01,103,0.02,0.12,Available,02:02:17 26/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,177,0.49,1.15,Available,02:02:17 26/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,142,0.98,1.38,Available,02:02:17 26/06/2026
Maddened Marauder,Origins,Rare,#191/298,638,0.1,0.19,Available,02:02:17 26/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,587,0.08,0.23,Available,02:02:17 26/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,688,0.07,0.13,Available,02:02:17 26/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,803,0.08,0.1,Available,02:02:17 26/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,686,0.01,0.08,Available,02:02:17 26/06/2026
Scrapheap,Origins,Uncommon,#182/298,605,0.09,0.16,Available,02:02:17 26/06/2026
Buhru Captain,Spiritforged,Common,#091/221,997,0.01,0.07,Available,02:02:17 26/06/2026
Overt Operation,Origins,Rare,#153/298,516,0.1,0.22,Available,02:02:17 26/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,691,0.05,0.16,Available,02:02:17 26/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,165,0.78,1.03,Available,02:02:17 26/06/2026
Morbid Return,Origins,Common,#170/298,947,0.02,0.1,Available,02:02:17 26/06/2026
Spoils of War,Origins,Uncommon,#144/298,646,0.08,0.16,Available,02:02:17 26/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,602,0.01,0.07,Available,02:02:17 26/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,51,2.3,2.3,Available,02:02:17 26/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,74,10.89,10.89,Available,02:02:17 26/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,203,0.59,0.78,Available,02:02:17 26/06/2026
Poro Herder,Origins,Uncommon,#061/298,645,0.08,0.16,Available,02:02:17 26/06/2026
Bird // Buff,Unleashed,None,#T02,101,0.05,0.09,Available,02:02:17 26/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,283,0.25,0.5,Available,02:02:17 26/06/2026
Crescent Guardian,Unleashed,Common,#122/219,888,0.01,0.05,Available,02:02:17 26/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,765,0.04,0.07,Available,02:02:17 26/06/2026
Magma Wurm,Origins,Common,#011/298,958,0.01,0.07,Available,02:02:17 26/06/2026
Solari Chief,Origins,Uncommon,#225/298,641,0.1,0.2,Available,02:02:17 26/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,574,0.03,0.11,Available,02:02:17 26/06/2026
Mech // Buff,Spiritforged,Common,#T01,449,0.01,0.08,Available,02:02:17 26/06/2026
Towering Combatant,Unleashed,Common,#099/219,759,0.01,0.04,Available,02:02:17 26/06/2026
Raging Soul,Origins,Uncommon,#019/298,834,0.01,0.09,Available,02:02:17 26/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,33,59.99,86.63,Available,02:02:17 26/06/2026
Gearhead,Spiritforged,Common,#068/221,989,0.01,0.03,Available,02:02:17 26/06/2026
Bandle Soldier,Unleashed,Common,#151/219,877,0.01,0.04,Available,02:02:17 26/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,767,0.05,0.11,Available,02:02:17 26/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,699,0.01,0.06,Available,02:02:17 26/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,772,0.01,0.04,Available,02:02:17 26/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,628,0.05,0.15,Available,02:02:17 26/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,11,138.99,195.52,Available,02:02:17 26/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,163,0.69,1.08,Available,02:02:17 26/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,410,0.03,0.19,Available,02:02:17 26/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,729,0.01,0.05,Available,02:02:17 26/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,147,0.89,1.16,Available,02:02:17 26/06/2026
Megatusk,Unleashed,Common,#126/219,891,0.01,0.03,Available,02:02:17 26/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,857,0.01,0.04,Available,02:02:17 26/06/2026
Fate Weaver,Unleashed,Common,#064/219,881,0.01,0.04,Available,02:02:17 26/06/2026
Arena Kingpin,Unleashed,Common,#001/219,772,0.01,0.04,Available,02:02:17 26/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1057,0.02,0.07,Available,02:02:17 26/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,810,0.03,0.08,Available,02:02:17 26/06/2026
Altar to Unity,Origins,Uncommon,#275/298,706,0.01,0.12,Available,02:02:17 26/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,692,0.04,0.1,Available,02:02:17 26/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,722,0.02,0.17,Available,02:02:17 26/06/2026
Towering Pairofant,Unleashed,Common,#008/219,843,0.01,0.04,Available,02:02:17 26/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,597,0.01,0.11,Available,02:02:17 26/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,38,39.98,59.93,Available,02:02:17 26/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,56,25,48.89,Available,02:02:17 26/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1054,0.01,0.06,Available,02:02:17 26/06/2026
Temptation,Spiritforged,Common,#129/221,1014,0.01,0.05,Available,02:02:17 26/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,121,0.25,1.09,Available,02:02:17 26/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,33,53.99,73.89,Available,02:02:17 26/06/2026
Spectral Centaur,Unleashed,Common,#068/219,753,0.01,0.08,Available,02:02:17 26/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,807,0.04,0.08,Available,02:02:17 26/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,52,37,48.05,Available,02:02:17 26/06/2026
Icevale Archer,Unleashed,Common,#065/219,904,0.01,0.07,Available,02:02:17 26/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,681,0.03,0.09,Available,02:02:17 26/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,720,0.02,0.07,Available,02:02:17 26/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,592,0.03,0.1,Available,02:02:17 26/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,784,0.01,0.05,Available,02:02:17 26/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,562,0.02,0.08,Available,02:02:17 26/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,783,0.01,0.09,Available,02:02:17 26/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,114,0.25,1.25,Available,02:02:17 26/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,667,0.02,0.11,Available,02:02:17 26/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,740,0.01,0.06,Available,02:02:17 26/06/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,40,38,45.33,Available,02:02:17 26/06/2026
Minefield,Spiritforged,Uncommon,#212/221,813,0.02,0.07,Available,02:02:17 26/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,703,0.01,0.07,Available,02:02:17 26/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,717,0.09,0.12,Available,02:02:17 26/06/2026
Undercover Agent,Origins,Common,#178/298,1032,0.01,0.06,Available,02:02:17 26/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,662,0.09,0.13,Available,02:02:17 26/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,765,0.05,0.08,Available,02:02:17 26/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,676,0.09,0.17,Available,02:02:17 26/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,71,30.01,31.95,Available,02:02:17 26/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,656,0.07,0.1,Available,02:02:17 26/06/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,101,0.49,1.6,Available,02:02:17 26/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,104,3.99,5.91,Available,02:02:17 26/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,655,0.03,0.14,Available,02:02:17 26/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,34,65,70.41,Available,02:02:17 26/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,397,0.1,0.22,Available,02:02:17 26/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,590,0.02,0.06,Available,02:02:17 26/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,53,38.5,41.95,Available,02:02:17 26/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,572,0.01,0.1,Available,02:02:17 26/06/2026
Combat Chef,Spiritforged,Common,#092/221,1044,0.01,0.04,Available,02:02:17 26/06/2026
