name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Mister Root,Unleashed,Common,#127/219,706,0.01,0.06,Available,13:21:22 20/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,28,9,9.44,Available,13:21:22 20/06/2026
The Syren,Origins,Uncommon,#184/298,397,0.1,0.2,Available,13:21:22 20/06/2026
Mistfall,Origins,Rare,#152/298,822,0.01,0.15,Available,13:21:22 20/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,518,0.05,0.16,Available,13:21:22 20/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,85,3,3.46,Available,13:21:22 20/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,90,0.14,0.45,Available,13:21:22 20/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,367,0.1,0.32,Available,13:21:22 20/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,438,0.1,0.23,Available,13:21:22 20/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,963,0.02,0.06,Available,13:21:22 20/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,189,7.93,8.81,Available,13:21:22 20/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,591,0.1,0.21,Available,13:21:22 20/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,622,0.1,0.19,Available,13:21:22 20/06/2026
Veteran Poro,Spiritforged,Common,#099/221,999,0.01,0.06,Available,13:21:22 20/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,396,0.16,0.24,Available,13:21:22 20/06/2026
Machine Evangel,Origins,Rare,#239/298,336,0.18,0.32,Available,13:21:22 20/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,99,3.87,4.08,Available,13:21:22 20/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,650,0.03,0.19,Available,13:21:22 20/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,130,14.89,14.48,Available,13:21:22 20/06/2026
Cemetery Attendant,Origins,Common,#165/298,955,0.03,0.1,Available,13:21:22 20/06/2026
Clash of Giants,Unleashed,Rare,#110/219,684,0.03,0.15,Available,13:21:22 20/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,554,0.05,0.13,Available,13:21:22 20/06/2026
Portal Rescue,Origins,Uncommon,#102/298,532,0.06,0.21,Available,13:21:22 20/06/2026
Anivia - Primal,Origins,Rare,#148/298,331,0.12,0.32,Available,13:21:22 20/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,689,0.05,0.18,Available,13:21:22 20/06/2026
Fight or Flight,Origins,Common,#168/298,866,0.03,0.12,Available,13:21:22 20/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,581,0.05,0.18,Available,13:21:22 20/06/2026
Upstage Comedy,Unleashed,Common,#009/219,721,0.01,0.05,Available,13:21:22 20/06/2026
Legion Rearguard,Origins,Common,#010/298,945,0.02,0.11,Available,13:21:22 20/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,383,0.09,0.24,Available,13:21:22 20/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,491,0.1,0.26,Available,13:21:22 20/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,494,0.1,0.22,Available,13:21:22 20/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,96,1.74,1.98,Available,13:21:22 20/06/2026
Volibear - Imposing,Origins,Rare,#158/298,350,0.1,0.22,Available,13:21:22 20/06/2026
Blazing Scorcher,Origins,Common,#001/298,973,0.04,0.07,Available,13:21:22 20/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,53,2.49,3.9,Available,13:21:22 20/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,869,0.01,0.1,Available,13:21:22 20/06/2026
Morbid Return,Origins,Common,#170/298,917,0.02,0.1,Available,13:21:22 20/06/2026
Blind Fury,Origins,Rare,#025/298,515,0.08,0.2,Available,13:21:22 20/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,128,3.99,8.35,Available,13:21:22 20/06/2026
Stand United,Origins,Common,#053/298,938,0.02,0.07,Available,13:21:22 20/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,707,0.07,0.18,Available,13:21:22 20/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,304,0.05,0.33,Available,13:21:22 20/06/2026
Gold // Buff,Spiritforged,Common,#T03,369,0.05,0.19,Available,13:21:22 20/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,532,0.02,0.15,Available,13:21:22 20/06/2026
Void Drone,Spiritforged,Common,#010/221,966,0.02,0.06,Available,13:21:22 20/06/2026
Solari Shieldbearer,Origins,Common,#051/298,844,0.03,0.09,Available,13:21:22 20/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,119,3.73,4.91,Available,13:21:22 20/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,122,2.12,2.11,Available,13:21:22 20/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,138,2.23,2.57,Available,13:21:22 20/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,130,1.5,2.56,Available,13:21:22 20/06/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,181,0.55,0.92,Available,13:21:22 20/06/2026
Draven - Showboat,Origins,Rare,#028/298,335,0.14,0.38,Available,13:21:22 20/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,681,0.03,0.17,Available,13:21:22 20/06/2026
Megatusk,Unleashed,Common,#126/219,836,0.01,0.03,Available,13:21:22 20/06/2026
Udyr - Wildman,Origins,Rare,#157/298,478,0.1,0.28,Available,13:21:22 20/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,318,0.25,0.34,Available,13:21:22 20/06/2026
Starhound,Unleashed,Uncommon,#167/219,516,0.04,0.09,Available,13:21:22 20/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,767,0.02,0.11,Available,13:21:22 20/06/2026
Back to Back,Origins,Common,#206/298,959,0.02,0.07,Available,13:21:22 20/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,124,0.77,1.22,Available,13:21:22 20/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,427,0.03,0.11,Available,13:21:22 20/06/2026
Trove Golem,Spiritforged,Rare,#174/221,573,0.05,0.18,Available,13:21:22 20/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,131,1.63,2.21,Available,13:21:22 20/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,605,0.1,0.12,Available,13:21:22 20/06/2026
Herald of Spring,Unleashed,Common,#034/219,825,0.01,0.05,Available,13:21:22 20/06/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,28,7.89,8.32,Available,13:21:22 20/06/2026
Solari Shrine,Origins,Rare,#072/298,766,0.04,0.15,Available,13:21:22 20/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,694,0.08,0.21,Available,13:21:22 20/06/2026
Iascylla,Unleashed,Rare,#050/219,500,0.06,0.13,Available,13:21:22 20/06/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,13,13,14.53,Available,13:21:22 20/06/2026
Evershade Stalker,Unleashed,Common,#123/219,725,0.01,0.08,Available,13:21:22 20/06/2026
Cannon Barrage,Origins,Common,#127/298,867,0.05,0.13,Available,13:21:22 20/06/2026
Viktor - Innovator,Origins,Rare,#117/298,468,0.1,0.2,Available,13:21:22 20/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,114,0.97,1.5,Available,13:21:22 20/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,108,4.2,4.43,Available,13:21:22 20/06/2026
Marching Orders,Spiritforged,Rare,#114/221,711,0.09,0.16,Available,13:21:22 20/06/2026
Fortified Position,Origins,Uncommon,#279/298,539,0.1,0.18,Available,13:21:22 20/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,520,0.1,0.15,Available,13:21:22 20/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,148,1.09,1.71,Available,13:21:22 20/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1074,0.02,0.05,Available,13:21:22 20/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,698,0.01,0.23,Available,13:21:22 20/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,82,1.99,2.82,Available,13:21:22 20/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,141,2.24,2.82,Available,13:21:22 20/06/2026
Sunlit Guardian,Origins,Common,#054/298,810,0.01,0.09,Available,13:21:22 20/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,520,0.05,0.15,Available,13:21:22 20/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,244,0.44,0.73,Available,13:21:22 20/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,132,0.88,1.4,Available,13:21:22 20/06/2026
Karma - Channeler,Origins,Rare,#235/298,364,0.1,0.24,Available,13:21:22 20/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,149,0.97,1.48,Available,13:21:22 20/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,601,0.1,0.18,Available,13:21:22 20/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,132,0.93,0.95,Available,13:21:22 20/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,691,0.04,0.13,Available,13:21:22 20/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,424,0.04,0.11,Available,13:21:22 20/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,20,12,14.47,Available,13:21:22 20/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,153,1.39,2.51,Available,13:21:22 20/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,538,0.08,0.15,Available,13:21:22 20/06/2026
Reinforce,Origins,Uncommon,#062/298,650,0.06,0.14,Available,13:21:22 20/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,120,1.25,1.3,Available,13:21:22 20/06/2026
Energy Conduit,Origins,Uncommon,#098/298,583,0.08,0.15,Available,13:21:22 20/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,696,0.04,0.11,Available,13:21:22 20/06/2026
Ravenborn Tome,Origins,Rare,#032/298,731,0.01,0.11,Available,13:21:22 20/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,687,0.02,0.07,Available,13:21:22 20/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,660,0.03,0.07,Available,13:21:22 20/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,130,1,2,Available,13:21:22 20/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,561,0.03,0.14,Available,13:21:22 20/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,126,2.92,2.75,Available,13:21:22 20/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,746,0.05,0.08,Available,13:21:22 20/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,71,8.69,10.45,Available,13:21:22 20/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,135,0.76,0.83,Available,13:21:22 20/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,722,0.03,0.11,Available,13:21:22 20/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,87,0.49,1.48,Available,13:21:22 20/06/2026
Bushwhack,Spiritforged,Common,#004/221,963,0.03,0.06,Available,13:21:22 20/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,569,0.08,0.19,Available,13:21:22 20/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,141,1.24,1.9,Available,13:21:22 20/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,17,20.02,20.92,Available,13:21:22 20/06/2026
Wallop,Origins,Uncommon,#146/298,555,0.08,0.15,Available,13:21:22 20/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,177,0.7,1.33,Available,13:21:22 20/06/2026
Last Stand,Origins,Rare,#069/298,402,0.1,0.28,Available,13:21:22 20/06/2026
Monch,Unleashed,Common,#035/219,825,0.01,0.04,Available,13:21:22 20/06/2026
Soul Harvest,Unleashed,Common,#159/219,828,0.01,0.05,Available,13:21:22 20/06/2026
Raging Firebrand,Origins,Rare,#031/298,459,0.09,0.24,Available,13:21:22 20/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,151,0.59,1.06,Available,13:21:22 20/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,953,0.01,0.07,Available,13:21:22 20/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1205,0.01,0.04,Available,13:21:22 20/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,143,4.99,6.7,Available,13:21:22 20/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,768,0.07,0.11,Available,13:21:22 20/06/2026
Wizened Elder,Origins,Uncommon,#065/298,652,0.03,0.12,Available,13:21:22 20/06/2026
Forecaster,Spiritforged,Common,#065/221,1001,0.02,0.07,Available,13:21:22 20/06/2026
Peak Guardian,Origins,Uncommon,#223/298,671,0.09,0.13,Available,13:21:22 20/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,784,0.05,0.11,Available,13:21:22 20/06/2026
Commander Ledros,Origins,Rare,#231/298,351,0.1,0.23,Available,13:21:22 20/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,774,0.01,0.17,Available,13:21:22 20/06/2026
Iron Ballista,Origins,Uncommon,#017/298,563,0.05,0.14,Available,13:21:22 20/06/2026
Whirlwind,Origins,Uncommon,#187/298,678,0.05,0.12,Available,13:21:22 20/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,708,0.09,0.19,Available,13:21:22 20/06/2026
Bubble Bot,Spiritforged,Common,#062/221,950,0.01,0.07,Available,13:21:22 20/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,127,1.08,1.24,Available,13:21:22 20/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,901,0.01,0.08,Available,13:21:22 20/06/2026
Sun Disc,Origins,Uncommon,#021/298,487,0.1,0.21,Available,13:21:22 20/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,160,0.5,0.65,Available,13:21:22 20/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,734,0.05,0.15,Available,13:21:22 20/06/2026
Mageseeker Warden,Origins,Rare,#070/298,416,0.07,0.27,Available,13:21:22 20/06/2026
Ava Achiever,Origins,Rare,#107/298,445,0.08,0.18,Available,13:21:22 20/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,958,0.01,0.05,Available,13:21:22 20/06/2026
King's Edict,Origins,Rare,#237/298,442,0.1,0.2,Available,13:21:22 20/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,655,0.01,0.07,Available,13:21:22 20/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,117,0.98,1.1,Available,13:21:22 20/06/2026
Albus Ferros,Origins,Rare,#230/298,785,0.05,0.1,Available,13:21:22 20/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,160,0.94,1.19,Available,13:21:22 20/06/2026
Pakaa Cub,Origins,Common,#135/298,963,0.01,0.06,Available,13:21:22 20/06/2026
Kraken Hunter,Origins,Rare,#150/298,455,0.08,0.19,Available,13:21:22 20/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,125,2.8,2.99,Available,13:21:22 20/06/2026
Cull,Spiritforged,Uncommon,#134/221,792,0.05,0.13,Available,13:21:22 20/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,688,0.05,0.11,Available,13:21:22 20/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,519,0.03,0.1,Available,13:21:22 20/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,626,0.02,0.06,Available,13:21:22 20/06/2026
Taric - Protector,Origins,Rare,#074/298,416,0.09,0.23,Available,13:21:22 20/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,742,0.03,0.1,Available,13:21:22 20/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,561,0.03,0.06,Available,13:21:22 20/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,625,0.05,0.12,Available,13:21:22 20/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,123,1.49,2.07,Available,13:21:22 20/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,729,0.01,0.06,Available,13:21:22 20/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,36,42.98,40.8,Available,13:21:22 20/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,536,0.04,0.09,Available,13:21:22 20/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,657,0.07,0.13,Available,13:21:22 20/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1035,0.02,0.07,Available,13:21:22 20/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,168,0.49,1.2,Available,13:21:22 20/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1028,0.01,0.05,Available,13:21:22 20/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,722,0.05,0.08,Available,13:21:22 20/06/2026
Overt Operation,Origins,Rare,#153/298,496,0.09,0.22,Available,13:21:22 20/06/2026
Wielder of Water,Origins,Common,#055/298,976,0.01,0.11,Available,13:21:22 20/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,658,0.01,0.08,Available,13:21:22 20/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,38,49.99,69.12,Available,13:21:22 20/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,641,0.01,0.07,Available,13:21:22 20/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,277,0.25,0.52,Available,13:21:22 20/06/2026
Called Shot,Spiritforged,Common,#122/221,979,0.01,0.1,Available,13:21:22 20/06/2026
Scrapheap,Origins,Uncommon,#182/298,572,0.09,0.16,Available,13:21:22 20/06/2026
Cruel Patron,Origins,Common,#208/298,947,0.02,0.06,Available,13:21:22 20/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,45,17.98,19.4,Available,13:21:22 20/06/2026
Magma Wurm,Origins,Common,#011/298,921,0.01,0.1,Available,13:21:22 20/06/2026
Zaun Punk,Spiritforged,Common,#160/221,963,0.01,0.06,Available,13:21:22 20/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,727,0.04,0.12,Available,13:21:22 20/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,161,0.78,1.07,Available,13:21:22 20/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,139,0.98,1.47,Available,13:21:22 20/06/2026
Raging Soul,Origins,Uncommon,#019/298,800,0.01,0.08,Available,13:21:22 20/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,739,0.04,0.09,Available,13:21:22 20/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,662,0.01,0.04,Available,13:21:22 20/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,54,1.49,2.24,Available,13:21:22 20/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1012,0.01,0.04,Available,13:21:22 20/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,59,3.99,5.01,Available,13:21:22 20/06/2026
Mech // Buff,Spiritforged,Common,#T01,438,0.01,0.1,Available,13:21:22 20/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,560,0.02,0.1,Available,13:21:22 20/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,205,0.59,0.96,Available,13:21:22 20/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,541,0.03,0.1,Available,13:21:22 20/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,955,0.01,0.05,Available,13:21:22 20/06/2026
Flame Chompers,Origins,Common,#006/298,958,0.01,0.09,Available,13:21:22 20/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,707,0.01,0.14,Available,13:21:22 20/06/2026
Wraith of Echoes,Origins,Rare,#118/298,532,0.05,0.16,Available,13:21:22 20/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,725,0.05,0.07,Available,13:21:22 20/06/2026
Buhru Captain,Spiritforged,Common,#091/221,970,0.01,0.07,Available,13:21:22 20/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,75,8.8,11.18,Available,13:21:22 20/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,804,0.05,0.07,Available,13:21:22 20/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,587,0.05,0.15,Available,13:21:22 20/06/2026
Temptation,Spiritforged,Common,#129/221,985,0.01,0.04,Available,13:21:22 20/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,790,0.03,0.08,Available,13:21:22 20/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,524,0.02,0.07,Available,13:21:22 20/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,657,0.05,0.12,Available,13:21:22 20/06/2026
Mountain Drake,Origins,Uncommon,#142/298,676,0.04,0.07,Available,13:21:22 20/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1020,0.01,0.06,Available,13:21:22 20/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,667,0.01,0.05,Available,13:21:22 20/06/2026
Altar to Unity,Origins,Uncommon,#275/298,680,0.05,0.11,Available,13:21:22 20/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,704,0.01,0.04,Available,13:21:22 20/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,742,0.01,0.05,Available,13:21:22 20/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,33,39.98,59.51,Available,13:21:22 20/06/2026
Laurent Duelist,Spiritforged,Common,#156/221,996,0.01,0.03,Available,13:21:22 20/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,707,0.01,0.06,Available,13:21:22 20/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,585,0.08,0.14,Available,13:21:22 20/06/2026
Spoils of War,Origins,Uncommon,#144/298,611,0.08,0.16,Available,13:21:22 20/06/2026
Loyal Pup,Spiritforged,Common,#126/221,948,0.03,0.08,Available,13:21:22 20/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,49,38,48.41,Available,13:21:22 20/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,705,0.05,0.12,Available,13:21:22 20/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,759,0.01,0.1,Available,13:21:22 20/06/2026
Ribbon Dancer,Spiritforged,Common,#038/221,986,0.02,0.04,Available,13:21:22 20/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,637,0.09,0.14,Available,13:21:22 20/06/2026
Fae Porter,Spiritforged,Common,#125/221,984,0.01,0.04,Available,13:21:22 20/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,680,0.02,0.06,Available,13:21:22 20/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,138,0.89,1.21,Available,13:21:22 20/06/2026
Royal Entourage,Spiritforged,Common,#039/221,1019,0.01,0.04,Available,13:21:22 20/06/2026
Poro Herder,Origins,Uncommon,#061/298,605,0.08,0.15,Available,13:21:22 20/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,739,0.03,0.07,Available,13:21:22 20/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,31,59.99,84.09,Available,13:21:22 20/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,164,0.69,1.14,Available,13:21:22 20/06/2026
Baron Pit // Gold,Unleashed,None,#T01,85,0.09,0.11,Available,13:21:22 20/06/2026
Solari Chief,Origins,Uncommon,#225/298,597,0.1,0.2,Available,13:21:22 20/06/2026
Sandshifter,Spiritforged,Common,#158/221,1008,0.01,0.08,Available,13:21:22 20/06/2026
Jeweled Colossus,Origins,Common,#086/298,968,0.01,0.06,Available,13:21:22 20/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,693,0.01,0.05,Available,13:21:22 20/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,614,0.07,0.09,Available,13:21:22 20/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,704,0.03,0.11,Available,13:21:22 20/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,667,0.06,0.14,Available,13:21:22 20/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,32,37,71.42,Available,13:21:22 20/06/2026
Sentinel Adept,Spiritforged,Common,#008/221,978,0.01,0.06,Available,13:21:22 20/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,101,3.99,6.55,Available,13:21:22 20/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,744,0.05,0.08,Available,13:21:22 20/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,657,0.01,0.05,Available,13:21:22 20/06/2026
Navori Scout,Spiritforged,Common,#037/221,990,0.01,0.05,Available,13:21:22 20/06/2026
Gearhead,Spiritforged,Common,#068/221,968,0.01,0.03,Available,13:21:22 20/06/2026
Crescent Guardian,Unleashed,Common,#122/219,845,0.01,0.07,Available,13:21:22 20/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,753,0.01,0.05,Available,13:21:22 20/06/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,42,34.99,43.26,Available,13:21:22 20/06/2026
Stealthy Pursuer,Origins,Common,#177/298,934,0.01,0.08,Available,13:21:22 20/06/2026
Stormclaw Ursine,Origins,Common,#137/298,984,0.01,0.09,Available,13:21:22 20/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,76,32.89,34.3,Available,13:21:22 20/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,563,0.01,0.11,Available,13:21:22 20/06/2026
Towering Combatant,Unleashed,Common,#099/219,719,0.01,0.04,Available,13:21:22 20/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,55,25,50.4,Available,13:21:22 20/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,28,49,52.53,Available,13:21:22 20/06/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1002,0.01,0.05,Available,13:21:22 20/06/2026
Bird // Buff,Unleashed,None,#T02,80,0.05,0.09,Available,13:21:22 20/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,550,0.01,0.11,Available,13:21:22 20/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,556,0.02,0.06,Available,13:21:22 20/06/2026
Bandle Soldier,Unleashed,Common,#151/219,830,0.01,0.03,Available,13:21:22 20/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,19,138.99,171.98,Available,13:21:22 20/06/2026
Royal Guard,Spiritforged,Common,#157/221,964,0.01,0.05,Available,13:21:22 20/06/2026
Towering Pairofant,Unleashed,Common,#008/219,794,0.01,0.04,Available,13:21:22 20/06/2026
Sai Scout,Origins,Common,#174/298,959,0.01,0.05,Available,13:21:22 20/06/2026
