name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Danger Zone,Spiritforged,Epic,#182/221,327,0.3,0.49,Available,00:30:28 15/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,296,0.4,0.99,Available,00:30:28 15/08/2026
"Anivia, Primal",Origins,Rare,#148/298,355,0.22,0.3,Available,00:30:28 15/08/2026
Honeyfruit,Unleashed,Rare,#049/219,723,0.01,0.14,Available,00:30:28 15/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,441,0.21,0.31,Available,00:30:28 15/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,606,0.1,0.21,Available,00:30:28 15/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,519,0.04,0.1,Available,00:30:28 15/08/2026
Shakedown,Origins,Rare,#033/298,370,0.25,0.31,Available,00:30:28 15/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,693,0.09,0.3,Available,00:30:28 15/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,352,0.2,0.38,Available,00:30:28 15/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,475,0.12,0.23,Available,00:30:28 15/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,675,0.1,0.25,Available,00:30:28 15/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,140,0.9,0.89,Available,00:30:28 15/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,521,0.14,0.2,Available,00:30:28 15/08/2026
"Draven, Showboat",Origins,Rare,#028/298,354,0.25,0.32,Available,00:30:28 15/08/2026
Party Favors,Origins,Rare,#071/298,441,0.06,0.26,Available,00:30:28 15/08/2026
Mystic Reversal,Origins,Epic,#080/298,149,1.01,1.28,Available,00:30:28 15/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,351,0.2,0.4,Available,00:30:28 15/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,407,0.1,0.15,Available,00:30:28 15/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,59,0.64,0.67,Available,00:30:28 15/08/2026
Red Brambleback,Unleashed,Epic,#029/219,150,0.67,0.65,Available,00:30:28 15/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1051,0.01,0.06,Available,00:30:28 15/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,182,0.25,0.52,Available,00:30:28 15/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,902,0.01,0.07,Available,00:30:28 15/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,334,0.26,0.36,Available,00:30:28 15/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,633,0.08,0.19,Available,00:30:28 15/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,436,0.02,0.08,Available,00:30:28 15/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,721,0.01,0.1,Available,00:30:28 15/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,477,0.05,0.11,Available,00:30:28 15/08/2026
Undying Legion,Unleashed,Rare,#025/219,727,0.03,0.12,Available,00:30:28 15/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,556,0.17,0.22,Available,00:30:28 15/08/2026
Apprentice Mage,Vendetta,Common,#047/166,627,0.02,0.05,Available,00:30:28 15/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,573,0.09,0.2,Available,00:30:28 15/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,397,0.18,0.3,Available,00:30:28 15/08/2026
Energy Conduit,Origins,Uncommon,#098/298,593,0.05,0.14,Available,00:30:28 15/08/2026
Portal Rescue,Origins,Uncommon,#102/298,601,0.05,0.14,Available,00:30:28 15/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,872,0.01,0.09,Available,00:30:28 15/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,718,0.05,0.17,Available,00:30:28 15/08/2026
Last Stand,Origins,Rare,#069/298,456,0.1,0.29,Available,00:30:28 15/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,766,0.05,0.14,Available,00:30:28 15/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,151,1,2.32,Available,00:30:28 15/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,712,0.09,0.31,Available,00:30:28 15/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,617,0.02,0.11,Available,00:30:28 15/08/2026
Stormbringer,Origins,Epic,#250/298,149,2,3.04,Available,00:30:28 15/08/2026
Direwing,Spiritforged,Common,#094/221,1040,0.03,0.08,Available,00:30:28 15/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1109,0.03,0.07,Available,00:30:28 15/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,680,0.1,0.19,Available,00:30:28 15/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,647,0.09,0.18,Available,00:30:28 15/08/2026
Sprite Mother,Origins,Uncommon,#106/298,582,0.18,0.22,Available,00:30:28 15/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,51,7,7.98,Available,00:30:28 15/08/2026
World Atlas,Spiritforged,Rare,#086/221,685,0.08,0.19,Available,00:30:28 15/08/2026
Frisky Hunter,Unleashed,Common,#033/219,896,0.01,0.07,Available,00:30:28 15/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,397,0.25,0.39,Available,00:30:28 15/08/2026
The Syren,Origins,Uncommon,#184/298,524,0.1,0.17,Available,00:30:28 15/08/2026
Upstage Comedy,Unleashed,Common,#009/219,917,0.01,0.09,Available,00:30:28 15/08/2026
Arena Bar,Origins,Common,#124/298,936,0.05,0.09,Available,00:30:28 15/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,653,0.09,0.25,Available,00:30:28 15/08/2026
Siphon Power,Origins,Epic,#266/298,162,0.99,1.33,Available,00:30:28 15/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,538,0.1,0.18,Available,00:30:28 15/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,54,6.35,10.36,Available,00:30:28 15/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,386,0.15,0.27,Available,00:30:28 15/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,180,0.3,0.84,Available,00:30:28 15/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,88,7,8.33,Available,00:30:28 15/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,164,0.48,1.04,Available,00:30:28 15/08/2026
"Karma, Channeler",Origins,Rare,#235/298,388,0.15,0.25,Available,00:30:28 15/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,375,0.25,0.29,Available,00:30:28 15/08/2026
Iterative Design,Vendetta,Common,#051/166,627,0.01,0.08,Available,00:30:28 15/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,133,1.27,1.26,Available,00:30:28 15/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,322,0.33,0.44,Available,00:30:28 15/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,192,0.47,0.63,Available,00:30:28 15/08/2026
On the Hunt,Spiritforged,Epic,#204/221,255,0.15,0.52,Available,00:30:28 15/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,106,1.25,1.94,Available,00:30:28 15/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,447,0.07,0.1,Available,00:30:28 15/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,389,0.01,0.15,Available,00:30:28 15/08/2026
Forecaster,Spiritforged,Common,#065/221,1126,0.02,0.07,Available,00:30:28 15/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,374,0.1,0.35,Available,00:30:28 15/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,613,0.09,0.18,Available,00:30:28 15/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,80,1.29,1.78,Available,00:30:28 15/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,184,0.5,0.52,Available,00:30:28 15/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,98,20.12,21.76,Available,00:30:28 15/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,213,0.99,1.5,Available,00:30:28 15/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,608,0.03,0.08,Available,00:30:28 15/08/2026
Repair Specialist,Vendetta,Common,#076/166,515,0.02,0.06,Available,00:30:28 15/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,185,0.49,1.16,Available,00:30:28 15/08/2026
Bandle Tree,Origins,Uncommon,#278/298,571,0.1,0.15,Available,00:30:28 15/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,364,0.19,0.28,Available,00:30:28 15/08/2026
Possession,Origins,Epic,#203/298,156,1,1.2,Available,00:30:28 15/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,28,17.5,18.04,Available,00:30:28 15/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,149,0.49,0.63,Available,00:30:28 15/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,531,0.09,0.17,Available,00:30:28 15/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,62,24.4,25.51,Available,00:30:28 15/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,191,0.19,0.28,Available,00:30:28 15/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,922,0.05,0.08,Available,00:30:28 15/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,560,0.2,0.23,Available,00:30:28 15/08/2026
Dragon's Rage,Origins,Epic,#258/298,202,0.3,1.06,Available,00:30:28 15/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,687,0.09,0.13,Available,00:30:28 15/08/2026
Raging Firebrand,Origins,Rare,#031/298,516,0.1,0.19,Available,00:30:28 15/08/2026
Mask Mother,Vendetta,Common,#094/166,526,0.04,0.09,Available,00:30:28 15/08/2026
Heroic Charge,Unleashed,Common,#155/219,907,0.01,0.09,Available,00:30:28 15/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,116,0.97,1.33,Available,00:30:28 15/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,130,1.33,1.45,Available,00:30:28 15/08/2026
Mistfall,Origins,Rare,#152/298,912,0.01,0.14,Available,00:30:28 15/08/2026
Oasis Raider,Vendetta,Common,#006/166,615,0.01,0.07,Available,00:30:28 15/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1022,0.01,0.05,Available,00:30:28 15/08/2026
Last Breath,Origins,Epic,#260/298,119,0.79,1.75,Available,00:30:28 15/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,531,0.1,0.21,Available,00:30:28 15/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,459,0.17,0.28,Available,00:30:28 15/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,508,0.07,0.1,Available,00:30:28 15/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,189,0.5,0.54,Available,00:30:28 15/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,818,0.05,0.16,Available,00:30:28 15/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,718,0.1,0.22,Available,00:30:28 15/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,59,9.99,20.26,Available,00:30:28 15/08/2026
Cull,Spiritforged,Uncommon,#134/221,872,0.05,0.15,Available,00:30:28 15/08/2026
Back to Back,Origins,Common,#206/298,1062,0.02,0.09,Available,00:30:28 15/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,70,5,6.1,Available,00:30:28 15/08/2026
"Volibear, Furious",Origins,Epic,#041/298,156,0.49,1.21,Available,00:30:28 15/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,682,0.1,0.19,Available,00:30:28 15/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,429,0.1,0.34,Available,00:30:28 15/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,407,0.2,0.29,Available,00:30:28 15/08/2026
Solari Shieldbearer,Origins,Common,#051/298,955,0.03,0.1,Available,00:30:28 15/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,569,0.05,0.25,Available,00:30:28 15/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,620,0.1,0.22,Available,00:30:28 15/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,104,0.95,1.24,Available,00:30:28 15/08/2026
Sharkling,Unleashed,Common,#006/219,903,0.01,0.08,Available,00:30:28 15/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,78,2.99,5.97,Available,00:30:28 15/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,72,3.43,3.41,Available,00:30:28 15/08/2026
Marching Orders,Spiritforged,Rare,#114/221,777,0.09,0.15,Available,00:30:28 15/08/2026
"Darius, Executioner",Origins,Epic,#243/298,176,0.49,0.89,Available,00:30:28 15/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1085,0.02,0.09,Available,00:30:28 15/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,76,18.99,23.7,Available,00:30:28 15/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,491,0.14,0.25,Available,00:30:28 15/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,345,0.24,0.24,Available,00:30:28 15/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,21,9.39,14.63,Available,00:30:28 15/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,729,0.06,0.17,Available,00:30:28 15/08/2026
"Sett, The Boss",Origins,Rare,#269/298,412,0.21,0.33,Available,00:30:28 15/08/2026
Convergent Mutation,Origins,Rare,#108/298,778,0.02,0.13,Available,00:30:28 15/08/2026
Solari Shrine,Origins,Rare,#072/298,856,0.01,0.16,Available,00:30:28 15/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,40,4.99,6.96,Available,00:30:28 15/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,250,0.25,0.53,Available,00:30:28 15/08/2026
Get Excited!,Origins,Common,#008/298,1032,0.01,0.09,Available,00:30:28 15/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,885,0.05,0.14,Available,00:30:28 15/08/2026
Ravenborn Tome,Origins,Rare,#032/298,797,0.01,0.14,Available,00:30:28 15/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,559,0.09,0.15,Available,00:30:28 15/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,54,3.4,6.73,Available,00:30:28 15/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,686,0.05,0.13,Available,00:30:28 15/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,797,0.04,0.14,Available,00:30:28 15/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,722,0.07,0.2,Available,00:30:28 15/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,90,5,7.37,Available,00:30:28 15/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,767,0.05,0.12,Available,00:30:28 15/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,510,0.02,0.05,Available,00:30:28 15/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,631,0.08,0.12,Available,00:30:28 15/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,455,0.01,0.1,Available,00:30:28 15/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,66,2.98,4.33,Available,00:30:28 15/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,31,8,11.16,Available,00:30:28 15/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,57,5,5.58,Available,00:30:28 15/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,777,0.02,0.07,Available,00:30:28 15/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,820,0.01,0.11,Available,00:30:28 15/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,50,6.99,7.04,Available,00:30:28 15/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,157,0.4,0.92,Available,00:30:28 15/08/2026
Double Trouble,Unleashed,Common,#032/219,1035,0.01,0.03,Available,00:30:28 15/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,23,3.49,4.72,Available,00:30:28 15/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,706,0.1,0.2,Available,00:30:28 15/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,152,0.97,1.09,Available,00:30:28 15/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,731,0.08,0.19,Available,00:30:28 15/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,64,3,8.38,Available,00:30:28 15/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,482,0.04,0.07,Available,00:30:28 15/08/2026
Eager Apprentice,Origins,Common,#084/298,1072,0.01,0.07,Available,00:30:28 15/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,606,0.02,0.07,Available,00:30:28 15/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,36,10,9.09,Available,00:30:28 15/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,715,0.1,0.17,Available,00:30:28 15/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,72,1.49,2.1,Available,00:30:28 15/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,27,10.99,16.55,Available,00:30:28 15/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,534,0.02,0.07,Available,00:30:28 15/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,123,2,2.32,Available,00:30:28 15/08/2026
Ember Monk,Origins,Common,#167/298,847,0.05,0.11,Available,00:30:28 15/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,493,0.04,0.06,Available,00:30:28 15/08/2026
Bird // Gold,Unleashed,None,#T02,172,0.01,0.11,Available,00:30:28 15/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,504,0.1,0.26,Available,00:30:28 15/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,913,0.01,0.06,Available,00:30:28 15/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,891,0.01,0.09,Available,00:30:28 15/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,696,0.1,0.21,Available,00:30:28 15/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,767,0.05,0.09,Available,00:30:28 15/08/2026
Detonate,Spiritforged,Common,#005/221,1058,0.01,0.08,Available,00:30:28 15/08/2026
Noxian Guillotine,Origins,Epic,#254/298,155,0.55,0.9,Available,00:30:28 15/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,576,0.1,0.25,Available,00:30:28 15/08/2026
Mageseeker Warden,Origins,Rare,#070/298,480,0.1,0.21,Available,00:30:28 15/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,72,2.99,6.56,Available,00:30:28 15/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,711,0.05,0.2,Available,00:30:28 15/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,471,0.05,0.06,Available,00:30:28 15/08/2026
Brutal Hunter,Vendetta,Common,#070/166,612,0.01,0.07,Available,00:30:28 15/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,690,0.05,0.18,Available,00:30:28 15/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,38,1.89,4.62,Available,00:30:28 15/08/2026
Commander Ledros,Origins,Rare,#231/298,403,0.05,0.2,Available,00:30:28 15/08/2026
Fortified Position,Origins,Uncommon,#279/298,573,0.1,0.17,Available,00:30:28 15/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,67,2,3.61,Available,00:30:28 15/08/2026
Blazing Scorcher,Origins,Common,#001/298,1087,0.01,0.09,Available,00:30:28 15/08/2026
Evershade Stalker,Unleashed,Common,#123/219,918,0.01,0.04,Available,00:30:28 15/08/2026
Isolate,Unleashed,Common,#124/219,905,0.01,0.06,Available,00:30:28 15/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,47,4,7.1,Available,00:30:28 15/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,51,5.2,5.04,Available,00:30:28 15/08/2026
Concentrate,Unleashed,Common,#091/219,891,0.01,0.07,Available,00:30:28 15/08/2026
Spoils of War,Origins,Uncommon,#144/298,698,0.08,0.14,Available,00:30:28 15/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,488,0.02,0.09,Available,00:30:28 15/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,71,2.49,2.93,Available,00:30:28 15/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,137,2.75,3.29,Available,00:30:28 15/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,669,0.03,0.13,Available,00:30:28 15/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,72,3.49,6.37,Available,00:30:28 15/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1055,0.01,0.04,Available,00:30:28 15/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,60,6.6,6.13,Available,00:30:28 15/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,95,1.5,3.12,Available,00:30:28 15/08/2026
Fight or Flight,Origins,Common,#168/298,1000,0.01,0.11,Available,00:30:28 15/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,203,0.16,0.21,Available,00:30:28 15/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,615,0.08,0.13,Available,00:30:28 15/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,817,0.03,0.13,Available,00:30:28 15/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,683,0.05,0.19,Available,00:30:28 15/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,667,0.05,0.16,Available,00:30:28 15/08/2026
Wallop,Origins,Uncommon,#146/298,652,0.05,0.14,Available,00:30:28 15/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,529,0.1,0.22,Available,00:30:28 15/08/2026
Poro Herder,Origins,Uncommon,#061/298,672,0.08,0.2,Available,00:30:28 15/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1090,0.01,0.05,Available,00:30:28 15/08/2026
Sprite // Gold,Unleashed,None,#T07,151,0.05,0.09,Available,00:30:28 15/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,793,0.01,0.11,Available,00:30:28 15/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,63,3,4.71,Available,00:30:28 15/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,106,0.59,1.23,Available,00:30:28 15/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,56,1.5,3.07,Available,00:30:28 15/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,630,0.1,0.17,Available,00:30:28 15/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,93,1.47,1.99,Available,00:30:28 15/08/2026
Serene Ascetic,Vendetta,Common,#030/166,612,0.02,0.08,Available,00:30:28 15/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,86,3,3.92,Available,00:30:28 15/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,46,1.39,1.31,Available,00:30:28 15/08/2026
Empowered // Gold,Vendetta,Common,#T01,117,0.05,0.11,Available,00:30:28 15/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,885,0.01,0.05,Available,00:30:28 15/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,136,7,10.93,Available,00:30:28 15/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,555,0.05,0.16,Available,00:30:28 15/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,55,0.99,1.59,Available,00:30:28 15/08/2026
Kraken Hunter,Origins,Rare,#150/298,522,0.08,0.2,Available,00:30:28 15/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,708,0.06,0.18,Available,00:30:28 15/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,138,4,9.25,Available,00:30:28 15/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,169,0.49,1.04,Available,00:30:28 15/08/2026
Feral Strength,Spiritforged,Common,#034/221,1072,0.01,0.08,Available,00:30:28 15/08/2026
Stargazer,Vendetta,Common,#098/166,605,0.02,0.08,Available,00:30:28 15/08/2026
Sunlit Guardian,Origins,Common,#054/298,909,0.01,0.07,Available,00:30:28 15/08/2026
Overt Operation,Origins,Rare,#153/298,557,0.05,0.18,Available,00:30:28 15/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,769,0.05,0.13,Available,00:30:28 15/08/2026
Wraith of Echoes,Origins,Rare,#118/298,600,0.09,0.17,Available,00:30:28 15/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,730,0.04,0.29,Available,00:30:28 15/08/2026
Disintegrate,Origins,Common,#005/298,1020,0.01,0.07,Available,00:30:28 15/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,786,0.01,0.06,Available,00:30:28 15/08/2026
Cemetery Attendant,Origins,Common,#165/298,1075,0.01,0.1,Available,00:30:28 15/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,96,1,1.57,Available,00:30:28 15/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,144,0.55,1.15,Available,00:30:28 15/08/2026
Called Shot,Spiritforged,Common,#122/221,1063,0.01,0.09,Available,00:30:28 15/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,494,0.02,0.07,Available,00:30:28 15/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,28,10,12.79,Available,00:30:28 15/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,78,0.48,1.42,Available,00:30:28 15/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,46,3.5,5.11,Available,00:30:28 15/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,40,2.52,3.02,Available,00:30:28 15/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,617,0.1,0.14,Available,00:30:28 15/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,672,0.05,0.15,Available,00:30:28 15/08/2026
Soulspinner,Vendetta,Common,#123/166,609,0.02,0.09,Available,00:30:28 15/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,714,0.08,0.14,Available,00:30:28 15/08/2026
Fading Memories,Origins,Uncommon,#180/298,698,0.03,0.12,Available,00:30:28 15/08/2026
Trove Golem,Spiritforged,Rare,#174/221,637,0.05,0.18,Available,00:30:28 15/08/2026
Square Up,Unleashed,Uncommon,#017/219,683,0.02,0.09,Available,00:30:28 15/08/2026
