name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Shurelya's Requiem,Spiritforged,Epic,#192/221,337,0.15,0.49,Available,12:43:47 18/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,633,0.01,0.09,Available,12:43:47 18/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,59,4.38,3.69,Available,12:43:47 18/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,579,0.08,0.11,Available,12:43:47 18/07/2026
Danger Zone,Spiritforged,Epic,#182/221,330,0.12,0.41,Available,12:43:47 18/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,480,0.1,0.16,Available,12:43:47 18/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,785,0.01,0.09,Available,12:43:47 18/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,16,12,13.15,Available,12:43:47 18/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,772,0.05,0.09,Available,12:43:47 18/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,711,0.03,0.07,Available,12:43:47 18/07/2026
Called Shot,Spiritforged,Common,#122/221,1031,0.01,0.12,Available,12:43:47 18/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,778,0.02,0.1,Available,12:43:47 18/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,787,0.01,0.08,Available,12:43:47 18/07/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,576,0.01,0.11,Available,12:43:47 18/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,622,0.01,0.18,Available,12:43:47 18/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,232,0.1,0.66,Available,12:43:47 18/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,701,0.04,0.16,Available,12:43:47 18/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,16,3.4,3.4,Available,12:43:47 18/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,38,4.99,7.12,Available,12:43:47 18/07/2026
XP Tracker // Gold,Unleashed,None,#T08,115,0.03,0.06,Available,12:43:47 18/07/2026
Feral Strength,Spiritforged,Common,#034/221,1008,0.04,0.12,Available,12:43:47 18/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,254,0.34,0.49,Available,12:43:47 18/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1044,0.02,0.07,Available,12:43:47 18/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,580,0.1,0.18,Available,12:43:47 18/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,367,0.01,0.49,Available,12:43:47 18/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,81,0.78,1.23,Available,12:43:47 18/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,105,0.99,1.52,Available,12:43:47 18/07/2026
Upstage Comedy,Unleashed,Common,#009/219,829,0.01,0.06,Available,12:43:47 18/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,55,2.44,4.09,Available,12:43:47 18/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,11,10.99,11.23,Available,12:43:47 18/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,422,0.1,0.23,Available,12:43:47 18/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,820,0.05,0.1,Available,12:43:47 18/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,74,2.24,2.82,Available,12:43:47 18/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,508,0.09,0.21,Available,12:43:47 18/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,62,5.28,6.13,Available,12:43:47 18/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,713,0.03,0.16,Available,12:43:47 18/07/2026
Gold // Buff,Spiritforged,Common,#T03,375,0.09,0.12,Available,12:43:47 18/07/2026
Ava Achiever,Origins,Rare,#107/298,488,0.1,0.18,Available,12:43:47 18/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,54,3.83,5.29,Available,12:43:47 18/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,65,4.5,5.14,Available,12:43:47 18/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,615,0.08,0.14,Available,12:43:47 18/07/2026
Vault Breaker,Unleashed,Common,#010/219,950,0.01,0.08,Available,12:43:47 18/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,775,0.06,0.11,Available,12:43:47 18/07/2026
Clockwork Keeper,Origins,Common,#044/298,1058,0.04,0.08,Available,12:43:47 18/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1038,0.03,0.08,Available,12:43:47 18/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,656,0.01,0.12,Available,12:43:47 18/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,80,1.48,2.78,Available,12:43:47 18/07/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,20,18.54,18.55,Available,12:43:47 18/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,343,0.1,0.26,Available,12:43:47 18/07/2026
Scrapheap,Origins,Uncommon,#182/298,627,0.07,0.14,Available,12:43:47 18/07/2026
Mageseeker Warden,Origins,Rare,#070/298,452,0.1,0.2,Available,12:43:47 18/07/2026
Direwing,Spiritforged,Common,#094/221,985,0.03,0.09,Available,12:43:47 18/07/2026
Void Gate,Origins,Uncommon,#296/298,457,0.1,0.21,Available,12:43:47 18/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,434,0.1,0.26,Available,12:43:47 18/07/2026
Udyr - Wildman,Origins,Rare,#157/298,522,0.12,0.21,Available,12:43:47 18/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,538,0.1,0.23,Available,12:43:47 18/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,665,0.06,0.16,Available,12:43:47 18/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,819,0.01,0.07,Available,12:43:47 18/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,91,1.35,1.64,Available,12:43:47 18/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,60,1,1.39,Available,12:43:47 18/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,656,0.1,0.21,Available,12:43:47 18/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,665,0.01,0.14,Available,12:43:47 18/07/2026
Fading Memories,Origins,Uncommon,#180/298,653,0.05,0.17,Available,12:43:47 18/07/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,7,599.91,289.1,Available,12:43:47 18/07/2026
Darius - Executioner,Origins,Epic,#243/298,175,0.39,0.8,Available,12:43:47 18/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,110,1.4,2.55,Available,12:43:47 18/07/2026
Detonate,Spiritforged,Common,#005/221,993,0.01,0.1,Available,12:43:47 18/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,616,0.1,0.2,Available,12:43:47 18/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,767,0.06,0.12,Available,12:43:47 18/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,92,1.5,2.22,Available,12:43:47 18/07/2026
Reinforce,Origins,Uncommon,#062/298,693,0.06,0.17,Available,12:43:47 18/07/2026
Marching Orders,Spiritforged,Rare,#114/221,728,0.09,0.13,Available,12:43:47 18/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1060,0.02,0.09,Available,12:43:47 18/07/2026
Starhound,Unleashed,Uncommon,#167/219,602,0.04,0.11,Available,12:43:47 18/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,509,0.05,0.16,Available,12:43:47 18/07/2026
Sprite // Buff,Unleashed,None,#T07,111,0.05,0.1,Available,12:43:47 18/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,33,93.99,90.36,Available,12:43:47 18/07/2026
Commander Ledros,Origins,Rare,#231/298,392,0.1,0.22,Available,12:43:47 18/07/2026
Overt Operation,Origins,Rare,#153/298,524,0.1,0.21,Available,12:43:47 18/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,750,0.01,0.05,Available,12:43:47 18/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,781,0.05,0.15,Available,12:43:47 18/07/2026
Sunlit Guardian,Origins,Common,#054/298,865,0.03,0.11,Available,12:43:47 18/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,105,1.25,1.32,Available,12:43:47 18/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,112,2.16,2.61,Available,12:43:47 18/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,73,2.7,3.32,Available,12:43:47 18/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,29,42.5,60.2,Available,12:43:47 18/07/2026
Solari Shrine,Origins,Rare,#072/298,805,0.04,0.14,Available,12:43:47 18/07/2026
Mistfall,Origins,Rare,#152/298,881,0.01,0.16,Available,12:43:47 18/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,63,1.99,1.07,Available,12:43:47 18/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,197,0.15,0.3,Available,12:43:47 18/07/2026
Dragon's Rage,Origins,Epic,#258/298,223,0.3,1.01,Available,12:43:47 18/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,805,0.06,0.11,Available,12:43:47 18/07/2026
Sharkling,Unleashed,Common,#006/219,807,0.01,0.05,Available,12:43:47 18/07/2026
Dune Drake,Origins,Common,#131/298,964,0.01,0.11,Available,12:43:47 18/07/2026
Noxian Guillotine,Origins,Epic,#254/298,145,0.7,0.81,Available,12:43:47 18/07/2026
Disintegrate,Origins,Common,#005/298,985,0.01,0.11,Available,12:43:47 18/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,799,0.05,0.08,Available,12:43:47 18/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,140,0.95,1.26,Available,12:43:47 18/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,518,0.1,0.12,Available,12:43:47 18/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,192,0.65,0.73,Available,12:43:47 18/07/2026
Fight or Flight,Origins,Common,#168/298,940,0.02,0.08,Available,12:43:47 18/07/2026
Clash of Giants,Unleashed,Rare,#110/219,756,0.03,0.1,Available,12:43:47 18/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,800,0.01,0.06,Available,12:43:47 18/07/2026
Bushwhack,Spiritforged,Common,#004/221,1017,0.03,0.11,Available,12:43:47 18/07/2026
Sun Disc,Origins,Uncommon,#021/298,564,0.11,0.17,Available,12:43:47 18/07/2026
Concentrate,Unleashed,Common,#091/219,787,0.01,0.08,Available,12:43:47 18/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,24,115,103.65,Available,12:43:47 18/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,126,0.95,1.21,Available,12:43:47 18/07/2026
Square Up,Unleashed,Uncommon,#017/219,641,0.01,0.09,Available,12:43:47 18/07/2026
Solari Shieldbearer,Origins,Common,#051/298,913,0.03,0.1,Available,12:43:47 18/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,34,3.21,3.15,Available,12:43:47 18/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,73,1.09,1.3,Available,12:43:47 18/07/2026
Mischievous Marai,Unleashed,Common,#003/219,931,0.02,0.06,Available,12:43:47 18/07/2026
Albus Ferros,Origins,Rare,#230/298,832,0.01,0.1,Available,12:43:47 18/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,454,0.01,0.1,Available,12:43:47 18/07/2026
Skyward Strike,Unleashed,Common,#038/219,828,0.01,0.08,Available,12:43:47 18/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,80,4.09,4.69,Available,12:43:47 18/07/2026
Stare Down,Unleashed,Uncommon,#107/219,600,0.05,0.11,Available,12:43:47 18/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,8,11.98,5.5,Available,12:43:47 18/07/2026
Trove Golem,Spiritforged,Rare,#174/221,590,0.05,0.17,Available,12:43:47 18/07/2026
Iron Ballista,Origins,Uncommon,#017/298,607,0.05,0.13,Available,12:43:47 18/07/2026
Get Excited!,Origins,Common,#008/298,988,0.02,0.08,Available,12:43:47 18/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,121,0.61,0.81,Available,12:43:47 18/07/2026
Bandle Tree,Origins,Uncommon,#278/298,570,0.1,0.16,Available,12:43:47 18/07/2026
Morbid Return,Origins,Common,#170/298,985,0.02,0.15,Available,12:43:47 18/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,737,0.04,0.1,Available,12:43:47 18/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,19,24,40.12,Available,12:43:47 18/07/2026
Stand United,Origins,Common,#053/298,1004,0.01,0.08,Available,12:43:47 18/07/2026
Hunter's Machete,Unleashed,Common,#096/219,827,0.01,0.06,Available,12:43:47 18/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,17,52,190.94,Available,12:43:47 18/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1089,0.02,0.05,Available,12:43:47 18/07/2026
Fortified Position,Origins,Uncommon,#279/298,582,0.1,0.15,Available,12:43:47 18/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,117,0.98,1.25,Available,12:43:47 18/07/2026
Cemetery Attendant,Origins,Common,#165/298,1042,0.03,0.09,Available,12:43:47 18/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,972,0.01,0.08,Available,12:43:47 18/07/2026
Wraith of Echoes,Origins,Rare,#118/298,563,0.09,0.17,Available,12:43:47 18/07/2026
Wallop,Origins,Uncommon,#146/298,621,0.08,0.17,Available,12:43:47 18/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,156,0.6,1.5,Available,12:43:47 18/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,17,175,185.16,Available,12:43:47 18/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,619,0.07,0.12,Available,12:43:47 18/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,809,0.04,0.12,Available,12:43:47 18/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,739,0.05,0.11,Available,12:43:47 18/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,643,0.06,0.15,Available,12:43:47 18/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,107,0.78,0.92,Available,12:43:47 18/07/2026
Poro Herder,Origins,Uncommon,#061/298,657,0.08,0.15,Available,12:43:47 18/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,33,29.99,65.29,Available,12:43:47 18/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,13,80,145.42,Available,12:43:47 18/07/2026
King's Edict,Origins,Rare,#237/298,486,0.1,0.22,Available,12:43:47 18/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,111,0.8,1.24,Available,12:43:47 18/07/2026
The Syren,Origins,Uncommon,#184/298,469,0.1,0.18,Available,12:43:47 18/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,756,0.02,0.12,Available,12:43:47 18/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,810,0.04,0.13,Available,12:43:47 18/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,656,0.1,0.15,Available,12:43:47 18/07/2026
Whirlwind,Origins,Uncommon,#187/298,736,0.05,0.14,Available,12:43:47 18/07/2026
Kraken Hunter,Origins,Rare,#150/298,497,0.08,0.19,Available,12:43:47 18/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,148,1.25,1.55,Available,12:43:47 18/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,25,199,300.84,Available,12:43:47 18/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,17,22.99,37.95,Available,12:43:47 18/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,621,0.08,0.12,Available,12:43:47 18/07/2026
Petal Pixie,Unleashed,Common,#076/219,555,0.05,0.09,Available,12:43:47 18/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,959,0.01,0.14,Available,12:43:47 18/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,800,0.04,0.09,Available,12:43:47 18/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,830,0.01,0.05,Available,12:43:47 18/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,18,45,65.56,Available,12:43:47 18/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,628,0.08,0.17,Available,12:43:47 18/07/2026
Voracious Gromp,Unleashed,Common,#100/219,942,0.01,0.07,Available,12:43:47 18/07/2026
Bird // Buff,Unleashed,None,#T02,138,0.01,0.09,Available,12:43:47 18/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1039,0.02,0.09,Available,12:43:47 18/07/2026
Heroic Charge,Unleashed,Common,#155/219,812,0.01,0.07,Available,12:43:47 18/07/2026
Cannon Barrage,Origins,Common,#127/298,954,0.03,0.13,Available,12:43:47 18/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,696,0.03,0.09,Available,12:43:47 18/07/2026
Cull,Spiritforged,Uncommon,#134/221,823,0.04,0.12,Available,12:43:47 18/07/2026
Spoils of War,Origins,Uncommon,#144/298,673,0.08,0.15,Available,12:43:47 18/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,735,0.01,0.17,Available,12:43:47 18/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,714,0.01,0.08,Available,12:43:47 18/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,827,0.01,0.16,Available,12:43:47 18/07/2026
Iascylla,Unleashed,Rare,#050/219,562,0.06,0.11,Available,12:43:47 18/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1001,0.02,0.08,Available,12:43:47 18/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,592,0.05,0.1,Available,12:43:47 18/07/2026
Solari Chief,Origins,Uncommon,#225/298,664,0.09,0.2,Available,12:43:47 18/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,755,0.01,0.07,Available,12:43:47 18/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,673,0.04,0.09,Available,12:43:47 18/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,15,100,169.64,Available,12:43:47 18/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,754,0.03,0.1,Available,12:43:47 18/07/2026
Wizened Elder,Origins,Uncommon,#065/298,711,0.03,0.09,Available,12:43:47 18/07/2026
Mountain Drake,Origins,Uncommon,#142/298,734,0.04,0.1,Available,12:43:47 18/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1128,0.01,0.06,Available,12:43:47 18/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,9,29,53.34,Available,12:43:47 18/07/2026
Evershade Stalker,Unleashed,Common,#123/219,826,0.01,0.09,Available,12:43:47 18/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,703,0.03,0.08,Available,12:43:47 18/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,697,0.03,0.12,Available,12:43:47 18/07/2026
Mech // Buff,Spiritforged,Common,#T01,446,0.01,0.06,Available,12:43:47 18/07/2026
Back to Back,Origins,Common,#206/298,1054,0.02,0.08,Available,12:43:47 18/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,782,0.02,0.07,Available,12:43:47 18/07/2026
Minefield,Spiritforged,Uncommon,#212/221,833,0.02,0.11,Available,12:43:47 18/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,13,50,47.98,Available,12:43:47 18/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,14,22,36.48,Available,12:43:47 18/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,718,0.08,0.1,Available,12:43:47 18/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,6,95,48.6,Available,12:43:47 18/07/2026
Void Drone,Spiritforged,Common,#010/221,1024,0.02,0.06,Available,12:43:47 18/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,14,40,165.34,Available,12:43:47 18/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,23,80,161.18,Available,12:43:47 18/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,16,289.99,189.86,Available,12:43:47 18/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,706,0.05,0.09,Available,12:43:47 18/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,22,42.5,45.16,Available,12:43:47 18/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,590,0.02,0.13,Available,12:43:47 18/07/2026
Herald of Spring,Unleashed,Common,#034/219,949,0.01,0.05,Available,12:43:47 18/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,780,0.01,0.08,Available,12:43:47 18/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,12,59.86,66.14,Available,12:43:47 18/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,792,0.04,0.12,Available,12:43:47 18/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,596,0.03,0.08,Available,12:43:47 18/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,666,0.09,0.13,Available,12:43:47 18/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,830,0.01,0.04,Available,12:43:47 18/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,14,60,80.27,Available,12:43:47 18/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,27,39,60.57,Available,12:43:47 18/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,718,0.08,0.12,Available,12:43:47 18/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,13,43,76.98,Available,12:43:47 18/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,592,0.02,0.09,Available,12:43:47 18/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,784,0.04,0.12,Available,12:43:47 18/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,779,0.04,0.1,Available,12:43:47 18/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,799,0.04,0.09,Available,12:43:47 18/07/2026
Reflection // Gold,Unleashed,None,#T06,118,0.05,0.09,Available,12:43:47 18/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,15,100,197.81,Available,12:43:47 18/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,15,160,180.38,Available,12:43:47 18/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1077,0.01,0.05,Available,12:43:47 18/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,812,0.01,0.08,Available,12:43:47 18/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,8,29,42.61,Available,12:43:47 18/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,806,0.05,0.07,Available,12:43:47 18/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,680,0.06,0.11,Available,12:43:47 18/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,10,110,77.42,Available,12:43:47 18/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,0,3.06,3.06,Out of Stock,12:43:47 18/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,52,15,18.35,Available,12:43:47 18/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,776,0.03,0.09,Available,12:43:47 18/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,744,0.03,0.16,Available,12:43:47 18/07/2026
Flame Chompers,Origins,Common,#006/298,1033,0.01,0.06,Available,12:43:47 18/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,4,25,32.11,Available,12:43:47 18/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,26,40,112.33,Available,12:43:47 18/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,143,0.97,1.3,Available,12:43:47 18/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,31,29.99,35.68,Available,12:43:47 18/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,678,0.02,0.1,Available,12:43:47 18/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,830,0.03,0.07,Available,12:43:47 18/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,671,0.07,0.11,Available,12:43:47 18/07/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,24,37.99,64.92,Available,12:43:47 18/07/2026
Forecaster,Spiritforged,Common,#065/221,1064,0.02,0.06,Available,12:43:47 18/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1091,0.01,0.04,Available,12:43:47 18/07/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,12,5,4.57,Available,12:43:47 18/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,20,132,195.13,Available,12:43:47 18/07/2026
Captain Farron,Origins,Uncommon,#015/298,732,0.03,0.1,Available,12:43:47 18/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,15,200,226.46,Available,12:43:47 18/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,38,52,54.05,Available,12:43:47 18/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,15,45,83.84,Available,12:43:47 18/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,7,27.38,46.68,Available,12:43:47 18/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,607,0.01,0.1,Available,12:43:47 18/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,614,0.01,0.07,Available,12:43:47 18/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,30,40.99,49.52,Available,12:43:47 18/07/2026
Maddened Marauder,Origins,Rare,#191/298,680,0.1,0.17,Available,12:43:47 18/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,15,62,67.74,Available,12:43:47 18/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,839,0.03,0.06,Available,12:43:47 18/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,10,140,156.29,Available,12:43:47 18/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,55,3.5,4.96,Available,12:43:47 18/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,45,39.99,59.64,Available,12:43:47 18/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,796,0.01,0.07,Available,12:43:47 18/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,747,0.01,0.07,Available,12:43:47 18/07/2026
