name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rumble - Scrapper,Spiritforged,Epic,#089/221,176,0.49,0.65,Available,14:18:36 05/06/2026
Portal Rescue,Origins,Uncommon,#102/298,528,0.06,0.17,Available,14:18:36 05/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,667,0.08,0.17,Available,14:18:36 05/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,115,3.44,4.05,Available,14:18:36 05/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,253,0.49,0.82,Available,14:18:36 05/06/2026
Feral Strength,Spiritforged,Common,#034/221,965,0.03,0.06,Available,14:18:36 05/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,692,0.01,0.15,Available,14:18:36 05/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,720,0.09,0.16,Available,14:18:36 05/06/2026
Energy Conduit,Origins,Uncommon,#098/298,574,0.08,0.19,Available,14:18:36 05/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,501,0.03,0.06,Available,14:18:36 05/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,600,0.1,0.19,Available,14:18:36 05/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,126,15.5,18.43,Available,14:18:36 05/06/2026
Cloth Armor,Spiritforged,Common,#064/221,989,0.01,0.05,Available,14:18:36 05/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1019,0.01,0.03,Available,14:18:36 05/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,239,0.68,0.74,Available,14:18:36 05/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,317,0.2,0.33,Available,14:18:36 05/06/2026
Fight or Flight,Origins,Common,#168/298,841,0.01,0.11,Available,14:18:36 05/06/2026
Blazing Scorcher,Origins,Common,#001/298,987,0.01,0.1,Available,14:18:36 05/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,248,0.44,0.67,Available,14:18:36 05/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,586,0.1,0.18,Available,14:18:36 05/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,678,0.05,0.09,Available,14:18:36 05/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,199,7.9,10.37,Available,14:18:36 05/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,331,0.2,0.39,Available,14:18:36 05/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,976,0.01,0.07,Available,14:18:36 05/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,612,0.01,0.05,Available,14:18:36 05/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,110,4.98,6.13,Available,14:18:36 05/06/2026
Convergent Mutation,Origins,Rare,#108/298,679,0.05,0.13,Available,14:18:36 05/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,486,0.04,0.08,Available,14:18:36 05/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,149,0.88,1.25,Available,14:18:36 05/06/2026
Fortified Position,Origins,Uncommon,#279/298,537,0.1,0.13,Available,14:18:36 05/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,545,0.1,0.13,Available,14:18:36 05/06/2026
Maddened Marauder,Origins,Rare,#191/298,596,0.09,0.22,Available,14:18:36 05/06/2026
Get Excited!,Origins,Common,#008/298,921,0.01,0.08,Available,14:18:36 05/06/2026
Udyr - Wildman,Origins,Rare,#157/298,470,0.1,0.25,Available,14:18:36 05/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,685,0.05,0.06,Available,14:18:36 05/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,703,0.03,0.16,Available,14:18:36 05/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,405,0.04,0.09,Available,14:18:36 05/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,720,0.09,0.17,Available,14:18:36 05/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,748,0.02,0.05,Available,14:18:36 05/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,135,1.49,1.73,Available,14:18:36 05/06/2026
Herald of Spring,Unleashed,Common,#034/219,758,0.01,0.05,Available,14:18:36 05/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,123,1.02,1.03,Available,14:18:36 05/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,153,2.47,3.52,Available,14:18:36 05/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,641,0.03,0.04,Available,14:18:36 05/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,650,0.08,0.27,Available,14:18:36 05/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,664,0.03,0.18,Available,14:18:36 05/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,658,0.05,0.21,Available,14:18:36 05/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,137,0.77,0.96,Available,14:18:36 05/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,689,0.04,0.13,Available,14:18:36 05/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,718,0.03,0.06,Available,14:18:36 05/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,377,0.2,0.21,Available,14:18:36 05/06/2026
Legion Rearguard,Origins,Common,#010/298,942,0.02,0.07,Available,14:18:36 05/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,698,0.09,0.12,Available,14:18:36 05/06/2026
Trove Golem,Spiritforged,Rare,#174/221,580,0.05,0.25,Available,14:18:36 05/06/2026
Soul Harvest,Unleashed,Common,#159/219,768,0.01,0.06,Available,14:18:36 05/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,612,0.01,0.06,Available,14:18:36 05/06/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,197,0.56,0.87,Available,14:18:36 05/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,734,0.03,0.08,Available,14:18:36 05/06/2026
Mischievous Marai,Unleashed,Common,#003/219,753,0.01,0.05,Available,14:18:36 05/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,170,0.49,1.04,Available,14:18:36 05/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,133,2.79,3.1,Available,14:18:36 05/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,847,0.01,0.08,Available,14:18:36 05/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,614,0.01,0.06,Available,14:18:36 05/06/2026
Machine Evangel,Origins,Rare,#239/298,333,0.2,0.37,Available,14:18:36 05/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,148,1.51,2.33,Available,14:18:36 05/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,233,0.43,0.61,Available,14:18:36 05/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,547,0.08,0.16,Available,14:18:36 05/06/2026
Solari Shieldbearer,Origins,Common,#051/298,837,0.02,0.11,Available,14:18:36 05/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,33,54.94,64.48,Available,14:18:36 05/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,740,0.03,0.08,Available,14:18:36 05/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,18,54.4,53.47,Available,14:18:36 05/06/2026
Volibear - Imposing,Origins,Rare,#158/298,346,0.2,0.29,Available,14:18:36 05/06/2026
Back to Back,Origins,Common,#206/298,960,0.01,0.05,Available,14:18:36 05/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,664,0.01,0.07,Available,14:18:36 05/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,775,0.03,0.12,Available,14:18:36 05/06/2026
Mageseeker Warden,Origins,Rare,#070/298,387,0.15,0.23,Available,14:18:36 05/06/2026
Viktor - Innovator,Origins,Rare,#117/298,461,0.1,0.22,Available,14:18:36 05/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,437,0.1,0.23,Available,14:18:36 05/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,129,5.05,6.63,Available,14:18:36 05/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,565,0.02,0.17,Available,14:18:36 05/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,154,5.5,9.86,Available,14:18:36 05/06/2026
Solari Shrine,Origins,Rare,#072/298,763,0.06,0.18,Available,14:18:36 05/06/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,454,0.01,0.2,Available,14:18:36 05/06/2026
Orb of Regret,Origins,Common,#090/298,1158,0.01,0.06,Available,14:18:36 05/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,638,0.09,0.15,Available,14:18:36 05/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,686,0.04,0.16,Available,14:18:36 05/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,675,0.09,0.09,Available,14:18:36 05/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,159,0.59,0.9,Available,14:18:36 05/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,615,0.01,0.1,Available,14:18:36 05/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,500,0.1,0.22,Available,14:18:36 05/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,150,0.94,1.1,Available,14:18:36 05/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1002,0.02,0.06,Available,14:18:36 05/06/2026
Taric - Protector,Origins,Rare,#074/298,407,0.1,0.23,Available,14:18:36 05/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,169,0.78,0.91,Available,14:18:36 05/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,126,2.96,2.86,Available,14:18:36 05/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,601,0.01,0.05,Available,14:18:36 05/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,120,3.33,3.43,Available,14:18:36 05/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,414,0.18,0.22,Available,14:18:36 05/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,478,0.03,0.07,Available,14:18:36 05/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,117,1.34,1.48,Available,14:18:36 05/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,134,1.49,1.91,Available,14:18:36 05/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,509,0.03,0.06,Available,14:18:36 05/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,496,0.02,0.06,Available,14:18:36 05/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,270,0.36,0.48,Available,14:18:36 05/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,145,1,1.37,Available,14:18:36 05/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,69,2,2.49,Available,14:18:36 05/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,156,0.76,0.76,Available,14:18:36 05/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,15,69.47,56.87,Available,14:18:36 05/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,704,0.05,0.14,Available,14:18:36 05/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,23,60,61.9,Available,14:18:36 05/06/2026
Blind Fury,Origins,Rare,#025/298,523,0.08,0.18,Available,14:18:36 05/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,60,32.99,38.63,Available,14:18:36 05/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,499,0.1,0.18,Available,14:18:36 05/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,120,0.98,1.85,Available,14:18:36 05/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,136,0.98,1.04,Available,14:18:36 05/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,159,4.99,8.78,Available,14:18:36 05/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,351,0.25,0.31,Available,14:18:36 05/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,204,1,1.09,Available,14:18:36 05/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,527,0.1,0.33,Available,14:18:36 05/06/2026
Reinforce,Origins,Uncommon,#062/298,656,0.06,0.14,Available,14:18:36 05/06/2026
Karma - Channeler,Origins,Rare,#235/298,352,0.1,0.24,Available,14:18:36 05/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,135,0.98,1.44,Available,14:18:36 05/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,523,0.01,0.04,Available,14:18:36 05/06/2026
Megatusk,Unleashed,Common,#126/219,766,0.01,0.04,Available,14:18:36 05/06/2026
Void Drone,Spiritforged,Common,#010/221,973,0.01,0.04,Available,14:18:36 05/06/2026
Cannon Barrage,Origins,Common,#127/298,862,0.05,0.09,Available,14:18:36 05/06/2026
Mistfall,Origins,Rare,#152/298,817,0.01,0.17,Available,14:18:36 05/06/2026
Albus Ferros,Origins,Rare,#230/298,779,0.01,0.11,Available,14:18:36 05/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,157,2.23,2.76,Available,14:18:36 05/06/2026
Monch,Unleashed,Common,#035/219,767,0.01,0.05,Available,14:18:36 05/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,150,0.97,1.12,Available,14:18:36 05/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,127,1.65,1.9,Available,14:18:36 05/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,705,0.08,0.17,Available,14:18:36 05/06/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,28,1.4,1.46,Available,14:18:36 05/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,515,0.1,0.19,Available,14:18:36 05/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,168,0.5,0.66,Available,14:18:36 05/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,935,0.02,0.05,Available,14:18:36 05/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,664,0.1,0.14,Available,14:18:36 05/06/2026
Wallop,Origins,Uncommon,#146/298,561,0.08,0.16,Available,14:18:36 05/06/2026
Bubble Bot,Spiritforged,Common,#062/221,953,0.01,0.06,Available,14:18:36 05/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,626,0.01,0.06,Available,14:18:36 05/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,144,1.63,1.95,Available,14:18:36 05/06/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,33,119.99,125.19,Available,14:18:36 05/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,615,0.01,0.06,Available,14:18:36 05/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,686,0.06,0.11,Available,14:18:36 05/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,587,0.05,0.09,Available,14:18:36 05/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,503,0.01,0.06,Available,14:18:36 05/06/2026
Solari Chief,Origins,Uncommon,#225/298,600,0.1,0.17,Available,14:18:36 05/06/2026
Commander Ledros,Origins,Rare,#231/298,336,0.1,0.24,Available,14:18:36 05/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1027,0.02,0.06,Available,14:18:36 05/06/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,498,0.01,0.08,Available,14:18:36 05/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,888,0.01,0.08,Available,14:18:36 05/06/2026
Raging Firebrand,Origins,Rare,#031/298,447,0.1,0.21,Available,14:18:36 05/06/2026
Cemetery Attendant,Origins,Common,#165/298,979,0.03,0.06,Available,14:18:36 05/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,14,181,186.14,Available,14:18:36 05/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,155,2.95,3.5,Available,14:18:36 05/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,28,45.99,58.91,Available,14:18:36 05/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,700,0.07,0.11,Available,14:18:36 05/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,669,0.03,0.08,Available,14:18:36 05/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,719,0.03,0.11,Available,14:18:36 05/06/2026
Magma Wurm,Origins,Common,#011/298,905,0.01,0.09,Available,14:18:36 05/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,79,1.99,2.75,Available,14:18:36 05/06/2026
Bushwhack,Spiritforged,Common,#004/221,967,0.02,0.07,Available,14:18:36 05/06/2026
Sun Disc,Origins,Uncommon,#021/298,481,0.1,0.23,Available,14:18:36 05/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1076,0.01,0.09,Available,14:18:36 05/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,40,17.98,19.04,Available,14:18:36 05/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,528,0.03,0.05,Available,14:18:36 05/06/2026
Wraith of Echoes,Origins,Rare,#118/298,537,0.05,0.16,Available,14:18:36 05/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,119,2.86,2.97,Available,14:18:36 05/06/2026
Iron Ballista,Origins,Uncommon,#017/298,561,0.03,0.14,Available,14:18:36 05/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,790,0.03,0.07,Available,14:18:36 05/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,172,1.48,2.15,Available,14:18:36 05/06/2026
Gustwalker,Unleashed,Uncommon,#075/219,533,0.01,0.08,Available,14:18:36 05/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,585,0.08,0.15,Available,14:18:36 05/06/2026
Forecaster,Spiritforged,Common,#065/221,1002,0.02,0.05,Available,14:18:36 05/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,504,0.01,0.08,Available,14:18:36 05/06/2026
Evershade Stalker,Unleashed,Common,#123/219,657,0.01,0.07,Available,14:18:36 05/06/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,38,99.99,135.68,Available,14:18:36 05/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,170,0.69,1.09,Available,14:18:36 05/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,55,34.99,43.7,Available,14:18:36 05/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,158,0.78,0.93,Available,14:18:36 05/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,76,0.25,1.18,Available,14:18:36 05/06/2026
Flame Chompers,Origins,Common,#006/298,937,0.01,0.09,Available,14:18:36 05/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,705,0.03,0.09,Available,14:18:36 05/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1023,0.01,0.06,Available,14:18:36 05/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,653,0.01,0.04,Available,14:18:36 05/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,695,0.01,0.05,Available,14:18:36 05/06/2026
Marching Orders,Spiritforged,Rare,#114/221,719,0.09,0.14,Available,14:18:36 05/06/2026
Towering Combatant,Unleashed,Common,#099/219,665,0.01,0.04,Available,14:18:36 05/06/2026
Kraken Hunter,Origins,Rare,#150/298,456,0.08,0.2,Available,14:18:36 05/06/2026
Sunlit Guardian,Origins,Common,#054/298,802,0.03,0.1,Available,14:18:36 05/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1195,0.01,0.03,Available,14:18:36 05/06/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,39,109.99,138.74,Available,14:18:36 05/06/2026
King's Edict,Origins,Rare,#237/298,419,0.1,0.21,Available,14:18:36 05/06/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,735,0.03,0.07,Available,14:18:36 05/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,37,54.99,73.2,Available,14:18:36 05/06/2026
Pakaa Cub,Origins,Common,#135/298,950,0.01,0.05,Available,14:18:36 05/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,179,1.94,2.12,Available,14:18:36 05/06/2026
Overt Operation,Origins,Rare,#153/298,496,0.1,0.19,Available,14:18:36 05/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,34,89.99,113.45,Available,14:18:36 05/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,652,0.03,0.12,Available,14:18:36 05/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,219,0.59,0.85,Available,14:18:36 05/06/2026
Crescent Guardian,Unleashed,Common,#122/219,783,0.01,0.08,Available,14:18:36 05/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,651,0.1,0.17,Available,14:18:36 05/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,721,0.01,0.13,Available,14:18:36 05/06/2026
Cruel Patron,Origins,Common,#208/298,948,0.03,0.06,Available,14:18:36 05/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,706,0.01,0.14,Available,14:18:36 05/06/2026
Ava Achiever,Origins,Rare,#107/298,432,0.18,0.2,Available,14:18:36 05/06/2026
Poro Herder,Origins,Uncommon,#061/298,604,0.08,0.13,Available,14:18:36 05/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,417,0.04,0.1,Available,14:18:36 05/06/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,44,42.66,48.93,Available,14:18:36 05/06/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,52,30.99,40.04,Available,14:18:36 05/06/2026
Mountain Drake,Origins,Uncommon,#142/298,669,0.04,0.1,Available,14:18:36 05/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,577,0.08,0.16,Available,14:18:36 05/06/2026
Whirlwind,Origins,Uncommon,#187/298,685,0.05,0.13,Available,14:18:36 05/06/2026
Cull,Spiritforged,Uncommon,#134/221,798,0.07,0.11,Available,14:18:36 05/06/2026
Mech // Buff,Spiritforged,Common,#T01,427,0.01,0.08,Available,14:18:36 05/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,45,45.99,64,Available,14:18:36 05/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,657,0.01,0.06,Available,14:18:36 05/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,632,0.07,0.1,Available,14:18:36 05/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,632,0.03,0.09,Available,14:18:36 05/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,86,0.49,1.59,Available,14:18:36 05/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,648,0.02,0.05,Available,14:18:36 05/06/2026
Mega-Mech,Origins,Common,#088/298,930,0.03,0.07,Available,14:18:36 05/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,93,3.99,7.04,Available,14:18:36 05/06/2026
Loyal Pup,Spiritforged,Common,#126/221,947,0.03,0.05,Available,14:18:36 05/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,134,0.95,1.12,Available,14:18:36 05/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,951,0.01,0.04,Available,14:18:36 05/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,734,0.03,0.1,Available,14:18:36 05/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,731,0.03,0.11,Available,14:18:36 05/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,622,0.01,0.08,Available,14:18:36 05/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,633,0.01,0.05,Available,14:18:36 05/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1019,0.01,0.04,Available,14:18:36 05/06/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,787,0.03,0.07,Available,14:18:36 05/06/2026
Stand United,Origins,Common,#053/298,943,0.01,0.07,Available,14:18:36 05/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,953,0.01,0.09,Available,14:18:36 05/06/2026
Ravenborn Tome,Origins,Rare,#032/298,711,0.01,0.1,Available,14:18:36 05/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,660,0.01,0.15,Available,14:18:36 05/06/2026
Targonian Visionary,Unleashed,Common,#098/219,782,0.01,0.07,Available,14:18:36 05/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,754,0.05,0.1,Available,14:18:36 05/06/2026
Bandle Soldier,Unleashed,Common,#151/219,765,0.01,0.06,Available,14:18:36 05/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,747,0.03,0.07,Available,14:18:36 05/06/2026
Towering Pairofant,Unleashed,Common,#008/219,740,0.01,0.06,Available,14:18:36 05/06/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,53,59.75,64.44,Available,14:18:36 05/06/2026
Wielder of Water,Origins,Common,#055/298,962,0.01,0.12,Available,14:18:36 05/06/2026
Scrapheap,Origins,Uncommon,#182/298,577,0.03,0.17,Available,14:18:36 05/06/2026
Spoils of War,Origins,Uncommon,#144/298,625,0.08,0.16,Available,14:18:36 05/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,530,0.01,0.06,Available,14:18:36 05/06/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,67,0.2,0.73,Available,14:18:36 05/06/2026
Walking Roost,Unleashed,Common,#130/219,656,0.01,0.03,Available,14:18:36 05/06/2026
Arena Kingpin,Unleashed,Common,#001/219,680,0.01,0.04,Available,14:18:36 05/06/2026
Altar to Unity,Origins,Uncommon,#275/298,683,0.04,0.1,Available,14:18:36 05/06/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,621,0.01,0.06,Available,14:18:36 05/06/2026
The Academy,Unleashed,Uncommon,#216/219,624,0.03,0.07,Available,14:18:36 05/06/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,18,279.95,560.49,Available,14:18:36 05/06/2026
Icevale Archer,Unleashed,Common,#065/219,783,0.01,0.08,Available,14:18:36 05/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,674,0.01,0.08,Available,14:18:36 05/06/2026
Spectral Centaur,Unleashed,Common,#068/219,652,0.02,0.09,Available,14:18:36 05/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,704,0.03,0.09,Available,14:18:36 05/06/2026
Fate Weaver,Unleashed,Common,#064/219,760,0.01,0.07,Available,14:18:36 05/06/2026
Gemcraft Seer,Origins,Uncommon,#100/298,683,0.03,0.11,Available,14:18:36 05/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,776,0.03,0.07,Available,14:18:36 05/06/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,49,39.99,42.03,Available,14:18:36 05/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,683,0.03,0.11,Available,14:18:36 05/06/2026
