name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Cithria of Cloudfield,Origins,Uncommon,#139/298,808,0.05,0.15,Available,14:49:47 27/05/2026
Mystic Poro,Origins,Common,#171/298,896,0.01,0.14,Available,14:49:47 27/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,731,0.05,0.09,Available,14:49:47 27/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,653,0.05,0.26,Available,14:49:47 27/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,712,0.1,0.27,Available,14:49:47 27/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,23,145,95.53,Available,14:49:47 27/05/2026
Eager Apprentice,Origins,Common,#084/298,958,0.01,0.07,Available,14:49:47 27/05/2026
World Atlas,Spiritforged,Rare,#086/221,639,0.03,0.22,Available,14:49:47 27/05/2026
Fortified Position,Origins,Uncommon,#279/298,513,0.1,0.17,Available,14:49:47 27/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,392,0.1,0.45,Available,14:49:47 27/05/2026
Void Gate,Origins,Uncommon,#296/298,385,0.1,0.22,Available,14:49:47 27/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,677,0.05,0.1,Available,14:49:47 27/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,263,0.33,0.97,Available,14:49:47 27/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,504,0.09,0.23,Available,14:49:47 27/05/2026
Machine Evangel,Origins,Rare,#239/298,302,0.22,0.45,Available,14:49:47 27/05/2026
Dragon's Rage,Origins,Epic,#258/298,218,1.2,1.44,Available,14:49:47 27/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,550,0.03,0.07,Available,14:49:47 27/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,754,0.02,0.09,Available,14:49:47 27/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,117,4.4,4.22,Available,14:49:47 27/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,449,0.16,0.39,Available,14:49:47 27/05/2026
Viktor - Leader,Origins,Epic,#246/298,222,1.49,2.03,Available,14:49:47 27/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,111,16.99,21.77,Available,14:49:47 27/05/2026
Combat Experience,Unleashed,Common,#031/219,676,0.01,0.05,Available,14:49:47 27/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,454,0.02,0.06,Available,14:49:47 27/05/2026
Soul Harvest,Unleashed,Common,#159/219,668,0.02,0.09,Available,14:49:47 27/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,328,0.23,0.41,Available,14:49:47 27/05/2026
Doran's Blade,Spiritforged,Common,#095/221,1002,0.01,0.05,Available,14:49:47 27/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,93,0.3,0.34,Available,14:49:47 27/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,240,0.45,0.73,Available,14:49:47 27/05/2026
Volibear - Furious,Origins,Epic,#041/298,199,0.79,1.22,Available,14:49:47 27/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,141,1.9,1.76,Available,14:49:47 27/05/2026
Sea Monkey,Spiritforged,Common,#098/221,949,0.02,0.07,Available,14:49:47 27/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,23,119.99,128.49,Available,14:49:47 27/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,24,130.99,142.56,Available,14:49:47 27/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,440,0.03,0.07,Available,14:49:47 27/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,151,0.89,1.49,Available,14:49:47 27/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,192,1.98,2.12,Available,14:49:47 27/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,698,0.08,0.17,Available,14:49:47 27/05/2026
Arena Bar,Origins,Common,#124/298,831,0.02,0.09,Available,14:49:47 27/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,569,0.03,0.08,Available,14:49:47 27/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,720,0.09,0.16,Available,14:49:47 27/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,351,0.02,0.29,Available,14:49:47 27/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,174,0.79,1.24,Available,14:49:47 27/05/2026
Double Trouble,Unleashed,Common,#032/219,655,0.01,0.12,Available,14:49:47 27/05/2026
Soulgorger,Origins,Rare,#196/298,315,0.19,0.33,Available,14:49:47 27/05/2026
Disintegrate,Origins,Common,#005/298,879,0.01,0.08,Available,14:49:47 27/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,436,0.04,0.08,Available,14:49:47 27/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,139,0.99,1.35,Available,14:49:47 27/05/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,429,0.01,0.2,Available,14:49:47 27/05/2026
Mech // Buff,Spiritforged,Common,#T01,428,0.01,0.08,Available,14:49:47 27/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,23,180,186.29,Available,14:49:47 27/05/2026
Mischievous Marai,Unleashed,Common,#003/219,652,0.01,0.07,Available,14:49:47 27/05/2026
Udyr - Wildman,Origins,Rare,#157/298,450,0.1,0.27,Available,14:49:47 27/05/2026
Blind Fury,Origins,Rare,#025/298,489,0.1,0.24,Available,14:49:47 27/05/2026
Blazing Scorcher,Origins,Common,#001/298,961,0.01,0.11,Available,14:49:47 27/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,27,99,119.48,Available,14:49:47 27/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,459,0.03,0.06,Available,14:49:47 27/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,192,0.49,0.75,Available,14:49:47 27/05/2026
Feral Strength,Spiritforged,Common,#034/221,942,0.01,0.06,Available,14:49:47 27/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,438,0.01,0.06,Available,14:49:47 27/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,708,0.05,0.2,Available,14:49:47 27/05/2026
Trove Golem,Spiritforged,Rare,#174/221,561,0.05,0.21,Available,14:49:47 27/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,537,0.01,0.09,Available,14:49:47 27/05/2026
Cloth Armor,Spiritforged,Common,#064/221,989,0.01,0.06,Available,14:49:47 27/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,706,0.03,0.11,Available,14:49:47 27/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,337,0.2,0.42,Available,14:49:47 27/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,139,5.5,11.37,Available,14:49:47 27/05/2026
Darius - Executioner,Origins,Epic,#243/298,203,0.49,1.08,Available,14:49:47 27/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,150,0.78,1,Available,14:49:47 27/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,114,1.34,1.88,Available,14:49:47 27/05/2026
Karma - Channeler,Origins,Rare,#235/298,321,0.24,0.3,Available,14:49:47 27/05/2026
Portal Rescue,Origins,Uncommon,#102/298,512,0.05,0.17,Available,14:49:47 27/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,120,2,2.74,Available,14:49:47 27/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,118,3.34,3.93,Available,14:49:47 27/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,277,0.37,0.68,Available,14:49:47 27/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,138,1,1.23,Available,14:49:47 27/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,719,0.03,0.09,Available,14:49:47 27/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,48,43,45.51,Available,14:49:47 27/05/2026
Mystic Reversal,Origins,Epic,#080/298,216,1.25,1.41,Available,14:49:47 27/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,174,0.93,1.1,Available,14:49:47 27/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,628,0.09,0.16,Available,14:49:47 27/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,43,13,21.41,Available,14:49:47 27/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,175,0.58,0.95,Available,14:49:47 27/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,962,0.02,0.09,Available,14:49:47 27/05/2026
Sett - The Boss,Origins,Rare,#269/298,388,0.14,0.33,Available,14:49:47 27/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,317,0.23,0.36,Available,14:49:47 27/05/2026
Solari Shrine,Origins,Rare,#072/298,725,0.05,0.21,Available,14:49:47 27/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,123,2.8,4.12,Available,14:49:47 27/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,681,0.02,0.08,Available,14:49:47 27/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,157,4.99,5.25,Available,14:49:47 27/05/2026
Taric - Protector,Origins,Rare,#074/298,375,0.1,0.33,Available,14:49:47 27/05/2026
Viktor - Innovator,Origins,Rare,#117/298,448,0.1,0.24,Available,14:49:47 27/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,61,39.98,40.14,Available,14:49:47 27/05/2026
Commander Ledros,Origins,Rare,#231/298,309,0.1,0.31,Available,14:49:47 27/05/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,24,49.99,49.1,Available,14:49:47 27/05/2026
Icevale Archer,Unleashed,Common,#065/219,672,0.01,0.09,Available,14:49:47 27/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,450,0.05,0.06,Available,14:49:47 27/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,637,0.1,0.16,Available,14:49:47 27/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,152,2.31,2.25,Available,14:49:47 27/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,691,0.09,0.25,Available,14:49:47 27/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,540,0.01,0.1,Available,14:49:47 27/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,653,0.1,0.17,Available,14:49:47 27/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,656,0.05,0.19,Available,14:49:47 27/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,110,4.99,7.56,Available,14:49:47 27/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,39,71,74.39,Available,14:49:47 27/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,516,0.18,0.23,Available,14:49:47 27/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,12,49.99,55.78,Available,14:49:47 27/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,569,0.05,0.19,Available,14:49:47 27/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,516,0.08,0.15,Available,14:49:47 27/05/2026
King's Edict,Origins,Rare,#237/298,394,0.09,0.33,Available,14:49:47 27/05/2026
Wallop,Origins,Uncommon,#146/298,529,0.08,0.2,Available,14:49:47 27/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,175,0.58,0.75,Available,14:49:47 27/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,34,42.51,62.55,Available,14:49:47 27/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,685,0.03,0.15,Available,14:49:47 27/05/2026
Energy Conduit,Origins,Uncommon,#098/298,552,0.08,0.23,Available,14:49:47 27/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,556,0.01,0.1,Available,14:49:47 27/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,429,0.08,0.26,Available,14:49:47 27/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,530,0.08,0.18,Available,14:49:47 27/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,138,4.99,9.76,Available,14:49:47 27/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,65,34.99,47.02,Available,14:49:47 27/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,697,0.06,0.17,Available,14:49:47 27/05/2026
Mageseeker Warden,Origins,Rare,#070/298,362,0.15,0.31,Available,14:49:47 27/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,70,2.48,3.03,Available,14:49:47 27/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,130,3.47,3.36,Available,14:49:47 27/05/2026
Solari Shieldbearer,Origins,Common,#051/298,819,0.03,0.12,Available,14:49:47 27/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,119,6.98,7.45,Available,14:49:47 27/05/2026
The Academy,Unleashed,Uncommon,#216/219,546,0.02,0.1,Available,14:49:47 27/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,40,45.99,68.77,Available,14:49:47 27/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,179,0.79,1.05,Available,14:49:47 27/05/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,35,46,46.58,Available,14:49:47 27/05/2026
Rune Prison,Origins,Common,#050/298,736,0.04,0.14,Available,14:49:47 27/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,39,64,65.33,Available,14:49:47 27/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,682,0.02,0.11,Available,14:49:47 27/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,565,0.02,0.07,Available,14:49:47 27/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,144,0.98,1.2,Available,14:49:47 27/05/2026
Raging Firebrand,Origins,Rare,#031/298,430,0.11,0.23,Available,14:49:47 27/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,667,0.06,0.1,Available,14:49:47 27/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,45,44.98,54.29,Available,14:49:47 27/05/2026
Mistfall,Origins,Rare,#152/298,782,0.01,0.17,Available,14:49:47 27/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,820,0.01,0.12,Available,14:49:47 27/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,146,1.49,2.11,Available,14:49:47 27/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,708,0.02,0.07,Available,14:49:47 27/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,133,1.65,1.83,Available,14:49:47 27/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,734,0.05,0.12,Available,14:49:47 27/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,561,0.01,0.09,Available,14:49:47 27/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,171,2.25,2.61,Available,14:49:47 27/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,135,2.14,2.55,Available,14:49:47 27/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,781,0.02,0.12,Available,14:49:47 27/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,37,69,75.94,Available,14:49:47 27/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,788,0.03,0.08,Available,14:49:47 27/05/2026
Cull,Spiritforged,Uncommon,#134/221,777,0.07,0.11,Available,14:49:47 27/05/2026
Monch,Unleashed,Common,#035/219,666,0.01,0.07,Available,14:49:47 27/05/2026
Fight or Flight,Origins,Common,#168/298,799,0.01,0.21,Available,14:49:47 27/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,201,0.79,1.42,Available,14:49:47 27/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,486,0.1,0.22,Available,14:49:47 27/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,160,0.48,0.87,Available,14:49:47 27/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,726,0.02,0.07,Available,14:49:47 27/05/2026
Evershade Stalker,Unleashed,Common,#123/219,568,0.01,0.11,Available,14:49:47 27/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,397,0.1,0.24,Available,14:49:47 27/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,700,0.08,0.16,Available,14:49:47 27/05/2026
Iron Ballista,Origins,Uncommon,#017/298,541,0.05,0.19,Available,14:49:47 27/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,579,0.01,0.08,Available,14:49:47 27/05/2026
Wraith of Echoes,Origins,Rare,#118/298,507,0.05,0.16,Available,14:49:47 27/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,922,0.02,0.05,Available,14:49:47 27/05/2026
Albus Ferros,Origins,Rare,#230/298,757,0.01,0.1,Available,14:49:47 27/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,551,0.01,0.1,Available,14:49:47 27/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,33,1.04,1.41,Available,14:49:47 27/05/2026
Back to Back,Origins,Common,#206/298,932,0.01,0.06,Available,14:49:47 27/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,108,3.07,3.28,Available,14:49:47 27/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,997,0.01,0.04,Available,14:49:47 27/05/2026
Veteran Poro,Spiritforged,Common,#099/221,965,0.02,0.07,Available,14:49:47 27/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,470,0.04,0.07,Available,14:49:47 27/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,1000,0.01,0.06,Available,14:49:47 27/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,739,0.03,0.11,Available,14:49:47 27/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,140,1.36,2.19,Available,14:49:47 27/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,478,0.1,0.25,Available,14:49:47 27/05/2026
Legion Rearguard,Origins,Common,#010/298,915,0.02,0.1,Available,14:49:47 27/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,534,0.1,0.16,Available,14:49:47 27/05/2026
Bandle Soldier,Unleashed,Common,#151/219,672,0.01,0.07,Available,14:49:47 27/05/2026
Forecaster,Spiritforged,Common,#065/221,988,0.02,0.09,Available,14:49:47 27/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,70,0.25,1.24,Available,14:49:47 27/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,701,0.02,0.09,Available,14:49:47 27/05/2026
Moonlight Affliction,Unleashed,Common,#066/219,603,0.01,0.07,Available,14:49:47 27/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,239,0.29,0.66,Available,14:49:47 27/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,703,0.04,0.12,Available,14:49:47 27/05/2026
Kraken Hunter,Origins,Rare,#150/298,442,0.08,0.27,Available,14:49:47 27/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,559,0.05,0.22,Available,14:49:47 27/05/2026
Sun Disc,Origins,Uncommon,#021/298,442,0.18,0.27,Available,14:49:47 27/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,491,0.09,0.25,Available,14:49:47 27/05/2026
Fate Weaver,Unleashed,Common,#064/219,672,0.01,0.07,Available,14:49:47 27/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,754,0.02,0.08,Available,14:49:47 27/05/2026
Void Drone,Spiritforged,Common,#010/221,956,0.01,0.05,Available,14:49:47 27/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,544,0.08,0.2,Available,14:49:47 27/05/2026
Towering Pairofant,Unleashed,Common,#008/219,643,0.01,0.07,Available,14:49:47 27/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,404,0.01,0.09,Available,14:49:47 27/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,687,0.05,0.15,Available,14:49:47 27/05/2026
Cemetery Attendant,Origins,Common,#165/298,942,0.01,0.05,Available,14:49:47 27/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,731,0.02,0.05,Available,14:49:47 27/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,147,0.89,1.04,Available,14:49:47 27/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,62,54,57.12,Available,14:49:47 27/05/2026
Scorchclaw,Unleashed,Uncommon,#016/219,571,0.02,0.09,Available,14:49:47 27/05/2026
Crescent Guardian,Unleashed,Common,#122/219,672,0.01,0.14,Available,14:49:47 27/05/2026
Solari Chief,Origins,Uncommon,#225/298,570,0.1,0.27,Available,14:49:47 27/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,78,2.48,3.32,Available,14:49:47 27/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,1013,0.01,0.05,Available,14:49:47 27/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,652,0.1,0.23,Available,14:49:47 27/05/2026
Get Excited!,Origins,Common,#008/298,888,0.01,0.08,Available,14:49:47 27/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,632,0.04,0.14,Available,14:49:47 27/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,708,0.03,0.12,Available,14:49:47 27/05/2026
Bushwhack,Spiritforged,Common,#004/221,954,0.01,0.09,Available,14:49:47 27/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,681,0.05,0.13,Available,14:49:47 27/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,138,1.24,1.59,Available,14:49:47 27/05/2026
Cruel Patron,Origins,Common,#208/298,927,0.01,0.08,Available,14:49:47 27/05/2026
Arena Kingpin,Unleashed,Common,#001/219,579,0.01,0.05,Available,14:49:47 27/05/2026
Poro Herder,Origins,Uncommon,#061/298,589,0.05,0.15,Available,14:49:47 27/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,414,0.04,0.1,Available,14:49:47 27/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,643,0.05,0.13,Available,14:49:47 27/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,160,3.25,3.95,Available,14:49:47 27/05/2026
Loyal Pup,Spiritforged,Common,#126/221,927,0.02,0.04,Available,14:49:47 27/05/2026
Overt Operation,Origins,Rare,#153/298,472,0.09,0.22,Available,14:49:47 27/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,652,0.05,0.14,Available,14:49:47 27/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1054,0.01,0.1,Available,14:49:47 27/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,25,41,44.92,Available,14:49:47 27/05/2026
Prepared Neophyte,Unleashed,Common,#004/219,574,0.01,0.05,Available,14:49:47 27/05/2026
Targonian Visionary,Unleashed,Common,#098/219,686,0.01,0.1,Available,14:49:47 27/05/2026
Ravenborn Tome,Origins,Rare,#032/298,696,0.01,0.11,Available,14:49:47 27/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,728,0.02,0.11,Available,14:49:47 27/05/2026
Spoils of War,Origins,Uncommon,#144/298,592,0.08,0.18,Available,14:49:47 27/05/2026
Minefield,Spiritforged,Uncommon,#212/221,780,0.01,0.07,Available,14:49:47 27/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,113,0.99,3.46,Available,14:49:47 27/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,87,0.95,2.32,Available,14:49:47 27/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,736,0.01,0.08,Available,14:49:47 27/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,779,0.01,0.09,Available,14:49:47 27/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,693,0.02,0.13,Available,14:49:47 27/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,663,0.01,0.08,Available,14:49:47 27/05/2026
Shadow Watcher,Unleashed,Common,#037/219,585,0.01,0.09,Available,14:49:47 27/05/2026
Gearhead,Spiritforged,Common,#068/221,940,0.02,0.03,Available,14:49:47 27/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,169,2.16,2.92,Available,14:49:47 27/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,936,0.01,0.03,Available,14:49:47 27/05/2026
Wizened Elder,Origins,Uncommon,#065/298,635,0.03,0.1,Available,14:49:47 27/05/2026
Marching Orders,Spiritforged,Rare,#114/221,720,0.1,0.12,Available,14:49:47 27/05/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,631,0.01,0.09,Available,14:49:47 27/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,100,5,8.73,Available,14:49:47 27/05/2026
Reinforce,Origins,Uncommon,#062/298,631,0.06,0.15,Available,14:49:47 27/05/2026
Magma Wurm,Origins,Common,#011/298,890,0.01,0.09,Available,14:49:47 27/05/2026
Flame Chompers,Origins,Common,#006/298,907,0.01,0.07,Available,14:49:47 27/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,155,0.84,1.15,Available,14:49:47 27/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,168,0.99,1.23,Available,14:49:47 27/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,66,0.25,1.11,Available,14:49:47 27/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,589,0.05,0.16,Available,14:49:47 27/05/2026
Stand United,Origins,Common,#053/298,924,0.01,0.08,Available,14:49:47 27/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,1012,0.01,0.05,Available,14:49:47 27/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,761,0.01,0.08,Available,14:49:47 27/05/2026
Towering Combatant,Unleashed,Common,#099/219,578,0.01,0.05,Available,14:49:47 27/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,779,0.02,0.05,Available,14:49:47 27/05/2026
Cannon Barrage,Origins,Common,#127/298,822,0.05,0.14,Available,14:49:47 27/05/2026
Orb of Regret,Origins,Common,#090/298,1131,0.01,0.05,Available,14:49:47 27/05/2026
Pakaa Cub,Origins,Common,#135/298,931,0.01,0.07,Available,14:49:47 27/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,768,0.03,0.06,Available,14:49:47 27/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,652,0.08,0.12,Available,14:49:47 27/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,88,0.49,1.27,Available,14:49:47 27/05/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,10,140,173.75,Available,14:49:47 27/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,866,0.01,0.1,Available,14:49:47 27/05/2026
Bubble Bot,Spiritforged,Common,#062/221,947,0.01,0.05,Available,14:49:47 27/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,745,0.02,0.05,Available,14:49:47 27/05/2026
