name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Cloth Armor,Spiritforged,Common,#064/221,1022,0.01,0.04,Available,13:08:36 28/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,154,1.99,4.04,Available,13:08:36 28/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,719,0.03,0.2,Available,13:08:36 28/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,512,0.1,0.14,Available,13:08:36 28/06/2026
Blind Fury,Origins,Rare,#025/298,529,0.04,0.17,Available,13:08:36 28/06/2026
World Atlas,Spiritforged,Rare,#086/221,650,0.08,0.14,Available,13:08:36 28/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,325,0.25,0.25,Available,13:08:36 28/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,165,0.89,1.48,Available,13:08:36 28/06/2026
Hunter's Machete,Unleashed,Common,#096/219,764,0.01,0.05,Available,13:08:36 28/06/2026
Sett - The Boss,Origins,Rare,#269/298,410,0.24,0.31,Available,13:08:36 28/06/2026
Get Excited!,Origins,Common,#008/298,951,0.02,0.06,Available,13:08:36 28/06/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,19,7.68,6.86,Available,13:08:36 28/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,145,2.17,2.16,Available,13:08:36 28/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1056,0.01,0.03,Available,13:08:36 28/06/2026
Stare Down,Unleashed,Uncommon,#107/219,568,0.05,0.09,Available,13:08:36 28/06/2026
Voracious Gromp,Unleashed,Common,#100/219,873,0.01,0.05,Available,13:08:36 28/06/2026
Clockwork Keeper,Origins,Common,#044/298,1011,0.05,0.1,Available,13:08:36 28/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,698,0.05,0.13,Available,13:08:36 28/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,589,0.06,0.12,Available,13:08:36 28/06/2026
Upstage Comedy,Unleashed,Common,#009/219,766,0.01,0.04,Available,13:08:36 28/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,88,1.99,2.42,Available,13:08:36 28/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,651,0.1,0.17,Available,13:08:36 28/06/2026
Body Rune (R04b),Unleashed,Promo,#R04b,36,4.45,4.53,Available,13:08:36 28/06/2026
Taric - Protector,Origins,Rare,#074/298,428,0.1,0.22,Available,13:08:36 28/06/2026
Possession,Origins,Epic,#203/298,189,0.99,1.21,Available,13:08:36 28/06/2026
Udyr - Wildman,Origins,Rare,#157/298,494,0.1,0.21,Available,13:08:36 28/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,131,1.63,1.73,Available,13:08:36 28/06/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,14,8.5,8.83,Available,13:08:36 28/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,202,0.39,0.65,Available,13:08:36 28/06/2026
Loyal Poro,Unleashed,Common,#156/219,780,0.01,0.06,Available,13:08:36 28/06/2026
Isolate,Unleashed,Common,#124/219,752,0.02,0.07,Available,13:08:36 28/06/2026
Viktor - Innovator,Origins,Rare,#117/298,472,0.1,0.16,Available,13:08:36 28/06/2026
Clash of Giants,Unleashed,Rare,#110/219,710,0.03,0.1,Available,13:08:36 28/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,559,0.05,0.11,Available,13:08:36 28/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,131,1.4,1.96,Available,13:08:36 28/06/2026
Mistfall,Origins,Rare,#152/298,841,0.01,0.13,Available,13:08:36 28/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,139,2.05,2.48,Available,13:08:36 28/06/2026
Skyward Strike,Unleashed,Common,#038/219,765,0.01,0.06,Available,13:08:36 28/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,119,3.2,4.01,Available,13:08:36 28/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,97,3.8,4.13,Available,13:08:36 28/06/2026
Disintegrate,Origins,Common,#005/298,974,0.01,0.1,Available,13:08:36 28/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,413,0.1,0.25,Available,13:08:36 28/06/2026
Petal Pixie,Unleashed,Common,#076/219,517,0.06,0.1,Available,13:08:36 28/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,123,2.12,2.2,Available,13:08:36 28/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,55,2.49,3.84,Available,13:08:36 28/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,560,0.08,0.16,Available,13:08:36 28/06/2026
Order Rune (R06b),Unleashed,Promo,#R06b,20,4.69,5.33,Available,13:08:36 28/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,751,0.02,0.05,Available,13:08:36 28/06/2026
Volibear - Imposing,Origins,Rare,#158/298,357,0.19,0.29,Available,13:08:36 28/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,777,0.05,0.09,Available,13:08:36 28/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,616,0.1,0.19,Available,13:08:36 28/06/2026
Solari Shieldbearer,Origins,Common,#051/298,888,0.03,0.11,Available,13:08:36 28/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,566,0.02,0.15,Available,13:08:36 28/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,767,0.05,0.09,Available,13:08:36 28/06/2026
Marching Orders,Spiritforged,Rare,#114/221,715,0.09,0.21,Available,13:08:36 28/06/2026
Raging Firebrand,Origins,Rare,#031/298,469,0.1,0.22,Available,13:08:36 28/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1034,0.01,0.07,Available,13:08:36 28/06/2026
Wallop,Origins,Uncommon,#146/298,591,0.08,0.15,Available,13:08:36 28/06/2026
Herald of Spring,Unleashed,Common,#034/219,883,0.01,0.05,Available,13:08:36 28/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,768,0.01,0.04,Available,13:08:36 28/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,119,2.95,2.81,Available,13:08:36 28/06/2026
Void Drone,Spiritforged,Common,#010/221,1018,0.02,0.06,Available,13:08:36 28/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,717,0.01,0.13,Available,13:08:36 28/06/2026
Fortified Position,Origins,Uncommon,#279/298,540,0.1,0.15,Available,13:08:36 28/06/2026
Stand United,Origins,Common,#053/298,981,0.02,0.09,Available,13:08:36 28/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,450,0.1,0.26,Available,13:08:36 28/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,711,0.06,0.19,Available,13:08:36 28/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,138,0.44,1.04,Available,13:08:36 28/06/2026
Bird // Gold,Unleashed,None,#T02,110,0.05,0.08,Available,13:08:36 28/06/2026
Gold // Buff,Spiritforged,Common,#T03,377,0.1,0.18,Available,13:08:36 28/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,614,0.1,0.17,Available,13:08:36 28/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,259,0.44,0.85,Available,13:08:36 28/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,739,0.03,0.13,Available,13:08:36 28/06/2026
Mageseeker Warden,Origins,Rare,#070/298,442,0.1,0.24,Available,13:08:36 28/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,324,0.05,0.32,Available,13:08:36 28/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,732,0.08,0.15,Available,13:08:36 28/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,708,0.08,0.14,Available,13:08:36 28/06/2026
Karma - Channeler,Origins,Rare,#235/298,370,0.1,0.28,Available,13:08:36 28/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,113,0.95,1.37,Available,13:08:36 28/06/2026
Double Trouble,Unleashed,Common,#032/219,877,0.01,0.05,Available,13:08:36 28/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,581,0.08,0.24,Available,13:08:36 28/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,92,0.49,1.42,Available,13:08:36 28/06/2026
Sunlit Guardian,Origins,Common,#054/298,840,0.01,0.1,Available,13:08:36 28/06/2026
Cull,Spiritforged,Uncommon,#134/221,816,0.04,0.14,Available,13:08:36 28/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,560,0.09,0.17,Available,13:08:36 28/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,770,0.01,0.06,Available,13:08:36 28/06/2026
Trove Golem,Spiritforged,Rare,#174/221,578,0.05,0.16,Available,13:08:36 28/06/2026
Square Up,Unleashed,Uncommon,#017/219,602,0.02,0.12,Available,13:08:36 28/06/2026
Solari Shrine,Origins,Rare,#072/298,784,0.03,0.16,Available,13:08:36 28/06/2026
Ravenborn Tome,Origins,Rare,#032/298,750,0.01,0.09,Available,13:08:36 28/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,178,1,1.08,Available,13:08:36 28/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,697,0.01,0.06,Available,13:08:36 28/06/2026
Kraken Hunter,Origins,Rare,#150/298,457,0.08,0.18,Available,13:08:36 28/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,763,0.05,0.11,Available,13:08:36 28/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,657,0.03,0.06,Available,13:08:36 28/06/2026
King's Edict,Origins,Rare,#237/298,461,0.1,0.19,Available,13:08:36 28/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,144,0.59,0.77,Available,13:08:36 28/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,645,0.1,0.12,Available,13:08:36 28/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,593,0.03,0.16,Available,13:08:36 28/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,1000,0.02,0.06,Available,13:08:36 28/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,742,0.01,0.08,Available,13:08:36 28/06/2026
Fight or Flight,Origins,Common,#168/298,907,0.02,0.09,Available,13:08:36 28/06/2026
Blazing Scorcher,Origins,Common,#001/298,1010,0.04,0.07,Available,13:08:36 28/06/2026
Cemetery Attendant,Origins,Common,#165/298,982,0.01,0.07,Available,13:08:36 28/06/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,21,9.99,8.53,Available,13:08:36 28/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,128,0.68,1.06,Available,13:08:36 28/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,64,10,10.92,Available,13:08:36 28/06/2026
Cannon Barrage,Origins,Common,#127/298,895,0.05,0.13,Available,13:08:36 28/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,513,0.1,0.19,Available,13:08:36 28/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,135,1.48,1.83,Available,13:08:36 28/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,768,0.01,0.05,Available,13:08:36 28/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,435,0.02,0.14,Available,13:08:36 28/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,18,17,19.9,Available,13:08:36 28/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,83,7.95,9.46,Available,13:08:36 28/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,568,0.03,0.1,Available,13:08:36 28/06/2026
Mystic Poro,Origins,Common,#171/298,953,0.02,0.15,Available,13:08:36 28/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,122,2.65,2.93,Available,13:08:36 28/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,126,0.77,1.2,Available,13:08:36 28/06/2026
Flame Chompers,Origins,Common,#006/298,996,0.01,0.07,Available,13:08:36 28/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,709,0.08,0.16,Available,13:08:36 28/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,698,0.03,0.19,Available,13:08:36 28/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,158,1.49,1.89,Available,13:08:36 28/06/2026
Mech // Buff,Spiritforged,Common,#T01,445,0.01,0.08,Available,13:08:36 28/06/2026
Last Stand,Origins,Rare,#069/298,423,0.09,0.19,Available,13:08:36 28/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,769,0.04,0.14,Available,13:08:36 28/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,674,0.01,0.05,Available,13:08:36 28/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,704,0.02,0.06,Available,13:08:36 28/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,978,0.01,0.09,Available,13:08:36 28/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,717,0.08,0.2,Available,13:08:36 28/06/2026
Sun Disc,Origins,Uncommon,#021/298,535,0.09,0.2,Available,13:08:36 28/06/2026
Iascylla,Unleashed,Rare,#050/219,518,0.06,0.12,Available,13:08:36 28/06/2026
Combat Experience,Unleashed,Common,#031/219,867,0.01,0.02,Available,13:08:36 28/06/2026
Evershade Stalker,Unleashed,Common,#123/219,779,0.01,0.07,Available,13:08:36 28/06/2026
Iron Ballista,Origins,Uncommon,#017/298,587,0.05,0.14,Available,13:08:36 28/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,125,1.48,1.91,Available,13:08:36 28/06/2026
Starhound,Unleashed,Uncommon,#167/219,563,0.04,0.1,Available,13:08:36 28/06/2026
Wizened Elder,Origins,Uncommon,#065/298,680,0.03,0.12,Available,13:08:36 28/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,152,0.94,1.07,Available,13:08:36 28/06/2026
Peak Guardian,Origins,Uncommon,#223/298,715,0.08,0.14,Available,13:08:36 28/06/2026
Wraith of Echoes,Origins,Rare,#118/298,550,0.09,0.14,Available,13:08:36 28/06/2026
Back to Back,Origins,Common,#206/298,1005,0.02,0.09,Available,13:08:36 28/06/2026
Dune Drake,Origins,Common,#131/298,910,0.02,0.07,Available,13:08:36 28/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,765,0.05,0.12,Available,13:08:36 28/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,588,0.05,0.15,Available,13:08:36 28/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,125,0.98,1.11,Available,13:08:36 28/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,800,0.05,0.16,Available,13:08:36 28/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,770,0.06,0.09,Available,13:08:36 28/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,41,41.15,41.31,Available,13:08:36 28/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,655,0.04,0.12,Available,13:08:36 28/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,611,0.08,0.15,Available,13:08:36 28/06/2026
Commander Ledros,Origins,Rare,#231/298,364,0.1,0.18,Available,13:08:36 28/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,138,0.98,1.25,Available,13:08:36 28/06/2026
Whirlwind,Origins,Uncommon,#187/298,714,0.05,0.13,Available,13:08:36 28/06/2026
Baron Pit // Gold,Unleashed,None,#T01,114,0.02,0.09,Available,13:08:36 28/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,63,3.99,4.72,Available,13:08:36 28/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,49,16.73,18.86,Available,13:08:36 28/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,798,0.06,0.11,Available,13:08:36 28/06/2026
Monch,Unleashed,Common,#035/219,883,0.01,0.04,Available,13:08:36 28/06/2026
Overt Operation,Origins,Rare,#153/298,514,0.1,0.22,Available,13:08:36 28/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,717,0.05,0.12,Available,13:08:36 28/06/2026
Morbid Return,Origins,Common,#170/298,945,0.02,0.11,Available,13:08:36 28/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,160,0.59,0.61,Available,13:08:36 28/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,707,0.03,0.04,Available,13:08:36 28/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,687,0.05,0.17,Available,13:08:36 28/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,47,2.29,2.48,Available,13:08:36 28/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,132,1,2.15,Available,13:08:36 28/06/2026
Reinforce,Origins,Uncommon,#062/298,686,0.06,0.16,Available,13:08:36 28/06/2026
Cruel Patron,Origins,Common,#208/298,986,0.02,0.08,Available,13:08:36 28/06/2026
Bird // Buff,Unleashed,None,#T02,108,0.05,0.09,Available,13:08:36 28/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,657,0.05,0.13,Available,13:08:36 28/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,279,0.25,0.5,Available,13:08:36 28/06/2026
Pakaa Cub,Origins,Common,#135/298,989,0.01,0.07,Available,13:08:36 28/06/2026
Albus Ferros,Origins,Rare,#230/298,800,0.01,0.08,Available,13:08:36 28/06/2026
Bushwhack,Spiritforged,Common,#004/221,996,0.03,0.07,Available,13:08:36 28/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,693,0.01,0.07,Available,13:08:36 28/06/2026
Forecaster,Spiritforged,Common,#065/221,1049,0.02,0.06,Available,13:08:36 28/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,836,0.05,0.08,Available,13:08:36 28/06/2026
Poro Herder,Origins,Uncommon,#061/298,648,0.08,0.16,Available,13:08:36 28/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,747,0.05,0.08,Available,13:08:36 28/06/2026
Spoils of War,Origins,Uncommon,#144/298,645,0.08,0.15,Available,13:08:36 28/06/2026
Soul Harvest,Unleashed,Common,#159/219,881,0.01,0.05,Available,13:08:36 28/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1237,0.01,0.05,Available,13:08:36 28/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,684,0.08,0.14,Available,13:08:36 28/06/2026
Solari Chief,Origins,Uncommon,#225/298,643,0.09,0.2,Available,13:08:36 28/06/2026
Bandle Soldier,Unleashed,Common,#151/219,882,0.01,0.04,Available,13:08:36 28/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,197,0.59,0.76,Available,13:08:36 28/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,135,1.07,1.08,Available,13:08:36 28/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,168,0.78,1.02,Available,13:08:36 28/06/2026
Bubble Bot,Spiritforged,Common,#062/221,986,0.01,0.08,Available,13:08:36 28/06/2026
Zaun Punk,Spiritforged,Common,#160/221,1002,0.01,0.05,Available,13:08:36 28/06/2026
Scrapheap,Origins,Uncommon,#182/298,604,0.09,0.16,Available,13:08:36 28/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,604,0.03,0.07,Available,13:08:36 28/06/2026
Maddened Marauder,Origins,Rare,#191/298,632,0.1,0.2,Available,13:08:36 28/06/2026
Ava Achiever,Origins,Rare,#107/298,466,0.1,0.2,Available,13:08:36 28/06/2026
Magma Wurm,Origins,Common,#011/298,950,0.01,0.07,Available,13:08:36 28/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,618,0.08,0.15,Available,13:08:36 28/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,167,0.49,1.02,Available,13:08:36 28/06/2026
Towering Combatant,Unleashed,Common,#099/219,766,0.01,0.04,Available,13:08:36 28/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1120,0.02,0.05,Available,13:08:36 28/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,11,250,196.34,Available,13:08:36 28/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,114,0.25,1.27,Available,13:08:36 28/06/2026
Raging Soul,Origins,Uncommon,#019/298,831,0.01,0.09,Available,13:08:36 28/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,143,0.98,1.19,Available,13:08:36 28/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,609,0.01,0.11,Available,13:08:36 28/06/2026
Crescent Guardian,Unleashed,Common,#122/219,893,0.01,0.06,Available,13:08:36 28/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,693,0.01,0.06,Available,13:08:36 28/06/2026
Undercover Agent,Origins,Common,#178/298,1021,0.02,0.06,Available,13:08:36 28/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1003,0.01,0.07,Available,13:08:36 28/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,117,0.25,1.09,Available,13:08:36 28/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1066,0.01,0.05,Available,13:08:36 28/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,33,54,74.92,Available,13:08:36 28/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,730,0.01,0.05,Available,13:08:36 28/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,772,0.05,0.11,Available,13:08:36 28/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,101,3.99,5.64,Available,13:08:36 28/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,728,0.01,0.15,Available,13:08:36 28/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,137,0.79,0.79,Available,13:08:36 28/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,157,0.69,1.03,Available,13:08:36 28/06/2026
Called Shot,Spiritforged,Common,#122/221,998,0.01,0.1,Available,13:08:36 28/06/2026
Megatusk,Unleashed,Common,#126/219,900,0.01,0.03,Available,13:08:36 28/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,576,0.04,0.09,Available,13:08:36 28/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,35,59.99,87.66,Available,13:08:36 28/06/2026
Altar to Unity,Origins,Uncommon,#275/298,703,0.05,0.12,Available,13:08:36 28/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,805,0.08,0.11,Available,13:08:36 28/06/2026
Spectral Centaur,Unleashed,Common,#068/219,766,0.01,0.08,Available,13:08:36 28/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,561,0.02,0.08,Available,13:08:36 28/06/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,135,0.99,1.47,Available,13:08:36 28/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,41,39.98,60.36,Available,13:08:36 28/06/2026
Arena Kingpin,Unleashed,Common,#001/219,777,0.01,0.04,Available,13:08:36 28/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,705,0.01,0.06,Available,13:08:36 28/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,715,0.07,0.12,Available,13:08:36 28/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,686,0.04,0.1,Available,13:08:36 28/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,781,0.01,0.04,Available,13:08:36 28/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,580,0.03,0.11,Available,13:08:36 28/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,62,25,48.61,Available,13:08:36 28/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,790,0.01,0.05,Available,13:08:36 28/06/2026
Fate Weaver,Unleashed,Common,#064/219,894,0.01,0.04,Available,13:08:36 28/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,51,38,41.23,Available,13:08:36 28/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,668,0.02,0.11,Available,13:08:36 28/06/2026
Icevale Archer,Unleashed,Common,#065/219,913,0.01,0.08,Available,13:08:36 28/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,768,0.04,0.08,Available,13:08:36 28/06/2026
Gearhead,Spiritforged,Common,#068/221,1001,0.01,0.03,Available,13:08:36 28/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,652,0.03,0.13,Available,13:08:36 28/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,679,0.09,0.17,Available,13:08:36 28/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,594,0.03,0.1,Available,13:08:36 28/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,417,0.03,0.2,Available,13:08:36 28/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,766,0.03,0.08,Available,13:08:36 28/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,768,0.05,0.09,Available,13:08:36 28/06/2026
Towering Pairofant,Unleashed,Common,#008/219,859,0.01,0.04,Available,13:08:36 28/06/2026
Minefield,Spiritforged,Uncommon,#212/221,825,0.02,0.07,Available,13:08:36 28/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1057,0.02,0.07,Available,13:08:36 28/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,73,27.78,31.95,Available,13:08:36 28/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,753,0.01,0.06,Available,13:08:36 28/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,939,0.01,0.08,Available,13:08:36 28/06/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,37,38,46.33,Available,13:08:36 28/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,582,0.01,0.1,Available,13:08:36 28/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,706,0.08,0.13,Available,13:08:36 28/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,29,69.99,103.44,Available,13:08:36 28/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,603,0.02,0.07,Available,13:08:36 28/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,867,0.01,0.04,Available,13:08:36 28/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,679,0.03,0.09,Available,13:08:36 28/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,779,0.01,0.04,Available,13:08:36 28/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,808,0.04,0.09,Available,13:08:36 28/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,33,64,70.48,Available,13:08:36 28/06/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,212,0.07,0.28,Available,13:08:36 28/06/2026
Buhru Captain,Spiritforged,Common,#091/221,994,0.01,0.06,Available,13:08:36 28/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,28,50,62.88,Available,13:08:36 28/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,663,0.09,0.14,Available,13:08:36 28/06/2026
Shadow Watcher,Unleashed,Common,#037/219,765,0.01,0.05,Available,13:08:36 28/06/2026
