name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Demacian Diplomat,Unleashed,Common,#092/219,462,0.03,0.09,Available,01:46:45 16/05/2026
Direwing,Spiritforged,Common,#094/221,907,0.01,0.06,Available,01:46:45 16/05/2026
Last Breath,Origins,Epic,#260/298,155,1.79,2.43,Available,01:46:45 16/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,585,0.1,0.17,Available,01:46:45 16/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,425,0.17,0.25,Available,01:46:45 16/05/2026
Possession,Origins,Epic,#203/298,160,1.99,2.44,Available,01:46:45 16/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,397,0.03,0.1,Available,01:46:45 16/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,294,0.03,0.14,Available,01:46:45 16/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,481,0.15,0.19,Available,01:46:45 16/05/2026
Ember Monk,Origins,Common,#167/298,692,0.09,0.12,Available,01:46:45 16/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,704,0.01,0.11,Available,01:46:45 16/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,268,0.38,0.53,Available,01:46:45 16/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,322,0.05,0.16,Available,01:46:45 16/05/2026
Taric - Protector,Origins,Rare,#074/298,330,0.1,0.25,Available,01:46:45 16/05/2026
Forge of the Future,Origins,Common,#212/298,1020,0.01,0.1,Available,01:46:45 16/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,402,0.19,0.28,Available,01:46:45 16/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,299,0.15,0.37,Available,01:46:45 16/05/2026
Clockwork Keeper,Origins,Common,#044/298,849,0.03,0.15,Available,01:46:45 16/05/2026
Fading Memories,Origins,Uncommon,#180/298,561,0.08,0.19,Available,01:46:45 16/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,292,0.03,0.1,Available,01:46:45 16/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,68,0.99,4.57,Available,01:46:45 16/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,663,0.03,0.13,Available,01:46:45 16/05/2026
Viktor - Innovator,Origins,Rare,#117/298,404,0.19,0.29,Available,01:46:45 16/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,388,0.05,0.13,Available,01:46:45 16/05/2026
Fortified Position,Origins,Uncommon,#279/298,489,0.1,0.19,Available,01:46:45 16/05/2026
Volibear - Furious,Origins,Epic,#041/298,174,0.99,2.02,Available,01:46:45 16/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,380,0.05,0.09,Available,01:46:45 16/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,716,0.05,0.09,Available,01:46:45 16/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,481,0.09,0.21,Available,01:46:45 16/05/2026
Darius - Executioner,Origins,Epic,#243/298,169,0.49,1.1,Available,01:46:45 16/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,313,0.19,0.3,Available,01:46:45 16/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,72,5.96,6.74,Available,01:46:45 16/05/2026
Viktor - Leader,Origins,Epic,#246/298,176,1.99,3.19,Available,01:46:45 16/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,135,1.55,3.66,Available,01:46:45 16/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,151,1,1.71,Available,01:46:45 16/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,157,0.59,0.8,Available,01:46:45 16/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,675,0.05,0.14,Available,01:46:45 16/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,735,0.05,0.1,Available,01:46:45 16/05/2026
Sett - The Boss,Origins,Rare,#269/298,358,0.14,0.3,Available,01:46:45 16/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,697,0.01,0.16,Available,01:46:45 16/05/2026
Mech // Buff,Spiritforged,Common,#T01,416,0.01,0.05,Available,01:46:45 16/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,679,0.05,0.24,Available,01:46:45 16/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,390,0.01,0.11,Available,01:46:45 16/05/2026
Mister Root,Unleashed,Common,#127/219,401,0.05,0.12,Available,01:46:45 16/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,237,0.34,0.84,Available,01:46:45 16/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,307,0.21,0.34,Available,01:46:45 16/05/2026
Commander Ledros,Origins,Rare,#231/298,278,0.1,0.33,Available,01:46:45 16/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,677,0.02,0.08,Available,01:46:45 16/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,122,3.39,3.95,Available,01:46:45 16/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,653,0.03,0.14,Available,01:46:45 16/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,143,2.25,3.14,Available,01:46:45 16/05/2026
Dragon's Rage,Origins,Epic,#258/298,179,1.2,1.94,Available,01:46:45 16/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,726,0.05,0.09,Available,01:46:45 16/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,175,0.59,0.82,Available,01:46:45 16/05/2026
Wallop,Origins,Uncommon,#146/298,470,0.08,0.21,Available,01:46:45 16/05/2026
Blind Fury,Origins,Rare,#025/298,469,0.09,0.23,Available,01:46:45 16/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,610,0.05,0.19,Available,01:46:45 16/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,140,0.69,1.15,Available,01:46:45 16/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,114,7,14.66,Available,01:46:45 16/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,691,0.05,0.09,Available,01:46:45 16/05/2026
Bandle Tree,Origins,Uncommon,#278/298,533,0.09,0.22,Available,01:46:45 16/05/2026
Skyward Strike,Unleashed,Common,#038/219,392,0.03,0.14,Available,01:46:45 16/05/2026
Cannon Barrage,Origins,Common,#127/298,758,0.05,0.15,Available,01:46:45 16/05/2026
Sun Disc,Origins,Uncommon,#021/298,391,0.18,0.27,Available,01:46:45 16/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,150,0.84,1.41,Available,01:46:45 16/05/2026
Last Stand,Origins,Rare,#069/298,345,0.1,0.23,Available,01:46:45 16/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,434,0.1,0.21,Available,01:46:45 16/05/2026
Rune Prison,Origins,Common,#050/298,684,0.04,0.15,Available,01:46:45 16/05/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,90,6.6,8.76,Available,01:46:45 16/05/2026
Iron Ballista,Origins,Uncommon,#017/298,495,0.05,0.21,Available,01:46:45 16/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,94,5.99,9.99,Available,01:46:45 16/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,129,1.49,2.33,Available,01:46:45 16/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,535,0.08,0.18,Available,01:46:45 16/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,734,0.05,0.09,Available,01:46:45 16/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,166,0.89,1.36,Available,01:46:45 16/05/2026
Forecaster,Spiritforged,Common,#065/221,961,0.01,0.07,Available,01:46:45 16/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,78,7.5,8.36,Available,01:46:45 16/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,111,1.98,2.75,Available,01:46:45 16/05/2026
Spoils of War,Origins,Uncommon,#144/298,539,0.08,0.2,Available,01:46:45 16/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,363,0.01,0.09,Available,01:46:45 16/05/2026
Trove Golem,Spiritforged,Rare,#174/221,559,0.05,0.16,Available,01:46:45 16/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,634,0.05,0.19,Available,01:46:45 16/05/2026
Mystic Reversal,Origins,Epic,#080/298,178,2.45,3.1,Available,01:46:45 16/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,472,0.08,0.18,Available,01:46:45 16/05/2026
Fight or Flight,Origins,Common,#168/298,715,0.02,0.23,Available,01:46:45 16/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,707,0.02,0.12,Available,01:46:45 16/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,149,4.25,6.45,Available,01:46:45 16/05/2026
Cull,Spiritforged,Uncommon,#134/221,767,0.07,0.12,Available,01:46:45 16/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,756,0.01,0.09,Available,01:46:45 16/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,634,0.03,0.13,Available,01:46:45 16/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,389,0.01,0.12,Available,01:46:45 16/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,528,0.08,0.19,Available,01:46:45 16/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,189,0.89,1.39,Available,01:46:45 16/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,310,0.05,0.12,Available,01:46:45 16/05/2026
Back to Back,Origins,Common,#206/298,881,0.01,0.07,Available,01:46:45 16/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,112,3.5,4.21,Available,01:46:45 16/05/2026
Mistfall,Origins,Rare,#152/298,741,0.01,0.2,Available,01:46:45 16/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,330,0.03,0.11,Available,01:46:45 16/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,368,0.1,0.26,Available,01:46:45 16/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,675,0.01,0.09,Available,01:46:45 16/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,394,0.03,0.11,Available,01:46:45 16/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,12,167.71,180.45,Available,01:46:45 16/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,285,0.23,0.3,Available,01:46:45 16/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,481,0.08,0.19,Available,01:46:45 16/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,7,135,134.99,Available,01:46:45 16/05/2026
Legion Rearguard,Origins,Common,#010/298,866,0.02,0.18,Available,01:46:45 16/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,305,0.05,0.14,Available,01:46:45 16/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,131,1.69,1.77,Available,01:46:45 16/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,692,0.03,0.11,Available,01:46:45 16/05/2026
Combat Experience,Unleashed,Common,#031/219,455,0.02,0.13,Available,01:46:45 16/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,390,0.03,0.13,Available,01:46:45 16/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,668,0.04,0.13,Available,01:46:45 16/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,169,0.47,0.81,Available,01:46:45 16/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,167,0.73,0.88,Available,01:46:45 16/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,406,0.05,0.13,Available,01:46:45 16/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,131,3.5,4.63,Available,01:46:45 16/05/2026
Poro Herder,Origins,Uncommon,#061/298,534,0.08,0.13,Available,01:46:45 16/05/2026
Blazing Scorcher,Origins,Common,#001/298,906,0.02,0.1,Available,01:46:45 16/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,308,0.05,0.13,Available,01:46:45 16/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,71,2.99,3.47,Available,01:46:45 16/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,640,0.04,0.1,Available,01:46:45 16/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,447,0.1,0.2,Available,01:46:45 16/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,685,0.05,0.22,Available,01:46:45 16/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,319,0.05,0.09,Available,01:46:45 16/05/2026
Raging Firebrand,Origins,Rare,#031/298,394,0.14,0.19,Available,01:46:45 16/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,136,0.99,1.13,Available,01:46:45 16/05/2026
Wraith of Echoes,Origins,Rare,#118/298,489,0.03,0.17,Available,01:46:45 16/05/2026
Overt Operation,Origins,Rare,#153/298,447,0.07,0.23,Available,01:46:45 16/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,29,119.99,121.48,Available,01:46:45 16/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,94,3.5,4.35,Available,01:46:45 16/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,705,0.02,0.05,Available,01:46:45 16/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,644,0.01,0.11,Available,01:46:45 16/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,143,2.8,2.95,Available,01:46:45 16/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,688,0.02,0.08,Available,01:46:45 16/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,120,5.5,11.82,Available,01:46:45 16/05/2026
Cemetery Attendant,Origins,Common,#165/298,884,0.01,0.07,Available,01:46:45 16/05/2026
Herald of Spring,Unleashed,Common,#034/219,444,0.03,0.12,Available,01:46:45 16/05/2026
Feral Strength,Spiritforged,Common,#034/221,929,0.01,0.04,Available,01:46:45 16/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,312,0.03,0.08,Available,01:46:45 16/05/2026
Double Trouble,Unleashed,Common,#032/219,441,0.01,0.19,Available,01:46:45 16/05/2026
Cruel Patron,Origins,Common,#208/298,858,0.03,0.09,Available,01:46:45 16/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,192,0.6,0.92,Available,01:46:45 16/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,158,0.78,1.18,Available,01:46:45 16/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,15,98,96.57,Available,01:46:45 16/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,678,0.03,0.1,Available,01:46:45 16/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,630,0.08,0.16,Available,01:46:45 16/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,499,0.08,0.18,Available,01:46:45 16/05/2026
Soul Harvest,Unleashed,Common,#159/219,439,0.05,0.24,Available,01:46:45 16/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,89,4.99,9.3,Available,01:46:45 16/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,41,45.94,46.12,Available,01:46:45 16/05/2026
Ravenborn Tome,Origins,Rare,#032/298,658,0.01,0.13,Available,01:46:45 16/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,49,0.25,1.34,Available,01:46:45 16/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,639,0.01,0.11,Available,01:46:45 16/05/2026
Icevale Archer,Unleashed,Common,#065/219,450,0.03,0.19,Available,01:46:45 16/05/2026
Kraken Hunter,Origins,Rare,#150/298,421,0.05,0.27,Available,01:46:45 16/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,683,0.1,0.15,Available,01:46:45 16/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,705,0.02,0.11,Available,01:46:45 16/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,54,32.99,35.1,Available,01:46:45 16/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,82,10.99,14.53,Available,01:46:45 16/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,10,40.85,41.47,Available,01:46:45 16/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,444,0.13,0.24,Available,01:46:45 16/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,394,0.05,0.12,Available,01:46:45 16/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,757,0.02,0.09,Available,01:46:45 16/05/2026
Solari Shieldbearer,Origins,Common,#051/298,759,0.02,0.09,Available,01:46:45 16/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,376,0.05,0.15,Available,01:46:45 16/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,134,0.9,1.46,Available,01:46:45 16/05/2026
Energy Conduit,Origins,Uncommon,#098/298,502,0.08,0.21,Available,01:46:45 16/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,375,0.05,0.12,Available,01:46:45 16/05/2026
Maddened Marauder,Origins,Rare,#191/298,531,0.09,0.22,Available,01:46:45 16/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,34,84,87.91,Available,01:46:45 16/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,140,3.49,4.73,Available,01:46:45 16/05/2026
Wizened Elder,Origins,Uncommon,#065/298,585,0.07,0.1,Available,01:46:45 16/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,366,0.04,0.2,Available,01:46:45 16/05/2026
Portal Rescue,Origins,Uncommon,#102/298,470,0.06,0.14,Available,01:46:45 16/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,899,0.01,0.05,Available,01:46:45 16/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,117,2.04,2.77,Available,01:46:45 16/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,33,76.79,80.83,Available,01:46:45 16/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,315,0.05,0.11,Available,01:46:45 16/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,90,3.14,3.65,Available,01:46:45 16/05/2026
Albus Ferros,Origins,Rare,#230/298,735,0.01,0.1,Available,01:46:45 16/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,56,0.95,3.06,Available,01:46:45 16/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,301,0.05,0.07,Available,01:46:45 16/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,326,0.05,0.15,Available,01:46:45 16/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,50,39,49.57,Available,01:46:45 16/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,388,0.05,0.12,Available,01:46:45 16/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,663,0.04,0.1,Available,01:46:45 16/05/2026
The Academy,Unleashed,Uncommon,#216/219,375,0.04,0.19,Available,01:46:45 16/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,37,53.99,72.29,Available,01:46:45 16/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,52,2.25,6.97,Available,01:46:45 16/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,44,1,1.33,Available,01:46:45 16/05/2026
Get Excited!,Origins,Common,#008/298,830,0.01,0.12,Available,01:46:45 16/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,29,59.99,85.19,Available,01:46:45 16/05/2026
Orb of Regret,Origins,Common,#090/298,1066,0.01,0.05,Available,01:46:45 16/05/2026
Magma Wurm,Origins,Common,#011/298,834,0.01,0.11,Available,01:46:45 16/05/2026
Bushwhack,Spiritforged,Common,#004/221,931,0.01,0.05,Available,01:46:45 16/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,499,0.09,0.15,Available,01:46:45 16/05/2026
Marching Orders,Spiritforged,Rare,#114/221,702,0.01,0.15,Available,01:46:45 16/05/2026
Stealthy Pursuer,Origins,Common,#177/298,850,0.01,0.09,Available,01:46:45 16/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,203,0.95,1.37,Available,01:46:45 16/05/2026
Void Drone,Spiritforged,Common,#010/221,932,0.01,0.05,Available,01:46:45 16/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,746,0.01,0.1,Available,01:46:45 16/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,681,0.04,0.12,Available,01:46:45 16/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,934,0.01,0.08,Available,01:46:45 16/05/2026
Sunlit Guardian,Origins,Common,#054/298,701,0.03,0.12,Available,01:46:45 16/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1020,0.01,0.1,Available,01:46:45 16/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,701,0.02,0.13,Available,01:46:45 16/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,935,0.01,0.09,Available,01:46:45 16/05/2026
Altar to Unity,Origins,Uncommon,#275/298,638,0.04,0.12,Available,01:46:45 16/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,762,0.02,0.06,Available,01:46:45 16/05/2026
Stand United,Origins,Common,#053/298,865,0.01,0.07,Available,01:46:45 16/05/2026
Mega-Mech,Origins,Common,#088/298,854,0.04,0.09,Available,01:46:45 16/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,39,51,67.94,Available,01:46:45 16/05/2026
Wielder of Water,Origins,Common,#055/298,882,0.01,0.15,Available,01:46:45 16/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,412,0.03,0.2,Available,01:46:45 16/05/2026
Minefield,Spiritforged,Uncommon,#212/221,752,0.01,0.06,Available,01:46:45 16/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,968,0.01,0.04,Available,01:46:45 16/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,713,0.02,0.08,Available,01:46:45 16/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,131,4.7,4.94,Available,01:46:45 16/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,393,0.03,0.23,Available,01:46:45 16/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,565,0.08,0.12,Available,01:46:45 16/05/2026
Mountain Drake,Origins,Uncommon,#142/298,592,0.04,0.12,Available,01:46:45 16/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,698,0.01,0.1,Available,01:46:45 16/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,246,0.27,0.38,Available,01:46:45 16/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,325,0.05,0.13,Available,01:46:45 16/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,57,1.92,3.3,Available,01:46:45 16/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,666,0.03,0.08,Available,01:46:45 16/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,627,0.03,0.12,Available,01:46:45 16/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,702,0.04,0.1,Available,01:46:45 16/05/2026
Temptation,Spiritforged,Common,#129/221,957,0.01,0.06,Available,01:46:45 16/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,35,44.98,57.69,Available,01:46:45 16/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,398,0.05,0.08,Available,01:46:45 16/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,64,0.1,0.5,Available,01:46:45 16/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,55,22.22,73.96,Available,01:46:45 16/05/2026
Reinforce,Origins,Uncommon,#062/298,579,0.06,0.15,Available,01:46:45 16/05/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,32,48,48.17,Available,01:46:45 16/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,126,2.3,3.05,Available,01:46:45 16/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,733,0.02,0.06,Available,01:46:45 16/05/2026
Pakaa Cub,Origins,Common,#135/298,868,0.01,0.07,Available,01:46:45 16/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,31,23.7,23.45,Available,01:46:45 16/05/2026
Mischievous Marai,Unleashed,Common,#003/219,443,0.04,0.09,Available,01:46:45 16/05/2026
Sai Scout,Origins,Common,#174/298,871,0.01,0.07,Available,01:46:45 16/05/2026
Stormclaw Ursine,Origins,Common,#137/298,897,0.01,0.15,Available,01:46:45 16/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,48,0.25,1.46,Available,01:46:45 16/05/2026
Monch,Unleashed,Common,#035/219,448,0.03,0.08,Available,01:46:45 16/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,61,44.75,47.4,Available,01:46:45 16/05/2026
Black Market Broker,Spiritforged,Common,#121/221,976,0.01,0.07,Available,01:46:45 16/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,95,66.49,72.01,Available,01:46:45 16/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,154,2.8,3.83,Available,01:46:45 16/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,808,0.01,0.11,Available,01:46:45 16/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,608,0.07,0.15,Available,01:46:45 16/05/2026
Evershade Stalker,Unleashed,Common,#123/219,388,0.03,0.16,Available,01:46:45 16/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,682,0.02,0.07,Available,01:46:45 16/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,544,0.07,0.17,Available,01:46:45 16/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,31,48.95,49.65,Available,01:46:45 16/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,74,0.49,1.53,Available,01:46:45 16/05/2026
Ava Achiever,Origins,Rare,#107/298,377,0.1,0.28,Available,01:46:45 16/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,155,1.2,1.77,Available,01:46:45 16/05/2026
Whirlwind,Origins,Uncommon,#187/298,590,0.04,0.13,Available,01:46:45 16/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,127,1.38,2.5,Available,01:46:45 16/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,54,0.49,1.61,Available,01:46:45 16/05/2026
Peak Guardian,Origins,Uncommon,#223/298,615,0.09,0.15,Available,01:46:45 16/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,330,0.05,0.11,Available,01:46:45 16/05/2026
Solari Chief,Origins,Uncommon,#225/298,521,0.1,0.28,Available,01:46:45 16/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,988,0.01,0.05,Available,01:46:45 16/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,771,0.05,0.06,Available,01:46:45 16/05/2026
