name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Monastery of Hirana,Origins,Uncommon,#282/298,526,0.1,0.21,Available,13:04:03 15/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,657,0.01,0.09,Available,13:04:03 15/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,131,0.79,0.98,Available,13:04:03 15/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,79,5.3,6.27,Available,13:04:03 15/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,661,0.06,0.17,Available,13:04:03 15/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,193,0.48,0.85,Available,13:04:03 15/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,42,2.22,2.4,Available,13:04:03 15/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,62,5.37,5.23,Available,13:04:03 15/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1046,0.02,0.08,Available,13:04:03 15/07/2026
Heroic Charge,Unleashed,Common,#155/219,810,0.01,0.07,Available,13:04:03 15/07/2026
Detonate,Spiritforged,Common,#005/221,1000,0.01,0.09,Available,13:04:03 15/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,826,0.04,0.1,Available,13:04:03 15/07/2026
Called Shot,Spiritforged,Common,#122/221,1043,0.01,0.11,Available,13:04:03 15/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,84,0.78,1.23,Available,13:04:03 15/07/2026
Danger Zone,Spiritforged,Epic,#182/221,338,0.25,0.35,Available,13:04:03 15/07/2026
Feral Strength,Spiritforged,Common,#034/221,1007,0.04,0.12,Available,13:04:03 15/07/2026
Last Breath,Origins,Epic,#260/298,165,0.99,1.65,Available,13:04:03 15/07/2026
Sprite // Buff,Unleashed,None,#T07,110,0.05,0.1,Available,13:04:03 15/07/2026
Fading Memories,Origins,Uncommon,#180/298,651,0.05,0.17,Available,13:04:03 15/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,631,0.01,0.12,Available,13:04:03 15/07/2026
Trove Golem,Spiritforged,Rare,#174/221,598,0.1,0.17,Available,13:04:03 15/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,32,3.2,4.02,Available,13:04:03 15/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,547,0.1,0.22,Available,13:04:03 15/07/2026
Ava Achiever,Origins,Rare,#107/298,484,0.1,0.18,Available,13:04:03 15/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,52,2.44,4,Available,13:04:03 15/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,82,3.89,4.56,Available,13:04:03 15/07/2026
Forgotten Signpost,Unleashed,Common,#045/219,584,0.02,0.09,Available,13:04:03 15/07/2026
Vault Breaker,Unleashed,Common,#010/219,954,0.01,0.07,Available,13:04:03 15/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,108,1,2.47,Available,13:04:03 15/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,771,0.06,0.11,Available,13:04:03 15/07/2026
Mageseeker Warden,Origins,Rare,#070/298,450,0.1,0.2,Available,13:04:03 15/07/2026
XP Tracker // Gold,Unleashed,None,#T08,112,0.03,0.06,Available,13:04:03 15/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,16,3.36,3.38,Available,13:04:03 15/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,350,0.1,0.27,Available,13:04:03 15/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,780,0.01,0.07,Available,13:04:03 15/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,85,0.48,1.45,Available,13:04:03 15/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,27,16.41,16.16,Available,13:04:03 15/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,63,2.46,2.89,Available,13:04:03 15/07/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,188,0.4,0.77,Available,13:04:03 15/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,62,4.5,4.95,Available,13:04:03 15/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,521,0.1,0.11,Available,13:04:03 15/07/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,3,689,282.42,Available,13:04:03 15/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,514,0.05,0.14,Available,13:04:03 15/07/2026
Commander Ledros,Origins,Rare,#231/298,390,0.1,0.21,Available,13:04:03 15/07/2026
Clockwork Keeper,Origins,Common,#044/298,1077,0.03,0.09,Available,13:04:03 15/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,686,0.1,0.2,Available,13:04:03 15/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,246,0.44,0.68,Available,13:04:03 15/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,70,3.99,5.83,Available,13:04:03 15/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,265,0.33,0.5,Available,13:04:03 15/07/2026
Mistfall,Origins,Rare,#152/298,878,0.01,0.16,Available,13:04:03 15/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,816,0.01,0.07,Available,13:04:03 15/07/2026
Ravenborn Tome,Origins,Rare,#032/298,776,0.01,0.13,Available,13:04:03 15/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1061,0.02,0.09,Available,13:04:03 15/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,23,42.5,58.73,Available,13:04:03 15/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,781,0.06,0.1,Available,13:04:03 15/07/2026
Void Gate,Origins,Uncommon,#296/298,461,0.1,0.22,Available,13:04:03 15/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,674,0.09,0.12,Available,13:04:03 15/07/2026
Clash of Giants,Unleashed,Rare,#110/219,753,0.03,0.11,Available,13:04:03 15/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,384,0.28,0.42,Available,13:04:03 15/07/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,16,9.89,10.34,Available,13:04:03 15/07/2026
Scrapheap,Origins,Uncommon,#182/298,632,0.09,0.14,Available,13:04:03 15/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,120,1.12,1.23,Available,13:04:03 15/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,97,2.24,2.54,Available,13:04:03 15/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,712,0.09,0.16,Available,13:04:03 15/07/2026
Gold // Buff,Spiritforged,Common,#T03,381,0.09,0.13,Available,13:04:03 15/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,839,0.01,0.05,Available,13:04:03 15/07/2026
Starhound,Unleashed,Uncommon,#167/219,601,0.04,0.11,Available,13:04:03 15/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,102,1.32,1.33,Available,13:04:03 15/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,621,0.1,0.19,Available,13:04:03 15/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,590,0.1,0.16,Available,13:04:03 15/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,431,0.1,0.23,Available,13:04:03 15/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,30,99,89.24,Available,13:04:03 15/07/2026
Darius - Executioner,Origins,Epic,#243/298,190,0.4,0.84,Available,13:04:03 15/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,25,10,10.08,Available,13:04:03 15/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,733,0.04,0.17,Available,13:04:03 15/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,742,0.01,0.07,Available,13:04:03 15/07/2026
Solari Shrine,Origins,Rare,#072/298,809,0.04,0.13,Available,13:04:03 15/07/2026
Upstage Comedy,Unleashed,Common,#009/219,838,0.01,0.06,Available,13:04:03 15/07/2026
Overt Operation,Origins,Rare,#153/298,532,0.1,0.19,Available,13:04:03 15/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,617,0.07,0.15,Available,13:04:03 15/07/2026
Albus Ferros,Origins,Rare,#230/298,839,0.04,0.1,Available,13:04:03 15/07/2026
Noxian Guillotine,Origins,Epic,#254/298,152,0.99,0.86,Available,13:04:03 15/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,723,0.05,0.19,Available,13:04:03 15/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,158,0.2,0.88,Available,13:04:03 15/07/2026
Disintegrate,Origins,Common,#005/298,999,0.01,0.12,Available,13:04:03 15/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,800,0.05,0.09,Available,13:04:03 15/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,127,2.16,2.49,Available,13:04:03 15/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,802,0.01,0.06,Available,13:04:03 15/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1092,0.02,0.05,Available,13:04:03 15/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,199,0.15,0.33,Available,13:04:03 15/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,108,0.96,1.22,Available,13:04:03 15/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,752,0.03,0.13,Available,13:04:03 15/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,818,0.06,0.12,Available,13:04:03 15/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,74,2.7,3.16,Available,13:04:03 15/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,71,1,1.36,Available,13:04:03 15/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,76,0.79,0.88,Available,13:04:03 15/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,627,0.01,0.18,Available,13:04:03 15/07/2026
Iron Ballista,Origins,Uncommon,#017/298,614,0.05,0.14,Available,13:04:03 15/07/2026
Kraken Hunter,Origins,Rare,#150/298,500,0.08,0.19,Available,13:04:03 15/07/2026
Sunlit Guardian,Origins,Common,#054/298,888,0.01,0.1,Available,13:04:03 15/07/2026
Bushwhack,Spiritforged,Common,#004/221,1016,0.03,0.09,Available,13:04:03 15/07/2026
Sun Disc,Origins,Uncommon,#021/298,571,0.11,0.16,Available,13:04:03 15/07/2026
Dune Drake,Origins,Common,#131/298,973,0.02,0.11,Available,13:04:03 15/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,157,2,3.42,Available,13:04:03 15/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,104,1.5,1.98,Available,13:04:03 15/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,714,0.03,0.16,Available,13:04:03 15/07/2026
Poro Herder,Origins,Uncommon,#061/298,668,0.08,0.14,Available,13:04:03 15/07/2026
King's Edict,Origins,Rare,#237/298,488,0.1,0.22,Available,13:04:03 15/07/2026
Fortified Position,Origins,Uncommon,#279/298,586,0.1,0.16,Available,13:04:03 15/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,203,0.65,0.68,Available,13:04:03 15/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,128,1.4,2.69,Available,13:04:03 15/07/2026
Cull,Spiritforged,Uncommon,#134/221,835,0.04,0.12,Available,13:04:03 15/07/2026
Fight or Flight,Origins,Common,#168/298,942,0.02,0.07,Available,13:04:03 15/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,136,0.94,1.16,Available,13:04:03 15/07/2026
The Syren,Origins,Uncommon,#184/298,473,0.1,0.19,Available,13:04:03 15/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1024,0.01,0.1,Available,13:04:03 15/07/2026
Concentrate,Unleashed,Common,#091/219,792,0.01,0.09,Available,13:04:03 15/07/2026
Mischievous Marai,Unleashed,Common,#003/219,933,0.02,0.06,Available,13:04:03 15/07/2026
Combat Experience,Unleashed,Common,#031/219,947,0.01,0.05,Available,13:04:03 15/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1041,0.01,0.05,Available,13:04:03 15/07/2026
Dragon's Rage,Origins,Epic,#258/298,227,0.49,1.08,Available,13:04:03 15/07/2026
Reinforce,Origins,Uncommon,#062/298,705,0.06,0.16,Available,13:04:03 15/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,744,0.05,0.09,Available,13:04:03 15/07/2026
Isolate,Unleashed,Common,#124/219,822,0.01,0.05,Available,13:04:03 15/07/2026
Cannon Barrage,Origins,Common,#127/298,964,0.03,0.13,Available,13:04:03 15/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,13,165,92.17,Available,13:04:03 15/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,788,0.01,0.15,Available,13:04:03 15/07/2026
Bandle Tree,Origins,Uncommon,#278/298,583,0.1,0.17,Available,13:04:03 15/07/2026
Cemetery Attendant,Origins,Common,#165/298,1054,0.03,0.09,Available,13:04:03 15/07/2026
Double Trouble,Unleashed,Common,#032/219,936,0.01,0.07,Available,13:04:03 15/07/2026
Get Excited!,Origins,Common,#008/298,1000,0.02,0.08,Available,13:04:03 15/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,448,0.01,0.12,Available,13:04:03 15/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,974,0.01,0.09,Available,13:04:03 15/07/2026
Wraith of Echoes,Origins,Rare,#118/298,574,0.03,0.18,Available,13:04:03 15/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,109,1.48,2.14,Available,13:04:03 15/07/2026
Square Up,Unleashed,Uncommon,#017/219,653,0.01,0.09,Available,13:04:03 15/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,155,0.95,1.17,Available,13:04:03 15/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,716,0.05,0.09,Available,13:04:03 15/07/2026
Solari Shieldbearer,Origins,Common,#051/298,935,0.03,0.11,Available,13:04:03 15/07/2026
Hunter's Machete,Unleashed,Common,#096/219,827,0.01,0.07,Available,13:04:03 15/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,34,3.26,2.99,Available,13:04:03 15/07/2026
Bird // Buff,Unleashed,None,#T02,138,0.04,0.09,Available,13:04:03 15/07/2026
Morbid Return,Origins,Common,#170/298,994,0.02,0.15,Available,13:04:03 15/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,87,4,4.66,Available,13:04:03 15/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,13,175,177.27,Available,13:04:03 15/07/2026
Mech // Buff,Spiritforged,Common,#T01,445,0.01,0.06,Available,13:04:03 15/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,125,0.75,1.31,Available,13:04:03 15/07/2026
Icevale Archer,Unleashed,Common,#065/219,975,0.01,0.06,Available,13:04:03 15/07/2026
Stand United,Origins,Common,#053/298,1019,0.01,0.08,Available,13:04:03 15/07/2026
Stare Down,Unleashed,Uncommon,#107/219,609,0.01,0.12,Available,13:04:03 15/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,633,0.08,0.15,Available,13:04:03 15/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,603,0.05,0.1,Available,13:04:03 15/07/2026
Wallop,Origins,Uncommon,#146/298,632,0.08,0.17,Available,13:04:03 15/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,8,94,280.88,Available,13:04:03 15/07/2026
Megatusk,Unleashed,Common,#126/219,962,0.01,0.03,Available,13:04:03 15/07/2026
Petal Pixie,Unleashed,Common,#076/219,554,0.06,0.09,Available,13:04:03 15/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,711,0.02,0.08,Available,13:04:03 15/07/2026
Evershade Stalker,Unleashed,Common,#123/219,835,0.01,0.09,Available,13:04:03 15/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,634,0.07,0.11,Available,13:04:03 15/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,819,0.04,0.11,Available,13:04:03 15/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,968,0.01,0.14,Available,13:04:03 15/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,81,1,1.29,Available,13:04:03 15/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,742,0.01,0.07,Available,13:04:03 15/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,694,0.03,0.09,Available,13:04:03 15/07/2026
Iascylla,Unleashed,Rare,#050/219,563,0.06,0.11,Available,13:04:03 15/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,9,52,174,Available,13:04:03 15/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,748,0.04,0.1,Available,13:04:03 15/07/2026
Reflection // Gold,Unleashed,None,#T06,115,0.05,0.09,Available,13:04:03 15/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,726,0.08,0.13,Available,13:04:03 15/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,681,0.04,0.1,Available,13:04:03 15/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1088,0.01,0.04,Available,13:04:03 15/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,754,0.01,0.07,Available,13:04:03 15/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,167,0.6,1.31,Available,13:04:03 15/07/2026
Whirlwind,Origins,Uncommon,#187/298,753,0.05,0.14,Available,13:04:03 15/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,762,0.03,0.11,Available,13:04:03 15/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,628,0.08,0.13,Available,13:04:03 15/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,838,0.01,0.03,Available,13:04:03 15/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1043,0.02,0.06,Available,13:04:03 15/07/2026
Arena Kingpin,Unleashed,Common,#001/219,831,0.01,0.05,Available,13:04:03 15/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,24,2.59,3.08,Available,13:04:03 15/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,818,0.01,0.04,Available,13:04:03 15/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,22,69.99,143.49,Available,13:04:03 15/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,658,0.1,0.13,Available,13:04:03 15/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,733,0.08,0.1,Available,13:04:03 15/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,38,24,32.59,Available,13:04:03 15/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,9,100,183.84,Available,13:04:03 15/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,790,0.02,0.07,Available,13:04:03 15/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,147,0.69,1.21,Available,13:04:03 15/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,143,0.61,0.69,Available,13:04:03 15/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,20,45,58.38,Available,13:04:03 15/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,3,295,36.39,Available,13:04:03 15/07/2026
Void Drone,Spiritforged,Common,#010/221,1031,0.02,0.05,Available,13:04:03 15/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1145,0.01,0.06,Available,13:04:03 15/07/2026
Minefield,Spiritforged,Uncommon,#212/221,833,0.03,0.12,Available,13:04:03 15/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,808,0.05,0.09,Available,13:04:03 15/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,827,0.02,0.15,Available,13:04:03 15/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,9,100,126.88,Available,13:04:03 15/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,756,0.03,0.1,Available,13:04:03 15/07/2026
Shadow Watcher,Unleashed,Common,#037/219,820,0.01,0.04,Available,13:04:03 15/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1003,0.02,0.08,Available,13:04:03 15/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,129,0.77,1.07,Available,13:04:03 15/07/2026
Back to Back,Origins,Common,#206/298,1067,0.02,0.08,Available,13:04:03 15/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,813,0.05,0.07,Available,13:04:03 15/07/2026
Voracious Gromp,Unleashed,Common,#100/219,945,0.01,0.07,Available,13:04:03 15/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,596,0.02,0.1,Available,13:04:03 15/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,643,0.06,0.14,Available,13:04:03 15/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,791,0.01,0.08,Available,13:04:03 15/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,604,0.02,0.08,Available,13:04:03 15/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,718,0.03,0.09,Available,13:04:03 15/07/2026
Wizened Elder,Origins,Uncommon,#065/298,722,0.03,0.1,Available,13:04:03 15/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,792,0.02,0.07,Available,13:04:03 15/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,23,39,59.08,Available,13:04:03 15/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,168,1.25,1.41,Available,13:04:03 15/07/2026
Spoils of War,Origins,Uncommon,#144/298,691,0.08,0.14,Available,13:04:03 15/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,10,198.01,155.38,Available,13:04:03 15/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,13,55,100.65,Available,13:04:03 15/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,833,0.03,0.07,Available,13:04:03 15/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,145,0.97,1.35,Available,13:04:03 15/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,2,27.38,35.4,Available,13:04:03 15/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,805,0.03,0.1,Available,13:04:03 15/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,23,40,109.5,Available,13:04:03 15/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,22,29,45.44,Available,13:04:03 15/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,34,22.99,30.12,Available,13:04:03 15/07/2026
Mountain Drake,Origins,Uncommon,#142/298,755,0.04,0.1,Available,13:04:03 15/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,764,0.05,0.09,Available,13:04:03 15/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,7,59.67,65.64,Available,13:04:03 15/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,599,0.03,0.08,Available,13:04:03 15/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,14,60,140.1,Available,13:04:03 15/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,788,0.03,0.07,Available,13:04:03 15/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,11,40,149.95,Available,13:04:03 15/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,138,0.8,1.28,Available,13:04:03 15/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,846,0.03,0.07,Available,13:04:03 15/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,800,0.01,0.11,Available,13:04:03 15/07/2026
Solari Chief,Origins,Uncommon,#225/298,674,0.09,0.19,Available,13:04:03 15/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,812,0.01,0.08,Available,13:04:03 15/07/2026
Flame Chompers,Origins,Common,#006/298,1042,0.01,0.07,Available,13:04:03 15/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,15,132,151.22,Available,13:04:03 15/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,3,25,27.84,Available,13:04:03 15/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,24,23.01,42.23,Available,13:04:03 15/07/2026
Peak Guardian,Origins,Uncommon,#223/298,747,0.02,0.13,Available,13:04:03 15/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,10,160,144.05,Available,13:04:03 15/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,48,15,18.22,Available,13:04:03 15/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,9,200,199.5,Available,13:04:03 15/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,608,0.01,0.06,Available,13:04:03 15/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,25,39.99,74.2,Available,13:04:03 15/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,788,0.01,0.06,Available,13:04:03 15/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,609,0.01,0.1,Available,13:04:03 15/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,705,0.03,0.12,Available,13:04:03 15/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,685,0.02,0.11,Available,13:04:03 15/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1095,0.01,0.05,Available,13:04:03 15/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,612,0.01,0.07,Available,13:04:03 15/07/2026
Herald of Spring,Unleashed,Common,#034/219,954,0.01,0.05,Available,13:04:03 15/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,6,62,64.06,Available,13:04:03 15/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,787,0.04,0.12,Available,13:04:03 15/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,59,3.95,4.89,Available,13:04:03 15/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,769,0.02,0.06,Available,13:04:03 15/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,29,40,48.69,Available,13:04:03 15/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1044,0.01,0.06,Available,13:04:03 15/07/2026
Cruel Patron,Origins,Common,#208/298,1036,0.02,0.09,Available,13:04:03 15/07/2026
Maddened Marauder,Origins,Rare,#191/298,683,0.1,0.17,Available,13:04:03 15/07/2026
Baron Pit // Gold,Unleashed,None,#T01,148,0.08,0.11,Available,13:04:03 15/07/2026
Captain Farron,Origins,Uncommon,#015/298,747,0.04,0.1,Available,13:04:03 15/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,805,0.04,0.09,Available,13:04:03 15/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,774,0.01,0.07,Available,13:04:03 15/07/2026
