name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Machine Evangel,Origins,Rare,#239/298,325,0.2,0.29,Available,13:19:10 13/06/2026
Starhound,Unleashed,Uncommon,#167/219,534,0.04,0.08,Available,13:19:10 13/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,563,0.09,0.15,Available,13:19:10 13/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,381,0.22,0.27,Available,13:19:10 13/06/2026
Sea Monkey,Spiritforged,Common,#098/221,989,0.03,0.05,Available,13:19:10 13/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,20,14,20.44,Available,13:19:10 13/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,561,0.01,0.1,Available,13:19:10 13/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,59,9.99,11.44,Available,13:19:10 13/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,638,0.1,0.15,Available,13:19:10 13/06/2026
Orb of Regret,Origins,Common,#090/298,1169,0.02,0.06,Available,13:19:10 13/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,291,0.25,0.33,Available,13:19:10 13/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,699,0.03,0.16,Available,13:19:10 13/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,599,0.03,0.21,Available,13:19:10 13/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,693,0.04,0.15,Available,13:19:10 13/06/2026
Mischievous Marai,Unleashed,Common,#003/219,811,0.02,0.05,Available,13:19:10 13/06/2026
Hunter's Machete,Unleashed,Common,#096/219,708,0.01,0.05,Available,13:19:10 13/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,410,0.1,0.21,Available,13:19:10 13/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,503,0.1,0.21,Available,13:19:10 13/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,189,0.44,0.69,Available,13:19:10 13/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,24,12,13.58,Available,13:19:10 13/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,579,0.1,0.17,Available,13:19:10 13/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,698,0.08,0.15,Available,13:19:10 13/06/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,20,12.01,12.67,Available,13:19:10 13/06/2026
Morbid Return,Origins,Common,#170/298,923,0.03,0.1,Available,13:19:10 13/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,643,0.08,0.17,Available,13:19:10 13/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,105,1.5,1.78,Available,13:19:10 13/06/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,24,8,8.31,Available,13:19:10 13/06/2026
Conscription,Unleashed,Rare,#140/219,635,0.01,0.09,Available,13:19:10 13/06/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,194,0.5,0.83,Available,13:19:10 13/06/2026
Disintegrate,Origins,Common,#005/298,916,0.01,0.08,Available,13:19:10 13/06/2026
Energy Conduit,Origins,Uncommon,#098/298,581,0.07,0.16,Available,13:19:10 13/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,696,0.04,0.15,Available,13:19:10 13/06/2026
Mistfall,Origins,Rare,#152/298,821,0.09,0.14,Available,13:19:10 13/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,437,0.1,0.2,Available,13:19:10 13/06/2026
Blazing Scorcher,Origins,Common,#001/298,990,0.01,0.08,Available,13:19:10 13/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,655,0.1,0.21,Available,13:19:10 13/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,239,0.25,0.68,Available,13:19:10 13/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,58,11.5,11.26,Available,13:19:10 13/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,135,13.73,16.45,Available,13:19:10 13/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,352,0.2,0.33,Available,13:19:10 13/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,105,4.98,5.1,Available,13:19:10 13/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,775,0.05,0.1,Available,13:19:10 13/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,98,0.3,0.44,Available,13:19:10 13/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,538,0.04,0.09,Available,13:19:10 13/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,124,4.5,5.82,Available,13:19:10 13/06/2026
Volibear - Imposing,Origins,Rare,#158/298,347,0.1,0.24,Available,13:19:10 13/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,133,1.63,2,Available,13:19:10 13/06/2026
Fortified Position,Origins,Uncommon,#279/298,538,0.1,0.14,Available,13:19:10 13/06/2026
Upstage Comedy,Unleashed,Common,#009/219,712,0.01,0.04,Available,13:19:10 13/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,663,0.03,0.16,Available,13:19:10 13/06/2026
Solari Shrine,Origins,Rare,#072/298,777,0.06,0.2,Available,13:19:10 13/06/2026
Mageseeker Warden,Origins,Rare,#070/298,392,0.15,0.26,Available,13:19:10 13/06/2026
Last Stand,Origins,Rare,#069/298,392,0.1,0.24,Available,13:19:10 13/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,197,8.29,9.2,Available,13:19:10 13/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,77,1.99,2.99,Available,13:19:10 13/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,979,0.01,0.06,Available,13:19:10 13/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,129,1,2.08,Available,13:19:10 13/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,155,2.47,2.56,Available,13:19:10 13/06/2026
Get Excited!,Origins,Common,#008/298,927,0.02,0.08,Available,13:19:10 13/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,139,0.97,1.71,Available,13:19:10 13/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,710,0.07,0.16,Available,13:19:10 13/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,111,3.24,3.95,Available,13:19:10 13/06/2026
Legion Rearguard,Origins,Common,#010/298,956,0.02,0.09,Available,13:19:10 13/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,104,3.84,4.25,Available,13:19:10 13/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,616,0.02,0.06,Available,13:19:10 13/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,533,0.03,0.07,Available,13:19:10 13/06/2026
Trove Golem,Spiritforged,Rare,#174/221,583,0.05,0.17,Available,13:19:10 13/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,873,0.01,0.07,Available,13:19:10 13/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,678,0.08,0.12,Available,13:19:10 13/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,154,5.5,9.17,Available,13:19:10 13/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,543,0.08,0.17,Available,13:19:10 13/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,501,0.1,0.2,Available,13:19:10 13/06/2026
Solari Shieldbearer,Origins,Common,#051/298,862,0.03,0.1,Available,13:19:10 13/06/2026
Viktor - Innovator,Origins,Rare,#117/298,469,0.09,0.25,Available,13:19:10 13/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,790,0.07,0.11,Available,13:19:10 13/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,663,0.01,0.04,Available,13:19:10 13/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,134,0.77,1.15,Available,13:19:10 13/06/2026
Karma - Channeler,Origins,Rare,#235/298,357,0.1,0.23,Available,13:19:10 13/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,152,2.23,2.9,Available,13:19:10 13/06/2026
Soul Harvest,Unleashed,Common,#159/219,811,0.01,0.04,Available,13:19:10 13/06/2026
Taric - Protector,Origins,Rare,#074/298,404,0.1,0.27,Available,13:19:10 13/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,766,0.05,0.06,Available,13:19:10 13/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,628,0.1,0.22,Available,13:19:10 13/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,141,4.99,6.79,Available,13:19:10 13/06/2026
Cemetery Attendant,Origins,Common,#165/298,971,0.03,0.09,Available,13:19:10 13/06/2026
Evershade Stalker,Unleashed,Common,#123/219,707,0.02,0.06,Available,13:19:10 13/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,134,2.05,1.97,Available,13:19:10 13/06/2026
Reinforce,Origins,Uncommon,#062/298,663,0.06,0.13,Available,13:19:10 13/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,665,0.01,0.08,Available,13:19:10 13/06/2026
Herald of Spring,Unleashed,Common,#034/219,812,0.01,0.04,Available,13:19:10 13/06/2026
Megatusk,Unleashed,Common,#126/219,824,0.01,0.03,Available,13:19:10 13/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,228,0.39,0.84,Available,13:19:10 13/06/2026
Marching Orders,Spiritforged,Rare,#114/221,721,0.09,0.15,Available,13:19:10 13/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,687,0.03,0.05,Available,13:19:10 13/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,557,0.04,0.07,Available,13:19:10 13/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,698,0.08,0.14,Available,13:19:10 13/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,652,0.01,0.06,Available,13:19:10 13/06/2026
Commander Ledros,Origins,Rare,#231/298,342,0.1,0.23,Available,13:19:10 13/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,108,0.98,1.75,Available,13:19:10 13/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,131,2.38,2.89,Available,13:19:10 13/06/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,452,0.01,0.21,Available,13:19:10 13/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,538,0.05,0.11,Available,13:19:10 13/06/2026
Void Drone,Spiritforged,Common,#010/221,990,0.02,0.06,Available,13:19:10 13/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,570,0.08,0.15,Available,13:19:10 13/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,909,0.01,0.08,Available,13:19:10 13/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,782,0.05,0.15,Available,13:19:10 13/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,144,0.91,0.97,Available,13:19:10 13/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,189,0.99,1.11,Available,13:19:10 13/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,752,0.05,0.07,Available,13:19:10 13/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,152,0.94,1.3,Available,13:19:10 13/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,35,49.99,69.78,Available,13:19:10 13/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,26,40,63.51,Available,13:19:10 13/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,959,0.02,0.06,Available,13:19:10 13/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,583,0.08,0.16,Available,13:19:10 13/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,139,1.24,1.92,Available,13:19:10 13/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,627,0.01,0.06,Available,13:19:10 13/06/2026
Back to Back,Origins,Common,#206/298,972,0.03,0.05,Available,13:19:10 13/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,171,1.04,1.74,Available,13:19:10 13/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1089,0.02,0.06,Available,13:19:10 13/06/2026
Bubble Bot,Spiritforged,Common,#062/221,977,0.01,0.05,Available,13:19:10 13/06/2026
Forecaster,Spiritforged,Common,#065/221,1026,0.02,0.04,Available,13:19:10 13/06/2026
Raging Firebrand,Origins,Rare,#031/298,456,0.1,0.31,Available,13:19:10 13/06/2026
Ava Achiever,Origins,Rare,#107/298,439,0.18,0.19,Available,13:19:10 13/06/2026
Wallop,Origins,Uncommon,#146/298,564,0.08,0.16,Available,13:19:10 13/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,150,0.86,0.91,Available,13:19:10 13/06/2026
Convergent Mutation,Origins,Rare,#108/298,684,0.08,0.14,Available,13:19:10 13/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,128,1.49,2.08,Available,13:19:10 13/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,731,0.01,0.12,Available,13:19:10 13/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,158,0.59,1.02,Available,13:19:10 13/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,133,0.91,1.27,Available,13:19:10 13/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,129,1.23,1.38,Available,13:19:10 13/06/2026
Sprite // Gold,Unleashed,None,#T07,65,0.08,0.1,Available,13:19:10 13/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,167,0.48,0.75,Available,13:19:10 13/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,27,53.37,53.94,Available,13:19:10 13/06/2026
Sunlit Guardian,Origins,Common,#054/298,817,0.01,0.1,Available,13:19:10 13/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,169,0.49,1.12,Available,13:19:10 13/06/2026
Reflection // Gold,Unleashed,None,#T06,58,0.05,0.08,Available,13:19:10 13/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,150,2.37,2.99,Available,13:19:10 13/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,131,1.5,2.65,Available,13:19:10 13/06/2026
Ravenborn Tome,Origins,Rare,#032/298,725,0.01,0.11,Available,13:19:10 13/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,518,0.03,0.09,Available,13:19:10 13/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1029,0.03,0.06,Available,13:19:10 13/06/2026
Sun Disc,Origins,Uncommon,#021/298,488,0.1,0.2,Available,13:19:10 13/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,536,0.04,0.09,Available,13:19:10 13/06/2026
Bushwhack,Spiritforged,Common,#004/221,977,0.03,0.07,Available,13:19:10 13/06/2026
Wraith of Echoes,Origins,Rare,#118/298,539,0.05,0.15,Available,13:19:10 13/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,161,0.69,1.09,Available,13:19:10 13/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,790,0.05,0.13,Available,13:19:10 13/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,145,0.88,1.39,Available,13:19:10 13/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,174,1.89,2.04,Available,13:19:10 13/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,62,1.5,2.3,Available,13:19:10 13/06/2026
Monch,Unleashed,Common,#035/219,824,0.01,0.04,Available,13:19:10 13/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,432,0.04,0.11,Available,13:19:10 13/06/2026
Cannon Barrage,Origins,Common,#127/298,878,0.05,0.1,Available,13:19:10 13/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,122,2.5,3.01,Available,13:19:10 13/06/2026
Stand United,Origins,Common,#053/298,964,0.01,0.07,Available,13:19:10 13/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,711,0.03,0.07,Available,13:19:10 13/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,737,0.03,0.06,Available,13:19:10 13/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,713,0.01,0.11,Available,13:19:10 13/06/2026
Kraken Hunter,Origins,Rare,#150/298,455,0.08,0.18,Available,13:19:10 13/06/2026
King's Edict,Origins,Rare,#237/298,432,0.1,0.22,Available,13:19:10 13/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1215,0.01,0.03,Available,13:19:10 13/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,558,0.03,0.07,Available,13:19:10 13/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,699,0.01,0.04,Available,13:19:10 13/06/2026
Whirlwind,Origins,Uncommon,#187/298,705,0.05,0.13,Available,13:19:10 13/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,135,0.78,1.28,Available,13:19:10 13/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,707,0.05,0.12,Available,13:19:10 13/06/2026
Albus Ferros,Origins,Rare,#230/298,784,0.01,0.11,Available,13:19:10 13/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,41,17.98,19.65,Available,13:19:10 13/06/2026
Mech // Buff,Spiritforged,Common,#T01,447,0.01,0.08,Available,13:19:10 13/06/2026
Overt Operation,Origins,Rare,#153/298,489,0.1,0.17,Available,13:19:10 13/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,533,0.1,0.17,Available,13:19:10 13/06/2026
Blind Fury,Origins,Rare,#025/298,514,0.08,0.22,Available,13:19:10 13/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,750,0.04,0.08,Available,13:19:10 13/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,990,0.02,0.05,Available,13:19:10 13/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,268,0.34,0.46,Available,13:19:10 13/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,170,0.78,1.03,Available,13:19:10 13/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,656,0.01,0.09,Available,13:19:10 13/06/2026
Magma Wurm,Origins,Common,#011/298,934,0.01,0.11,Available,13:19:10 13/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,59,3.99,4.85,Available,13:19:10 13/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,600,0.05,0.09,Available,13:19:10 13/06/2026
Flame Chompers,Origins,Common,#006/298,961,0.01,0.11,Available,13:19:10 13/06/2026
Cruel Patron,Origins,Common,#208/298,964,0.03,0.06,Available,13:19:10 13/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,27,59.01,63.14,Available,13:19:10 13/06/2026
Iron Ballista,Origins,Uncommon,#017/298,558,0.05,0.15,Available,13:19:10 13/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,135,0.98,1.21,Available,13:19:10 13/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1056,0.02,0.05,Available,13:19:10 13/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1027,0.01,0.05,Available,13:19:10 13/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,90,0.49,1.48,Available,13:19:10 13/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,522,0.01,0.07,Available,13:19:10 13/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,25,45.99,57.26,Available,13:19:10 13/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,138,0.98,1.41,Available,13:19:10 13/06/2026
Pakaa Cub,Origins,Common,#135/298,969,0.01,0.04,Available,13:19:10 13/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,636,0.05,0.11,Available,13:19:10 13/06/2026
Cull,Spiritforged,Uncommon,#134/221,813,0.05,0.11,Available,13:19:10 13/06/2026
Called Shot,Spiritforged,Common,#122/221,992,0.01,0.12,Available,13:19:10 13/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,743,0.05,0.11,Available,13:19:10 13/06/2026
Raging Soul,Origins,Uncommon,#019/298,818,0.01,0.09,Available,13:19:10 13/06/2026
Wizened Elder,Origins,Uncommon,#065/298,660,0.03,0.11,Available,13:19:10 13/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,526,0.03,0.06,Available,13:19:10 13/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,668,0.1,0.19,Available,13:19:10 13/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,716,0.02,0.06,Available,13:19:10 13/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,680,0.02,0.04,Available,13:19:10 13/06/2026
Poro Herder,Origins,Uncommon,#061/298,618,0.08,0.15,Available,13:19:10 13/06/2026
Scrapheap,Origins,Uncommon,#182/298,579,0.05,0.15,Available,13:19:10 13/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,650,0.05,0.11,Available,13:19:10 13/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,546,0.01,0.09,Available,13:19:10 13/06/2026
Wielder of Water,Origins,Common,#055/298,991,0.01,0.1,Available,13:19:10 13/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,742,0.04,0.12,Available,13:19:10 13/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,652,0.01,0.06,Available,13:19:10 13/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,655,0.01,0.06,Available,13:19:10 13/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,22,120,186.4,Available,13:19:10 13/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,745,0.01,0.04,Available,13:19:10 13/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,97,3.99,6.75,Available,13:19:10 13/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,767,0.05,0.11,Available,13:19:10 13/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,687,0.01,0.05,Available,13:19:10 13/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,805,0.05,0.07,Available,13:19:10 13/06/2026
Zaun Punk,Spiritforged,Common,#160/221,992,0.01,0.06,Available,13:19:10 13/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,211,0.59,0.84,Available,13:19:10 13/06/2026
Mountain Drake,Origins,Uncommon,#142/298,687,0.04,0.09,Available,13:19:10 13/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1029,0.01,0.04,Available,13:19:10 13/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,802,0.03,0.08,Available,13:19:10 13/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,61,32.99,36.67,Available,13:19:10 13/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,663,0.05,0.11,Available,13:19:10 13/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,761,0.05,0.06,Available,13:19:10 13/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,976,0.02,0.06,Available,13:19:10 13/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,43,45.99,61,Available,13:19:10 13/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,708,0.03,0.09,Available,13:19:10 13/06/2026
Gustwalker,Unleashed,Uncommon,#075/219,572,0.01,0.09,Available,13:19:10 13/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1038,0.01,0.06,Available,13:19:10 13/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,590,0.08,0.16,Available,13:19:10 13/06/2026
Solari Chief,Origins,Uncommon,#225/298,615,0.1,0.17,Available,13:19:10 13/06/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,25,1.53,1.53,Available,13:19:10 13/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,709,0.01,0.12,Available,13:19:10 13/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,632,0.04,0.1,Available,13:19:10 13/06/2026
Buhru Captain,Spiritforged,Common,#091/221,986,0.01,0.07,Available,13:19:10 13/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,695,0.02,0.06,Available,13:19:10 13/06/2026
Temptation,Spiritforged,Common,#129/221,1005,0.01,0.03,Available,13:19:10 13/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,84,0.25,1.12,Available,13:19:10 13/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,34,90,104.8,Available,13:19:10 13/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,700,0.05,0.1,Available,13:19:10 13/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,366,0.03,0.2,Available,13:19:10 13/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,36,59.99,70.82,Available,13:19:10 13/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,561,0.03,0.06,Available,13:19:10 13/06/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,56,30.99,35.58,Available,13:19:10 13/06/2026
Towering Combatant,Unleashed,Common,#099/219,706,0.01,0.05,Available,13:19:10 13/06/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,668,0.01,0.06,Available,13:19:10 13/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,684,0.05,0.1,Available,13:19:10 13/06/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,18,195,301.1,Available,13:19:10 13/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,668,0.05,0.11,Available,13:19:10 13/06/2026
Towering Pairofant,Unleashed,Common,#008/219,790,0.01,0.05,Available,13:19:10 13/06/2026
Altar to Unity,Origins,Uncommon,#275/298,684,0.04,0.08,Available,13:19:10 13/06/2026
Crescent Guardian,Unleashed,Common,#122/219,838,0.01,0.07,Available,13:19:10 13/06/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,45,29.49,30.98,Available,13:19:10 13/06/2026
Gemcraft Seer,Origins,Uncommon,#100/298,688,0.05,0.11,Available,13:19:10 13/06/2026
Peak Guardian,Origins,Uncommon,#223/298,690,0.05,0.14,Available,13:19:10 13/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,569,0.01,0.07,Available,13:19:10 13/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,798,0.01,0.04,Available,13:19:10 13/06/2026
Spoils of War,Origins,Uncommon,#144/298,625,0.08,0.17,Available,13:19:10 13/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,741,0.03,0.15,Available,13:19:10 13/06/2026
Sandshifter,Spiritforged,Common,#158/221,1023,0.01,0.07,Available,13:19:10 13/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,750,0.03,0.07,Available,13:19:10 13/06/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,550,0.01,0.05,Available,13:19:10 13/06/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,45,105,129.76,Available,13:19:10 13/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,56,40.98,42.62,Available,13:19:10 13/06/2026
