name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Tibbers,Origins: Proving Grounds,Epic,#018/024,37,0.25,1.84,Available,01:14:45 06/04/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,639,0.05,0.1,Available,01:14:45 06/04/2026
Whirlwind,Origins,Uncommon,#187/298,572,0.03,0.16,Available,01:14:45 06/04/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,812,0.01,0.04,Available,01:14:45 06/04/2026
Laurent Duelist,Spiritforged,Common,#156/221,812,0.01,0.02,Available,01:14:45 06/04/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,29,78.09,78.17,Available,01:14:45 06/04/2026
Yordle Explorer,Spiritforged,Common,#100/221,826,0.01,0.05,Available,01:14:45 06/04/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,624,0.02,0.09,Available,01:14:45 06/04/2026
Serrated Dirk,Spiritforged,Common,#009/221,825,0.01,0.04,Available,01:14:45 06/04/2026
Raging Soul,Origins,Uncommon,#019/298,699,0.01,0.08,Available,01:14:45 06/04/2026
Black Market Broker,Spiritforged,Common,#121/221,827,0.01,0.08,Available,01:14:45 06/04/2026
The Grand Plaza,Origins,Uncommon,#293/298,578,0.09,0.16,Available,01:14:45 06/04/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,627,0.02,0.09,Available,01:14:45 06/04/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,71,3.5,4.41,Available,01:14:45 06/04/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,53,2.46,4.59,Available,01:14:45 06/04/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,36,60,82.49,Available,01:14:45 06/04/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,30,90,108.46,Available,01:14:45 06/04/2026
Altar to Unity,Origins,Uncommon,#275/298,600,0.04,0.13,Available,01:14:45 06/04/2026
Solari Chief,Origins,Uncommon,#225/298,487,0.1,0.21,Available,01:14:45 06/04/2026
Sentinel Adept,Spiritforged,Common,#008/221,808,0.01,0.04,Available,01:14:45 06/04/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,105,11.63,12.06,Available,01:14:45 06/04/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,84,3.65,4.81,Available,01:14:45 06/04/2026
Stealthy Pursuer,Origins,Common,#177/298,805,0.01,0.13,Available,01:14:45 06/04/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,28,42.59,73.83,Available,01:14:45 06/04/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,110,4.49,5.11,Available,01:14:45 06/04/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,649,0.05,0.07,Available,01:14:45 06/04/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,35,0.25,1.44,Available,01:14:45 06/04/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,35,0.46,3,Available,01:14:45 06/04/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,18,55,80.28,Available,01:14:45 06/04/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,100,1.99,1.95,Available,01:14:45 06/04/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,631,0.05,0.06,Available,01:14:45 06/04/2026
Symbol of the Solari,Origins,Uncommon,#227/298,574,0.05,0.11,Available,01:14:45 06/04/2026
Stormclaw Ursine,Origins,Common,#137/298,847,0.02,0.06,Available,01:14:45 06/04/2026
Wielder of Water,Origins,Common,#055/298,826,0.04,0.08,Available,01:14:45 06/04/2026
Ribbon Dancer,Spiritforged,Common,#038/221,797,0.01,0.06,Available,01:14:45 06/04/2026
Minefield,Spiritforged,Uncommon,#212/221,671,0.02,0.07,Available,01:14:45 06/04/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,55,79,82.73,Available,01:14:45 06/04/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,798,0.01,0.05,Available,01:14:45 06/04/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,32,0.49,1.89,Available,01:14:45 06/04/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,54,49.84,56.15,Available,01:14:45 06/04/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,22,16.99,18.75,Available,01:14:45 06/04/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,33,17.9,18.06,Available,01:14:45 06/04/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,79,3,4.64,Available,01:14:45 06/04/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,49,0.48,2.63,Available,01:14:45 06/04/2026
Scrapyard Champion,Origins,Uncommon,#020/298,542,0.08,0.12,Available,01:14:45 06/04/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,615,0.01,0.08,Available,01:14:45 06/04/2026
Loyal Pup,Spiritforged,Common,#126/221,784,0.01,0.06,Available,01:14:45 06/04/2026
Pirate's Haven,Origins,Uncommon,#143/298,516,0.07,0.12,Available,01:14:45 06/04/2026
Vanguard Helm,Origins,Uncommon,#228/298,609,0.05,0.15,Available,01:14:45 06/04/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,643,0.03,0.07,Available,01:14:45 06/04/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,38,8.97,14.44,Available,01:14:45 06/04/2026
Fae Porter,Spiritforged,Common,#125/221,799,0.01,0.04,Available,01:14:45 06/04/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,33,0.49,1.68,Available,01:14:45 06/04/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,55,80,90.44,Available,01:14:45 06/04/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,643,0.03,0.1,Available,01:14:45 06/04/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,78,27.99,38.54,Available,01:14:45 06/04/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,840,0.01,0.03,Available,01:14:45 06/04/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,41,90,133.62,Available,01:14:45 06/04/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,78,100,126.99,Available,01:14:45 06/04/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,36,14,16.64,Available,01:14:45 06/04/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,41,29.99,45.79,Available,01:14:45 06/04/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,49,54,67.03,Available,01:14:45 06/04/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,39,16.99,20.07,Available,01:14:45 06/04/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,61,45,50.39,Available,01:14:45 06/04/2026
Royal Entourage,Spiritforged,Common,#039/221,811,0.01,0.05,Available,01:14:45 06/04/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,624,0.05,0.11,Available,01:14:45 06/04/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,638,0.02,0.07,Available,01:14:45 06/04/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,63,38,65.44,Available,01:14:45 06/04/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,26,27.88,29.55,Available,01:14:45 06/04/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,639,0.02,0.05,Available,01:14:45 06/04/2026
Master Bingwen,Spiritforged,Common,#127/221,788,0.01,0.04,Available,01:14:45 06/04/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,29,21.18,23.93,Available,01:14:45 06/04/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,70,29.99,45.77,Available,01:14:45 06/04/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,93,74.98,85.89,Available,01:14:45 06/04/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,82,39.99,49.58,Available,01:14:45 06/04/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,630,0.04,0.08,Available,01:14:45 06/04/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,46,160,183.49,Available,01:14:45 06/04/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,40,68.99,95.39,Available,01:14:45 06/04/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,24,49.98,72.69,Available,01:14:45 06/04/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,51,0.25,1.38,Available,01:14:45 06/04/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,70,38.88,52.93,Available,01:14:45 06/04/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,41,59.98,80.11,Available,01:14:45 06/04/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,54,35.99,46.42,Available,01:14:45 06/04/2026
Armed Assailant,Spiritforged,Common,#002/221,821,0.01,0.03,Available,01:14:45 06/04/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,19,35.73,40.99,Available,01:14:45 06/04/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,69,0.1,0.54,Available,01:14:45 06/04/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,615,0.02,0.11,Available,01:14:45 06/04/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,21,85.99,217.26,Available,01:14:45 06/04/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,45,37.99,59.21,Available,01:14:45 06/04/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,45,45,124.43,Available,01:14:45 06/04/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,23,42.5,86.65,Available,01:14:45 06/04/2026
Combat Chef,Spiritforged,Common,#092/221,821,0.01,0.05,Available,01:14:45 06/04/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,73,24.89,37.81,Available,01:14:45 06/04/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,72,14.99,17.5,Available,01:14:45 06/04/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,23,71,157.58,Available,01:14:45 06/04/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,18,22.75,23.39,Available,01:14:45 06/04/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,17,54,106.73,Available,01:14:45 06/04/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,33,3.18,3.53,Available,01:14:45 06/04/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,57,72,93.31,Available,01:14:45 06/04/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,38,49.99,53.79,Available,01:14:45 06/04/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,33,111,223.53,Available,01:14:45 06/04/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,83,58.99,75.55,Available,01:14:45 06/04/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,58,0.49,1.81,Available,01:14:45 06/04/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,54,0.1,1.05,Available,01:14:45 06/04/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,57,74.99,87.48,Available,01:14:45 06/04/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,66,48.99,69.2,Available,01:14:45 06/04/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,10,40,59.56,Available,01:14:45 06/04/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,652,0.04,0.08,Available,01:14:45 06/04/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,86,0.1,0.36,Available,01:14:45 06/04/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,23,21.99,31.51,Available,01:14:45 06/04/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,23,0.49,2.08,Available,01:14:45 06/04/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,12,37.9,29.72,Available,01:14:45 06/04/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,3,42.5,21.22,Available,01:14:45 06/04/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,17,18,19.12,Available,01:14:45 06/04/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,26,47.5,83.11,Available,01:14:45 06/04/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,41,240,376.73,Available,01:14:45 06/04/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,38,46.99,88.58,Available,01:14:45 06/04/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,27,88,131.79,Available,01:14:45 06/04/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,36,475,553.07,Available,01:14:45 06/04/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,37,47,80.24,Available,01:14:45 06/04/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,39,33.19,35.79,Available,01:14:45 06/04/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,51,49.48,77.17,Available,01:14:45 06/04/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,37,72.48,92.4,Available,01:14:45 06/04/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,17,17.89,19.02,Available,01:14:45 06/04/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,69,0.1,0.61,Available,01:14:45 06/04/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,14,49.44,52.9,Available,01:14:45 06/04/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,18,83,92.88,Available,01:14:45 06/04/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,41,10.68,14.22,Available,01:14:45 06/04/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,25,139.99,196.59,Available,01:14:45 06/04/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,5,47.5,34.04,Available,01:14:45 06/04/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,87,0.1,0.31,Available,01:14:45 06/04/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,23,13.84,14.73,Available,01:14:45 06/04/2026
Repulse,Unleashed,Uncommon,#106/219,2,1.49,1.61,Available,01:14:45 06/04/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,31,224.99,637.45,Available,01:14:45 06/04/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,39,199.99,399.52,Available,01:14:45 06/04/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,26,360,413.28,Available,01:14:45 06/04/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,23,329.99,566.55,Available,01:14:45 06/04/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,20,384.99,518.94,Available,01:14:45 06/04/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,22,199.99,521.99,Available,01:14:45 06/04/2026
Abandon,Unleashed,Uncommon,#131/219,3,1.48,1.49,Available,01:14:45 06/04/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,18,970,1188.91,Available,01:14:45 06/04/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,39,300,566.18,Available,01:14:45 06/04/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,0,3.49,3.49,Out of Stock,01:14:45 06/04/2026
Dragonsoul Sage,Unleashed,Common,#093/219,2,0.99,0.99,Available,01:14:45 06/04/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,14,1500,1648,Available,01:14:45 06/04/2026
Mosstomper,Unleashed,Uncommon,#047/219,3,1.48,1.48,Available,01:14:45 06/04/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,18,4.99,4.99,Available,01:14:45 06/04/2026
Voracious Gromp,Unleashed,Common,#100/219,2,0.99,0.99,Available,01:14:45 06/04/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,20,497.99,811.61,Available,01:14:45 06/04/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,5,1395,2740.35,Available,01:14:45 06/04/2026
Nami - Headstrong,Unleashed,Rare,#052/219,0,9.99,9.99,Out of Stock,01:14:45 06/04/2026
Fresh Beans,Unleashed,Uncommon,#011/219,3,1.48,1.99,Available,01:14:45 06/04/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,6,1090,880.64,Available,01:14:45 06/04/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,8,619.99,619.99,Available,01:14:45 06/04/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,5,3100,1925.94,Available,01:14:45 06/04/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,0,3.66,3.66,Out of Stock,01:14:45 06/04/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,0,3.66,3.66,Out of Stock,01:14:45 06/04/2026
Concentrate,Unleashed,Common,#091/219,2,0.99,0.99,Available,01:14:45 06/04/2026
Scuttle Crab,Unleashed,Rare,#053/219,0,10,10,Out of Stock,01:14:45 06/04/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,6,450,1005.06,Available,01:14:45 06/04/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,31,299.99,629.58,Available,01:14:45 06/04/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,1094.77,1023.97,Available,01:14:45 06/04/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,0,15,15,Out of Stock,01:14:45 06/04/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,0,10,10,Out of Stock,01:14:45 06/04/2026
Isolate,Unleashed,Common,#124/219,2,0.99,0.99,Available,01:14:45 06/04/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,10,1000,960.52,Available,01:14:45 06/04/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,19,3.79,3.82,Available,01:14:45 06/04/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,7,999,775.52,Available,01:14:45 06/04/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,3,1.48,1.48,Available,01:14:45 06/04/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,13,95,118.33,Available,01:14:45 06/04/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,0,40,40,Out of Stock,01:14:45 06/04/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,2,15,15,Available,01:14:45 06/04/2026
Honeyfruit,Unleashed,Rare,#049/219,2,15,15,Available,01:14:45 06/04/2026
Alpha Strike,Unleashed,Epic,#192/219,0,40,40,Out of Stock,01:14:45 06/04/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,0,29.99,29.99,Out of Stock,01:14:45 06/04/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,2,3,4,Available,01:14:45 06/04/2026
Atakhan,Unleashed,Rare,#170/219,2,10,9.99,Available,01:14:45 06/04/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,19,18.96,27.49,Available,01:14:45 06/04/2026
Back Off,Unleashed,Uncommon,#042/219,3,1.48,1.99,Available,01:14:45 06/04/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,0,29.99,29.99,Out of Stock,01:14:45 06/04/2026
Sacrifice,Unleashed,Rare,#173/219,2,10,9.99,Available,01:14:45 06/04/2026
Daisy!,Unleashed,Epic,#196/219,1,60,60,Available,01:14:45 06/04/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,11,419.99,778.85,Available,01:14:45 06/04/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,6,1778.39,1935,Available,01:14:45 06/04/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,2,10,9.99,Available,01:14:45 06/04/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,2,5,5,Available,01:14:45 06/04/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,23,3,5.84,Available,01:14:45 06/04/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,1,40,40,Available,01:14:45 06/04/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,3,2750,1999,Available,01:14:45 06/04/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,3,1750,1349.99,Available,01:14:45 06/04/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,1,60,60,Available,01:14:45 06/04/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,1,60,60,Available,01:14:45 06/04/2026
Vex - Mocking,Unleashed,Rare,#055/219,2,10,9.99,Available,01:14:45 06/04/2026
Diana - Lunari,Unleashed,Rare,#079/219,2,15,15,Available,01:14:45 06/04/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,7,742,698.18,Available,01:14:45 06/04/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,22,3.29,4.14,Available,01:14:45 06/04/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,21,1.29,2.68,Available,01:14:45 06/04/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,8,549.99,711.78,Available,01:14:45 06/04/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,2,2479.95,1874,Available,01:14:45 06/04/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,7,1598,1299.99,Available,01:14:45 06/04/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2198.71,1,Available,01:14:45 06/04/2026
Ivern - Green Father,Unleashed,Rare,#195/219,2,3,5,Available,01:14:45 06/04/2026
Loyal Poro,Unleashed,Common,#156/219,2,0.99,0.99,Available,01:14:45 06/04/2026
Ultrasoft Poro,Unleashed,Common,#160/219,2,0.99,0.99,Available,01:14:45 06/04/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,1750,0,Available,01:14:45 06/04/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,7,945,807.68,Available,01:14:45 06/04/2026
Sinister Poro,Unleashed,Uncommon,#137/219,3,1.48,1.48,Available,01:14:45 06/04/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,2,30,30,Available,01:14:45 06/04/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,1,3200,2360,Available,01:14:45 06/04/2026
Sett - The Boss (Signature),Origins,Showcase,#310,10,825,839.82,Available,01:14:45 06/04/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,3,1.48,5,Available,01:14:45 06/04/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,4,1500,1475.61,Available,01:14:45 06/04/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,4,4998.71,4999.99,Available,01:14:45 06/04/2026
Elder Dragon,Unleashed,Epic,#118/219,1,100,100,Available,01:14:45 06/04/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,2,5,5,Available,01:14:45 06/04/2026
Rengar - Unseen,Unleashed,Rare,#024/219,2,30,30,Available,01:14:45 06/04/2026
Rengar - Pridestalker (Signature),Unleashed,Rare,#227,0,0,0,Out of Stock,01:14:45 06/04/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,2,1899.99,0,Available,01:14:45 06/04/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,0,0,0,Out of Stock,01:14:45 06/04/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,0,0,0,Out of Stock,01:14:45 06/04/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,0,0,0,Out of Stock,01:14:45 06/04/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,0,0,0,Out of Stock,01:14:45 06/04/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,0,0,0,Out of Stock,01:14:45 06/04/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,0,0,0,Out of Stock,01:14:45 06/04/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,0,0,0,Out of Stock,01:14:45 06/04/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,0,0,0,Out of Stock,01:14:45 06/04/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,5,1450,0,Available,01:14:45 06/04/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,1,40,0,Available,01:14:45 06/04/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,3,1.48,0,Available,01:14:45 06/04/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,3,1.48,0,Available,01:14:45 06/04/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,3,1.48,0,Available,01:14:45 06/04/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,3,1.48,0,Available,01:14:45 06/04/2026
Forgotten Signpost,Unleashed,Common,#045/219,2,0.99,0,Available,01:14:45 06/04/2026
Lotus Trap,Unleashed,Uncommon,#013/219,3,1.48,0,Available,01:14:45 06/04/2026
Petal Pixie,Unleashed,Common,#076/219,2,0.99,0,Available,01:14:45 06/04/2026
Scorchclaw,Unleashed,Uncommon,#016/219,3,1.48,0,Available,01:14:45 06/04/2026
Square Up,Unleashed,Uncommon,#017/219,3,1.48,0,Available,01:14:45 06/04/2026
Double Trouble,Unleashed,Common,#032/219,2,0.99,0,Available,01:14:45 06/04/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,2,3,0,Available,01:14:45 06/04/2026
Poppy - Paragon,Unleashed,Rare,#116/219,2,15,0,Available,01:14:45 06/04/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,2,15,0,Available,01:14:45 06/04/2026
Grim Apothecary,Unleashed,Rare,#021/219,2,15,0,Available,01:14:45 06/04/2026
Conscription,Unleashed,Rare,#140/219,2,15,0,Available,01:14:45 06/04/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,0,0,0,Out of Stock,01:14:45 06/04/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,0,0,0,Out of Stock,01:14:45 06/04/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,0,0,0,Out of Stock,01:14:45 06/04/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,0,0,0,Out of Stock,01:14:45 06/04/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,0,0,0,Out of Stock,01:14:45 06/04/2026
