name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Power Nexus,Spiritforged,Uncommon,#214/221,631,0.06,0.08,Available,12:49:59 01/04/2026
The Grand Plaza,Origins,Uncommon,#293/298,599,0.09,0.16,Available,12:49:59 01/04/2026
Yordle Explorer,Spiritforged,Common,#100/221,824,0.02,0.04,Available,12:49:59 01/04/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,594,0.1,0.16,Available,12:49:59 01/04/2026
Laurent Duelist,Spiritforged,Common,#156/221,808,0.01,0.02,Available,12:49:59 01/04/2026
Buhru Captain,Spiritforged,Common,#091/221,803,0.01,0.07,Available,12:49:59 01/04/2026
Solari Chief,Origins,Uncommon,#225/298,495,0.1,0.22,Available,12:49:59 01/04/2026
Stormclaw Ursine,Origins,Common,#137/298,873,0.02,0.06,Available,12:49:59 01/04/2026
Altar to Unity,Origins,Uncommon,#275/298,614,0.04,0.09,Available,12:49:59 01/04/2026
Black Market Broker,Spiritforged,Common,#121/221,825,0.03,0.08,Available,12:49:59 01/04/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,632,0.01,0.07,Available,12:49:59 01/04/2026
Pirate's Haven,Origins,Uncommon,#143/298,541,0.07,0.12,Available,12:49:59 01/04/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,646,0.01,0.08,Available,12:49:59 01/04/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,806,0.01,0.05,Available,12:49:59 01/04/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,40,0.25,1.82,Available,12:49:59 01/04/2026
Whirlwind,Origins,Uncommon,#187/298,582,0.03,0.1,Available,12:49:59 01/04/2026
Guardian of the Passage,Spiritforged,Common,#035/221,796,0.01,0.04,Available,12:49:59 01/04/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,105,4.49,5.26,Available,12:49:59 01/04/2026
Scrapyard Champion,Origins,Uncommon,#020/298,554,0.08,0.12,Available,12:49:59 01/04/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,47,2.47,4.73,Available,12:49:59 01/04/2026
Symbol of the Solari,Origins,Uncommon,#227/298,588,0.05,0.11,Available,12:49:59 01/04/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,26,42.59,73.82,Available,12:49:59 01/04/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,103,1.99,2.19,Available,12:49:59 01/04/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,641,0.05,0.08,Available,12:49:59 01/04/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,626,0.06,0.09,Available,12:49:59 01/04/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,627,0.05,0.07,Available,12:49:59 01/04/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,38,0.46,2.79,Available,12:49:59 01/04/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,71,3.68,4.72,Available,12:49:59 01/04/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,108,11.52,11.93,Available,12:49:59 01/04/2026
Vanguard Helm,Origins,Uncommon,#228/298,614,0.05,0.14,Available,12:49:59 01/04/2026
Seat of Power,Spiritforged,Uncommon,#217/221,628,0.06,0.09,Available,12:49:59 01/04/2026
Marai Spire,Spiritforged,Uncommon,#211/221,629,0.01,0.08,Available,12:49:59 01/04/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,30,55,78.81,Available,12:49:59 01/04/2026
Serrated Dirk,Spiritforged,Common,#009/221,839,0.01,0.04,Available,12:49:59 01/04/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,35,0.25,1.42,Available,12:49:59 01/04/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,664,0.03,0.11,Available,12:49:59 01/04/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,627,0.01,0.08,Available,12:49:59 01/04/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,48,0.48,2.65,Available,12:49:59 01/04/2026
Minefield,Spiritforged,Uncommon,#212/221,670,0.04,0.06,Available,12:49:59 01/04/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,80,3,4.5,Available,12:49:59 01/04/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,73,111.02,139.36,Available,12:49:59 01/04/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,634,0.03,0.05,Available,12:49:59 01/04/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,30,0.49,1.99,Available,12:49:59 01/04/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,61,49.88,57.86,Available,12:49:59 01/04/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,43,29.99,46.38,Available,12:49:59 01/04/2026
Ribbon Dancer,Spiritforged,Common,#038/221,791,0.01,0.07,Available,12:49:59 01/04/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,620,0.05,0.11,Available,12:49:59 01/04/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,837,0.01,0.04,Available,12:49:59 01/04/2026
Royal Entourage,Spiritforged,Common,#039/221,810,0.01,0.05,Available,12:49:59 01/04/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,32,0.49,1.69,Available,12:49:59 01/04/2026
Loyal Pup,Spiritforged,Common,#126/221,781,0.01,0.05,Available,12:49:59 01/04/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,24,27.82,31.61,Available,12:49:59 01/04/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,49,55.99,67.86,Available,12:49:59 01/04/2026
Sentinel Adept,Spiritforged,Common,#008/221,803,0.01,0.04,Available,12:49:59 01/04/2026
Fae Porter,Spiritforged,Common,#125/221,785,0.01,0.04,Available,12:49:59 01/04/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,44,170,186.46,Available,12:49:59 01/04/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,58,84.95,88.12,Available,12:49:59 01/04/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,612,0.01,0.09,Available,12:49:59 01/04/2026
Master Bingwen,Spiritforged,Common,#127/221,789,0.01,0.04,Available,12:49:59 01/04/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,57,88,88.97,Available,12:49:59 01/04/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,48,35.99,46.72,Available,12:49:59 01/04/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,60,48.67,51.75,Available,12:49:59 01/04/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,19,16.99,19.25,Available,12:49:59 01/04/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,45,90,133.55,Available,12:49:59 01/04/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,46,8.98,14.1,Available,12:49:59 01/04/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,41,68.99,94.72,Available,12:49:59 01/04/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,50,0.25,1.34,Available,12:49:59 01/04/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,609,0.06,0.13,Available,12:49:59 01/04/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,28,22.29,27.65,Available,12:49:59 01/04/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,15,75.99,150.73,Available,12:49:59 01/04/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,799,0.01,0.04,Available,12:49:59 01/04/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,68,38,67.04,Available,12:49:59 01/04/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,645,0.05,0.08,Available,12:49:59 01/04/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,631,0.04,0.09,Available,12:49:59 01/04/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,77,19,38.63,Available,12:49:59 01/04/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,70,0.1,0.52,Available,12:49:59 01/04/2026
Combat Chef,Spiritforged,Common,#092/221,818,0.01,0.04,Available,12:49:59 01/04/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,26,17.01,17.83,Available,12:49:59 01/04/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,71,29.99,47.38,Available,12:49:59 01/04/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,40,54.99,80.76,Available,12:49:59 01/04/2026
Blast Corps Cadet,Riftbound Organized Play Promotional Cards,Promo,#013/221,68,0.49,0.75,Available,12:49:59 01/04/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,23,86.97,212.73,Available,12:49:59 01/04/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,87,39.99,53.44,Available,12:49:59 01/04/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,33,14.68,15.81,Available,12:49:59 01/04/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,67,38.88,54.81,Available,12:49:59 01/04/2026
Armed Assailant,Spiritforged,Common,#002/221,816,0.01,0.03,Available,12:49:59 01/04/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,34,16.99,21.15,Available,12:49:59 01/04/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,58,0.1,1.02,Available,12:49:59 01/04/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,43,45,124.43,Available,12:49:59 01/04/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,61,8,17.21,Available,12:49:59 01/04/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,48,33,59.04,Available,12:49:59 01/04/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,60,0.49,1.7,Available,12:49:59 01/04/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,21,36.99,42.8,Available,12:49:59 01/04/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,29,49.98,70.96,Available,12:49:59 01/04/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,29,42.5,86.37,Available,12:49:59 01/04/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,50,74.99,91.39,Available,12:49:59 01/04/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,16,54,105.45,Available,12:49:59 01/04/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,98,74.98,108.72,Available,12:49:59 01/04/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,84,58.99,78.64,Available,12:49:59 01/04/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,67,24.89,40.74,Available,12:49:59 01/04/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,49,72,97.38,Available,12:49:59 01/04/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,27,47.5,83.26,Available,12:49:59 01/04/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,21,23,23.4,Available,12:49:59 01/04/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,80,0.1,0.36,Available,12:49:59 01/04/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,65,48.99,70.16,Available,12:49:59 01/04/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,10,39.7,29.12,Available,12:49:59 01/04/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,22,0.49,1.97,Available,12:49:59 01/04/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,655,0.04,0.09,Available,12:49:59 01/04/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,34,111,221.69,Available,12:49:59 01/04/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,46,49.99,55.25,Available,12:49:59 01/04/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,13,17.99,18.86,Available,12:49:59 01/04/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,51,49.49,77.88,Available,12:49:59 01/04/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,15,19.98,19.1,Available,12:49:59 01/04/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,13,58.64,58.55,Available,12:49:59 01/04/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,1,49.99,19.94,Available,12:49:59 01/04/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,26,88,132.72,Available,12:49:59 01/04/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,37,245,381.12,Available,12:49:59 01/04/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,40,46.99,89.14,Available,12:49:59 01/04/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,34,2.78,3.98,Available,12:49:59 01/04/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,43,49.5,80.69,Available,12:49:59 01/04/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,39,35.98,37.65,Available,12:49:59 01/04/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,67,0.1,0.61,Available,12:49:59 01/04/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,24,21.99,31.76,Available,12:49:59 01/04/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,37,83.48,100.6,Available,12:49:59 01/04/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,19,82.5,88.7,Available,12:49:59 01/04/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,4,40.69,29.95,Available,12:49:59 01/04/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,22,139.99,197.43,Available,12:49:59 01/04/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,11,52.92,52.92,Available,12:49:59 01/04/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,47,11.16,16.86,Available,12:49:59 01/04/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,83,0.1,0.31,Available,12:49:59 01/04/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,21,13.84,14.56,Available,12:49:59 01/04/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,48,500,651.79,Available,12:49:59 01/04/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,26,360,421.01,Available,12:49:59 01/04/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,34,224.99,682.14,Available,12:49:59 01/04/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,11,1575,1648,Available,12:49:59 01/04/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,45,280,428.59,Available,12:49:59 01/04/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,5,1399.99,2762.23,Available,12:49:59 01/04/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,9,619.99,619.99,Available,12:49:59 01/04/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,5,450,1005.06,Available,12:49:59 01/04/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,23,389.59,534.54,Available,12:49:59 01/04/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,17,994.99,1190.85,Available,12:49:59 01/04/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,38,300,571.9,Available,12:49:59 01/04/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,32,329.99,611.03,Available,12:49:59 01/04/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,7,1049,759.04,Available,12:49:59 01/04/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,26,199.99,540.31,Available,12:49:59 01/04/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,8,439.99,778.85,Available,12:49:59 01/04/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,9,600,698.18,Available,12:49:59 01/04/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,10,549.99,711.78,Available,12:49:59 01/04/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,22,497.99,819.24,Available,12:49:59 01/04/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,8,945,807.68,Available,12:49:59 01/04/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,1,3200,2360,Available,12:49:59 01/04/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,1,2.99,4,Available,12:49:59 01/04/2026
Nami - Headstrong,Unleashed,Rare,#052/219,0,9.99,9.99,Out of Stock,12:49:59 01/04/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,8,1090,880.64,Available,12:49:59 01/04/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,4,3000,1925.94,Available,12:49:59 01/04/2026
Sett - The Boss (Signature),Origins,Showcase,#310,11,749.47,841.62,Available,12:49:59 01/04/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,10,1000,960.52,Available,12:49:59 01/04/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,18,3.79,3.82,Available,12:49:59 01/04/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,1,2.99,4,Available,12:49:59 01/04/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,1,2.99,4,Available,12:49:59 01/04/2026
Repulse,Unleashed,Uncommon,#106/219,2,1.49,1.99,Available,12:49:59 01/04/2026
Atakhan,Unleashed,Rare,#170/219,1,9.99,9.99,Available,12:49:59 01/04/2026
Back Off,Unleashed,Uncommon,#042/219,2,1.49,1.99,Available,12:49:59 01/04/2026
Sacrifice,Unleashed,Rare,#173/219,1,9.99,9.99,Available,12:49:59 01/04/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,6,4.99,4.99,Available,12:49:59 01/04/2026
Daisy!,Unleashed,Epic,#196/219,1,29.99,60,Available,12:49:59 01/04/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,6,1778.39,1935,Available,12:49:59 01/04/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,1,2.99,5,Available,12:49:59 01/04/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,1,9.99,9.99,Available,12:49:59 01/04/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,21,3,5.84,Available,12:49:59 01/04/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,3,2750,1999,Available,12:49:59 01/04/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,3,1750,1349.99,Available,12:49:59 01/04/2026
Vex - Mocking,Unleashed,Rare,#055/219,1,9.99,9.99,Available,12:49:59 01/04/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,1,29.99,60,Available,12:49:59 01/04/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,1,29.99,60,Available,12:49:59 01/04/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,21,3.29,4.14,Available,12:49:59 01/04/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,19,1.29,2.68,Available,12:49:59 01/04/2026
Ivern - Green Father,Unleashed,Rare,#195/219,1,2.99,5,Available,12:49:59 01/04/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,6,2198.71,1,Available,12:49:59 01/04/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,7,1598,1299.99,Available,12:49:59 01/04/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,1,2.99,5,Available,12:49:59 01/04/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,36,299.99,654.19,Available,12:49:59 01/04/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,5,1094.77,999.95,Available,12:49:59 01/04/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,1750,0,Available,12:49:59 01/04/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,1,9.99,9.99,Available,12:49:59 01/04/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,2,1.49,5,Available,12:49:59 01/04/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,5,25,29.99,Available,12:49:59 01/04/2026
Rengar - Unseen,Unleashed,Rare,#024/219,1,9.99,30,Available,12:49:59 01/04/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,1,2.99,5,Available,12:49:59 01/04/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,5,1500,1400,Available,12:49:59 01/04/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,4,4998.71,4999.99,Available,12:49:59 01/04/2026
Rengar - Pridestalker (Signature),Unleashed,Rare,#227,0,0,0,Out of Stock,12:49:59 01/04/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,0,0,0,Out of Stock,12:49:59 01/04/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,0,0,0,Out of Stock,12:49:59 01/04/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,0,0,0,Out of Stock,12:49:59 01/04/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,3,1899.99,0,Available,12:49:59 01/04/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,6,1450,0,Available,12:49:59 01/04/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,2,1.49,0,Available,12:49:59 01/04/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,2,1.49,0,Available,12:49:59 01/04/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,2,1.49,0,Available,12:49:59 01/04/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,1,29.99,0,Available,12:49:59 01/04/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,1,2.99,0,Available,12:49:59 01/04/2026
Conscription,Unleashed,Rare,#140/219,1,9.99,0,Available,12:49:59 01/04/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,0,0,0,Out of Stock,12:49:59 01/04/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,0,0,0,Out of Stock,12:49:59 01/04/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,0,0,0,Out of Stock,12:49:59 01/04/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,0,0,0,Out of Stock,12:49:59 01/04/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,0,0,0,Out of Stock,12:49:59 01/04/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,2,1.49,0,Available,12:49:59 01/04/2026
Fresh Beans,Unleashed,Uncommon,#011/219,2,1.49,0,Available,12:49:59 01/04/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,1,29.99,0,Available,12:49:59 01/04/2026
Poppy - Paragon,Unleashed,Rare,#116/219,1,9.99,0,Available,12:49:59 01/04/2026
Forgotten Signpost,Unleashed,Common,#045/219,1,0.99,0,Available,12:49:59 01/04/2026
Lotus Trap,Unleashed,Uncommon,#013/219,2,1.49,0,Available,12:49:59 01/04/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,1,9.99,0,Available,12:49:59 01/04/2026
Petal Pixie,Unleashed,Common,#076/219,1,0.99,0,Available,12:49:59 01/04/2026
Scorchclaw,Unleashed,Uncommon,#016/219,2,1.49,0,Available,12:49:59 01/04/2026
Square Up,Unleashed,Uncommon,#017/219,2,1.49,0,Available,12:49:59 01/04/2026
Double Trouble,Unleashed,Common,#032/219,1,0.99,0,Available,12:49:59 01/04/2026
Grim Apothecary,Unleashed,Rare,#021/219,1,9.99,0,Available,12:49:59 01/04/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,2,1.49,0,Available,12:49:59 01/04/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,0,0,0,Out of Stock,12:49:59 01/04/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,0,0,0,Out of Stock,12:49:59 01/04/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,0,0,0,Out of Stock,12:49:59 01/04/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,0,0,0,Out of Stock,12:49:59 01/04/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,0,0,0,Out of Stock,12:49:59 01/04/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,0,0,0,Out of Stock,12:49:59 01/04/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,0,0,0,Out of Stock,12:49:59 01/04/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,0,0,0,Out of Stock,12:49:59 01/04/2026
Iascylla,Unleashed,Rare,#050/219,1,9.99,0,Available,12:49:59 01/04/2026
Crescent Guardian,Unleashed,Common,#122/219,1,0.99,0,Available,12:49:59 01/04/2026
Inviolus Vox,Unleashed,Epic,#027/219,1,29.99,0,Available,12:49:59 01/04/2026
Moonfall,Unleashed,Epic,#198/219,1,29.99,0,Available,12:49:59 01/04/2026
Crescent Strike,Unleashed,Uncommon,#072/219,2,1.49,0,Available,12:49:59 01/04/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,1,9.99,0,Available,12:49:59 01/04/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,1,29.99,0,Available,12:49:59 01/04/2026
Walking Roost,Unleashed,Common,#130/219,1,0.99,0,Available,12:49:59 01/04/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,2,1.49,0,Available,12:49:59 01/04/2026
Keeper's Verdict,Unleashed,Epic,#204/219,1,29.99,0,Available,12:49:59 01/04/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,1,0.99,0,Available,12:49:59 01/04/2026
Sumpworks Map,Unleashed,Rare,#085/219,1,9.99,0,Available,12:49:59 01/04/2026
Monch,Unleashed,Common,#035/219,1,0.99,0,Available,12:49:59 01/04/2026
Kinkou Initiate,Unleashed,Common,#097/219,1,0.99,0,Available,12:49:59 01/04/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,1,9.99,0,Available,12:49:59 01/04/2026
Bandle Soldier,Unleashed,Common,#151/219,1,0.99,0,Available,12:49:59 01/04/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,0,0,0,Out of Stock,12:49:59 01/04/2026
Keeper of Masks,Unleashed,Rare,#081/219,1,9.99,0,Available,12:49:59 01/04/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,1,29.99,0,Available,12:49:59 01/04/2026
Baron Nashor,Unleashed,Epic,#147/219,1,89.99,0,Available,12:49:59 01/04/2026
