name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Poppy - Paragon,Unleashed,Rare,#116/219,466,0.12,0.25,Available,01:16:13 04/08/2026
Renekton - Rage Fueled (Alternate Art),Vendetta,Rare,#019a/166,56,1.96,1.96,Available,01:16:13 04/08/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,259,0.05,0.12,Available,01:16:13 04/08/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,317,0.31,0.41,Available,01:16:13 04/08/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,694,0.09,0.18,Available,01:16:13 04/08/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,292,0.03,0.1,Available,01:16:13 04/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,887,0.05,0.1,Available,01:16:13 04/08/2026
Zed - From the Shadows (Alternate Art),Vendetta,Showcase,#023a/166,62,6.23,5.41,Available,01:16:13 04/08/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,110,0.6,1.38,Available,01:16:13 04/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,536,0.09,0.17,Available,01:16:13 04/08/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,91,0.69,1.67,Available,01:16:13 04/08/2026
Draven - Audacious,Spiritforged,Epic,#148/221,213,0.98,1.48,Available,01:16:13 04/08/2026
Falling Comet,Origins,Common,#085/298,863,0.05,0.1,Available,01:16:13 04/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,265,0.09,0.17,Available,01:16:13 04/08/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,595,0.1,0.17,Available,01:16:13 04/08/2026
Vex - Mocking,Unleashed,Rare,#055/219,546,0.01,0.17,Available,01:16:13 04/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,671,0.1,0.2,Available,01:16:13 04/08/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,722,0.08,0.12,Available,01:16:13 04/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,325,0.04,0.17,Available,01:16:13 04/08/2026
Danger Zone,Spiritforged,Epic,#182/221,332,0.2,0.47,Available,01:16:13 04/08/2026
Legion Rearguard,Origins,Common,#010/298,1044,0.01,0.13,Available,01:16:13 04/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,141,2,2.59,Available,01:16:13 04/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,217,0.15,0.26,Available,01:16:13 04/08/2026
Sprite Mother,Origins,Uncommon,#106/298,564,0.15,0.25,Available,01:16:13 04/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,202,0.2,0.41,Available,01:16:13 04/08/2026
Portal Rescue,Origins,Uncommon,#102/298,586,0.05,0.13,Available,01:16:13 04/08/2026
Otterpus,Vendetta,Common,#053/166,362,0.02,0.17,Available,01:16:13 04/08/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,27,11,11.29,Available,01:16:13 04/08/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,515,0.08,0.24,Available,01:16:13 04/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,437,0.05,0.1,Available,01:16:13 04/08/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,82,1.12,1.36,Available,01:16:13 04/08/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,705,0.1,0.14,Available,01:16:13 04/08/2026
Shen - Leader of the Kinkou Order (Alternate Art),Vendetta,Showcase,#138a/166,50,2.3,2.42,Available,01:16:13 04/08/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,603,0.1,0.2,Available,01:16:13 04/08/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,132,3.18,3.41,Available,01:16:13 04/08/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,66,20.87,21,Available,01:16:13 04/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,32,9,10.56,Available,01:16:13 04/08/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,168,0.48,1.01,Available,01:16:13 04/08/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,163,0.72,0.84,Available,01:16:13 04/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,755,0.09,0.13,Available,01:16:13 04/08/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,616,0.01,0.12,Available,01:16:13 04/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,21,6.5,12.83,Available,01:16:13 04/08/2026
Nasus - Ascended (Alternate Art),Vendetta,Showcase,#046a/166,94,4.98,4.33,Available,01:16:13 04/08/2026
Renekton - Rage Fueled,Vendetta,Rare,#019/166,368,0.09,0.22,Available,01:16:13 04/08/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,139,0.99,1.08,Available,01:16:13 04/08/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,77,1.49,2.27,Available,01:16:13 04/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,351,0.1,0.49,Available,01:16:13 04/08/2026
Flame Chompers,Origins,Common,#006/298,1060,0.01,0.13,Available,01:16:13 04/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,196,0.55,0.56,Available,01:16:13 04/08/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,336,0.24,0.24,Available,01:16:13 04/08/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,66,7.5,9.34,Available,01:16:13 04/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,347,0.2,0.47,Available,01:16:13 04/08/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,283,0.05,0.1,Available,01:16:13 04/08/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,621,0.04,0.18,Available,01:16:13 04/08/2026
Malzahar - Fanatic,Origins,Rare,#113/298,381,0.18,0.29,Available,01:16:13 04/08/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,220,0.1,0.28,Available,01:16:13 04/08/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,130,8.5,10.9,Available,01:16:13 04/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,980,0.01,0.09,Available,01:16:13 04/08/2026
Red Brambleback,Unleashed,Epic,#029/219,158,0.64,0.83,Available,01:16:13 04/08/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,609,0.1,0.22,Available,01:16:13 04/08/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,485,0.19,0.27,Available,01:16:13 04/08/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,286,0.06,0.12,Available,01:16:13 04/08/2026
Mel - Defiant Soul (Alternate Art),Vendetta,Showcase,#110a/166,58,1.98,1.82,Available,01:16:13 04/08/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,209,0.44,0.68,Available,01:16:13 04/08/2026
Shakedown,Origins,Rare,#033/298,356,0.15,0.32,Available,01:16:13 04/08/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,242,0.25,0.5,Available,01:16:13 04/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1065,0.03,0.09,Available,01:16:13 04/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,102,0.98,1.59,Available,01:16:13 04/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,756,0.02,0.08,Available,01:16:13 04/08/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,86,1.2,1.51,Available,01:16:13 04/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,300,0.05,0.19,Available,01:16:13 04/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,460,0.01,0.1,Available,01:16:13 04/08/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,75,2,2.03,Available,01:16:13 04/08/2026
Solari Shieldbearer,Origins,Common,#051/298,934,0.03,0.1,Available,01:16:13 04/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,356,0.19,0.23,Available,01:16:13 04/08/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,397,0.2,0.28,Available,01:16:13 04/08/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,84,2.23,4.28,Available,01:16:13 04/08/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,68,3.99,6.41,Available,01:16:13 04/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,255,0.07,0.13,Available,01:16:13 04/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,197,0.15,0.28,Available,01:16:13 04/08/2026
Vault Breaker,Unleashed,Common,#010/219,1006,0.01,0.05,Available,01:16:13 04/08/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,697,0.09,0.16,Available,01:16:13 04/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,734,0.05,0.13,Available,01:16:13 04/08/2026
Ambessa - Respected and Feared (Alternate Art),Vendetta,Showcase,#136a/166,95,7.09,6.36,Available,01:16:13 04/08/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,196,0.35,0.65,Available,01:16:13 04/08/2026
Volibear - Imposing,Origins,Rare,#158/298,376,0.15,0.28,Available,01:16:13 04/08/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,94,6.99,10.04,Available,01:16:13 04/08/2026
Zed - Master of Shadows,Vendetta,Rare,#143/166,303,0.05,0.12,Available,01:16:13 04/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,745,0.05,0.12,Available,01:16:13 04/08/2026
Yasuo - Windrider,Origins,Epic,#205/298,136,1.33,1.24,Available,01:16:13 04/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,283,0.07,0.11,Available,01:16:13 04/08/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,76,49,67.08,Available,01:16:13 04/08/2026
Draven - Showboat,Origins,Rare,#028/298,359,0.27,0.3,Available,01:16:13 04/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,23,14.91,12,Available,01:16:13 04/08/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,137,1.09,1.21,Available,01:16:13 04/08/2026
Arena Bar,Origins,Common,#124/298,926,0.03,0.06,Available,01:16:13 04/08/2026
Dragon's Rage,Origins,Epic,#258/298,211,0.45,0.98,Available,01:16:13 04/08/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,665,0.09,0.17,Available,01:16:13 04/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,782,0.01,0.07,Available,01:16:13 04/08/2026
Get Excited!,Origins,Common,#008/298,1010,0.01,0.08,Available,01:16:13 04/08/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,74,2.75,5.27,Available,01:16:13 04/08/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,130,1,1.41,Available,01:16:13 04/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,494,0.1,0.21,Available,01:16:13 04/08/2026
Order Rune,Spiritforged,Common,#R06,296,0.07,0.13,Available,01:16:13 04/08/2026
Forecaster,Spiritforged,Common,#065/221,1102,0.02,0.09,Available,01:16:13 04/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,130,0.5,0.82,Available,01:16:13 04/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1018,0.01,0.05,Available,01:16:13 04/08/2026
Kayn - Unleashed,Origins,Rare,#189/298,395,0.1,0.26,Available,01:16:13 04/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,328,0.1,0.2,Available,01:16:13 04/08/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,69,3.7,5.04,Available,01:16:13 04/08/2026
On the Hunt,Spiritforged,Epic,#204/221,242,0.25,0.52,Available,01:16:13 04/08/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,115,2,2.01,Available,01:16:13 04/08/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,734,0.02,0.13,Available,01:16:13 04/08/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,141,0.95,1.2,Available,01:16:13 04/08/2026
Last Stand,Origins,Rare,#069/298,445,0.07,0.22,Available,01:16:13 04/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,451,0.01,0.1,Available,01:16:13 04/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,102,1.99,1.88,Available,01:16:13 04/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,772,0.06,0.11,Available,01:16:13 04/08/2026
Ember Monk,Origins,Common,#167/298,841,0.05,0.09,Available,01:16:13 04/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1027,0.02,0.06,Available,01:16:13 04/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,505,0.1,0.14,Available,01:16:13 04/08/2026
Lee Sin - Centered,Origins,Rare,#151/298,563,0.09,0.18,Available,01:16:13 04/08/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,644,0.1,0.21,Available,01:16:13 04/08/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,89,1.41,1.5,Available,01:16:13 04/08/2026
Frisky Hunter,Unleashed,Common,#033/219,863,0.01,0.03,Available,01:16:13 04/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,756,0.02,0.14,Available,01:16:13 04/08/2026
Volibear - Furious,Origins,Epic,#041/298,168,0.49,1.1,Available,01:16:13 04/08/2026
Evershade Stalker,Unleashed,Common,#123/219,868,0.01,0.05,Available,01:16:13 04/08/2026
Possession,Origins,Epic,#203/298,170,0.77,1.15,Available,01:16:13 04/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,47,7.25,7.56,Available,01:16:13 04/08/2026
Darius - Executioner,Origins,Epic,#243/298,181,0.4,0.71,Available,01:16:13 04/08/2026
Direwing,Spiritforged,Common,#094/221,1013,0.03,0.07,Available,01:16:13 04/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,187,0.49,1.44,Available,01:16:13 04/08/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,76,9,18.64,Available,01:16:13 04/08/2026
Ol' Poro,Vendetta,Common,#029/166,278,0.04,0.15,Available,01:16:13 04/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,841,0.05,0.12,Available,01:16:13 04/08/2026
Reinforce,Origins,Uncommon,#062/298,708,0.04,0.17,Available,01:16:13 04/08/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,46,2,3.16,Available,01:16:13 04/08/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,125,11,12.26,Available,01:16:13 04/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,27,1.99,3.4,Available,01:16:13 04/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,377,0.15,0.42,Available,01:16:13 04/08/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,74,8,18.4,Available,01:16:13 04/08/2026
Nasus - Guardian of Knowledge (Alternate Art),Vendetta,Showcase,#063a/166,78,2,2.45,Available,01:16:13 04/08/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,293,0.06,0.11,Available,01:16:13 04/08/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,51,1.9,2.22,Available,01:16:13 04/08/2026
Profiteer,Vendetta,Uncommon,#082/166,240,0.05,0.12,Available,01:16:13 04/08/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,620,0.1,0.18,Available,01:16:13 04/08/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,157,0.4,0.77,Available,01:16:13 04/08/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,52,3.99,8.28,Available,01:16:13 04/08/2026
Heroic Charge,Unleashed,Common,#155/219,870,0.01,0.08,Available,01:16:13 04/08/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,680,0.01,0.12,Available,01:16:13 04/08/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,74,7,17.88,Available,01:16:13 04/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,853,0.05,0.12,Available,01:16:13 04/08/2026
Mischievous Marai,Unleashed,Common,#003/219,986,0.01,0.05,Available,01:16:13 04/08/2026
Sharkling,Unleashed,Common,#006/219,872,0.01,0.05,Available,01:16:13 04/08/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,64,2,3.48,Available,01:16:13 04/08/2026
Hand Hammer,Vendetta,Common,#027/166,314,0.08,0.12,Available,01:16:13 04/08/2026
Eager Apprentice,Origins,Common,#084/298,1051,0.01,0.05,Available,01:16:13 04/08/2026
Cull,Spiritforged,Uncommon,#134/221,856,0.05,0.12,Available,01:16:13 04/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,289,0.08,0.14,Available,01:16:13 04/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,673,0.1,0.18,Available,01:16:13 04/08/2026
Ambessa - The Wolf (Alternate Art),Vendetta,Showcase,#084a/166,100,2.85,3.45,Available,01:16:13 04/08/2026
World Atlas,Spiritforged,Rare,#086/221,674,0.07,0.19,Available,01:16:13 04/08/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,66,23.53,24.84,Available,01:16:13 04/08/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,672,0.1,0.18,Available,01:16:13 04/08/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,51,2.5,6.34,Available,01:16:13 04/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,596,0.08,0.1,Available,01:16:13 04/08/2026
Xerath - Freed,Unleashed,Rare,#026/219,555,0.09,0.17,Available,01:16:13 04/08/2026
Icevale Archer,Unleashed,Common,#065/219,1035,0.01,0.04,Available,01:16:13 04/08/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,93,5,6.75,Available,01:16:13 04/08/2026
Noxian Guillotine,Origins,Epic,#254/298,141,0.51,1.07,Available,01:16:13 04/08/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,116,0.59,1.09,Available,01:16:13 04/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1050,0.02,0.1,Available,01:16:13 04/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1071,0.03,0.07,Available,01:16:13 04/08/2026
The Syren,Origins,Uncommon,#184/298,501,0.04,0.23,Available,01:16:13 04/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,800,0.06,0.1,Available,01:16:13 04/08/2026
Questionable Tome,Vendetta,Common,#054/166,337,0.04,0.11,Available,01:16:13 04/08/2026
Back to Back,Origins,Common,#206/298,1058,0.02,0.06,Available,01:16:13 04/08/2026
Udyr - Wildman,Origins,Rare,#157/298,529,0.1,0.22,Available,01:16:13 04/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1007,0.01,0.05,Available,01:16:13 04/08/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,109,1.45,1.9,Available,01:16:13 04/08/2026
Blood Rose,Unleashed,Rare,#109/219,759,0.07,0.11,Available,01:16:13 04/08/2026
Dune Drake,Origins,Common,#131/298,973,0.01,0.04,Available,01:16:13 04/08/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,53,3.5,3.65,Available,01:16:13 04/08/2026
XP Tracker // Gold,Unleashed,None,#T08,140,0.04,0.05,Available,01:16:13 04/08/2026
Machine Evangel,Origins,Rare,#239/298,393,0.17,0.32,Available,01:16:13 04/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,72,4.78,4.15,Available,01:16:13 04/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,254,0.03,0.12,Available,01:16:13 04/08/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,645,0.01,0.13,Available,01:16:13 04/08/2026
Fate Weaver,Unleashed,Common,#064/219,1022,0.01,0.04,Available,01:16:13 04/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1071,0.01,0.13,Available,01:16:13 04/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,253,0.03,0.11,Available,01:16:13 04/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,308,0.13,0.26,Available,01:16:13 04/08/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,727,0.08,0.11,Available,01:16:13 04/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,147,0.8,1.21,Available,01:16:13 04/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,748,0.01,0.07,Available,01:16:13 04/08/2026
Kraken Hunter,Origins,Rare,#150/298,512,0.08,0.22,Available,01:16:13 04/08/2026
Fortified Position,Origins,Uncommon,#279/298,559,0.1,0.16,Available,01:16:13 04/08/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,690,0.06,0.07,Available,01:16:13 04/08/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,64,2,3.38,Available,01:16:13 04/08/2026
Albus Ferros,Origins,Rare,#230/298,855,0.04,0.13,Available,01:16:13 04/08/2026
Upstage Comedy,Unleashed,Common,#009/219,886,0.01,0.05,Available,01:16:13 04/08/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,50,6.5,6.9,Available,01:16:13 04/08/2026
Hunter's Machete,Unleashed,Common,#096/219,884,0.01,0.05,Available,01:16:13 04/08/2026
Anivia - Primal,Origins,Rare,#148/298,347,0.19,0.24,Available,01:16:13 04/08/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,124,0.5,1.27,Available,01:16:13 04/08/2026
Bandle Tree,Origins,Uncommon,#278/298,571,0.1,0.16,Available,01:16:13 04/08/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,64,1,1.64,Available,01:16:13 04/08/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,109,1.5,2.5,Available,01:16:13 04/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,870,0.01,0.08,Available,01:16:13 04/08/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,43,1.89,3.68,Available,01:16:13 04/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1063,0.03,0.06,Available,01:16:13 04/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,903,0.01,0.07,Available,01:16:13 04/08/2026
Raging Firebrand,Origins,Rare,#031/298,516,0.1,0.22,Available,01:16:13 04/08/2026
Annie - Fiery,Riftbound Organized Play Promotional Cards,Promo,#001/024,19,27.98,30.03,Available,01:16:13 04/08/2026
Sunlit Guardian,Origins,Common,#054/298,890,0.01,0.08,Available,01:16:13 04/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,678,0.03,0.18,Available,01:16:13 04/08/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,81,11.99,15.39,Available,01:16:13 04/08/2026
Arena Kingpin,Unleashed,Common,#001/219,902,0.01,0.04,Available,01:16:13 04/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,830,0.05,0.14,Available,01:16:13 04/08/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,123,0.75,1.02,Available,01:16:13 04/08/2026
Vex - Gloomist,Unleashed,Rare,#193/219,718,0.07,0.08,Available,01:16:13 04/08/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,649,0.08,0.12,Available,01:16:13 04/08/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,212,0.15,0.3,Available,01:16:13 04/08/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,77,2.49,3.32,Available,01:16:13 04/08/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,80,2.49,3,Available,01:16:13 04/08/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,55,2.44,4.53,Available,01:16:13 04/08/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,58,2.75,3.08,Available,01:16:13 04/08/2026
Spoils of War,Origins,Uncommon,#144/298,684,0.08,0.13,Available,01:16:13 04/08/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,99,1.35,1.55,Available,01:16:13 04/08/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,105,0.75,1.04,Available,01:16:13 04/08/2026
Affectionate Poro,Vendetta,Common,#024/166,335,0.03,0.13,Available,01:16:13 04/08/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,169,0.5,0.58,Available,01:16:13 04/08/2026
Mageseeker Warden,Origins,Rare,#070/298,460,0.1,0.26,Available,01:16:13 04/08/2026
Mech // Buff,Spiritforged,Common,#T01,453,0.01,0.06,Available,01:16:13 04/08/2026
Feral Strength,Spiritforged,Common,#034/221,1034,0.04,0.08,Available,01:16:13 04/08/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,62,1,4.43,Available,01:16:13 04/08/2026
Towering Pairofant,Unleashed,Common,#008/219,989,0.01,0.04,Available,01:16:13 04/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,594,0.1,0.14,Available,01:16:13 04/08/2026
Solari Shrine,Origins,Rare,#072/298,829,0.01,0.09,Available,01:16:13 04/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,895,0.01,0.03,Available,01:16:13 04/08/2026
Shadowcloaked Lurker,Vendetta,Common,#096/166,293,0.03,0.09,Available,01:16:13 04/08/2026
Shen - Scourge of Shadows (Alternate Art),Vendetta,Showcase,#042a/166,93,1.8,2.24,Available,01:16:13 04/08/2026
Spectral Centaur,Unleashed,Common,#068/219,884,0.01,0.04,Available,01:16:13 04/08/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,70,1,1.21,Available,01:16:13 04/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1085,0.01,0.1,Available,01:16:13 04/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,258,0.05,0.12,Available,01:16:13 04/08/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,56,0.94,1.13,Available,01:16:13 04/08/2026
Stand United,Origins,Common,#053/298,1034,0.01,0.08,Available,01:16:13 04/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,849,0.01,0.05,Available,01:16:13 04/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,768,0.05,0.09,Available,01:16:13 04/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1006,0.01,0.05,Available,01:16:13 04/08/2026
Commander Ledros,Origins,Rare,#231/298,391,0.1,0.25,Available,01:16:13 04/08/2026
King's Edict,Origins,Rare,#237/298,500,0.05,0.2,Available,01:16:13 04/08/2026
Shen - Scourge of Shadows,Vendetta,Rare,#042/166,309,0.07,0.13,Available,01:16:13 04/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,883,0.01,0.03,Available,01:16:13 04/08/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,101,0.78,1.31,Available,01:16:13 04/08/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,106,3,4.32,Available,01:16:13 04/08/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,87,1,1.21,Available,01:16:13 04/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,777,0.02,0.07,Available,01:16:13 04/08/2026
Mesmerize,Vendetta,Common,#052/166,289,0.02,0.11,Available,01:16:13 04/08/2026
Cemetery Attendant,Origins,Common,#165/298,1057,0.03,0.09,Available,01:16:13 04/08/2026
