name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Dragon's Rage,Origins,Epic,#258/298,225,0.5,0.92,Available,01:22:38 24/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,24,8.37,10.17,Available,01:22:38 24/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,666,0.03,0.23,Available,01:22:38 24/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,66,2.49,3.1,Available,01:22:38 24/07/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,599,0.01,0.14,Available,01:22:38 24/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,128,10.99,14.55,Available,01:22:38 24/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,594,0.1,0.17,Available,01:22:38 24/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,428,0.1,0.21,Available,01:22:38 24/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,40,3.99,8.49,Available,01:22:38 24/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,64,2.6,2.76,Available,01:22:38 24/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,81,0.48,1.56,Available,01:22:38 24/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,188,0.4,1.04,Available,01:22:38 24/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,512,0.1,0.18,Available,01:22:38 24/07/2026
Last Stand,Origins,Rare,#069/298,447,0.1,0.2,Available,01:22:38 24/07/2026
Feral Strength,Spiritforged,Common,#034/221,1028,0.01,0.1,Available,01:22:38 24/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,140,0.95,1.16,Available,01:22:38 24/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,705,0.01,0.14,Available,01:22:38 24/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,139,0.75,1.5,Available,01:22:38 24/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,359,0.05,0.34,Available,01:22:38 24/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,823,0.05,0.1,Available,01:22:38 24/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,461,0.01,0.1,Available,01:22:38 24/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,374,0.15,0.36,Available,01:22:38 24/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,23,11,13.59,Available,01:22:38 24/07/2026
Morbid Return,Origins,Common,#170/298,1006,0.02,0.11,Available,01:22:38 24/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,69,3.7,5.49,Available,01:22:38 24/07/2026
Void Gate,Origins,Uncommon,#296/298,450,0.1,0.18,Available,01:22:38 24/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,709,0.05,0.14,Available,01:22:38 24/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,60,1,1.69,Available,01:22:38 24/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,769,0.01,0.06,Available,01:22:38 24/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,595,0.04,0.1,Available,01:22:38 24/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1052,0.01,0.06,Available,01:22:38 24/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,660,0.05,0.22,Available,01:22:38 24/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,338,0.15,0.36,Available,01:22:38 24/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,972,0.01,0.12,Available,01:22:38 24/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,43,4.99,7.27,Available,01:22:38 24/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,59,19.99,27.84,Available,01:22:38 24/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,202,0.35,0.74,Available,01:22:38 24/07/2026
Bushwhack,Spiritforged,Common,#004/221,1018,0.01,0.1,Available,01:22:38 24/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,229,0.35,0.71,Available,01:22:38 24/07/2026
Frisky Hunter,Unleashed,Common,#033/219,847,0.01,0.04,Available,01:22:38 24/07/2026
Clash of Giants,Unleashed,Rare,#110/219,773,0.03,0.08,Available,01:22:38 24/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,647,0.01,0.11,Available,01:22:38 24/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,114,1.25,2.34,Available,01:22:38 24/07/2026
Sunlit Guardian,Origins,Common,#054/298,880,0.01,0.1,Available,01:22:38 24/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,427,0.1,0.23,Available,01:22:38 24/07/2026
Commander Ledros,Origins,Rare,#231/298,396,0.1,0.19,Available,01:22:38 24/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,265,0.25,0.5,Available,01:22:38 24/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,56,2,3.98,Available,01:22:38 24/07/2026
Get Excited!,Origins,Common,#008/298,998,0.02,0.08,Available,01:22:38 24/07/2026
Solari Shieldbearer,Origins,Common,#051/298,925,0.01,0.09,Available,01:22:38 24/07/2026
XP Tracker // Gold,Unleashed,None,#T08,128,0.04,0.05,Available,01:22:38 24/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,151,0.97,1.48,Available,01:22:38 24/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,741,0.05,0.11,Available,01:22:38 24/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,638,0.05,0.15,Available,01:22:38 24/07/2026
Dune Drake,Origins,Common,#131/298,965,0.01,0.09,Available,01:22:38 24/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,67,3.83,4.09,Available,01:22:38 24/07/2026
Vault Breaker,Unleashed,Common,#010/219,991,0.01,0.06,Available,01:22:38 24/07/2026
Ava Achiever,Origins,Rare,#107/298,500,0.1,0.18,Available,01:22:38 24/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,86,5,7.1,Available,01:22:38 24/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,205,0.35,0.76,Available,01:22:38 24/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,61,3.5,3.92,Available,01:22:38 24/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,58,13.33,15.27,Available,01:22:38 24/07/2026
Darius - Executioner,Origins,Epic,#243/298,193,0.39,0.65,Available,01:22:38 24/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,684,0.01,0.14,Available,01:22:38 24/07/2026
Mageseeker Warden,Origins,Rare,#070/298,453,0.1,0.22,Available,01:22:38 24/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,92,1.25,2.27,Available,01:22:38 24/07/2026
The Syren,Origins,Uncommon,#184/298,479,0.1,0.2,Available,01:22:38 24/07/2026
Cemetery Attendant,Origins,Common,#165/298,1059,0.03,0.08,Available,01:22:38 24/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,735,0.02,0.07,Available,01:22:38 24/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,736,0.05,0.16,Available,01:22:38 24/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,810,0.05,0.08,Available,01:22:38 24/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,50,1,6.02,Available,01:22:38 24/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,675,0.01,0.13,Available,01:22:38 24/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,94,1.95,1.63,Available,01:22:38 24/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,533,0.05,0.12,Available,01:22:38 24/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,718,0.03,0.13,Available,01:22:38 24/07/2026
Flame Chompers,Origins,Common,#006/298,1044,0.01,0.07,Available,01:22:38 24/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,814,0.06,0.13,Available,01:22:38 24/07/2026
Iron Ballista,Origins,Uncommon,#017/298,612,0.05,0.13,Available,01:22:38 24/07/2026
Mistfall,Origins,Rare,#152/298,895,0.01,0.17,Available,01:22:38 24/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,534,0.05,0.15,Available,01:22:38 24/07/2026
Fading Memories,Origins,Uncommon,#180/298,681,0.1,0.16,Available,01:22:38 24/07/2026
Noxian Guillotine,Origins,Epic,#254/298,156,0.7,0.77,Available,01:22:38 24/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,825,0.01,0.07,Available,01:22:38 24/07/2026
Overt Operation,Origins,Rare,#153/298,535,0.08,0.19,Available,01:22:38 24/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,620,0.05,0.2,Available,01:22:38 24/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,67,1.16,1.21,Available,01:22:38 24/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,62,6,9.45,Available,01:22:38 24/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1075,0.01,0.09,Available,01:22:38 24/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,125,0.75,1.17,Available,01:22:38 24/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,663,0.05,0.14,Available,01:22:38 24/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,754,0.02,0.12,Available,01:22:38 24/07/2026
Sprite // Buff,Unleashed,None,#T07,125,0.04,0.1,Available,01:22:38 24/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,32,40,64.04,Available,01:22:38 24/07/2026
Disintegrate,Origins,Common,#005/298,993,0.01,0.11,Available,01:22:38 24/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,635,0.05,0.15,Available,01:22:38 24/07/2026
Upstage Comedy,Unleashed,Common,#009/219,864,0.01,0.05,Available,01:22:38 24/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,35,90,93.34,Available,01:22:38 24/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,821,0.01,0.14,Available,01:22:38 24/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,123,0.59,1.17,Available,01:22:38 24/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,93,0.6,1.29,Available,01:22:38 24/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,101,1.5,2.23,Available,01:22:38 24/07/2026
Ravenborn Tome,Origins,Rare,#032/298,769,0.01,0.12,Available,01:22:38 24/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,119,1.5,2.21,Available,01:22:38 24/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,830,0.01,0.05,Available,01:22:38 24/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,793,0.01,0.13,Available,01:22:38 24/07/2026
Spoils of War,Origins,Uncommon,#144/298,680,0.08,0.15,Available,01:22:38 24/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,97,0.6,1.27,Available,01:22:38 24/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,106,0.6,0.93,Available,01:22:38 24/07/2026
Convergent Mutation,Origins,Rare,#108/298,744,0.02,0.14,Available,01:22:38 24/07/2026
Solari Shrine,Origins,Rare,#072/298,820,0.01,0.14,Available,01:22:38 24/07/2026
Detonate,Spiritforged,Common,#005/221,1005,0.01,0.09,Available,01:22:38 24/07/2026
Fortified Position,Origins,Uncommon,#279/298,584,0.1,0.16,Available,01:22:38 24/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,133,0.48,0.69,Available,01:22:38 24/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,787,0.06,0.11,Available,01:22:38 24/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1090,0.01,0.05,Available,01:22:38 24/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,58,1.05,1.14,Available,01:22:38 24/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1062,0.01,0.09,Available,01:22:38 24/07/2026
Cull,Spiritforged,Uncommon,#134/221,835,0.04,0.12,Available,01:22:38 24/07/2026
Marching Orders,Spiritforged,Rare,#114/221,746,0.09,0.14,Available,01:22:38 24/07/2026
Trove Golem,Spiritforged,Rare,#174/221,604,0.09,0.19,Available,01:22:38 24/07/2026
Starhound,Unleashed,Uncommon,#167/219,625,0.04,0.1,Available,01:22:38 24/07/2026
Whirlwind,Origins,Uncommon,#187/298,739,0.05,0.12,Available,01:22:38 24/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,57,2.74,3.11,Available,01:22:38 24/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,626,0.08,0.13,Available,01:22:38 24/07/2026
Wraith of Echoes,Origins,Rare,#118/298,574,0.04,0.14,Available,01:22:38 24/07/2026
Stand United,Origins,Common,#053/298,1030,0.01,0.09,Available,01:22:38 24/07/2026
Bandle Tree,Origins,Uncommon,#278/298,588,0.1,0.15,Available,01:22:38 24/07/2026
Stare Down,Unleashed,Uncommon,#107/219,634,0.05,0.11,Available,01:22:38 24/07/2026
King's Edict,Origins,Rare,#237/298,497,0.05,0.21,Available,01:22:38 24/07/2026
Kraken Hunter,Origins,Rare,#150/298,499,0.08,0.18,Available,01:22:38 24/07/2026
Mischievous Marai,Unleashed,Common,#003/219,973,0.02,0.06,Available,01:22:38 24/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,113,0.6,1.45,Available,01:22:38 24/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1017,0.01,0.08,Available,01:22:38 24/07/2026
Scrapheap,Origins,Uncommon,#182/298,642,0.08,0.14,Available,01:22:38 24/07/2026
Void Drone,Spiritforged,Common,#010/221,1024,0.01,0.07,Available,01:22:38 24/07/2026
Mech // Buff,Spiritforged,Common,#T01,447,0.01,0.06,Available,01:22:38 24/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,817,0.01,0.07,Available,01:22:38 24/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,677,0.06,0.11,Available,01:22:38 24/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,94,3.25,5.09,Available,01:22:38 24/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,851,0.01,0.07,Available,01:22:38 24/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,72,2.7,3.43,Available,01:22:38 24/07/2026
Sun Disc,Origins,Uncommon,#021/298,559,0.09,0.17,Available,01:22:38 24/07/2026
Poro Herder,Origins,Uncommon,#061/298,660,0.08,0.16,Available,01:22:38 24/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,635,0.08,0.15,Available,01:22:38 24/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,731,0.01,0.09,Available,01:22:38 24/07/2026
Sharkling,Unleashed,Common,#006/219,840,0.01,0.05,Available,01:22:38 24/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,826,0.01,0.12,Available,01:22:38 24/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,206,0.15,0.29,Available,01:22:38 24/07/2026
Forecaster,Spiritforged,Common,#065/221,1072,0.01,0.07,Available,01:22:38 24/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,802,0.04,0.11,Available,01:22:38 24/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,738,0.01,0.14,Available,01:22:38 24/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,697,0.02,0.11,Available,01:22:38 24/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,681,0.07,0.15,Available,01:22:38 24/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,162,0.5,1.3,Available,01:22:38 24/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,35,30,44.48,Available,01:22:38 24/07/2026
Petal Pixie,Unleashed,Uncommon,#076/219,587,0.05,0.08,Available,01:22:38 24/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1085,0.01,0.09,Available,01:22:38 24/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,30,93.91,106.74,Available,01:22:38 24/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,835,0.01,0.17,Available,01:22:38 24/07/2026
Back to Back,Origins,Common,#206/298,1060,0.02,0.06,Available,01:22:38 24/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1140,0.01,0.06,Available,01:22:38 24/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,26,149.99,196.45,Available,01:22:38 24/07/2026
Wallop,Origins,Uncommon,#146/298,632,0.06,0.16,Available,01:22:38 24/07/2026
Maddened Marauder,Origins,Rare,#191/298,697,0.08,0.15,Available,01:22:38 24/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,21,58,191.04,Available,01:22:38 24/07/2026
Heroic Charge,Unleashed,Common,#155/219,853,0.01,0.07,Available,01:22:38 24/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,756,0.03,0.1,Available,01:22:38 24/07/2026
Cannon Barrage,Origins,Common,#127/298,968,0.02,0.11,Available,01:22:38 24/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,20,129.99,150,Available,01:22:38 24/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1030,0.01,0.06,Available,01:22:38 24/07/2026
Called Shot,Spiritforged,Common,#122/221,1043,0.01,0.12,Available,01:22:38 24/07/2026
Hunter's Machete,Unleashed,Common,#096/219,867,0.01,0.06,Available,01:22:38 24/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,23,45,67.82,Available,01:22:38 24/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,996,0.01,0.07,Available,01:22:38 24/07/2026
Solari Chief,Origins,Uncommon,#225/298,675,0.09,0.2,Available,01:22:38 24/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,822,0.03,0.08,Available,01:22:38 24/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,776,0.01,0.07,Available,01:22:38 24/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,661,0.1,0.15,Available,01:22:38 24/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,735,0.01,0.12,Available,01:22:38 24/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,683,0.04,0.1,Available,01:22:38 24/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,772,0.02,0.07,Available,01:22:38 24/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,704,0.08,0.12,Available,01:22:38 24/07/2026
Gold // Buff,Spiritforged,Common,#T03,368,0.1,0.13,Available,01:22:38 24/07/2026
Skyward Strike,Unleashed,Common,#038/219,855,0.01,0.08,Available,01:22:38 24/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,14,5.34,7.93,Available,01:22:38 24/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,812,0.01,0.11,Available,01:22:38 24/07/2026
Mountain Drake,Origins,Uncommon,#142/298,750,0.04,0.1,Available,01:22:38 24/07/2026
Fight or Flight,Origins,Common,#168/298,954,0.01,0.09,Available,01:22:38 24/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,44,39.89,59.93,Available,01:22:38 24/07/2026
Bird // Buff,Unleashed,None,#T02,156,0.01,0.09,Available,01:22:38 24/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,1012,0.01,0.07,Available,01:22:38 24/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,825,0.03,0.09,Available,01:22:38 24/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,850,0.01,0.07,Available,01:22:38 24/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,724,0.08,0.12,Available,01:22:38 24/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,35,59.99,71.37,Available,01:22:38 24/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,742,0.01,0.06,Available,01:22:38 24/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,46,15,17.64,Available,01:22:38 24/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,763,0.03,0.16,Available,01:22:38 24/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,23,39.1,53.22,Available,01:22:38 24/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,30,52,58.41,Available,01:22:38 24/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,651,0.05,0.12,Available,01:22:38 24/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,807,0.01,0.11,Available,01:22:38 24/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,15,62,67.89,Available,01:22:38 24/07/2026
Square Up,Unleashed,Uncommon,#017/219,666,0.02,0.08,Available,01:22:38 24/07/2026
Iascylla,Unleashed,Rare,#050/219,582,0.05,0.12,Available,01:22:38 24/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1055,0.01,0.08,Available,01:22:38 24/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,611,0.04,0.1,Available,01:22:38 24/07/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,11,7.43,6.03,Available,01:22:38 24/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,796,0.02,0.07,Available,01:22:38 24/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,13,27.5,42.1,Available,01:22:38 24/07/2026
Herald of Spring,Unleashed,Common,#034/219,983,0.01,0.06,Available,01:22:38 24/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,33,89.99,194.08,Available,01:22:38 24/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,717,0.04,0.09,Available,01:22:38 24/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,794,0.04,0.13,Available,01:22:38 24/07/2026
Wizened Elder,Origins,Uncommon,#065/298,721,0.01,0.08,Available,01:22:38 24/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,17,100,97.34,Available,01:22:38 24/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,20,149.99,257.24,Available,01:22:38 24/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,35,24.67,73.8,Available,01:22:38 24/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,26,39,62.95,Available,01:22:38 24/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,23,40,167.19,Available,01:22:38 24/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,17,60,60.18,Available,01:22:38 24/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,30,62,74.63,Available,01:22:38 24/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,788,0.01,0.12,Available,01:22:38 24/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,31,29.99,39.15,Available,01:22:38 24/07/2026
Concentrate,Unleashed,Common,#091/219,827,0.01,0.07,Available,01:22:38 24/07/2026
Temptation,Spiritforged,Common,#129/221,1073,0.01,0.07,Available,01:22:38 24/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,793,0.03,0.09,Available,01:22:38 24/07/2026
Captain Farron,Origins,Uncommon,#015/298,743,0.03,0.1,Available,01:22:38 24/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,862,0.01,0.05,Available,01:22:38 24/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,687,0.07,0.12,Available,01:22:38 24/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,814,0.01,0.09,Available,01:22:38 24/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,29,6.47,5.48,Available,01:22:38 24/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,621,0.02,0.1,Available,01:22:38 24/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,680,0.02,0.1,Available,01:22:38 24/07/2026
Evershade Stalker,Unleashed,Common,#123/219,863,0.01,0.09,Available,01:22:38 24/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,24,60,85.86,Available,01:22:38 24/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,25,49.99,91.23,Available,01:22:38 24/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,15,60,70.49,Available,01:22:38 24/07/2026
Voracious Gromp,Unleashed,Common,#100/219,985,0.01,0.07,Available,01:22:38 24/07/2026
Altar to Unity,Origins,Uncommon,#275/298,732,0.04,0.13,Available,01:22:38 24/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1103,0.01,0.04,Available,01:22:38 24/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,23,219.99,228.55,Available,01:22:38 24/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,40,40.99,50.83,Available,01:22:38 24/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,24,43,89.94,Available,01:22:38 24/07/2026
Raging Soul,Origins,Uncommon,#019/298,860,0.01,0.07,Available,01:22:38 24/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1036,0.01,0.05,Available,01:22:38 24/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,15,79.99,51.93,Available,01:22:38 24/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,796,0.02,0.09,Available,01:22:38 24/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,14,46.99,33.31,Available,01:22:38 24/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,675,0.09,0.14,Available,01:22:38 24/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,627,0.05,0.13,Available,01:22:38 24/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,828,0.01,0.06,Available,01:22:38 24/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,16,69.69,120.42,Available,01:22:38 24/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,790,0.02,0.05,Available,01:22:38 24/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,19,50,50.06,Available,01:22:38 24/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,856,0.01,0.07,Available,01:22:38 24/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,775,0.01,0.07,Available,01:22:38 24/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,646,0.05,0.1,Available,01:22:38 24/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,867,0.01,0.05,Available,01:22:38 24/07/2026
Peak Guardian,Origins,Uncommon,#223/298,747,0.03,0.12,Available,01:22:38 24/07/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,842,0.01,0.08,Available,01:22:38 24/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,22,160,187.77,Available,01:22:38 24/07/2026
