name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Frigid Touch,Spiritforged,Common,#066/221,1051,0.03,0.07,Available,04:30:43 29/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,598,0.1,0.17,Available,04:30:43 29/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,710,0.05,0.23,Available,04:30:43 29/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,158,0.35,0.86,Available,04:30:43 29/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,721,0.09,0.13,Available,04:30:43 29/08/2026
"Leona, Zealot",Origins,Epic,#079/298,139,1.5,2.13,Available,04:30:43 29/08/2026
Deadbloom Predator,Origins,Epic,#161/298,218,3.48,3.76,Available,04:30:43 29/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,120,4.89,4.9,Available,04:30:43 29/08/2026
Mistfall,Origins,Rare,#152/298,912,0.01,0.16,Available,04:30:43 29/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,110,1.8,2.16,Available,04:30:43 29/08/2026
"Viktor, Leader",Origins,Epic,#246/298,121,2.25,2.99,Available,04:30:43 29/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,144,0.94,1,Available,04:30:43 29/08/2026
"Draven, Showboat",Origins,Rare,#028/298,362,0.25,0.33,Available,04:30:43 29/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,797,0.02,0.09,Available,04:30:43 29/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,54,55.99,68.75,Available,04:30:43 29/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,869,0.03,0.11,Available,04:30:43 29/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1132,0.03,0.09,Available,04:30:43 29/08/2026
Forecaster,Spiritforged,Common,#065/221,1167,0.01,0.08,Available,04:30:43 29/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,543,0.14,0.22,Available,04:30:43 29/08/2026
Punching Poro,Vendetta,Common,#007/166,762,0.01,0.08,Available,04:30:43 29/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,629,0.09,0.22,Available,04:30:43 29/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,26,4.7,6.49,Available,04:30:43 29/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,319,0.24,0.35,Available,04:30:43 29/08/2026
"Taric, Protector",Origins,Rare,#074/298,428,0.2,0.34,Available,04:30:43 29/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,576,0.01,0.13,Available,04:30:43 29/08/2026
Red Brambleback,Unleashed,Epic,#029/219,138,0.73,0.73,Available,04:30:43 29/08/2026
Possession,Origins,Epic,#203/298,187,0.88,1.21,Available,04:30:43 29/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,620,0.02,0.08,Available,04:30:43 29/08/2026
Wild Claw,Vendetta,Rare,#089/166,625,0.05,0.17,Available,04:30:43 29/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,438,0.06,0.16,Available,04:30:43 29/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,312,0.25,0.31,Available,04:30:43 29/08/2026
"Anivia, Primal",Origins,Rare,#148/298,371,0.2,0.28,Available,04:30:43 29/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,49,19.88,27.03,Available,04:30:43 29/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,198,0.45,0.74,Available,04:30:43 29/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,93,2,3.06,Available,04:30:43 29/08/2026
The Syren,Origins,Uncommon,#184/298,511,0.05,0.3,Available,04:30:43 29/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,133,0.5,1.05,Available,04:30:43 29/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,412,0.2,0.3,Available,04:30:43 29/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,558,0.04,0.1,Available,04:30:43 29/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,497,0.2,0.3,Available,04:30:43 29/08/2026
Guerilla Warfare,Origins,Epic,#264/298,159,3.49,4.92,Available,04:30:43 29/08/2026
Rune Prison,Origins,Common,#050/298,884,0.04,0.1,Available,04:30:43 29/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,479,0.01,0.13,Available,04:30:43 29/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,133,1.33,1.55,Available,04:30:43 29/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,497,0.1,0.22,Available,04:30:43 29/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,518,0.08,0.27,Available,04:30:43 29/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,603,0.03,0.15,Available,04:30:43 29/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,50,8.99,10.61,Available,04:30:43 29/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,177,0.43,0.6,Available,04:30:43 29/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,617,0.04,0.12,Available,04:30:43 29/08/2026
Ember Monk,Origins,Common,#167/298,851,0.04,0.12,Available,04:30:43 29/08/2026
Profiteer,Vendetta,Uncommon,#082/166,639,0.04,0.07,Available,04:30:43 29/08/2026
Smite,Unleashed,Common,#007/219,1021,0.01,0.06,Available,04:30:43 29/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,644,0.04,0.12,Available,04:30:43 29/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,730,0.07,0.23,Available,04:30:43 29/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,173,0.25,0.64,Available,04:30:43 29/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,407,0.27,0.3,Available,04:30:43 29/08/2026
Cull,Spiritforged,Uncommon,#134/221,895,0.05,0.12,Available,04:30:43 29/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,74,6.37,6.27,Available,04:30:43 29/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,192,0.6,1.17,Available,04:30:43 29/08/2026
Arena Bar,Origins,Common,#124/298,947,0.05,0.13,Available,04:30:43 29/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,141,3.09,4.13,Available,04:30:43 29/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,189,5,6.58,Available,04:30:43 29/08/2026
Last Breath,Origins,Epic,#260/298,146,1.65,1.94,Available,04:30:43 29/08/2026
Stormbringer,Origins,Epic,#250/298,189,1.9,2.42,Available,04:30:43 29/08/2026
"Sett, The Boss",Origins,Rare,#269/298,411,0.21,0.29,Available,04:30:43 29/08/2026
Siphon Power,Origins,Epic,#266/298,191,0.99,1.32,Available,04:30:43 29/08/2026
Vault Breaker,Unleashed,Common,#010/219,1068,0.01,0.05,Available,04:30:43 29/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,414,0.14,0.27,Available,04:30:43 29/08/2026
Marching Orders,Spiritforged,Rare,#114/221,778,0.1,0.19,Available,04:30:43 29/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,530,0.1,0.19,Available,04:30:43 29/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,570,0.16,0.25,Available,04:30:43 29/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,177,0.3,0.8,Available,04:30:43 29/08/2026
Mystic Reversal,Origins,Epic,#080/298,178,1,1.28,Available,04:30:43 29/08/2026
Questionable Tome,Vendetta,Common,#054/166,780,0.01,0.05,Available,04:30:43 29/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,398,0.15,0.32,Available,04:30:43 29/08/2026
Bandle Tree,Origins,Uncommon,#278/298,564,0.1,0.19,Available,04:30:43 29/08/2026
Lunar Boon,Unleashed,Common,#125/219,1064,0.04,0.09,Available,04:30:43 29/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,734,0.1,0.15,Available,04:30:43 29/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,692,0.1,0.21,Available,04:30:43 29/08/2026
Sprite Mother,Origins,Uncommon,#106/298,591,0.18,0.23,Available,04:30:43 29/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,185,0.58,0.58,Available,04:30:43 29/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,786,0.03,0.08,Available,04:30:43 29/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,497,0.2,0.28,Available,04:30:43 29/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,68,6.9,7.24,Available,04:30:43 29/08/2026
Machine Evangel,Origins,Rare,#239/298,410,0.17,0.28,Available,04:30:43 29/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,149,0.48,1.13,Available,04:30:43 29/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,145,0.97,1.43,Available,04:30:43 29/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,46,24.52,26.41,Available,04:30:43 29/08/2026
Iterative Design,Vendetta,Common,#051/166,780,0.01,0.06,Available,04:30:43 29/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,899,0.04,0.13,Available,04:30:43 29/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,355,0.25,0.32,Available,04:30:43 29/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,50,6.51,9,Available,04:30:43 29/08/2026
Frisky Hunter,Unleashed,Common,#033/219,910,0.01,0.07,Available,04:30:43 29/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,845,0.05,0.11,Available,04:30:43 29/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,739,0.1,0.17,Available,04:30:43 29/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1048,0.01,0.05,Available,04:30:43 29/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,901,0.03,0.11,Available,04:30:43 29/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,568,0.09,0.23,Available,04:30:43 29/08/2026
Dragon's Rage,Origins,Epic,#258/298,221,0.45,1.09,Available,04:30:43 29/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,553,0.12,0.27,Available,04:30:43 29/08/2026
Ruthless Strike,Vendetta,Common,#008/166,793,0.01,0.11,Available,04:30:43 29/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,757,0.05,0.11,Available,04:30:43 29/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,691,0.03,0.16,Available,04:30:43 29/08/2026
"Volibear, Furious",Origins,Epic,#041/298,161,0.94,1.2,Available,04:30:43 29/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,57,3.26,5.02,Available,04:30:43 29/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,846,0.01,0.12,Available,04:30:43 29/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1131,0.03,0.08,Available,04:30:43 29/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,728,0.07,0.16,Available,04:30:43 29/08/2026
Sharkling,Unleashed,Common,#006/219,911,0.01,0.06,Available,04:30:43 29/08/2026
Convergent Mutation,Origins,Rare,#108/298,800,0.05,0.15,Available,04:30:43 29/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,731,0.09,0.17,Available,04:30:43 29/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,694,0.09,0.17,Available,04:30:43 29/08/2026
Trove Golem,Spiritforged,Rare,#174/221,646,0.08,0.21,Available,04:30:43 29/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,61,7.5,8.2,Available,04:30:43 29/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,72,8.44,8.89,Available,04:30:43 29/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,612,0.05,0.09,Available,04:30:43 29/08/2026
"Karma, Channeler",Origins,Rare,#235/298,411,0.22,0.32,Available,04:30:43 29/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,155,0.4,0.95,Available,04:30:43 29/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,712,0.09,0.15,Available,04:30:43 29/08/2026
Oasis Raider,Vendetta,Common,#006/166,768,0.01,0.08,Available,04:30:43 29/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,86,2.79,2.96,Available,04:30:43 29/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,61,15.99,22.98,Available,04:30:43 29/08/2026
Raging Firebrand,Origins,Rare,#031/298,519,0.1,0.28,Available,04:30:43 29/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,463,0.19,0.29,Available,04:30:43 29/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,746,0.09,0.19,Available,04:30:43 29/08/2026
Sun Disc,Origins,Uncommon,#021/298,606,0.1,0.2,Available,04:30:43 29/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,413,0.15,0.27,Available,04:30:43 29/08/2026
Mister Root,Unleashed,Common,#127/219,931,0.01,0.07,Available,04:30:43 29/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,682,0.05,0.11,Available,04:30:43 29/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,766,0.01,0.08,Available,04:30:43 29/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,727,0.07,0.15,Available,04:30:43 29/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,29,4.99,7.77,Available,04:30:43 29/08/2026
Bird // Gold,Unleashed,None,#T02,164,0.05,0.1,Available,04:30:43 29/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,387,0.01,0.22,Available,04:30:43 29/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,111,3.2,3.51,Available,04:30:43 29/08/2026
Repair Specialist,Vendetta,Common,#076/166,658,0.02,0.06,Available,04:30:43 29/08/2026
Disciple of Shen,Vendetta,Common,#117/166,808,0.01,0.07,Available,04:30:43 29/08/2026
Ol' Poro,Vendetta,Common,#029/166,666,0.01,0.1,Available,04:30:43 29/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,737,0.01,0.12,Available,04:30:43 29/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,841,0.02,0.11,Available,04:30:43 29/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,162,0.34,0.53,Available,04:30:43 29/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,7,24.69,24.3,Available,04:30:43 29/08/2026
"Darius, Executioner",Origins,Epic,#243/298,188,0.7,0.88,Available,04:30:43 29/08/2026
Portal Rescue,Origins,Uncommon,#102/298,610,0.06,0.16,Available,04:30:43 29/08/2026
Upstage Comedy,Unleashed,Common,#009/219,933,0.01,0.09,Available,04:30:43 29/08/2026
Ravenborn Tome,Origins,Rare,#032/298,802,0.01,0.14,Available,04:30:43 29/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,27,9.99,15.45,Available,04:30:43 29/08/2026
Disintegrate,Origins,Common,#005/298,1020,0.01,0.07,Available,04:30:43 29/08/2026
Fortified Position,Origins,Uncommon,#279/298,574,0.1,0.2,Available,04:30:43 29/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,404,0.25,0.29,Available,04:30:43 29/08/2026
Mech // Recruit,Vendetta,Common,#T03,177,0.03,0.07,Available,04:30:43 29/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,85,8.99,16.06,Available,04:30:43 29/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,45,4.84,5.72,Available,04:30:43 29/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,238,0.24,0.39,Available,04:30:43 29/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1177,0.01,0.09,Available,04:30:43 29/08/2026
Last Stand,Origins,Rare,#069/298,451,0.1,0.24,Available,04:30:43 29/08/2026
Reflection // Buff,Unleashed,None,#T06,179,0.01,0.08,Available,04:30:43 29/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,810,0.04,0.11,Available,04:30:43 29/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,640,0.02,0.15,Available,04:30:43 29/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,71,2.99,3.18,Available,04:30:43 29/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,916,0.01,0.1,Available,04:30:43 29/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,352,0.35,0.36,Available,04:30:43 29/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,72,4,6.38,Available,04:30:43 29/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,81,8.99,16.98,Available,04:30:43 29/08/2026
Fight or Flight,Origins,Common,#168/298,1031,0.01,0.11,Available,04:30:43 29/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1196,0.01,0.08,Available,04:30:43 29/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,77,3.29,2.84,Available,04:30:43 29/08/2026
Back to Back,Origins,Common,#206/298,1060,0.03,0.07,Available,04:30:43 29/08/2026
Blind Fury,Origins,Rare,#025/298,575,0.09,0.26,Available,04:30:43 29/08/2026
Solari Shrine,Origins,Rare,#072/298,851,0.01,0.16,Available,04:30:43 29/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,138,0.5,1.07,Available,04:30:43 29/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,549,0.02,0.09,Available,04:30:43 29/08/2026
Brutal Hunter,Vendetta,Common,#070/166,767,0.01,0.07,Available,04:30:43 29/08/2026
Spoils of War,Origins,Uncommon,#144/298,693,0.08,0.15,Available,04:30:43 29/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,635,0.06,0.15,Available,04:30:43 29/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,755,0.09,0.17,Available,04:30:43 29/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1164,0.01,0.1,Available,04:30:43 29/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,103,6.99,15.89,Available,04:30:43 29/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,111,1.5,3.17,Available,04:30:43 29/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,883,0.04,0.12,Available,04:30:43 29/08/2026
Energy Conduit,Origins,Uncommon,#098/298,608,0.08,0.15,Available,04:30:43 29/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,63,3.4,6.94,Available,04:30:43 29/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,774,0.02,0.11,Available,04:30:43 29/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,203,0.15,0.26,Available,04:30:43 29/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,701,0.09,0.14,Available,04:30:43 29/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,591,0.1,0.25,Available,04:30:43 29/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,47,2,2.46,Available,04:30:43 29/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,109,4.95,5.18,Available,04:30:43 29/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,878,0.04,0.09,Available,04:30:43 29/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,640,0.01,0.08,Available,04:30:43 29/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,73,2.99,5.39,Available,04:30:43 29/08/2026
Poro Herder,Origins,Uncommon,#061/298,667,0.08,0.16,Available,04:30:43 29/08/2026
Detonate,Spiritforged,Common,#005/221,1102,0.01,0.09,Available,04:30:43 29/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,20,12,12.5,Available,04:30:43 29/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,808,0.01,0.08,Available,04:30:43 29/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,100,6.81,7.41,Available,04:30:43 29/08/2026
Apprentice Mage,Vendetta,Common,#047/166,776,0.01,0.05,Available,04:30:43 29/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,13,13.9,14.1,Available,04:30:43 29/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,24,16.79,17.69,Available,04:30:43 29/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,562,0.1,0.18,Available,04:30:43 29/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,794,0.03,0.13,Available,04:30:43 29/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,624,0.02,0.07,Available,04:30:43 29/08/2026
Eager Apprentice,Origins,Common,#084/298,1072,0.01,0.06,Available,04:30:43 29/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,739,0.01,0.04,Available,04:30:43 29/08/2026
Isolate,Unleashed,Common,#124/219,922,0.01,0.05,Available,04:30:43 29/08/2026
Cannon Barrage,Origins,Common,#127/298,997,0.02,0.07,Available,04:30:43 29/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,109,20,20.87,Available,04:30:43 29/08/2026
Heroic Charge,Unleashed,Common,#155/219,918,0.01,0.06,Available,04:30:43 29/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,74,1.65,2.21,Available,04:30:43 29/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,575,0.09,0.16,Available,04:30:43 29/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,62,6.25,6.26,Available,04:30:43 29/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,72,3,3.61,Available,04:30:43 29/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,639,0.02,0.07,Available,04:30:43 29/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,94,5.4,5.54,Available,04:30:43 29/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,527,0.1,0.24,Available,04:30:43 29/08/2026
Solari Shieldbearer,Origins,Common,#051/298,961,0.03,0.07,Available,04:30:43 29/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,69,6.35,8.51,Available,04:30:43 29/08/2026
Noxian Guillotine,Origins,Epic,#254/298,185,0.5,0.88,Available,04:30:43 29/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,648,0.08,0.17,Available,04:30:43 29/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,767,0.06,0.12,Available,04:30:43 29/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,468,0.02,0.11,Available,04:30:43 29/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,828,0.04,0.13,Available,04:30:43 29/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,823,0.01,0.09,Available,04:30:43 29/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1219,0.01,0.05,Available,04:30:43 29/08/2026
Gold // Buff,Spiritforged,Common,#T03,384,0.05,0.14,Available,04:30:43 29/08/2026
Bird // Buff,Unleashed,None,#T02,174,0.03,0.08,Available,04:30:43 29/08/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,54,7.1,7.2,Available,04:30:43 29/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,902,0.01,0.08,Available,04:30:43 29/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,27,4.79,4.8,Available,04:30:43 29/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,68,1.7,3.51,Available,04:30:43 29/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1005,0.01,0.1,Available,04:30:43 29/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,618,0.01,0.09,Available,04:30:43 29/08/2026
Mask Mother,Vendetta,Common,#094/166,664,0.04,0.08,Available,04:30:43 29/08/2026
Called Shot,Spiritforged,Common,#122/221,1093,0.01,0.1,Available,04:30:43 29/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,756,0.04,0.15,Available,04:30:43 29/08/2026
Baron Pit // Gold,Unleashed,None,#T01,195,0.05,0.11,Available,04:30:43 29/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,33,11.8,10.63,Available,04:30:43 29/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,652,0.05,0.11,Available,04:30:43 29/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,749,0.01,0.1,Available,04:30:43 29/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,926,0.01,0.06,Available,04:30:43 29/08/2026
Mech // Buff,Spiritforged,Common,#T01,450,0.01,0.08,Available,04:30:43 29/08/2026
Feral Strength,Spiritforged,Common,#034/221,1120,0.04,0.1,Available,04:30:43 29/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,23,12.99,19.88,Available,04:30:43 29/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,786,0.01,0.06,Available,04:30:43 29/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,189,0.7,0.87,Available,04:30:43 29/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,150,7,8.06,Available,04:30:43 29/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,635,0.1,0.18,Available,04:30:43 29/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,936,0.01,0.07,Available,04:30:43 29/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,48,0.99,1.46,Available,04:30:43 29/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,899,0.01,0.08,Available,04:30:43 29/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,703,0.05,0.14,Available,04:30:43 29/08/2026
Wraith of Echoes,Origins,Rare,#118/298,606,0.1,0.16,Available,04:30:43 29/08/2026
Conscription,Unleashed,Rare,#140/219,770,0.01,0.06,Available,04:30:43 29/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,626,0.02,0.08,Available,04:30:43 29/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,822,0.05,0.13,Available,04:30:43 29/08/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,50,12,13.34,Available,04:30:43 29/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,926,0.01,0.06,Available,04:30:43 29/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,37,2.99,2.93,Available,04:30:43 29/08/2026
Wallop,Origins,Uncommon,#146/298,654,0.05,0.14,Available,04:30:43 29/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,73,3.24,3.26,Available,04:30:43 29/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,118,3,3.2,Available,04:30:43 29/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,84,3.4,4.55,Available,04:30:43 29/08/2026
Mageseeker Warden,Origins,Rare,#070/298,494,0.1,0.18,Available,04:30:43 29/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,72,3,4.76,Available,04:30:43 29/08/2026
