name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,648,0.09,0.17,Available,05:22:48 27/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,224,1.1,1.23,Available,05:22:48 27/08/2026
"Draven, Showboat",Origins,Rare,#028/298,361,0.25,0.35,Available,05:22:48 27/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,471,0.01,0.14,Available,05:22:48 27/08/2026
Punching Poro,Vendetta,Common,#007/166,747,0.01,0.08,Available,05:22:48 27/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,17,35.5,33.69,Available,05:22:48 27/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,482,0.12,0.27,Available,05:22:48 27/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,809,0.02,0.07,Available,05:22:48 27/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,565,0.01,0.12,Available,05:22:48 27/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,144,1.86,1.84,Available,05:22:48 27/08/2026
Rune Prison,Origins,Common,#050/298,879,0.04,0.1,Available,05:22:48 27/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,904,0.01,0.08,Available,05:22:48 27/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,602,0.02,0.08,Available,05:22:48 27/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,720,0.1,0.15,Available,05:22:48 27/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,387,0.21,0.44,Available,05:22:48 27/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,699,0.07,0.14,Available,05:22:48 27/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,732,0.06,0.15,Available,05:22:48 27/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,630,0.04,0.13,Available,05:22:48 27/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,714,0.09,0.21,Available,05:22:48 27/08/2026
Dune Drake,Origins,Common,#131/298,985,0.01,0.05,Available,05:22:48 27/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,549,0.14,0.21,Available,05:22:48 27/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,632,0.09,0.24,Available,05:22:48 27/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,148,0.7,1.1,Available,05:22:48 27/08/2026
Primal Strength,Origins,Rare,#154/298,351,0.2,0.42,Available,05:22:48 27/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,15,6.22,6.2,Available,05:22:48 27/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,429,0.25,0.3,Available,05:22:48 27/08/2026
Iterative Design,Vendetta,Common,#051/166,771,0.01,0.06,Available,05:22:48 27/08/2026
"Taric, Protector",Origins,Rare,#074/298,425,0.2,0.34,Available,05:22:48 27/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,115,4.95,4.89,Available,05:22:48 27/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,510,0.1,0.21,Available,05:22:48 27/08/2026
Forecaster,Spiritforged,Common,#065/221,1171,0.01,0.08,Available,05:22:48 27/08/2026
"Leona, Zealot",Origins,Epic,#079/298,146,1.5,2.12,Available,05:22:48 27/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,432,0.09,0.15,Available,05:22:48 27/08/2026
Questionable Tome,Vendetta,Common,#054/166,769,0.01,0.06,Available,05:22:48 27/08/2026
Red Brambleback,Unleashed,Epic,#029/219,143,0.6,0.82,Available,05:22:48 27/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,113,1.8,2.1,Available,05:22:48 27/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,411,0.21,0.3,Available,05:22:48 27/08/2026
Profiteer,Vendetta,Uncommon,#082/166,629,0.04,0.07,Available,05:22:48 27/08/2026
Smite,Unleashed,Common,#007/219,1028,0.01,0.06,Available,05:22:48 27/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,197,0.6,1.3,Available,05:22:48 27/08/2026
Mistfall,Origins,Rare,#152/298,914,0.01,0.15,Available,05:22:48 27/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,549,0.04,0.09,Available,05:22:48 27/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1129,0.03,0.1,Available,05:22:48 27/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,502,0.18,0.25,Available,05:22:48 27/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,142,0.96,0.94,Available,05:22:48 27/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,137,4.02,4.13,Available,05:22:48 27/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,40,19.88,27.53,Available,05:22:48 27/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,86,2,3.15,Available,05:22:48 27/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,146,0.5,1.06,Available,05:22:48 27/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,182,6.8,7.11,Available,05:22:48 27/08/2026
Guerilla Warfare,Origins,Epic,#264/298,147,4.5,4.72,Available,05:22:48 27/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,53,8.99,10.51,Available,05:22:48 27/08/2026
Last Breath,Origins,Epic,#260/298,139,0.49,1.94,Available,05:22:48 27/08/2026
Mech // Recruit,Vendetta,Common,#T03,174,0.03,0.07,Available,05:22:48 27/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,599,0.03,0.15,Available,05:22:48 27/08/2026
"Anivia, Primal",Origins,Rare,#148/298,379,0.2,0.29,Available,05:22:48 27/08/2026
Bandle Tree,Origins,Uncommon,#278/298,563,0.1,0.19,Available,05:22:48 27/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,67,5.49,6.47,Available,05:22:48 27/08/2026
Stormbringer,Origins,Epic,#250/298,175,2,2.5,Available,05:22:48 27/08/2026
"Viktor, Leader",Origins,Epic,#246/298,130,2.25,2.93,Available,05:22:48 27/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,206,0.45,0.67,Available,05:22:48 27/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,409,0.27,0.32,Available,05:22:48 27/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,143,1.33,1.36,Available,05:22:48 27/08/2026
Ember Monk,Origins,Common,#167/298,845,0.04,0.13,Available,05:22:48 27/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,719,0.08,0.17,Available,05:22:48 27/08/2026
Arena Bar,Origins,Common,#124/298,947,0.01,0.1,Available,05:22:48 27/08/2026
Possession,Origins,Epic,#203/298,187,0.88,1.14,Available,05:22:48 27/08/2026
Siphon Power,Origins,Epic,#266/298,184,0.99,1.34,Available,05:22:48 27/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,176,0.25,0.67,Available,05:22:48 27/08/2026
Vault Breaker,Unleashed,Common,#010/219,1073,0.01,0.06,Available,05:22:48 27/08/2026
Marching Orders,Spiritforged,Rare,#114/221,787,0.1,0.18,Available,05:22:48 27/08/2026
"Karma, Channeler",Origins,Rare,#235/298,411,0.22,0.34,Available,05:22:48 27/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,504,0.2,0.29,Available,05:22:48 27/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,841,0.05,0.13,Available,05:22:48 27/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,562,0.09,0.22,Available,05:22:48 27/08/2026
Lunar Boon,Unleashed,Common,#125/219,1063,0.02,0.08,Available,05:22:48 27/08/2026
Sprite Mother,Origins,Uncommon,#106/298,587,0.18,0.24,Available,05:22:48 27/08/2026
Ruthless Strike,Vendetta,Common,#008/166,784,0.01,0.12,Available,05:22:48 27/08/2026
Sharkling,Unleashed,Common,#006/219,911,0.01,0.06,Available,05:22:48 27/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,725,0.07,0.22,Available,05:22:48 27/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,184,0.3,0.79,Available,05:22:48 27/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,184,0.54,0.58,Available,05:22:48 27/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,42,8,9.16,Available,05:22:48 27/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,741,0.1,0.19,Available,05:22:48 27/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1182,0.01,0.1,Available,05:22:48 27/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,412,0.15,0.29,Available,05:22:48 27/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,192,0.45,0.7,Available,05:22:48 27/08/2026
"Sett, The Boss",Origins,Rare,#269/298,412,0.21,0.39,Available,05:22:48 27/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,763,0.04,0.13,Available,05:22:48 27/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,402,0.15,0.33,Available,05:22:48 27/08/2026
Mystic Reversal,Origins,Epic,#080/298,172,1,1.35,Available,05:22:48 27/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,351,0.25,0.33,Available,05:22:48 27/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,154,0.48,1.24,Available,05:22:48 27/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,789,0.03,0.07,Available,05:22:48 27/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,896,0.03,0.11,Available,05:22:48 27/08/2026
Oasis Raider,Vendetta,Common,#006/166,753,0.01,0.06,Available,05:22:48 27/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,848,0.01,0.13,Available,05:22:48 27/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1045,0.01,0.05,Available,05:22:48 27/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,63,6.3,7.04,Available,05:22:48 27/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,145,0.97,1.51,Available,05:22:48 27/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,533,0.1,0.17,Available,05:22:48 27/08/2026
Machine Evangel,Origins,Rare,#239/298,407,0.17,0.31,Available,05:22:48 27/08/2026
Dragon's Rage,Origins,Epic,#258/298,215,0.45,1.07,Available,05:22:48 27/08/2026
Trove Golem,Spiritforged,Rare,#174/221,648,0.08,0.22,Available,05:22:48 27/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,901,0.04,0.11,Available,05:22:48 27/08/2026
"Volibear, Furious",Origins,Epic,#041/298,162,0.49,1.2,Available,05:22:48 27/08/2026
Repair Specialist,Vendetta,Common,#076/166,646,0.02,0.06,Available,05:22:48 27/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,573,0.1,0.24,Available,05:22:48 27/08/2026
Upstage Comedy,Unleashed,Common,#009/219,944,0.01,0.09,Available,05:22:48 27/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,839,0.02,0.11,Available,05:22:48 27/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,379,0.01,0.21,Available,05:22:48 27/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,697,0.1,0.21,Available,05:22:48 27/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,758,0.01,0.07,Available,05:22:48 27/08/2026
Frisky Hunter,Unleashed,Common,#033/219,916,0.01,0.06,Available,05:22:48 27/08/2026
Convergent Mutation,Origins,Rare,#108/298,799,0.02,0.15,Available,05:22:48 27/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,602,0.05,0.09,Available,05:22:48 27/08/2026
Back to Back,Origins,Common,#206/298,1058,0.03,0.07,Available,05:22:48 27/08/2026
Brutal Hunter,Vendetta,Common,#070/166,752,0.01,0.07,Available,05:22:48 27/08/2026
Raging Firebrand,Origins,Rare,#031/298,508,0.1,0.25,Available,05:22:48 27/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,43,25,26.63,Available,05:22:48 27/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,59,7.5,8.38,Available,05:22:48 27/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,925,0.01,0.09,Available,05:22:48 27/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1133,0.03,0.08,Available,05:22:48 27/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,710,0.02,0.18,Available,05:22:48 27/08/2026
Last Stand,Origins,Rare,#069/298,452,0.1,0.22,Available,05:22:48 27/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1205,0.01,0.09,Available,05:22:48 27/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,154,0.4,1.14,Available,05:22:48 27/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,189,0.43,0.64,Available,05:22:48 27/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,747,0.08,0.18,Available,05:22:48 27/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,408,0.15,0.35,Available,05:22:48 27/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,462,0.2,0.29,Available,05:22:48 27/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,27,4.99,7.7,Available,05:22:48 27/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,70,9.86,8.2,Available,05:22:48 27/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,30,10,15.73,Available,05:22:48 27/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,71,3.7,3.26,Available,05:22:48 27/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,739,0.05,0.16,Available,05:22:48 27/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,726,0.01,0.05,Available,05:22:48 27/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,401,0.25,0.31,Available,05:22:48 27/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,75,15.99,22.77,Available,05:22:48 27/08/2026
Disciple of Shen,Vendetta,Common,#117/166,794,0.01,0.07,Available,05:22:48 27/08/2026
Bird // Gold,Unleashed,None,#T02,170,0.05,0.1,Available,05:22:48 27/08/2026
Ravenborn Tome,Origins,Rare,#032/298,804,0.01,0.16,Available,05:22:48 27/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,699,0.09,0.18,Available,05:22:48 27/08/2026
Portal Rescue,Origins,Uncommon,#102/298,607,0.06,0.19,Available,05:22:48 27/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,562,0.1,0.29,Available,05:22:48 27/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,540,0.02,0.09,Available,05:22:48 27/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,7,14.4,13.73,Available,05:22:48 27/08/2026
Solari Shrine,Origins,Rare,#072/298,859,0.01,0.16,Available,05:22:48 27/08/2026
Blind Fury,Origins,Rare,#025/298,573,0.09,0.27,Available,05:22:48 27/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,14,23.99,23.76,Available,05:22:48 27/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,85,8.99,16.2,Available,05:22:48 27/08/2026
Fortified Position,Origins,Uncommon,#279/298,572,0.1,0.19,Available,05:22:48 27/08/2026
Fight or Flight,Origins,Common,#168/298,1025,0.01,0.11,Available,05:22:48 27/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,167,0.35,0.53,Available,05:22:48 27/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,80,3.1,3.02,Available,05:22:48 27/08/2026
Disintegrate,Origins,Common,#005/298,1025,0.01,0.08,Available,05:22:48 27/08/2026
Sun Disc,Origins,Uncommon,#021/298,605,0.1,0.2,Available,05:22:48 27/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,787,0.02,0.1,Available,05:22:48 27/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,52,4.99,5.09,Available,05:22:48 27/08/2026
Spoils of War,Origins,Uncommon,#144/298,689,0.08,0.15,Available,05:22:48 27/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,342,0.35,0.37,Available,05:22:48 27/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,748,0.1,0.23,Available,05:22:48 27/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1223,0.01,0.07,Available,05:22:48 27/08/2026
Apprentice Mage,Vendetta,Common,#047/166,766,0.01,0.05,Available,05:22:48 27/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,77,2.8,3.23,Available,05:22:48 27/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,589,0.1,0.24,Available,05:22:48 27/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,112,3.2,3.35,Available,05:22:48 27/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,25,17.58,17.58,Available,05:22:48 27/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,82,8.99,17.1,Available,05:22:48 27/08/2026
Cannon Barrage,Origins,Common,#127/298,999,0.02,0.07,Available,05:22:48 27/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,747,0.01,0.13,Available,05:22:48 27/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,136,0.49,1.11,Available,05:22:48 27/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,608,0.02,0.07,Available,05:22:48 27/08/2026
Energy Conduit,Origins,Uncommon,#098/298,595,0.08,0.15,Available,05:22:48 27/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,819,0.04,0.12,Available,05:22:48 27/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,462,0.02,0.09,Available,05:22:48 27/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1171,0.03,0.1,Available,05:22:48 27/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,49,5.5,5.54,Available,05:22:48 27/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,728,0.08,0.19,Available,05:22:48 27/08/2026
Heroic Charge,Unleashed,Common,#155/219,919,0.01,0.07,Available,05:22:48 27/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,635,0.06,0.14,Available,05:22:48 27/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,938,0.01,0.06,Available,05:22:48 27/08/2026
Mech // Buff,Spiritforged,Common,#T01,452,0.01,0.08,Available,05:22:48 27/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,242,0.2,0.4,Available,05:22:48 27/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,572,0.11,0.18,Available,05:22:48 27/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,633,0.02,0.08,Available,05:22:48 27/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,882,0.04,0.09,Available,05:22:48 27/08/2026
Eager Apprentice,Origins,Common,#084/298,1078,0.01,0.06,Available,05:22:48 27/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,937,0.01,0.07,Available,05:22:48 27/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,203,0.15,0.26,Available,05:22:48 27/08/2026
Cemetery Attendant,Origins,Common,#165/298,1076,0.01,0.08,Available,05:22:48 27/08/2026
Mask Mother,Vendetta,Common,#094/166,651,0.04,0.08,Available,05:22:48 27/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,74,3.49,6.28,Available,05:22:48 27/08/2026
"Darius, Executioner",Origins,Epic,#243/298,193,0.49,0.84,Available,05:22:48 27/08/2026
Called Shot,Spiritforged,Common,#122/221,1094,0.01,0.11,Available,05:22:48 27/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,624,0.02,0.06,Available,05:22:48 27/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,107,20.5,20.77,Available,05:22:48 27/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1014,0.01,0.09,Available,05:22:48 27/08/2026
Feral Strength,Spiritforged,Common,#034/221,1116,0.01,0.1,Available,05:22:48 27/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,97,6.99,15.95,Available,05:22:48 27/08/2026
Gold // Buff,Spiritforged,Common,#T03,383,0.05,0.14,Available,05:22:48 27/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,890,0.04,0.11,Available,05:22:48 27/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,104,6.98,7.72,Available,05:22:48 27/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,107,5,5.96,Available,05:22:48 27/08/2026
Hunter's Machete,Unleashed,Common,#096/219,948,0.01,0.06,Available,05:22:48 27/08/2026
Detonate,Spiritforged,Common,#005/221,1100,0.01,0.09,Available,05:22:48 27/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,642,0.02,0.14,Available,05:22:48 27/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,630,0.1,0.19,Available,05:22:48 27/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,750,0.01,0.1,Available,05:22:48 27/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,770,0.01,0.07,Available,05:22:48 27/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,614,0.02,0.08,Available,05:22:48 27/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,689,0.05,0.13,Available,05:22:48 27/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,66,3.4,6.7,Available,05:22:48 27/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,905,0.01,0.07,Available,05:22:48 27/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,830,0.04,0.14,Available,05:22:48 27/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,605,0.01,0.08,Available,05:22:48 27/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,814,0.01,0.09,Available,05:22:48 27/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,104,1.5,3.26,Available,05:22:48 27/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,797,0.03,0.16,Available,05:22:48 27/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,690,0.15,0.22,Available,05:22:48 27/08/2026
Isolate,Unleashed,Common,#124/219,931,0.01,0.05,Available,05:22:48 27/08/2026
Poro Herder,Origins,Uncommon,#061/298,668,0.08,0.16,Available,05:22:48 27/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,65,6.35,8.72,Available,05:22:48 27/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,760,0.09,0.18,Available,05:22:48 27/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,647,0.08,0.17,Available,05:22:48 27/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,810,0.01,0.07,Available,05:22:48 27/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,633,0.08,0.13,Available,05:22:48 27/08/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,57,4.26,7.78,Available,05:22:48 27/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,67,1.7,3.49,Available,05:22:48 27/08/2026
Reflection // Buff,Unleashed,None,#T06,185,0.01,0.07,Available,05:22:48 27/08/2026
Soulspinner,Vendetta,Common,#123/166,749,0.02,0.05,Available,05:22:48 27/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,530,0.1,0.28,Available,05:22:48 27/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,79,1.65,2.22,Available,05:22:48 27/08/2026
Solari Shieldbearer,Origins,Common,#051/298,955,0.03,0.08,Available,05:22:48 27/08/2026
Concentrate,Unleashed,Common,#091/219,916,0.01,0.06,Available,05:22:48 27/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,654,0.05,0.11,Available,05:22:48 27/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,717,0.04,0.18,Available,05:22:48 27/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,32,3.85,4.77,Available,05:22:48 27/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,63,3,3.55,Available,05:22:48 27/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,28,11.8,10.61,Available,05:22:48 27/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,47,2,2.46,Available,05:22:48 27/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,712,0.08,0.16,Available,05:22:48 27/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,592,0.09,0.16,Available,05:22:48 27/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,57,4,6.72,Available,05:22:48 27/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,90,5.91,6.03,Available,05:22:48 27/08/2026
Get Excited!,Origins,Common,#008/298,1031,0.01,0.07,Available,05:22:48 27/08/2026
Noxian Guillotine,Origins,Epic,#254/298,176,0.5,0.86,Available,05:22:48 27/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,555,0.04,0.08,Available,05:22:48 27/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,82,2.5,3.69,Available,05:22:48 27/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,78,2.99,5.48,Available,05:22:48 27/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,760,0.05,0.15,Available,05:22:48 27/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,154,7,8.01,Available,05:22:48 27/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,459,0.01,0.12,Available,05:22:48 27/08/2026
Baron Pit // Gold,Unleashed,None,#T01,198,0.05,0.11,Available,05:22:48 27/08/2026
King's Edict,Origins,Rare,#237/298,528,0.1,0.22,Available,05:22:48 27/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,586,0.02,0.08,Available,05:22:48 27/08/2026
Mageseeker Warden,Origins,Rare,#070/298,491,0.1,0.18,Available,05:22:48 27/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,180,0.95,0.91,Available,05:22:48 27/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,818,0.05,0.12,Available,05:22:48 27/08/2026
Bird // Buff,Unleashed,None,#T02,182,0.03,0.07,Available,05:22:48 27/08/2026
Ava Achiever,Origins,Rare,#107/298,516,0.1,0.22,Available,05:22:48 27/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,31,12.99,19.54,Available,05:22:48 27/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,900,0.01,0.09,Available,05:22:48 27/08/2026
Wallop,Origins,Uncommon,#146/298,644,0.05,0.16,Available,05:22:48 27/08/2026
Void Drone,Spiritforged,Common,#010/221,1124,0.01,0.07,Available,05:22:48 27/08/2026
Whirlwind,Origins,Uncommon,#187/298,763,0.05,0.16,Available,05:22:48 27/08/2026
Magma Wurm,Origins,Common,#011/298,1058,0.01,0.05,Available,05:22:48 27/08/2026
