name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,16,190,85.94,Available,02:04:04 25/05/2026
World Atlas,Spiritforged,Rare,#086/221,629,0.03,0.15,Available,02:04:04 25/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,434,0.02,0.07,Available,02:04:04 25/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,733,0.05,0.09,Available,02:04:04 25/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,185,0.49,0.72,Available,02:04:04 25/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,696,0.05,0.12,Available,02:04:04 25/05/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,74,5.51,7.44,Available,02:04:04 25/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,243,0.45,0.72,Available,02:04:04 25/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,551,0.01,0.07,Available,02:04:04 25/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,308,0.23,0.32,Available,02:04:04 25/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,417,0.01,0.08,Available,02:04:04 25/05/2026
Machine Evangel,Origins,Rare,#239/298,294,0.22,0.48,Available,02:04:04 25/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,725,0.01,0.09,Available,02:04:04 25/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,701,0.1,0.22,Available,02:04:04 25/05/2026
Fortified Position,Origins,Uncommon,#279/298,502,0.1,0.2,Available,02:04:04 25/05/2026
Viktor - Leader,Origins,Epic,#246/298,203,1.89,2.42,Available,02:04:04 25/05/2026
Volibear - Furious,Origins,Epic,#041/298,194,0.99,1.26,Available,02:04:04 25/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,691,0.08,0.16,Available,02:04:04 25/05/2026
Soulgorger,Origins,Rare,#196/298,295,0.19,0.33,Available,02:04:04 25/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,167,0.95,1.1,Available,02:04:04 25/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,702,0.03,0.11,Available,02:04:04 25/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,425,0.02,0.07,Available,02:04:04 25/05/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,418,0.01,0.24,Available,02:04:04 25/05/2026
Doran's Blade,Spiritforged,Common,#095/221,992,0.01,0.05,Available,02:04:04 25/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,173,0.9,1.27,Available,02:04:04 25/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,131,1.75,1.67,Available,02:04:04 25/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,263,0.31,0.96,Available,02:04:04 25/05/2026
Sea Monkey,Spiritforged,Common,#098/221,954,0.02,0.06,Available,02:04:04 25/05/2026
Arena Bar,Origins,Common,#124/298,798,0.02,0.11,Available,02:04:04 25/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,13,144.99,141.95,Available,02:04:04 25/05/2026
Combat Experience,Unleashed,Common,#031/219,635,0.01,0.06,Available,02:04:04 25/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,756,0.05,0.11,Available,02:04:04 25/05/2026
Party Favors,Origins,Rare,#071/298,392,0.07,0.27,Available,02:04:04 25/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,13,129.99,122.05,Available,02:04:04 25/05/2026
Double Trouble,Unleashed,Common,#032/219,617,0.01,0.12,Available,02:04:04 25/05/2026
Void Gate,Origins,Uncommon,#296/298,382,0.1,0.23,Available,02:04:04 25/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,134,0.82,1.51,Available,02:04:04 25/05/2026
Blind Fury,Origins,Rare,#025/298,474,0.09,0.25,Available,02:04:04 25/05/2026
Mystic Poro,Origins,Common,#171/298,861,0.03,0.15,Available,02:04:04 25/05/2026
Udyr - Wildman,Origins,Rare,#157/298,443,0.21,0.24,Available,02:04:04 25/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,151,0.89,1.52,Available,02:04:04 25/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,526,0.04,0.07,Available,02:04:04 25/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,416,0.04,0.08,Available,02:04:04 25/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,383,0.24,0.34,Available,02:04:04 25/05/2026
Clockwork Keeper,Origins,Common,#044/298,910,0.04,0.14,Available,02:04:04 25/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,265,0.22,0.75,Available,02:04:04 25/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,697,0.1,0.2,Available,02:04:04 25/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,117,3.34,3.89,Available,02:04:04 25/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,535,0.02,0.08,Available,02:04:04 25/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,612,0.09,0.16,Available,02:04:04 25/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,312,0.23,0.37,Available,02:04:04 25/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,338,0.2,0.3,Available,02:04:04 25/05/2026
Soul Harvest,Unleashed,Common,#159/219,637,0.02,0.14,Available,02:04:04 25/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,418,0.03,0.07,Available,02:04:04 25/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,35,15,22.2,Available,02:04:04 25/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,17,180,184.96,Available,02:04:04 25/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,146,0.79,0.98,Available,02:04:04 25/05/2026
Dragon's Rage,Origins,Epic,#258/298,203,0.99,1.35,Available,02:04:04 25/05/2026
Cloth Armor,Spiritforged,Common,#064/221,984,0.01,0.06,Available,02:04:04 25/05/2026
Blazing Scorcher,Origins,Common,#001/298,931,0.01,0.09,Available,02:04:04 25/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,491,0.09,0.23,Available,02:04:04 25/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,518,0.02,0.09,Available,02:04:04 25/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,179,1.7,2.27,Available,02:04:04 25/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,104,1.34,1.98,Available,02:04:04 25/05/2026
Karma - Channeler,Origins,Rare,#235/298,310,0.24,0.3,Available,02:04:04 25/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,441,0.2,0.31,Available,02:04:04 25/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,130,7,12.15,Available,02:04:04 25/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,114,2.8,4.3,Available,02:04:04 25/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,680,0.02,0.08,Available,02:04:04 25/05/2026
Darius - Executioner,Origins,Epic,#243/298,181,0.49,1.07,Available,02:04:04 25/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,132,1,1.24,Available,02:04:04 25/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,442,0.03,0.06,Available,02:04:04 25/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,645,0.05,0.16,Available,02:04:04 25/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,955,0.02,0.11,Available,02:04:04 25/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,632,0.1,0.14,Available,02:04:04 25/05/2026
Feral Strength,Spiritforged,Common,#034/221,943,0.01,0.06,Available,02:04:04 25/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,24,100,119.44,Available,02:04:04 25/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,148,4.99,5.44,Available,02:04:04 25/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,328,0.2,0.41,Available,02:04:04 25/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,177,0.74,1.04,Available,02:04:04 25/05/2026
Trove Golem,Spiritforged,Rare,#174/221,562,0.05,0.17,Available,02:04:04 25/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,717,0.05,0.08,Available,02:04:04 25/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,408,0.01,0.07,Available,02:04:04 25/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,304,0.24,0.35,Available,02:04:04 25/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,109,2.25,3.26,Available,02:04:04 25/05/2026
Mech // Buff,Spiritforged,Common,#T01,430,0.01,0.07,Available,02:04:04 25/05/2026
Commander Ledros,Origins,Rare,#231/298,303,0.14,0.32,Available,02:04:04 25/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,661,0.04,0.1,Available,02:04:04 25/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,43,41.99,46.1,Available,02:04:04 25/05/2026
Mischievous Marai,Unleashed,Common,#003/219,617,0.01,0.07,Available,02:04:04 25/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,514,0.01,0.1,Available,02:04:04 25/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,170,0.8,1.01,Available,02:04:04 25/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,422,0.19,0.28,Available,02:04:04 25/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,144,2.4,2.22,Available,02:04:04 25/05/2026
Portal Rescue,Origins,Uncommon,#102/298,512,0.06,0.14,Available,02:04:04 25/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,680,0.02,0.12,Available,02:04:04 25/05/2026
Iron Ballista,Origins,Uncommon,#017/298,521,0.05,0.19,Available,02:04:04 25/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,681,0.09,0.18,Available,02:04:04 25/05/2026
Taric - Protector,Origins,Rare,#074/298,358,0.1,0.31,Available,02:04:04 25/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,508,0.18,0.2,Available,02:04:04 25/05/2026
Icevale Archer,Unleashed,Common,#065/219,636,0.01,0.1,Available,02:04:04 25/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,525,0.01,0.1,Available,02:04:04 25/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,646,0.1,0.18,Available,02:04:04 25/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,681,0.04,0.14,Available,02:04:04 25/05/2026
Wallop,Origins,Uncommon,#146/298,513,0.08,0.2,Available,02:04:04 25/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,61,39.98,40.2,Available,02:04:04 25/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,500,0.08,0.16,Available,02:04:04 25/05/2026
Solari Shrine,Origins,Rare,#072/298,718,0.01,0.21,Available,02:04:04 25/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,116,6.98,7.72,Available,02:04:04 25/05/2026
King's Edict,Origins,Rare,#237/298,374,0.1,0.32,Available,02:04:04 25/05/2026
Raging Firebrand,Origins,Rare,#031/298,415,0.14,0.22,Available,02:04:04 25/05/2026
Sett - The Boss,Origins,Rare,#269/298,379,0.14,0.33,Available,02:04:04 25/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,118,2.5,3.51,Available,02:04:04 25/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,144,1.49,2.27,Available,02:04:04 25/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,107,4.99,8.18,Available,02:04:04 25/05/2026
Viktor - Innovator,Origins,Rare,#117/298,425,0.19,0.27,Available,02:04:04 25/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,165,0.7,0.79,Available,02:04:04 25/05/2026
Fight or Flight,Origins,Common,#168/298,767,0.01,0.21,Available,02:04:04 25/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,562,0.05,0.2,Available,02:04:04 25/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,41,69,75.9,Available,02:04:04 25/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,429,0.05,0.06,Available,02:04:04 25/05/2026
Rune Prison,Origins,Common,#050/298,716,0.02,0.15,Available,02:04:04 25/05/2026
The Academy,Unleashed,Uncommon,#216/219,519,0.02,0.11,Available,02:04:04 25/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,60,34.99,48.21,Available,02:04:04 25/05/2026
Mystic Reversal,Origins,Epic,#080/298,210,1.66,1.71,Available,02:04:04 25/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,9,49.99,53.29,Available,02:04:04 25/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,31,1.04,1.4,Available,02:04:04 25/05/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,25,47.99,48.63,Available,02:04:04 25/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,686,0.07,0.15,Available,02:04:04 25/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,36,64.26,65.39,Available,02:04:04 25/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,525,0.01,0.08,Available,02:04:04 25/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,151,0.79,0.84,Available,02:04:04 25/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,721,0.02,0.07,Available,02:04:04 25/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,141,0.95,1.19,Available,02:04:04 25/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,512,0.08,0.18,Available,02:04:04 25/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,128,4.99,9.98,Available,02:04:04 25/05/2026
Energy Conduit,Origins,Uncommon,#098/298,538,0.08,0.23,Available,02:04:04 25/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,777,0.05,0.08,Available,02:04:04 25/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,132,1.65,1.91,Available,02:04:04 25/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,729,0.05,0.12,Available,02:04:04 25/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,545,0.02,0.08,Available,02:04:04 25/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,36,45.99,69.58,Available,02:04:04 25/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,194,1.1,1.52,Available,02:04:04 25/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,794,0.01,0.12,Available,02:04:04 25/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,38,44.98,54.95,Available,02:04:04 25/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,68,2.48,3.14,Available,02:04:04 25/05/2026
Veteran Poro,Spiritforged,Common,#099/221,960,0.02,0.07,Available,02:04:04 25/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,34,69.45,76.84,Available,02:04:04 25/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,777,0.02,0.1,Available,02:04:04 25/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,236,0.59,0.63,Available,02:04:04 25/05/2026
Sun Disc,Origins,Uncommon,#021/298,420,0.18,0.27,Available,02:04:04 25/05/2026
Back to Back,Origins,Common,#206/298,897,0.01,0.06,Available,02:04:04 25/05/2026
Cull,Spiritforged,Uncommon,#134/221,784,0.07,0.11,Available,02:04:04 25/05/2026
Mistfall,Origins,Rare,#152/298,765,0.01,0.17,Available,02:04:04 25/05/2026
Void Drone,Spiritforged,Common,#010/221,952,0.01,0.05,Available,02:04:04 25/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,99,3.05,3.36,Available,02:04:04 25/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,457,0.1,0.25,Available,02:04:04 25/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,700,0.08,0.17,Available,02:04:04 25/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,707,0.02,0.08,Available,02:04:04 25/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,128,2,2.24,Available,02:04:04 25/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,157,2.25,2.91,Available,02:04:04 25/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,532,0.1,0.16,Available,02:04:04 25/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,130,2.14,2.47,Available,02:04:04 25/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,640,0.1,0.22,Available,02:04:04 25/05/2026
Wraith of Echoes,Origins,Rare,#118/298,499,0.05,0.15,Available,02:04:04 25/05/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,38,30,45.3,Available,02:04:04 25/05/2026
Albus Ferros,Origins,Rare,#230/298,741,0.01,0.1,Available,02:04:04 25/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,65,0.25,1.25,Available,02:04:04 25/05/2026
Evershade Stalker,Unleashed,Common,#123/219,544,0.01,0.12,Available,02:04:04 25/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,916,0.02,0.05,Available,02:04:04 25/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,468,0.1,0.23,Available,02:04:04 25/05/2026
Forecaster,Spiritforged,Common,#065/221,979,0.02,0.08,Available,02:04:04 25/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,537,0.01,0.08,Available,02:04:04 25/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,993,0.01,0.06,Available,02:04:04 25/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,41,60.19,61.7,Available,02:04:04 25/05/2026
Monch,Unleashed,Common,#035/219,632,0.01,0.06,Available,02:04:04 25/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,545,0.1,0.2,Available,02:04:04 25/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,702,0.02,0.1,Available,02:04:04 25/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,995,0.01,0.04,Available,02:04:04 25/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,440,0.04,0.07,Available,02:04:04 25/05/2026
Kraken Hunter,Origins,Rare,#150/298,430,0.08,0.26,Available,02:04:04 25/05/2026
Moonlight Affliction,Unleashed,Common,#066/219,563,0.01,0.07,Available,02:04:04 25/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,101,0.99,3.77,Available,02:04:04 25/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,731,0.02,0.09,Available,02:04:04 25/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,551,0.01,0.08,Available,02:04:04 25/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,669,0.07,0.15,Available,02:04:04 25/05/2026
Bushwhack,Spiritforged,Common,#004/221,944,0.01,0.07,Available,02:04:04 25/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,393,0.1,0.26,Available,02:04:04 25/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,721,0.02,0.05,Available,02:04:04 25/05/2026
Legion Rearguard,Origins,Common,#010/298,889,0.02,0.1,Available,02:04:04 25/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,1006,0.01,0.05,Available,02:04:04 25/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,662,0.01,0.08,Available,02:04:04 25/05/2026
Bandle Soldier,Unleashed,Common,#151/219,633,0.01,0.07,Available,02:04:04 25/05/2026
Cruel Patron,Origins,Common,#208/298,898,0.03,0.08,Available,02:04:04 25/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,145,3.25,4.08,Available,02:04:04 25/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,136,0.89,1.11,Available,02:04:04 25/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,519,0.01,0.12,Available,02:04:04 25/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,22,44.16,44.44,Available,02:04:04 25/05/2026
Cannon Barrage,Origins,Common,#127/298,783,0.05,0.14,Available,02:04:04 25/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,610,0.07,0.14,Available,02:04:04 25/05/2026
Solari Shieldbearer,Origins,Common,#051/298,793,0.02,0.11,Available,02:04:04 25/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,691,0.04,0.12,Available,02:04:04 25/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,642,0.05,0.13,Available,02:04:04 25/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,680,0.05,0.13,Available,02:04:04 25/05/2026
Poro Herder,Origins,Uncommon,#061/298,574,0.08,0.15,Available,02:04:04 25/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,535,0.08,0.19,Available,02:04:04 25/05/2026
Spoils of War,Origins,Uncommon,#144/298,572,0.08,0.18,Available,02:04:04 25/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,688,0.03,0.12,Available,02:04:04 25/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,67,2.48,3.81,Available,02:04:04 25/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,744,0.02,0.07,Available,02:04:04 25/05/2026
Get Excited!,Origins,Common,#008/298,862,0.01,0.08,Available,02:04:04 25/05/2026
Ravenborn Tome,Origins,Rare,#032/298,679,0.01,0.11,Available,02:04:04 25/05/2026
Cemetery Attendant,Origins,Common,#165/298,907,0.01,0.07,Available,02:04:04 25/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,730,0.01,0.08,Available,02:04:04 25/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,65,50,61.05,Available,02:04:04 25/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,142,0.95,1.14,Available,02:04:04 25/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,403,0.01,0.1,Available,02:04:04 25/05/2026
Scorchclaw,Unleashed,Uncommon,#016/219,540,0.02,0.09,Available,02:04:04 25/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,409,0.04,0.11,Available,02:04:04 25/05/2026
Towering Pairofant,Unleashed,Common,#008/219,603,0.01,0.07,Available,02:04:04 25/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,131,0.99,1.59,Available,02:04:04 25/05/2026
Fate Weaver,Unleashed,Common,#064/219,635,0.01,0.08,Available,02:04:04 25/05/2026
Arena Kingpin,Unleashed,Common,#001/219,542,0.01,0.06,Available,02:04:04 25/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,478,0.1,0.25,Available,02:04:04 25/05/2026
Crescent Guardian,Unleashed,Common,#122/219,635,0.01,0.14,Available,02:04:04 25/05/2026
Solari Chief,Origins,Uncommon,#225/298,554,0.1,0.27,Available,02:04:04 25/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,78,0.95,2.64,Available,02:04:04 25/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,711,0.03,0.12,Available,02:04:04 25/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,52,30.87,34,Available,02:04:04 25/05/2026
Prepared Neophyte,Unleashed,Common,#004/219,541,0.01,0.05,Available,02:04:04 25/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,164,0.99,1.26,Available,02:04:04 25/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,91,6,9.62,Available,02:04:04 25/05/2026
Orb of Regret,Origins,Common,#090/298,1099,0.01,0.05,Available,02:04:04 25/05/2026
Overt Operation,Origins,Rare,#153/298,450,0.1,0.21,Available,02:04:04 25/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,743,0.02,0.05,Available,02:04:04 25/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,845,0.01,0.11,Available,02:04:04 25/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,775,0.02,0.05,Available,02:04:04 25/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,587,0.04,0.12,Available,02:04:04 25/05/2026
Shadow Watcher,Unleashed,Common,#037/219,554,0.01,0.09,Available,02:04:04 25/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,700,0.02,0.07,Available,02:04:04 25/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,938,0.01,0.03,Available,02:04:04 25/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,50,35,42.35,Available,02:04:04 25/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,771,0.03,0.06,Available,02:04:04 25/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1045,0.01,0.1,Available,02:04:04 25/05/2026
Reinforce,Origins,Uncommon,#062/298,607,0.06,0.14,Available,02:04:04 25/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,775,0.01,0.09,Available,02:04:04 25/05/2026
Minefield,Spiritforged,Uncommon,#212/221,777,0.01,0.07,Available,02:04:04 25/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,59,0.25,1.25,Available,02:04:04 25/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,724,0.03,0.1,Available,02:04:04 25/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,657,0.02,0.14,Available,02:04:04 25/05/2026
Magma Wurm,Origins,Common,#011/298,864,0.01,0.09,Available,02:04:04 25/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,164,2.25,3.11,Available,02:04:04 25/05/2026
Mega-Mech,Origins,Common,#088/298,875,0.02,0.1,Available,02:04:04 25/05/2026
Targonian Visionary,Unleashed,Common,#098/219,647,0.01,0.1,Available,02:04:04 25/05/2026
Loyal Pup,Spiritforged,Common,#126/221,926,0.01,0.04,Available,02:04:04 25/05/2026
Pakaa Cub,Origins,Common,#135/298,904,0.01,0.07,Available,02:04:04 25/05/2026
Marching Orders,Spiritforged,Rare,#114/221,716,0.09,0.12,Available,02:04:04 25/05/2026
Mountain Drake,Origins,Uncommon,#142/298,630,0.04,0.14,Available,02:04:04 25/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,1005,0.01,0.05,Available,02:04:04 25/05/2026
Whirlwind,Origins,Uncommon,#187/298,632,0.04,0.14,Available,02:04:04 25/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,160,2.18,2.98,Available,02:04:04 25/05/2026
Gearhead,Spiritforged,Common,#068/221,935,0.02,0.03,Available,02:04:04 25/05/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,595,0.01,0.09,Available,02:04:04 25/05/2026
Peak Guardian,Origins,Uncommon,#223/298,646,0.09,0.15,Available,02:04:04 25/05/2026
Bubble Bot,Spiritforged,Common,#062/221,941,0.01,0.05,Available,02:04:04 25/05/2026
