name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,723,0.09,0.17,Available,13:18:40 23/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,368,0.15,0.39,Available,13:18:40 23/07/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,598,0.01,0.13,Available,13:18:40 23/07/2026
Clockwork Keeper,Origins,Common,#044/298,1087,0.01,0.08,Available,13:18:40 23/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,37,3.99,8.45,Available,13:18:40 23/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,782,0.06,0.13,Available,13:18:40 23/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,80,0.48,1.55,Available,13:18:40 23/07/2026
Dragon's Rage,Origins,Epic,#258/298,231,0.5,0.91,Available,13:18:40 23/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,340,0.15,0.36,Available,13:18:40 23/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,703,0.01,0.15,Available,13:18:40 23/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,186,0.4,1.02,Available,13:18:40 23/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,659,0.05,0.22,Available,13:18:40 23/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,430,0.1,0.21,Available,13:18:40 23/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1048,0.03,0.07,Available,13:18:40 23/07/2026
Last Stand,Origins,Rare,#069/298,444,0.1,0.19,Available,13:18:40 23/07/2026
Bird // Gold,Unleashed,None,#T02,155,0.01,0.11,Available,13:18:40 23/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,53,21.99,27.92,Available,13:18:40 23/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,22,11,13.59,Available,13:18:40 23/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,67,4,5.65,Available,13:18:40 23/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,591,0.04,0.1,Available,13:18:40 23/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,516,0.1,0.18,Available,13:18:40 23/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,228,0.35,0.71,Available,13:18:40 23/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,142,0.95,1.25,Available,13:18:40 23/07/2026
Void Gate,Origins,Uncommon,#296/298,454,0.1,0.18,Available,13:18:40 23/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,198,0.35,0.74,Available,13:18:40 23/07/2026
Minefield,Spiritforged,Uncommon,#212/221,826,0.03,0.1,Available,13:18:40 23/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,28,7.93,11.03,Available,13:18:40 23/07/2026
Reinforce,Origins,Uncommon,#062/298,696,0.04,0.18,Available,13:18:40 23/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,58,3.5,3.92,Available,13:18:40 23/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,766,0.01,0.06,Available,13:18:40 23/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,820,0.05,0.1,Available,13:18:40 23/07/2026
Ava Achiever,Origins,Rare,#107/298,498,0.1,0.18,Available,13:18:40 23/07/2026
Clash of Giants,Unleashed,Rare,#110/219,777,0.03,0.08,Available,13:18:40 23/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,65,3.83,4.09,Available,13:18:40 23/07/2026
Vault Breaker,Unleashed,Common,#010/219,988,0.01,0.06,Available,13:18:40 23/07/2026
Frisky Hunter,Unleashed,Common,#033/219,841,0.01,0.05,Available,13:18:40 23/07/2026
XP Tracker // Gold,Unleashed,None,#T08,129,0.04,0.05,Available,13:18:40 23/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,714,0.09,0.15,Available,13:18:40 23/07/2026
Feral Strength,Spiritforged,Common,#034/221,1024,0.01,0.11,Available,13:18:40 23/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,64,1,1.74,Available,13:18:40 23/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,646,0.01,0.11,Available,13:18:40 23/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,45,4.99,7.24,Available,13:18:40 23/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,153,0.97,1.48,Available,13:18:40 23/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,116,1.25,2.39,Available,13:18:40 23/07/2026
Darius - Executioner,Origins,Epic,#243/298,191,0.4,0.68,Available,13:18:40 23/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,264,0.25,0.5,Available,13:18:40 23/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,81,5,7.11,Available,13:18:40 23/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,432,0.1,0.23,Available,13:18:40 23/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,93,1.95,1.63,Available,13:18:40 23/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,734,0.02,0.06,Available,13:18:40 23/07/2026
Morbid Return,Origins,Common,#170/298,1003,0.02,0.12,Available,13:18:40 23/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,54,2,3.98,Available,13:18:40 23/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,465,0.01,0.1,Available,13:18:40 23/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,817,0.01,0.07,Available,13:18:40 23/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,737,0.05,0.11,Available,13:18:40 23/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,636,0.05,0.16,Available,13:18:40 23/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,56,13.33,15.33,Available,13:18:40 23/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,48,1,6.26,Available,13:18:40 23/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,91,1.25,2.34,Available,13:18:40 23/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,673,0.01,0.14,Available,13:18:40 23/07/2026
Sunlit Guardian,Origins,Common,#054/298,879,0.01,0.1,Available,13:18:40 23/07/2026
Commander Ledros,Origins,Rare,#231/298,397,0.1,0.19,Available,13:18:40 23/07/2026
Dune Drake,Origins,Common,#131/298,966,0.01,0.09,Available,13:18:40 23/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,687,0.01,0.15,Available,13:18:40 23/07/2026
Upstage Comedy,Unleashed,Common,#009/219,861,0.01,0.05,Available,13:18:40 23/07/2026
Mageseeker Warden,Origins,Rare,#070/298,452,0.1,0.23,Available,13:18:40 23/07/2026
Mistfall,Origins,Rare,#152/298,896,0.01,0.16,Available,13:18:40 23/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,969,0.01,0.12,Available,13:18:40 23/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,70,1.16,1.23,Available,13:18:40 23/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,64,6,9.48,Available,13:18:40 23/07/2026
Overt Operation,Origins,Rare,#153/298,531,0.08,0.19,Available,13:18:40 23/07/2026
Fading Memories,Origins,Uncommon,#180/298,680,0.1,0.16,Available,13:18:40 23/07/2026
Iron Ballista,Origins,Uncommon,#017/298,612,0.05,0.14,Available,13:18:40 23/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,532,0.1,0.12,Available,13:18:40 23/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,723,0.03,0.14,Available,13:18:40 23/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,535,0.05,0.15,Available,13:18:40 23/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,809,0.06,0.13,Available,13:18:40 23/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,204,0.35,0.75,Available,13:18:40 23/07/2026
Noxian Guillotine,Origins,Epic,#254/298,158,0.5,0.84,Available,13:18:40 23/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,620,0.05,0.22,Available,13:18:40 23/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,636,0.08,0.15,Available,13:18:40 23/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,123,0.59,1.17,Available,13:18:40 23/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,669,0.05,0.14,Available,13:18:40 23/07/2026
Sprite // Buff,Unleashed,None,#T07,124,0.04,0.1,Available,13:18:40 23/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,92,0.6,1.29,Available,13:18:40 23/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,33,40,64.04,Available,13:18:40 23/07/2026
The Syren,Origins,Uncommon,#184/298,473,0.1,0.19,Available,13:18:40 23/07/2026
Bushwhack,Spiritforged,Common,#004/221,1016,0.05,0.11,Available,13:18:40 23/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,811,0.05,0.09,Available,13:18:40 23/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,736,0.05,0.15,Available,13:18:40 23/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,103,1.5,2.29,Available,13:18:40 23/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,96,0.6,1.27,Available,13:18:40 23/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,126,0.75,1.25,Available,13:18:40 23/07/2026
Solari Shieldbearer,Origins,Common,#051/298,924,0.01,0.1,Available,13:18:40 23/07/2026
Cemetery Attendant,Origins,Common,#165/298,1060,0.03,0.08,Available,13:18:40 23/07/2026
Get Excited!,Origins,Common,#008/298,1003,0.02,0.08,Available,13:18:40 23/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,828,0.01,0.05,Available,13:18:40 23/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,789,0.01,0.13,Available,13:18:40 23/07/2026
Spoils of War,Origins,Uncommon,#144/298,673,0.08,0.15,Available,13:18:40 23/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1049,0.01,0.07,Available,13:18:40 23/07/2026
Convergent Mutation,Origins,Rare,#108/298,744,0.02,0.13,Available,13:18:40 23/07/2026
Solari Shrine,Origins,Rare,#072/298,819,0.01,0.14,Available,13:18:40 23/07/2026
Flame Chompers,Origins,Common,#006/298,1045,0.01,0.07,Available,13:18:40 23/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,105,0.6,0.95,Available,13:18:40 23/07/2026
Ravenborn Tome,Origins,Rare,#032/298,773,0.01,0.11,Available,13:18:40 23/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,39,90,91.1,Available,13:18:40 23/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1070,0.02,0.09,Available,13:18:40 23/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,59,1.05,1.15,Available,13:18:40 23/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,53,2.75,3.12,Available,13:18:40 23/07/2026
Disintegrate,Origins,Common,#005/298,998,0.01,0.11,Available,13:18:40 23/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,120,1.5,2.36,Available,13:18:40 23/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,133,0.5,0.69,Available,13:18:40 23/07/2026
Starhound,Unleashed,Uncommon,#167/219,623,0.04,0.1,Available,13:18:40 23/07/2026
Fortified Position,Origins,Uncommon,#279/298,583,0.1,0.15,Available,13:18:40 23/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,785,0.06,0.12,Available,13:18:40 23/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,818,0.01,0.13,Available,13:18:40 23/07/2026
Marching Orders,Spiritforged,Rare,#114/221,745,0.09,0.13,Available,13:18:40 23/07/2026
Trove Golem,Spiritforged,Rare,#174/221,605,0.09,0.2,Available,13:18:40 23/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,754,0.02,0.13,Available,13:18:40 23/07/2026
Bandle Tree,Origins,Uncommon,#278/298,588,0.1,0.15,Available,13:18:40 23/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,624,0.08,0.13,Available,13:18:40 23/07/2026
Stare Down,Unleashed,Uncommon,#107/219,630,0.05,0.11,Available,13:18:40 23/07/2026
Mischievous Marai,Unleashed,Common,#003/219,974,0.02,0.06,Available,13:18:40 23/07/2026
Wraith of Echoes,Origins,Rare,#118/298,571,0.04,0.14,Available,13:18:40 23/07/2026
Detonate,Spiritforged,Common,#005/221,1000,0.01,0.09,Available,13:18:40 23/07/2026
Whirlwind,Origins,Uncommon,#187/298,734,0.05,0.13,Available,13:18:40 23/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,845,0.01,0.07,Available,13:18:40 23/07/2026
Scrapheap,Origins,Uncommon,#182/298,637,0.08,0.14,Available,13:18:40 23/07/2026
King's Edict,Origins,Rare,#237/298,494,0.05,0.21,Available,13:18:40 23/07/2026
Sharkling,Unleashed,Common,#006/219,836,0.01,0.05,Available,13:18:40 23/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,110,0.6,1.43,Available,13:18:40 23/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,94,3.25,5.04,Available,13:18:40 23/07/2026
Sun Disc,Origins,Uncommon,#021/298,557,0.09,0.17,Available,13:18:40 23/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,686,0.07,0.16,Available,13:18:40 23/07/2026
Poro Herder,Origins,Uncommon,#061/298,655,0.08,0.16,Available,13:18:40 23/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1088,0.02,0.06,Available,13:18:40 23/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,675,0.06,0.11,Available,13:18:40 23/07/2026
Kraken Hunter,Origins,Rare,#150/298,499,0.08,0.19,Available,13:18:40 23/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,209,0.15,0.29,Available,13:18:40 23/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,77,2.7,3.41,Available,13:18:40 23/07/2026
Petal Pixie,Unleashed,Uncommon,#076/219,583,0.05,0.08,Available,13:18:40 23/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,29,93.69,110.04,Available,13:18:40 23/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,628,0.08,0.16,Available,13:18:40 23/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,698,0.02,0.11,Available,13:18:40 23/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,166,0.5,1.38,Available,13:18:40 23/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,34,30,44.15,Available,13:18:40 23/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,21,175,196.45,Available,13:18:40 23/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,17,58,191.04,Available,13:18:40 23/07/2026
Back to Back,Origins,Common,#206/298,1060,0.02,0.06,Available,13:18:40 23/07/2026
Stand United,Origins,Common,#053/298,1025,0.01,0.09,Available,13:18:40 23/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,823,0.01,0.13,Available,13:18:40 23/07/2026
Hunter's Machete,Unleashed,Common,#096/219,860,0.01,0.06,Available,13:18:40 23/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1135,0.01,0.07,Available,13:18:40 23/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,20,129.99,149.44,Available,13:18:40 23/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1058,0.02,0.09,Available,13:18:40 23/07/2026
Wallop,Origins,Uncommon,#146/298,629,0.06,0.16,Available,13:18:40 23/07/2026
Heroic Charge,Unleashed,Common,#155/219,849,0.01,0.07,Available,13:18:40 23/07/2026
Cull,Spiritforged,Uncommon,#134/221,832,0.04,0.14,Available,13:18:40 23/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,750,0.03,0.1,Available,13:18:40 23/07/2026
Skyward Strike,Unleashed,Common,#038/219,853,0.01,0.08,Available,13:18:40 23/07/2026
Maddened Marauder,Origins,Rare,#191/298,698,0.08,0.16,Available,13:18:40 23/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,818,0.01,0.08,Available,13:18:40 23/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,23,45,67.82,Available,13:18:40 23/07/2026
Solari Chief,Origins,Uncommon,#225/298,670,0.09,0.2,Available,13:18:40 23/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,774,0.01,0.07,Available,13:18:40 23/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1012,0.02,0.08,Available,13:18:40 23/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,10,13.64,7.93,Available,13:18:40 23/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,1011,0.01,0.07,Available,13:18:40 23/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,833,0.01,0.18,Available,13:18:40 23/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,730,0.01,0.09,Available,13:18:40 23/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1083,0.01,0.09,Available,13:18:40 23/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,33,59.99,69.43,Available,13:18:40 23/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,742,0.01,0.14,Available,13:18:40 23/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,741,0.01,0.06,Available,13:18:40 23/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,646,0.05,0.12,Available,13:18:40 23/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,680,0.04,0.1,Available,13:18:40 23/07/2026
Void Drone,Spiritforged,Common,#010/221,1023,0.02,0.07,Available,13:18:40 23/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,705,0.08,0.11,Available,13:18:40 23/07/2026
Bird // Buff,Unleashed,None,#T02,155,0.01,0.09,Available,13:18:40 23/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,664,0.1,0.15,Available,13:18:40 23/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,712,0.04,0.09,Available,13:18:40 23/07/2026
Fight or Flight,Origins,Common,#168/298,953,0.01,0.09,Available,13:18:40 23/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,795,0.04,0.11,Available,13:18:40 23/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,609,0.04,0.1,Available,13:18:40 23/07/2026
Mech // Buff,Spiritforged,Common,#T01,445,0.01,0.06,Available,13:18:40 23/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,731,0.08,0.12,Available,13:18:40 23/07/2026
Mountain Drake,Origins,Uncommon,#142/298,749,0.04,0.1,Available,13:18:40 23/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,27,52,58.41,Available,13:18:40 23/07/2026
Gold // Buff,Spiritforged,Common,#T03,367,0.1,0.13,Available,13:18:40 23/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,771,0.05,0.08,Available,13:18:40 23/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,48,15,17.81,Available,13:18:40 23/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,13,27.5,42.1,Available,13:18:40 23/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,732,0.08,0.12,Available,13:18:40 23/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,14,62,67.74,Available,13:18:40 23/07/2026
Square Up,Unleashed,Uncommon,#017/219,665,0.02,0.08,Available,13:18:40 23/07/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,10,7.75,6.03,Available,13:18:40 23/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,25,39.1,52.3,Available,13:18:40 23/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,13,100,97.34,Available,13:18:40 23/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,46,39.89,59.42,Available,13:18:40 23/07/2026
Herald of Spring,Unleashed,Common,#034/219,983,0.01,0.06,Available,13:18:40 23/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,26,89.99,194.08,Available,13:18:40 23/07/2026
Iascylla,Unleashed,Rare,#050/219,586,0.05,0.12,Available,13:18:40 23/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,766,0.03,0.16,Available,13:18:40 23/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,791,0.04,0.13,Available,13:18:40 23/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,24,39,62.95,Available,13:18:40 23/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,35,24.67,73.8,Available,13:18:40 23/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,22,40,167.19,Available,13:18:40 23/07/2026
Wizened Elder,Origins,Uncommon,#065/298,716,0.01,0.08,Available,13:18:40 23/07/2026
Forecaster,Spiritforged,Common,#065/221,1070,0.02,0.07,Available,13:18:40 23/07/2026
Captain Farron,Origins,Uncommon,#015/298,736,0.03,0.1,Available,13:18:40 23/07/2026
Called Shot,Spiritforged,Common,#122/221,1040,0.01,0.12,Available,13:18:40 23/07/2026
Cannon Barrage,Origins,Common,#127/298,967,0.02,0.12,Available,13:18:40 23/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,809,0.01,0.12,Available,13:18:40 23/07/2026
Concentrate,Unleashed,Common,#091/219,824,0.01,0.07,Available,13:18:40 23/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,15,60,60.18,Available,13:18:40 23/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,817,0.04,0.08,Available,13:18:40 23/07/2026
Evershade Stalker,Unleashed,Common,#123/219,860,0.01,0.09,Available,13:18:40 23/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1030,0.01,0.06,Available,13:18:40 23/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,860,0.01,0.05,Available,13:18:40 23/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,27,62,74.63,Available,13:18:40 23/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,16,69.22,51.93,Available,13:18:40 23/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,30,29.99,39.15,Available,13:18:40 23/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,24,149.99,249.05,Available,13:18:40 23/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,23,60,85.05,Available,13:18:40 23/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,618,0.02,0.1,Available,13:18:40 23/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,21,219.99,227.47,Available,13:18:40 23/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,805,0.04,0.11,Available,13:18:40 23/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,24,49.99,91.23,Available,13:18:40 23/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,811,0.01,0.09,Available,13:18:40 23/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,29,6.47,5.48,Available,13:18:40 23/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,784,0.04,0.12,Available,13:18:40 23/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,825,0.01,0.06,Available,13:18:40 23/07/2026
Altar to Unity,Origins,Uncommon,#275/298,733,0.04,0.12,Available,13:18:40 23/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,687,0.07,0.12,Available,13:18:40 23/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,23,43,89.94,Available,13:18:40 23/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,792,0.02,0.08,Available,13:18:40 23/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,827,0.05,0.09,Available,13:18:40 23/07/2026
Voracious Gromp,Unleashed,Common,#100/219,984,0.01,0.07,Available,13:18:40 23/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,39,40.99,50.83,Available,13:18:40 23/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,14,60,69.49,Available,13:18:40 23/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,679,0.09,0.14,Available,13:18:40 23/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,624,0.05,0.13,Available,13:18:40 23/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,14,69.69,120.42,Available,13:18:40 23/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,18,50,49.82,Available,13:18:40 23/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,646,0.05,0.1,Available,13:18:40 23/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,863,0.01,0.05,Available,13:18:40 23/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,21,160,187.77,Available,13:18:40 23/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,14,46.99,33.25,Available,13:18:40 23/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,996,0.01,0.07,Available,13:18:40 23/07/2026
Peak Guardian,Origins,Uncommon,#223/298,737,0.03,0.12,Available,13:18:40 23/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,786,0.02,0.05,Available,13:18:40 23/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,851,0.03,0.07,Available,13:18:40 23/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,27,100,192.31,Available,13:18:40 23/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,797,0.02,0.09,Available,13:18:40 23/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1052,0.01,0.08,Available,13:18:40 23/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,769,0.01,0.07,Available,13:18:40 23/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,32,162,219.76,Available,13:18:40 23/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,22,44.99,53.82,Available,13:18:40 23/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,13,160,181.9,Available,13:18:40 23/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,729,0.05,0.11,Available,13:18:40 23/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,30,139.99,317.95,Available,13:18:40 23/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,813,0.01,0.05,Available,13:18:40 23/07/2026
