name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Breakneck Mech,Spiritforged,Uncommon,#071/221,698,0.01,0.1,Available,01:27:26 06/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,51,1.25,1.66,Available,01:27:26 06/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,36,1.49,5.05,Available,01:27:26 06/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,550,0.06,0.15,Available,01:27:26 06/05/2026
Temptation,Spiritforged,Common,#129/221,950,0.01,0.06,Available,01:27:26 06/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,114,3.5,4.75,Available,01:27:26 06/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,819,0.01,0.11,Available,01:27:26 06/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,910,0.02,0.06,Available,01:27:26 06/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,57,36.69,44.32,Available,01:27:26 06/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,113,3.33,4.06,Available,01:27:26 06/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,741,0.01,0.08,Available,01:27:26 06/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,751,0.01,0.07,Available,01:27:26 06/05/2026
Whirlwind,Origins,Uncommon,#187/298,597,0.04,0.15,Available,01:27:26 06/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,108,3,4.01,Available,01:27:26 06/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,624,0.03,0.15,Available,01:27:26 06/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,139,1.45,1.84,Available,01:27:26 06/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,55,64.99,75.4,Available,01:27:26 06/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,713,0.01,0.07,Available,01:27:26 06/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,600,0.1,0.13,Available,01:27:26 06/05/2026
Grim Resolve,Unleashed,Common,#095/219,35,0.1,0.57,Available,01:27:26 06/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,582,0.04,0.15,Available,01:27:26 06/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1106,0.01,0.06,Available,01:27:26 06/05/2026
Sai Scout,Origins,Common,#174/298,870,0.01,0.07,Available,01:27:26 06/05/2026
Elder Dragon,Unleashed,Epic,#118/219,24,59.99,74.06,Available,01:27:26 06/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,958,0.01,0.03,Available,01:27:26 06/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,110,2.88,4.37,Available,01:27:26 06/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,950,0.01,0.05,Available,01:27:26 06/05/2026
Stealthy Pursuer,Origins,Common,#177/298,849,0.01,0.11,Available,01:27:26 06/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,574,0.08,0.12,Available,01:27:26 06/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,29,2.99,5.38,Available,01:27:26 06/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,705,0.01,0.08,Available,01:27:26 06/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,45,0.25,1.29,Available,01:27:26 06/05/2026
Zaun Punk,Spiritforged,Common,#160/221,905,0.01,0.06,Available,01:27:26 06/05/2026
Captain Farron,Origins,Uncommon,#015/298,615,0.05,0.21,Available,01:27:26 06/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,740,0.02,0.09,Available,01:27:26 06/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,703,0.02,0.09,Available,01:27:26 06/05/2026
Fight or Flight,Origins,Common,#168/298,689,0.03,0.26,Available,01:27:26 06/05/2026
Turn to Dust,Unleashed,Common,#070/219,27,0.25,0.62,Available,01:27:26 06/05/2026
Ruined Rex,Unleashed,Common,#067/219,37,0.25,0.65,Available,01:27:26 06/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,77,39.98,48.81,Available,01:27:26 06/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,39,0.1,0.68,Available,01:27:26 06/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,910,0.01,0.02,Available,01:27:26 06/05/2026
Buhru Captain,Spiritforged,Common,#091/221,920,0.01,0.07,Available,01:27:26 06/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,63,0.46,2.9,Available,01:27:26 06/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,134,1.94,1.92,Available,01:27:26 06/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,762,0.03,0.07,Available,01:27:26 06/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,907,0.01,0.04,Available,01:27:26 06/05/2026
Black Market Broker,Spiritforged,Common,#121/221,967,0.01,0.07,Available,01:27:26 06/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,923,0.01,0.05,Available,01:27:26 06/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,74,18,32.24,Available,01:27:26 06/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,968,0.01,0.05,Available,01:27:26 06/05/2026
Vilemaw,Unleashed,Epic,#060/219,22,27.99,35.55,Available,01:27:26 06/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,42,0.1,0.64,Available,01:27:26 06/05/2026
Raging Soul,Origins,Uncommon,#019/298,732,0.01,0.09,Available,01:27:26 06/05/2026
Fae Porter,Spiritforged,Common,#125/221,923,0.01,0.03,Available,01:27:26 06/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,74,0.49,1.55,Available,01:27:26 06/05/2026
Peak Guardian,Origins,Uncommon,#223/298,610,0.09,0.19,Available,01:27:26 06/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,39,0.99,4.14,Available,01:27:26 06/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,58,43,54.53,Available,01:27:26 06/05/2026
Armed Assailant,Spiritforged,Common,#002/221,940,0.01,0.02,Available,01:27:26 06/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,596,0.05,0.14,Available,01:27:26 06/05/2026
Sandshifter,Spiritforged,Common,#158/221,925,0.01,0.05,Available,01:27:26 06/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,541,0.07,0.17,Available,01:27:26 06/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,745,0.02,0.08,Available,01:27:26 06/05/2026
Vanguard Sergeant,Origins,Common,#219/298,880,0.01,0.05,Available,01:27:26 06/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,28,31.75,32.07,Available,01:27:26 06/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,33,2.49,6.08,Available,01:27:26 06/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,23,34,36.02,Available,01:27:26 06/05/2026
Bubble Bot,Spiritforged,Common,#062/221,897,0.01,0.04,Available,01:27:26 06/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,893,0.01,0.03,Available,01:27:26 06/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,30,0.43,0.64,Available,01:27:26 06/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,941,0.01,0.02,Available,01:27:26 06/05/2026
Loyal Pup,Spiritforged,Common,#126/221,890,0.01,0.04,Available,01:27:26 06/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,51,0.49,1.64,Available,01:27:26 06/05/2026
Minefield,Spiritforged,Uncommon,#212/221,753,0.01,0.06,Available,01:27:26 06/05/2026
Atakhan,Unleashed,Rare,#170/219,45,0.99,5.55,Available,01:27:26 06/05/2026
Bone Skewer,Unleashed,Rare,#139/219,30,2.49,5.07,Available,01:27:26 06/05/2026
Reaver's Row,Origins,Uncommon,#285/298,500,0.08,0.16,Available,01:27:26 06/05/2026
Gearhead,Spiritforged,Common,#068/221,910,0.02,0.04,Available,01:27:26 06/05/2026
Alpha Strike,Unleashed,Epic,#192/219,28,9.96,13.83,Available,01:27:26 06/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,45,13.96,13.96,Available,01:27:26 06/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,111,2.8,3.9,Available,01:27:26 06/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,85,3.12,3.63,Available,01:27:26 06/05/2026
Bilgewater Bully,Origins,Common,#125/298,886,0.01,0.07,Available,01:27:26 06/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,31,1.99,4.58,Available,01:27:26 06/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,706,0.01,0.07,Available,01:27:26 06/05/2026
Lunar Boon,Unleashed,Common,#125/219,34,0.24,0.8,Available,01:27:26 06/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,924,0.01,0.07,Available,01:27:26 06/05/2026
Undercover Agent,Origins,Common,#178/298,893,0.01,0.07,Available,01:27:26 06/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,43,0.1,0.87,Available,01:27:26 06/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,703,0.02,0.11,Available,01:27:26 06/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,735,0.01,0.09,Available,01:27:26 06/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,68,0.1,0.49,Available,01:27:26 06/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,972,0.02,0.03,Available,01:27:26 06/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,723,0.01,0.05,Available,01:27:26 06/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,38,1.49,3.84,Available,01:27:26 06/05/2026
Shipyard Skulker,Origins,Common,#175/298,862,0.01,0.05,Available,01:27:26 06/05/2026
Scrapheap,Origins,Uncommon,#182/298,453,0.09,0.23,Available,01:27:26 06/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,77,0.49,1.85,Available,01:27:26 06/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,60,39.99,51.45,Available,01:27:26 06/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,729,0.01,0.07,Available,01:27:26 06/05/2026
Crackshot Corsair,Origins,Common,#130/298,847,0.01,0.05,Available,01:27:26 06/05/2026
Sprite Burst,Unleashed,Common,#069/219,40,0.2,0.5,Available,01:27:26 06/05/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,45,0.49,1.09,Available,01:27:26 06/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,45,1.49,5.42,Available,01:27:26 06/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,63,34.99,54.36,Available,01:27:26 06/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,40,0.39,0.86,Available,01:27:26 06/05/2026
Sprite Queen,Unleashed,Rare,#084/219,46,0.99,5.16,Available,01:27:26 06/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,35,87,210.89,Available,01:27:26 06/05/2026
Brazen Buccaneer,Origins,Common,#002/298,935,0.01,0.06,Available,01:27:26 06/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,235,0.2,0.42,Available,01:27:26 06/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,90,32.99,38.26,Available,01:27:26 06/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,49,79.99,86.26,Available,01:27:26 06/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,76,44.99,55.77,Available,01:27:26 06/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,39,4.99,13.41,Available,01:27:26 06/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,53,74.98,89.66,Available,01:27:26 06/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,63,0.25,1.26,Available,01:27:26 06/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,43,0.99,5.3,Available,01:27:26 06/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,41,0.1,0.66,Available,01:27:26 06/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,67,20,29,Available,01:27:26 06/05/2026
The Ruination,Unleashed,Epic,#180/219,28,9.75,21.29,Available,01:27:26 06/05/2026
Jeweled Colossus,Origins,Common,#086/298,891,0.01,0.06,Available,01:27:26 06/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,69,25.99,46.52,Available,01:27:26 06/05/2026
Royal Entourage,Spiritforged,Common,#039/221,935,0.01,0.03,Available,01:27:26 06/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,24,12.99,15.82,Available,01:27:26 06/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,26,3.6,5.79,Available,01:27:26 06/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,49,40,61.54,Available,01:27:26 06/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,46,185,299.88,Available,01:27:26 06/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,36,33.5,80.29,Available,01:27:26 06/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,916,0.01,0.04,Available,01:27:26 06/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,56,44.98,85.46,Available,01:27:26 06/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,56,45,74.57,Available,01:27:26 06/05/2026
Combat Chef,Spiritforged,Common,#092/221,949,0.01,0.03,Available,01:27:26 06/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,16,79.9,85.42,Available,01:27:26 06/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,36,0.49,2.14,Available,01:27:26 06/05/2026
Petty Officer,Origins,Common,#215/298,883,0.01,0.06,Available,01:27:26 06/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,716,0.01,0.05,Available,01:27:26 06/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,585,0.05,0.18,Available,01:27:26 06/05/2026
Inferna,Unleashed,Common,#002/219,42,0.2,0.49,Available,01:27:26 06/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,57,85.99,105.48,Available,01:27:26 06/05/2026
Master Bingwen,Spiritforged,Common,#127/221,909,0.01,0.03,Available,01:27:26 06/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,730,0.04,0.09,Available,01:27:26 06/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,30,105,202.62,Available,01:27:26 06/05/2026
Star Spring,Unleashed,Uncommon,#215/219,35,0.39,0.71,Available,01:27:26 06/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,16,69,77.78,Available,01:27:26 06/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,958,0.01,0.06,Available,01:27:26 06/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,38,0.1,0.59,Available,01:27:26 06/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,35,0.4,0.96,Available,01:27:26 06/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,65,73.99,85.73,Available,01:27:26 06/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,92,34.99,43.98,Available,01:27:26 06/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,45,55,66.22,Available,01:27:26 06/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,41,37.99,54.85,Available,01:27:26 06/05/2026
Ashe - Focused,Unleashed,Rare,#169/219,36,3.99,8.91,Available,01:27:26 06/05/2026
Shadow,Unleashed,Epic,#194/219,28,1.99,4.77,Available,01:27:26 06/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,56,35.99,42.84,Available,01:27:26 06/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,39,3.96,5.52,Available,01:27:26 06/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,46,48.94,53.4,Available,01:27:26 06/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,39,67.69,168.52,Available,01:27:26 06/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,66,73.95,87.63,Available,01:27:26 06/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,42,60,121.55,Available,01:27:26 06/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,76,0.1,1,Available,01:27:26 06/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,109,65.99,81.4,Available,01:27:26 06/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,105,67,91.16,Available,01:27:26 06/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,31,0.43,0.94,Available,01:27:26 06/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,39,41,83.97,Available,01:27:26 06/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,35,2.49,5.19,Available,01:27:26 06/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,60,56,73.3,Available,01:27:26 06/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,35,350,548.32,Available,01:27:26 06/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,43,149.99,169.53,Available,01:27:26 06/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,66,57,76.19,Available,01:27:26 06/05/2026
Playful Phantom,Origins,Common,#049/298,853,0.01,0.05,Available,01:27:26 06/05/2026
Smite,Unleashed,Common,#007/219,41,0.1,0.44,Available,01:27:26 06/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,29,7.99,11.94,Available,01:27:26 06/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,52,64.99,92.2,Available,01:27:26 06/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,39,0.1,0.75,Available,01:27:26 06/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,46,1.49,5.59,Available,01:27:26 06/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,68,5,6.75,Available,01:27:26 06/05/2026
Baron Nashor,Unleashed,Epic,#147/219,28,49.99,75.47,Available,01:27:26 06/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,78,0.1,0.48,Available,01:27:26 06/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,37,0.1,0.35,Available,01:27:26 06/05/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,41,54,92.01,Available,01:27:26 06/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,34,11.96,18.32,Available,01:27:26 06/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,46,0.99,7.4,Available,01:27:26 06/05/2026
Mutated Mouser,Unleashed,Common,#036/219,43,0.1,0.31,Available,01:27:26 06/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,50,0.99,6.3,Available,01:27:26 06/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,32,0.39,0.69,Available,01:27:26 06/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,51,1.49,9.46,Available,01:27:26 06/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,74,42.99,60.21,Available,01:27:26 06/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,91,0.1,0.31,Available,01:27:26 06/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,86,24.99,37.93,Available,01:27:26 06/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,38,0.31,0.79,Available,01:27:26 06/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,38,0.4,0.73,Available,01:27:26 06/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,33,9.99,18.43,Available,01:27:26 06/05/2026
Concentrate,Unleashed,Common,#091/219,41,0.1,0.46,Available,01:27:26 06/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,92,0.1,0.35,Available,01:27:26 06/05/2026
Rift Herald,Unleashed,Epic,#179/219,41,8.38,20.03,Available,01:27:26 06/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,48,0.1,0.47,Available,01:27:26 06/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,34,5.73,15.05,Available,01:27:26 06/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,55,30,75.3,Available,01:27:26 06/05/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,55,33,81.42,Available,01:27:26 06/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,33,0.34,0.69,Available,01:27:26 06/05/2026
Soul Sword,Unleashed,Common,#039/219,36,0.1,0.55,Available,01:27:26 06/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,64,29.99,43.63,Available,01:27:26 06/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,16,17,19.13,Available,01:27:26 06/05/2026
Stare Down,Unleashed,Uncommon,#107/219,27,0.41,0.96,Available,01:27:26 06/05/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,16,55,57.68,Available,01:27:26 06/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,34,0.99,5.88,Available,01:27:26 06/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,29,0.44,0.99,Available,01:27:26 06/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,38,0.85,1.27,Available,01:27:26 06/05/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,38,37.77,103.39,Available,01:27:26 06/05/2026
Conscription,Unleashed,Rare,#140/219,45,0.75,1.45,Available,01:27:26 06/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,43,0.99,3.19,Available,01:27:26 06/05/2026
Curtain Call,Unleashed,Epic,#182/219,39,7.99,15.93,Available,01:27:26 06/05/2026
Gutter Palace,Unleashed,Epic,#088/219,38,2.99,4.02,Available,01:27:26 06/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,36,0.1,0.37,Available,01:27:26 06/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,61,53.9,77.03,Available,01:27:26 06/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,43,0.49,1.99,Available,01:27:26 06/05/2026
Voracious Gromp,Unleashed,Common,#100/219,40,0.1,0.46,Available,01:27:26 06/05/2026
Blood Rose,Unleashed,Rare,#109/219,43,0.99,2.63,Available,01:27:26 06/05/2026
Heroic Charge,Unleashed,Common,#155/219,42,0.1,0.32,Available,01:27:26 06/05/2026
Daisy!,Unleashed,Epic,#196/219,42,8.99,17.77,Available,01:27:26 06/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,21,29.99,35.15,Available,01:27:26 06/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,32,0.36,0.68,Available,01:27:26 06/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,12,29.99,40.27,Available,01:27:26 06/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,36,0.33,0.79,Available,01:27:26 06/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,34,0.99,4.49,Available,01:27:26 06/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,38,0.35,0.45,Available,01:27:26 06/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,26,0.4,0.68,Available,01:27:26 06/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,34,0.1,0.36,Available,01:27:26 06/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,12,87.99,87.12,Available,01:27:26 06/05/2026
Friendship,Unleashed,Uncommon,#046/219,33,0.42,0.79,Available,01:27:26 06/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,38,0.45,0.78,Available,01:27:26 06/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,33,19.99,36.56,Available,01:27:26 06/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,32,0.91,1.1,Available,01:27:26 06/05/2026
Petal Pixie,Unleashed,Common,#076/219,33,0.25,0.52,Available,01:27:26 06/05/2026
Honeyfruit,Unleashed,Rare,#049/219,44,1.49,8.06,Available,01:27:26 06/05/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,34,139.99,181,Available,01:27:26 06/05/2026
The Academy,Unleashed,Uncommon,#216/219,31,0.3,0.96,Available,01:27:26 06/05/2026
Loyal Poro,Unleashed,Common,#156/219,36,0.1,1,Available,01:27:26 06/05/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,17,30.85,32.83,Available,01:27:26 06/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,44,0.99,5.97,Available,01:27:26 06/05/2026
Death from Below,Unleashed,Epic,#186/219,38,13.99,20.68,Available,01:27:26 06/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,36,0.31,0.44,Available,01:27:26 06/05/2026
Iascylla,Unleashed,Rare,#050/219,38,0.25,1.3,Available,01:27:26 06/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,40,0.86,1.14,Available,01:27:26 06/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,35,0.1,1.67,Available,01:27:26 06/05/2026
Herald of Spring,Unleashed,Common,#034/219,45,0.1,0.32,Available,01:27:26 06/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,37,0.25,1.06,Available,01:27:26 06/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,42,0.25,2.07,Available,01:27:26 06/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,17,11.66,17.31,Available,01:27:26 06/05/2026
Carrion Dredger,Unleashed,Common,#153/219,43,0.1,0.82,Available,01:27:26 06/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,32,0.31,0.42,Available,01:27:26 06/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,38,0.99,3.94,Available,01:27:26 06/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,14,26.5,34.64,Available,01:27:26 06/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,33,0.3,1.22,Available,01:27:26 06/05/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,15,43.5,48.3,Available,01:27:26 06/05/2026
Hunter's Machete,Unleashed,Common,#096/219,33,0.1,0.66,Available,01:27:26 06/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,41,2.99,7.59,Available,01:27:26 06/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,42,0.36,0.79,Available,01:27:26 06/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,35,5.67,14.02,Available,01:27:26 06/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,37,0.1,0.68,Available,01:27:26 06/05/2026
