name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Laurent Bladekeeper,Spiritforged,Common,#096/221,910,0.01,0.03,Available,01:14:46 25/04/2026
Obelisk of Power,Origins,Uncommon,#284/298,200,0.2,0.52,Available,01:14:46 25/04/2026
Pirate's Haven,Origins,Uncommon,#143/298,528,0.06,0.15,Available,01:14:46 25/04/2026
Jae Medarda,Spiritforged,Rare,#142/221,614,0.01,0.11,Available,01:14:46 25/04/2026
Power Nexus,Spiritforged,Uncommon,#214/221,666,0.02,0.08,Available,01:14:46 25/04/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,61,20,34.66,Available,01:14:46 25/04/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,66,39.99,47.81,Available,01:14:46 25/04/2026
Eclipse Herald,Origins,Uncommon,#059/298,502,0.07,0.18,Available,01:14:46 25/04/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,44,0.25,1.44,Available,01:14:46 25/04/2026
Cruel Patron,Origins,Common,#208/298,824,0.03,0.11,Available,01:14:46 25/04/2026
Loyal Pup,Spiritforged,Common,#126/221,834,0.01,0.04,Available,01:14:46 25/04/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,43,4.99,11.44,Available,01:14:46 25/04/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,54,35,60.45,Available,01:14:46 25/04/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,92,80,82.74,Available,01:14:46 25/04/2026
Temptation,Spiritforged,Common,#129/221,883,0.01,0.07,Available,01:14:46 25/04/2026
Sandshifter,Spiritforged,Common,#158/221,874,0.01,0.07,Available,01:14:46 25/04/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,48,8.4,9.67,Available,01:14:46 25/04/2026
Guardian of the Passage,Spiritforged,Common,#035/221,864,0.01,0.03,Available,01:14:46 25/04/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,119,1.75,1.8,Available,01:14:46 25/04/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,79,3.49,3.79,Available,01:14:46 25/04/2026
Scrapyard Champion,Origins,Uncommon,#020/298,553,0.05,0.12,Available,01:14:46 25/04/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,700,0.02,0.08,Available,01:14:46 25/04/2026
Royal Entourage,Spiritforged,Common,#039/221,889,0.01,0.03,Available,01:14:46 25/04/2026
Gearhead,Spiritforged,Common,#068/221,861,0.02,0.04,Available,01:14:46 25/04/2026
Minefield,Spiritforged,Uncommon,#212/221,724,0.02,0.06,Available,01:14:46 25/04/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,56,14.6,15.48,Available,01:14:46 25/04/2026
Ribbon Dancer,Spiritforged,Common,#038/221,885,0.01,0.05,Available,01:14:46 25/04/2026
Aspiring Engineer,Spiritforged,Common,#061/221,841,0.01,0.03,Available,01:14:46 25/04/2026
Fae Porter,Spiritforged,Common,#125/221,880,0.01,0.04,Available,01:14:46 25/04/2026
Dangerous Duo,Origins,Uncommon,#016/298,780,0.01,0.09,Available,01:14:46 25/04/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,55,4.38,6.42,Available,01:14:46 25/04/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,92,2.99,4.33,Available,01:14:46 25/04/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,76,1.38,2.17,Available,01:14:46 25/04/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,853,0.01,0.05,Available,01:14:46 25/04/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,33,37.99,58.54,Available,01:14:46 25/04/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,45,16.25,16.51,Available,01:14:46 25/04/2026
Eminent Benefactor,Spiritforged,Common,#152/221,868,0.01,0.02,Available,01:14:46 25/04/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,69,25,38.19,Available,01:14:46 25/04/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,32,450,556.63,Available,01:14:46 25/04/2026
The Dreaming Tree,Origins,Uncommon,#292/298,185,0.3,0.55,Available,01:14:46 25/04/2026
Sentinel Adept,Spiritforged,Common,#008/221,881,0.01,0.04,Available,01:14:46 25/04/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,57,45,59.33,Available,01:14:46 25/04/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,714,0.05,0.09,Available,01:14:46 25/04/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,642,0.03,0.09,Available,01:14:46 25/04/2026
Black Market Broker,Spiritforged,Common,#121/221,910,0.01,0.08,Available,01:14:46 25/04/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,65,29.99,43.36,Available,01:14:46 25/04/2026
Vanguard Helm,Origins,Uncommon,#228/298,618,0.03,0.17,Available,01:14:46 25/04/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,40,74.99,89.05,Available,01:14:46 25/04/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,52,13,13.67,Available,01:14:46 25/04/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,44,42.84,44.31,Available,01:14:46 25/04/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,56,46.99,53.32,Available,01:14:46 25/04/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,67,42.99,44.26,Available,01:14:46 25/04/2026
Chemtech Enforcer,Origins,Common,#003/298,1069,0.01,0.06,Available,01:14:46 25/04/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,63,76,88.65,Available,01:14:46 25/04/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,56,33,49.18,Available,01:14:46 25/04/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,664,0.04,0.11,Available,01:14:46 25/04/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,42,0.49,1.7,Available,01:14:46 25/04/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,34,54,72.33,Available,01:14:46 25/04/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,54,0.46,3.04,Available,01:14:46 25/04/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,43,29.76,32.21,Available,01:14:46 25/04/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,27,54.99,91.3,Available,01:14:46 25/04/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,73,50,61.69,Available,01:14:46 25/04/2026
Frostcoat Cub,Spiritforged,Common,#067/221,848,0.01,0.03,Available,01:14:46 25/04/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,675,0.02,0.09,Available,01:14:46 25/04/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,668,0.01,0.1,Available,01:14:46 25/04/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,37,150,168.87,Available,01:14:46 25/04/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,42,68.99,94.88,Available,01:14:46 25/04/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,53,95.99,119.42,Available,01:14:46 25/04/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,45,20.36,23.19,Available,01:14:46 25/04/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,688,0.05,0.05,Available,01:14:46 25/04/2026
Bilgewater Bully,Origins,Common,#125/298,851,0.01,0.08,Available,01:14:46 25/04/2026
Raging Soul,Origins,Uncommon,#019/298,707,0.01,0.08,Available,01:14:46 25/04/2026
Noxus Saboteur,Origins,Uncommon,#018/298,559,0.05,0.2,Available,01:14:46 25/04/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,66,0.1,0.55,Available,01:14:46 25/04/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,38,14.98,15.61,Available,01:14:46 25/04/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,24,94.2,219.16,Available,01:14:46 25/04/2026
Combat Chef,Spiritforged,Common,#092/221,907,0.01,0.03,Available,01:14:46 25/04/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,37,199.99,321.75,Available,01:14:46 25/04/2026
Laurent Duelist,Spiritforged,Common,#156/221,886,0.01,0.02,Available,01:14:46 25/04/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,71,0.49,1.7,Available,01:14:46 25/04/2026
Stealthy Pursuer,Origins,Common,#177/298,812,0.01,0.12,Available,01:14:46 25/04/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,42,34,44.52,Available,01:14:46 25/04/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,69,0.48,2.11,Available,01:14:46 25/04/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,48,59.99,79.32,Available,01:14:46 25/04/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,42,0.49,1.42,Available,01:14:46 25/04/2026
Jeweled Colossus,Origins,Common,#086/298,854,0.01,0.08,Available,01:14:46 25/04/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,652,0.01,0.07,Available,01:14:46 25/04/2026
Master Bingwen,Spiritforged,Common,#127/221,857,0.01,0.03,Available,01:14:46 25/04/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,21,100,206.13,Available,01:14:46 25/04/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,82,12.25,16.11,Available,01:14:46 25/04/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,11,59,58.21,Available,01:14:46 25/04/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,102,2.85,4.5,Available,01:14:46 25/04/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,23,37,37.03,Available,01:14:46 25/04/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,56,54,61.55,Available,01:14:46 25/04/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,9,80,66.4,Available,01:14:46 25/04/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,36,51,54.46,Available,01:14:46 25/04/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,662,0.01,0.06,Available,01:14:46 25/04/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,15,33.38,24.96,Available,01:14:46 25/04/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,11,88,78.45,Available,01:14:46 25/04/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,17,16.99,15.74,Available,01:14:46 25/04/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,30,37.77,81.91,Available,01:14:46 25/04/2026
Undercover Agent,Origins,Common,#178/298,852,0.01,0.07,Available,01:14:46 25/04/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,698,0.03,0.06,Available,01:14:46 25/04/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,21,30,30.61,Available,01:14:46 25/04/2026
Sai Scout,Origins,Common,#174/298,843,0.01,0.06,Available,01:14:46 25/04/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,47,44.99,108.07,Available,01:14:46 25/04/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,47,49,76.03,Available,01:14:46 25/04/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,64,0.1,1.09,Available,01:14:46 25/04/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,88,0.1,0.31,Available,01:14:46 25/04/2026
Vanguard Sergeant,Origins,Common,#219/298,839,0.01,0.05,Available,01:14:46 25/04/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,36,40,78.95,Available,01:14:46 25/04/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,23,69.67,177.41,Available,01:14:46 25/04/2026
Crackshot Corsair,Origins,Common,#130/298,815,0.01,0.05,Available,01:14:46 25/04/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,56,0.25,1.34,Available,01:14:46 25/04/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,42,47,80.53,Available,01:14:46 25/04/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,70,0.1,0.54,Available,01:14:46 25/04/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,29,0.49,1.89,Available,01:14:46 25/04/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,56,79.66,101.45,Available,01:14:46 25/04/2026
Brazen Buccaneer,Origins,Common,#002/298,893,0.01,0.07,Available,01:14:46 25/04/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,31,70,126.79,Available,01:14:46 25/04/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,14,17.38,19.51,Available,01:14:46 25/04/2026
Playful Phantom,Origins,Common,#049/298,829,0.01,0.06,Available,01:14:46 25/04/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,37,40,86.33,Available,01:14:46 25/04/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,54,60,78.93,Available,01:14:46 25/04/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,3,55,48.46,Available,01:14:46 25/04/2026
Shipyard Skulker,Origins,Common,#175/298,820,0.01,0.05,Available,01:14:46 25/04/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,57,7.51,8.92,Available,01:14:46 25/04/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,95,80,106.58,Available,01:14:46 25/04/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,87,0.1,0.35,Available,01:14:46 25/04/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,5,33,31.57,Available,01:14:46 25/04/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,52,60.67,69.94,Available,01:14:46 25/04/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,45,55,80.44,Available,01:14:46 25/04/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,17,374.99,404.46,Available,01:14:46 25/04/2026
Petty Officer,Origins,Common,#215/298,856,0.01,0.06,Available,01:14:46 25/04/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,14,34.19,35.71,Available,01:14:46 25/04/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,26,55,107.15,Available,01:14:46 25/04/2026
Abandon,Unleashed,Uncommon,#131/219,1,1.49,1.59,Available,01:14:46 25/04/2026
Eclipse,Unleashed,Common,#063/219,0,1.3,1.3,Out of Stock,01:14:46 25/04/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,1,1.49,1.49,Available,01:14:46 25/04/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,52,71.99,80.38,Available,01:14:46 25/04/2026
Repulse,Unleashed,Uncommon,#106/219,1,1.49,1.58,Available,01:14:46 25/04/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,26,500,543.87,Available,01:14:46 25/04/2026
Dragonsoul Sage,Unleashed,Common,#093/219,0,0.99,0.99,Out of Stock,01:14:46 25/04/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,26,139.99,183.15,Available,01:14:46 25/04/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,23,404.99,530.88,Available,01:14:46 25/04/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,35,199.99,307.76,Available,01:14:46 25/04/2026
Kinkou Initiate,Unleashed,Common,#097/219,0,1.01,1.01,Out of Stock,01:14:46 25/04/2026
Star-Crossed,Unleashed,Common,#128/219,0,1.26,1.26,Out of Stock,01:14:46 25/04/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,1,1.49,1.48,Available,01:14:46 25/04/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,19,84.9,92.38,Available,01:14:46 25/04/2026
Turn to Dust,Unleashed,Common,#070/219,1,1.05,1.05,Available,01:14:46 25/04/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,19,250,426.84,Available,01:14:46 25/04/2026
Bewitching Spirit,Unleashed,Common,#121/219,0,1.03,1.03,Out of Stock,01:14:46 25/04/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,25,324.99,391.02,Available,01:14:46 25/04/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,1,0.99,1.01,Available,01:14:46 25/04/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,25,360,539.26,Available,01:14:46 25/04/2026
Ruined Rex,Unleashed,Common,#067/219,1,1.11,1.05,Available,01:14:46 25/04/2026
Shadow's Call,Unleashed,Uncommon,#165/219,2,1.49,1.56,Available,01:14:46 25/04/2026
Lunar Boon,Unleashed,Common,#125/219,1,1.33,1.22,Available,01:14:46 25/04/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,32,300,526.24,Available,01:14:46 25/04/2026
Grim Resolve,Unleashed,Common,#095/219,1,0.99,1.01,Available,01:14:46 25/04/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1,1.11,1.09,Available,01:14:46 25/04/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,1,1.49,1.48,Available,01:14:46 25/04/2026
Crescent Strike,Unleashed,Uncommon,#072/219,1,1.49,1.48,Available,01:14:46 25/04/2026
Ashe - Focused,Unleashed,Rare,#169/219,0,12.5,12.5,Out of Stock,01:14:46 25/04/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,20,850,1108.74,Available,01:14:46 25/04/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,0,12.5,12.5,Out of Stock,01:14:46 25/04/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,0,12.5,12.5,Out of Stock,01:14:46 25/04/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,20,497.99,770.48,Available,01:14:46 25/04/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,1,999,15.35,Available,01:14:46 25/04/2026
Tactical Retreat,Unleashed,Rare,#175/219,0,15.35,15.35,Out of Stock,01:14:46 25/04/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,1,12.21,10.23,Available,01:14:46 25/04/2026
Honeyfruit,Unleashed,Rare,#049/219,1,20,18.72,Available,01:14:46 25/04/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,2,1.48,1.53,Available,01:14:46 25/04/2026
Downstage Dramatics,Unleashed,Common,#061/219,1,0.99,1.03,Available,01:14:46 25/04/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,10,485,726.2,Available,01:14:46 25/04/2026
Loyal Poro,Unleashed,Common,#156/219,1,1.41,1.2,Available,01:14:46 25/04/2026
Atakhan,Unleashed,Rare,#170/219,0,11.92,11.92,Out of Stock,01:14:46 25/04/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,0,3,3,Out of Stock,01:14:46 25/04/2026
Isolate,Unleashed,Common,#124/219,1,1.41,1.03,Available,01:14:46 25/04/2026
Sacrifice,Unleashed,Rare,#173/219,0,11.32,11.32,Out of Stock,01:14:46 25/04/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,2,1.49,1.6,Available,01:14:46 25/04/2026
Grim Apothecary,Unleashed,Rare,#021/219,0,10,10,Out of Stock,01:14:46 25/04/2026
Fresh Beans,Unleashed,Uncommon,#011/219,2,1.49,1.99,Available,01:14:46 25/04/2026
Petal Pixie,Unleashed,Common,#076/219,1,0.99,0.99,Available,01:14:46 25/04/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,11,399.99,802.53,Available,01:14:46 25/04/2026
Crescent Guardian,Unleashed,Common,#122/219,1,0.99,0.99,Available,01:14:46 25/04/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,0,15,15,Out of Stock,01:14:46 25/04/2026
Vex - Apathetic,Unleashed,Epic,#150/219,0,25,25,Out of Stock,01:14:46 25/04/2026
Friendship,Unleashed,Uncommon,#046/219,2,1.48,1.48,Available,01:14:46 25/04/2026
Sprite Burst,Unleashed,Common,#069/219,1,0.99,0.99,Available,01:14:46 25/04/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,2,1.48,1.48,Available,01:14:46 25/04/2026
Pyke - Returned,Unleashed,Rare,#145/219,0,10,10,Out of Stock,01:14:46 25/04/2026
Upstage Comedy,Unleashed,Common,#009/219,1,1.05,0.99,Available,01:14:46 25/04/2026
Smite,Unleashed,Common,#007/219,1,0.99,0.99,Available,01:14:46 25/04/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,0,10,10,Out of Stock,01:14:46 25/04/2026
Diana - Lunari,Unleashed,Rare,#079/219,1,18.33,15,Available,01:14:46 25/04/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,23,1.29,2.34,Available,01:14:46 25/04/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,0,15,15,Out of Stock,01:14:46 25/04/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,2,1.48,0,Available,01:14:46 25/04/2026
Sprite Queen,Unleashed,Rare,#084/219,0,10,10,Out of Stock,01:14:46 25/04/2026
Concentrate,Unleashed,Common,#091/219,1,1.41,0.99,Available,01:14:46 25/04/2026
Scuttle Crab,Unleashed,Rare,#053/219,0,10,10,Out of Stock,01:14:46 25/04/2026
Soul Harvest,Unleashed,Common,#159/219,1,1.33,0.99,Available,01:14:46 25/04/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,2,1.49,1.66,Available,01:14:46 25/04/2026
The Academy,Unleashed,Uncommon,#216/219,2,1.48,1.48,Available,01:14:46 25/04/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,2,1.48,1.48,Available,01:14:46 25/04/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,0,10,10,Out of Stock,01:14:46 25/04/2026
Frisky Hunter,Unleashed,Common,#033/219,1,0.99,0.99,Available,01:14:46 25/04/2026
Divining Shells,Unleashed,Uncommon,#161/219,2,1.49,1.48,Available,01:14:46 25/04/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,2,1.49,1.55,Available,01:14:46 25/04/2026
Bone Skewer,Unleashed,Rare,#139/219,0,15,15,Out of Stock,01:14:46 25/04/2026
Mosstomper,Unleashed,Uncommon,#047/219,2,1.49,1.48,Available,01:14:46 25/04/2026
Safety Inspector,Unleashed,Uncommon,#164/219,2,1.48,1.49,Available,01:14:46 25/04/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,0,3.79,3.79,Out of Stock,01:14:46 25/04/2026
Disposal Order,Unleashed,Uncommon,#103/219,2,1.48,1.48,Available,01:14:46 25/04/2026
Demacian Diplomat,Unleashed,Common,#092/219,1,0.99,0.99,Available,01:14:46 25/04/2026
Icevale Archer,Unleashed,Common,#065/219,1,0.99,0.99,Available,01:14:46 25/04/2026
Back Off,Unleashed,Uncommon,#042/219,2,1.49,2.39,Available,01:14:46 25/04/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,21,3.82,3.82,Available,01:14:46 25/04/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,0,10,10,Out of Stock,01:14:46 25/04/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,0,10,10,Out of Stock,01:14:46 25/04/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,0,3,3,Out of Stock,01:14:46 25/04/2026
Heedless Resurrection,Unleashed,Rare,#142/219,0,10,10,Out of Stock,01:14:46 25/04/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,0,40,40,Out of Stock,01:14:46 25/04/2026
Daisy!,Unleashed,Epic,#196/219,0,35,35,Out of Stock,01:14:46 25/04/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,0,35,35,Out of Stock,01:14:46 25/04/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,1,10,10,Available,01:14:46 25/04/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,2,1.48,1.48,Available,01:14:46 25/04/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,1,4.99,4.66,Available,01:14:46 25/04/2026
Moonfall,Unleashed,Epic,#198/219,0,35,35,Out of Stock,01:14:46 25/04/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,7,399.99,624.35,Available,01:14:46 25/04/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,0,4,4,Out of Stock,01:14:46 25/04/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,26,3,5.65,Available,01:14:46 25/04/2026
Starhound,Unleashed,Uncommon,#167/219,2,1.48,1.48,Available,01:14:46 25/04/2026
Keeper of Masks,Unleashed,Rare,#081/219,1,10,10,Available,01:14:46 25/04/2026
Shard of Undoing,Unleashed,Rare,#174/219,1,10,10,Available,01:14:46 25/04/2026
Curtain Call,Unleashed,Epic,#182/219,0,40,40,Out of Stock,01:14:46 25/04/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,0,35,35,Out of Stock,01:14:46 25/04/2026
Star Spring,Unleashed,Uncommon,#215/219,2,1.48,1.48,Available,01:14:46 25/04/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,6,740,718.75,Available,01:14:46 25/04/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,25,3.29,4.02,Available,01:14:46 25/04/2026
Alpha Strike,Unleashed,Epic,#192/219,0,40,40,Out of Stock,01:14:46 25/04/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,1,25,25,Available,01:14:46 25/04/2026
Stare Down,Unleashed,Uncommon,#107/219,2,1.48,1.48,Available,01:14:46 25/04/2026
Red Brambleback,Unleashed,Epic,#029/219,0,40,40,Out of Stock,01:14:46 25/04/2026
Lilting Lullaby,Unleashed,Epic,#190/219,0,35,35,Out of Stock,01:14:46 25/04/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,0,29.99,29.99,Out of Stock,01:14:46 25/04/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,1,35,0,Available,01:14:46 25/04/2026
Voracious Gromp,Unleashed,Common,#100/219,1,1.41,0.99,Available,01:14:46 25/04/2026
Ivern - Green Father,Unleashed,Rare,#195/219,1,5,5,Available,01:14:46 25/04/2026
Angler Beast,Unleashed,Uncommon,#132/219,2,1.48,1.48,Available,01:14:46 25/04/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,5,450,1025.51,Available,01:14:46 25/04/2026
Rift Herald,Unleashed,Epic,#179/219,0,40,40,Out of Stock,01:14:46 25/04/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,2,1.48,1.48,Available,01:14:46 25/04/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,0,3.67,3.67,Out of Stock,01:14:46 25/04/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,0,35,35,Out of Stock,01:14:46 25/04/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,1,15,15,Available,01:14:46 25/04/2026
