name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,109,69.99,89.08,Available,16:01:25 25/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,174,0.49,0.64,Available,16:01:25 25/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,539,0.25,0.25,Available,16:01:25 25/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,984,0.03,0.1,Available,16:01:25 25/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,431,0.25,0.29,Available,16:01:25 25/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,144,2.29,2.26,Available,16:01:25 25/09/2026
"Darius, Executioner",Origins,Epic,#243/298,204,0.69,0.84,Available,16:01:25 25/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,502,0.08,0.28,Available,16:01:25 25/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,171,2.6,2.66,Available,16:01:25 25/09/2026
Energy Conduit,Origins,Uncommon,#098/298,639,0.08,0.18,Available,16:01:25 25/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,163,0.93,1.02,Available,16:01:25 25/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,684,0.01,0.07,Available,16:01:25 25/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,123,1.4,1.54,Available,16:01:25 25/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,722,0.02,0.21,Available,16:01:25 25/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,446,0.09,0.12,Available,16:01:25 25/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,619,0.03,0.14,Available,16:01:25 25/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,718,0.1,0.17,Available,16:01:25 25/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,359,0.2,0.33,Available,16:01:25 25/09/2026
Primal Strength,Origins,Rare,#154/298,393,0.2,0.3,Available,16:01:25 25/09/2026
Riptide Rex,Origins,Common,#092/298,943,0.03,0.12,Available,16:01:25 25/09/2026
"Leona, Zealot",Origins,Epic,#079/298,173,1.5,1.91,Available,16:01:25 25/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,35,41,42.75,Available,16:01:25 25/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,765,0.1,0.16,Available,16:01:25 25/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,90,3.48,3.34,Available,16:01:25 25/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,140,1.93,1.66,Available,16:01:25 25/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,699,0.01,0.13,Available,16:01:25 25/09/2026
Direwing,Spiritforged,Common,#094/221,1121,0.02,0.08,Available,16:01:25 25/09/2026
Arena Bar,Origins,Common,#124/298,998,0.03,0.08,Available,16:01:25 25/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,49,12,18.7,Available,16:01:25 25/09/2026
Sprite // Gold,Unleashed,None,#T07,162,0.08,0.12,Available,16:01:25 25/09/2026
Tools of Empire,Vendetta,Common,#077/166,894,0.01,0.05,Available,16:01:25 25/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,819,0.05,0.1,Available,16:01:25 25/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,725,0.1,0.14,Available,16:01:25 25/09/2026
Mister Root,Unleashed,Common,#127/219,984,0.01,0.09,Available,16:01:25 25/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,425,0.25,0.34,Available,16:01:25 25/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,102,0.98,1.33,Available,16:01:25 25/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,630,0.08,0.24,Available,16:01:25 25/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,69,25.08,27.33,Available,16:01:25 25/09/2026
Noxian Guillotine,Origins,Epic,#254/298,193,0.66,0.68,Available,16:01:25 25/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,704,0.1,0.25,Available,16:01:25 25/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,14,6.5,8.94,Available,16:01:25 25/09/2026
Ava Achiever,Origins,Rare,#107/298,546,0.09,0.23,Available,16:01:25 25/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,775,0.09,0.14,Available,16:01:25 25/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,637,0.1,0.15,Available,16:01:25 25/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,669,0.12,0.21,Available,16:01:25 25/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,738,0.1,0.21,Available,16:01:25 25/09/2026
Dune Drake,Origins,Common,#131/298,1036,0.01,0.06,Available,16:01:25 25/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,74,4.99,5.44,Available,16:01:25 25/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,546,0.1,0.18,Available,16:01:25 25/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,720,0.1,0.23,Available,16:01:25 25/09/2026
Guttural Roar,Vendetta,Common,#072/166,952,0.01,0.05,Available,16:01:25 25/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,603,0.19,0.27,Available,16:01:25 25/09/2026
Undying Legion,Unleashed,Rare,#025/219,760,0.01,0.19,Available,16:01:25 25/09/2026
Blazing Scorcher,Origins,Common,#001/298,1129,0.01,0.05,Available,16:01:25 25/09/2026
Eager Apprentice,Origins,Common,#084/298,1140,0.01,0.06,Available,16:01:25 25/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,727,0.02,0.15,Available,16:01:25 25/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,539,0.2,0.25,Available,16:01:25 25/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,806,0.05,0.12,Available,16:01:25 25/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,100,5.99,6.66,Available,16:01:25 25/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,75,3.49,3.73,Available,16:01:25 25/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,77,3.45,3.19,Available,16:01:25 25/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,60,4.56,4.43,Available,16:01:25 25/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,654,0.01,0.14,Available,16:01:25 25/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,62,3.12,3.08,Available,16:01:25 25/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,642,0.1,0.19,Available,16:01:25 25/09/2026
Frisky Hunter,Unleashed,Common,#033/219,972,0.01,0.06,Available,16:01:25 25/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,225,0.35,0.39,Available,16:01:25 25/09/2026
Hextech Disc,Vendetta,Rare,#087/166,635,0.06,0.17,Available,16:01:25 25/09/2026
Double Trouble,Unleashed,Common,#032/219,1143,0.01,0.07,Available,16:01:25 25/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,109,5.99,13.38,Available,16:01:25 25/09/2026
Fight or Flight,Origins,Common,#168/298,1114,0.01,0.09,Available,16:01:25 25/09/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,50,4.99,6.33,Available,16:01:25 25/09/2026
"Sett, The Boss",Origins,Rare,#269/298,459,0.2,0.27,Available,16:01:25 25/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,960,0.03,0.12,Available,16:01:25 25/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,728,0.09,0.13,Available,16:01:25 25/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,119,0.9,1.09,Available,16:01:25 25/09/2026
Trove Golem,Spiritforged,Rare,#174/221,672,0.1,0.2,Available,16:01:25 25/09/2026
Iterative Design,Vendetta,Common,#051/166,967,0.01,0.07,Available,16:01:25 25/09/2026
Vengeance,Origins,Uncommon,#229/298,648,0.12,0.19,Available,16:01:25 25/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,653,0.02,0.1,Available,16:01:25 25/09/2026
Reflection // Gold,Unleashed,None,#T06,176,0.04,0.1,Available,16:01:25 25/09/2026
Pakaa Cub,Origins,Common,#135/298,1102,0.01,0.08,Available,16:01:25 25/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,145,0.99,1.05,Available,16:01:25 25/09/2026
"Draven, Showboat",Origins,Rare,#028/298,400,0.25,0.28,Available,16:01:25 25/09/2026
Morbid Return,Origins,Common,#170/298,1036,0.01,0.09,Available,16:01:25 25/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,63,5.99,7.31,Available,16:01:25 25/09/2026
Hextech Formula,Vendetta,Rare,#062/166,632,0.09,0.16,Available,16:01:25 25/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,829,0.06,0.11,Available,16:01:25 25/09/2026
Forecaster,Spiritforged,Common,#065/221,1223,0.01,0.05,Available,16:01:25 25/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,707,0.05,0.11,Available,16:01:25 25/09/2026
Sharkling,Unleashed,Common,#006/219,985,0.02,0.06,Available,16:01:25 25/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,407,0.01,0.32,Available,16:01:25 25/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,494,0.13,0.24,Available,16:01:25 25/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,746,0.03,0.23,Available,16:01:25 25/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,718,0.1,0.19,Available,16:01:25 25/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,42,14,14.19,Available,16:01:25 25/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,375,0.2,0.25,Available,16:01:25 25/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,130,30.53,31.12,Available,16:01:25 25/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,773,0.05,0.15,Available,16:01:25 25/09/2026
Fortified Position,Origins,Uncommon,#279/298,596,0.1,0.17,Available,16:01:25 25/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,103,4.99,6.01,Available,16:01:25 25/09/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,109,0.48,0.86,Available,16:01:25 25/09/2026
Demacian Diplomat,Unleashed,Common,#092/219,1153,0.01,0.04,Available,16:01:25 25/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,742,0.05,0.15,Available,16:01:25 25/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,477,0.2,0.24,Available,16:01:25 25/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,349,0.25,0.27,Available,16:01:25 25/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,750,0.09,0.14,Available,16:01:25 25/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,394,0.2,0.35,Available,16:01:25 25/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,71,6,6.37,Available,16:01:25 25/09/2026
Baron Pit // Gold,Unleashed,None,#T01,215,0.1,0.11,Available,16:01:25 25/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,665,0.02,0.14,Available,16:01:25 25/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,53,0.81,0.83,Available,16:01:25 25/09/2026
Convergent Mutation,Origins,Rare,#108/298,828,0.06,0.14,Available,16:01:25 25/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,53,7.21,6.87,Available,16:01:25 25/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,227,0.96,1.15,Available,16:01:25 25/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,60,2.74,3.85,Available,16:01:25 25/09/2026
Machine Evangel,Origins,Rare,#239/298,431,0.1,0.25,Available,16:01:25 25/09/2026
Orb of Regret,Origins,Common,#090/298,1298,0.01,0.08,Available,16:01:25 25/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,711,0.05,0.09,Available,16:01:25 25/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,359,0.24,0.31,Available,16:01:25 25/09/2026
Otterpus,Vendetta,Common,#053/166,961,0.01,0.1,Available,16:01:25 25/09/2026
Party Favors,Origins,Rare,#071/298,448,0.23,0.28,Available,16:01:25 25/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,873,0.01,0.09,Available,16:01:25 25/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,93,2.51,3.46,Available,16:01:25 25/09/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,868,0.01,0.09,Available,16:01:25 25/09/2026
Kraken Hunter,Origins,Rare,#150/298,548,0.08,0.2,Available,16:01:25 25/09/2026
Mystic Poro,Origins,Common,#171/298,1101,0.01,0.11,Available,16:01:25 25/09/2026
Vault Breaker,Unleashed,Common,#010/219,1128,0.01,0.07,Available,16:01:25 25/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,686,0.01,0.11,Available,16:01:25 25/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,773,0.01,0.19,Available,16:01:25 25/09/2026
Mech // Recruit,Vendetta,Common,#T03,258,0.03,0.09,Available,16:01:25 25/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,84,2.99,3.06,Available,16:01:25 25/09/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,72,2.86,2.94,Available,16:01:25 25/09/2026
"Karma, Channeler",Origins,Rare,#235/298,430,0.15,0.3,Available,16:01:25 25/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,653,0.08,0.12,Available,16:01:25 25/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,564,0.12,0.19,Available,16:01:25 25/09/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,69,8.08,8.21,Available,16:01:25 25/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,39,19.49,25.83,Available,16:01:25 25/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,188,0.7,0.9,Available,16:01:25 25/09/2026
Smite,Unleashed,Common,#007/219,1088,0.01,0.08,Available,16:01:25 25/09/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,82,1.5,2.06,Available,16:01:25 25/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,23,4.6,4.84,Available,16:01:25 25/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1178,0.01,0.05,Available,16:01:25 25/09/2026
Isolate,Unleashed,Common,#124/219,980,0.01,0.08,Available,16:01:25 25/09/2026
Petal Pixie,Unleashed,Uncommon,#076/219,665,0.06,0.12,Available,16:01:25 25/09/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,112,2.99,3.58,Available,16:01:25 25/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,765,0.01,0.16,Available,16:01:25 25/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,45,17.45,20.99,Available,16:01:25 25/09/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,78,2.7,2.81,Available,16:01:25 25/09/2026
The Syren,Origins,Uncommon,#184/298,572,0.1,0.16,Available,16:01:25 25/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,94,16.99,22.98,Available,16:01:25 25/09/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,122,1.5,2.22,Available,16:01:25 25/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,651,0.03,0.14,Available,16:01:25 25/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,733,0.05,0.18,Available,16:01:25 25/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,567,0.15,0.25,Available,16:01:25 25/09/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,148,1.65,1.71,Available,16:01:25 25/09/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,67,1.9,2.28,Available,16:01:25 25/09/2026
Apprentice Mage,Vendetta,Common,#047/166,931,0.01,0.04,Available,16:01:25 25/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,43,9.2,9.27,Available,16:01:25 25/09/2026
Gemhand Hunter,Unleashed,Common,#094/219,989,0.01,0.1,Available,16:01:25 25/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,50,7.98,15.06,Available,16:01:25 25/09/2026
Bushwhack,Spiritforged,Common,#004/221,1152,0.03,0.06,Available,16:01:25 25/09/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,108,0.99,1.31,Available,16:01:25 25/09/2026
Wild Claw,Vendetta,Rare,#089/166,690,0.04,0.13,Available,16:01:25 25/09/2026
Blind Fury,Origins,Rare,#025/298,602,0.1,0.23,Available,16:01:25 25/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,762,0.04,0.15,Available,16:01:25 25/09/2026
Flame Chompers,Origins,Common,#006/298,1110,0.01,0.09,Available,16:01:25 25/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,753,0.08,0.18,Available,16:01:25 25/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,448,0.2,0.27,Available,16:01:25 25/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1135,0.01,0.06,Available,16:01:25 25/09/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,76,4.28,4.41,Available,16:01:25 25/09/2026
Heroic Charge,Unleashed,Common,#155/219,987,0.01,0.07,Available,16:01:25 25/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,190,0.47,0.63,Available,16:01:25 25/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,849,0.05,0.09,Available,16:01:25 25/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,647,0.05,0.08,Available,16:01:25 25/09/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,65,7.18,9.29,Available,16:01:25 25/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,772,0.1,0.18,Available,16:01:25 25/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1269,0.01,0.07,Available,16:01:25 25/09/2026
Recruit (272) // Buff,Origins,Common,#272/298,483,0.01,0.12,Available,16:01:25 25/09/2026
Valley of Idols,Unleashed,Uncommon,#218/219,878,0.02,0.09,Available,16:01:25 25/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,131,2.49,2.97,Available,16:01:25 25/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,928,0.04,0.08,Available,16:01:25 25/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,678,0.04,0.14,Available,16:01:25 25/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,433,0.2,0.25,Available,16:01:25 25/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,443,0.2,0.23,Available,16:01:25 25/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,123,2.46,2.65,Available,16:01:25 25/09/2026
Legion Rearguard,Origins,Common,#010/298,1119,0.01,0.1,Available,16:01:25 25/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,67,4,5.61,Available,16:01:25 25/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,630,0.1,0.16,Available,16:01:25 25/09/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,114,2.25,2.48,Available,16:01:25 25/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,547,0.02,0.11,Available,16:01:25 25/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,668,0.02,0.15,Available,16:01:25 25/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,131,2.45,3.87,Available,16:01:25 25/09/2026
Mesmerize,Vendetta,Common,#052/166,800,0.01,0.08,Available,16:01:25 25/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,718,0.01,0.16,Available,16:01:25 25/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,667,0.09,0.15,Available,16:01:25 25/09/2026
Dragon Roost,Vendetta,Uncommon,#157/166,535,0.02,0.11,Available,16:01:25 25/09/2026
Rune Prison,Origins,Common,#050/298,922,0.01,0.11,Available,16:01:25 25/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,785,0.07,0.15,Available,16:01:25 25/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,75,7.65,9.88,Available,16:01:25 25/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,856,0.03,0.07,Available,16:01:25 25/09/2026
Concentrate,Unleashed,Common,#091/219,975,0.01,0.07,Available,16:01:25 25/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,125,3.07,2.84,Available,16:01:25 25/09/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,133,1,1.09,Available,16:01:25 25/09/2026
Wraith of Echoes,Origins,Rare,#118/298,636,0.05,0.23,Available,16:01:25 25/09/2026
Ember Monk,Origins,Common,#167/298,914,0.01,0.12,Available,16:01:25 25/09/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,821,0.04,0.11,Available,16:01:25 25/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,546,0.1,0.28,Available,16:01:25 25/09/2026
Sanction,Vendetta,Uncommon,#035/166,749,0.03,0.09,Available,16:01:25 25/09/2026
Skyward Strike,Unleashed,Common,#038/219,1010,0.01,0.09,Available,16:01:25 25/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,702,0.01,0.13,Available,16:01:25 25/09/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,60,6.4,6.01,Available,16:01:25 25/09/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,864,0.06,0.12,Available,16:01:25 25/09/2026
Cannon Barrage,Origins,Common,#127/298,1064,0.01,0.11,Available,16:01:25 25/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,88,2.46,2.36,Available,16:01:25 25/09/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,133,0.89,1.05,Available,16:01:25 25/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,695,0.03,0.07,Available,16:01:25 25/09/2026
Serrated Dirk,Spiritforged,Common,#009/221,1241,0.01,0.06,Available,16:01:25 25/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,64,4.99,7.79,Available,16:01:25 25/09/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,54,1,1.55,Available,16:01:25 25/09/2026
Reinforce,Origins,Uncommon,#062/298,781,0.04,0.1,Available,16:01:25 25/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,122,6,9.02,Available,16:01:25 25/09/2026
Portal Rescue,Origins,Uncommon,#102/298,651,0.06,0.17,Available,16:01:25 25/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,42,1,2.15,Available,16:01:25 25/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,49,4,4.81,Available,16:01:25 25/09/2026
Aurok General,Vendetta,Rare,#130/166,671,0.03,0.1,Available,16:01:25 25/09/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,128,1.47,1.31,Available,16:01:25 25/09/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,85,1.83,1.77,Available,16:01:25 25/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,529,0.09,0.17,Available,16:01:25 25/09/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,132,0.8,0.93,Available,16:01:25 25/09/2026
Loyal Poro,Unleashed,Common,#156/219,1022,0.03,0.06,Available,16:01:25 25/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,677,0.05,0.15,Available,16:01:25 25/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,615,0.1,0.2,Available,16:01:25 25/09/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,79,0.48,1.42,Available,16:01:25 25/09/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,70,1.9,3.52,Available,16:01:25 25/09/2026
Wuju Apprentice,Unleashed,Common,#040/219,1006,0.01,0.08,Available,16:01:25 25/09/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,110,0.2,0.58,Available,16:01:25 25/09/2026
Factory Recall,Spiritforged,Uncommon,#135/221,846,0.01,0.09,Available,16:01:25 25/09/2026
Cull,Spiritforged,Uncommon,#134/221,944,0.01,0.12,Available,16:01:25 25/09/2026
Mech // Buff,Spiritforged,Common,#T01,474,0.01,0.11,Available,16:01:25 25/09/2026
Blood Rose,Unleashed,Rare,#109/219,782,0.01,0.2,Available,16:01:25 25/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,68,3,3.36,Available,16:01:25 25/09/2026
Solari Shrine,Origins,Rare,#072/298,888,0.04,0.15,Available,16:01:25 25/09/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,113,0.59,1.22,Available,16:01:25 25/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,936,0.01,0.11,Available,16:01:25 25/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,49,12.05,14.55,Available,16:01:25 25/09/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,55,2.5,2.71,Available,16:01:25 25/09/2026
Raging Firebrand,Origins,Rare,#031/298,543,0.1,0.27,Available,16:01:25 25/09/2026
Eclipse Herald,Origins,Uncommon,#059/298,753,0.02,0.1,Available,16:01:25 25/09/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,121,0.78,1.11,Available,16:01:25 25/09/2026
Mistfall,Origins,Rare,#152/298,944,0.04,0.13,Available,16:01:25 25/09/2026
Detonate,Spiritforged,Common,#005/221,1164,0.01,0.06,Available,16:01:25 25/09/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1175,0.01,0.08,Available,16:01:25 25/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,603,0.1,0.21,Available,16:01:25 25/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,952,0.03,0.12,Available,16:01:25 25/09/2026
Bird // Buff,Unleashed,None,#T02,209,0.05,0.09,Available,16:01:25 25/09/2026
Hallowed Tomb,Origins,Uncommon,#281/298,671,0.1,0.19,Available,16:01:25 25/09/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,114,1.19,1.25,Available,16:01:25 25/09/2026
Solari Shieldbearer,Origins,Common,#051/298,1010,0.02,0.09,Available,16:01:25 25/09/2026
