name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
The Zero Drive,Spiritforged,Epic,#090/221,190,0.6,1.23,Available,02:13:51 01/06/2026
Mystic Reversal,Origins,Epic,#080/298,215,0.93,1.31,Available,02:13:51 01/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,250,0.36,0.93,Available,02:13:51 01/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,817,0.05,0.14,Available,02:13:51 01/06/2026
Disintegrate,Origins,Common,#005/298,884,0.01,0.06,Available,02:13:51 01/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,722,0.09,0.19,Available,02:13:51 01/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,127,0.72,1.58,Available,02:13:51 01/06/2026
World Atlas,Spiritforged,Rare,#086/221,643,0.03,0.3,Available,02:13:51 01/06/2026
Sea Monkey,Spiritforged,Common,#098/221,984,0.02,0.1,Available,02:13:51 01/06/2026
Clockwork Keeper,Origins,Common,#044/298,950,0.04,0.14,Available,02:13:51 01/06/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,29,5.02,7.32,Available,02:13:51 01/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1019,0.01,0.07,Available,02:13:51 01/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,360,0.2,0.28,Available,02:13:51 01/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,197,1.22,1.94,Available,02:13:51 01/06/2026
Fortified Position,Origins,Uncommon,#279/298,527,0.1,0.13,Available,02:13:51 01/06/2026
Machine Evangel,Origins,Rare,#239/298,297,0.22,0.41,Available,02:13:51 01/06/2026
Hunter's Machete,Unleashed,Common,#096/219,619,0.01,0.07,Available,02:13:51 01/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,477,0.04,0.06,Available,02:13:51 01/06/2026
Darius - Executioner,Origins,Epic,#243/298,204,0.49,0.97,Available,02:13:51 01/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,149,0.89,1.41,Available,02:13:51 01/06/2026
Portal Rescue,Origins,Uncommon,#102/298,516,0.05,0.17,Available,02:13:51 01/06/2026
Promising Future,Origins,Rare,#115/298,427,0.1,0.22,Available,02:13:51 01/06/2026
Arena Bar,Origins,Common,#124/298,844,0.02,0.08,Available,02:13:51 01/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,614,0.01,0.04,Available,02:13:51 01/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,627,0.01,0.08,Available,02:13:51 01/06/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,437,0.01,0.19,Available,02:13:51 01/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,463,0.01,0.07,Available,02:13:51 01/06/2026
Gustwalker,Unleashed,Uncommon,#075/219,501,0.01,0.09,Available,02:13:51 01/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,690,0.03,0.08,Available,02:13:51 01/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,139,4.01,4.96,Available,02:13:51 01/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,578,0.02,0.08,Available,02:13:51 01/06/2026
Udyr - Wildman,Origins,Rare,#157/298,458,0.2,0.25,Available,02:13:51 01/06/2026
Fight or Flight,Origins,Common,#168/298,820,0.01,0.18,Available,02:13:51 01/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,162,0.95,1.06,Available,02:13:51 01/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,568,0.01,0.06,Available,02:13:51 01/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,140,5.5,10.1,Available,02:13:51 01/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,142,0.78,1.08,Available,02:13:51 01/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,727,0.03,0.07,Available,02:13:51 01/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,161,0.79,1.14,Available,02:13:51 01/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,770,0.03,0.09,Available,02:13:51 01/06/2026
Herald of Spring,Unleashed,Common,#034/219,718,0.01,0.07,Available,02:13:51 01/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,188,0.44,0.71,Available,02:13:51 01/06/2026
Soulgorger,Origins,Rare,#196/298,324,0.19,0.29,Available,02:13:51 01/06/2026
Blazing Scorcher,Origins,Common,#001/298,973,0.01,0.11,Available,02:13:51 01/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,704,0.05,0.22,Available,02:13:51 01/06/2026
Cloth Armor,Spiritforged,Common,#064/221,996,0.01,0.07,Available,02:13:51 01/06/2026
Energy Conduit,Origins,Uncommon,#098/298,557,0.08,0.21,Available,02:13:51 01/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,335,0.2,0.38,Available,02:13:51 01/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,490,0.02,0.06,Available,02:13:51 01/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,240,0.44,0.73,Available,02:13:51 01/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,492,0.03,0.05,Available,02:13:51 01/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,642,0.1,0.2,Available,02:13:51 01/06/2026
Mischievous Marai,Unleashed,Common,#003/219,710,0.01,0.06,Available,02:13:51 01/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,603,0.03,0.05,Available,02:13:51 01/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,138,0.75,1.24,Available,02:13:51 01/06/2026
Volibear - Imposing,Origins,Rare,#158/298,332,0.24,0.33,Available,02:13:51 01/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,117,1.29,1.54,Available,02:13:51 01/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,652,0.05,0.2,Available,02:13:51 01/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,163,0.6,0.94,Available,02:13:51 01/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,139,1.8,2.17,Available,02:13:51 01/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,700,0.06,0.23,Available,02:13:51 01/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,740,0.03,0.07,Available,02:13:51 01/06/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,18,140,140.43,Available,02:13:51 01/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,147,1.99,2.1,Available,02:13:51 01/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,106,4.99,6.56,Available,02:13:51 01/06/2026
Combat Experience,Unleashed,Common,#031/219,729,0.01,0.05,Available,02:13:51 01/06/2026
Taric - Protector,Origins,Rare,#074/298,385,0.1,0.28,Available,02:13:51 01/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,120,3.34,4.15,Available,02:13:51 01/06/2026
Eager Apprentice,Origins,Common,#084/298,965,0.01,0.06,Available,02:13:51 01/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,173,0.79,1.01,Available,02:13:51 01/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,139,4.99,9.15,Available,02:13:51 01/06/2026
Mageseeker Warden,Origins,Rare,#070/298,369,0.15,0.28,Available,02:13:51 01/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,23,112,116.17,Available,02:13:51 01/06/2026
Viktor - Innovator,Origins,Rare,#117/298,449,0.1,0.24,Available,02:13:51 01/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,635,0.03,0.1,Available,02:13:51 01/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,134,1,1.33,Available,02:13:51 01/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,627,0.01,0.08,Available,02:13:51 01/06/2026
Karma - Channeler,Origins,Rare,#235/298,328,0.24,0.29,Available,02:13:51 01/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,478,0.03,0.07,Available,02:13:51 01/06/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,50,30.99,42.16,Available,02:13:51 01/06/2026
Solari Shrine,Origins,Rare,#072/298,745,0.07,0.16,Available,02:13:51 01/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,128,2.8,3.57,Available,02:13:51 01/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,682,0.03,0.18,Available,02:13:51 01/06/2026
Feral Strength,Spiritforged,Common,#034/221,964,0.01,0.06,Available,02:13:51 01/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,278,0.2,0.53,Available,02:13:51 01/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,118,6.51,6.47,Available,02:13:51 01/06/2026
Trove Golem,Spiritforged,Rare,#174/221,563,0.05,0.23,Available,02:13:51 01/06/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,18,149.97,124,Available,02:13:51 01/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,21,169.98,181.72,Available,02:13:51 01/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,689,0.02,0.07,Available,02:13:51 01/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,697,0.09,0.28,Available,02:13:51 01/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,31,59.99,73.59,Available,02:13:51 01/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,65,2.44,2.6,Available,02:13:51 01/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,324,0.24,0.34,Available,02:13:51 01/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,135,2.5,3.06,Available,02:13:51 01/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,26,59.99,61.25,Available,02:13:51 01/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,521,0.08,0.15,Available,02:13:51 01/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,585,0.01,0.07,Available,02:13:51 01/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,61,38,39.87,Available,02:13:51 01/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,544,0.08,0.18,Available,02:13:51 01/06/2026
Rune Prison,Origins,Common,#050/298,755,0.03,0.15,Available,02:13:51 01/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,722,0.03,0.11,Available,02:13:51 01/06/2026
Veteran Poro,Spiritforged,Common,#099/221,994,0.02,0.07,Available,02:13:51 01/06/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,31,99.99,142.82,Available,02:13:51 01/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,47,54.95,55.95,Available,02:13:51 01/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,13,51.18,51.79,Available,02:13:51 01/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,757,0.03,0.1,Available,02:13:51 01/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,26,50,47.98,Available,02:13:51 01/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,128,1.65,1.91,Available,02:13:51 01/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,136,1.25,1.93,Available,02:13:51 01/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,631,0.09,0.18,Available,02:13:51 01/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,200,1.05,1.08,Available,02:13:51 01/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,579,0.05,0.13,Available,02:13:51 01/06/2026
Blind Fury,Origins,Rare,#025/298,498,0.08,0.26,Available,02:13:51 01/06/2026
Commander Ledros,Origins,Rare,#231/298,316,0.1,0.25,Available,02:13:51 01/06/2026
Wallop,Origins,Uncommon,#146/298,541,0.08,0.17,Available,02:13:51 01/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,485,0.1,0.25,Available,02:13:51 01/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,120,1.65,2.12,Available,02:13:51 01/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,550,0.1,0.16,Available,02:13:51 01/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,156,2.24,2.62,Available,02:13:51 01/06/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,477,0.01,0.08,Available,02:13:51 01/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,14,45.99,60.11,Available,02:13:51 01/06/2026
Soul Harvest,Unleashed,Common,#159/219,726,0.01,0.09,Available,02:13:51 01/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,53,34.99,42.82,Available,02:13:51 01/06/2026
Double Trouble,Unleashed,Common,#032/219,712,0.01,0.12,Available,02:13:51 01/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,474,0.01,0.08,Available,02:13:51 01/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,138,0.98,1.18,Available,02:13:51 01/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,842,0.01,0.1,Available,02:13:51 01/06/2026
King's Edict,Origins,Rare,#237/298,395,0.1,0.27,Available,02:13:51 01/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,979,0.01,0.09,Available,02:13:51 01/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,496,0.08,0.22,Available,02:13:51 01/06/2026
Raging Firebrand,Origins,Rare,#031/298,427,0.14,0.22,Available,02:13:51 01/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,729,0.01,0.09,Available,02:13:51 01/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,167,0.28,0.9,Available,02:13:51 01/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,170,0.29,0.69,Available,02:13:51 01/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,638,0.1,0.16,Available,02:13:51 01/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,523,0.18,0.33,Available,02:13:51 01/06/2026
Solari Shieldbearer,Origins,Common,#051/298,832,0.03,0.11,Available,02:13:51 01/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,703,0.08,0.17,Available,02:13:51 01/06/2026
Legion Rearguard,Origins,Common,#010/298,928,0.02,0.09,Available,02:13:51 01/06/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,27,1.04,1.43,Available,02:13:51 01/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,439,0.19,0.25,Available,02:13:51 01/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,647,0.1,0.17,Available,02:13:51 01/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,40,45.99,65.67,Available,02:13:51 01/06/2026
Wraith of Echoes,Origins,Rare,#118/298,507,0.05,0.16,Available,02:13:51 01/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,412,0.01,0.08,Available,02:13:51 01/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,103,2.99,3.2,Available,02:13:51 01/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,606,0.02,0.06,Available,02:13:51 01/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,791,0.02,0.12,Available,02:13:51 01/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,587,0.01,0.08,Available,02:13:51 01/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,39,14,19.47,Available,02:13:51 01/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,605,0.02,0.09,Available,02:13:51 01/06/2026
Cemetery Attendant,Origins,Common,#165/298,964,0.01,0.06,Available,02:13:51 01/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,495,0.1,0.21,Available,02:13:51 01/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,663,0.03,0.12,Available,02:13:51 01/06/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,40,44.98,50.73,Available,02:13:51 01/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,707,0.02,0.12,Available,02:13:51 01/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,216,0.59,0.87,Available,02:13:51 01/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,153,0.89,0.84,Available,02:13:51 01/06/2026
Evershade Stalker,Unleashed,Common,#123/219,626,0.02,0.12,Available,02:13:51 01/06/2026
Mistfall,Origins,Rare,#152/298,786,0.01,0.18,Available,02:13:51 01/06/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,35,64.99,70.28,Available,02:13:51 01/06/2026
Iron Ballista,Origins,Uncommon,#017/298,548,0.05,0.17,Available,02:13:51 01/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,724,0.03,0.12,Available,02:13:51 01/06/2026
Albus Ferros,Origins,Rare,#230/298,761,0.01,0.11,Available,02:13:51 01/06/2026
Overt Operation,Origins,Rare,#153/298,471,0.1,0.2,Available,02:13:51 01/06/2026
Sun Disc,Origins,Uncommon,#021/298,463,0.16,0.23,Available,02:13:51 01/06/2026
Icevale Archer,Unleashed,Common,#065/219,747,0.01,0.1,Available,02:13:51 01/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,142,1.74,2.09,Available,02:13:51 01/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,139,0.95,1.36,Available,02:13:51 01/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,607,0.02,0.08,Available,02:13:51 01/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,79,2.44,2.94,Available,02:13:51 01/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,159,0.7,1.11,Available,02:13:51 01/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,156,3.25,3.74,Available,02:13:51 01/06/2026
Kraken Hunter,Origins,Rare,#150/298,437,0.08,0.28,Available,02:13:51 01/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,654,0.01,0.08,Available,02:13:51 01/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,70,0.25,1.23,Available,02:13:51 01/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,407,0.1,0.22,Available,02:13:51 01/06/2026
Get Excited!,Origins,Common,#008/298,907,0.01,0.09,Available,02:13:51 01/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1024,0.01,0.03,Available,02:13:51 01/06/2026
Crescent Guardian,Unleashed,Common,#122/219,736,0.01,0.14,Available,02:13:51 01/06/2026
Fate Weaver,Unleashed,Common,#064/219,722,0.01,0.08,Available,02:13:51 01/06/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,742,0.02,0.07,Available,02:13:51 01/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,681,0.06,0.12,Available,02:13:51 01/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,618,0.02,0.08,Available,02:13:51 01/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,718,0.02,0.08,Available,02:13:51 01/06/2026
The Academy,Unleashed,Uncommon,#216/219,587,0.02,0.1,Available,02:13:51 01/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,652,0.05,0.15,Available,02:13:51 01/06/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,40,64,65.17,Available,02:13:51 01/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,939,0.02,0.05,Available,02:13:51 01/06/2026
Solari Chief,Origins,Uncommon,#225/298,585,0.1,0.21,Available,02:13:51 01/06/2026
Back to Back,Origins,Common,#206/298,941,0.01,0.06,Available,02:13:51 01/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,138,0.95,1.17,Available,02:13:51 01/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1026,0.01,0.07,Available,02:13:51 01/06/2026
Monch,Unleashed,Common,#035/219,711,0.01,0.08,Available,02:13:51 01/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,172,1.65,2.24,Available,02:13:51 01/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,700,0.02,0.15,Available,02:13:51 01/06/2026
Forecaster,Spiritforged,Common,#065/221,1000,0.02,0.07,Available,02:13:51 01/06/2026
Void Drone,Spiritforged,Common,#010/221,980,0.01,0.05,Available,02:13:51 01/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,715,0.05,0.12,Available,02:13:51 01/06/2026
Ravenborn Tome,Origins,Rare,#032/298,698,0.01,0.11,Available,02:13:51 01/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,417,0.04,0.1,Available,02:13:51 01/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,495,0.01,0.06,Available,02:13:51 01/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,607,0.01,0.09,Available,02:13:51 01/06/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,595,0.01,0.08,Available,02:13:51 01/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,656,0.1,0.26,Available,02:13:51 01/06/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,768,0.02,0.07,Available,02:13:51 01/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,756,0.05,0.1,Available,02:13:51 01/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,797,0.03,0.07,Available,02:13:51 01/06/2026
Cull,Spiritforged,Uncommon,#134/221,802,0.05,0.12,Available,02:13:51 01/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,744,0.02,0.11,Available,02:13:51 01/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,690,0.05,0.12,Available,02:13:51 01/06/2026
Bushwhack,Spiritforged,Common,#004/221,979,0.01,0.09,Available,02:13:51 01/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,574,0.03,0.21,Available,02:13:51 01/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,642,0.04,0.13,Available,02:13:51 01/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,554,0.08,0.2,Available,02:13:51 01/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,171,2.06,2.47,Available,02:13:51 01/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,688,0.05,0.16,Available,02:13:51 01/06/2026
Poro Herder,Origins,Uncommon,#061/298,598,0.08,0.16,Available,02:13:51 01/06/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,15,279.95,548.09,Available,02:13:51 01/06/2026
Targonian Visionary,Unleashed,Common,#098/219,735,0.02,0.09,Available,02:13:51 01/06/2026
Bandle Soldier,Unleashed,Common,#151/219,731,0.01,0.07,Available,02:13:51 01/06/2026
Reinforce,Origins,Uncommon,#062/298,638,0.06,0.14,Available,02:13:51 01/06/2026
Towering Pairofant,Unleashed,Common,#008/219,685,0.01,0.07,Available,02:13:51 01/06/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,496,0.03,0.07,Available,02:13:51 01/06/2026
Flame Chompers,Origins,Common,#006/298,935,0.01,0.08,Available,02:13:51 01/06/2026
Arena Kingpin,Unleashed,Common,#001/219,643,0.01,0.05,Available,02:13:51 01/06/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,31,64.99,69.97,Available,02:13:51 01/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,94,5,7.46,Available,02:13:51 01/06/2026
Marching Orders,Spiritforged,Rare,#114/221,720,0.08,0.16,Available,02:13:51 01/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,875,0.01,0.08,Available,02:13:51 01/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,747,0.01,0.08,Available,02:13:51 01/06/2026
Towering Combatant,Unleashed,Common,#099/219,629,0.01,0.05,Available,02:13:51 01/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,608,0.03,0.12,Available,02:13:51 01/06/2026
Whirlwind,Origins,Uncommon,#187/298,668,0.04,0.14,Available,02:13:51 01/06/2026
Orb of Regret,Origins,Common,#090/298,1145,0.01,0.06,Available,02:13:51 01/06/2026
Spoils of War,Origins,Uncommon,#144/298,612,0.08,0.17,Available,02:13:51 01/06/2026
Cruel Patron,Origins,Common,#208/298,926,0.03,0.07,Available,02:13:51 01/06/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,23,41,43.94,Available,02:13:51 01/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,698,0.01,0.08,Available,02:13:51 01/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1088,0.01,0.1,Available,02:13:51 01/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,669,0.08,0.12,Available,02:13:51 01/06/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,26,14.95,19,Available,02:13:51 01/06/2026
Mech // Buff,Spiritforged,Common,#T01,436,0.01,0.08,Available,02:13:51 01/06/2026
Gearhead,Spiritforged,Common,#068/221,959,0.02,0.04,Available,02:13:51 01/06/2026
Magma Wurm,Origins,Common,#011/298,898,0.01,0.1,Available,02:13:51 01/06/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,799,0.02,0.06,Available,02:13:51 01/06/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,747,0.03,0.05,Available,02:13:51 01/06/2026
Cannon Barrage,Origins,Common,#127/298,839,0.03,0.12,Available,02:13:51 01/06/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,50,39.99,42.66,Available,02:13:51 01/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,663,0.01,0.08,Available,02:13:51 01/06/2026
Maddened Marauder,Origins,Rare,#191/298,561,0.09,0.23,Available,02:13:51 01/06/2026
Gemcraft Seer,Origins,Uncommon,#100/298,670,0.05,0.13,Available,02:13:51 01/06/2026
Bubble Bot,Spiritforged,Common,#062/221,960,0.01,0.06,Available,02:13:51 01/06/2026
Altar to Unity,Origins,Uncommon,#275/298,679,0.03,0.09,Available,02:13:51 01/06/2026
Marai Spire,Spiritforged,Uncommon,#211/221,718,0.02,0.1,Available,02:13:51 01/06/2026
Shadow Watcher,Unleashed,Common,#037/219,628,0.01,0.09,Available,02:13:51 01/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,658,0.04,0.14,Available,02:13:51 01/06/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,59,39.99,65.47,Available,02:13:51 01/06/2026
Spectral Centaur,Unleashed,Common,#068/219,630,0.02,0.11,Available,02:13:51 01/06/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,91,0.49,0.9,Available,02:13:51 01/06/2026
Sunlit Guardian,Origins,Common,#054/298,783,0.01,0.12,Available,02:13:51 01/06/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,14,37.99,56.83,Available,02:13:51 01/06/2026
Prepared Neophyte,Unleashed,Common,#004/219,621,0.01,0.05,Available,02:13:51 01/06/2026
