name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Bard - Mercurial,Spiritforged,Rare,#079/221,612,0.1,0.18,Available,13:21:29 30/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,645,0.1,0.12,Available,13:21:29 30/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,199,0.15,0.27,Available,13:21:29 30/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,339,0.2,0.52,Available,13:21:29 30/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,667,0.09,0.18,Available,13:21:29 30/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,652,0.1,0.2,Available,13:21:29 30/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,66,2.49,2.99,Available,13:21:29 30/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,776,0.05,0.08,Available,13:21:29 30/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,215,0.35,0.74,Available,13:21:29 30/07/2026
Darius - Executioner,Origins,Epic,#243/298,173,0.49,0.64,Available,13:21:29 30/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,705,0.05,0.14,Available,13:21:29 30/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,87,1,1.23,Available,13:21:29 30/07/2026
Eager Apprentice,Origins,Common,#084/298,1018,0.01,0.06,Available,13:21:29 30/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,464,0.01,0.14,Available,13:21:29 30/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,363,0.29,0.44,Available,13:21:29 30/07/2026
Ember Monk,Origins,Common,#167/298,811,0.07,0.11,Available,13:21:29 30/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,107,1.25,2.54,Available,13:21:29 30/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,345,0.19,0.21,Available,13:21:29 30/07/2026
Vault Breaker,Unleashed,Common,#010/219,981,0.01,0.05,Available,13:21:29 30/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,57,1,1.76,Available,13:21:29 30/07/2026
Gangplank - Naval,Vendetta,Rare,#086/166,32,0.72,1.36,Available,13:21:29 30/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,85,5,7.02,Available,13:21:29 30/07/2026
Flame Chompers,Origins,Common,#006/298,1028,0.01,0.13,Available,13:21:29 30/07/2026
Frisky Hunter,Unleashed,Common,#033/219,837,0.01,0.04,Available,13:21:29 30/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,552,0.1,0.18,Available,13:21:29 30/07/2026
World Atlas,Spiritforged,Rare,#086/221,652,0.1,0.19,Available,13:21:29 30/07/2026
XP Tracker // Gold,Unleashed,None,#T08,133,0.04,0.05,Available,13:21:29 30/07/2026
Solari Shieldbearer,Origins,Common,#051/298,904,0.03,0.09,Available,13:21:29 30/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,650,0.03,0.2,Available,13:21:29 30/07/2026
Last Stand,Origins,Rare,#069/298,444,0.1,0.22,Available,13:21:29 30/07/2026
Reinforce,Origins,Uncommon,#062/298,685,0.03,0.19,Available,13:21:29 30/07/2026
Raging Firebrand,Origins,Rare,#031/298,509,0.1,0.2,Available,13:21:29 30/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,659,0.05,0.13,Available,13:21:29 30/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,941,0.01,0.09,Available,13:21:29 30/07/2026
Direwing,Spiritforged,Common,#094/221,989,0.03,0.07,Available,13:21:29 30/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,722,0.05,0.12,Available,13:21:29 30/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,39,3,7.24,Available,13:21:29 30/07/2026
Anivia - Primal,Origins,Rare,#148/298,344,0.23,0.23,Available,13:21:29 30/07/2026
Disciple of Shen,Vendetta,Common,#117/166,14,0.26,0.34,Available,13:21:29 30/07/2026
Blood Rose,Unleashed,Rare,#109/219,739,0.05,0.11,Available,13:21:29 30/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,767,0.01,0.06,Available,13:21:29 30/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,121,0.59,1.13,Available,13:21:29 30/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,166,0.49,0.6,Available,13:21:29 30/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,747,0.02,0.11,Available,13:21:29 30/07/2026
Steel Paws,Vendetta,Rare,#043/166,36,0.27,0.69,Available,13:21:29 30/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,771,0.06,0.1,Available,13:21:29 30/07/2026
Noxian Guillotine,Origins,Epic,#254/298,136,0.7,0.95,Available,13:21:29 30/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,97,0.6,1.38,Available,13:21:29 30/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,655,0.1,0.19,Available,13:21:29 30/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1045,0.03,0.1,Available,13:21:29 30/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,79,2.58,2.58,Available,13:21:29 30/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,101,1.5,1.97,Available,13:21:29 30/07/2026
Annie - Fiery,Riftbound Organized Play Promotional Cards,Promo,#001/024,12,29.97,30.03,Available,13:21:29 30/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,540,0.03,0.16,Available,13:21:29 30/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,66,2.5,3.35,Available,13:21:29 30/07/2026
Dune Drake,Origins,Common,#131/298,946,0.01,0.07,Available,13:21:29 30/07/2026
Cull,Spiritforged,Uncommon,#134/221,828,0.04,0.12,Available,13:21:29 30/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,72,4,4.81,Available,13:21:29 30/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1045,0.02,0.07,Available,13:21:29 30/07/2026
Patched Porobot,Vendetta,Uncommon,#058/166,21,0.28,0.63,Available,13:21:29 30/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,734,0.01,0.06,Available,13:21:29 30/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,53,3.24,3.95,Available,13:21:29 30/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,51,2,4.16,Available,13:21:29 30/07/2026
Forecaster,Spiritforged,Common,#065/221,1081,0.01,0.06,Available,13:21:29 30/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,145,0.9,1.29,Available,13:21:29 30/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,638,0.01,0.13,Available,13:21:29 30/07/2026
Udyr - Wildman,Origins,Rare,#157/298,518,0.1,0.23,Available,13:21:29 30/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1039,0.03,0.07,Available,13:21:29 30/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,446,0.01,0.1,Available,13:21:29 30/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,809,0.04,0.15,Available,13:21:29 30/07/2026
Mageseeker Warden,Origins,Rare,#070/298,452,0.1,0.26,Available,13:21:29 30/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,707,0.08,0.14,Available,13:21:29 30/07/2026
Mischievous Marai,Unleashed,Common,#003/219,983,0.01,0.05,Available,13:21:29 30/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,153,0.5,1.1,Available,13:21:29 30/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,586,0.08,0.1,Available,13:21:29 30/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,100,1.22,1.58,Available,13:21:29 30/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,74,44.99,75.12,Available,13:21:29 30/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,722,0.05,0.12,Available,13:21:29 30/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,118,1.45,2.16,Available,13:21:29 30/07/2026
Albus Ferros,Origins,Rare,#230/298,834,0.05,0.13,Available,13:21:29 30/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,756,0.01,0.09,Available,13:21:29 30/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,48,1,5.25,Available,13:21:29 30/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,198,0.15,0.3,Available,13:21:29 30/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,814,0.05,0.08,Available,13:21:29 30/07/2026
Mister Root,Unleashed,Common,#127/219,839,0.02,0.06,Available,13:21:29 30/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,541,0.01,0.17,Available,13:21:29 30/07/2026
Get Excited!,Origins,Common,#008/298,982,0.02,0.08,Available,13:21:29 30/07/2026
The Syren,Origins,Uncommon,#184/298,480,0.09,0.22,Available,13:21:29 30/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,651,0.01,0.14,Available,13:21:29 30/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1009,0.01,0.08,Available,13:21:29 30/07/2026
Kraken Hunter,Origins,Rare,#150/298,504,0.08,0.23,Available,13:21:29 30/07/2026
Akali - Silent,Vendetta,Rare,#038/166,42,0.72,1.35,Available,13:21:29 30/07/2026
Fading Memories,Origins,Uncommon,#180/298,667,0.1,0.16,Available,13:21:29 30/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,672,0.01,0.13,Available,13:21:29 30/07/2026
Cemetery Attendant,Origins,Common,#165/298,1037,0.03,0.07,Available,13:21:29 30/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,125,0.73,0.98,Available,13:21:29 30/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,584,0.1,0.17,Available,13:21:29 30/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,56,1,1.12,Available,13:21:29 30/07/2026
Ava Achiever,Origins,Rare,#107/298,493,0.1,0.17,Available,13:21:29 30/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,639,0.08,0.17,Available,13:21:29 30/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,90,1.5,1.52,Available,13:21:29 30/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,72,1.99,1.19,Available,13:21:29 30/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,819,0.01,0.07,Available,13:21:29 30/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,101,0.6,0.98,Available,13:21:29 30/07/2026
Iron Ballista,Origins,Uncommon,#017/298,609,0.05,0.12,Available,13:21:29 30/07/2026
Upstage Comedy,Unleashed,Common,#009/219,863,0.01,0.03,Available,13:21:29 30/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,51,2.98,3.06,Available,13:21:29 30/07/2026
Feral Strength,Spiritforged,Common,#034/221,1018,0.01,0.1,Available,13:21:29 30/07/2026
Trove Golem,Spiritforged,Rare,#174/221,598,0.1,0.19,Available,13:21:29 30/07/2026
Spoils of War,Origins,Uncommon,#144/298,667,0.08,0.16,Available,13:21:29 30/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,686,0.01,0.14,Available,13:21:29 30/07/2026
King's Edict,Origins,Rare,#237/298,499,0.05,0.2,Available,13:21:29 30/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,73,2,3.43,Available,13:21:29 30/07/2026
Reflection // Gold,Unleashed,None,#T06,139,0.04,0.08,Available,13:21:29 30/07/2026
Sharkling,Unleashed,Common,#006/219,848,0.01,0.05,Available,13:21:29 30/07/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,25,1.08,1.31,Available,13:21:29 30/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,125,0.5,0.78,Available,13:21:29 30/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,86,0.6,1.28,Available,13:21:29 30/07/2026
Bandle Tree,Origins,Uncommon,#278/298,569,0.1,0.14,Available,13:21:29 30/07/2026
Void Drone,Spiritforged,Common,#010/221,1020,0.02,0.07,Available,13:21:29 30/07/2026
Starhound,Unleashed,Uncommon,#167/219,615,0.04,0.1,Available,13:21:29 30/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,731,0.06,0.12,Available,13:21:29 30/07/2026
Commander Ledros,Origins,Rare,#231/298,390,0.1,0.21,Available,13:21:29 30/07/2026
Overt Operation,Origins,Rare,#153/298,534,0.08,0.17,Available,13:21:29 30/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1056,0.02,0.16,Available,13:21:29 30/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,824,0.01,0.05,Available,13:21:29 30/07/2026
Sunlit Guardian,Origins,Common,#054/298,860,0.01,0.11,Available,13:21:29 30/07/2026
Fortified Position,Origins,Uncommon,#279/298,560,0.1,0.15,Available,13:21:29 30/07/2026
Heroic Charge,Unleashed,Common,#155/219,847,0.01,0.07,Available,13:21:29 30/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,530,0.05,0.15,Available,13:21:29 30/07/2026
Mech // Buff,Spiritforged,Common,#T01,453,0.01,0.05,Available,13:21:29 30/07/2026
Back to Back,Origins,Common,#206/298,1039,0.02,0.06,Available,13:21:29 30/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,544,0.01,0.13,Available,13:21:29 30/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,156,0.5,1.12,Available,13:21:29 30/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,17,4.98,8.62,Available,13:21:29 30/07/2026
Hunter's Machete,Unleashed,Common,#096/219,863,0.01,0.04,Available,13:21:29 30/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,113,0.6,1.4,Available,13:21:29 30/07/2026
Marching Orders,Spiritforged,Rare,#114/221,737,0.09,0.14,Available,13:21:29 30/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1026,0.01,0.07,Available,13:21:29 30/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,750,0.05,0.08,Available,13:21:29 30/07/2026
Wraith of Echoes,Origins,Rare,#118/298,574,0.09,0.13,Available,13:21:29 30/07/2026
Stand United,Origins,Common,#053/298,1015,0.01,0.09,Available,13:21:29 30/07/2026
Disintegrate,Origins,Common,#005/298,978,0.01,0.08,Available,13:21:29 30/07/2026
Mistfall,Origins,Rare,#152/298,877,0.01,0.19,Available,13:21:29 30/07/2026
Solari Chief,Origins,Uncommon,#225/298,644,0.09,0.19,Available,13:21:29 30/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,670,0.04,0.11,Available,13:21:29 30/07/2026
Solari Shrine,Origins,Rare,#072/298,813,0.01,0.12,Available,13:21:29 30/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,785,0.04,0.11,Available,13:21:29 30/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,32,67,78.04,Available,13:21:29 30/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,850,0.01,0.07,Available,13:21:29 30/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,23,52,60.76,Available,13:21:29 30/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,794,0.01,0.08,Available,13:21:29 30/07/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,15,8.87,6.95,Available,13:21:29 30/07/2026
Detonate,Spiritforged,Common,#005/221,1009,0.01,0.09,Available,13:21:29 30/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,684,0.01,0.18,Available,13:21:29 30/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,28,36.7,52.3,Available,13:21:29 30/07/2026
Blind Fury,Origins,Rare,#025/298,547,0.1,0.22,Available,13:21:29 30/07/2026
Wallop,Origins,Uncommon,#146/298,620,0.07,0.16,Available,13:21:29 30/07/2026
Maddened Marauder,Origins,Rare,#191/298,677,0.09,0.14,Available,13:21:29 30/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,717,0.05,0.16,Available,13:21:29 30/07/2026
Poro Herder,Origins,Uncommon,#061/298,646,0.08,0.17,Available,13:21:29 30/07/2026
Ravenborn Tome,Origins,Rare,#032/298,758,0.01,0.12,Available,13:21:29 30/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,818,0.06,0.13,Available,13:21:29 30/07/2026
Petal Pixie,Unleashed,Uncommon,#076/219,587,0.05,0.09,Available,13:21:29 30/07/2026
Stare Down,Unleashed,Uncommon,#107/219,630,0.05,0.1,Available,13:21:29 30/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,981,0.01,0.07,Available,13:21:29 30/07/2026
Convergent Mutation,Origins,Rare,#108/298,738,0.02,0.11,Available,13:21:29 30/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,24,8.96,6.32,Available,13:21:29 30/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,820,0.01,0.13,Available,13:21:29 30/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,798,0.02,0.1,Available,13:21:29 30/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,764,0.03,0.13,Available,13:21:29 30/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,690,0.08,0.1,Available,13:21:29 30/07/2026
Voracious Gromp,Unleashed,Common,#100/219,992,0.01,0.05,Available,13:21:29 30/07/2026
Clash of Giants,Unleashed,Rare,#110/219,785,0.01,0.08,Available,13:21:29 30/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,795,0.01,0.09,Available,13:21:29 30/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,831,0.01,0.18,Available,13:21:29 30/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,1000,0.01,0.07,Available,13:21:29 30/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,31,24.49,74.37,Available,13:21:29 30/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1071,0.02,0.08,Available,13:21:29 30/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,645,0.1,0.15,Available,13:21:29 30/07/2026
Scrapheap,Origins,Uncommon,#182/298,634,0.08,0.14,Available,13:21:29 30/07/2026
Riven - Shattered,Vendetta,Rare,#041/166,42,0.2,2.39,Available,13:21:29 30/07/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,13,20,130.58,Available,13:21:29 30/07/2026
Whirlwind,Origins,Uncommon,#187/298,725,0.05,0.13,Available,13:21:29 30/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,779,0.04,0.12,Available,13:21:29 30/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,104,3.25,5.21,Available,13:21:29 30/07/2026
Altar to Unity,Origins,Uncommon,#275/298,713,0.04,0.11,Available,13:21:29 30/07/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,18,37,58.68,Available,13:21:29 30/07/2026
Called Shot,Spiritforged,Common,#122/221,1051,0.01,0.12,Available,13:21:29 30/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,16,89.98,77.85,Available,13:21:29 30/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,741,0.03,0.1,Available,13:21:29 30/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,797,0.04,0.08,Available,13:21:29 30/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,24,60,87.41,Available,13:21:29 30/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,26,62,68.08,Available,13:21:29 30/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1078,0.01,0.09,Available,13:21:29 30/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,21,130,293.23,Available,13:21:29 30/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,774,0.01,0.06,Available,13:21:29 30/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,15,27.5,45.67,Available,13:21:29 30/07/2026
Sun Disc,Origins,Uncommon,#021/298,560,0.1,0.18,Available,13:21:29 30/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,15,45.99,36.26,Available,13:21:29 30/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,36,45,61.89,Available,13:21:29 30/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,728,0.08,0.13,Available,13:21:29 30/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,845,0.01,0.05,Available,13:21:29 30/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,829,0.04,0.07,Available,13:21:29 30/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,28,50,100.21,Available,13:21:29 30/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,708,0.04,0.1,Available,13:21:29 30/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,35,91.5,95.33,Available,13:21:29 30/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,33,30,46.95,Available,13:21:29 30/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,26,46.68,93.96,Available,13:21:29 30/07/2026
Iascylla,Unleashed,Rare,#050/219,581,0.01,0.11,Available,13:21:29 30/07/2026
Fight or Flight,Origins,Common,#168/298,951,0.01,0.1,Available,13:21:29 30/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,45,3.5,5.06,Available,13:21:29 30/07/2026
Gold // Buff,Spiritforged,Common,#T03,376,0.1,0.13,Available,13:21:29 30/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,637,0.03,0.12,Available,13:21:29 30/07/2026
Brazen Buccaneer,Origins,Common,#002/298,1074,0.01,0.05,Available,13:21:29 30/07/2026
Square Up,Unleashed,Uncommon,#017/219,665,0.01,0.07,Available,13:21:29 30/07/2026
Cannon Barrage,Origins,Common,#127/298,953,0.02,0.11,Available,13:21:29 30/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,672,0.07,0.12,Available,13:21:29 30/07/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,22,30,42.17,Available,13:21:29 30/07/2026
Garen - Commander,Riftbound Organized Play Promotional Cards,Promo,#013/024,15,4.11,4.54,Available,13:21:29 30/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,28,60,152.51,Available,13:21:29 30/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,22,100,101.82,Available,13:21:29 30/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,608,0.04,0.1,Available,13:21:29 30/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,781,0.03,0.1,Available,13:21:29 30/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,25,27,45.6,Available,13:21:29 30/07/2026
Concentrate,Unleashed,Common,#091/219,813,0.01,0.05,Available,13:21:29 30/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,617,0.08,0.16,Available,13:21:29 30/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,827,0.01,0.06,Available,13:21:29 30/07/2026
Cruel Patron,Origins,Common,#208/298,1026,0.01,0.08,Available,13:21:29 30/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1083,0.02,0.06,Available,13:21:29 30/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,665,0.03,0.07,Available,13:21:29 30/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,776,0.02,0.05,Available,13:21:29 30/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,28,55,57.34,Available,13:21:29 30/07/2026
Bottled Constellation,Vendetta,Epic,#067/166,20,1,0.77,Available,13:21:29 30/07/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,96,0.19,0.65,Available,13:21:29 30/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,29,29.99,41.23,Available,13:21:29 30/07/2026
Twilight Shroud,Vendetta,Common,#031/166,34,0.95,1.51,Available,13:21:29 30/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,26,58,195.56,Available,13:21:29 30/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,737,0.01,0.06,Available,13:21:29 30/07/2026
Bird // Buff,Unleashed,None,#T02,161,0.01,0.09,Available,13:21:29 30/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1103,0.01,0.08,Available,13:21:29 30/07/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,29,26,56.26,Available,13:21:29 30/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,788,0.02,0.08,Available,13:21:29 30/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,35,73.26,66.46,Available,13:21:29 30/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,15,50,54.11,Available,13:21:29 30/07/2026
Magma Wurm,Origins,Common,#011/298,1008,0.01,0.13,Available,13:21:29 30/07/2026
Skyward Strike,Unleashed,Common,#038/219,849,0.01,0.07,Available,13:21:29 30/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,862,0.01,0.04,Available,13:21:29 30/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,697,0.05,0.13,Available,13:21:29 30/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,775,0.02,0.07,Available,13:21:29 30/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,55,10,17.5,Available,13:21:29 30/07/2026
Captain Farron,Origins,Uncommon,#015/298,713,0.05,0.1,Available,13:21:29 30/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,614,0.02,0.09,Available,13:21:29 30/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1035,0.01,0.05,Available,13:21:29 30/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,845,0.01,0.08,Available,13:21:29 30/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,768,0.04,0.12,Available,13:21:29 30/07/2026
Final Spark,Riftbound Organized Play Promotional Cards,Promo,#022/024,23,6,6.95,Available,13:21:29 30/07/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,23,30,55.2,Available,13:21:29 30/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,828,0.02,0.08,Available,13:21:29 30/07/2026
Soul Harvest,Unleashed,Common,#159/219,975,0.01,0.06,Available,13:21:29 30/07/2026
Evershade Stalker,Unleashed,Common,#123/219,853,0.01,0.08,Available,13:21:29 30/07/2026
Conscription,Unleashed,Rare,#140/219,714,0.02,0.11,Available,13:21:29 30/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,781,0.01,0.06,Available,13:21:29 30/07/2026
Double Trouble,Unleashed,Common,#032/219,970,0.01,0.06,Available,13:21:29 30/07/2026
Wizened Elder,Origins,Uncommon,#065/298,710,0.01,0.08,Available,13:21:29 30/07/2026
