name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Frostcoat Cub,Spiritforged,Common,#067/221,703,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Royal Entourage,Spiritforged,Common,#039/221,720,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Eminent Benefactor,Spiritforged,Common,#152/221,716,0.01,0.03,Available,2026-03-22T12:47:04.693Z
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,48,7.99,10.12,Available,2026-03-22T12:47:04.693Z
Mountain Drake,Origins,Uncommon,#142/298,580,0.04,0.09,Available,2026-03-22T12:47:04.693Z
Forge of the Fluft,Spiritforged,Uncommon,#208/221,527,0.02,0.1,Available,2026-03-22T12:47:04.693Z
Mushroom Pouch,Origins,Uncommon,#101/298,636,0.04,0.09,Available,2026-03-22T12:47:04.693Z
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,82,73,99.26,Available,2026-03-22T12:47:04.693Z
Reckoner's Arena,Origins,Uncommon,#286/298,553,0.06,0.15,Available,2026-03-22T12:47:04.693Z
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,72,2.99,4.85,Available,2026-03-22T12:47:04.693Z
Zaunite Bouncer,Origins,Uncommon,#188/298,514,0.08,0.18,Available,2026-03-22T12:47:04.693Z
Power Nexus,Spiritforged,Uncommon,#214/221,584,0.07,0.12,Available,2026-03-22T12:47:04.693Z
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,103,3.49,4.76,Available,2026-03-22T12:47:04.693Z
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,21,2.49,12.13,Available,2026-03-22T12:47:04.693Z
Pirate's Haven,Origins,Uncommon,#143/298,529,0.01,0.13,Available,2026-03-22T12:47:04.693Z
Captain Farron,Origins,Uncommon,#015/298,591,0.05,0.15,Available,2026-03-22T12:47:04.693Z
Noxus Saboteur,Origins,Uncommon,#018/298,542,0.05,0.11,Available,2026-03-22T12:47:04.693Z
Solari Shrine,Origins,Rare,#072/298,668,0.01,0.2,Available,2026-03-22T12:47:04.693Z
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,83,2.99,4.2,Available,2026-03-22T12:47:04.693Z
Needlessly Large Yordle,Spiritforged,Rare,#055/221,549,0.1,0.16,Available,2026-03-22T12:47:04.693Z
Albus Ferros,Origins,Rare,#230/298,688,0.01,0.17,Available,2026-03-22T12:47:04.693Z
Yordle Explorer,Spiritforged,Common,#100/221,735,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Kinkou Monk,Origins,Uncommon,#141/298,414,0.09,0.23,Available,2026-03-22T12:47:04.693Z
Raging Soul,Origins,Uncommon,#019/298,704,0.01,0.13,Available,2026-03-22T12:47:04.693Z
Buhru Captain,Spiritforged,Common,#091/221,717,0.01,0.11,Available,2026-03-22T12:47:04.693Z
Solari Chief,Origins,Uncommon,#225/298,492,0.1,0.22,Available,2026-03-22T12:47:04.693Z
Serrated Dirk,Spiritforged,Common,#009/221,760,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,66,0.98,4,Available,2026-03-22T12:47:04.693Z
Forgotten Monument,Spiritforged,Uncommon,#209/221,576,0.04,0.07,Available,2026-03-22T12:47:04.693Z
Rockfall Path,Spiritforged,Uncommon,#216/221,573,0.02,0.08,Available,2026-03-22T12:47:04.693Z
Bandle Tree,Origins,Uncommon,#278/298,499,0.1,0.17,Available,2026-03-22T12:47:04.693Z
Black Market Broker,Spiritforged,Common,#121/221,743,0.01,0.07,Available,2026-03-22T12:47:04.693Z
The Grand Plaza,Origins,Uncommon,#293/298,572,0.09,0.14,Available,2026-03-22T12:47:04.693Z
Recurve Bow,Spiritforged,Uncommon,#016/221,594,0.03,0.1,Available,2026-03-22T12:47:04.693Z
Hallowed Tomb,Origins,Uncommon,#281/298,515,0.1,0.14,Available,2026-03-22T12:47:04.693Z
Peak Guardian,Origins,Uncommon,#223/298,571,0.09,0.15,Available,2026-03-22T12:47:04.693Z
Scrapyard Champion,Origins,Uncommon,#020/298,536,0.08,0.11,Available,2026-03-22T12:47:04.693Z
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,15,93.66,77.55,Available,2026-03-22T12:47:04.693Z
Fae Porter,Spiritforged,Common,#125/221,704,0.01,0.04,Available,2026-03-22T12:47:04.693Z
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,13,55,72.16,Available,2026-03-22T12:47:04.693Z
Hall of Legends,Spiritforged,Uncommon,#210/221,563,0.02,0.13,Available,2026-03-22T12:47:04.693Z
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,10,99.99,95.83,Available,2026-03-22T12:47:04.693Z
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,11,120,67.53,Available,2026-03-22T12:47:04.693Z
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,68,4.49,7.02,Available,2026-03-22T12:47:04.693Z
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,23,0.96,3.05,Available,2026-03-22T12:47:04.693Z
Altar to Unity,Origins,Uncommon,#275/298,585,0.04,0.1,Available,2026-03-22T12:47:04.693Z
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,73,3.49,4.78,Available,2026-03-22T12:47:04.693Z
Eager Drakehound,Spiritforged,Common,#006/221,723,0.01,0.06,Available,2026-03-22T12:47:04.693Z
Ribbon Dancer,Spiritforged,Common,#038/221,716,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Corrupt Enforcer,Spiritforged,Common,#123/221,713,0.01,0.03,Available,2026-03-22T12:47:04.693Z
Laurent Duelist,Spiritforged,Common,#156/221,729,0.01,0.02,Available,2026-03-22T12:47:04.693Z
Emperor's Dais,Spiritforged,Uncommon,#207/221,559,0.04,0.12,Available,2026-03-22T12:47:04.693Z
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,37,2,5.87,Available,2026-03-22T12:47:04.693Z
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,100,3.49,5.65,Available,2026-03-22T12:47:04.693Z
Legion Quartermaster,Spiritforged,Uncommon,#044/221,553,0.05,0.1,Available,2026-03-22T12:47:04.693Z
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,114,4.99,6.15,Available,2026-03-22T12:47:04.693Z
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,72,4.75,6.42,Available,2026-03-22T12:47:04.693Z
Eclipse Herald,Origins,Uncommon,#059/298,496,0.07,0.15,Available,2026-03-22T12:47:04.693Z
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,108,11.94,11.45,Available,2026-03-22T12:47:04.693Z
Vanguard Helm,Origins,Uncommon,#228/298,591,0.04,0.14,Available,2026-03-22T12:47:04.693Z
Jaull-Fish,Spiritforged,Uncommon,#103/221,588,0.04,0.08,Available,2026-03-22T12:47:04.693Z
Whirlwind,Origins,Uncommon,#187/298,570,0.03,0.13,Available,2026-03-22T12:47:04.693Z
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,96,4.49,4.97,Available,2026-03-22T12:47:04.693Z
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,91,2.9,3.43,Available,2026-03-22T12:47:04.693Z
Ancient Warmonger,Spiritforged,Uncommon,#131/221,581,0.02,0.06,Available,2026-03-22T12:47:04.693Z
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,17,41.99,69.47,Available,2026-03-22T12:47:04.693Z
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,67,6.98,9.3,Available,2026-03-22T12:47:04.693Z
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,112,1.99,2.55,Available,2026-03-22T12:47:04.693Z
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,94,3,6.16,Available,2026-03-22T12:47:04.693Z
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,49,2.47,4.81,Available,2026-03-22T12:47:04.693Z
Marai Spire,Spiritforged,Uncommon,#211/221,559,0.02,0.07,Available,2026-03-22T12:47:04.693Z
Loyal Pup,Spiritforged,Common,#126/221,690,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Minefield,Spiritforged,Uncommon,#212/221,612,0.02,0.09,Available,2026-03-22T12:47:04.693Z
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,6,30,31.69,Available,2026-03-22T12:47:04.693Z
Prize of Progress,Spiritforged,Uncommon,#075/221,579,0.03,0.09,Available,2026-03-22T12:47:04.693Z
Simian Ancestor,Spiritforged,Uncommon,#047/221,537,0.01,0.14,Available,2026-03-22T12:47:04.693Z
Final Spark,Origins: Proving Grounds,Epic,#022/024,41,0.46,2.46,Available,2026-03-22T12:47:04.693Z
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,588,0.02,0.1,Available,2026-03-22T12:47:04.693Z
Symbol of the Solari,Origins,Uncommon,#227/298,580,0.1,0.1,Available,2026-03-22T12:47:04.693Z
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,43,100,148.55,Available,2026-03-22T12:47:04.693Z
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,565,0.07,0.09,Available,2026-03-22T12:47:04.693Z
Harpoon Squad,Spiritforged,Uncommon,#137/221,565,0.04,0.11,Available,2026-03-22T12:47:04.693Z
Highlander,Origins: Proving Grounds,Epic,#020/024,26,0.25,1.07,Available,2026-03-22T12:47:04.693Z
Laurent Bladekeeper,Spiritforged,Common,#096/221,749,0.01,0.04,Available,2026-03-22T12:47:04.693Z
Master Bingwen,Spiritforged,Common,#127/221,708,0.01,0.03,Available,2026-03-22T12:47:04.693Z
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,36,0.49,1.52,Available,2026-03-22T12:47:04.693Z
Combat Chef,Spiritforged,Common,#092/221,729,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Armed Assailant,Spiritforged,Common,#002/221,737,0.01,0.03,Available,2026-03-22T12:47:04.693Z
Seat of Power,Spiritforged,Uncommon,#217/221,566,0.04,0.11,Available,2026-03-22T12:47:04.693Z
Tibbers,Origins: Proving Grounds,Epic,#018/024,40,0.25,1.42,Available,2026-03-22T12:47:04.693Z
Gemcraft Seer,Origins,Uncommon,#100/298,588,0.06,0.14,Available,2026-03-22T12:47:04.693Z
Sentinel Adept,Spiritforged,Common,#008/221,733,0.01,0.03,Available,2026-03-22T12:47:04.693Z
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,107,1.99,2.03,Available,2026-03-22T12:47:04.693Z
Dauntless Vanguard,Spiritforged,Common,#093/221,732,0.01,0.06,Available,2026-03-22T12:47:04.693Z
Petricite Monument,Spiritforged,Uncommon,#104/221,568,0.04,0.11,Available,2026-03-22T12:47:04.693Z
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,52,59.99,69.24,Available,2026-03-22T12:47:04.693Z
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,46,0.48,2.34,Available,2026-03-22T12:47:04.693Z
Wildclaw Shaman,Origins,Uncommon,#147/298,641,0.03,0.1,Available,2026-03-22T12:47:04.693Z
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,15,17.99,20.12,Available,2026-03-22T12:47:04.693Z
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,78,3.49,4.48,Available,2026-03-22T12:47:04.693Z
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,83,58.99,88.86,Available,2026-03-22T12:47:04.693Z
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,49,29.99,45.61,Available,2026-03-22T12:47:04.693Z
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,55,0.1,0.89,Available,2026-03-22T12:47:04.693Z
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,62,43,68.94,Available,2026-03-22T12:47:04.693Z
Blast of Power,Origins: Proving Grounds,Common,#012/024,66,3.96,4.94,Available,2026-03-22T12:47:04.693Z
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,50,0.25,1.37,Available,2026-03-22T12:47:04.693Z
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,14,28.34,29.25,Available,2026-03-22T12:47:04.693Z
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,66,29.99,49.96,Available,2026-03-22T12:47:04.693Z
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,81,96.99,126.25,Available,2026-03-22T12:47:04.693Z
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,61,0.49,1.79,Available,2026-03-22T12:47:04.693Z
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,41,54.99,83.79,Available,2026-03-22T12:47:04.693Z
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,65,93,122.53,Available,2026-03-22T12:47:04.693Z
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,51,37.99,58.7,Available,2026-03-22T12:47:04.693Z
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,65,49.89,59.21,Available,2026-03-22T12:47:04.693Z
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,44,8.98,14.02,Available,2026-03-22T12:47:04.693Z
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,43,193.99,213.17,Available,2026-03-22T12:47:04.693Z
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,30,16.69,18.7,Available,2026-03-22T12:47:04.693Z
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,8,27.99,26.76,Available,2026-03-22T12:47:04.693Z
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,55,35.99,47.81,Available,2026-03-22T12:47:04.693Z
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,53,49.99,55.05,Available,2026-03-22T12:47:04.693Z
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,56,85.99,96.1,Available,2026-03-22T12:47:04.693Z
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,47,69.89,97.13,Available,2026-03-22T12:47:04.693Z
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,31,19.99,23.35,Available,2026-03-22T12:47:04.693Z
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,90,19,39.31,Available,2026-03-22T12:47:04.693Z
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,76,0.1,0.52,Available,2026-03-22T12:47:04.693Z
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,12,21.91,18.04,Available,2026-03-22T12:47:04.693Z
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,17,24.49,22.93,Available,2026-03-22T12:47:04.693Z
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,44,80,106.96,Available,2026-03-22T12:47:04.693Z
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,85,55,69.96,Available,2026-03-22T12:47:04.693Z
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,67,39.89,60.07,Available,2026-03-22T12:47:04.693Z
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,15,55,59.6,Available,2026-03-22T12:47:04.693Z
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,17,95,124.64,Available,2026-03-22T12:47:04.693Z
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,28,72.5,196,Available,2026-03-22T12:47:04.693Z
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,29,44.99,81.09,Available,2026-03-22T12:47:04.693Z
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,46,74.99,99.61,Available,2026-03-22T12:47:04.693Z
Incinerate,Origins: Proving Grounds,Common,#003/024,30,0.49,1.88,Available,2026-03-22T12:47:04.693Z
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,59,100,150.47,Available,2026-03-22T12:47:04.693Z
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,59,24.89,41.72,Available,2026-03-22T12:47:04.693Z
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,23,249,402.73,Available,2026-03-22T12:47:04.693Z
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,40,44.99,88.37,Available,2026-03-22T12:47:04.693Z
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,18,19.64,19.42,Available,2026-03-22T12:47:04.693Z
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,26,18,22.52,Available,2026-03-22T12:47:04.693Z
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,62,14.99,17.49,Available,2026-03-22T12:47:04.693Z
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,10,69.69,35.4,Available,2026-03-22T12:47:04.693Z
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,24,55,98.35,Available,2026-03-22T12:47:04.693Z
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,13,97.19,86.37,Available,2026-03-22T12:47:04.693Z
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,36,39.99,69.09,Available,2026-03-22T12:47:04.693Z
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,57,48.99,72.29,Available,2026-03-22T12:47:04.693Z
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,50,48.99,78.78,Available,2026-03-22T12:47:04.693Z
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,85,0.1,0.31,Available,2026-03-22T12:47:04.693Z
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,28,44.99,82.93,Available,2026-03-22T12:47:04.693Z
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,39,49.99,59.38,Available,2026-03-22T12:47:04.693Z
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,28,0.49,1.93,Available,2026-03-22T12:47:04.693Z
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,25,89.46,129.29,Available,2026-03-22T12:47:04.693Z
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,32,36.67,40.35,Available,2026-03-22T12:47:04.693Z
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,33,113,225.84,Available,2026-03-22T12:47:04.693Z
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,4,48.49,25.47,Available,2026-03-22T12:47:04.693Z
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,42,49.99,82.71,Available,2026-03-22T12:47:04.693Z
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,79,0.1,0.62,Available,2026-03-22T12:47:04.693Z
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,16,30,32.79,Available,2026-03-22T12:47:04.693Z
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,89,0.1,0.3,Available,2026-03-22T12:47:04.693Z
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,33,92.88,122.19,Available,2026-03-22T12:47:04.693Z
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,30,550,683.22,Available,2026-03-22T12:47:04.693Z
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,24,13.83,14.63,Available,2026-03-22T12:47:04.693Z
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,12,17.04,15.93,Available,2026-03-22T12:47:04.693Z
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,46,48.65,147.28,Available,2026-03-22T12:47:04.693Z
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,30,350,577.95,Available,2026-03-22T12:47:04.693Z
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,42,13.66,19.18,Available,2026-03-22T12:47:04.693Z
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,20,299.99,819.24,Available,2026-03-22T12:47:04.693Z
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,6,360,619.99,Available,2026-03-22T12:47:04.693Z
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,25,169.99,205.18,Available,2026-03-22T12:47:04.693Z
Darius - Executioner (Signature),Spiritforged,Showcase,#236,27,382.5,432.37,Available,2026-03-22T12:47:04.693Z
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,5,500,1005.06,Available,2026-03-22T12:47:04.693Z
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,9,1399.99,2731.73,Available,2026-03-22T12:47:04.693Z
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,27,400,574.36,Available,2026-03-22T12:47:04.693Z
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,7,299,759.04,Available,2026-03-22T12:47:04.693Z
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,9,449.99,778.85,Available,2026-03-22T12:47:04.693Z
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,6,750,698.18,Available,2026-03-22T12:47:04.693Z
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,9,555,711.78,Available,2026-03-22T12:47:04.693Z
Karma - Channeler (Signature),Spiritforged,Showcase,#237,37,299.99,456.06,Available,2026-03-22T12:47:04.693Z
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,6,450,807.68,Available,2026-03-22T12:47:04.693Z
Sett - The Boss (Signature),Origins,Showcase,#310,10,825,841.62,Available,2026-03-22T12:47:04.693Z
Teemo - Swift Scout (Signature),Origins,Showcase,#307,6,1090,880.64,Available,2026-03-22T12:47:04.693Z
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,4,1199,1925.94,Available,2026-03-22T12:47:04.693Z
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,34,224.99,749.9,Available,2026-03-22T12:47:04.693Z
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,32,329.99,653.04,Available,2026-03-22T12:47:04.693Z
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,3,1080,2327.96,Available,2026-03-22T12:47:04.693Z
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,7,540,960.52,Available,2026-03-22T12:47:04.693Z
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,29,199.99,582.9,Available,2026-03-22T12:47:04.693Z
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,11,1600,1656.02,Available,2026-03-22T12:47:04.693Z
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,21,1000,1217.01,Available,2026-03-22T12:47:04.693Z
Sett - Brawler (Signature),Spiritforged,Showcase,#232,29,299.99,664.94,Available,2026-03-22T12:47:04.693Z
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,8,1778.39,1935,Available,2026-03-22T12:47:04.693Z
Master Yi - Wuju Master,Unleashed,Rare,#191/219,1,5,5,Available,2026-03-22T12:47:04.693Z
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,3,2750,1999,Available,2026-03-22T12:47:04.693Z
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,21,3,5.84,Available,2026-03-22T12:47:04.693Z
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,3,1998.77,1349.99,Available,2026-03-22T12:47:04.693Z
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,20,3.36,4.14,Available,2026-03-22T12:47:04.693Z
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,8,85,89.99,Available,2026-03-22T12:47:04.693Z
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,20,1.29,2.68,Available,2026-03-22T12:47:04.693Z
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,6,2199.99,1,Available,2026-03-22T12:47:04.693Z
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,7,1599.95,1299.99,Available,2026-03-22T12:47:04.693Z
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,10,6.5,7.49,Available,2026-03-22T12:47:04.693Z
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,3,1750,0,Available,2026-03-22T12:47:04.693Z
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,8,999.89,1000,Available,2026-03-22T12:47:04.693Z
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,19,3.81,3.82,Available,2026-03-22T12:47:04.693Z
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,6,1600,1400,Available,2026-03-22T12:47:04.693Z
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,3,4999.99,4999.99,Available,2026-03-22T12:47:04.693Z
Vaults of Helia,Unleashed,Uncommon,#219/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Frozen Fortress,Unleashed,Uncommon,#212/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,1,1900,0,Available,2026-03-22T12:47:04.693Z
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,1,5,0,Available,2026-03-22T12:47:04.693Z
Frigid Jewel,Unleashed,Uncommon,#074/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Fresh Beans,Unleashed,Uncommon,#011/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Gardens of Becoming,Unleashed,Uncommon,#213/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Master Yi - Unstoppable,Unleashed,Epic,#059/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,7,1499,0,Available,2026-03-22T12:47:04.693Z
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Iascylla,Unleashed,Rare,#050/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Yuumi - Magical Cat,Unleashed,Rare,#056/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Master Yi - Tempered,Unleashed,Rare,#113/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Walking Roost,Unleashed,Common,#130/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Stalking Wolf,Unleashed,Uncommon,#166/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
