name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,54,3.69,5.51,Available,00:44:13 09/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,90,6.59,8.93,Available,00:44:13 09/08/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,390,0.19,0.31,Available,00:44:13 09/08/2026
Leona - Zealot,Origins,Epic,#079/298,129,1.5,2.24,Available,00:44:13 09/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,746,0.05,0.13,Available,00:44:13 09/08/2026
Poppy - Paragon,Unleashed,Rare,#116/219,460,0.12,0.25,Available,00:44:13 09/08/2026
Red Brambleback,Unleashed,Epic,#029/219,148,0.5,0.85,Available,00:44:13 09/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,344,0.2,0.5,Available,00:44:13 09/08/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,67,20.84,21.21,Available,00:44:13 09/08/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,212,0.44,0.78,Available,00:44:13 09/08/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,556,0.14,0.27,Available,00:44:13 09/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,765,0.08,0.17,Available,00:44:13 09/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,450,0.01,0.09,Available,00:44:13 09/08/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,34,3.25,10.89,Available,00:44:13 09/08/2026
Ruthless Strike,Vendetta,Common,#008/166,504,0.04,0.12,Available,00:44:13 09/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,358,0.1,0.63,Available,00:44:13 09/08/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,507,0.2,0.25,Available,00:44:13 09/08/2026
Portal Rescue,Origins,Uncommon,#102/298,574,0.06,0.12,Available,00:44:13 09/08/2026
Draven - Showboat,Origins,Rare,#028/298,349,0.28,0.46,Available,00:44:13 09/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1089,0.03,0.07,Available,00:44:13 09/08/2026
The Syren,Origins,Uncommon,#184/298,489,0.1,0.14,Available,00:44:13 09/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,780,0.01,0.06,Available,00:44:13 09/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,73,3.45,4.33,Available,00:44:13 09/08/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,386,0.01,0.1,Available,00:44:13 09/08/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,111,0.95,1.31,Available,00:44:13 09/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,611,0.09,0.24,Available,00:44:13 09/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,867,0.01,0.07,Available,00:44:13 09/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,98,1.4,2.27,Available,00:44:13 09/08/2026
Siphon Power,Origins,Epic,#266/298,158,0.99,1.18,Available,00:44:13 09/08/2026
Direwing,Spiritforged,Common,#094/221,1026,0.03,0.09,Available,00:44:13 09/08/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,86,6.99,9.7,Available,00:44:13 09/08/2026
Legion Rearguard,Origins,Common,#010/298,1019,0.01,0.08,Available,00:44:13 09/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,148,1.97,2.29,Available,00:44:13 09/08/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,42,4.49,5.52,Available,00:44:13 09/08/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,184,0.3,0.78,Available,00:44:13 09/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,445,0.08,0.09,Available,00:44:13 09/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,58,18.99,25.75,Available,00:44:13 09/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,192,0.29,0.53,Available,00:44:13 09/08/2026
Mystic Reversal,Origins,Epic,#080/298,147,1.15,1.34,Available,00:44:13 09/08/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,644,0.1,0.22,Available,00:44:13 09/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,390,0.06,0.12,Available,00:44:13 09/08/2026
Last Breath,Origins,Epic,#260/298,124,0.79,1.68,Available,00:44:13 09/08/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,313,0.25,0.4,Available,00:44:13 09/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,371,0.1,0.48,Available,00:44:13 09/08/2026
On the Hunt,Spiritforged,Epic,#204/221,247,0.15,0.64,Available,00:44:13 09/08/2026
Loyal Poro,Unleashed,Common,#156/219,884,0.01,0.08,Available,00:44:13 09/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,74,0.04,0.11,Available,00:44:13 09/08/2026
Malzahar - Fanatic,Origins,Rare,#113/298,386,0.2,0.3,Available,00:44:13 09/08/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,552,0.06,0.32,Available,00:44:13 09/08/2026
Cull,Spiritforged,Uncommon,#134/221,873,0.05,0.13,Available,00:44:13 09/08/2026
Vault Breaker,Unleashed,Common,#010/219,1007,0.01,0.07,Available,00:44:13 09/08/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,78,1.29,1.71,Available,00:44:13 09/08/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,611,0.09,0.2,Available,00:44:13 09/08/2026
Get Excited!,Origins,Common,#008/298,989,0.01,0.11,Available,00:44:13 09/08/2026
Sett - The Boss,Origins,Rare,#269/298,419,0.21,0.34,Available,00:44:13 09/08/2026
Shakedown,Origins,Rare,#033/298,351,0.24,0.28,Available,00:44:13 09/08/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,678,0.03,0.27,Available,00:44:13 09/08/2026
Last Stand,Origins,Rare,#069/298,441,0.09,0.25,Available,00:44:13 09/08/2026
Tornado Warrior,Vendetta,Common,#099/166,533,0.05,0.12,Available,00:44:13 09/08/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,156,0.48,1.11,Available,00:44:13 09/08/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,22,12.78,13,Available,00:44:13 09/08/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,626,0.03,0.18,Available,00:44:13 09/08/2026
Draven - Audacious,Spiritforged,Epic,#148/221,202,1.35,1.47,Available,00:44:13 09/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,384,0.04,0.13,Available,00:44:13 09/08/2026
Bird // Gold,Unleashed,None,#T02,169,0.01,0.1,Available,00:44:13 09/08/2026
Dragon's Rage,Origins,Epic,#258/298,206,0.3,1.01,Available,00:44:13 09/08/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,128,1.09,1.22,Available,00:44:13 09/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,183,0.49,1.31,Available,00:44:13 09/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,104,0.98,1.51,Available,00:44:13 09/08/2026
Punching Poro,Vendetta,Common,#007/166,474,0.05,0.1,Available,00:44:13 09/08/2026
Forecaster,Spiritforged,Common,#065/221,1116,0.01,0.1,Available,00:44:13 09/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,66,3,2.97,Available,00:44:13 09/08/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,45,6.15,6.62,Available,00:44:13 09/08/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,66,6.84,8.16,Available,00:44:13 09/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,34,16.5,17.91,Available,00:44:13 09/08/2026
World Atlas,Spiritforged,Rare,#086/221,684,0.08,0.14,Available,00:44:13 09/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,883,0.05,0.09,Available,00:44:13 09/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1088,0.03,0.08,Available,00:44:13 09/08/2026
Shadowcloaked Lurker,Vendetta,Common,#096/166,429,0.03,0.08,Available,00:44:13 09/08/2026
Yasuo - Windrider,Origins,Epic,#205/298,134,0.9,1.34,Available,00:44:13 09/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,523,0.1,0.15,Available,00:44:13 09/08/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,44,3.4,6.39,Available,00:44:13 09/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,805,0.03,0.12,Available,00:44:13 09/08/2026
Volibear - Furious,Origins,Epic,#041/298,158,0.49,1.28,Available,00:44:13 09/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,31,7.86,9.51,Available,00:44:13 09/08/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,36,0.95,1.19,Available,00:44:13 09/08/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,251,0.25,0.52,Available,00:44:13 09/08/2026
Possession,Origins,Epic,#203/298,157,0.75,1.12,Available,00:44:13 09/08/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,108,2.16,2.14,Available,00:44:13 09/08/2026
Honeyfruit,Unleashed,Rare,#049/219,712,0.01,0.13,Available,00:44:13 09/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,811,0.02,0.12,Available,00:44:13 09/08/2026
Volibear - Imposing,Origins,Rare,#158/298,376,0.15,0.29,Available,00:44:13 09/08/2026
Frisky Hunter,Unleashed,Common,#033/219,868,0.01,0.05,Available,00:44:13 09/08/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,700,0.09,0.18,Available,00:44:13 09/08/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,717,0.1,0.13,Available,00:44:13 09/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,401,0.03,0.1,Available,00:44:13 09/08/2026
Eager Apprentice,Origins,Common,#084/298,1052,0.01,0.06,Available,00:44:13 09/08/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,676,0.05,0.14,Available,00:44:13 09/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,746,0.02,0.08,Available,00:44:13 09/08/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,128,8.5,9.94,Available,00:44:13 09/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,511,0.09,0.16,Available,00:44:13 09/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,461,0.01,0.09,Available,00:44:13 09/08/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,156,0.4,0.82,Available,00:44:13 09/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1040,0.01,0.06,Available,00:44:13 09/08/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,69,3.5,6.55,Available,00:44:13 09/08/2026
Back to Back,Origins,Common,#206/298,1041,0.02,0.08,Available,00:44:13 09/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,60,7.4,7.9,Available,00:44:13 09/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,136,0.37,0.72,Available,00:44:13 09/08/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,143,0.98,1.17,Available,00:44:13 09/08/2026
Darius - Executioner,Origins,Epic,#243/298,184,0.49,0.71,Available,00:44:13 09/08/2026
Solari Shieldbearer,Origins,Common,#051/298,921,0.03,0.09,Available,00:44:13 09/08/2026
Arena Bar,Origins,Common,#124/298,906,0.04,0.05,Available,00:44:13 09/08/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,714,0.09,0.14,Available,00:44:13 09/08/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,69,1.5,1.89,Available,00:44:13 09/08/2026
Sanction,Vendetta,Uncommon,#035/166,435,0.03,0.16,Available,00:44:13 09/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,593,0.08,0.11,Available,00:44:13 09/08/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,664,0.11,0.29,Available,00:44:13 09/08/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,704,0.09,0.18,Available,00:44:13 09/08/2026
Lee Sin - Centered,Origins,Rare,#151/298,569,0.1,0.24,Available,00:44:13 09/08/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,36,3.85,3.86,Available,00:44:13 09/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,757,0.02,0.13,Available,00:44:13 09/08/2026
Ember Monk,Origins,Common,#167/298,820,0.05,0.08,Available,00:44:13 09/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,865,0.06,0.16,Available,00:44:13 09/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,193,0.15,0.27,Available,00:44:13 09/08/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,63,3,4.7,Available,00:44:13 09/08/2026
Sprite Mother,Origins,Uncommon,#106/298,565,0.15,0.31,Available,00:44:13 09/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,8,10.99,15.76,Available,00:44:13 09/08/2026
Bandle Tree,Origins,Uncommon,#278/298,563,0.1,0.17,Available,00:44:13 09/08/2026
Sharkling,Unleashed,Common,#006/219,869,0.01,0.08,Available,00:44:13 09/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,673,0.1,0.17,Available,00:44:13 09/08/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,78,2,2.14,Available,00:44:13 09/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,394,0.03,0.09,Available,00:44:13 09/08/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,619,0.1,0.21,Available,00:44:13 09/08/2026
Heroic Charge,Unleashed,Common,#155/219,880,0.01,0.08,Available,00:44:13 09/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,12,6.5,12.57,Available,00:44:13 09/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,19,10.21,10.81,Available,00:44:13 09/08/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,61,2.99,6.32,Available,00:44:13 09/08/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,70,3.7,5.18,Available,00:44:13 09/08/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,715,0.1,0.2,Available,00:44:13 09/08/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,79,5,7.17,Available,00:44:13 09/08/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,62,22.97,24.04,Available,00:44:13 09/08/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,137,3,3.23,Available,00:44:13 09/08/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,50,6.49,6.78,Available,00:44:13 09/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,423,0.04,0.09,Available,00:44:13 09/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,388,0.06,0.09,Available,00:44:13 09/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1079,0.01,0.06,Available,00:44:13 09/08/2026
Kayn - Unleashed,Origins,Rare,#189/298,407,0.12,0.29,Available,00:44:13 09/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,70,5.17,8.13,Available,00:44:13 09/08/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,67,2,3.95,Available,00:44:13 09/08/2026
Upstage Comedy,Unleashed,Common,#009/219,887,0.01,0.09,Available,00:44:13 09/08/2026
Mischievous Marai,Unleashed,Common,#003/219,996,0.01,0.04,Available,00:44:13 09/08/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,54,5.57,8.21,Available,00:44:13 09/08/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,175,0.5,0.61,Available,00:44:13 09/08/2026
Solari Shrine,Origins,Rare,#072/298,826,0.01,0.11,Available,00:44:13 09/08/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,487,0.15,0.31,Available,00:44:13 09/08/2026
Xerath - Freed,Unleashed,Rare,#026/219,547,0.09,0.2,Available,00:44:13 09/08/2026
Udyr - Wildman,Origins,Rare,#157/298,526,0.1,0.22,Available,00:44:13 09/08/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,335,0.2,0.3,Available,00:44:13 09/08/2026
Commander Ledros,Origins,Rare,#231/298,400,0.1,0.23,Available,00:44:13 09/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,30,3,3.28,Available,00:44:13 09/08/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,643,0.09,0.15,Available,00:44:13 09/08/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,679,0.1,0.23,Available,00:44:13 09/08/2026
Feral Strength,Spiritforged,Common,#034/221,1058,0.01,0.09,Available,00:44:13 09/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,354,0.19,0.21,Available,00:44:13 09/08/2026
Blazing Scorcher,Origins,Common,#001/298,1049,0.01,0.1,Available,00:44:13 09/08/2026
Raging Firebrand,Origins,Rare,#031/298,507,0.1,0.23,Available,00:44:13 09/08/2026
Ravenborn Tome,Origins,Rare,#032/298,775,0.01,0.14,Available,00:44:13 09/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,47,5.74,5.55,Available,00:44:13 09/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,376,0.02,0.14,Available,00:44:13 09/08/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,53,1.5,3.11,Available,00:44:13 09/08/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,68,1,3.73,Available,00:44:13 09/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1054,0.02,0.1,Available,00:44:13 09/08/2026
Dune Drake,Origins,Common,#131/298,957,0.01,0.07,Available,00:44:13 09/08/2026
Anivia - Primal,Origins,Rare,#148/298,344,0.15,0.26,Available,00:44:13 09/08/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,699,0.01,0.13,Available,00:44:13 09/08/2026
Fortified Position,Origins,Uncommon,#279/298,555,0.1,0.17,Available,00:44:13 09/08/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,40,3.99,6.84,Available,00:44:13 09/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,357,0.1,0.22,Available,00:44:13 09/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,74,3.5,3.5,Available,00:44:13 09/08/2026
Noxian Guillotine,Origins,Epic,#254/298,143,0.55,0.96,Available,00:44:13 09/08/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,704,0.1,0.22,Available,00:44:13 09/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,490,0.1,0.21,Available,00:44:13 09/08/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,735,0.09,0.14,Available,00:44:13 09/08/2026
Vex - Gloomist,Unleashed,Rare,#193/219,712,0.06,0.14,Available,00:44:13 09/08/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,69,7,17.31,Available,00:44:13 09/08/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,45,2.75,5.15,Available,00:44:13 09/08/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,110,0.59,1.19,Available,00:44:13 09/08/2026
Mech // Buff,Spiritforged,Common,#T01,463,0.01,0.06,Available,00:44:13 09/08/2026
Blood Rose,Unleashed,Rare,#109/219,750,0.02,0.11,Available,00:44:13 09/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1112,0.01,0.08,Available,00:44:13 09/08/2026
Spoils of War,Origins,Uncommon,#144/298,657,0.08,0.13,Available,00:44:13 09/08/2026
Apprentice Mage,Vendetta,Common,#047/166,500,0.04,0.1,Available,00:44:13 09/08/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,624,0.1,0.16,Available,00:44:13 09/08/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,55,2,2.16,Available,00:44:13 09/08/2026
Sunlit Guardian,Origins,Common,#054/298,894,0.01,0.07,Available,00:44:13 09/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,764,0.02,0.09,Available,00:44:13 09/08/2026
Reinforce,Origins,Uncommon,#062/298,699,0.05,0.14,Available,00:44:13 09/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,208,0.14,0.22,Available,00:44:13 09/08/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,82,8,15.05,Available,00:44:13 09/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,338,0.01,0.21,Available,00:44:13 09/08/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,93,1.5,2.02,Available,00:44:13 09/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1070,0.02,0.08,Available,00:44:13 09/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,210,0.2,0.37,Available,00:44:13 09/08/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,39,1.89,4.2,Available,00:44:13 09/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,154,0.9,1.25,Available,00:44:13 09/08/2026
Iterative Design,Vendetta,Common,#051/166,502,0.02,0.1,Available,00:44:13 09/08/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,93,0.78,1.43,Available,00:44:13 09/08/2026
Oasis Raider,Vendetta,Common,#006/166,487,0.02,0.08,Available,00:44:13 09/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1101,0.01,0.09,Available,00:44:13 09/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,480,0.03,0.1,Available,00:44:13 09/08/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,86,2.23,4.62,Available,00:44:13 09/08/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,91,1.5,3.01,Available,00:44:13 09/08/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,763,0.07,0.16,Available,00:44:13 09/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1045,0.03,0.07,Available,00:44:13 09/08/2026
Mask Mother,Vendetta,Common,#094/166,427,0.04,0.11,Available,00:44:13 09/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,784,0.05,0.08,Available,00:44:13 09/08/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,131,7,11.38,Available,00:44:13 09/08/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,81,9.99,17.65,Available,00:44:13 09/08/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,96,1.5,1.67,Available,00:44:13 09/08/2026
Sprite // Gold,Unleashed,None,#T07,147,0.05,0.09,Available,00:44:13 09/08/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,119,0.75,0.99,Available,00:44:13 09/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,679,0.03,0.19,Available,00:44:13 09/08/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,90,1.59,1.57,Available,00:44:13 09/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,848,0.01,0.14,Available,00:44:13 09/08/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,53,2.5,3.48,Available,00:44:13 09/08/2026
Mistfall,Origins,Rare,#152/298,886,0.05,0.13,Available,00:44:13 09/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,414,0.07,0.11,Available,00:44:13 09/08/2026
Repair Specialist,Vendetta,Common,#076/166,410,0.03,0.09,Available,00:44:13 09/08/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,45,0.94,1.12,Available,00:44:13 09/08/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,738,0.04,0.13,Available,00:44:13 09/08/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,54,2.5,4.93,Available,00:44:13 09/08/2026
Marching Orders,Spiritforged,Rare,#114/221,766,0.1,0.16,Available,00:44:13 09/08/2026
King's Edict,Origins,Rare,#237/298,506,0.05,0.18,Available,00:44:13 09/08/2026
Machine Evangel,Origins,Rare,#239/298,393,0.18,0.32,Available,00:44:13 09/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1127,0.01,0.07,Available,00:44:13 09/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,778,0.04,0.11,Available,00:44:13 09/08/2026
Fight or Flight,Origins,Common,#168/298,966,0.01,0.13,Available,00:44:13 09/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,877,0.01,0.05,Available,00:44:13 09/08/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,165,0.85,0.92,Available,00:44:13 09/08/2026
Overt Operation,Origins,Rare,#153/298,535,0.08,0.19,Available,00:44:13 09/08/2026
Cemetery Attendant,Origins,Common,#165/298,1035,0.01,0.09,Available,00:44:13 09/08/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,63,1,1.6,Available,00:44:13 09/08/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,150,1,1.26,Available,00:44:13 09/08/2026
Double Trouble,Unleashed,Common,#032/219,1007,0.01,0.04,Available,00:44:13 09/08/2026
Magma Wurm,Origins,Common,#011/298,998,0.01,0.13,Available,00:44:13 09/08/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,74,3,2.83,Available,00:44:13 09/08/2026
Convergent Mutation,Origins,Rare,#108/298,756,0.02,0.13,Available,00:44:13 09/08/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,699,0.05,0.11,Available,00:44:13 09/08/2026
Disintegrate,Origins,Common,#005/298,986,0.01,0.05,Available,00:44:13 09/08/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,101,1.09,1.05,Available,00:44:13 09/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,538,0.05,0.19,Available,00:44:13 09/08/2026
Kraken Hunter,Origins,Rare,#150/298,503,0.08,0.18,Available,00:44:13 09/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,541,0.05,0.2,Available,00:44:13 09/08/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,673,0.01,0.1,Available,00:44:13 09/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,849,0.01,0.04,Available,00:44:13 09/08/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,83,1.9,1.46,Available,00:44:13 09/08/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,128,1,1.55,Available,00:44:13 09/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,645,0.05,0.15,Available,00:44:13 09/08/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,124,0.79,1.33,Available,00:44:13 09/08/2026
Fading Memories,Origins,Uncommon,#180/298,670,0.05,0.14,Available,00:44:13 09/08/2026
Called Shot,Spiritforged,Common,#122/221,1062,0.01,0.1,Available,00:44:13 09/08/2026
Cannon Barrage,Origins,Common,#127/298,959,0.02,0.1,Available,00:44:13 09/08/2026
Albus Ferros,Origins,Rare,#230/298,847,0.01,0.13,Available,00:44:13 09/08/2026
