name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,736,0.1,0.13,Available,02:05:28 22/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,172,0.49,0.67,Available,02:05:28 22/09/2026
Sprite Mother,Origins,Uncommon,#106/298,635,0.15,0.22,Available,02:05:28 22/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,644,0.04,0.15,Available,02:05:28 22/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,358,0.27,0.36,Available,02:05:28 22/09/2026
Mister Root,Unleashed,Common,#127/219,1004,0.01,0.09,Available,02:05:28 22/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,110,4,6.45,Available,02:05:28 22/09/2026
Direwing,Spiritforged,Common,#094/221,1148,0.02,0.08,Available,02:05:28 22/09/2026
Noxian Guillotine,Origins,Epic,#254/298,198,0.65,0.69,Available,02:05:28 22/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,38,33,43.24,Available,02:05:28 22/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,775,0.1,0.16,Available,02:05:28 22/09/2026
Undying Legion,Unleashed,Rare,#025/219,776,0.01,0.19,Available,02:05:28 22/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,639,0.09,0.22,Available,02:05:28 22/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,46,12,18.81,Available,02:05:28 22/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,464,0.18,0.25,Available,02:05:28 22/09/2026
Bandle Tree,Origins,Uncommon,#278/298,600,0.1,0.18,Available,02:05:28 22/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,668,0.02,0.11,Available,02:05:28 22/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,712,0.1,0.23,Available,02:05:28 22/09/2026
Frisky Hunter,Unleashed,Common,#033/219,988,0.01,0.07,Available,02:05:28 22/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,762,0.02,0.22,Available,02:05:28 22/09/2026
Tools of Empire,Vendetta,Common,#077/166,899,0.01,0.05,Available,02:05:28 22/09/2026
"Leona, Zealot",Origins,Epic,#079/298,177,1.5,1.81,Available,02:05:28 22/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,821,0.05,0.11,Available,02:05:28 22/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,127,5,7.85,Available,02:05:28 22/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,909,0.01,0.09,Available,02:05:28 22/09/2026
Party Favors,Origins,Rare,#071/298,454,0.23,0.27,Available,02:05:28 22/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,729,0.02,0.16,Available,02:05:28 22/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,679,0.09,0.23,Available,02:05:28 22/09/2026
Ava Achiever,Origins,Rare,#107/298,545,0.09,0.22,Available,02:05:28 22/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,96,6,6.72,Available,02:05:28 22/09/2026
Forecaster,Spiritforged,Common,#065/221,1243,0.01,0.05,Available,02:05:28 22/09/2026
Sprite // Gold,Unleashed,None,#T07,163,0.08,0.12,Available,02:05:28 22/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,655,0.1,0.24,Available,02:05:28 22/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,840,0.05,0.1,Available,02:05:28 22/09/2026
"Leona, Determined",Origins,Rare,#238/298,385,0.35,0.4,Available,02:05:28 22/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,48,1,1.61,Available,02:05:28 22/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,669,0.07,0.12,Available,02:05:28 22/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,164,1,1.21,Available,02:05:28 22/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,789,0.05,0.14,Available,02:05:28 22/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,151,1,1.11,Available,02:05:28 22/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,514,0.08,0.29,Available,02:05:28 22/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,396,0.2,0.32,Available,02:05:28 22/09/2026
Primal Strength,Origins,Rare,#154/298,390,0.2,0.27,Available,02:05:28 22/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,734,0.02,0.22,Available,02:05:28 22/09/2026
Baron Pit // Gold,Unleashed,None,#T01,222,0.1,0.11,Available,02:05:28 22/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,91,4.99,5.65,Available,02:05:28 22/09/2026
Morbid Return,Origins,Common,#170/298,1055,0.01,0.07,Available,02:05:28 22/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,100,3.5,4.31,Available,02:05:28 22/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,409,0.2,0.31,Available,02:05:28 22/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,447,0.24,0.28,Available,02:05:28 22/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,456,0.01,0.13,Available,02:05:28 22/09/2026
"Darius, Executioner",Origins,Epic,#243/298,208,0.69,0.84,Available,02:05:28 22/09/2026
Vengeance,Origins,Uncommon,#229/298,663,0.12,0.19,Available,02:05:28 22/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,141,1.39,1.95,Available,02:05:28 22/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,679,0.1,0.21,Available,02:05:28 22/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,747,0.05,0.15,Available,02:05:28 22/09/2026
Double Trouble,Unleashed,Common,#032/219,1159,0.01,0.08,Available,02:05:28 22/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,788,0.09,0.14,Available,02:05:28 22/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,657,0.14,0.25,Available,02:05:28 22/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,60,2.96,3.2,Available,02:05:28 22/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,728,0.1,0.22,Available,02:05:28 22/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,116,0.99,1.38,Available,02:05:28 22/09/2026
Riptide Rex,Origins,Common,#092/298,963,0.03,0.13,Available,02:05:28 22/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,235,0.96,1.14,Available,02:05:28 22/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,151,6,7.63,Available,02:05:28 22/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,751,0.09,0.17,Available,02:05:28 22/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,25,7,9.34,Available,02:05:28 22/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,979,0.03,0.11,Available,02:05:28 22/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,127,32,33.6,Available,02:05:28 22/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,88,1.99,2.86,Available,02:05:28 22/09/2026
Guttural Roar,Vendetta,Common,#072/166,943,0.01,0.06,Available,02:05:28 22/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,436,0.25,0.34,Available,02:05:28 22/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,118,0.9,1.19,Available,02:05:28 22/09/2026
"Sett, The Boss",Origins,Rare,#269/298,475,0.19,0.31,Available,02:05:28 22/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,540,0.2,0.25,Available,02:05:28 22/09/2026
Fight or Flight,Origins,Common,#168/298,1127,0.01,0.1,Available,02:05:28 22/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,998,0.03,0.1,Available,02:05:28 22/09/2026
Commander Ledros,Origins,Rare,#231/298,449,0.09,0.21,Available,02:05:28 22/09/2026
Reflection // Gold,Unleashed,None,#T06,180,0.04,0.09,Available,02:05:28 22/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,54,6.98,7.24,Available,02:05:28 22/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,59,0.7,0.81,Available,02:05:28 22/09/2026
Convergent Mutation,Origins,Rare,#108/298,831,0.06,0.14,Available,02:05:28 22/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,833,0.06,0.1,Available,02:05:28 22/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,231,0.3,0.38,Available,02:05:28 22/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,656,0.1,0.22,Available,02:05:28 22/09/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,893,0.01,0.08,Available,02:05:28 22/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,736,0.1,0.17,Available,02:05:28 22/09/2026
Blazing Scorcher,Origins,Common,#001/298,1151,0.01,0.05,Available,02:05:28 22/09/2026
Fortified Position,Origins,Uncommon,#279/298,616,0.1,0.16,Available,02:05:28 22/09/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,70,8.09,8.49,Available,02:05:28 22/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,711,0.05,0.11,Available,02:05:28 22/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,62,3.7,4.84,Available,02:05:28 22/09/2026
Energy Conduit,Origins,Uncommon,#098/298,657,0.08,0.18,Available,02:05:28 22/09/2026
Eager Apprentice,Origins,Common,#084/298,1169,0.01,0.06,Available,02:05:28 22/09/2026
Dune Drake,Origins,Common,#131/298,1052,0.01,0.05,Available,02:05:28 22/09/2026
Legion Rearguard,Origins,Common,#010/298,1142,0.01,0.1,Available,02:05:28 22/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,63,2.73,4.35,Available,02:05:28 22/09/2026
Blind Fury,Origins,Rare,#025/298,614,0.1,0.22,Available,02:05:28 22/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,356,0.25,0.29,Available,02:05:28 22/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,720,0.05,0.1,Available,02:05:28 22/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,22,4.63,4.63,Available,02:05:28 22/09/2026
Pakaa Cub,Origins,Common,#135/298,1113,0.01,0.08,Available,02:05:28 22/09/2026
Trove Golem,Spiritforged,Rare,#174/221,686,0.1,0.21,Available,02:05:28 22/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,698,0.03,0.13,Available,02:05:28 22/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,481,0.2,0.24,Available,02:05:28 22/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,647,0.06,0.13,Available,02:05:28 22/09/2026
"Draven, Showboat",Origins,Rare,#028/298,408,0.25,0.35,Available,02:05:28 22/09/2026
Flame Chompers,Origins,Common,#006/298,1132,0.01,0.08,Available,02:05:28 22/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,196,0.47,0.72,Available,02:05:28 22/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,97,4,3.13,Available,02:05:28 22/09/2026
Wild Claw,Vendetta,Rare,#089/166,687,0.04,0.13,Available,02:05:28 22/09/2026
Petal Pixie,Unleashed,Uncommon,#076/219,680,0.06,0.12,Available,02:05:28 22/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,707,0.01,0.13,Available,02:05:28 22/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,36,8.94,9.27,Available,02:05:28 22/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,90,16.99,23.71,Available,02:05:28 22/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,575,0.15,0.27,Available,02:05:28 22/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,70,3.49,4.17,Available,02:05:28 22/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,692,0.04,0.15,Available,02:05:28 22/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,188,0.79,1,Available,02:05:28 22/09/2026
Machine Evangel,Origins,Rare,#239/298,447,0.1,0.26,Available,02:05:28 22/09/2026
Iterative Design,Vendetta,Common,#051/166,968,0.01,0.08,Available,02:05:28 22/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,748,0.09,0.16,Available,02:05:28 22/09/2026
Otterpus,Vendetta,Common,#053/166,971,0.01,0.1,Available,02:05:28 22/09/2026
Demacian Diplomat,Unleashed,Common,#092/219,1176,0.01,0.04,Available,02:05:28 22/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,62,5.99,8.24,Available,02:05:28 22/09/2026
Valley of Idols,Unleashed,Uncommon,#218/219,909,0.02,0.07,Available,02:05:28 22/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,34,13.75,14.31,Available,02:05:28 22/09/2026
Hextech Formula,Vendetta,Rare,#062/166,638,0.09,0.16,Available,02:05:28 22/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,762,0.05,0.15,Available,02:05:28 22/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,384,0.2,0.25,Available,02:05:28 22/09/2026
Vault Breaker,Unleashed,Common,#010/219,1148,0.01,0.09,Available,02:05:28 22/09/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,120,2.99,3.59,Available,02:05:28 22/09/2026
The Syren,Origins,Uncommon,#184/298,574,0.09,0.16,Available,02:05:28 22/09/2026
Orb of Regret,Origins,Common,#090/298,1323,0.01,0.07,Available,02:05:28 22/09/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,140,1.5,2.7,Available,02:05:28 22/09/2026
Ember Monk,Origins,Common,#167/298,917,0.02,0.13,Available,02:05:28 22/09/2026
Mech // Recruit,Vendetta,Common,#T03,255,0.03,0.09,Available,02:05:28 22/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,739,0.05,0.16,Available,02:05:28 22/09/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,63,9.47,9.7,Available,02:05:28 22/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,775,0.01,0.16,Available,02:05:28 22/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,885,0.01,0.08,Available,02:05:28 22/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,513,0.19,0.21,Available,02:05:28 22/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,611,0.19,0.26,Available,02:05:28 22/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,791,0.07,0.12,Available,02:05:28 22/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,357,0.2,0.31,Available,02:05:28 22/09/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,55,4.91,6.16,Available,02:05:28 22/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1190,0.01,0.05,Available,02:05:28 22/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1149,0.01,0.06,Available,02:05:28 22/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,122,5.99,13.65,Available,02:05:28 22/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,554,0.02,0.11,Available,02:05:28 22/09/2026
Factory Recall,Spiritforged,Uncommon,#135/221,857,0.01,0.09,Available,02:05:28 22/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,538,0.09,0.17,Available,02:05:28 22/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,866,0.05,0.09,Available,02:05:28 22/09/2026
"Karma, Channeler",Origins,Rare,#235/298,430,0.15,0.29,Available,02:05:28 22/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,678,0.02,0.15,Available,02:05:28 22/09/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,84,1.5,2.21,Available,02:05:28 22/09/2026
Gemhand Hunter,Unleashed,Common,#094/219,1009,0.01,0.08,Available,02:05:28 22/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,941,0.02,0.08,Available,02:05:28 22/09/2026
Sharkling,Unleashed,Common,#006/219,1006,0.01,0.05,Available,02:05:28 22/09/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,84,2.7,2.75,Available,02:05:28 22/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,132,2.69,2.91,Available,02:05:28 22/09/2026
Smite,Unleashed,Common,#007/219,1108,0.01,0.08,Available,02:05:28 22/09/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,113,0.9,1.53,Available,02:05:28 22/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,652,0.03,0.14,Available,02:05:28 22/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,561,0.05,0.24,Available,02:05:28 22/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,44,19.49,26.52,Available,02:05:28 22/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,648,0.03,0.09,Available,02:05:28 22/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,765,0.08,0.2,Available,02:05:28 22/09/2026
Kraken Hunter,Origins,Rare,#150/298,550,0.08,0.23,Available,02:05:28 22/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,131,2.45,3.86,Available,02:05:28 22/09/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,58,5.84,5.84,Available,02:05:28 22/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,52,6,15.42,Available,02:05:28 22/09/2026
Mystic Poro,Origins,Common,#171/298,1123,0.01,0.11,Available,02:05:28 22/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,680,0.09,0.15,Available,02:05:28 22/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,442,0.2,0.26,Available,02:05:28 22/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,75,2.98,3.3,Available,02:05:28 22/09/2026
Dragon Roost,Vendetta,Uncommon,#157/166,543,0.02,0.1,Available,02:05:28 22/09/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,73,3,3,Available,02:05:28 22/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,132,2.28,2.66,Available,02:05:28 22/09/2026
Bushwhack,Spiritforged,Common,#004/221,1157,0.02,0.06,Available,02:05:28 22/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,786,0.01,0.18,Available,02:05:28 22/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,68,6,6.17,Available,02:05:28 22/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,644,0.1,0.15,Available,02:05:28 22/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,91,2.99,2.35,Available,02:05:28 22/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,448,0.14,0.25,Available,02:05:28 22/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,649,0.1,0.21,Available,02:05:28 22/09/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,123,2.2,2.56,Available,02:05:28 22/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,87,2.96,3.25,Available,02:05:28 22/09/2026
Marching Orders,Spiritforged,Rare,#114/221,824,0.1,0.23,Available,02:05:28 22/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,40,18.75,22.04,Available,02:05:28 22/09/2026
Cull,Spiritforged,Uncommon,#134/221,954,0.01,0.12,Available,02:05:28 22/09/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,58,1,1.54,Available,02:05:28 22/09/2026
Recruit (272) // Buff,Origins,Common,#272/298,487,0.01,0.12,Available,02:05:28 22/09/2026
Mech // Buff,Spiritforged,Common,#T01,483,0.01,0.11,Available,02:05:28 22/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,956,0.02,0.12,Available,02:05:28 22/09/2026
Concentrate,Unleashed,Common,#091/219,990,0.01,0.07,Available,02:05:28 22/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,865,0.03,0.06,Available,02:05:28 22/09/2026
Iron Ballista,Origins,Uncommon,#017/298,688,0.05,0.16,Available,02:05:28 22/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,121,7,9.27,Available,02:05:28 22/09/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,151,1.65,1.87,Available,02:05:28 22/09/2026
Solari Shrine,Origins,Rare,#072/298,908,0.04,0.14,Available,02:05:28 22/09/2026
Rune Prison,Origins,Common,#050/298,936,0.01,0.09,Available,02:05:28 22/09/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,82,1.85,2.28,Available,02:05:28 22/09/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,124,0.78,1.08,Available,02:05:28 22/09/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,879,0.06,0.11,Available,02:05:28 22/09/2026
Apprentice Mage,Vendetta,Common,#047/166,930,0.01,0.04,Available,02:05:28 22/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,76,4,5.74,Available,02:05:28 22/09/2026
Zaun Punk,Spiritforged,Common,#160/221,1193,0.01,0.06,Available,02:05:28 22/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,447,0.13,0.24,Available,02:05:28 22/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,702,0.03,0.1,Available,02:05:28 22/09/2026
Isolate,Unleashed,Common,#124/219,1004,0.01,0.09,Available,02:05:28 22/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,68,9.46,10.7,Available,02:05:28 22/09/2026
Blood Rose,Unleashed,Rare,#109/219,793,0.01,0.17,Available,02:05:28 22/09/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,85,1.84,1.9,Available,02:05:28 22/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,43,1,2.12,Available,02:05:28 22/09/2026
Mistfall,Origins,Rare,#152/298,953,0.05,0.11,Available,02:05:28 22/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,706,0.07,0.12,Available,02:05:28 22/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,694,0.05,0.14,Available,02:05:28 22/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,788,0.09,0.18,Available,02:05:28 22/09/2026
Sanction,Vendetta,Uncommon,#035/166,755,0.03,0.08,Available,02:05:28 22/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,905,0.01,0.1,Available,02:05:28 22/09/2026
Wraith of Echoes,Origins,Rare,#118/298,637,0.05,0.23,Available,02:05:28 22/09/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,100,0.2,0.55,Available,02:05:28 22/09/2026
Detonate,Spiritforged,Common,#005/221,1191,0.01,0.07,Available,02:05:28 22/09/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,83,4.28,4.28,Available,02:05:28 22/09/2026
Aurok General,Vendetta,Rare,#130/166,674,0.03,0.13,Available,02:05:28 22/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,667,0.02,0.12,Available,02:05:28 22/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,72,3,3.35,Available,02:05:28 22/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,620,0.1,0.22,Available,02:05:28 22/09/2026
Reinforce,Origins,Uncommon,#062/298,789,0.04,0.1,Available,02:05:28 22/09/2026
Bird // Buff,Unleashed,None,#T02,215,0.05,0.09,Available,02:05:28 22/09/2026
Determined Sentry,Unleashed,Rare,#111/219,368,0.19,0.26,Available,02:05:28 22/09/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,149,0.5,1.1,Available,02:05:28 22/09/2026
Spirit's Refuge,Origins,Uncommon,#063/298,722,0.08,0.16,Available,02:05:28 22/09/2026
Hallowed Tomb,Origins,Uncommon,#281/298,686,0.1,0.15,Available,02:05:28 22/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,677,0.01,0.1,Available,02:05:28 22/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,132,2.23,3.14,Available,02:05:28 22/09/2026
Twilight Step,Vendetta,Uncommon,#105/166,836,0.03,0.08,Available,02:05:28 22/09/2026
Eclipse Herald,Origins,Uncommon,#059/298,762,0.03,0.11,Available,02:05:28 22/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,725,0.09,0.16,Available,02:05:28 22/09/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,67,1.9,3.81,Available,02:05:28 22/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,611,0.1,0.21,Available,02:05:28 22/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,81,2.12,2.85,Available,02:05:28 22/09/2026
Bird // Gold,Unleashed,None,#T02,197,0.06,0.11,Available,02:05:28 22/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,43,14,15.07,Available,02:05:28 22/09/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,151,0.79,1.06,Available,02:05:28 22/09/2026
Mesmerize,Vendetta,Common,#052/166,806,0.01,0.12,Available,02:05:28 22/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1300,0.01,0.07,Available,02:05:28 22/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,568,0.1,0.24,Available,02:05:28 22/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,674,0.02,0.2,Available,02:05:28 22/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,810,0.1,0.13,Available,02:05:28 22/09/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1195,0.01,0.08,Available,02:05:28 22/09/2026
Raging Firebrand,Origins,Rare,#031/298,555,0.1,0.24,Available,02:05:28 22/09/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,860,0.07,0.09,Available,02:05:28 22/09/2026
Heroic Charge,Unleashed,Common,#155/219,1000,0.01,0.08,Available,02:05:28 22/09/2026
Wuju Apprentice,Unleashed,Common,#040/219,1025,0.01,0.08,Available,02:05:28 22/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,60,4.99,7.83,Available,02:05:28 22/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,854,0.07,0.18,Available,02:05:28 22/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,54,3.99,4.83,Available,02:05:28 22/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,686,0.1,0.18,Available,02:05:28 22/09/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,56,2.5,2.6,Available,02:05:28 22/09/2026
