name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,70,2.7,3.22,Available,01:52:59 06/07/2026
Hunter's Machete,Unleashed,Common,#096/219,801,0.01,0.05,Available,01:52:59 06/07/2026
Detonate,Spiritforged,Common,#005/221,991,0.03,0.1,Available,01:52:59 06/07/2026
Marching Orders,Spiritforged,Rare,#114/221,743,0.09,0.14,Available,01:52:59 06/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,499,0.05,0.15,Available,01:52:59 06/07/2026
Possession,Origins,Epic,#203/298,188,0.99,1.25,Available,01:52:59 06/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,214,0.5,0.87,Available,01:52:59 06/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,124,13.59,15.77,Available,01:52:59 06/07/2026
Draven - Showboat,Origins,Rare,#028/298,356,0.1,0.37,Available,01:52:59 06/07/2026
Sprite // Buff,Unleashed,None,#T07,100,0.05,0.1,Available,01:52:59 06/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,23,9.16,8.45,Available,01:52:59 06/07/2026
Herald of Spring,Unleashed,Common,#034/219,912,0.01,0.03,Available,01:52:59 06/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,617,0.01,0.11,Available,01:52:59 06/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,717,0.03,0.18,Available,01:52:59 06/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,38,2.6,2.6,Available,01:52:59 06/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,118,1,1.41,Available,01:52:59 06/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,291,0.27,0.35,Available,01:52:59 06/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,96,0.78,1.15,Available,01:52:59 06/07/2026
Solari Shieldbearer,Origins,Common,#051/298,898,0.03,0.14,Available,01:52:59 06/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,606,0.01,0.09,Available,01:52:59 06/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,83,1.09,1.06,Available,01:52:59 06/07/2026
Bandle Tree,Origins,Uncommon,#278/298,570,0.1,0.14,Available,01:52:59 06/07/2026
Disintegrate,Origins,Common,#005/298,979,0.01,0.12,Available,01:52:59 06/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,86,1,1.33,Available,01:52:59 06/07/2026
Voracious Gromp,Unleashed,Common,#100/219,916,0.01,0.05,Available,01:52:59 06/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,579,0.02,0.12,Available,01:52:59 06/07/2026
Raging Firebrand,Origins,Rare,#031/298,492,0.1,0.21,Available,01:52:59 06/07/2026
Cannon Barrage,Origins,Common,#127/298,909,0.05,0.13,Available,01:52:59 06/07/2026
Sprite // Gold,Unleashed,None,#T07,115,0.09,0.1,Available,01:52:59 06/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,564,0.1,0.17,Available,01:52:59 06/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,78,1.98,2.57,Available,01:52:59 06/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,258,0.34,0.51,Available,01:52:59 06/07/2026
Heroic Charge,Unleashed,Common,#155/219,795,0.01,0.07,Available,01:52:59 06/07/2026
Feral Strength,Spiritforged,Common,#034/221,1004,0.01,0.09,Available,01:52:59 06/07/2026
Trove Golem,Spiritforged,Rare,#174/221,609,0.05,0.18,Available,01:52:59 06/07/2026
The Syren,Origins,Uncommon,#184/298,439,0.1,0.19,Available,01:52:59 06/07/2026
Dragon's Rage,Origins,Epic,#258/298,213,0.99,1.13,Available,01:52:59 06/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,93,1.22,1.61,Available,01:52:59 06/07/2026
Get Excited!,Origins,Common,#008/298,958,0.01,0.06,Available,01:52:59 06/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,252,0.44,0.66,Available,01:52:59 06/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,764,0.05,0.12,Available,01:52:59 06/07/2026
Isolate,Unleashed,Common,#124/219,796,0.01,0.06,Available,01:52:59 06/07/2026
Square Up,Unleashed,Uncommon,#017/219,640,0.02,0.1,Available,01:52:59 06/07/2026
Udyr - Wildman,Origins,Rare,#157/298,507,0.1,0.21,Available,01:52:59 06/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,107,3.89,4.14,Available,01:52:59 06/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,623,0.01,0.06,Available,01:52:59 06/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,91,0.49,1.4,Available,01:52:59 06/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,729,0.06,0.12,Available,01:52:59 06/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,701,0.05,0.11,Available,01:52:59 06/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,117,2.85,3.13,Available,01:52:59 06/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,775,0.02,0.05,Available,01:52:59 06/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,99,3.87,4.11,Available,01:52:59 06/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,730,0.08,0.15,Available,01:52:59 06/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,659,0.01,0.11,Available,01:52:59 06/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,138,1.4,2.1,Available,01:52:59 06/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,643,0.01,0.09,Available,01:52:59 06/07/2026
Scrapheap,Origins,Uncommon,#182/298,602,0.09,0.13,Available,01:52:59 06/07/2026
Skyward Strike,Unleashed,Common,#038/219,803,0.01,0.06,Available,01:52:59 06/07/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,22,19,19.38,Available,01:52:59 06/07/2026
Sinister Poro,Unleashed,Uncommon,#137/219,585,0.07,0.11,Available,01:52:59 06/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,349,0.24,0.29,Available,01:52:59 06/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,89,1.99,2.79,Available,01:52:59 06/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,672,0.1,0.22,Available,01:52:59 06/07/2026
Karma - Channeler,Origins,Rare,#235/298,373,0.2,0.31,Available,01:52:59 06/07/2026
Last Stand,Origins,Rare,#069/298,430,0.09,0.23,Available,01:52:59 06/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,780,0.05,0.15,Available,01:52:59 06/07/2026
Viktor - Innovator,Origins,Rare,#117/298,484,0.1,0.21,Available,01:52:59 06/07/2026
Solari Shrine,Origins,Rare,#072/298,800,0.01,0.16,Available,01:52:59 06/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,842,0.05,0.11,Available,01:52:59 06/07/2026
Sunlit Guardian,Origins,Common,#054/298,847,0.01,0.11,Available,01:52:59 06/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,648,0.01,0.12,Available,01:52:59 06/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,616,0.08,0.11,Available,01:52:59 06/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,709,0.08,0.14,Available,01:52:59 06/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,728,0.01,0.06,Available,01:52:59 06/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,524,0.08,0.17,Available,01:52:59 06/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,122,1.48,1.92,Available,01:52:59 06/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,113,1.99,2.26,Available,01:52:59 06/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,127,0.92,0.9,Available,01:52:59 06/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,431,0.01,0.12,Available,01:52:59 06/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,168,0.6,1.11,Available,01:52:59 06/07/2026
Petal Pixie,Unleashed,Common,#076/219,551,0.01,0.09,Available,01:52:59 06/07/2026
Cull,Spiritforged,Uncommon,#134/221,831,0.04,0.12,Available,01:52:59 06/07/2026
Clash of Giants,Unleashed,Rare,#110/219,744,0.03,0.08,Available,01:52:59 06/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,916,0.01,0.13,Available,01:52:59 06/07/2026
Stare Down,Unleashed,Uncommon,#107/219,598,0.05,0.09,Available,01:52:59 06/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,24,5.23,5.33,Available,01:52:59 06/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,429,0.1,0.36,Available,01:52:59 06/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,391,0.2,0.32,Available,01:52:59 06/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,808,0.01,0.05,Available,01:52:59 06/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,113,0.98,1.13,Available,01:52:59 06/07/2026
Stand United,Origins,Common,#053/298,991,0.01,0.07,Available,01:52:59 06/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,153,0.95,1.09,Available,01:52:59 06/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,732,0.05,0.1,Available,01:52:59 06/07/2026
Called Shot,Spiritforged,Common,#122/221,1017,0.01,0.11,Available,01:52:59 06/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,714,0.06,0.14,Available,01:52:59 06/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,125,1.09,1.08,Available,01:52:59 06/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,122,1,2.21,Available,01:52:59 06/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,469,0.09,0.22,Available,01:52:59 06/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,35,12,11.92,Available,01:52:59 06/07/2026
Stealthy Pursuer,Origins,Common,#177/298,982,0.01,0.07,Available,01:52:59 06/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,607,0.03,0.15,Available,01:52:59 06/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,677,0.05,0.16,Available,01:52:59 06/07/2026
Fortified Position,Origins,Uncommon,#279/298,565,0.09,0.16,Available,01:52:59 06/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,623,0.09,0.18,Available,01:52:59 06/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,724,0.01,0.17,Available,01:52:59 06/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,63,2.49,3.7,Available,01:52:59 06/07/2026
Combat Experience,Unleashed,Common,#031/219,911,0.01,0.03,Available,01:52:59 06/07/2026
Ravenborn Tome,Origins,Rare,#032/298,762,0.01,0.12,Available,01:52:59 06/07/2026
Dune Drake,Origins,Common,#131/298,932,0.02,0.08,Available,01:52:59 06/07/2026
Poro Herder,Origins,Uncommon,#061/298,648,0.08,0.16,Available,01:52:59 06/07/2026
Wizened Elder,Origins,Uncommon,#065/298,687,0.03,0.11,Available,01:52:59 06/07/2026
Bushwhack,Spiritforged,Common,#004/221,1007,0.05,0.06,Available,01:52:59 06/07/2026
Baron Pit // Gold,Unleashed,None,#T01,134,0.09,0.1,Available,01:52:59 06/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,695,0.01,0.06,Available,01:52:59 06/07/2026
Overt Operation,Origins,Rare,#153/298,527,0.1,0.21,Available,01:52:59 06/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,778,0.04,0.12,Available,01:52:59 06/07/2026
Blazing Scorcher,Origins,Common,#001/298,1014,0.04,0.09,Available,01:52:59 06/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,627,0.1,0.15,Available,01:52:59 06/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,763,0.05,0.1,Available,01:52:59 06/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,589,0.02,0.15,Available,01:52:59 06/07/2026
King's Edict,Origins,Rare,#237/298,477,0.1,0.2,Available,01:52:59 06/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,128,0.98,1.3,Available,01:52:59 06/07/2026
Wraith of Echoes,Origins,Rare,#118/298,560,0.09,0.18,Available,01:52:59 06/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,806,0.01,0.04,Available,01:52:59 06/07/2026
Bird // Buff,Unleashed,None,#T02,127,0.05,0.1,Available,01:52:59 06/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1027,0.02,0.06,Available,01:52:59 06/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,766,0.02,0.07,Available,01:52:59 06/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,704,0.09,0.19,Available,01:52:59 06/07/2026
Forgotten Signpost,Unleashed,Common,#045/219,579,0.01,0.09,Available,01:52:59 06/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1076,0.01,0.04,Available,01:52:59 06/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,184,0.2,0.85,Available,01:52:59 06/07/2026
Starhound,Unleashed,Uncommon,#167/219,584,0.04,0.15,Available,01:52:59 06/07/2026
Cemetery Attendant,Origins,Common,#165/298,1007,0.04,0.09,Available,01:52:59 06/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,795,0.05,0.1,Available,01:52:59 06/07/2026
Wallop,Origins,Uncommon,#146/298,600,0.08,0.15,Available,01:52:59 06/07/2026
Sun Disc,Origins,Uncommon,#021/298,544,0.09,0.2,Available,01:52:59 06/07/2026
Iron Ballista,Origins,Uncommon,#017/298,593,0.05,0.15,Available,01:52:59 06/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,403,0.2,0.29,Available,01:52:59 06/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,707,0.09,0.14,Available,01:52:59 06/07/2026
Evershade Stalker,Unleashed,Common,#123/219,807,0.01,0.08,Available,01:52:59 06/07/2026
Mageseeker Warden,Origins,Rare,#070/298,448,0.1,0.2,Available,01:52:59 06/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,166,0.59,0.62,Available,01:52:59 06/07/2026
Whirlwind,Origins,Uncommon,#187/298,721,0.05,0.14,Available,01:52:59 06/07/2026
Solari Chief,Origins,Uncommon,#225/298,652,0.09,0.21,Available,01:52:59 06/07/2026
Monch,Unleashed,Common,#035/219,917,0.01,0.04,Available,01:52:59 06/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,797,0.01,0.06,Available,01:52:59 06/07/2026
Flame Chompers,Origins,Common,#006/298,1005,0.01,0.06,Available,01:52:59 06/07/2026
Mech // Buff,Spiritforged,Common,#T01,442,0.01,0.08,Available,01:52:59 06/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,815,0.05,0.11,Available,01:52:59 06/07/2026
Back to Back,Origins,Common,#206/298,1018,0.02,0.09,Available,01:52:59 06/07/2026
Towering Combatant,Unleashed,Common,#099/219,807,0.01,0.04,Available,01:52:59 06/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,660,0.04,0.12,Available,01:52:59 06/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,611,0.07,0.12,Available,01:52:59 06/07/2026
Pakaa Cub,Origins,Common,#135/298,1003,0.01,0.08,Available,01:52:59 06/07/2026
Void Drone,Spiritforged,Common,#010/221,1021,0.02,0.05,Available,01:52:59 06/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,607,0.08,0.15,Available,01:52:59 06/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,50,17.98,17.98,Available,01:52:59 06/07/2026
Bandle Soldier,Unleashed,Common,#151/219,921,0.01,0.04,Available,01:52:59 06/07/2026
Reinforce,Origins,Uncommon,#062/298,684,0.06,0.17,Available,01:52:59 06/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1133,0.02,0.06,Available,01:52:59 06/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,592,0.01,0.05,Available,01:52:59 06/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,815,0.08,0.1,Available,01:52:59 06/07/2026
Mistfall,Origins,Rare,#152/298,857,0.01,0.1,Available,01:52:59 06/07/2026
Spoils of War,Origins,Uncommon,#144/298,656,0.08,0.15,Available,01:52:59 06/07/2026
Towering Pairofant,Unleashed,Common,#008/219,893,0.01,0.04,Available,01:52:59 06/07/2026
Ava Achiever,Origins,Rare,#107/298,479,0.1,0.17,Available,01:52:59 06/07/2026
Soul Harvest,Unleashed,Common,#159/219,916,0.01,0.04,Available,01:52:59 06/07/2026
Arena Kingpin,Unleashed,Common,#001/219,810,0.01,0.04,Available,01:52:59 06/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,124,1.48,1.8,Available,01:52:59 06/07/2026
Kraken Hunter,Origins,Rare,#150/298,484,0.08,0.19,Available,01:52:59 06/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,134,1.1,1.17,Available,01:52:59 06/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,154,1.1,1.8,Available,01:52:59 06/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,693,0.06,0.18,Available,01:52:59 06/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,172,0.79,1.06,Available,01:52:59 06/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,164,0.49,1.05,Available,01:52:59 06/07/2026
Magma Wurm,Origins,Common,#011/298,968,0.01,0.07,Available,01:52:59 06/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,139,0.8,1.16,Available,01:52:59 06/07/2026
Peak Guardian,Origins,Uncommon,#223/298,729,0.08,0.13,Available,01:52:59 06/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,36,2.46,2.59,Available,01:52:59 06/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,738,0.01,0.05,Available,01:52:59 06/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,534,0.1,0.19,Available,01:52:59 06/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,599,0.03,0.09,Available,01:52:59 06/07/2026
Commander Ledros,Origins,Rare,#231/298,379,0.1,0.17,Available,01:52:59 06/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,806,0.07,0.11,Available,01:52:59 06/07/2026
Albus Ferros,Origins,Rare,#230/298,812,0.01,0.1,Available,01:52:59 06/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1255,0.01,0.05,Available,01:52:59 06/07/2026
Cruel Patron,Origins,Common,#208/298,989,0.02,0.09,Available,01:52:59 06/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,11,37,80.68,Available,01:52:59 06/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,690,0.09,0.17,Available,01:52:59 06/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,789,0.01,0.06,Available,01:52:59 06/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,834,0.03,0.08,Available,01:52:59 06/07/2026
Crescent Guardian,Unleashed,Common,#122/219,935,0.01,0.06,Available,01:52:59 06/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,774,0.06,0.11,Available,01:52:59 06/07/2026
Iascylla,Unleashed,Rare,#050/219,549,0.06,0.18,Available,01:52:59 06/07/2026
Undercover Agent,Origins,Common,#178/298,1041,0.01,0.05,Available,01:52:59 06/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,591,0.04,0.09,Available,01:52:59 06/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,16,46,39.15,Available,01:52:59 06/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,718,0.07,0.17,Available,01:52:59 06/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,129,0.81,0.82,Available,01:52:59 06/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,132,0.99,1.38,Available,01:52:59 06/07/2026
Fate Weaver,Unleashed,Common,#064/219,922,0.01,0.04,Available,01:52:59 06/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,63,3.99,4.65,Available,01:52:59 06/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,632,0.03,0.06,Available,01:52:59 06/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1076,0.02,0.07,Available,01:52:59 06/07/2026
Morbid Return,Origins,Common,#170/298,955,0.02,0.11,Available,01:52:59 06/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1026,0.01,0.07,Available,01:52:59 06/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1087,0.02,0.03,Available,01:52:59 06/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,744,0.01,0.09,Available,01:52:59 06/07/2026
Megatusk,Unleashed,Common,#126/219,932,0.01,0.03,Available,01:52:59 06/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,694,0.04,0.09,Available,01:52:59 06/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,757,0.03,0.06,Available,01:52:59 06/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,729,0.08,0.16,Available,01:52:59 06/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,597,0.01,0.1,Available,01:52:59 06/07/2026
Walking Roost,Unleashed,Common,#130/219,796,0.01,0.02,Available,01:52:59 06/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,11,42.99,62.74,Available,01:52:59 06/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,686,0.07,0.14,Available,01:52:59 06/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,32,69.99,120.26,Available,01:52:59 06/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,9,31.71,21.41,Available,01:52:59 06/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,800,0.05,0.14,Available,01:52:59 06/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,154,0.69,1.13,Available,01:52:59 06/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1014,0.01,0.05,Available,01:52:59 06/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,41,38.76,40.87,Available,01:52:59 06/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,48,25,41.47,Available,01:52:59 06/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1010,0.01,0.09,Available,01:52:59 06/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,125,0.25,1.08,Available,01:52:59 06/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,11,50,64.8,Available,01:52:59 06/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1089,0.01,0.05,Available,01:52:59 06/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,827,0.01,0.08,Available,01:52:59 06/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,601,0.01,0.08,Available,01:52:59 06/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,815,0.01,0.04,Available,01:52:59 06/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,22,108,114.09,Available,01:52:59 06/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,822,0.02,0.09,Available,01:52:59 06/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,828,0.03,0.09,Available,01:52:59 06/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,755,0.05,0.07,Available,01:52:59 06/07/2026
Brazen Buccaneer,Origins,Common,#002/298,1061,0.01,0.05,Available,01:52:59 06/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,763,0.01,0.04,Available,01:52:59 06/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,225,0.08,0.27,Available,01:52:59 06/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,107,3.99,5.37,Available,01:52:59 06/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,901,0.01,0.04,Available,01:52:59 06/07/2026
Double Trouble,Unleashed,Common,#032/219,902,0.01,0.06,Available,01:52:59 06/07/2026
Scorchclaw,Unleashed,Uncommon,#016/219,779,0.01,0.04,Available,01:52:59 06/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,740,0.03,0.11,Available,01:52:59 06/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,711,0.08,0.12,Available,01:52:59 06/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,10,22.99,23.07,Available,01:52:59 06/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,722,0.01,0.04,Available,01:52:59 06/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,16,73,161.98,Available,01:52:59 06/07/2026
Icevale Archer,Unleashed,Common,#065/219,943,0.01,0.06,Available,01:52:59 06/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,626,0.08,0.15,Available,01:52:59 06/07/2026
Wielder of Water,Origins,Common,#055/298,1032,0.01,0.09,Available,01:52:59 06/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,13,38.01,81.29,Available,01:52:59 06/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,24,54.98,104.6,Available,01:52:59 06/07/2026
Temptation,Spiritforged,Common,#129/221,1041,0.01,0.07,Available,01:52:59 06/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,33,67,68,Available,01:52:59 06/07/2026
Altar to Unity,Origins,Uncommon,#275/298,710,0.06,0.1,Available,01:52:59 06/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,74,24,31.1,Available,01:52:59 06/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,422,0.03,0.18,Available,01:52:59 06/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,782,0.01,0.06,Available,01:52:59 06/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,813,0.01,0.03,Available,01:52:59 06/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,825,0.05,0.07,Available,01:52:59 06/07/2026
Maddened Marauder,Origins,Rare,#191/298,657,0.1,0.19,Available,01:52:59 06/07/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,634,0.01,0.12,Available,01:52:59 06/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,771,0.04,0.09,Available,01:52:59 06/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,11,99,54.74,Available,01:52:59 06/07/2026
Spectral Centaur,Unleashed,Common,#068/219,792,0.01,0.06,Available,01:52:59 06/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,117,0.25,1.22,Available,01:52:59 06/07/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,5,16.99,16.23,Available,01:52:59 06/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1036,0.02,0.06,Available,01:52:59 06/07/2026
