name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Voracious Gromp,Unleashed,Common,#100/219,895,0.01,0.06,Available,13:28:53 03/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1040,0.03,0.08,Available,13:28:53 03/07/2026
Taric - Protector,Origins,Rare,#074/298,426,0.1,0.23,Available,13:28:53 03/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,40,2.2,2.71,Available,13:28:53 03/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,751,0.04,0.09,Available,13:28:53 03/07/2026
Draven - Showboat,Origins,Rare,#028/298,358,0.1,0.33,Available,13:28:53 03/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,602,0.05,0.12,Available,13:28:53 03/07/2026
Direwing,Spiritforged,Common,#094/221,970,0.04,0.08,Available,13:28:53 03/07/2026
Hunter's Machete,Unleashed,Common,#096/219,784,0.01,0.06,Available,13:28:53 03/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,722,0.03,0.21,Available,13:28:53 03/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,22,5.23,5.29,Available,13:28:53 03/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,79,3.93,5.19,Available,13:28:53 03/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,130,1.4,1.8,Available,13:28:53 03/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,519,0.08,0.19,Available,13:28:53 03/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,76,1.98,2.33,Available,13:28:53 03/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,560,0.06,0.13,Available,13:28:53 03/07/2026
Clockwork Keeper,Origins,Common,#044/298,1019,0.07,0.1,Available,13:28:53 03/07/2026
Raging Firebrand,Origins,Rare,#031/298,491,0.1,0.22,Available,13:28:53 03/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,635,0.08,0.12,Available,13:28:53 03/07/2026
Stare Down,Unleashed,Uncommon,#107/219,589,0.05,0.09,Available,13:28:53 03/07/2026
Sett - The Boss,Origins,Rare,#269/298,424,0.2,0.3,Available,13:28:53 03/07/2026
Heroic Charge,Unleashed,Common,#155/219,775,0.01,0.08,Available,13:28:53 03/07/2026
Dragon's Rage,Origins,Epic,#258/298,214,0.99,1.23,Available,13:28:53 03/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,490,0.05,0.15,Available,13:28:53 03/07/2026
Viktor - Innovator,Origins,Rare,#117/298,486,0.1,0.18,Available,13:28:53 03/07/2026
Karma - Channeler,Origins,Rare,#235/298,380,0.15,0.3,Available,13:28:53 03/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,125,1,1.01,Available,13:28:53 03/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,618,0.01,0.09,Available,13:28:53 03/07/2026
The Syren,Origins,Uncommon,#184/298,430,0.1,0.2,Available,13:28:53 03/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,767,0.05,0.1,Available,13:28:53 03/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,667,0.1,0.2,Available,13:28:53 03/07/2026
Petal Pixie,Unleashed,Common,#076/219,539,0.06,0.1,Available,13:28:53 03/07/2026
Detonate,Spiritforged,Common,#005/221,983,0.03,0.14,Available,13:28:53 03/07/2026
Possession,Origins,Epic,#203/298,188,0.99,1.05,Available,13:28:53 03/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,102,1.22,1.41,Available,13:28:53 03/07/2026
Volibear - Imposing,Origins,Rare,#158/298,371,0.15,0.3,Available,13:28:53 03/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,426,0.1,0.32,Available,13:28:53 03/07/2026
Sinister Poro,Unleashed,Uncommon,#137/219,574,0.05,0.11,Available,13:28:53 03/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,735,0.08,0.14,Available,13:28:53 03/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,97,3.87,4.16,Available,13:28:53 03/07/2026
Skyward Strike,Unleashed,Common,#038/219,788,0.01,0.06,Available,13:28:53 03/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,107,3.89,3.97,Available,13:28:53 03/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,129,1.4,1.83,Available,13:28:53 03/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,131,0.73,0.94,Available,13:28:53 03/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,83,1.99,2.72,Available,13:28:53 03/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,129,2.85,3.08,Available,13:28:53 03/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,771,0.02,0.05,Available,13:28:53 03/07/2026
Solari Shieldbearer,Origins,Common,#051/298,885,0.03,0.13,Available,13:28:53 03/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,337,0.05,0.24,Available,13:28:53 03/07/2026
Feral Strength,Spiritforged,Common,#034/221,1001,0.01,0.07,Available,13:28:53 03/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,611,0.06,0.12,Available,13:28:53 03/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,707,0.09,0.13,Available,13:28:53 03/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,640,0.07,0.12,Available,13:28:53 03/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,790,0.01,0.05,Available,13:28:53 03/07/2026
Scrapheap,Origins,Uncommon,#182/298,598,0.1,0.14,Available,13:28:53 03/07/2026
Cull,Spiritforged,Uncommon,#134/221,822,0.04,0.14,Available,13:28:53 03/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,649,0.1,0.19,Available,13:28:53 03/07/2026
Stand United,Origins,Common,#053/298,988,0.02,0.08,Available,13:28:53 03/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,461,0.09,0.26,Available,13:28:53 03/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,776,0.05,0.12,Available,13:28:53 03/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,384,0.2,0.29,Available,13:28:53 03/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,92,0.49,1.4,Available,13:28:53 03/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,116,1.99,2.19,Available,13:28:53 03/07/2026
Disintegrate,Origins,Common,#005/298,972,0.01,0.11,Available,13:28:53 03/07/2026
Udyr - Wildman,Origins,Rare,#157/298,506,0.1,0.19,Available,13:28:53 03/07/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,29,8.47,8.83,Available,13:28:53 03/07/2026
Solari Shrine,Origins,Rare,#072/298,803,0.01,0.17,Available,13:28:53 03/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1045,0.01,0.05,Available,13:28:53 03/07/2026
Herald of Spring,Unleashed,Common,#034/219,894,0.01,0.04,Available,13:28:53 03/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,703,0.05,0.13,Available,13:28:53 03/07/2026
Get Excited!,Origins,Common,#008/298,951,0.01,0.05,Available,13:28:53 03/07/2026
Ravenborn Tome,Origins,Rare,#032/298,758,0.01,0.1,Available,13:28:53 03/07/2026
Marching Orders,Spiritforged,Rare,#114/221,741,0.09,0.21,Available,13:28:53 03/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,128,0.99,0.96,Available,13:28:53 03/07/2026
Cemetery Attendant,Origins,Common,#165/298,995,0.01,0.09,Available,13:28:53 03/07/2026
Clash of Giants,Unleashed,Rare,#110/219,742,0.03,0.09,Available,13:28:53 03/07/2026
Isolate,Unleashed,Common,#124/219,779,0.01,0.07,Available,13:28:53 03/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,57,2.49,3.86,Available,13:28:53 03/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,126,1.48,1.89,Available,13:28:53 03/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,721,0.01,0.17,Available,13:28:53 03/07/2026
Trove Golem,Spiritforged,Rare,#174/221,602,0.05,0.17,Available,13:28:53 03/07/2026
Cannon Barrage,Origins,Common,#127/298,901,0.05,0.13,Available,13:28:53 03/07/2026
Wizened Elder,Origins,Uncommon,#065/298,686,0.03,0.12,Available,13:28:53 03/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,765,0.05,0.12,Available,13:28:53 03/07/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,25,18.18,18.98,Available,13:28:53 03/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,627,0.09,0.17,Available,13:28:53 03/07/2026
Square Up,Unleashed,Uncommon,#017/219,622,0.02,0.12,Available,13:28:53 03/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,836,0.05,0.08,Available,13:28:53 03/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,170,0.6,1.12,Available,13:28:53 03/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,627,0.1,0.17,Available,13:28:53 03/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,254,0.44,0.71,Available,13:28:53 03/07/2026
Last Stand,Origins,Rare,#069/298,431,0.09,0.25,Available,13:28:53 03/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,916,0.01,0.13,Available,13:28:53 03/07/2026
Sunlit Guardian,Origins,Common,#054/298,837,0.01,0.11,Available,13:28:53 03/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,269,0.34,0.47,Available,13:28:53 03/07/2026
Wraith of Echoes,Origins,Rare,#118/298,562,0.09,0.19,Available,13:28:53 03/07/2026
Whirlwind,Origins,Uncommon,#187/298,717,0.05,0.14,Available,13:28:53 03/07/2026
Overt Operation,Origins,Rare,#153/298,524,0.1,0.19,Available,13:28:53 03/07/2026
Blazing Scorcher,Origins,Common,#001/298,1002,0.04,0.09,Available,13:28:53 03/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,148,0.94,1.09,Available,13:28:53 03/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,565,0.1,0.16,Available,13:28:53 03/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,602,0.03,0.14,Available,13:28:53 03/07/2026
Mageseeker Warden,Origins,Rare,#070/298,442,0.1,0.2,Available,13:28:53 03/07/2026
Fortified Position,Origins,Uncommon,#279/298,552,0.09,0.16,Available,13:28:53 03/07/2026
King's Edict,Origins,Rare,#237/298,470,0.1,0.2,Available,13:28:53 03/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,127,0.97,1.09,Available,13:28:53 03/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,152,1.57,1.78,Available,13:28:53 03/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,718,0.06,0.17,Available,13:28:53 03/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,688,0.03,0.06,Available,13:28:53 03/07/2026
Kraken Hunter,Origins,Rare,#150/298,474,0.08,0.18,Available,13:28:53 03/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,766,0.04,0.12,Available,13:28:53 03/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,672,0.05,0.14,Available,13:28:53 03/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,168,0.79,1,Available,13:28:53 03/07/2026
Sun Disc,Origins,Uncommon,#021/298,534,0.09,0.2,Available,13:28:53 03/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,135,0.98,1.26,Available,13:28:53 03/07/2026
Dune Drake,Origins,Common,#131/298,918,0.02,0.07,Available,13:28:53 03/07/2026
Combat Experience,Unleashed,Common,#031/219,888,0.01,0.03,Available,13:28:53 03/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,748,0.01,0.07,Available,13:28:53 03/07/2026
Evershade Stalker,Unleashed,Common,#123/219,801,0.01,0.09,Available,13:28:53 03/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,132,1,2.04,Available,13:28:53 03/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,656,0.05,0.12,Available,13:28:53 03/07/2026
Baron Pit // Gold,Unleashed,None,#T01,128,0.09,0.09,Available,13:28:53 03/07/2026
Bird // Buff,Unleashed,None,#T02,119,0.05,0.1,Available,13:28:53 03/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,400,0.1,0.31,Available,13:28:53 03/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,788,0.01,0.05,Available,13:28:53 03/07/2026
Flame Chompers,Origins,Common,#006/298,996,0.01,0.06,Available,13:28:53 03/07/2026
Solari Chief,Origins,Uncommon,#225/298,644,0.09,0.21,Available,13:28:53 03/07/2026
Ava Achiever,Origins,Rare,#107/298,479,0.1,0.18,Available,13:28:53 03/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,723,0.01,0.05,Available,13:28:53 03/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,165,0.59,0.63,Available,13:28:53 03/07/2026
Forgotten Signpost,Unleashed,Common,#045/219,580,0.01,0.09,Available,13:28:53 03/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,532,0.1,0.18,Available,13:28:53 03/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,603,0.08,0.15,Available,13:28:53 03/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,433,0.02,0.14,Available,13:28:53 03/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,784,0.05,0.1,Available,13:28:53 03/07/2026
Called Shot,Spiritforged,Common,#122/221,1013,0.01,0.11,Available,13:28:53 03/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,802,0.05,0.12,Available,13:28:53 03/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,580,0.02,0.15,Available,13:28:53 03/07/2026
Back to Back,Origins,Common,#206/298,1008,0.02,0.09,Available,13:28:53 03/07/2026
Albus Ferros,Origins,Rare,#230/298,817,0.04,0.11,Available,13:28:53 03/07/2026
Mistfall,Origins,Rare,#152/298,855,0.07,0.1,Available,13:28:53 03/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,722,0.05,0.11,Available,13:28:53 03/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,122,1.48,1.88,Available,13:28:53 03/07/2026
Poro Herder,Origins,Uncommon,#061/298,648,0.08,0.16,Available,13:28:53 03/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,132,1.1,1.18,Available,13:28:53 03/07/2026
Cruel Patron,Origins,Common,#208/298,983,0.02,0.09,Available,13:28:53 03/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,29,37,51.38,Available,13:28:53 03/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,712,0.08,0.16,Available,13:28:53 03/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,706,0.09,0.19,Available,13:28:53 03/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,187,0.2,0.86,Available,13:28:53 03/07/2026
Peak Guardian,Origins,Uncommon,#223/298,722,0.08,0.13,Available,13:28:53 03/07/2026
Wallop,Origins,Uncommon,#146/298,597,0.08,0.15,Available,13:28:53 03/07/2026
Iron Ballista,Origins,Uncommon,#017/298,590,0.05,0.14,Available,13:28:53 03/07/2026
Starhound,Unleashed,Uncommon,#167/219,569,0.04,0.11,Available,13:28:53 03/07/2026
Stealthy Pursuer,Origins,Common,#177/298,974,0.01,0.07,Available,13:28:53 03/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,165,0.49,0.97,Available,13:28:53 03/07/2026
Reinforce,Origins,Uncommon,#062/298,679,0.06,0.18,Available,13:28:53 03/07/2026
Pakaa Cub,Origins,Common,#135/298,998,0.01,0.08,Available,13:28:53 03/07/2026
Towering Pairofant,Unleashed,Common,#008/219,876,0.01,0.04,Available,13:28:53 03/07/2026
Soul Harvest,Unleashed,Common,#159/219,906,0.01,0.04,Available,13:28:53 03/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,601,0.05,0.12,Available,13:28:53 03/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,41,41.21,41.32,Available,13:28:53 03/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,789,0.01,0.05,Available,13:28:53 03/07/2026
Bushwhack,Spiritforged,Common,#004/221,1005,0.03,0.07,Available,13:28:53 03/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,39,2.4,2.52,Available,13:28:53 03/07/2026
Iascylla,Unleashed,Rare,#050/219,537,0.05,0.14,Available,13:28:53 03/07/2026
Void Drone,Spiritforged,Common,#010/221,1015,0.02,0.06,Available,13:28:53 03/07/2026
Spoils of War,Origins,Uncommon,#144/298,647,0.08,0.15,Available,13:28:53 03/07/2026
Commander Ledros,Origins,Rare,#231/298,372,0.1,0.18,Available,13:28:53 03/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,140,0.8,1.13,Available,13:28:53 03/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,687,0.09,0.17,Available,13:28:53 03/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,996,0.01,0.08,Available,13:28:53 03/07/2026
Bandle Soldier,Unleashed,Common,#151/219,909,0.01,0.04,Available,13:28:53 03/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,689,0.06,0.17,Available,13:28:53 03/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,725,0.03,0.05,Available,13:28:53 03/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,804,0.05,0.1,Available,13:28:53 03/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,51,17.98,17.92,Available,13:28:53 03/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1065,0.01,0.04,Available,13:28:53 03/07/2026
Monch,Unleashed,Common,#035/219,900,0.01,0.03,Available,13:28:53 03/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,719,0.07,0.17,Available,13:28:53 03/07/2026
Morbid Return,Origins,Common,#170/298,944,0.02,0.11,Available,13:28:53 03/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,708,0.01,0.06,Available,13:28:53 03/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,33,38.01,59.61,Available,13:28:53 03/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1240,0.01,0.05,Available,13:28:53 03/07/2026
Magma Wurm,Origins,Common,#011/298,958,0.01,0.06,Available,13:28:53 03/07/2026
Mech // Buff,Spiritforged,Common,#T01,447,0.01,0.08,Available,13:28:53 03/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,580,0.02,0.07,Available,13:28:53 03/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1021,0.02,0.07,Available,13:28:53 03/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,622,0.03,0.07,Available,13:28:53 03/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,767,0.06,0.1,Available,13:28:53 03/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,128,0.99,1.42,Available,13:28:53 03/07/2026
Undercover Agent,Origins,Common,#178/298,1023,0.01,0.05,Available,13:28:53 03/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,729,0.08,0.2,Available,13:28:53 03/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,29,69.99,118.96,Available,13:28:53 03/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,26,54,78.76,Available,13:28:53 03/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,8,42.99,60.7,Available,13:28:53 03/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,62,3.99,4.54,Available,13:28:53 03/07/2026
Crescent Guardian,Unleashed,Common,#122/219,918,0.01,0.06,Available,13:28:53 03/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,688,0.07,0.13,Available,13:28:53 03/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,24,74.01,141.26,Available,13:28:53 03/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,804,0.07,0.11,Available,13:28:53 03/07/2026
Towering Combatant,Unleashed,Common,#099/219,784,0.01,0.04,Available,13:28:53 03/07/2026
Megatusk,Unleashed,Common,#126/219,922,0.01,0.03,Available,13:28:53 03/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,154,0.69,0.99,Available,13:28:53 03/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,133,0.77,0.75,Available,13:28:53 03/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,738,0.03,0.06,Available,13:28:53 03/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,688,0.04,0.09,Available,13:28:53 03/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,714,0.01,0.05,Available,13:28:53 03/07/2026
Arena Kingpin,Unleashed,Common,#001/219,799,0.01,0.04,Available,13:28:53 03/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,826,0.03,0.08,Available,13:28:53 03/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,793,0.05,0.13,Available,13:28:53 03/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,742,0.05,0.07,Available,13:28:53 03/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,41,36,40.82,Available,13:28:53 03/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,804,0.01,0.05,Available,13:28:53 03/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,22,54,78.51,Available,13:28:53 03/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,589,0.03,0.1,Available,13:28:53 03/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,12,50,61.53,Available,13:28:53 03/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,702,0.08,0.12,Available,13:28:53 03/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,7,52,54.46,Available,13:28:53 03/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,780,0.01,0.06,Available,13:28:53 03/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,103,3.99,5.48,Available,13:28:53 03/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,112,0.25,1.2,Available,13:28:53 03/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,48,25,41.98,Available,13:28:53 03/07/2026
Walking Roost,Unleashed,Common,#130/219,775,0.01,0.03,Available,13:28:53 03/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,122,0.25,1.08,Available,13:28:53 03/07/2026
Wielder of Water,Origins,Common,#055/298,1022,0.01,0.08,Available,13:28:53 03/07/2026
Maddened Marauder,Origins,Rare,#191/298,656,0.1,0.19,Available,13:28:53 03/07/2026
Double Trouble,Unleashed,Common,#032/219,894,0.01,0.07,Available,13:28:53 03/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,588,0.04,0.08,Available,13:28:53 03/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,736,0.03,0.11,Available,13:28:53 03/07/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,41,59.99,87.68,Available,13:28:53 03/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1008,0.01,0.05,Available,13:28:53 03/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,8,27.5,18.52,Available,13:28:53 03/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,47,54.98,85.55,Available,13:28:53 03/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,736,0.01,0.09,Available,13:28:53 03/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,622,0.08,0.15,Available,13:28:53 03/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,25,108.99,112.42,Available,13:28:53 03/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,756,0.01,0.04,Available,13:28:53 03/07/2026
Fate Weaver,Unleashed,Common,#064/219,908,0.01,0.04,Available,13:28:53 03/07/2026
Altar to Unity,Origins,Uncommon,#275/298,701,0.06,0.11,Available,13:28:53 03/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,76,29.49,31.5,Available,13:28:53 03/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,222,0.08,0.28,Available,13:28:53 03/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,35,44.99,67.91,Available,13:28:53 03/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,595,0.01,0.1,Available,13:28:53 03/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,816,0.02,0.1,Available,13:28:53 03/07/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,621,0.02,0.07,Available,13:28:53 03/07/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,619,0.01,0.11,Available,13:28:53 03/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,885,0.01,0.04,Available,13:28:53 03/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,414,0.08,0.17,Available,13:28:53 03/07/2026
Scorchclaw,Unleashed,Uncommon,#016/219,772,0.01,0.04,Available,13:28:53 03/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1076,0.02,0.07,Available,13:28:53 03/07/2026
Raging Soul,Origins,Uncommon,#019/298,831,0.01,0.08,Available,13:28:53 03/07/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,98,0.49,1.26,Available,13:28:53 03/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1131,0.02,0.05,Available,13:28:53 03/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,802,0.01,0.03,Available,13:28:53 03/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1014,0.01,0.07,Available,13:28:53 03/07/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,658,0.03,0.12,Available,13:28:53 03/07/2026
Brazen Buccaneer,Origins,Common,#002/298,1054,0.01,0.05,Available,13:28:53 03/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,29,33,35.06,Available,13:28:53 03/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,665,0.08,0.1,Available,13:28:53 03/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1085,0.01,0.05,Available,13:28:53 03/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,828,0.01,0.06,Available,13:28:53 03/07/2026
Spectral Centaur,Unleashed,Common,#068/219,782,0.01,0.06,Available,13:28:53 03/07/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,1,199.99,53.5,Available,13:28:53 03/07/2026
Icevale Archer,Unleashed,Common,#065/219,930,0.01,0.07,Available,13:28:53 03/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,38,114.99,121.86,Available,13:28:53 03/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,48,46.68,63.67,Available,13:28:53 03/07/2026
