name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Portal Rescue,Origins,Uncommon,#102/298,538,0.06,0.17,Available,14:15:02 09/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,542,0.1,0.27,Available,14:15:02 09/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,378,0.22,0.3,Available,14:15:02 09/06/2026
Hunter's Machete,Unleashed,Common,#096/219,673,0.01,0.04,Available,14:15:02 09/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,183,0.44,0.69,Available,14:15:02 09/06/2026
Disintegrate,Origins,Common,#005/298,922,0.01,0.06,Available,14:15:02 09/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,598,0.1,0.17,Available,14:15:02 09/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,665,0.08,0.19,Available,14:15:02 09/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,168,0.74,1.18,Available,14:15:02 09/06/2026
Maddened Marauder,Origins,Rare,#191/298,608,0.08,0.23,Available,14:15:02 09/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,686,0.05,0.13,Available,14:15:02 09/06/2026
Machine Evangel,Origins,Rare,#239/298,332,0.2,0.3,Available,14:15:02 09/06/2026
Sea Monkey,Spiritforged,Common,#098/221,994,0.01,0.05,Available,14:15:02 09/06/2026
Double Trouble,Unleashed,Common,#032/219,778,0.01,0.08,Available,14:15:02 09/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,699,0.04,0.16,Available,14:15:02 09/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,289,0.25,0.31,Available,14:15:02 09/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,338,0.24,0.43,Available,14:15:02 09/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,247,0.35,0.76,Available,14:15:02 09/06/2026
Rune Prison,Origins,Common,#050/298,790,0.04,0.13,Available,14:15:02 09/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,733,0.02,0.08,Available,14:15:02 09/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,696,0.05,0.08,Available,14:15:02 09/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,788,0.09,0.1,Available,14:15:02 09/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,565,0.1,0.14,Available,14:15:02 09/06/2026
Mischievous Marai,Unleashed,Common,#003/219,770,0.01,0.04,Available,14:15:02 09/06/2026
Soul Harvest,Unleashed,Common,#159/219,791,0.01,0.05,Available,14:15:02 09/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,657,0.05,0.19,Available,14:15:02 09/06/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,197,0.47,0.88,Available,14:15:02 09/06/2026
Upstage Comedy,Unleashed,Common,#009/219,682,0.01,0.05,Available,14:15:02 09/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,798,0.01,0.16,Available,14:15:02 09/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,778,0.02,0.1,Available,14:15:02 09/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,108,4.98,5.82,Available,14:15:02 09/06/2026
Last Stand,Origins,Rare,#069/298,391,0.18,0.22,Available,14:15:02 09/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,651,0.1,0.14,Available,14:15:02 09/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1007,0.01,0.05,Available,14:15:02 09/06/2026
Energy Conduit,Origins,Uncommon,#098/298,587,0.07,0.17,Available,14:15:02 09/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,134,1,1.94,Available,14:15:02 09/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,668,0.1,0.16,Available,14:15:02 09/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,132,14.5,17.57,Available,14:15:02 09/06/2026
Trove Golem,Spiritforged,Rare,#174/221,588,0.05,0.2,Available,14:15:02 09/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,105,1.5,1.79,Available,14:15:02 09/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,596,0.01,0.07,Available,14:15:02 09/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,674,0.03,0.17,Available,14:15:02 09/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,251,0.44,0.63,Available,14:15:02 09/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,136,0.77,1.12,Available,14:15:02 09/06/2026
Volibear - Imposing,Origins,Rare,#158/298,345,0.15,0.3,Available,14:15:02 09/06/2026
Blazing Scorcher,Origins,Common,#001/298,1003,0.01,0.09,Available,14:15:02 09/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,555,0.08,0.17,Available,14:15:02 09/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,985,0.01,0.07,Available,14:15:02 09/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,535,0.04,0.08,Available,14:15:02 09/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,122,3.24,3.97,Available,14:15:02 09/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,695,0.04,0.14,Available,14:15:02 09/06/2026
Herald of Spring,Unleashed,Common,#034/219,780,0.01,0.05,Available,14:15:02 09/06/2026
Orb of Regret,Origins,Common,#090/298,1178,0.02,0.06,Available,14:15:02 09/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,129,5,6.15,Available,14:15:02 09/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,519,0.05,0.06,Available,14:15:02 09/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,509,0.08,0.23,Available,14:15:02 09/06/2026
Fortified Position,Origins,Uncommon,#279/298,547,0.1,0.14,Available,14:15:02 09/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,629,0.01,0.05,Available,14:15:02 09/06/2026
Solari Shrine,Origins,Rare,#072/298,778,0.06,0.18,Available,14:15:02 09/06/2026
Solari Shieldbearer,Origins,Common,#051/298,867,0.03,0.1,Available,14:15:02 09/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,196,9.39,9.39,Available,14:15:02 09/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1044,0.01,0.03,Available,14:15:02 09/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,871,0.01,0.07,Available,14:15:02 09/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,659,0.03,0.05,Available,14:15:02 09/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,442,0.1,0.26,Available,14:15:02 09/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,631,0.01,0.05,Available,14:15:02 09/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1017,0.02,0.07,Available,14:15:02 09/06/2026
Viktor - Innovator,Origins,Rare,#117/298,468,0.1,0.25,Available,14:15:02 09/06/2026
Mistfall,Origins,Rare,#152/298,828,0.05,0.15,Available,14:15:02 09/06/2026
Albus Ferros,Origins,Rare,#230/298,785,0.01,0.13,Available,14:15:02 09/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,756,0.05,0.07,Available,14:15:02 09/06/2026
Taric - Protector,Origins,Rare,#074/298,410,0.1,0.25,Available,14:15:02 09/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,240,0.4,0.71,Available,14:15:02 09/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,110,3.34,4.07,Available,14:15:02 09/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,712,0.08,0.13,Available,14:15:02 09/06/2026
Mageseeker Warden,Origins,Rare,#070/298,396,0.14,0.22,Available,14:15:02 09/06/2026
Called Shot,Spiritforged,Common,#122/221,988,0.01,0.15,Available,14:15:02 09/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,159,2.47,3.09,Available,14:15:02 09/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,508,0.1,0.18,Available,14:15:02 09/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,133,0.97,1.75,Available,14:15:02 09/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,678,0.08,0.1,Available,14:15:02 09/06/2026
Karma - Channeler,Origins,Rare,#235/298,359,0.1,0.25,Available,14:15:02 09/06/2026
Commander Ledros,Origins,Rare,#231/298,342,0.1,0.24,Available,14:15:02 09/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,414,0.18,0.23,Available,14:15:02 09/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,145,0.88,1.32,Available,14:15:02 09/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,794,0.01,0.13,Available,14:15:02 09/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,18,51,53.44,Available,14:15:02 09/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,147,0.48,2,Available,14:15:02 09/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,31,68.37,68.37,Available,14:15:02 09/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,710,0.01,0.18,Available,14:15:02 09/06/2026
Megatusk,Unleashed,Common,#126/219,796,0.01,0.03,Available,14:15:02 09/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,524,0.04,0.07,Available,14:15:02 09/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,157,5.5,9.79,Available,14:15:02 09/06/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,457,0.01,0.22,Available,14:15:02 09/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,76,1.99,3.05,Available,14:15:02 09/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,347,0.2,0.36,Available,14:15:02 09/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,753,0.05,0.07,Available,14:15:02 09/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,150,0.94,1.27,Available,14:15:02 09/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,515,0.04,0.08,Available,14:15:02 09/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,133,0.78,1.51,Available,14:15:02 09/06/2026
Back to Back,Origins,Common,#206/298,980,0.03,0.05,Available,14:15:02 09/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,132,2.92,2.92,Available,14:15:02 09/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,20,45,61.12,Available,14:15:02 09/06/2026
Legion Rearguard,Origins,Common,#010/298,959,0.02,0.07,Available,14:15:02 09/06/2026
Get Excited!,Origins,Common,#008/298,939,0.02,0.08,Available,14:15:02 09/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,146,1.63,2.08,Available,14:15:02 09/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,651,0.08,0.17,Available,14:15:02 09/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,159,4.99,7.27,Available,14:15:02 09/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,152,2.15,2.71,Available,14:15:02 09/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,199,0.7,1.06,Available,14:15:02 09/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,118,0.98,1.94,Available,14:15:02 09/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,174,1.05,1.89,Available,14:15:02 09/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,151,0.59,0.9,Available,14:15:02 09/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,639,0.01,0.07,Available,14:15:02 09/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,175,0.49,1.05,Available,14:15:02 09/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,163,0.5,0.78,Available,14:15:02 09/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,134,1.48,1.97,Available,14:15:02 09/06/2026
Evershade Stalker,Unleashed,Common,#123/219,682,0.02,0.06,Available,14:15:02 09/06/2026
Monch,Unleashed,Common,#035/219,790,0.01,0.05,Available,14:15:02 09/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,139,1.5,2.97,Available,14:15:02 09/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,579,0.08,0.15,Available,14:15:02 09/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1089,0.01,0.08,Available,14:15:02 09/06/2026
Cemetery Attendant,Origins,Common,#165/298,994,0.03,0.07,Available,14:15:02 09/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,157,0.4,0.9,Available,14:15:02 09/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,497,0.03,0.09,Available,14:15:02 09/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,141,0.94,1.18,Available,14:15:02 09/06/2026
Convergent Mutation,Origins,Rare,#108/298,693,0.05,0.16,Available,14:15:02 09/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,147,0.78,0.9,Available,14:15:02 09/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,159,0.69,1.14,Available,14:15:02 09/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,135,0.78,1.3,Available,14:15:02 09/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,717,0.05,0.11,Available,14:15:02 09/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,129,1.64,1.95,Available,14:15:02 09/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,180,1.87,2.07,Available,14:15:02 09/06/2026
Cannon Barrage,Origins,Common,#127/298,882,0.05,0.09,Available,14:15:02 09/06/2026
Marching Orders,Spiritforged,Rare,#114/221,736,0.07,0.12,Available,14:15:02 09/06/2026
Ava Achiever,Origins,Rare,#107/298,446,0.19,0.2,Available,14:15:02 09/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,613,0.01,0.05,Available,14:15:02 09/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,951,0.01,0.05,Available,14:15:02 09/06/2026
Raging Firebrand,Origins,Rare,#031/298,457,0.1,0.24,Available,14:15:02 09/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,172,0.78,1.05,Available,14:15:02 09/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,674,0.01,0.04,Available,14:15:02 09/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,160,3.07,3.11,Available,14:15:02 09/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,693,0.01,0.07,Available,14:15:02 09/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,733,0.01,0.12,Available,14:15:02 09/06/2026
Wallop,Origins,Uncommon,#146/298,569,0.08,0.15,Available,14:15:02 09/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,640,0.01,0.08,Available,14:15:02 09/06/2026
Kraken Hunter,Origins,Rare,#150/298,458,0.08,0.17,Available,14:15:02 09/06/2026
Bushwhack,Spiritforged,Common,#004/221,978,0.02,0.08,Available,14:15:02 09/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,513,0.03,0.06,Available,14:15:02 09/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,275,0.35,0.46,Available,14:15:02 09/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,22,58.5,61.02,Available,14:15:02 09/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,64,2.38,2.41,Available,14:15:02 09/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,121,2.85,3.03,Available,14:15:02 09/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,918,0.01,0.07,Available,14:15:02 09/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,437,0.04,0.1,Available,14:15:02 09/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,538,0.03,0.04,Available,14:15:02 09/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,711,0.01,0.12,Available,14:15:02 09/06/2026
Reinforce,Origins,Uncommon,#062/298,679,0.06,0.14,Available,14:15:02 09/06/2026
Sunlit Guardian,Origins,Common,#054/298,821,0.03,0.11,Available,14:15:02 09/06/2026
Void Drone,Spiritforged,Common,#010/221,982,0.01,0.04,Available,14:15:02 09/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,41,17.98,19.51,Available,14:15:02 09/06/2026
Blind Fury,Origins,Rare,#025/298,523,0.08,0.2,Available,14:15:02 09/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,712,0.01,0.04,Available,14:15:02 09/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,532,0.09,0.19,Available,14:15:02 09/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1233,0.01,0.03,Available,14:15:02 09/06/2026
Cruel Patron,Origins,Common,#208/298,967,0.03,0.06,Available,14:15:02 09/06/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,22,1.65,1.5,Available,14:15:02 09/06/2026
Bubble Bot,Spiritforged,Common,#062/221,969,0.01,0.06,Available,14:15:02 09/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,65,32.99,37.95,Available,14:15:02 09/06/2026
Sprite // Gold,Unleashed,None,#T07,47,0.08,0.1,Available,14:15:02 09/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,586,0.05,0.17,Available,14:15:02 09/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,522,0.01,0.09,Available,14:15:02 09/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1046,0.02,0.05,Available,14:15:02 09/06/2026
Wraith of Echoes,Origins,Rare,#118/298,540,0.05,0.15,Available,14:15:02 09/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,725,0.03,0.08,Available,14:15:02 09/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,629,0.01,0.06,Available,14:15:02 09/06/2026
Forecaster,Spiritforged,Common,#065/221,1019,0.02,0.05,Available,14:15:02 09/06/2026
Whirlwind,Origins,Uncommon,#187/298,703,0.05,0.13,Available,14:15:02 09/06/2026
Stand United,Origins,Common,#053/298,967,0.01,0.08,Available,14:15:02 09/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,27,45.99,58.26,Available,14:15:02 09/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,749,0.04,0.08,Available,14:15:02 09/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,603,0.05,0.1,Available,14:15:02 09/06/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,519,0.01,0.06,Available,14:15:02 09/06/2026
Solari Chief,Origins,Uncommon,#225/298,612,0.1,0.18,Available,14:15:02 09/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,515,0.01,0.07,Available,14:15:02 09/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,664,0.01,0.04,Available,14:15:02 09/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,684,0.02,0.06,Available,14:15:02 09/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,653,0.02,0.04,Available,14:15:02 09/06/2026
Magma Wurm,Origins,Common,#011/298,929,0.01,0.1,Available,14:15:02 09/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,129,0.98,1.21,Available,14:15:02 09/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,18,120,189.34,Available,14:15:02 09/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,700,0.09,0.1,Available,14:15:02 09/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,136,0.98,1.37,Available,14:15:02 09/06/2026
Iron Ballista,Origins,Uncommon,#017/298,563,0.05,0.15,Available,14:15:02 09/06/2026
Crescent Guardian,Unleashed,Common,#122/219,806,0.01,0.07,Available,14:15:02 09/06/2026
Overt Operation,Origins,Rare,#153/298,496,0.1,0.17,Available,14:15:02 09/06/2026
King's Edict,Origins,Rare,#237/298,434,0.1,0.22,Available,14:15:02 09/06/2026
Sun Disc,Origins,Uncommon,#021/298,492,0.1,0.21,Available,14:15:02 09/06/2026
Poro Herder,Origins,Uncommon,#061/298,617,0.08,0.14,Available,14:15:02 09/06/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,42,114.99,125.71,Available,14:15:02 09/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,768,0.01,0.13,Available,14:15:02 09/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,813,0.02,0.07,Available,14:15:02 09/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,744,0.04,0.11,Available,14:15:02 09/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,638,0.01,0.07,Available,14:15:02 09/06/2026
Pakaa Cub,Origins,Common,#135/298,970,0.01,0.05,Available,14:15:02 09/06/2026
Gustwalker,Unleashed,Uncommon,#075/219,549,0.01,0.09,Available,14:15:02 09/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,593,0.08,0.16,Available,14:15:02 09/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,671,0.05,0.14,Available,14:15:02 09/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,31,90,106.48,Available,14:15:02 09/06/2026
Towering Combatant,Unleashed,Common,#099/219,680,0.01,0.04,Available,14:15:02 09/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,217,0.3,0.84,Available,14:15:02 09/06/2026
Mountain Drake,Origins,Uncommon,#142/298,690,0.04,0.1,Available,14:15:02 09/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,805,0.03,0.07,Available,14:15:02 09/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1032,0.01,0.06,Available,14:15:02 09/06/2026
Cull,Spiritforged,Uncommon,#134/221,809,0.07,0.11,Available,14:15:02 09/06/2026
Scrapheap,Origins,Uncommon,#182/298,577,0.05,0.19,Available,14:15:02 09/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,717,0.03,0.1,Available,14:15:02 09/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,97,3.99,6.74,Available,14:15:02 09/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,975,0.01,0.09,Available,14:15:02 09/06/2026
Mech // Buff,Spiritforged,Common,#T01,442,0.01,0.08,Available,14:15:02 09/06/2026
Wielder of Water,Origins,Common,#055/298,983,0.01,0.12,Available,14:15:02 09/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,639,0.05,0.1,Available,14:15:02 09/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,356,0.03,0.22,Available,14:15:02 09/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,671,0.04,0.12,Available,14:15:02 09/06/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,45,130,138.03,Available,14:15:02 09/06/2026
Ravenborn Tome,Origins,Rare,#032/298,722,0.01,0.12,Available,14:15:02 09/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,79,0.25,1.2,Available,14:15:02 09/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,39,59.99,72.23,Available,14:15:02 09/06/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,14,299.99,602.17,Available,14:15:02 09/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,544,0.03,0.05,Available,14:15:02 09/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,766,0.05,0.07,Available,14:15:02 09/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1039,0.01,0.04,Available,14:15:02 09/06/2026
Wizened Elder,Origins,Uncommon,#065/298,665,0.03,0.11,Available,14:15:02 09/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,731,0.03,0.15,Available,14:15:02 09/06/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,50,30,36.99,Available,14:15:02 09/06/2026
Flame Chompers,Origins,Common,#006/298,966,0.01,0.09,Available,14:15:02 09/06/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,641,0.01,0.06,Available,14:15:02 09/06/2026
Stormclaw Ursine,Origins,Common,#137/298,1001,0.01,0.09,Available,14:15:02 09/06/2026
Bandle Soldier,Unleashed,Common,#151/219,801,0.01,0.04,Available,14:15:02 09/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,90,0.49,1.58,Available,14:15:02 09/06/2026
Fate Weaver,Unleashed,Common,#064/219,790,0.01,0.07,Available,14:15:02 09/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,63,3.99,5.26,Available,14:15:02 09/06/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,52,99.99,134.29,Available,14:15:02 09/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,667,0.02,0.04,Available,14:15:02 09/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,354,0.1,0.23,Available,14:15:02 09/06/2026
Mega-Mech,Origins,Common,#088/298,956,0.04,0.07,Available,14:15:02 09/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,643,0.04,0.1,Available,14:15:02 09/06/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,16,193,299.27,Available,14:15:02 09/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,973,0.01,0.04,Available,14:15:02 09/06/2026
Spoils of War,Origins,Uncommon,#144/298,634,0.08,0.17,Available,14:15:02 09/06/2026
Temptation,Spiritforged,Common,#129/221,1002,0.01,0.03,Available,14:15:02 09/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,57,29.99,42.89,Available,14:15:02 09/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,765,0.01,0.06,Available,14:15:02 09/06/2026
Spectral Centaur,Unleashed,Common,#068/219,679,0.02,0.09,Available,14:15:02 09/06/2026
Buhru Captain,Spiritforged,Common,#091/221,982,0.01,0.07,Available,14:15:02 09/06/2026
Gemcraft Seer,Origins,Uncommon,#100/298,696,0.05,0.11,Available,14:15:02 09/06/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,56,59.99,62.5,Available,14:15:02 09/06/2026
Sandshifter,Spiritforged,Common,#158/221,1012,0.01,0.07,Available,14:15:02 09/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,665,0.05,0.12,Available,14:15:02 09/06/2026
The Academy,Unleashed,Uncommon,#216/219,645,0.01,0.07,Available,14:15:02 09/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,47,39.99,62.97,Available,14:15:02 09/06/2026
Targonian Visionary,Unleashed,Common,#098/219,794,0.03,0.07,Available,14:15:02 09/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,704,0.05,0.12,Available,14:15:02 09/06/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,59,15.5,15.59,Available,14:15:02 09/06/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,768,0.02,0.09,Available,14:15:02 09/06/2026
