name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Relentless Pursuit,Spiritforged,Epic,#184/221,299,0.4,0.97,Available,12:13:14 15/08/2026
"Anivia, Primal",Origins,Rare,#148/298,353,0.22,0.3,Available,12:13:14 15/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,518,0.05,0.09,Available,12:13:14 15/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,351,0.2,0.46,Available,12:13:14 15/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1050,0.01,0.05,Available,12:13:14 15/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,436,0.23,0.27,Available,12:13:14 15/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,458,0.01,0.11,Available,12:13:14 15/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,692,0.01,0.3,Available,12:13:14 15/08/2026
Danger Zone,Spiritforged,Epic,#182/221,328,0.3,0.49,Available,12:13:14 15/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,57,0.69,0.65,Available,12:13:14 15/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,136,0.94,0.93,Available,12:13:14 15/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,608,0.1,0.21,Available,12:13:14 15/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,109,1.45,1.6,Available,12:13:14 15/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,672,0.1,0.25,Available,12:13:14 15/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,331,0.3,0.35,Available,12:13:14 15/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,517,0.19,0.21,Available,12:13:14 15/08/2026
Party Favors,Origins,Rare,#071/298,438,0.11,0.26,Available,12:13:14 15/08/2026
"Draven, Showboat",Origins,Rare,#028/298,352,0.25,0.31,Available,12:13:14 15/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,349,0.2,0.4,Available,12:13:14 15/08/2026
Mystic Reversal,Origins,Epic,#080/298,150,1.01,1.3,Available,12:13:14 15/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,633,0.08,0.21,Available,12:13:14 15/08/2026
Red Brambleback,Unleashed,Epic,#029/219,147,0.67,0.66,Available,12:13:14 15/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,408,0.1,0.15,Available,12:13:14 15/08/2026
Undying Legion,Unleashed,Rare,#025/219,727,0.03,0.13,Available,12:13:14 15/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,393,0.18,0.26,Available,12:13:14 15/08/2026
Portal Rescue,Origins,Uncommon,#102/298,597,0.05,0.14,Available,12:13:14 15/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,869,0.01,0.1,Available,12:13:14 15/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,435,0.02,0.08,Available,12:13:14 15/08/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,6,0.7,1.61,Available,12:13:14 15/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,558,0.17,0.23,Available,12:13:14 15/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,719,0.05,0.17,Available,12:13:14 15/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,479,0.05,0.11,Available,12:13:14 15/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,721,0.01,0.1,Available,12:13:14 15/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,572,0.09,0.2,Available,12:13:14 15/08/2026
Apprentice Mage,Vendetta,Common,#047/166,636,0.02,0.05,Available,12:13:14 15/08/2026
Upstage Comedy,Unleashed,Common,#009/219,916,0.01,0.09,Available,12:13:14 15/08/2026
Direwing,Spiritforged,Common,#094/221,1044,0.03,0.08,Available,12:13:14 15/08/2026
Energy Conduit,Origins,Uncommon,#098/298,593,0.05,0.14,Available,12:13:14 15/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,677,0.1,0.15,Available,12:13:14 15/08/2026
Last Stand,Origins,Rare,#069/298,453,0.1,0.3,Available,12:13:14 15/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1109,0.03,0.07,Available,12:13:14 15/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,151,1,2.36,Available,12:13:14 15/08/2026
Siphon Power,Origins,Epic,#266/298,157,0.99,1.39,Available,12:13:14 15/08/2026
World Atlas,Spiritforged,Rare,#086/221,687,0.08,0.2,Available,12:13:14 15/08/2026
Stormbringer,Origins,Epic,#250/298,148,2,3.12,Available,12:13:14 15/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,765,0.05,0.15,Available,12:13:14 15/08/2026
Sprite Mother,Origins,Uncommon,#106/298,581,0.18,0.22,Available,12:13:14 15/08/2026
Frisky Hunter,Unleashed,Common,#033/219,891,0.01,0.07,Available,12:13:14 15/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,615,0.02,0.11,Available,12:13:14 15/08/2026
On the Hunt,Spiritforged,Epic,#204/221,252,0.15,0.54,Available,12:13:14 15/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,393,0.25,0.39,Available,12:13:14 15/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,714,0.09,0.31,Available,12:13:14 15/08/2026
Forecaster,Spiritforged,Common,#065/221,1130,0.01,0.07,Available,12:13:14 15/08/2026
The Syren,Origins,Uncommon,#184/298,522,0.1,0.17,Available,12:13:14 15/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,534,0.1,0.17,Available,12:13:14 15/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,648,0.09,0.19,Available,12:13:14 15/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,387,0.15,0.28,Available,12:13:14 15/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,51,7,7.98,Available,12:13:14 15/08/2026
Arena Bar,Origins,Common,#124/298,935,0.05,0.09,Available,12:13:14 15/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,446,0.07,0.1,Available,12:13:14 15/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,193,0.5,0.62,Available,12:13:14 15/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,374,0.25,0.3,Available,12:13:14 15/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,651,0.09,0.22,Available,12:13:14 15/08/2026
"Karma, Channeler",Origins,Rare,#235/298,388,0.15,0.25,Available,12:13:14 15/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,182,0.3,0.8,Available,12:13:14 15/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,614,0.03,0.08,Available,12:13:14 15/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,128,1.3,1.27,Available,12:13:14 15/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,83,8,8.29,Available,12:13:14 15/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,164,0.48,1.08,Available,12:13:14 15/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,213,0.99,1.44,Available,12:13:14 15/08/2026
Iterative Design,Vendetta,Common,#051/166,641,0.01,0.08,Available,12:13:14 15/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,389,0.01,0.12,Available,12:13:14 15/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,362,0.19,0.29,Available,12:13:14 15/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,323,0.33,0.41,Available,12:13:14 15/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,105,1.25,1.96,Available,12:13:14 15/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,375,0.1,0.39,Available,12:13:14 15/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,80,1.29,1.85,Available,12:13:14 15/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,30,17.5,18.08,Available,12:13:14 15/08/2026
Repair Specialist,Vendetta,Common,#076/166,521,0.02,0.05,Available,12:13:14 15/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,96,20.5,21.79,Available,12:13:14 15/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,180,0.5,0.53,Available,12:13:14 15/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,185,0.49,1.1,Available,12:13:14 15/08/2026
Mask Mother,Vendetta,Common,#094/166,530,0.04,0.08,Available,12:13:14 15/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,144,0.49,0.57,Available,12:13:14 15/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,568,0.05,0.26,Available,12:13:14 15/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,529,0.09,0.16,Available,12:13:14 15/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,684,0.1,0.18,Available,12:13:14 15/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,562,0.2,0.23,Available,12:13:14 15/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,531,0.1,0.21,Available,12:13:14 15/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,191,0.19,0.27,Available,12:13:14 15/08/2026
Mistfall,Origins,Rare,#152/298,911,0.01,0.14,Available,12:13:14 15/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,114,0.96,1.36,Available,12:13:14 15/08/2026
Oasis Raider,Vendetta,Common,#006/166,623,0.01,0.07,Available,12:13:14 15/08/2026
Dragon's Rage,Origins,Epic,#258/298,199,0.3,1.06,Available,12:13:14 15/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,616,0.09,0.18,Available,12:13:14 15/08/2026
Bandle Tree,Origins,Uncommon,#278/298,571,0.1,0.15,Available,12:13:14 15/08/2026
Possession,Origins,Epic,#203/298,155,1,1.2,Available,12:13:14 15/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,686,0.09,0.13,Available,12:13:14 15/08/2026
Heroic Charge,Unleashed,Common,#155/219,905,0.01,0.09,Available,12:13:14 15/08/2026
"Volibear, Furious",Origins,Epic,#041/298,155,0.49,1.2,Available,12:13:14 15/08/2026
Marching Orders,Spiritforged,Rare,#114/221,779,0.09,0.14,Available,12:13:14 15/08/2026
Raging Firebrand,Origins,Rare,#031/298,516,0.1,0.19,Available,12:13:14 15/08/2026
Back to Back,Origins,Common,#206/298,1060,0.02,0.09,Available,12:13:14 15/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1019,0.01,0.05,Available,12:13:14 15/08/2026
Sharkling,Unleashed,Common,#006/219,899,0.01,0.08,Available,12:13:14 15/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,188,0.5,0.53,Available,12:13:14 15/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,36,4.99,7.14,Available,12:13:14 15/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,178,0.25,0.55,Available,12:13:14 15/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,621,0.1,0.23,Available,12:13:14 15/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,427,0.1,0.34,Available,12:13:14 15/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,457,0.17,0.28,Available,12:13:14 15/08/2026
Solari Shieldbearer,Origins,Common,#051/298,954,0.03,0.08,Available,12:13:14 15/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,59,9.99,20.26,Available,12:13:14 15/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,71,4.99,6,Available,12:13:14 15/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,718,0.1,0.22,Available,12:13:14 15/08/2026
Last Breath,Origins,Epic,#260/298,124,0.79,1.75,Available,12:13:14 15/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,131,1.33,1.45,Available,12:13:14 15/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,105,0.95,1.23,Available,12:13:14 15/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,342,0.24,0.25,Available,12:13:14 15/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,921,0.05,0.08,Available,12:13:14 15/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,72,3.25,3.41,Available,12:13:14 15/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,61,24.4,25.56,Available,12:13:14 15/08/2026
Cull,Spiritforged,Uncommon,#134/221,873,0.05,0.15,Available,12:13:14 15/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,77,2.99,5.97,Available,12:13:14 15/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1089,0.02,0.09,Available,12:13:14 15/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,57,6.35,10.36,Available,12:13:14 15/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,74,18.99,23.49,Available,12:13:14 15/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,20,9.39,14.59,Available,12:13:14 15/08/2026
Solari Shrine,Origins,Rare,#072/298,856,0.01,0.16,Available,12:13:14 15/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,825,0.02,0.16,Available,12:13:14 15/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,511,0.07,0.1,Available,12:13:14 15/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,718,0.07,0.2,Available,12:13:14 15/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,557,0.09,0.14,Available,12:13:14 15/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,728,0.06,0.17,Available,12:13:14 15/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,540,0.02,0.07,Available,12:13:14 15/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,613,0.02,0.08,Available,12:13:14 15/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,409,0.2,0.29,Available,12:13:14 15/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,53,3.4,6.7,Available,12:13:14 15/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,517,0.02,0.05,Available,12:13:14 15/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,21,3.49,4.57,Available,12:13:14 15/08/2026
"Darius, Executioner",Origins,Epic,#243/298,177,0.49,0.91,Available,12:13:14 15/08/2026
Ravenborn Tome,Origins,Rare,#032/298,794,0.01,0.13,Available,12:13:14 15/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,816,0.01,0.11,Available,12:13:14 15/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,686,0.01,0.14,Available,12:13:14 15/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,32,8,11.24,Available,12:13:14 15/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,883,0.05,0.14,Available,12:13:14 15/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,251,0.25,0.52,Available,12:13:14 15/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,455,0.01,0.1,Available,12:13:14 15/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,491,0.14,0.25,Available,12:13:14 15/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,29,12,18.57,Available,12:13:14 15/08/2026
Convergent Mutation,Origins,Rare,#108/298,780,0.02,0.12,Available,12:13:14 15/08/2026
Get Excited!,Origins,Common,#008/298,1030,0.01,0.08,Available,12:13:14 15/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,705,0.1,0.2,Available,12:13:14 15/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,796,0.04,0.14,Available,12:13:14 15/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,54,5,5.57,Available,12:13:14 15/08/2026
"Sett, The Boss",Origins,Rare,#269/298,409,0.21,0.33,Available,12:13:14 15/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,151,0.4,0.93,Available,12:13:14 15/08/2026
Double Trouble,Unleashed,Common,#032/219,1033,0.01,0.03,Available,12:13:14 15/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,631,0.08,0.12,Available,12:13:14 15/08/2026
Blazing Scorcher,Origins,Common,#001/298,1085,0.01,0.08,Available,12:13:14 15/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,63,3,8.32,Available,12:13:14 15/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,770,0.05,0.12,Available,12:13:14 15/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,92,5,7.37,Available,12:13:14 15/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,730,0.08,0.18,Available,12:13:14 15/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,488,0.04,0.07,Available,12:13:14 15/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,53,6.8,7.07,Available,12:13:14 15/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,776,0.02,0.07,Available,12:13:14 15/08/2026
Ember Monk,Origins,Common,#167/298,847,0.05,0.11,Available,12:13:14 15/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,154,0.89,1.09,Available,12:13:14 15/08/2026
Bird // Gold,Unleashed,None,#T02,170,0.05,0.11,Available,12:13:14 15/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,67,3.68,4.31,Available,12:13:14 15/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,577,0.1,0.24,Available,12:13:14 15/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,504,0.1,0.24,Available,12:13:14 15/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,496,0.04,0.06,Available,12:13:14 15/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,26,10.99,16.83,Available,12:13:14 15/08/2026
Eager Apprentice,Origins,Common,#084/298,1070,0.01,0.07,Available,12:13:14 15/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,56,6,6.48,Available,12:13:14 15/08/2026
Mageseeker Warden,Origins,Rare,#070/298,479,0.1,0.22,Available,12:13:14 15/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,889,0.01,0.06,Available,12:13:14 15/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,692,0.1,0.17,Available,12:13:14 15/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,717,0.1,0.16,Available,12:13:14 15/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,124,2,2.32,Available,12:13:14 15/08/2026
Isolate,Unleashed,Common,#124/219,905,0.01,0.06,Available,12:13:14 15/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,695,0.1,0.21,Available,12:13:14 15/08/2026
Empowered // Gold,Vendetta,Common,#T01,119,0.05,0.12,Available,12:13:14 15/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,710,0.05,0.21,Available,12:13:14 15/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,73,1.49,2.1,Available,12:13:14 15/08/2026
Brutal Hunter,Vendetta,Common,#070/166,618,0.01,0.07,Available,12:13:14 15/08/2026
Noxian Guillotine,Origins,Epic,#254/298,153,0.55,0.88,Available,12:13:14 15/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,48,4,7.17,Available,12:13:14 15/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,476,0.04,0.06,Available,12:13:14 15/08/2026
Detonate,Spiritforged,Common,#005/221,1060,0.01,0.08,Available,12:13:14 15/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,912,0.01,0.06,Available,12:13:14 15/08/2026
Fight or Flight,Origins,Common,#168/298,1000,0.01,0.11,Available,12:13:14 15/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,768,0.05,0.09,Available,12:13:14 15/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,37,1.89,4.65,Available,12:13:14 15/08/2026
Commander Ledros,Origins,Rare,#231/298,402,0.05,0.2,Available,12:13:14 15/08/2026
Cemetery Attendant,Origins,Common,#165/298,1079,0.01,0.09,Available,12:13:14 15/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,135,2.99,3.28,Available,12:13:14 15/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,681,0.03,0.13,Available,12:13:14 15/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,65,2,3.59,Available,12:13:14 15/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1092,0.01,0.05,Available,12:13:14 15/08/2026
Evershade Stalker,Unleashed,Common,#123/219,915,0.01,0.04,Available,12:13:14 15/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,202,0.18,0.21,Available,12:13:14 15/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,76,2.99,6.56,Available,12:13:14 15/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,52,5.04,5.04,Available,12:13:14 15/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,684,0.05,0.19,Available,12:13:14 15/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,493,0.01,0.09,Available,12:13:14 15/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,817,0.03,0.12,Available,12:13:14 15/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,96,1.5,3.04,Available,12:13:14 15/08/2026
Poro Herder,Origins,Uncommon,#061/298,670,0.08,0.17,Available,12:13:14 15/08/2026
Serene Ascetic,Vendetta,Common,#030/166,626,0.02,0.07,Available,12:13:14 15/08/2026
Concentrate,Unleashed,Common,#091/219,889,0.01,0.07,Available,12:13:14 15/08/2026
Fortified Position,Origins,Uncommon,#279/298,574,0.1,0.16,Available,12:13:14 15/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,72,2.49,2.93,Available,12:13:14 15/08/2026
Spoils of War,Origins,Uncommon,#144/298,697,0.08,0.14,Available,12:13:14 15/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,633,0.1,0.18,Available,12:13:14 15/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,62,3,4.74,Available,12:13:14 15/08/2026
Stargazer,Vendetta,Common,#098/166,616,0.02,0.07,Available,12:13:14 15/08/2026
Called Shot,Spiritforged,Common,#122/221,1067,0.01,0.09,Available,12:13:14 15/08/2026
Wallop,Origins,Uncommon,#146/298,651,0.05,0.14,Available,12:13:14 15/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,73,3.49,6.37,Available,12:13:14 15/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1056,0.01,0.04,Available,12:13:14 15/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,87,2.95,3.9,Available,12:13:14 15/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,135,4,9.3,Available,12:13:14 15/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,55,1.5,3.07,Available,12:13:14 15/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,614,0.08,0.14,Available,12:13:14 15/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,526,0.1,0.23,Available,12:13:14 15/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1147,0.01,0.1,Available,12:13:14 15/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,884,0.01,0.05,Available,12:13:14 15/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,104,0.59,1.23,Available,12:13:14 15/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,48,1.38,1.24,Available,12:13:14 15/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,707,0.06,0.18,Available,12:13:14 15/08/2026
Feral Strength,Spiritforged,Common,#034/221,1077,0.01,0.08,Available,12:13:14 15/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,613,0.1,0.14,Available,12:13:14 15/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,134,7,10.91,Available,12:13:14 15/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,500,0.02,0.04,Available,12:13:14 15/08/2026
Overt Operation,Origins,Rare,#153/298,554,0.05,0.17,Available,12:13:14 15/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,666,0.05,0.16,Available,12:13:14 15/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,31,8.81,12.77,Available,12:13:14 15/08/2026
Soulspinner,Vendetta,Common,#123/166,615,0.02,0.07,Available,12:13:14 15/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,91,1.5,1.95,Available,12:13:14 15/08/2026
Kraken Hunter,Origins,Rare,#150/298,524,0.08,0.2,Available,12:13:14 15/08/2026
Sunlit Guardian,Origins,Common,#054/298,910,0.01,0.07,Available,12:13:14 15/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,771,0.02,0.13,Available,12:13:14 15/08/2026
Wraith of Echoes,Origins,Rare,#118/298,601,0.09,0.17,Available,12:13:14 15/08/2026
Dune Drake,Origins,Common,#131/298,986,0.01,0.1,Available,12:13:14 15/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,728,0.04,0.28,Available,12:13:14 15/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,168,0.95,1.03,Available,12:13:14 15/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,787,0.01,0.06,Available,12:13:14 15/08/2026
Disintegrate,Origins,Common,#005/298,1018,0.01,0.07,Available,12:13:14 15/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,553,0.01,0.15,Available,12:13:14 15/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,141,1,1.15,Available,12:13:14 15/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,668,0.06,0.14,Available,12:13:14 15/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,54,1,1.56,Available,12:13:14 15/08/2026
Sprite // Gold,Unleashed,None,#T07,150,0.05,0.09,Available,12:13:14 15/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,95,1.5,1.57,Available,12:13:14 15/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,49,3.49,5.14,Available,12:13:14 15/08/2026
Square Up,Unleashed,Uncommon,#017/219,678,0.02,0.09,Available,12:13:14 15/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,78,3,2.42,Available,12:13:14 15/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,80,0.48,1.42,Available,12:13:14 15/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,38,3,3.89,Available,12:13:14 15/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,81,6.99,17.45,Available,12:13:14 15/08/2026
