name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Otterpus,Vendetta,Common,#053/166,815,0.01,0.07,Available,15:50:06 29/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,596,0.1,0.16,Available,15:50:06 29/08/2026
Determined Sentry,Unleashed,Rare,#111/219,330,0.24,0.3,Available,15:50:06 29/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,710,0.09,0.25,Available,15:50:06 29/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,159,0.35,0.85,Available,15:50:06 29/08/2026
"Viktor, Leader",Origins,Epic,#246/298,117,2.25,3.18,Available,15:50:06 29/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,140,0.96,1.05,Available,15:50:06 29/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,118,4.89,4.84,Available,15:50:06 29/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,800,0.02,0.09,Available,15:50:06 29/08/2026
"Leona, Zealot",Origins,Epic,#079/298,139,1.5,2.13,Available,15:50:06 29/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,424,0.25,0.29,Available,15:50:06 29/08/2026
Mistfall,Origins,Rare,#152/298,913,0.01,0.17,Available,15:50:06 29/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,54,55.99,68.75,Available,15:50:06 29/08/2026
Wild Claw,Vendetta,Rare,#089/166,624,0.05,0.15,Available,15:50:06 29/08/2026
Deadbloom Predator,Origins,Epic,#161/298,220,3.48,3.76,Available,15:50:06 29/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,869,0.03,0.11,Available,15:50:06 29/08/2026
"Anivia, Primal",Origins,Rare,#148/298,373,0.2,0.29,Available,15:50:06 29/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,540,0.14,0.21,Available,15:50:06 29/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,627,0.09,0.22,Available,15:50:06 29/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,131,0.5,1.05,Available,15:50:06 29/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,110,1.68,2.1,Available,15:50:06 29/08/2026
"Draven, Showboat",Origins,Rare,#028/298,366,0.25,0.33,Available,15:50:06 29/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,318,0.24,0.36,Available,15:50:06 29/08/2026
Punching Poro,Vendetta,Common,#007/166,758,0.01,0.08,Available,15:50:06 29/08/2026
"Taric, Protector",Origins,Rare,#074/298,431,0.2,0.34,Available,15:50:06 29/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,559,0.04,0.1,Available,15:50:06 29/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,491,0.19,0.26,Available,15:50:06 29/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,26,4.7,6.49,Available,15:50:06 29/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,574,0.01,0.11,Available,15:50:06 29/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,437,0.06,0.16,Available,15:50:06 29/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1126,0.03,0.09,Available,15:50:06 29/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,613,0.02,0.08,Available,15:50:06 29/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,192,0.45,0.73,Available,15:50:06 29/08/2026
Guerilla Warfare,Origins,Epic,#264/298,157,3.49,4.98,Available,15:50:06 29/08/2026
Possession,Origins,Epic,#203/298,188,0.88,1.2,Available,15:50:06 29/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,411,0.2,0.28,Available,15:50:06 29/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,131,1.33,1.52,Available,15:50:06 29/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,48,19.88,27.17,Available,15:50:06 29/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,89,2,2.98,Available,15:50:06 29/08/2026
Red Brambleback,Unleashed,Epic,#029/219,137,0.73,0.73,Available,15:50:06 29/08/2026
Arena Bar,Origins,Common,#124/298,947,0.05,0.1,Available,15:50:06 29/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,515,0.08,0.24,Available,15:50:06 29/08/2026
The Syren,Origins,Uncommon,#184/298,512,0.05,0.3,Available,15:50:06 29/08/2026
Profiteer,Vendetta,Uncommon,#082/166,633,0.04,0.07,Available,15:50:06 29/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,497,0.1,0.21,Available,15:50:06 29/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,170,0.25,0.64,Available,15:50:06 29/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,639,0.04,0.12,Available,15:50:06 29/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,731,0.07,0.23,Available,15:50:06 29/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,314,0.25,0.31,Available,15:50:06 29/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,139,3.9,4.13,Available,15:50:06 29/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,617,0.04,0.12,Available,15:50:06 29/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,600,0.03,0.15,Available,15:50:06 29/08/2026
Smite,Unleashed,Common,#007/219,1019,0.01,0.06,Available,15:50:06 29/08/2026
Last Breath,Origins,Epic,#260/298,145,1.65,1.86,Available,15:50:06 29/08/2026
Siphon Power,Origins,Epic,#266/298,190,0.99,1.29,Available,15:50:06 29/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,74,6.26,6.27,Available,15:50:06 29/08/2026
Stormbringer,Origins,Epic,#250/298,186,2,2.3,Available,15:50:06 29/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,476,0.01,0.13,Available,15:50:06 29/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,173,0.3,0.8,Available,15:50:06 29/08/2026
Vault Breaker,Unleashed,Common,#010/219,1064,0.01,0.06,Available,15:50:06 29/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,531,0.1,0.17,Available,15:50:06 29/08/2026
Mystic Reversal,Origins,Epic,#080/298,174,1,1.37,Available,15:50:06 29/08/2026
Ember Monk,Origins,Common,#167/298,857,0.04,0.12,Available,15:50:06 29/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,406,0.27,0.3,Available,15:50:06 29/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,193,0.6,1.14,Available,15:50:06 29/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,569,0.16,0.25,Available,15:50:06 29/08/2026
Rune Prison,Origins,Common,#050/298,886,0.04,0.1,Available,15:50:06 29/08/2026
Marching Orders,Spiritforged,Rare,#114/221,777,0.1,0.19,Available,15:50:06 29/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,49,8.99,10.61,Available,15:50:06 29/08/2026
Sprite Mother,Origins,Uncommon,#106/298,592,0.18,0.23,Available,15:50:06 29/08/2026
Lunar Boon,Unleashed,Common,#125/219,1063,0.04,0.09,Available,15:50:06 29/08/2026
Machine Evangel,Origins,Rare,#239/298,413,0.17,0.3,Available,15:50:06 29/08/2026
Cull,Spiritforged,Uncommon,#134/221,897,0.05,0.12,Available,15:50:06 29/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,179,0.43,0.61,Available,15:50:06 29/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,397,0.15,0.32,Available,15:50:06 29/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,416,0.14,0.26,Available,15:50:06 29/08/2026
Questionable Tome,Vendetta,Common,#054/166,778,0.01,0.05,Available,15:50:06 29/08/2026
"Sett, The Boss",Origins,Rare,#269/298,411,0.21,0.29,Available,15:50:06 29/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,351,0.25,0.31,Available,15:50:06 29/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,186,5.62,6.38,Available,15:50:06 29/08/2026
Bird // Gold,Unleashed,None,#T02,162,0.05,0.11,Available,15:50:06 29/08/2026
Bandle Tree,Origins,Uncommon,#278/298,566,0.1,0.19,Available,15:50:06 29/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,786,0.03,0.08,Available,15:50:06 29/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,693,0.1,0.21,Available,15:50:06 29/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,66,6.9,7.24,Available,15:50:06 29/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,185,0.58,0.59,Available,15:50:06 29/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,731,0.1,0.15,Available,15:50:06 29/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,46,24.52,26.41,Available,15:50:06 29/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,688,0.03,0.15,Available,15:50:06 29/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,895,0.04,0.13,Available,15:50:06 29/08/2026
Frisky Hunter,Unleashed,Common,#033/219,912,0.01,0.07,Available,15:50:06 29/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,147,0.48,1.13,Available,15:50:06 29/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,848,0.05,0.12,Available,15:50:06 29/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,144,0.97,1.43,Available,15:50:06 29/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1046,0.01,0.05,Available,15:50:06 29/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,499,0.2,0.29,Available,15:50:06 29/08/2026
Iterative Design,Vendetta,Common,#051/166,777,0.01,0.06,Available,15:50:06 29/08/2026
Dragon's Rage,Origins,Epic,#258/298,220,0.45,1.06,Available,15:50:06 29/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,902,0.03,0.1,Available,15:50:06 29/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,48,7.29,8.66,Available,15:50:06 29/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,571,0.09,0.22,Available,15:50:06 29/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,553,0.12,0.27,Available,15:50:06 29/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,736,0.1,0.17,Available,15:50:06 29/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,845,0.01,0.12,Available,15:50:06 29/08/2026
Trove Golem,Spiritforged,Rare,#174/221,649,0.08,0.22,Available,15:50:06 29/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,916,0.01,0.09,Available,15:50:06 29/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,727,0.09,0.17,Available,15:50:06 29/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,676,0.05,0.11,Available,15:50:06 29/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,754,0.05,0.1,Available,15:50:06 29/08/2026
Sharkling,Unleashed,Common,#006/219,911,0.01,0.06,Available,15:50:06 29/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,56,5.01,5.04,Available,15:50:06 29/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,385,0.01,0.22,Available,15:50:06 29/08/2026
Ruthless Strike,Vendetta,Common,#008/166,789,0.01,0.11,Available,15:50:06 29/08/2026
"Volibear, Furious",Origins,Epic,#041/298,161,0.94,1.2,Available,15:50:06 29/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,697,0.09,0.17,Available,15:50:06 29/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,155,0.4,0.96,Available,15:50:06 29/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,60,7.5,8.25,Available,15:50:06 29/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,8,23.6,24.15,Available,15:50:06 29/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,609,0.05,0.1,Available,15:50:06 29/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,761,0.01,0.08,Available,15:50:06 29/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1127,0.03,0.08,Available,15:50:06 29/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,738,0.01,0.11,Available,15:50:06 29/08/2026
Oasis Raider,Vendetta,Common,#006/166,763,0.01,0.08,Available,15:50:06 29/08/2026
Convergent Mutation,Origins,Rare,#108/298,804,0.05,0.15,Available,15:50:06 29/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,73,8.99,8.89,Available,15:50:06 29/08/2026
Mister Root,Unleashed,Common,#127/219,929,0.01,0.07,Available,15:50:06 29/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,58,15.99,23.12,Available,15:50:06 29/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,110,3.2,3.51,Available,15:50:06 29/08/2026
Raging Firebrand,Origins,Rare,#031/298,518,0.1,0.29,Available,15:50:06 29/08/2026
Ol' Poro,Vendetta,Common,#029/166,659,0.01,0.09,Available,15:50:06 29/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,417,0.15,0.26,Available,15:50:06 29/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,463,0.2,0.28,Available,15:50:06 29/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,747,0.09,0.19,Available,15:50:06 29/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,85,2.79,2.96,Available,15:50:06 29/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,732,0.07,0.16,Available,15:50:06 29/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,720,0.07,0.13,Available,15:50:06 29/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,28,4.99,7.77,Available,15:50:06 29/08/2026
Disciple of Shen,Vendetta,Common,#117/166,805,0.01,0.07,Available,15:50:06 29/08/2026
Sun Disc,Origins,Uncommon,#021/298,603,0.1,0.2,Available,15:50:06 29/08/2026
"Darius, Executioner",Origins,Epic,#243/298,187,0.7,0.9,Available,15:50:06 29/08/2026
Disintegrate,Origins,Common,#005/298,1016,0.01,0.07,Available,15:50:06 29/08/2026
Upstage Comedy,Unleashed,Common,#009/219,936,0.01,0.1,Available,15:50:06 29/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,713,0.09,0.15,Available,15:50:06 29/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,833,0.02,0.11,Available,15:50:06 29/08/2026
Repair Specialist,Vendetta,Common,#076/166,654,0.02,0.06,Available,15:50:06 29/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,405,0.25,0.28,Available,15:50:06 29/08/2026
Portal Rescue,Origins,Uncommon,#102/298,609,0.06,0.16,Available,15:50:06 29/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,353,0.25,0.32,Available,15:50:06 29/08/2026
Fortified Position,Origins,Uncommon,#279/298,575,0.1,0.2,Available,15:50:06 29/08/2026
Last Stand,Origins,Rare,#069/298,452,0.1,0.24,Available,15:50:06 29/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,42,4.84,5.75,Available,15:50:06 29/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,238,0.24,0.39,Available,15:50:06 29/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,638,0.02,0.15,Available,15:50:06 29/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,74,4,6.34,Available,15:50:06 29/08/2026
Reflection // Buff,Unleashed,None,#T06,178,0.01,0.08,Available,15:50:06 29/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,27,9.99,15.45,Available,15:50:06 29/08/2026
Ravenborn Tome,Origins,Rare,#032/298,803,0.01,0.14,Available,15:50:06 29/08/2026
"Karma, Channeler",Origins,Rare,#235/298,413,0.22,0.32,Available,15:50:06 29/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,591,0.1,0.27,Available,15:50:06 29/08/2026
Fight or Flight,Origins,Common,#168/298,1033,0.01,0.11,Available,15:50:06 29/08/2026
Back to Back,Origins,Common,#206/298,1063,0.03,0.07,Available,15:50:06 29/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,74,2.49,2.89,Available,15:50:06 29/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1171,0.01,0.09,Available,15:50:06 29/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,812,0.04,0.11,Available,15:50:06 29/08/2026
Blind Fury,Origins,Rare,#025/298,577,0.09,0.26,Available,15:50:06 29/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1192,0.01,0.08,Available,15:50:06 29/08/2026
Mech // Recruit,Vendetta,Common,#T03,175,0.03,0.07,Available,15:50:06 29/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,638,0.06,0.15,Available,15:50:06 29/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,876,0.04,0.12,Available,15:50:06 29/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,82,8.99,16.91,Available,15:50:06 29/08/2026
Solari Shrine,Origins,Rare,#072/298,852,0.01,0.16,Available,15:50:06 29/08/2026
Brutal Hunter,Vendetta,Common,#070/166,763,0.01,0.06,Available,15:50:06 29/08/2026
Spoils of War,Origins,Uncommon,#144/298,695,0.08,0.15,Available,15:50:06 29/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,86,8.99,16.06,Available,15:50:06 29/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1163,0.01,0.1,Available,15:50:06 29/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,558,0.1,0.15,Available,15:50:06 29/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,753,0.09,0.16,Available,15:50:06 29/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,159,0.34,0.56,Available,15:50:06 29/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,545,0.02,0.09,Available,15:50:06 29/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,112,1.5,3.17,Available,15:50:06 29/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,132,0.5,1.08,Available,15:50:06 29/08/2026
Detonate,Spiritforged,Common,#005/221,1103,0.01,0.08,Available,15:50:06 29/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,875,0.04,0.09,Available,15:50:06 29/08/2026
Energy Conduit,Origins,Uncommon,#098/298,604,0.08,0.15,Available,15:50:06 29/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,69,3.34,3.15,Available,15:50:06 29/08/2026
Poro Herder,Origins,Uncommon,#061/298,670,0.08,0.16,Available,15:50:06 29/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,61,3.4,6.89,Available,15:50:06 29/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,46,2,2.46,Available,15:50:06 29/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,20,12,12.5,Available,15:50:06 29/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,699,0.09,0.13,Available,15:50:06 29/08/2026
Isolate,Unleashed,Common,#124/219,925,0.01,0.05,Available,15:50:06 29/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,636,0.01,0.08,Available,15:50:06 29/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,807,0.01,0.07,Available,15:50:06 29/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,102,7.2,7.41,Available,15:50:06 29/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,13,13.41,14.1,Available,15:50:06 29/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,570,0.09,0.17,Available,15:50:06 29/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,67,6.35,8.46,Available,15:50:06 29/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,620,0.02,0.07,Available,15:50:06 29/08/2026
Solari Shieldbearer,Origins,Common,#051/298,961,0.03,0.07,Available,15:50:06 29/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,62,6.25,6.26,Available,15:50:06 29/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,72,2.99,5.35,Available,15:50:06 29/08/2026
Apprentice Mage,Vendetta,Common,#047/166,770,0.01,0.05,Available,15:50:06 29/08/2026
Cannon Barrage,Origins,Common,#127/298,998,0.02,0.07,Available,15:50:06 29/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,777,0.02,0.11,Available,15:50:06 29/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,792,0.03,0.13,Available,15:50:06 29/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,24,16.81,17.69,Available,15:50:06 29/08/2026
Heroic Charge,Unleashed,Common,#155/219,919,0.01,0.06,Available,15:50:06 29/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,69,3,3.55,Available,15:50:06 29/08/2026
Gold // Buff,Spiritforged,Common,#T03,384,0.05,0.14,Available,15:50:06 29/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,103,6.99,15.89,Available,15:50:06 29/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,106,5,5.01,Available,15:50:06 29/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1008,0.01,0.09,Available,15:50:06 29/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,770,0.06,0.12,Available,15:50:06 29/08/2026
Noxian Guillotine,Origins,Epic,#254/298,183,0.5,0.88,Available,15:50:06 29/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,651,0.05,0.12,Available,15:50:06 29/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,738,0.01,0.04,Available,15:50:06 29/08/2026
Eager Apprentice,Origins,Common,#084/298,1072,0.01,0.06,Available,15:50:06 29/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,109,19.01,20.87,Available,15:50:06 29/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,819,0.01,0.09,Available,15:50:06 29/08/2026
Conscription,Unleashed,Rare,#140/219,770,0.01,0.06,Available,15:50:06 29/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,636,0.02,0.07,Available,15:50:06 29/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,69,1.7,3.51,Available,15:50:06 29/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,897,0.01,0.08,Available,15:50:06 29/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,71,1.65,2.17,Available,15:50:06 29/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,184,0.7,0.88,Available,15:50:06 29/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,528,0.1,0.24,Available,15:50:06 29/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,615,0.01,0.09,Available,15:50:06 29/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1219,0.01,0.05,Available,15:50:06 29/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,647,0.08,0.17,Available,15:50:06 29/08/2026
Feral Strength,Spiritforged,Common,#034/221,1116,0.04,0.1,Available,15:50:06 29/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,29,4.79,4.8,Available,15:50:06 29/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,465,0.02,0.11,Available,15:50:06 29/08/2026
Baron Pit // Gold,Unleashed,None,#T01,194,0.05,0.11,Available,15:50:06 29/08/2026
Bird // Buff,Unleashed,None,#T02,176,0.03,0.08,Available,15:50:06 29/08/2026
Mask Mother,Vendetta,Common,#094/166,662,0.04,0.08,Available,15:50:06 29/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,23,12.99,19.93,Available,15:50:06 29/08/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,54,7.1,7.2,Available,15:50:06 29/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,753,0.04,0.16,Available,15:50:06 29/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,926,0.01,0.06,Available,15:50:06 29/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,825,0.04,0.13,Available,15:50:06 29/08/2026
Mech // Buff,Spiritforged,Common,#T01,449,0.01,0.08,Available,15:50:06 29/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,152,7,8.04,Available,15:50:06 29/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,751,0.01,0.1,Available,15:50:06 29/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,784,0.01,0.06,Available,15:50:06 29/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,34,11.8,10.61,Available,15:50:06 29/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,897,0.01,0.08,Available,15:50:06 29/08/2026
Clash of Giants,Unleashed,Rare,#110/219,831,0.03,0.08,Available,15:50:06 29/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,638,0.08,0.18,Available,15:50:06 29/08/2026
Called Shot,Spiritforged,Common,#122/221,1092,0.01,0.1,Available,15:50:06 29/08/2026
Wraith of Echoes,Origins,Rare,#118/298,606,0.1,0.17,Available,15:50:06 29/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,700,0.05,0.14,Available,15:50:06 29/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,115,3,3.12,Available,15:50:06 29/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,45,1,1.46,Available,15:50:06 29/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,620,0.02,0.08,Available,15:50:06 29/08/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,50,12,13.34,Available,15:50:06 29/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,929,0.01,0.06,Available,15:50:06 29/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,934,0.01,0.07,Available,15:50:06 29/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,68,3,4.73,Available,15:50:06 29/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,71,3.5,3.29,Available,15:50:06 29/08/2026
Mageseeker Warden,Origins,Rare,#070/298,497,0.1,0.18,Available,15:50:06 29/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,35,2.99,2.98,Available,15:50:06 29/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,57,5.5,6.8,Available,15:50:06 29/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,41,1,1.78,Available,15:50:06 29/08/2026
Sprite // Gold,Unleashed,None,#T07,145,0.08,0.08,Available,15:50:06 29/08/2026
Soulspinner,Vendetta,Common,#123/166,765,0.02,0.05,Available,15:50:06 29/08/2026
Hunter's Machete,Unleashed,Common,#096/219,944,0.01,0.07,Available,15:50:06 29/08/2026
