name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Reinforce,Origins,Uncommon,#062/298,2,0.48,0.18,Available,2026-03-22T05:13:43.267Z
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,0,5.42,5.42,Out of Stock,2026-03-22T05:13:43.267Z
Unlicensed Armory,Origins,Uncommon,#023/298,0,0.23,0.23,Out of Stock,2026-03-22T05:13:43.267Z
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,0,8.78,8.78,Out of Stock,2026-03-22T05:13:43.267Z
Maddened Marauder,Origins,Rare,#191/298,0,0.19,0.19,Out of Stock,2026-03-22T05:13:43.267Z
Blastcone Fae,Origins,Uncommon,#097/298,0,0.21,0.21,Out of Stock,2026-03-22T05:13:43.267Z
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,0,19.17,19.17,Out of Stock,2026-03-22T05:13:43.267Z
Flash,Origins: Proving Grounds,Common,#011/024,0,41.44,41.44,Out of Stock,2026-03-22T05:13:43.267Z
Stormclaw Ursine,Origins,Common,#137/298,1,0.2,0.06,Available,2026-03-22T05:13:43.267Z
Breakneck Mech,Spiritforged,Uncommon,#071/221,1,0.48,0.08,Available,2026-03-22T05:13:43.267Z
Aspiring Engineer,Spiritforged,Common,#061/221,1,0.34,0.03,Available,2026-03-22T05:13:43.267Z
Back-Alley Bar,Origins,Uncommon,#277/298,1,0.3,0.13,Available,2026-03-22T05:13:43.267Z
Guardian of the Passage,Spiritforged,Common,#035/221,1,0.34,0.04,Available,2026-03-22T05:13:43.267Z
Spirit's Refuge,Origins,Uncommon,#063/298,1,0.48,0.25,Available,2026-03-22T05:13:43.267Z
Zaunite Bouncer,Origins,Uncommon,#188/298,1,0.48,0.17,Available,2026-03-22T05:13:43.267Z
Forge of the Fluft,Spiritforged,Uncommon,#208/221,1,0.48,0.1,Available,2026-03-22T05:13:43.267Z
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,0,14.33,14.33,Out of Stock,2026-03-22T05:13:43.267Z
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,0,9.98,9.98,Out of Stock,2026-03-22T05:13:43.267Z
Royal Entourage,Spiritforged,Common,#039/221,1,0.34,0.05,Available,2026-03-22T05:13:43.267Z
Lee Sin - Ascetic,Origins,Epic,#078/298,0,1.26,1.26,Out of Stock,2026-03-22T05:13:43.267Z
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,0,41.14,41.14,Out of Stock,2026-03-22T05:13:43.267Z
Navori Fighting Pit,Origins,Uncommon,#283/298,2,0.48,0.15,Available,2026-03-22T05:13:43.267Z
Frostcoat Cub,Spiritforged,Common,#067/221,2,0.34,0.05,Available,2026-03-22T05:13:43.267Z
Eminent Benefactor,Spiritforged,Common,#152/221,2,0.34,0.03,Available,2026-03-22T05:13:43.267Z
Spoils of War,Origins,Uncommon,#144/298,1,0.25,0.16,Available,2026-03-22T05:13:43.267Z
Mountain Drake,Origins,Uncommon,#142/298,1,0.34,0.09,Available,2026-03-22T05:13:43.267Z
Reckoner's Arena,Origins,Uncommon,#286/298,0,0.14,0.14,Out of Stock,2026-03-22T05:13:43.267Z
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,0,4.85,4.85,Out of Stock,2026-03-22T05:13:43.267Z
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,1,152,99.36,Available,2026-03-22T05:13:43.267Z
Mushroom Pouch,Origins,Uncommon,#101/298,0,0.09,0.09,Out of Stock,2026-03-22T05:13:43.267Z
Power Nexus,Spiritforged,Uncommon,#214/221,2,0.48,0.11,Available,2026-03-22T05:13:43.267Z
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,0,4.78,4.78,Out of Stock,2026-03-22T05:13:43.267Z
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,0,12.13,12.13,Out of Stock,2026-03-22T05:13:43.267Z
Captain Farron,Origins,Uncommon,#015/298,1,0.2,0.15,Available,2026-03-22T05:13:43.267Z
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,0,4.2,4.2,Out of Stock,2026-03-22T05:13:43.267Z
Noxus Saboteur,Origins,Uncommon,#018/298,0,0.11,0.11,Out of Stock,2026-03-22T05:13:43.267Z
Solari Shrine,Origins,Rare,#072/298,0,0.21,0.21,Out of Stock,2026-03-22T05:13:43.267Z
Kinkou Monk,Origins,Uncommon,#141/298,0,0.23,0.23,Out of Stock,2026-03-22T05:13:43.267Z
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,0,95.83,95.83,Out of Stock,2026-03-22T05:13:43.267Z
Needlessly Large Yordle,Spiritforged,Rare,#055/221,0,0.15,0.15,Out of Stock,2026-03-22T05:13:43.267Z
Pirate's Haven,Origins,Uncommon,#143/298,1,0.34,0.13,Available,2026-03-22T05:13:43.267Z
Albus Ferros,Origins,Rare,#230/298,1,0.48,0.16,Available,2026-03-22T05:13:43.267Z
Raging Soul,Origins,Uncommon,#019/298,1,0.34,0.13,Available,2026-03-22T05:13:43.267Z
Forgotten Monument,Spiritforged,Uncommon,#209/221,1,0.48,0.07,Available,2026-03-22T05:13:43.267Z
Buhru Captain,Spiritforged,Common,#091/221,1,0.34,0.11,Available,2026-03-22T05:13:43.267Z
Yordle Explorer,Spiritforged,Common,#100/221,2,0.34,0.05,Available,2026-03-22T05:13:43.267Z
Solari Chief,Origins,Uncommon,#225/298,1,0.34,0.22,Available,2026-03-22T05:13:43.267Z
Serrated Dirk,Spiritforged,Common,#009/221,1,0.34,0.05,Available,2026-03-22T05:13:43.267Z
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,0,4,4,Out of Stock,2026-03-22T05:13:43.267Z
Rockfall Path,Spiritforged,Uncommon,#216/221,1,0.48,0.08,Available,2026-03-22T05:13:43.267Z
Recurve Bow,Spiritforged,Uncommon,#016/221,2,0.48,0.1,Available,2026-03-22T05:13:43.267Z
Peak Guardian,Origins,Uncommon,#223/298,1,0.48,0.15,Available,2026-03-22T05:13:43.267Z
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,0,67.53,67.53,Out of Stock,2026-03-22T05:13:43.267Z
Bandle Tree,Origins,Uncommon,#278/298,1,0.34,0.17,Available,2026-03-22T05:13:43.267Z
The Grand Plaza,Origins,Uncommon,#293/298,1,0.48,0.14,Available,2026-03-22T05:13:43.267Z
Hallowed Tomb,Origins,Uncommon,#281/298,0,0.14,0.14,Out of Stock,2026-03-22T05:13:43.267Z
Scrapyard Champion,Origins,Uncommon,#020/298,1,0.48,0.11,Available,2026-03-22T05:13:43.267Z
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,0,77.55,77.55,Out of Stock,2026-03-22T05:13:43.267Z
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,0,4.78,4.78,Out of Stock,2026-03-22T05:13:43.267Z
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,0,72.16,72.16,Out of Stock,2026-03-22T05:13:43.267Z
Hall of Legends,Spiritforged,Uncommon,#210/221,1,0.48,0.13,Available,2026-03-22T05:13:43.267Z
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,0,5.87,5.87,Out of Stock,2026-03-22T05:13:43.267Z
Fae Porter,Spiritforged,Common,#125/221,2,0.34,0.04,Available,2026-03-22T05:13:43.267Z
Emperor's Dais,Spiritforged,Uncommon,#207/221,2,0.48,0.12,Available,2026-03-22T05:13:43.267Z
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,0,6.2,6.2,Out of Stock,2026-03-22T05:13:43.267Z
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,0,7.02,7.02,Out of Stock,2026-03-22T05:13:43.267Z
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,0,2.96,2.96,Out of Stock,2026-03-22T05:13:43.267Z
Jaull-Fish,Spiritforged,Uncommon,#103/221,1,0.34,0.08,Available,2026-03-22T05:13:43.267Z
Eager Drakehound,Spiritforged,Common,#006/221,1,0.34,0.06,Available,2026-03-22T05:13:43.267Z
Altar to Unity,Origins,Uncommon,#275/298,1,0.34,0.1,Available,2026-03-22T05:13:43.267Z
Ribbon Dancer,Spiritforged,Common,#038/221,1,0.34,0.05,Available,2026-03-22T05:13:43.267Z
Corrupt Enforcer,Spiritforged,Common,#123/221,1,0.34,0.03,Available,2026-03-22T05:13:43.267Z
Legion Quartermaster,Spiritforged,Uncommon,#044/221,1,0.48,0.1,Available,2026-03-22T05:13:43.267Z
Laurent Duelist,Spiritforged,Common,#156/221,1,0.34,0.02,Available,2026-03-22T05:13:43.267Z
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,0,4.9,4.9,Out of Stock,2026-03-22T05:13:43.267Z
Black Market Broker,Spiritforged,Common,#121/221,2,0.34,0.07,Available,2026-03-22T05:13:43.267Z
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,0,6.27,6.27,Out of Stock,2026-03-22T05:13:43.267Z
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,0,11.45,11.45,Out of Stock,2026-03-22T05:13:43.267Z
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,0,5.65,5.65,Out of Stock,2026-03-22T05:13:43.267Z
Vanguard Helm,Origins,Uncommon,#228/298,1,0.48,0.14,Available,2026-03-22T05:13:43.267Z
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,0,3.39,3.39,Out of Stock,2026-03-22T05:13:43.267Z
Eclipse Herald,Origins,Uncommon,#059/298,0,0.15,0.15,Out of Stock,2026-03-22T05:13:43.267Z
Marai Spire,Spiritforged,Uncommon,#211/221,1,0.48,0.07,Available,2026-03-22T05:13:43.267Z
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,1,13.3,9.26,Available,2026-03-22T05:13:43.267Z
Ancient Warmonger,Spiritforged,Uncommon,#131/221,1,0.48,0.06,Available,2026-03-22T05:13:43.267Z
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,0,6.17,6.17,Out of Stock,2026-03-22T05:13:43.267Z
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,0,68.32,68.32,Out of Stock,2026-03-22T05:13:43.267Z
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,0,2.51,2.51,Out of Stock,2026-03-22T05:13:43.267Z
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,0,148.55,148.55,Out of Stock,2026-03-22T05:13:43.267Z
Whirlwind,Origins,Uncommon,#187/298,0,0.13,0.13,Out of Stock,2026-03-22T05:13:43.267Z
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,0,4.81,4.81,Out of Stock,2026-03-22T05:13:43.267Z
Loyal Pup,Spiritforged,Common,#126/221,2,0.34,0.05,Available,2026-03-22T05:13:43.267Z
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,0,31.69,31.69,Out of Stock,2026-03-22T05:13:43.267Z
Prize of Progress,Spiritforged,Uncommon,#075/221,1,0.48,0.09,Available,2026-03-22T05:13:43.267Z
Simian Ancestor,Spiritforged,Uncommon,#047/221,2,0.48,0.14,Available,2026-03-22T05:13:43.267Z
Minefield,Spiritforged,Uncommon,#212/221,2,0.48,0.09,Available,2026-03-22T05:13:43.267Z
Final Spark,Origins: Proving Grounds,Epic,#022/024,0,2.46,2.46,Out of Stock,2026-03-22T05:13:43.267Z
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,1,0.48,0.1,Available,2026-03-22T05:13:43.267Z
Symbol of the Solari,Origins,Uncommon,#227/298,2,0.48,0.1,Available,2026-03-22T05:13:43.267Z
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,2,0.48,0.09,Available,2026-03-22T05:13:43.267Z
Harpoon Squad,Spiritforged,Uncommon,#137/221,2,0.48,0.11,Available,2026-03-22T05:13:43.267Z
Laurent Bladekeeper,Spiritforged,Common,#096/221,2,0.34,0.04,Available,2026-03-22T05:13:43.267Z
Master Bingwen,Spiritforged,Common,#127/221,2,0.34,0.03,Available,2026-03-22T05:13:43.267Z
Tibbers,Origins: Proving Grounds,Epic,#018/024,0,1.42,1.42,Out of Stock,2026-03-22T05:13:43.267Z
Highlander,Origins: Proving Grounds,Epic,#020/024,0,1.07,1.07,Out of Stock,2026-03-22T05:13:43.267Z
Combat Chef,Spiritforged,Common,#092/221,1,0.34,0.05,Available,2026-03-22T05:13:43.267Z
Armed Assailant,Spiritforged,Common,#002/221,1,0.34,0.03,Available,2026-03-22T05:13:43.267Z
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,0,1.49,1.49,Out of Stock,2026-03-22T05:13:43.267Z
Dauntless Vanguard,Spiritforged,Common,#093/221,1,0.34,0.06,Available,2026-03-22T05:13:43.267Z
Sentinel Adept,Spiritforged,Common,#008/221,2,0.34,0.03,Available,2026-03-22T05:13:43.267Z
Seat of Power,Spiritforged,Uncommon,#217/221,2,0.48,0.11,Available,2026-03-22T05:13:43.267Z
Gemcraft Seer,Origins,Uncommon,#100/298,1,0.34,0.14,Available,2026-03-22T05:13:43.267Z
Petricite Monument,Spiritforged,Uncommon,#104/221,1,0.48,0.11,Available,2026-03-22T05:13:43.267Z
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,0,69.77,69.77,Out of Stock,2026-03-22T05:13:43.267Z
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,0,2.32,2.32,Out of Stock,2026-03-22T05:13:43.267Z
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,0,2,2,Out of Stock,2026-03-22T05:13:43.267Z
Wildclaw Shaman,Origins,Uncommon,#147/298,1,0.48,0.1,Available,2026-03-22T05:13:43.267Z
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,0,4.58,4.58,Out of Stock,2026-03-22T05:13:43.267Z
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,0,20.12,20.12,Out of Stock,2026-03-22T05:13:43.267Z
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,0,68.94,68.94,Out of Stock,2026-03-22T05:13:43.267Z
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,0,88.86,88.86,Out of Stock,2026-03-22T05:13:43.267Z
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,0,45.47,45.47,Out of Stock,2026-03-22T05:13:43.267Z
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,0,0.89,0.89,Out of Stock,2026-03-22T05:13:43.267Z
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,0,49.96,49.96,Out of Stock,2026-03-22T05:13:43.267Z
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,0,1.41,1.41,Out of Stock,2026-03-22T05:13:43.267Z
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,0,126.25,126.25,Out of Stock,2026-03-22T05:13:43.267Z
Blast of Power,Origins: Proving Grounds,Common,#012/024,0,4.99,4.99,Out of Stock,2026-03-22T05:13:43.267Z
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,2,89.97,83.79,Available,2026-03-22T05:13:43.267Z
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,0,29.24,29.24,Out of Stock,2026-03-22T05:13:43.267Z
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,0,123.61,123.61,Out of Stock,2026-03-22T05:13:43.267Z
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,0,58.84,58.84,Out of Stock,2026-03-22T05:13:43.267Z
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,0,59.29,59.29,Out of Stock,2026-03-22T05:13:43.267Z
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,0,213.17,213.17,Out of Stock,2026-03-22T05:13:43.267Z
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,0,1.79,1.79,Out of Stock,2026-03-22T05:13:43.267Z
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,0,14.02,14.02,Out of Stock,2026-03-22T05:13:43.267Z
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,0,26.76,26.76,Out of Stock,2026-03-22T05:13:43.267Z
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,0,48.23,48.23,Out of Stock,2026-03-22T05:13:43.267Z
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,0,18.7,18.7,Out of Stock,2026-03-22T05:13:43.267Z
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,0,55.93,55.93,Out of Stock,2026-03-22T05:13:43.267Z
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,0,23.35,23.35,Out of Stock,2026-03-22T05:13:43.267Z
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,0,39.56,39.56,Out of Stock,2026-03-22T05:13:43.267Z
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,0,96.1,96.1,Out of Stock,2026-03-22T05:13:43.267Z
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,0,0.52,0.52,Out of Stock,2026-03-22T05:13:43.267Z
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,0,97.31,97.31,Out of Stock,2026-03-22T05:13:43.267Z
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,0,106.96,106.96,Out of Stock,2026-03-22T05:13:43.267Z
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,0,60.07,60.07,Out of Stock,2026-03-22T05:13:43.267Z
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,0,23.01,23.01,Out of Stock,2026-03-22T05:13:43.267Z
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,0,69.96,69.96,Out of Stock,2026-03-22T05:13:43.267Z
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,0,59.6,59.6,Out of Stock,2026-03-22T05:13:43.267Z
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,0,18.04,18.04,Out of Stock,2026-03-22T05:13:43.267Z
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,0,124.64,124.64,Out of Stock,2026-03-22T05:13:43.267Z
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,0,196,196,Out of Stock,2026-03-22T05:13:43.267Z
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,0,81.09,81.09,Out of Stock,2026-03-22T05:13:43.267Z
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,0,99.61,99.61,Out of Stock,2026-03-22T05:13:43.267Z
Incinerate,Origins: Proving Grounds,Common,#003/024,0,1.88,1.88,Out of Stock,2026-03-22T05:13:43.267Z
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,0,42.39,42.39,Out of Stock,2026-03-22T05:13:43.267Z
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,0,150.47,150.47,Out of Stock,2026-03-22T05:13:43.267Z
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,0,402.73,402.73,Out of Stock,2026-03-22T05:13:43.267Z
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,0,88.37,88.37,Out of Stock,2026-03-22T05:13:43.267Z
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,0,17.49,17.49,Out of Stock,2026-03-22T05:13:43.267Z
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,0,19.42,19.42,Out of Stock,2026-03-22T05:13:43.267Z
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,0,22.52,22.52,Out of Stock,2026-03-22T05:13:43.267Z
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,0,69.09,69.09,Out of Stock,2026-03-22T05:13:43.267Z
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,0,35.4,35.4,Out of Stock,2026-03-22T05:13:43.267Z
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,1,142.5,98.35,Available,2026-03-22T05:13:43.267Z
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,0,72.29,72.29,Out of Stock,2026-03-22T05:13:43.267Z
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,0,86.37,86.37,Out of Stock,2026-03-22T05:13:43.267Z
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,0,78.81,78.81,Out of Stock,2026-03-22T05:13:43.267Z
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,0,0.31,0.31,Out of Stock,2026-03-22T05:13:43.267Z
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,0,82.73,82.73,Out of Stock,2026-03-22T05:13:43.267Z
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,0,59.53,59.53,Out of Stock,2026-03-22T05:13:43.267Z
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,0,129.29,129.29,Out of Stock,2026-03-22T05:13:43.267Z
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,0,1.93,1.93,Out of Stock,2026-03-22T05:13:43.267Z
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,0,40.35,40.35,Out of Stock,2026-03-22T05:13:43.267Z
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,0,225.84,225.84,Out of Stock,2026-03-22T05:13:43.267Z
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,0,25.47,25.47,Out of Stock,2026-03-22T05:13:43.267Z
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,0,82.74,82.74,Out of Stock,2026-03-22T05:13:43.267Z
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,0,0.62,0.62,Out of Stock,2026-03-22T05:13:43.267Z
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,0,32.79,32.79,Out of Stock,2026-03-22T05:13:43.267Z
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,0,0.3,0.3,Out of Stock,2026-03-22T05:13:43.267Z
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,0,123.73,123.73,Out of Stock,2026-03-22T05:13:43.267Z
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,0,683.22,683.22,Out of Stock,2026-03-22T05:13:43.267Z
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,0,14.63,14.63,Out of Stock,2026-03-22T05:13:43.267Z
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,0,15.93,15.93,Out of Stock,2026-03-22T05:13:43.267Z
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,0,147.28,147.28,Out of Stock,2026-03-22T05:13:43.267Z
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,0,577.95,577.95,Out of Stock,2026-03-22T05:13:43.267Z
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,0,19.18,19.18,Out of Stock,2026-03-22T05:13:43.267Z
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,0,819.24,819.24,Out of Stock,2026-03-22T05:13:43.267Z
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,0,619.99,619.99,Out of Stock,2026-03-22T05:13:43.267Z
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,0,205.18,205.18,Out of Stock,2026-03-22T05:13:43.267Z
Darius - Executioner (Signature),Spiritforged,Showcase,#236,0,432.37,432.37,Out of Stock,2026-03-22T05:13:43.267Z
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,0,1005.06,1005.06,Out of Stock,2026-03-22T05:13:43.267Z
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,0,2731.73,2731.73,Out of Stock,2026-03-22T05:13:43.267Z
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,0,574.36,574.36,Out of Stock,2026-03-22T05:13:43.267Z
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,0,759.04,759.04,Out of Stock,2026-03-22T05:13:43.267Z
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,0,778.85,778.85,Out of Stock,2026-03-22T05:13:43.267Z
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,0,698.18,698.18,Out of Stock,2026-03-22T05:13:43.267Z
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,0,711.78,711.78,Out of Stock,2026-03-22T05:13:43.267Z
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,0,807.68,807.68,Out of Stock,2026-03-22T05:13:43.267Z
Karma - Channeler (Signature),Spiritforged,Showcase,#237,0,456.06,456.06,Out of Stock,2026-03-22T05:13:43.267Z
Sett - The Boss (Signature),Origins,Showcase,#310,0,841.62,841.62,Out of Stock,2026-03-22T05:13:43.267Z
Teemo - Swift Scout (Signature),Origins,Showcase,#307,0,880.64,880.64,Out of Stock,2026-03-22T05:13:43.267Z
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,0,1925.94,1925.94,Out of Stock,2026-03-22T05:13:43.267Z
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,0,749.9,749.9,Out of Stock,2026-03-22T05:13:43.267Z
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,0,653.04,653.04,Out of Stock,2026-03-22T05:13:43.267Z
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,0,960.52,960.52,Out of Stock,2026-03-22T05:13:43.267Z
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,0,2327.96,2327.96,Out of Stock,2026-03-22T05:13:43.267Z
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,0,582.9,582.9,Out of Stock,2026-03-22T05:13:43.267Z
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,0,1656.02,1656.02,Out of Stock,2026-03-22T05:13:43.267Z
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,0,1217.01,1217.01,Out of Stock,2026-03-22T05:13:43.267Z
Sett - Brawler (Signature),Spiritforged,Showcase,#232,0,664.94,664.94,Out of Stock,2026-03-22T05:13:43.267Z
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,1935,1935,Out of Stock,2026-03-22T05:13:43.267Z
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,0,1999,1999,Out of Stock,2026-03-22T05:13:43.267Z
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,0,5.84,5.84,Out of Stock,2026-03-22T05:13:43.267Z
Master Yi - Wuju Master,Unleashed,Rare,#191/219,0,5,5,Out of Stock,2026-03-22T05:13:43.267Z
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,1349.99,1349.99,Out of Stock,2026-03-22T05:13:43.267Z
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,0,4.14,4.14,Out of Stock,2026-03-22T05:13:43.267Z
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,0,2.68,2.68,Out of Stock,2026-03-22T05:13:43.267Z
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,0,89.99,89.99,Out of Stock,2026-03-22T05:13:43.267Z
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,1,1,Out of Stock,2026-03-22T05:13:43.267Z
