name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,47,3.4,6.71,Available,01:18:56 05/08/2026
Poppy - Paragon,Unleashed,Rare,#116/219,469,0.12,0.24,Available,01:18:56 05/08/2026
Danger Zone,Spiritforged,Epic,#182/221,336,0.35,0.43,Available,01:18:56 05/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,56,6.9,8.26,Available,01:18:56 05/08/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,55,3,4.7,Available,01:18:56 05/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,297,0.07,0.11,Available,01:18:56 05/08/2026
Falling Comet,Origins,Common,#085/298,869,0.05,0.11,Available,01:18:56 05/08/2026
Mel - Defiant Soul (Alternate Art),Vendetta,Showcase,#110a/166,69,1.7,1.85,Available,01:18:56 05/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,143,1.97,2.52,Available,01:18:56 05/08/2026
Ambessa - Respected and Feared (Alternate Art),Vendetta,Showcase,#136a/166,104,5.14,6.46,Available,01:18:56 05/08/2026
Vex - Mocking,Unleashed,Rare,#055/219,552,0.01,0.21,Available,01:18:56 05/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,15,10.5,15.04,Available,01:18:56 05/08/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,112,0.95,1.38,Available,01:18:56 05/08/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,58,3.99,9.38,Available,01:18:56 05/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,37,7.75,10.21,Available,01:18:56 05/08/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,164,0.48,0.99,Available,01:18:56 05/08/2026
Leona - Zealot,Origins,Epic,#079/298,146,1.5,2.11,Available,01:18:56 05/08/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,714,0.1,0.17,Available,01:18:56 05/08/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,618,0.01,0.15,Available,01:18:56 05/08/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,560,0.16,0.25,Available,01:18:56 05/08/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,207,0.44,0.74,Available,01:18:56 05/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,72,2.45,3.48,Available,01:18:56 05/08/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,70,21.1,21.16,Available,01:18:56 05/08/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,75,1.49,2.29,Available,01:18:56 05/08/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,399,0.2,0.31,Available,01:18:56 05/08/2026
Legion Rearguard,Origins,Common,#010/298,1047,0.01,0.07,Available,01:18:56 05/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,353,0.1,0.54,Available,01:18:56 05/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,681,0.09,0.18,Available,01:18:56 05/08/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,515,0.08,0.24,Available,01:18:56 05/08/2026
Honeyfruit,Unleashed,Rare,#049/219,723,0.01,0.13,Available,01:18:56 05/08/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,606,0.1,0.21,Available,01:18:56 05/08/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,724,0.08,0.14,Available,01:18:56 05/08/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,56,3.25,5.21,Available,01:18:56 05/08/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,148,0.65,1.01,Available,01:18:56 05/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,903,0.05,0.1,Available,01:18:56 05/08/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,601,0.1,0.19,Available,01:18:56 05/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,56,6.14,7.96,Available,01:18:56 05/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,760,0.09,0.14,Available,01:18:56 05/08/2026
Ol' Poro,Vendetta,Common,#029/166,323,0.04,0.11,Available,01:18:56 05/08/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,134,3.18,3.42,Available,01:18:56 05/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,347,0.2,0.43,Available,01:18:56 05/08/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,24,9.94,11.47,Available,01:18:56 05/08/2026
Draven - Audacious,Spiritforged,Epic,#148/221,214,0.98,1.43,Available,01:18:56 05/08/2026
Portal Rescue,Origins,Uncommon,#102/298,592,0.05,0.13,Available,01:18:56 05/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,444,0.08,0.09,Available,01:18:56 05/08/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,696,0.1,0.18,Available,01:18:56 05/08/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,343,0.24,0.23,Available,01:18:56 05/08/2026
Sprite Mother,Origins,Uncommon,#106/298,572,0.15,0.25,Available,01:18:56 05/08/2026
Hand Hammer,Vendetta,Common,#027/166,369,0.07,0.11,Available,01:18:56 05/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,750,0.05,0.14,Available,01:18:56 05/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,743,0.05,0.15,Available,01:18:56 05/08/2026
Draven - Showboat,Origins,Rare,#028/298,369,0.27,0.35,Available,01:18:56 05/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,203,0.2,0.36,Available,01:18:56 05/08/2026
Forecaster,Spiritforged,Common,#065/221,1107,0.02,0.09,Available,01:18:56 05/08/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,83,1.2,1.5,Available,01:18:56 05/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,39,16.79,18.18,Available,01:18:56 05/08/2026
Order Rune,Vendetta,Common,#R06,93,0.05,0.08,Available,01:18:56 05/08/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,192,0.35,0.61,Available,01:18:56 05/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,202,0.5,0.53,Available,01:18:56 05/08/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,712,0.1,0.13,Available,01:18:56 05/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,988,0.01,0.09,Available,01:18:56 05/08/2026
Profiteer,Vendetta,Uncommon,#082/166,281,0.05,0.11,Available,01:18:56 05/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,762,0.02,0.08,Available,01:18:56 05/08/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,722,0.05,0.17,Available,01:18:56 05/08/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,65,7.5,9.21,Available,01:18:56 05/08/2026
On the Hunt,Spiritforged,Epic,#204/221,247,0.27,0.54,Available,01:18:56 05/08/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,701,0.09,0.17,Available,01:18:56 05/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1074,0.03,0.09,Available,01:18:56 05/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,502,0.1,0.22,Available,01:18:56 05/08/2026
Dragon's Rage,Origins,Epic,#258/298,216,0.45,0.99,Available,01:18:56 05/08/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,92,6.99,9.88,Available,01:18:56 05/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,28,6.5,12.58,Available,01:18:56 05/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,104,0.98,1.67,Available,01:18:56 05/08/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,132,8.5,10.49,Available,01:18:56 05/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,454,0.01,0.1,Available,01:18:56 05/08/2026
Malzahar - Fanatic,Origins,Rare,#113/298,385,0.18,0.29,Available,01:18:56 05/08/2026
Yasuo - Windrider,Origins,Epic,#205/298,142,0.97,1.27,Available,01:18:56 05/08/2026
Kayn - Unleashed,Origins,Rare,#189/298,406,0.1,0.25,Available,01:18:56 05/08/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,140,1,1.19,Available,01:18:56 05/08/2026
Solari Shieldbearer,Origins,Common,#051/298,937,0.02,0.1,Available,01:18:56 05/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,106,1.99,1.87,Available,01:18:56 05/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,514,0.1,0.15,Available,01:18:56 05/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,461,0.01,0.09,Available,01:18:56 05/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,786,0.06,0.11,Available,01:18:56 05/08/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,131,1,1.41,Available,01:18:56 05/08/2026
Nasus - Guardian of Knowledge (Alternate Art),Vendetta,Showcase,#063a/166,97,1.99,2.32,Available,01:18:56 05/08/2026
Arena Bar,Origins,Common,#124/298,933,0.02,0.06,Available,01:18:56 05/08/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,620,0.1,0.22,Available,01:18:56 05/08/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,86,2.23,4.22,Available,01:18:56 05/08/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,58,6.19,6.23,Available,01:18:56 05/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,796,0.01,0.06,Available,01:18:56 05/08/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,632,0.04,0.2,Available,01:18:56 05/08/2026
Ambessa - The Wolf (Alternate Art),Vendetta,Showcase,#084a/166,112,3,3.41,Available,01:18:56 05/08/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,113,2,2.03,Available,01:18:56 05/08/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,68,2.75,5.41,Available,01:18:56 05/08/2026
Direwing,Spiritforged,Common,#094/221,1022,0.03,0.07,Available,01:18:56 05/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,186,0.49,1.42,Available,01:18:56 05/08/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,81,1.12,1.48,Available,01:18:56 05/08/2026
Vault Breaker,Unleashed,Common,#010/219,1015,0.01,0.05,Available,01:18:56 05/08/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,240,0.25,0.5,Available,01:18:56 05/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,30,8.15,11.79,Available,01:18:56 05/08/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,673,0.09,0.16,Available,01:18:56 05/08/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,77,1.9,2.03,Available,01:18:56 05/08/2026
Volibear - Furious,Origins,Epic,#041/298,167,0.49,1.09,Available,01:18:56 05/08/2026
Volibear - Imposing,Origins,Rare,#158/298,386,0.05,0.28,Available,01:18:56 05/08/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,63,3.7,5.1,Available,01:18:56 05/08/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,492,0.15,0.33,Available,01:18:56 05/08/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,684,0.01,0.13,Available,01:18:56 05/08/2026
Darius - Executioner,Origins,Epic,#243/298,182,0.49,0.67,Available,01:18:56 05/08/2026
Ember Monk,Origins,Common,#167/298,844,0.05,0.09,Available,01:18:56 05/08/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,163,0.72,0.84,Available,01:18:56 05/08/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,78,48,67.23,Available,01:18:56 05/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,379,0.15,0.41,Available,01:18:56 05/08/2026
Frisky Hunter,Unleashed,Common,#033/219,871,0.01,0.03,Available,01:18:56 05/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,290,0.03,0.1,Available,01:18:56 05/08/2026
Evershade Stalker,Unleashed,Common,#123/219,875,0.01,0.04,Available,01:18:56 05/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1027,0.01,0.06,Available,01:18:56 05/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,321,0.07,0.13,Available,01:18:56 05/08/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,66,3.99,6.38,Available,01:18:56 05/08/2026
Last Stand,Origins,Rare,#069/298,457,0.08,0.25,Available,01:18:56 05/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,360,0.19,0.23,Available,01:18:56 05/08/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,701,0.1,0.15,Available,01:18:56 05/08/2026
Shakedown,Origins,Rare,#033/298,366,0.15,0.32,Available,01:18:56 05/08/2026
Sharkling,Unleashed,Common,#006/219,878,0.01,0.06,Available,01:18:56 05/08/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,654,0.1,0.22,Available,01:18:56 05/08/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,90,1.35,1.56,Available,01:18:56 05/08/2026
Possession,Origins,Epic,#203/298,171,0.99,1.07,Available,01:18:56 05/08/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,147,0.78,1.12,Available,01:18:56 05/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1037,0.02,0.07,Available,01:18:56 05/08/2026
Cull,Spiritforged,Uncommon,#134/221,859,0.05,0.12,Available,01:18:56 05/08/2026
Questionable Tome,Vendetta,Common,#054/166,384,0.04,0.1,Available,01:18:56 05/08/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,51,3.99,8.39,Available,01:18:56 05/08/2026
Eager Apprentice,Origins,Common,#084/298,1060,0.01,0.05,Available,01:18:56 05/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,295,0.03,0.1,Available,01:18:56 05/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,762,0.02,0.14,Available,01:18:56 05/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,51,5.5,7.35,Available,01:18:56 05/08/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,158,0.4,0.75,Available,01:18:56 05/08/2026
Lee Sin - Centered,Origins,Rare,#151/298,576,0.1,0.18,Available,01:18:56 05/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,336,0.1,0.2,Available,01:18:56 05/08/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,82,8,18.29,Available,01:18:56 05/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,352,0.12,0.26,Available,01:18:56 05/08/2026
Get Excited!,Origins,Common,#008/298,1014,0.01,0.1,Available,01:18:56 05/08/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,132,10.74,12.32,Available,01:18:56 05/08/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,45,2,3.22,Available,01:18:56 05/08/2026
Blood Rose,Unleashed,Rare,#109/219,766,0.07,0.1,Available,01:18:56 05/08/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,52,2,2.2,Available,01:18:56 05/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,845,0.05,0.12,Available,01:18:56 05/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,858,0.06,0.12,Available,01:18:56 05/08/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,64,24.4,24.4,Available,01:18:56 05/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,602,0.08,0.09,Available,01:18:56 05/08/2026
Heroic Charge,Unleashed,Common,#155/219,883,0.01,0.08,Available,01:18:56 05/08/2026
Affectionate Poro,Vendetta,Common,#024/166,385,0.02,0.11,Available,01:18:56 05/08/2026
World Atlas,Spiritforged,Rare,#086/221,693,0.07,0.19,Available,01:18:56 05/08/2026
Mischievous Marai,Unleashed,Common,#003/219,993,0.01,0.04,Available,01:18:56 05/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,681,0.1,0.15,Available,01:18:56 05/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1055,0.02,0.1,Available,01:18:56 05/08/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,60,2,3.9,Available,01:18:56 05/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,537,0.05,0.17,Available,01:18:56 05/08/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,743,0.02,0.15,Available,01:18:56 05/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,131,0.5,0.73,Available,01:18:56 05/08/2026
The Syren,Origins,Uncommon,#184/298,511,0.04,0.23,Available,01:18:56 05/08/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,314,0.02,0.12,Available,01:18:56 05/08/2026
Back to Back,Origins,Common,#206/298,1065,0.02,0.06,Available,01:18:56 05/08/2026
Noxian Guillotine,Origins,Epic,#254/298,141,0.7,1.03,Available,01:18:56 05/08/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,83,7,17.68,Available,01:18:56 05/08/2026
Reinforce,Origins,Uncommon,#062/298,709,0.04,0.17,Available,01:18:56 05/08/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,679,0.1,0.18,Available,01:18:56 05/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,31,1.99,3.33,Available,01:18:56 05/08/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,94,5,6.59,Available,01:18:56 05/08/2026
Xerath - Freed,Unleashed,Rare,#026/219,559,0.09,0.15,Available,01:18:56 05/08/2026
Vex - Gloomist,Unleashed,Rare,#193/219,723,0.07,0.1,Available,01:18:56 05/08/2026
Dune Drake,Origins,Common,#131/298,981,0.01,0.05,Available,01:18:56 05/08/2026
Udyr - Wildman,Origins,Rare,#157/298,533,0.1,0.21,Available,01:18:56 05/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,814,0.06,0.11,Available,01:18:56 05/08/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,117,0.59,1.05,Available,01:18:56 05/08/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,631,0.1,0.18,Available,01:18:56 05/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1088,0.03,0.07,Available,01:18:56 05/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,148,0.8,1.26,Available,01:18:56 05/08/2026
XP Tracker // Gold,Unleashed,None,#T08,142,0.04,0.05,Available,01:18:56 05/08/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,23,3,3.86,Available,01:18:56 05/08/2026
Mesmerize,Vendetta,Common,#052/166,329,0.02,0.1,Available,01:18:56 05/08/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,48,2.75,6.95,Available,01:18:56 05/08/2026
Fortified Position,Origins,Uncommon,#279/298,563,0.1,0.17,Available,01:18:56 05/08/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,124,0.79,1.22,Available,01:18:56 05/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1021,0.01,0.05,Available,01:18:56 05/08/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,730,0.08,0.12,Available,01:18:56 05/08/2026
Bandle Tree,Origins,Uncommon,#278/298,577,0.1,0.15,Available,01:18:56 05/08/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,104,1.5,1.98,Available,01:18:56 05/08/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,652,0.08,0.12,Available,01:18:56 05/08/2026
Shen - Scourge of Shadows (Alternate Art),Vendetta,Showcase,#042a/166,103,1.75,1.93,Available,01:18:56 05/08/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,54,2.5,6.24,Available,01:18:56 05/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1084,0.01,0.13,Available,01:18:56 05/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,757,0.01,0.07,Available,01:18:56 05/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,77,3.5,4.15,Available,01:18:56 05/08/2026
Fate Weaver,Unleashed,Common,#064/219,1027,0.01,0.04,Available,01:18:56 05/08/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,699,0.05,0.1,Available,01:18:56 05/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,302,0.05,0.1,Available,01:18:56 05/08/2026
Icevale Archer,Unleashed,Common,#065/219,1042,0.01,0.04,Available,01:18:56 05/08/2026
Upstage Comedy,Unleashed,Common,#009/219,893,0.01,0.05,Available,01:18:56 05/08/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,64,1,1.65,Available,01:18:56 05/08/2026
Ruthless Strike,Vendetta,Common,#008/166,388,0.05,0.12,Available,01:18:56 05/08/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,68,2.98,3.01,Available,01:18:56 05/08/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,655,0.01,0.14,Available,01:18:56 05/08/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,170,0.5,0.55,Available,01:18:56 05/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,294,0.09,0.15,Available,01:18:56 05/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,839,0.05,0.13,Available,01:18:56 05/08/2026
Shadowcloaked Lurker,Vendetta,Common,#096/166,333,0.03,0.1,Available,01:18:56 05/08/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,65,1,4.23,Available,01:18:56 05/08/2026
Kraken Hunter,Origins,Rare,#150/298,520,0.08,0.22,Available,01:18:56 05/08/2026
Hunter's Machete,Unleashed,Common,#096/219,895,0.01,0.06,Available,01:18:56 05/08/2026
Machine Evangel,Origins,Rare,#239/298,400,0.18,0.31,Available,01:18:56 05/08/2026
Anivia - Primal,Origins,Rare,#148/298,351,0.19,0.24,Available,01:18:56 05/08/2026
Sunlit Guardian,Origins,Common,#054/298,898,0.01,0.08,Available,01:18:56 05/08/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,125,0.75,1,Available,01:18:56 05/08/2026
Shen - Scourge of Shadows,Vendetta,Rare,#042/166,344,0.07,0.14,Available,01:18:56 05/08/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,50,0.4,1.2,Available,01:18:56 05/08/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,101,0.78,1.3,Available,01:18:56 05/08/2026
Annie - Fiery,Riftbound Organized Play Promotional Cards,Promo,#001/024,18,25.98,28.92,Available,01:18:56 05/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,883,0.01,0.08,Available,01:18:56 05/08/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,78,9,18.44,Available,01:18:56 05/08/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,100,1.5,1.49,Available,01:18:56 05/08/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,77,2.2,2.89,Available,01:18:56 05/08/2026
Fight or Flight,Origins,Common,#168/298,977,0.01,0.12,Available,01:18:56 05/08/2026
Blazing Scorcher,Origins,Common,#001/298,1076,0.01,0.1,Available,01:18:56 05/08/2026
Sanction,Vendetta,Uncommon,#035/166,322,0.04,0.17,Available,01:18:56 05/08/2026
Raging Firebrand,Origins,Rare,#031/298,521,0.1,0.23,Available,01:18:56 05/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,682,0.03,0.17,Available,01:18:56 05/08/2026
Spoils of War,Origins,Uncommon,#144/298,687,0.08,0.14,Available,01:18:56 05/08/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,75,2.49,3.43,Available,01:18:56 05/08/2026
Mech // Buff,Spiritforged,Common,#T01,457,0.01,0.05,Available,01:18:56 05/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1050,0.03,0.07,Available,01:18:56 05/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,296,0.03,0.1,Available,01:18:56 05/08/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,103,0.7,1.02,Available,01:18:56 05/08/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,105,1.5,2.5,Available,01:18:56 05/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,911,0.01,0.07,Available,01:18:56 05/08/2026
Feral Strength,Spiritforged,Common,#034/221,1043,0.04,0.08,Available,01:18:56 05/08/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,89,11.99,15.15,Available,01:18:56 05/08/2026
Arena Kingpin,Unleashed,Common,#001/219,907,0.01,0.04,Available,01:18:56 05/08/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,116,0.6,1.12,Available,01:18:56 05/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,785,0.02,0.07,Available,01:18:56 05/08/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,40,1.89,3.85,Available,01:18:56 05/08/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,128,0.5,0.79,Available,01:18:56 05/08/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,76,1,1.22,Available,01:18:56 05/08/2026
Mageseeker Warden,Origins,Rare,#070/298,468,0.1,0.23,Available,01:18:56 05/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,776,0.05,0.09,Available,01:18:56 05/08/2026
Towering Pairofant,Unleashed,Common,#008/219,998,0.01,0.04,Available,01:18:56 05/08/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,58,2.97,3.08,Available,01:18:56 05/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,282,0.05,0.13,Available,01:18:56 05/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,603,0.1,0.15,Available,01:18:56 05/08/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,698,0.05,0.1,Available,01:18:56 05/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,851,0.01,0.04,Available,01:18:56 05/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,903,0.01,0.03,Available,01:18:56 05/08/2026
Disintegrate,Origins,Common,#005/298,1013,0.01,0.06,Available,01:18:56 05/08/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,151,0.88,1.09,Available,01:18:56 05/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,615,0.07,0.08,Available,01:18:56 05/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1071,0.03,0.06,Available,01:18:56 05/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,658,0.1,0.14,Available,01:18:56 05/08/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,60,2.44,4.53,Available,01:18:56 05/08/2026
Solari Shrine,Origins,Rare,#072/298,845,0.01,0.08,Available,01:18:56 05/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,82,2.44,2.67,Available,01:18:56 05/08/2026
Spectral Centaur,Unleashed,Common,#068/219,889,0.01,0.04,Available,01:18:56 05/08/2026
