name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Chemtech Cask,Spiritforged,Common,#063/221,1067,0.01,0.03,Available,15:24:37 29/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,565,0.05,0.12,Available,15:24:37 29/06/2026
Get Excited!,Origins,Common,#008/298,960,0.02,0.06,Available,15:24:37 29/06/2026
Clockwork Keeper,Origins,Common,#044/298,1020,0.05,0.1,Available,15:24:37 29/06/2026
Body Rune (R04b),Unleashed,Promo,#R04b,31,3.54,4.57,Available,15:24:37 29/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1048,0.01,0.04,Available,15:24:37 29/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,334,0.24,0.27,Available,15:24:37 29/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,91,4.99,5.55,Available,15:24:37 29/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,166,0.88,1.44,Available,15:24:37 29/06/2026
Detonate,Spiritforged,Common,#005/221,986,0.03,0.11,Available,15:24:37 29/06/2026
Dragon's Rage,Origins,Epic,#258/298,213,0.99,1.4,Available,15:24:37 29/06/2026
Concentrate,Unleashed,Common,#091/219,752,0.01,0.05,Available,15:24:37 29/06/2026
Mister Root,Unleashed,Common,#127/219,769,0.02,0.07,Available,15:24:37 29/06/2026
Sett - The Boss,Origins,Rare,#269/298,414,0.14,0.31,Available,15:24:37 29/06/2026
Viktor - Innovator,Origins,Rare,#117/298,482,0.1,0.16,Available,15:24:37 29/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,695,0.05,0.18,Available,15:24:37 29/06/2026
Disintegrate,Origins,Common,#005/298,985,0.01,0.12,Available,15:24:37 29/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,129,1.4,1.81,Available,15:24:37 29/06/2026
Hunter's Machete,Unleashed,Common,#096/219,784,0.01,0.05,Available,15:24:37 29/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,578,0.05,0.14,Available,15:24:37 29/06/2026
Blind Fury,Origins,Rare,#025/298,539,0.04,0.18,Available,15:24:37 29/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,338,0.24,0.24,Available,15:24:37 29/06/2026
Upstage Comedy,Unleashed,Common,#009/219,788,0.01,0.04,Available,15:24:37 29/06/2026
Stare Down,Unleashed,Uncommon,#107/219,584,0.05,0.09,Available,15:24:37 29/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,659,0.1,0.17,Available,15:24:37 29/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,596,0.06,0.13,Available,15:24:37 29/06/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,19,8.73,8.74,Available,15:24:37 29/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,732,0.08,0.14,Available,15:24:37 29/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,770,0.05,0.09,Available,15:24:37 29/06/2026
Voracious Gromp,Unleashed,Common,#100/219,898,0.01,0.05,Available,15:24:37 29/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,90,1.99,2.42,Available,15:24:37 29/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,425,0.1,0.25,Available,15:24:37 29/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,565,0.08,0.16,Available,15:24:37 29/06/2026
Gold // Buff,Spiritforged,Common,#T03,381,0.1,0.18,Available,15:24:37 29/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,100,3.8,4.13,Available,15:24:37 29/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,201,0.39,0.63,Available,15:24:37 29/06/2026
Isolate,Unleashed,Common,#124/219,776,0.02,0.07,Available,15:24:37 29/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,701,0.05,0.13,Available,15:24:37 29/06/2026
Raging Firebrand,Origins,Rare,#031/298,479,0.1,0.23,Available,15:24:37 29/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,132,1.63,1.63,Available,15:24:37 29/06/2026
Ravenborn Tome,Origins,Rare,#032/298,756,0.01,0.11,Available,15:24:37 29/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1046,0.01,0.06,Available,15:24:37 29/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,143,2.05,2.51,Available,15:24:37 29/06/2026
Udyr - Wildman,Origins,Rare,#157/298,502,0.1,0.2,Available,15:24:37 29/06/2026
Mistfall,Origins,Rare,#152/298,849,0.01,0.13,Available,15:24:37 29/06/2026
Karma - Channeler,Origins,Rare,#235/298,373,0.1,0.29,Available,15:24:37 29/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,786,0.05,0.09,Available,15:24:37 29/06/2026
Petal Pixie,Unleashed,Common,#076/219,535,0.06,0.1,Available,15:24:37 29/06/2026
Clash of Giants,Unleashed,Rare,#110/219,722,0.03,0.1,Available,15:24:37 29/06/2026
Order Rune (R06b),Unleashed,Promo,#R06b,20,5.41,5.27,Available,15:24:37 29/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,115,3.89,4.05,Available,15:24:37 29/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,774,0.05,0.11,Available,15:24:37 29/06/2026
Possession,Origins,Epic,#203/298,191,0.7,1.21,Available,15:24:37 29/06/2026
Stand United,Origins,Common,#053/298,997,0.02,0.08,Available,15:24:37 29/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,256,0.44,0.84,Available,15:24:37 29/06/2026
Mystic Poro,Origins,Common,#171/298,970,0.02,0.15,Available,15:24:37 29/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,716,0.01,0.13,Available,15:24:37 29/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,629,0.1,0.19,Available,15:24:37 29/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,55,2.49,3.82,Available,15:24:37 29/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,779,0.02,0.05,Available,15:24:37 29/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,465,0.1,0.25,Available,15:24:37 29/06/2026
Solari Shieldbearer,Origins,Common,#051/298,901,0.03,0.11,Available,15:24:37 29/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,124,2,2.22,Available,15:24:37 29/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,123,2.87,2.95,Available,15:24:37 29/06/2026
Mageseeker Warden,Origins,Rare,#070/298,444,0.1,0.23,Available,15:24:37 29/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,581,0.02,0.15,Available,15:24:37 29/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,11,20.89,19.45,Available,15:24:37 29/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,92,0.49,1.43,Available,15:24:37 29/06/2026
Sunlit Guardian,Origins,Common,#054/298,848,0.01,0.1,Available,15:24:37 29/06/2026
Cemetery Attendant,Origins,Common,#165/298,1000,0.01,0.07,Available,15:24:37 29/06/2026
Flame Chompers,Origins,Common,#006/298,1005,0.01,0.06,Available,15:24:37 29/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,716,0.06,0.17,Available,15:24:37 29/06/2026
Wallop,Origins,Uncommon,#146/298,598,0.08,0.14,Available,15:24:37 29/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,79,6.99,9.4,Available,15:24:37 29/06/2026
Cull,Spiritforged,Uncommon,#134/221,824,0.04,0.15,Available,15:24:37 29/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,644,0.1,0.14,Available,15:24:37 29/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,332,0.05,0.31,Available,15:24:37 29/06/2026
Fortified Position,Origins,Uncommon,#279/298,551,0.1,0.15,Available,15:24:37 29/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,621,0.1,0.16,Available,15:24:37 29/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,61,8.49,10.9,Available,15:24:37 29/06/2026
Solari Shrine,Origins,Rare,#072/298,791,0.03,0.16,Available,15:24:37 29/06/2026
Void Drone,Spiritforged,Common,#010/221,1021,0.02,0.07,Available,15:24:37 29/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,603,0.03,0.16,Available,15:24:37 29/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,137,0.88,0.94,Available,15:24:37 29/06/2026
Skyward Strike,Unleashed,Common,#038/219,792,0.01,0.06,Available,15:24:37 29/06/2026
Trove Golem,Spiritforged,Rare,#174/221,587,0.05,0.16,Available,15:24:37 29/06/2026
Double Trouble,Unleashed,Common,#032/219,901,0.01,0.06,Available,15:24:37 29/06/2026
Cannon Barrage,Origins,Common,#127/298,906,0.05,0.13,Available,15:24:37 29/06/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,24,9.99,8.61,Available,15:24:37 29/06/2026
Volibear - Imposing,Origins,Rare,#158/298,364,0.15,0.29,Available,15:24:37 29/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,434,0.02,0.14,Available,15:24:37 29/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,1012,0.02,0.06,Available,15:24:37 29/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,569,0.1,0.16,Available,15:24:37 29/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,114,0.95,1.36,Available,15:24:37 29/06/2026
Blazing Scorcher,Origins,Common,#001/298,1017,0.04,0.06,Available,15:24:37 29/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,708,0.07,0.13,Available,15:24:37 29/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,794,0.01,0.06,Available,15:24:37 29/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,918,0.04,0.12,Available,15:24:37 29/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,175,0.6,1.06,Available,15:24:37 29/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,121,2.65,2.85,Available,15:24:37 29/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,121,0.77,1.14,Available,15:24:37 29/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,593,0.01,0.23,Available,15:24:37 29/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,746,0.03,0.13,Available,15:24:37 29/06/2026
Marching Orders,Spiritforged,Rare,#114/221,723,0.09,0.21,Available,15:24:37 29/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,787,0.01,0.04,Available,15:24:37 29/06/2026
Wraith of Echoes,Origins,Rare,#118/298,554,0.09,0.15,Available,15:24:37 29/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,774,0.04,0.14,Available,15:24:37 29/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,137,1.14,1.83,Available,15:24:37 29/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,684,0.03,0.06,Available,15:24:37 29/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,758,0.01,0.08,Available,15:24:37 29/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,702,0.03,0.16,Available,15:24:37 29/06/2026
Square Up,Unleashed,Uncommon,#017/219,625,0.02,0.12,Available,15:24:37 29/06/2026
Sun Disc,Origins,Uncommon,#021/298,543,0.09,0.2,Available,15:24:37 29/06/2026
Herald of Spring,Unleashed,Common,#034/219,900,0.01,0.05,Available,15:24:37 29/06/2026
Kraken Hunter,Origins,Rare,#150/298,465,0.08,0.18,Available,15:24:37 29/06/2026
King's Edict,Origins,Rare,#237/298,473,0.1,0.2,Available,15:24:37 29/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,149,0.79,0.77,Available,15:24:37 29/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,520,0.1,0.18,Available,15:24:37 29/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,789,0.01,0.05,Available,15:24:37 29/06/2026
Overt Operation,Origins,Rare,#153/298,519,0.1,0.22,Available,15:24:37 29/06/2026
Dune Drake,Origins,Common,#131/298,920,0.02,0.07,Available,15:24:37 29/06/2026
Last Stand,Origins,Rare,#069/298,427,0.09,0.22,Available,15:24:37 29/06/2026
Back to Back,Origins,Common,#206/298,1021,0.02,0.08,Available,15:24:37 29/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,661,0.04,0.12,Available,15:24:37 29/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,722,0.01,0.06,Available,15:24:37 29/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,582,0.03,0.1,Available,15:24:37 29/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,158,1.49,1.71,Available,15:24:37 29/06/2026
Wizened Elder,Origins,Uncommon,#065/298,687,0.03,0.13,Available,15:24:37 29/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,711,0.08,0.16,Available,15:24:37 29/06/2026
Poro Herder,Origins,Uncommon,#061/298,649,0.08,0.17,Available,15:24:37 29/06/2026
Reinforce,Origins,Uncommon,#062/298,691,0.06,0.17,Available,15:24:37 29/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,768,0.05,0.11,Available,15:24:37 29/06/2026
Combat Experience,Unleashed,Common,#031/219,888,0.01,0.02,Available,15:24:37 29/06/2026
Peak Guardian,Origins,Uncommon,#223/298,727,0.08,0.14,Available,15:24:37 29/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,127,0.97,1.1,Available,15:24:37 29/06/2026
Starhound,Unleashed,Uncommon,#167/219,580,0.04,0.09,Available,15:24:37 29/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,702,0.01,0.05,Available,15:24:37 29/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,808,0.05,0.16,Available,15:24:37 29/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,608,0.05,0.14,Available,15:24:37 29/06/2026
Pakaa Cub,Origins,Common,#135/298,1002,0.01,0.08,Available,15:24:37 29/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,39,41.21,41.31,Available,15:24:37 29/06/2026
Iascylla,Unleashed,Rare,#050/219,526,0.06,0.12,Available,15:24:37 29/06/2026
Cruel Patron,Origins,Common,#208/298,994,0.02,0.08,Available,15:24:37 29/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,613,0.08,0.16,Available,15:24:37 29/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,130,0.68,1.03,Available,15:24:37 29/06/2026
Mech // Buff,Spiritforged,Common,#T01,449,0.01,0.08,Available,15:24:37 29/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,663,0.05,0.13,Available,15:24:37 29/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,775,0.06,0.09,Available,15:24:37 29/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,725,0.08,0.18,Available,15:24:37 29/06/2026
Baron Pit // Gold,Unleashed,None,#T01,119,0.02,0.09,Available,15:24:37 29/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,134,1,1.92,Available,15:24:37 29/06/2026
Iron Ballista,Origins,Uncommon,#017/298,592,0.05,0.14,Available,15:24:37 29/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,691,0.05,0.16,Available,15:24:37 29/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,280,0.25,0.46,Available,15:24:37 29/06/2026
Solari Chief,Origins,Uncommon,#225/298,652,0.09,0.2,Available,15:24:37 29/06/2026
Bird // Buff,Unleashed,None,#T02,114,0.05,0.11,Available,15:24:37 29/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,138,0.77,1.28,Available,15:24:37 29/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,806,0.06,0.11,Available,15:24:37 29/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,165,0.59,0.62,Available,15:24:37 29/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,154,0.7,1.08,Available,15:24:37 29/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,722,0.05,0.12,Available,15:24:37 29/06/2026
Scrapheap,Origins,Uncommon,#182/298,612,0.09,0.14,Available,15:24:37 29/06/2026
Bushwhack,Spiritforged,Common,#004/221,1005,0.03,0.07,Available,15:24:37 29/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,733,0.02,0.06,Available,15:24:37 29/06/2026
Evershade Stalker,Unleashed,Common,#123/219,800,0.01,0.07,Available,15:24:37 29/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1252,0.01,0.05,Available,15:24:37 29/06/2026
Whirlwind,Origins,Uncommon,#187/298,725,0.05,0.13,Available,15:24:37 29/06/2026
Albus Ferros,Origins,Rare,#230/298,809,0.01,0.08,Available,15:24:37 29/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,41,2.37,2.42,Available,15:24:37 29/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,846,0.05,0.08,Available,15:24:37 29/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,132,1.37,1.9,Available,15:24:37 29/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,692,0.08,0.13,Available,15:24:37 29/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,756,0.05,0.07,Available,15:24:37 29/06/2026
Magma Wurm,Origins,Common,#011/298,965,0.01,0.07,Available,15:24:37 29/06/2026
Commander Ledros,Origins,Rare,#231/298,370,0.1,0.18,Available,15:24:37 29/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,169,0.78,1.05,Available,15:24:37 29/06/2026
Morbid Return,Origins,Common,#170/298,961,0.02,0.11,Available,15:24:37 29/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,725,0.03,0.04,Available,15:24:37 29/06/2026
Monch,Unleashed,Common,#035/219,907,0.01,0.03,Available,15:24:37 29/06/2026
Spoils of War,Origins,Uncommon,#144/298,648,0.08,0.15,Available,15:24:37 29/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,48,17.98,18.76,Available,15:24:37 29/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,169,0.49,1.03,Available,15:24:37 29/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,703,0.01,0.07,Available,15:24:37 29/06/2026
Bandle Soldier,Unleashed,Common,#151/219,906,0.01,0.04,Available,15:24:37 29/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,139,1.08,1.18,Available,15:24:37 29/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,62,3.99,4.63,Available,15:24:37 29/06/2026
Ava Achiever,Origins,Rare,#107/298,472,0.15,0.21,Available,15:24:37 29/06/2026
Undercover Agent,Origins,Common,#178/298,1037,0.02,0.05,Available,15:24:37 29/06/2026
Bubble Bot,Spiritforged,Common,#062/221,1001,0.01,0.08,Available,15:24:37 29/06/2026
Raging Soul,Origins,Uncommon,#019/298,834,0.01,0.08,Available,15:24:37 29/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,998,0.01,0.09,Available,15:24:37 29/06/2026
Forecaster,Spiritforged,Common,#065/221,1064,0.02,0.06,Available,15:24:37 29/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,625,0.03,0.07,Available,15:24:37 29/06/2026
Maddened Marauder,Origins,Rare,#191/298,645,0.1,0.2,Available,15:24:37 29/06/2026
Zaun Punk,Spiritforged,Common,#160/221,1015,0.01,0.05,Available,15:24:37 29/06/2026
Soul Harvest,Unleashed,Common,#159/219,904,0.01,0.05,Available,15:24:37 29/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,633,0.08,0.16,Available,15:24:37 29/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,784,0.05,0.12,Available,15:24:37 29/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,626,0.01,0.11,Available,15:24:37 29/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,11,199.99,197.14,Available,15:24:37 29/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1078,0.01,0.05,Available,15:24:37 29/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,197,0.2,0.72,Available,15:24:37 29/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,111,0.25,1.25,Available,15:24:37 29/06/2026
Crescent Guardian,Unleashed,Common,#122/219,917,0.01,0.06,Available,15:24:37 29/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,814,0.08,0.11,Available,15:24:37 29/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1138,0.02,0.05,Available,15:24:37 29/06/2026
Altar to Unity,Origins,Uncommon,#275/298,716,0.05,0.12,Available,15:24:37 29/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1016,0.01,0.07,Available,15:24:37 29/06/2026
Towering Combatant,Unleashed,Common,#099/219,786,0.01,0.04,Available,15:24:37 29/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,32,54,74.92,Available,15:24:37 29/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,592,0.04,0.09,Available,15:24:37 29/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,35,59.99,87.66,Available,15:24:37 29/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,121,0.25,1.09,Available,15:24:37 29/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,144,0.8,1.2,Available,15:24:37 29/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,140,0.76,0.77,Available,15:24:37 29/06/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,135,0.99,1.46,Available,15:24:37 29/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,751,0.01,0.05,Available,15:24:37 29/06/2026
Gearhead,Spiritforged,Common,#068/221,1009,0.01,0.03,Available,15:24:37 29/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,580,0.02,0.07,Available,15:24:37 29/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,55,37,47.81,Available,15:24:37 29/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,674,0.02,0.11,Available,15:24:37 29/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,159,0.69,1.02,Available,15:24:37 29/06/2026
Called Shot,Spiritforged,Common,#122/221,1013,0.01,0.11,Available,15:24:37 29/06/2026
Spectral Centaur,Unleashed,Common,#068/219,789,0.01,0.08,Available,15:24:37 29/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,39,39.98,60.5,Available,15:24:37 29/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,599,0.03,0.11,Available,15:24:37 29/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,49,39.98,41.04,Available,15:24:37 29/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,820,0.03,0.08,Available,15:24:37 29/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,56,25,47.92,Available,15:24:37 29/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,102,3.99,5.67,Available,15:24:37 29/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,792,0.01,0.04,Available,15:24:37 29/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,723,0.01,0.07,Available,15:24:37 29/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1073,0.02,0.06,Available,15:24:37 29/06/2026
Megatusk,Unleashed,Common,#126/219,924,0.01,0.03,Available,15:24:37 29/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,747,0.03,0.11,Available,15:24:37 29/06/2026
Stealthy Pursuer,Origins,Common,#177/298,981,0.01,0.07,Available,15:24:37 29/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,713,0.01,0.06,Available,15:24:37 29/06/2026
Icevale Archer,Unleashed,Common,#065/219,930,0.01,0.08,Available,15:24:37 29/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,685,0.09,0.17,Available,15:24:37 29/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,69,31.88,31.67,Available,15:24:37 29/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,890,0.01,0.04,Available,15:24:37 29/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,427,0.03,0.19,Available,15:24:37 29/06/2026
Fate Weaver,Unleashed,Common,#064/219,914,0.01,0.04,Available,15:24:37 29/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,599,0.01,0.1,Available,15:24:37 29/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,612,0.03,0.1,Available,15:24:37 29/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,776,0.01,0.06,Available,15:24:37 29/06/2026
Arena Kingpin,Unleashed,Common,#001/219,803,0.01,0.04,Available,15:24:37 29/06/2026
Minefield,Spiritforged,Uncommon,#212/221,834,0.02,0.07,Available,15:24:37 29/06/2026
Wielder of Water,Origins,Common,#055/298,1037,0.01,0.07,Available,15:24:37 29/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,725,0.07,0.11,Available,15:24:37 29/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,707,0.08,0.13,Available,15:24:37 29/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,730,0.01,0.16,Available,15:24:37 29/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,695,0.04,0.1,Available,15:24:37 29/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,687,0.03,0.09,Available,15:24:37 29/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,774,0.03,0.08,Available,15:24:37 29/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,779,0.04,0.08,Available,15:24:37 29/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,784,0.05,0.09,Available,15:24:37 29/06/2026
Towering Pairofant,Unleashed,Common,#008/219,880,0.01,0.04,Available,15:24:37 29/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,654,0.03,0.13,Available,15:24:37 29/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,621,0.02,0.07,Available,15:24:37 29/06/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,105,0.25,0.65,Available,15:24:37 29/06/2026
Buhru Captain,Spiritforged,Common,#091/221,1010,0.01,0.06,Available,15:24:37 29/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,954,0.01,0.08,Available,15:24:37 29/06/2026
Temptation,Spiritforged,Common,#129/221,1036,0.01,0.06,Available,15:24:37 29/06/2026
Jeweled Colossus,Origins,Common,#086/298,1011,0.02,0.06,Available,15:24:37 29/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,809,0.01,0.05,Available,15:24:37 29/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,817,0.04,0.08,Available,15:24:37 29/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,31,65,69.91,Available,15:24:37 29/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1062,0.01,0.05,Available,15:24:37 29/06/2026
