name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,716,0.1,0.17,Available,02:09:09 25/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,129,1.95,1.69,Available,02:09:09 25/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,583,0.02,0.21,Available,02:09:09 25/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,636,0.01,0.26,Available,02:09:09 25/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,662,0.1,0.18,Available,02:09:09 25/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,160,0.93,1.03,Available,02:09:09 25/09/2026
Direwing,Spiritforged,Common,#094/221,1118,0.02,0.08,Available,02:09:09 25/09/2026
"Leona, Zealot",Origins,Epic,#079/298,174,1.5,1.88,Available,02:09:09 25/09/2026
Overt Operation,Origins,Rare,#153/298,572,0.1,0.23,Available,02:09:09 25/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,532,0.2,0.26,Available,02:09:09 25/09/2026
"Leona, Determined",Origins,Rare,#238/298,373,0.25,0.73,Available,02:09:09 25/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,358,0.2,0.34,Available,02:09:09 25/09/2026
Mister Root,Unleashed,Common,#127/219,983,0.01,0.09,Available,02:09:09 25/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,107,0.98,1.14,Available,02:09:09 25/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,138,1.3,1.73,Available,02:09:09 25/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,458,0.2,0.23,Available,02:09:09 25/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,500,0.08,0.26,Available,02:09:09 25/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,724,0.1,0.13,Available,02:09:09 25/09/2026
Primal Strength,Origins,Rare,#154/298,388,0.2,0.3,Available,02:09:09 25/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,92,2.99,3.43,Available,02:09:09 25/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,68,24.95,27.34,Available,02:09:09 25/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,429,0.2,0.29,Available,02:09:09 25/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,621,0.03,0.14,Available,02:09:09 25/09/2026
Tools of Empire,Vendetta,Common,#077/166,896,0.01,0.05,Available,02:09:09 25/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,35,42.39,42.72,Available,02:09:09 25/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,104,0.98,1.31,Available,02:09:09 25/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,16,9.99,8.76,Available,02:09:09 25/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,812,0.05,0.11,Available,02:09:09 25/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,697,0.01,0.13,Available,02:09:09 25/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,49,12,18.59,Available,02:09:09 25/09/2026
Noxian Guillotine,Origins,Epic,#254/298,193,0.55,0.66,Available,02:09:09 25/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,421,0.25,0.35,Available,02:09:09 25/09/2026
"Darius, Executioner",Origins,Epic,#243/298,205,0.69,0.87,Available,02:09:09 25/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,761,0.1,0.16,Available,02:09:09 25/09/2026
Ava Achiever,Origins,Rare,#107/298,541,0.09,0.21,Available,02:09:09 25/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,74,4.99,5.44,Available,02:09:09 25/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,540,0.1,0.18,Available,02:09:09 25/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,724,0.02,0.15,Available,02:09:09 25/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,775,0.09,0.15,Available,02:09:09 25/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,636,0.1,0.14,Available,02:09:09 25/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,701,0.1,0.22,Available,02:09:09 25/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,623,0.08,0.27,Available,02:09:09 25/09/2026
Arena Bar,Origins,Common,#124/298,999,0.03,0.07,Available,02:09:09 25/09/2026
Guttural Roar,Vendetta,Common,#072/166,949,0.01,0.05,Available,02:09:09 25/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,801,0.05,0.12,Available,02:09:09 25/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,745,0.03,0.23,Available,02:09:09 25/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,717,0.1,0.21,Available,02:09:09 25/09/2026
Undying Legion,Unleashed,Rare,#025/219,755,0.01,0.18,Available,02:09:09 25/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,655,0.02,0.1,Available,02:09:09 25/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,62,5.99,7.31,Available,02:09:09 25/09/2026
Double Trouble,Unleashed,Common,#032/219,1139,0.01,0.07,Available,02:09:09 25/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,61,4.56,4.32,Available,02:09:09 25/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,735,0.1,0.2,Available,02:09:09 25/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,77,3.99,3.77,Available,02:09:09 25/09/2026
Sprite // Gold,Unleashed,None,#T07,160,0.08,0.12,Available,02:09:09 25/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,100,5.99,6.7,Available,02:09:09 25/09/2026
Fight or Flight,Origins,Common,#168/298,1109,0.01,0.08,Available,02:09:09 25/09/2026
Eager Apprentice,Origins,Common,#084/298,1139,0.01,0.06,Available,02:09:09 25/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,531,0.2,0.24,Available,02:09:09 25/09/2026
Reflection // Gold,Unleashed,None,#T06,175,0.04,0.1,Available,02:09:09 25/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,62,3.12,3.08,Available,02:09:09 25/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,447,0.09,0.11,Available,02:09:09 25/09/2026
Riptide Rex,Origins,Common,#092/298,942,0.03,0.13,Available,02:09:09 25/09/2026
Trove Golem,Spiritforged,Rare,#174/221,673,0.1,0.21,Available,02:09:09 25/09/2026
Dune Drake,Origins,Common,#131/298,1031,0.01,0.06,Available,02:09:09 25/09/2026
Albus Ferros,Origins,Rare,#230/298,926,0.01,0.14,Available,02:09:09 25/09/2026
Frisky Hunter,Unleashed,Common,#033/219,970,0.01,0.06,Available,02:09:09 25/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,222,0.35,0.38,Available,02:09:09 25/09/2026
Hextech Disc,Vendetta,Rare,#087/166,637,0.06,0.17,Available,02:09:09 25/09/2026
Blazing Scorcher,Origins,Common,#001/298,1129,0.01,0.05,Available,02:09:09 25/09/2026
Fortified Position,Origins,Uncommon,#279/298,592,0.1,0.17,Available,02:09:09 25/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,744,0.05,0.15,Available,02:09:09 25/09/2026
Pakaa Cub,Origins,Common,#135/298,1097,0.01,0.08,Available,02:09:09 25/09/2026
Iterative Design,Vendetta,Common,#051/166,966,0.01,0.07,Available,02:09:09 25/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,123,0.9,1.15,Available,02:09:09 25/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,146,0.99,1.05,Available,02:09:09 25/09/2026
Forecaster,Spiritforged,Common,#065/221,1220,0.01,0.05,Available,02:09:09 25/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,79,2.9,3.24,Available,02:09:09 25/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,129,30.53,30.69,Available,02:09:09 25/09/2026
Vengeance,Origins,Uncommon,#229/298,647,0.12,0.18,Available,02:09:09 25/09/2026
Morbid Return,Origins,Common,#170/298,1033,0.01,0.09,Available,02:09:09 25/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,109,5.99,13.5,Available,02:09:09 25/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,954,0.03,0.12,Available,02:09:09 25/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,641,0.1,0.2,Available,02:09:09 25/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,771,0.05,0.15,Available,02:09:09 25/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,702,0.01,0.12,Available,02:09:09 25/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,665,0.12,0.21,Available,02:09:09 25/09/2026
Hextech Formula,Vendetta,Rare,#062/166,626,0.09,0.16,Available,02:09:09 25/09/2026
"Sett, The Boss",Origins,Rare,#269/298,461,0.19,0.28,Available,02:09:09 25/09/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,51,4.99,6.24,Available,02:09:09 25/09/2026
Otterpus,Vendetta,Common,#053/166,963,0.01,0.1,Available,02:09:09 25/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,823,0.06,0.11,Available,02:09:09 25/09/2026
Convergent Mutation,Origins,Rare,#108/298,825,0.06,0.15,Available,02:09:09 25/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,55,5.21,6.97,Available,02:09:09 25/09/2026
Baron Pit // Gold,Unleashed,None,#T01,213,0.1,0.11,Available,02:09:09 25/09/2026
Sharkling,Unleashed,Common,#006/219,983,0.02,0.06,Available,02:09:09 25/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,718,0.1,0.19,Available,02:09:09 25/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,729,0.09,0.14,Available,02:09:09 25/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,405,0.01,0.31,Available,02:09:09 25/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,42,14,13.84,Available,02:09:09 25/09/2026
"Draven, Showboat",Origins,Rare,#028/298,394,0.25,0.34,Available,02:09:09 25/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,709,0.05,0.09,Available,02:09:09 25/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,657,0.01,0.15,Available,02:09:09 25/09/2026
Mystic Poro,Origins,Common,#171/298,1100,0.01,0.11,Available,02:09:09 25/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,105,4.5,6.01,Available,02:09:09 25/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,473,0.2,0.24,Available,02:09:09 25/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,600,0.19,0.26,Available,02:09:09 25/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,389,0.2,0.34,Available,02:09:09 25/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,81,2.99,3.06,Available,02:09:09 25/09/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,69,8.09,8.21,Available,02:09:09 25/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,559,0.12,0.19,Available,02:09:09 25/09/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,867,0.01,0.08,Available,02:09:09 25/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,488,0.13,0.21,Available,02:09:09 25/09/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,108,0.48,0.87,Available,02:09:09 25/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,373,0.2,0.23,Available,02:09:09 25/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,229,0.96,1.08,Available,02:09:09 25/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,658,0.02,0.14,Available,02:09:09 25/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,63,3.14,3.92,Available,02:09:09 25/09/2026
Demacian Diplomat,Unleashed,Common,#092/219,1150,0.01,0.04,Available,02:09:09 25/09/2026
Orb of Regret,Origins,Common,#090/298,1296,0.01,0.08,Available,02:09:09 25/09/2026
Smite,Unleashed,Common,#007/219,1087,0.01,0.08,Available,02:09:09 25/09/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,70,2.86,2.94,Available,02:09:09 25/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,748,0.05,0.15,Available,02:09:09 25/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,72,6.2,6.33,Available,02:09:09 25/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,24,4.6,4.84,Available,02:09:09 25/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,96,3.37,3.39,Available,02:09:09 25/09/2026
Machine Evangel,Origins,Rare,#239/298,429,0.1,0.25,Available,02:09:09 25/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,38,19.49,25.73,Available,02:09:09 25/09/2026
Vault Breaker,Unleashed,Common,#010/219,1124,0.01,0.07,Available,02:09:09 25/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,708,0.05,0.11,Available,02:09:09 25/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,55,0.75,0.85,Available,02:09:09 25/09/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,109,2.99,3.65,Available,02:09:09 25/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,658,0.07,0.13,Available,02:09:09 25/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,347,0.2,0.27,Available,02:09:09 25/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,871,0.01,0.12,Available,02:09:09 25/09/2026
Party Favors,Origins,Rare,#071/298,440,0.23,0.28,Available,02:09:09 25/09/2026
Energy Conduit,Origins,Uncommon,#098/298,638,0.08,0.17,Available,02:09:09 25/09/2026
Mech // Recruit,Vendetta,Common,#T03,260,0.03,0.09,Available,02:09:09 25/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,761,0.01,0.16,Available,02:09:09 25/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,42,10,9.19,Available,02:09:09 25/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,351,0.24,0.31,Available,02:09:09 25/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,43,17.5,20.39,Available,02:09:09 25/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,649,0.03,0.15,Available,02:09:09 25/09/2026
Wild Claw,Vendetta,Rare,#089/166,688,0.04,0.13,Available,02:09:09 25/09/2026
Petal Pixie,Unleashed,Uncommon,#076/219,662,0.06,0.12,Available,02:09:09 25/09/2026
The Syren,Origins,Uncommon,#184/298,567,0.1,0.16,Available,02:09:09 25/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,93,16.99,22.78,Available,02:09:09 25/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1173,0.01,0.05,Available,02:09:09 25/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,730,0.05,0.18,Available,02:09:09 25/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,191,0.7,0.94,Available,02:09:09 25/09/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,80,1.5,2.15,Available,02:09:09 25/09/2026
Apprentice Mage,Vendetta,Common,#047/166,934,0.01,0.04,Available,02:09:09 25/09/2026
Flame Chompers,Origins,Common,#006/298,1106,0.01,0.09,Available,02:09:09 25/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,675,0.04,0.14,Available,02:09:09 25/09/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,80,2.5,2.8,Available,02:09:09 25/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,844,0.05,0.09,Available,02:09:09 25/09/2026
Legion Rearguard,Origins,Common,#010/298,1116,0.01,0.1,Available,02:09:09 25/09/2026
Bushwhack,Spiritforged,Common,#004/221,1151,0.03,0.06,Available,02:09:09 25/09/2026
"Karma, Channeler",Origins,Rare,#235/298,424,0.15,0.27,Available,02:09:09 25/09/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,124,1.5,2.29,Available,02:09:09 25/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,770,0.01,0.18,Available,02:09:09 25/09/2026
Isolate,Unleashed,Common,#124/219,982,0.01,0.08,Available,02:09:09 25/09/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,145,1.65,1.71,Available,02:09:09 25/09/2026
Blind Fury,Origins,Rare,#025/298,597,0.1,0.21,Available,02:09:09 25/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,191,0.47,0.62,Available,02:09:09 25/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,750,0.08,0.18,Available,02:09:09 25/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,133,2.45,3.86,Available,02:09:09 25/09/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,77,4.28,4.42,Available,02:09:09 25/09/2026
Gemhand Hunter,Unleashed,Common,#094/219,986,0.01,0.09,Available,02:09:09 25/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,50,7.98,15.06,Available,02:09:09 25/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1266,0.01,0.07,Available,02:09:09 25/09/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,107,0.99,1.34,Available,02:09:09 25/09/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,66,8.68,9.29,Available,02:09:09 25/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,132,2.49,2.94,Available,02:09:09 25/09/2026
Mesmerize,Vendetta,Common,#052/166,799,0.01,0.08,Available,02:09:09 25/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,445,0.14,0.28,Available,02:09:09 25/09/2026
Rune Prison,Origins,Common,#050/298,917,0.01,0.11,Available,02:09:09 25/09/2026
Valley of Idols,Unleashed,Uncommon,#218/219,876,0.02,0.09,Available,02:09:09 25/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1131,0.01,0.05,Available,02:09:09 25/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,561,0.15,0.25,Available,02:09:09 25/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,762,0.04,0.15,Available,02:09:09 25/09/2026
Recruit (272) // Buff,Origins,Common,#272/298,482,0.01,0.12,Available,02:09:09 25/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,651,0.03,0.09,Available,02:09:09 25/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,624,0.1,0.16,Available,02:09:09 25/09/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,70,2.49,2.27,Available,02:09:09 25/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,124,2.46,2.65,Available,02:09:09 25/09/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,59,6.4,6.01,Available,02:09:09 25/09/2026
Concentrate,Unleashed,Common,#091/219,973,0.01,0.07,Available,02:09:09 25/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,545,0.02,0.11,Available,02:09:09 25/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,772,0.1,0.18,Available,02:09:09 25/09/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,116,2.25,2.47,Available,02:09:09 25/09/2026
Heroic Charge,Unleashed,Common,#155/219,985,0.01,0.07,Available,02:09:09 25/09/2026
Dragon Roost,Vendetta,Uncommon,#157/166,539,0.02,0.11,Available,02:09:09 25/09/2026
Sanction,Vendetta,Uncommon,#035/166,750,0.03,0.08,Available,02:09:09 25/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,925,0.04,0.08,Available,02:09:09 25/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,689,0.01,0.12,Available,02:09:09 25/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,124,1.8,2.99,Available,02:09:09 25/09/2026
Skyward Strike,Unleashed,Common,#038/219,1006,0.01,0.09,Available,02:09:09 25/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,70,4,5.71,Available,02:09:09 25/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,664,0.09,0.15,Available,02:09:09 25/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,74,7.65,9.71,Available,02:09:09 25/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,856,0.03,0.07,Available,02:09:09 25/09/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,863,0.06,0.12,Available,02:09:09 25/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,694,0.03,0.08,Available,02:09:09 25/09/2026
Wuju Apprentice,Unleashed,Common,#040/219,1005,0.01,0.08,Available,02:09:09 25/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,43,1,2.09,Available,02:09:09 25/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,87,2,2.37,Available,02:09:09 25/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,710,0.01,0.16,Available,02:09:09 25/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,667,0.02,0.15,Available,02:09:09 25/09/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,132,1,0.95,Available,02:09:09 25/09/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,819,0.04,0.11,Available,02:09:09 25/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,441,0.2,0.22,Available,02:09:09 25/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,122,6,9.09,Available,02:09:09 25/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,430,0.2,0.25,Available,02:09:09 25/09/2026
Wraith of Echoes,Origins,Rare,#118/298,632,0.05,0.21,Available,02:09:09 25/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,673,0.05,0.15,Available,02:09:09 25/09/2026
Aurok General,Vendetta,Rare,#130/166,673,0.03,0.1,Available,02:09:09 25/09/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,79,0.48,1.4,Available,02:09:09 25/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,546,0.1,0.25,Available,02:09:09 25/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,526,0.09,0.17,Available,02:09:09 25/09/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,56,1,1.53,Available,02:09:09 25/09/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,136,0.89,1.06,Available,02:09:09 25/09/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,56,3,2.67,Available,02:09:09 25/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,782,0.07,0.14,Available,02:09:09 25/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,69,2.8,3.38,Available,02:09:09 25/09/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,107,0.2,0.58,Available,02:09:09 25/09/2026
Ember Monk,Origins,Common,#167/298,909,0.01,0.12,Available,02:09:09 25/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,67,4.99,7.73,Available,02:09:09 25/09/2026
Mech // Buff,Spiritforged,Common,#T01,471,0.01,0.11,Available,02:09:09 25/09/2026
Factory Recall,Spiritforged,Uncommon,#135/221,843,0.01,0.09,Available,02:09:09 25/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,49,4,4.88,Available,02:09:09 25/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,643,0.1,0.21,Available,02:09:09 25/09/2026
Serrated Dirk,Spiritforged,Common,#009/221,1238,0.01,0.06,Available,02:09:09 25/09/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,87,1.3,1.83,Available,02:09:09 25/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,610,0.1,0.2,Available,02:09:09 25/09/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,136,0.94,0.94,Available,02:09:09 25/09/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1175,0.01,0.08,Available,02:09:09 25/09/2026
Reinforce,Origins,Uncommon,#062/298,771,0.04,0.1,Available,02:09:09 25/09/2026
Hallowed Tomb,Origins,Uncommon,#281/298,668,0.1,0.19,Available,02:09:09 25/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,934,0.01,0.11,Available,02:09:09 25/09/2026
Cull,Spiritforged,Uncommon,#134/221,942,0.01,0.12,Available,02:09:09 25/09/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,69,1.9,3.51,Available,02:09:09 25/09/2026
Loyal Poro,Unleashed,Common,#156/219,1018,0.03,0.06,Available,02:09:09 25/09/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,126,1.47,1.3,Available,02:09:09 25/09/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,120,0.78,1.11,Available,02:09:09 25/09/2026
Kraken Hunter,Origins,Rare,#150/298,543,0.08,0.21,Available,02:09:09 25/09/2026
Mistfall,Origins,Rare,#152/298,943,0.04,0.13,Available,02:09:09 25/09/2026
Detonate,Spiritforged,Common,#005/221,1158,0.01,0.06,Available,02:09:09 25/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,48,12.05,14.55,Available,02:09:09 25/09/2026
Cannon Barrage,Origins,Common,#127/298,1061,0.01,0.11,Available,02:09:09 25/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,669,0.1,0.18,Available,02:09:09 25/09/2026
Marching Orders,Spiritforged,Rare,#114/221,806,0.1,0.21,Available,02:09:09 25/09/2026
Blood Rose,Unleashed,Rare,#109/219,781,0.01,0.18,Available,02:09:09 25/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,598,0.1,0.2,Available,02:09:09 25/09/2026
Raging Firebrand,Origins,Rare,#031/298,540,0.1,0.27,Available,02:09:09 25/09/2026
Portal Rescue,Origins,Uncommon,#102/298,650,0.06,0.17,Available,02:09:09 25/09/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,114,1.15,1.25,Available,02:09:09 25/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,683,0.07,0.13,Available,02:09:09 25/09/2026
Solari Shrine,Origins,Rare,#072/298,891,0.04,0.14,Available,02:09:09 25/09/2026
Zaun Punk,Spiritforged,Common,#160/221,1171,0.01,0.07,Available,02:09:09 25/09/2026
