name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Jax, Unmatched",Spiritforged,Rare,#054/221,633,0.09,0.23,Available,12:18:42 19/08/2026
"Draven, Showboat",Origins,Rare,#028/298,360,0.25,0.36,Available,12:18:42 19/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,147,1,2.04,Available,12:18:42 19/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,72,3.13,3.41,Available,12:18:42 19/08/2026
Showstopper,Origins,Epic,#270/298,173,7,7.92,Available,12:18:42 19/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,336,0.24,0.32,Available,12:18:42 19/08/2026
Red Brambleback,Unleashed,Epic,#029/219,135,0.75,0.77,Available,12:18:42 19/08/2026
Sprite Mother,Origins,Uncommon,#106/298,593,0.18,0.23,Available,12:18:42 19/08/2026
Undying Legion,Unleashed,Rare,#025/219,751,0.03,0.13,Available,12:18:42 19/08/2026
Primal Strength,Origins,Rare,#154/298,339,0.2,0.33,Available,12:18:42 19/08/2026
Disciple of Shen,Vendetta,Common,#117/166,715,0.01,0.09,Available,12:18:42 19/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,690,0.1,0.14,Available,12:18:42 19/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,782,0.1,0.13,Available,12:18:42 19/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,536,0.1,0.27,Available,12:18:42 19/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,203,0.44,0.76,Available,12:18:42 19/08/2026
On the Hunt,Spiritforged,Epic,#204/221,255,0.48,0.51,Available,12:18:42 19/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,347,0.2,0.45,Available,12:18:42 19/08/2026
Direwing,Spiritforged,Common,#094/221,1065,0.02,0.08,Available,12:18:42 19/08/2026
Apprentice Mage,Vendetta,Common,#047/166,689,0.01,0.05,Available,12:18:42 19/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,169,6.99,8.28,Available,12:18:42 19/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,341,0.2,0.4,Available,12:18:42 19/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,541,0.05,0.12,Available,12:18:42 19/08/2026
"Leona, Zealot",Origins,Epic,#079/298,116,2,2.28,Available,12:18:42 19/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,580,0.17,0.24,Available,12:18:42 19/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,112,3.48,4.92,Available,12:18:42 19/08/2026
Forecaster,Spiritforged,Common,#065/221,1154,0.01,0.05,Available,12:18:42 19/08/2026
Siphon Power,Origins,Epic,#266/298,157,0.99,1.46,Available,12:18:42 19/08/2026
"Anivia, Primal",Origins,Rare,#148/298,367,0.24,0.31,Available,12:18:42 19/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,498,0.19,0.27,Available,12:18:42 19/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,112,1,1.08,Available,12:18:42 19/08/2026
Stormbringer,Origins,Epic,#250/298,160,2,2.65,Available,12:18:42 19/08/2026
The Syren,Origins,Uncommon,#184/298,531,0.05,0.17,Available,12:18:42 19/08/2026
Danger Zone,Spiritforged,Epic,#182/221,351,0.3,0.46,Available,12:18:42 19/08/2026
Vault Breaker,Unleashed,Common,#010/219,1079,0.01,0.07,Available,12:18:42 19/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,568,0.1,0.24,Available,12:18:42 19/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,730,0.1,0.17,Available,12:18:42 19/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,211,1.14,1.47,Available,12:18:42 19/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,491,0.02,0.1,Available,12:18:42 19/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,38,7,8.34,Available,12:18:42 19/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,623,0.01,0.06,Available,12:18:42 19/08/2026
"Taric, Protector",Origins,Rare,#074/298,425,0.2,0.34,Available,12:18:42 19/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,357,0.18,0.37,Available,12:18:42 19/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1120,0.02,0.07,Available,12:18:42 19/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,187,0.6,1.38,Available,12:18:42 19/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,142,0.5,0.92,Available,12:18:42 19/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,909,0.01,0.04,Available,12:18:42 19/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,683,0.02,0.09,Available,12:18:42 19/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,903,0.02,0.1,Available,12:18:42 19/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,542,0.1,0.17,Available,12:18:42 19/08/2026
Bandle Tree,Origins,Uncommon,#278/298,580,0.1,0.15,Available,12:18:42 19/08/2026
World Atlas,Spiritforged,Rare,#086/221,704,0.08,0.2,Available,12:18:42 19/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,428,0.01,0.09,Available,12:18:42 19/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,188,0.39,0.69,Available,12:18:42 19/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,131,0.94,0.98,Available,12:18:42 19/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1069,0.01,0.08,Available,12:18:42 19/08/2026
Mistfall,Origins,Rare,#152/298,927,0.01,0.14,Available,12:18:42 19/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,105,1.25,1.77,Available,12:18:42 19/08/2026
Frisky Hunter,Unleashed,Common,#033/219,921,0.01,0.06,Available,12:18:42 19/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,55,0.62,0.62,Available,12:18:42 19/08/2026
"Karma, Channeler",Origins,Rare,#235/298,395,0.22,0.37,Available,12:18:42 19/08/2026
Iterative Design,Vendetta,Common,#051/166,705,0.01,0.07,Available,12:18:42 19/08/2026
Last Stand,Origins,Rare,#069/298,459,0.1,0.3,Available,12:18:42 19/08/2026
Portal Rescue,Origins,Uncommon,#102/298,614,0.06,0.16,Available,12:18:42 19/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,155,0.48,1.13,Available,12:18:42 19/08/2026
Repair Specialist,Vendetta,Common,#076/166,585,0.02,0.05,Available,12:18:42 19/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,698,0.1,0.17,Available,12:18:42 19/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,927,0.01,0.06,Available,12:18:42 19/08/2026
Last Breath,Origins,Epic,#260/298,121,0.49,1.86,Available,12:18:42 19/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,402,0.24,0.39,Available,12:18:42 19/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,412,0.18,0.28,Available,12:18:42 19/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,595,0.09,0.19,Available,12:18:42 19/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,169,0.25,0.54,Available,12:18:42 19/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,78,1.29,1.69,Available,12:18:42 19/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,199,0.47,0.62,Available,12:18:42 19/08/2026
Heroic Charge,Unleashed,Common,#155/219,943,0.01,0.06,Available,12:18:42 19/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,62,4.92,5.89,Available,12:18:42 19/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,112,0.73,1.12,Available,12:18:42 19/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,753,0.01,0.09,Available,12:18:42 19/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,384,0.29,0.37,Available,12:18:42 19/08/2026
Ember Monk,Origins,Common,#167/298,866,0.07,0.12,Available,12:18:42 19/08/2026
Upstage Comedy,Unleashed,Common,#009/219,944,0.01,0.07,Available,12:18:42 19/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,464,0.01,0.12,Available,12:18:42 19/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,26,19.22,18.16,Available,12:18:42 19/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,544,0.09,0.17,Available,12:18:42 19/08/2026
Oasis Raider,Vendetta,Common,#006/166,690,0.01,0.07,Available,12:18:42 19/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,400,0.15,0.27,Available,12:18:42 19/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,508,0.2,0.23,Available,12:18:42 19/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,181,0.28,0.48,Available,12:18:42 19/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,343,0.25,0.31,Available,12:18:42 19/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,333,0.33,0.37,Available,12:18:42 19/08/2026
Mask Mother,Vendetta,Common,#094/166,596,0.04,0.09,Available,12:18:42 19/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,69,2.97,3.59,Available,12:18:42 19/08/2026
Back to Back,Origins,Common,#206/298,1103,0.02,0.08,Available,12:18:42 19/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1017,0.02,0.09,Available,12:18:42 19/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,568,0.05,0.09,Available,12:18:42 19/08/2026
Energy Conduit,Origins,Uncommon,#098/298,613,0.08,0.14,Available,12:18:42 19/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,185,0.49,0.64,Available,12:18:42 19/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,741,0.01,0.09,Available,12:18:42 19/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,516,0.1,0.21,Available,12:18:42 19/08/2026
Dragon's Rage,Origins,Epic,#258/298,205,0.45,1.22,Available,12:18:42 19/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,631,0.09,0.18,Available,12:18:42 19/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,736,0.08,0.15,Available,12:18:42 19/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,751,0.06,0.14,Available,12:18:42 19/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,373,0.2,0.28,Available,12:18:42 19/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,393,0.25,0.3,Available,12:18:42 19/08/2026
"Darius, Executioner",Origins,Epic,#243/298,179,0.49,0.89,Available,12:18:42 19/08/2026
Arena Bar,Origins,Common,#124/298,974,0.04,0.09,Available,12:18:42 19/08/2026
Raging Firebrand,Origins,Rare,#031/298,519,0.1,0.2,Available,12:18:42 19/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,740,0.1,0.18,Available,12:18:42 19/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,67,3.48,3.72,Available,12:18:42 19/08/2026
Mystic Reversal,Origins,Epic,#080/298,150,1.15,1.33,Available,12:18:42 19/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,45,4,4.84,Available,12:18:42 19/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,944,0.05,0.08,Available,12:18:42 19/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,573,0.2,0.25,Available,12:18:42 19/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,89,20.5,21.73,Available,12:18:42 19/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,195,0.15,0.27,Available,12:18:42 19/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,40,2,2.75,Available,12:18:42 19/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1051,0.01,0.04,Available,12:18:42 19/08/2026
Cull,Spiritforged,Uncommon,#134/221,901,0.05,0.15,Available,12:18:42 19/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1114,0.02,0.08,Available,12:18:42 19/08/2026
Blazing Scorcher,Origins,Common,#001/298,1115,0.01,0.07,Available,12:18:42 19/08/2026
Sharkling,Unleashed,Common,#006/219,928,0.01,0.07,Available,12:18:42 19/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,589,0.02,0.07,Available,12:18:42 19/08/2026
Fight or Flight,Origins,Common,#168/298,1026,0.02,0.1,Available,12:18:42 19/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,703,0.05,0.11,Available,12:18:42 19/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,181,0.3,0.89,Available,12:18:42 19/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,64,16.99,24,Available,12:18:42 19/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,32,9.39,14.4,Available,12:18:42 19/08/2026
Possession,Origins,Epic,#203/298,165,0.75,1.23,Available,12:18:42 19/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,55,24.4,25.85,Available,12:18:42 19/08/2026
Convergent Mutation,Origins,Rare,#108/298,794,0.02,0.13,Available,12:18:42 19/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,144,1.2,1.31,Available,12:18:42 19/08/2026
Empowered // Gold,Vendetta,Common,#T01,138,0.05,0.12,Available,12:18:42 19/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,850,0.01,0.1,Available,12:18:42 19/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,161,0.35,0.54,Available,12:18:42 19/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,29,11,10.95,Available,12:18:42 19/08/2026
"Volibear, Furious",Origins,Epic,#041/298,163,0.49,1.16,Available,12:18:42 19/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,77,3.29,3.73,Available,12:18:42 19/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,564,0.02,0.04,Available,12:18:42 19/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,81,8,8.14,Available,12:18:42 19/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,460,0.16,0.28,Available,12:18:42 19/08/2026
Feral Strength,Spiritforged,Common,#034/221,1100,0.01,0.06,Available,12:18:42 19/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,148,0.9,1.19,Available,12:18:42 19/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,799,0.03,0.05,Available,12:18:42 19/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,45,3.4,6.79,Available,12:18:42 19/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,422,0.1,0.28,Available,12:18:42 19/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,784,0.07,0.09,Available,12:18:42 19/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1157,0.01,0.1,Available,12:18:42 19/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,39,4.99,7.45,Available,12:18:42 19/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,62,3,8.33,Available,12:18:42 19/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,92,5,7.07,Available,12:18:42 19/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,722,0.1,0.14,Available,12:18:42 19/08/2026
Marching Orders,Spiritforged,Rare,#114/221,793,0.1,0.15,Available,12:18:42 19/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,577,0.09,0.12,Available,12:18:42 19/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,708,0.1,0.16,Available,12:18:42 19/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,48,4.31,5.64,Available,12:18:42 19/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,102,0.95,1.35,Available,12:18:42 19/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,843,0.02,0.12,Available,12:18:42 19/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,545,0.02,0.08,Available,12:18:42 19/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,554,0.03,0.06,Available,12:18:42 19/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,411,0.2,0.29,Available,12:18:42 19/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,556,0.1,0.21,Available,12:18:42 19/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,810,0.04,0.14,Available,12:18:42 19/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,750,0.09,0.14,Available,12:18:42 19/08/2026
Fortified Position,Origins,Uncommon,#279/298,587,0.1,0.16,Available,12:18:42 19/08/2026
"Sett, The Boss",Origins,Rare,#269/298,417,0.21,0.24,Available,12:18:42 19/08/2026
Sun Disc,Origins,Uncommon,#021/298,620,0.1,0.19,Available,12:18:42 19/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,632,0.1,0.16,Available,12:18:42 19/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,54,6.9,7.21,Available,12:18:42 19/08/2026
Get Excited!,Origins,Common,#008/298,1049,0.01,0.07,Available,12:18:42 19/08/2026
Brutal Hunter,Vendetta,Common,#070/166,685,0.01,0.07,Available,12:18:42 19/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,702,0.1,0.17,Available,12:18:42 19/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,31,8,17.95,Available,12:18:42 19/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,898,0.02,0.13,Available,12:18:42 19/08/2026
Called Shot,Spiritforged,Common,#122/221,1081,0.01,0.11,Available,12:18:42 19/08/2026
Solari Shieldbearer,Origins,Common,#051/298,984,0.03,0.07,Available,12:18:42 19/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1104,0.01,0.07,Available,12:18:42 19/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,151,0.4,0.77,Available,12:18:42 19/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,76,8.99,16.81,Available,12:18:42 19/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,941,0.01,0.04,Available,12:18:42 19/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,25,6,4.8,Available,12:18:42 19/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,737,0.05,0.13,Available,12:18:42 19/08/2026
Ravenborn Tome,Origins,Rare,#032/298,806,0.01,0.15,Available,12:18:42 19/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,727,0.1,0.21,Available,12:18:42 19/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,83,2.99,5.67,Available,12:18:42 19/08/2026
Solari Shrine,Origins,Rare,#072/298,866,0.01,0.16,Available,12:18:42 19/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,694,0.09,0.14,Available,12:18:42 19/08/2026
Eager Apprentice,Origins,Common,#084/298,1100,0.01,0.08,Available,12:18:42 19/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,247,0.25,0.52,Available,12:18:42 19/08/2026
Noxian Guillotine,Origins,Epic,#254/298,154,0.55,0.92,Available,12:18:42 19/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,548,0.02,0.07,Available,12:18:42 19/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,25,10.99,15.44,Available,12:18:42 19/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,75,3.49,5.88,Available,12:18:42 19/08/2026
Spoils of War,Origins,Uncommon,#144/298,708,0.08,0.15,Available,12:18:42 19/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,695,0.09,0.17,Available,12:18:42 19/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,677,0.02,0.08,Available,12:18:42 19/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,64,2.5,3.22,Available,12:18:42 19/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,640,0.06,0.12,Available,12:18:42 19/08/2026
Cannon Barrage,Origins,Common,#127/298,1015,0.02,0.1,Available,12:18:42 19/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,727,0.06,0.14,Available,12:18:42 19/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,55,4,7.28,Available,12:18:42 19/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,534,0.02,0.06,Available,12:18:42 19/08/2026
Double Trouble,Unleashed,Common,#032/219,1084,0.01,0.03,Available,12:18:42 19/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,70,1.6,3.24,Available,12:18:42 19/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,40,1,1.35,Available,12:18:42 19/08/2026
Disintegrate,Origins,Common,#005/298,1051,0.01,0.08,Available,12:18:42 19/08/2026
Detonate,Spiritforged,Common,#005/221,1084,0.01,0.1,Available,12:18:42 19/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,635,0.08,0.14,Available,12:18:42 19/08/2026
Dune Drake,Origins,Common,#131/298,1008,0.01,0.08,Available,12:18:42 19/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,796,0.05,0.09,Available,12:18:42 19/08/2026
Concentrate,Unleashed,Common,#091/219,914,0.01,0.07,Available,12:18:42 19/08/2026
Isolate,Unleashed,Common,#124/219,934,0.01,0.05,Available,12:18:42 19/08/2026
Bird // Gold,Unleashed,None,#T02,180,0.05,0.11,Available,12:18:42 19/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,685,0.05,0.14,Available,12:18:42 19/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,76,5.5,6.18,Available,12:18:42 19/08/2026
Mageseeker Warden,Origins,Rare,#070/298,490,0.1,0.19,Available,12:18:42 19/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,818,0.06,0.12,Available,12:18:42 19/08/2026
Evershade Stalker,Unleashed,Common,#123/219,947,0.01,0.06,Available,12:18:42 19/08/2026
Stargazer,Vendetta,Common,#098/166,687,0.01,0.07,Available,12:18:42 19/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,588,0.1,0.24,Available,12:18:42 19/08/2026
Wallop,Origins,Uncommon,#146/298,665,0.08,0.14,Available,12:18:42 19/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,99,1.5,2.67,Available,12:18:42 19/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,569,0.05,0.11,Available,12:18:42 19/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,81,8.99,16.71,Available,12:18:42 19/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,55,6.35,9.5,Available,12:18:42 19/08/2026
Cemetery Attendant,Origins,Common,#165/298,1109,0.01,0.09,Available,12:18:42 19/08/2026
Trove Golem,Spiritforged,Rare,#174/221,647,0.1,0.17,Available,12:18:42 19/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,123,1.79,2.23,Available,12:18:42 19/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,691,0.06,0.11,Available,12:18:42 19/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,550,0.02,0.04,Available,12:18:42 19/08/2026
Bird // Buff,Unleashed,None,#T02,188,0.03,0.05,Available,12:18:42 19/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,506,0.02,0.05,Available,12:18:42 19/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,786,0.02,0.1,Available,12:18:42 19/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,751,0.04,0.2,Available,12:18:42 19/08/2026
Serene Ascetic,Vendetta,Common,#030/166,686,0.02,0.07,Available,12:18:42 19/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,109,3.2,4.05,Available,12:18:42 19/08/2026
Machine Evangel,Origins,Rare,#239/298,413,0.11,0.47,Available,12:18:42 19/08/2026
Sunlit Guardian,Origins,Common,#054/298,946,0.01,0.08,Available,12:18:42 19/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,809,0.01,0.05,Available,12:18:42 19/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,52,5.72,7.15,Available,12:18:42 19/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,643,0.02,0.1,Available,12:18:42 19/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,638,0.1,0.21,Available,12:18:42 19/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,741,0.02,0.13,Available,12:18:42 19/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,46,1.89,4.75,Available,12:18:42 19/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,568,0.02,0.1,Available,12:18:42 19/08/2026
Soulspinner,Vendetta,Common,#123/166,679,0.02,0.05,Available,12:18:42 19/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,85,1.65,2.01,Available,12:18:42 19/08/2026
Commander Ledros,Origins,Rare,#231/298,413,0.1,0.2,Available,12:18:42 19/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,208,0.19,0.21,Available,12:18:42 19/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,860,0.02,0.1,Available,12:18:42 19/08/2026
Blind Fury,Origins,Rare,#025/298,570,0.05,0.23,Available,12:18:42 19/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,173,0.95,1,Available,12:18:42 19/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,811,0.03,0.1,Available,12:18:42 19/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1135,0.03,0.06,Available,12:18:42 19/08/2026
Reflection // Buff,Unleashed,None,#T06,189,0.01,0.06,Available,12:18:42 19/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,130,3.24,3.26,Available,12:18:42 19/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,70,1.5,2.01,Available,12:18:42 19/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1097,0.02,0.06,Available,12:18:42 19/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,533,0.1,0.24,Available,12:18:42 19/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,65,1.7,3.49,Available,12:18:42 19/08/2026
Overt Operation,Origins,Rare,#153/298,568,0.08,0.22,Available,12:18:42 19/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,62,5,6.71,Available,12:18:42 19/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,32,8.6,12.58,Available,12:18:42 19/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,136,7.49,8.82,Available,12:18:42 19/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,55,1.5,2.99,Available,12:18:42 19/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,46,1,1.68,Available,12:18:42 19/08/2026
