name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Vex, Mocking",Unleashed,Rare,#055/219,575,0.12,0.19,Available,12:19:07 18/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,334,0.24,0.29,Available,12:19:07 18/08/2026
Shakedown,Origins,Rare,#033/298,371,0.25,0.27,Available,12:19:07 18/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,202,0.44,0.76,Available,12:19:07 18/08/2026
Party Favors,Origins,Rare,#071/298,440,0.11,0.28,Available,12:19:07 18/08/2026
Red Brambleback,Unleashed,Epic,#029/219,134,0.59,0.75,Available,12:19:07 18/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,175,6.99,8.45,Available,12:19:07 18/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,342,0.16,0.35,Available,12:19:07 18/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,686,0.1,0.15,Available,12:19:07 18/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,152,1,2.17,Available,12:19:07 18/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,346,0.2,0.45,Available,12:19:07 18/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,480,0.12,0.22,Available,12:19:07 18/08/2026
Vengeance,Origins,Uncommon,#229/298,600,0.14,0.25,Available,12:19:07 18/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,634,0.08,0.24,Available,12:19:07 18/08/2026
"Anivia, Primal",Origins,Rare,#148/298,361,0.24,0.3,Available,12:19:07 18/08/2026
Undying Legion,Unleashed,Rare,#025/219,748,0.03,0.13,Available,12:19:07 18/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,494,0.19,0.28,Available,12:19:07 18/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,339,0.3,0.4,Available,12:19:07 18/08/2026
Danger Zone,Spiritforged,Epic,#182/221,345,0.3,0.48,Available,12:19:07 18/08/2026
Sprite Mother,Origins,Uncommon,#106/298,597,0.18,0.24,Available,12:19:07 18/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,528,0.1,0.26,Available,12:19:07 18/08/2026
Apprentice Mage,Vendetta,Common,#047/166,681,0.02,0.05,Available,12:19:07 18/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,528,0.05,0.12,Available,12:19:07 18/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,110,3.49,4.97,Available,12:19:07 18/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,111,0.8,1.24,Available,12:19:07 18/08/2026
"Taric, Protector",Origins,Rare,#074/298,420,0.2,0.31,Available,12:19:07 18/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,895,0.02,0.09,Available,12:19:07 18/08/2026
Siphon Power,Origins,Epic,#266/298,157,0.99,1.34,Available,12:19:07 18/08/2026
Forecaster,Spiritforged,Common,#065/221,1152,0.01,0.06,Available,12:19:07 18/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,563,0.1,0.25,Available,12:19:07 18/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,186,0.45,0.68,Available,12:19:07 18/08/2026
The Syren,Origins,Uncommon,#184/298,531,0.05,0.17,Available,12:19:07 18/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1071,0.01,0.08,Available,12:19:07 18/08/2026
Direwing,Spiritforged,Common,#094/221,1067,0.02,0.08,Available,12:19:07 18/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,39,7,8.23,Available,12:19:07 18/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,486,0.02,0.09,Available,12:19:07 18/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,783,0.1,0.11,Available,12:19:07 18/08/2026
"Leona, Zealot",Origins,Epic,#079/298,112,2,2.4,Available,12:19:07 18/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,351,0.18,0.38,Available,12:19:07 18/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,676,0.02,0.09,Available,12:19:07 18/08/2026
Portal Rescue,Origins,Uncommon,#102/298,607,0.06,0.16,Available,12:19:07 18/08/2026
On the Hunt,Spiritforged,Epic,#204/221,259,0.15,0.48,Available,12:19:07 18/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,573,0.17,0.25,Available,12:19:07 18/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,732,0.1,0.18,Available,12:19:07 18/08/2026
Stormbringer,Origins,Epic,#250/298,154,2,2.76,Available,12:19:07 18/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,133,0.5,0.87,Available,12:19:07 18/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,724,0.09,0.21,Available,12:19:07 18/08/2026
World Atlas,Spiritforged,Rare,#086/221,699,0.08,0.2,Available,12:19:07 18/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,544,0.1,0.16,Available,12:19:07 18/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,213,1.15,1.37,Available,12:19:07 18/08/2026
Bandle Tree,Origins,Uncommon,#278/298,582,0.1,0.16,Available,12:19:07 18/08/2026
Last Stand,Origins,Rare,#069/298,459,0.1,0.31,Available,12:19:07 18/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,626,0.1,0.21,Available,12:19:07 18/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,587,0.09,0.19,Available,12:19:07 18/08/2026
"Karma, Channeler",Origins,Rare,#235/298,395,0.22,0.35,Available,12:19:07 18/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,55,0.62,0.62,Available,12:19:07 18/08/2026
Iterative Design,Vendetta,Common,#051/166,698,0.01,0.07,Available,12:19:07 18/08/2026
Energy Conduit,Origins,Uncommon,#098/298,609,0.08,0.14,Available,12:19:07 18/08/2026
Mistfall,Origins,Rare,#152/298,919,0.01,0.14,Available,12:19:07 18/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,419,0.01,0.09,Available,12:19:07 18/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,109,1.25,1.89,Available,12:19:07 18/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,186,0.5,0.65,Available,12:19:07 18/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1123,0.02,0.06,Available,12:19:07 18/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,188,0.6,1.36,Available,12:19:07 18/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,405,0.24,0.38,Available,12:19:07 18/08/2026
Last Breath,Origins,Epic,#260/298,124,0.49,1.99,Available,12:19:07 18/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,742,0.01,0.09,Available,12:19:07 18/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,152,0.48,1.05,Available,12:19:07 18/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,403,0.18,0.27,Available,12:19:07 18/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,129,0.94,0.96,Available,12:19:07 18/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,928,0.01,0.06,Available,12:19:07 18/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,912,0.01,0.03,Available,12:19:07 18/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,385,0.1,0.39,Available,12:19:07 18/08/2026
Arena Bar,Origins,Common,#124/298,968,0.05,0.09,Available,12:19:07 18/08/2026
Back to Back,Origins,Common,#206/298,1091,0.02,0.08,Available,12:19:07 18/08/2026
Frisky Hunter,Unleashed,Common,#033/219,915,0.01,0.06,Available,12:19:07 18/08/2026
Repair Specialist,Vendetta,Common,#076/166,580,0.02,0.05,Available,12:19:07 18/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,388,0.25,0.3,Available,12:19:07 18/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,342,0.25,0.32,Available,12:19:07 18/08/2026
Upstage Comedy,Unleashed,Common,#009/219,946,0.01,0.07,Available,12:19:07 18/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,160,0.25,0.56,Available,12:19:07 18/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,396,0.15,0.25,Available,12:19:07 18/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,76,1.45,1.68,Available,12:19:07 18/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,327,0.33,0.35,Available,12:19:07 18/08/2026
Heroic Charge,Unleashed,Common,#155/219,937,0.01,0.06,Available,12:19:07 18/08/2026
Mystic Reversal,Origins,Epic,#080/298,148,1.15,1.56,Available,12:19:07 18/08/2026
Mask Mother,Vendetta,Common,#094/166,588,0.04,0.09,Available,12:19:07 18/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,61,4.62,5.91,Available,12:19:07 18/08/2026
Oasis Raider,Vendetta,Common,#006/166,684,0.01,0.07,Available,12:19:07 18/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,688,0.09,0.16,Available,12:19:07 18/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,24,18.45,18.12,Available,12:19:07 18/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,176,0.46,0.47,Available,12:19:07 18/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,500,0.2,0.22,Available,12:19:07 18/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,535,0.09,0.15,Available,12:19:07 18/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,695,0.05,0.18,Available,12:19:07 18/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,114,0.75,1.22,Available,12:19:07 18/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,181,0.49,0.56,Available,12:19:07 18/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,368,0.2,0.26,Available,12:19:07 18/08/2026
Dragon's Rage,Origins,Epic,#258/298,201,0.3,1.2,Available,12:19:07 18/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,568,0.05,0.09,Available,12:19:07 18/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,729,0.08,0.15,Available,12:19:07 18/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,463,0.01,0.12,Available,12:19:07 18/08/2026
Possession,Origins,Epic,#203/298,155,0.75,1.27,Available,12:19:07 18/08/2026
Ember Monk,Origins,Common,#167/298,860,0.07,0.12,Available,12:19:07 18/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,626,0.09,0.17,Available,12:19:07 18/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,943,0.04,0.07,Available,12:19:07 18/08/2026
Sharkling,Unleashed,Common,#006/219,921,0.01,0.06,Available,12:19:07 18/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,189,0.15,0.27,Available,12:19:07 18/08/2026
Raging Firebrand,Origins,Rare,#031/298,516,0.1,0.19,Available,12:19:07 18/08/2026
Cull,Spiritforged,Uncommon,#134/221,907,0.05,0.15,Available,12:19:07 18/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,731,0.1,0.19,Available,12:19:07 18/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,583,0.02,0.07,Available,12:19:07 18/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,30,10.96,10.96,Available,12:19:07 18/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,39,2,2.76,Available,12:19:07 18/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1052,0.01,0.04,Available,12:19:07 18/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,159,0.35,0.56,Available,12:19:07 18/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,53,20.96,25.82,Available,12:19:07 18/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,515,0.1,0.19,Available,12:19:07 18/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,698,0.05,0.1,Available,12:19:07 18/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,49,3.4,6.49,Available,12:19:07 18/08/2026
Empowered // Gold,Vendetta,Common,#T01,134,0.05,0.12,Available,12:19:07 18/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,181,0.3,0.83,Available,12:19:07 18/08/2026
Solari Shieldbearer,Origins,Common,#051/298,979,0.03,0.07,Available,12:19:07 18/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,62,16.99,23.6,Available,12:19:07 18/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,847,0.01,0.11,Available,12:19:07 18/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,573,0.2,0.24,Available,12:19:07 18/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,142,1.33,1.3,Available,12:19:07 18/08/2026
Bird // Gold,Unleashed,None,#T02,174,0.05,0.11,Available,12:19:07 18/08/2026
Marching Orders,Spiritforged,Rare,#114/221,790,0.1,0.16,Available,12:19:07 18/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,151,0.97,1.16,Available,12:19:07 18/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,545,0.1,0.21,Available,12:19:07 18/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,66,8.99,16.85,Available,12:19:07 18/08/2026
"Volibear, Furious",Origins,Epic,#041/298,155,0.49,1.16,Available,12:19:07 18/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,420,0.1,0.26,Available,12:19:07 18/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,91,5,7.26,Available,12:19:07 18/08/2026
Convergent Mutation,Origins,Rare,#108/298,789,0.02,0.13,Available,12:19:07 18/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,454,0.2,0.25,Available,12:19:07 18/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,38,4.99,7.24,Available,12:19:07 18/08/2026
Blazing Scorcher,Origins,Common,#001/298,1110,0.01,0.07,Available,12:19:07 18/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,25,9.39,14.37,Available,12:19:07 18/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,564,0.02,0.04,Available,12:19:07 18/08/2026
"Darius, Executioner",Origins,Epic,#243/298,182,0.4,0.76,Available,12:19:07 18/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,743,0.06,0.17,Available,12:19:07 18/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,91,20.5,21.39,Available,12:19:07 18/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,909,0.02,0.12,Available,12:19:07 18/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,798,0.03,0.05,Available,12:19:07 18/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,410,0.2,0.28,Available,12:19:07 18/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,715,0.1,0.16,Available,12:19:07 18/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,809,0.04,0.14,Available,12:19:07 18/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,82,8,8.04,Available,12:19:07 18/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,842,0.02,0.12,Available,12:19:07 18/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,573,0.09,0.12,Available,12:19:07 18/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,101,0.95,1.36,Available,12:19:07 18/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,50,3.54,4.94,Available,12:19:07 18/08/2026
Ravenborn Tome,Origins,Rare,#032/298,804,0.01,0.15,Available,12:19:07 18/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,544,0.03,0.06,Available,12:19:07 18/08/2026
Feral Strength,Spiritforged,Common,#034/221,1099,0.01,0.06,Available,12:19:07 18/08/2026
"Sett, The Boss",Origins,Rare,#269/298,409,0.21,0.27,Available,12:19:07 18/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,28,17,18.06,Available,12:19:07 18/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,68,3.48,3.88,Available,12:19:07 18/08/2026
Fight or Flight,Origins,Common,#168/298,1021,0.02,0.13,Available,12:19:07 18/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,43,5.51,5.65,Available,12:19:07 18/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,57,6.35,9.39,Available,12:19:07 18/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1110,0.02,0.07,Available,12:19:07 18/08/2026
Get Excited!,Origins,Common,#008/298,1041,0.01,0.06,Available,12:19:07 18/08/2026
Sun Disc,Origins,Uncommon,#021/298,617,0.1,0.17,Available,12:19:07 18/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,151,0.4,0.78,Available,12:19:07 18/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,540,0.02,0.08,Available,12:19:07 18/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,742,0.09,0.17,Available,12:19:07 18/08/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,39,0.49,1.05,Available,12:19:07 18/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,702,0.1,0.14,Available,12:19:07 18/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,786,0.05,0.09,Available,12:19:07 18/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,939,0.01,0.04,Available,12:19:07 18/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,669,0.02,0.08,Available,12:19:07 18/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,625,0.1,0.16,Available,12:19:07 18/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,66,3,8.25,Available,12:19:07 18/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,637,0.08,0.12,Available,12:19:07 18/08/2026
Double Trouble,Unleashed,Common,#032/219,1073,0.01,0.03,Available,12:19:07 18/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,25,4.59,4.74,Available,12:19:07 18/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,725,0.05,0.13,Available,12:19:07 18/08/2026
Fortified Position,Origins,Uncommon,#279/298,583,0.1,0.15,Available,12:19:07 18/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,72,2.97,3.44,Available,12:19:07 18/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,788,0.05,0.09,Available,12:19:07 18/08/2026
Solari Shrine,Origins,Rare,#072/298,862,0.01,0.15,Available,12:19:07 18/08/2026
Brutal Hunter,Vendetta,Common,#070/166,676,0.01,0.07,Available,12:19:07 18/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,699,0.1,0.16,Available,12:19:07 18/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,722,0.1,0.2,Available,12:19:07 18/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1108,0.01,0.07,Available,12:19:07 18/08/2026
Cannon Barrage,Origins,Common,#127/298,1007,0.02,0.11,Available,12:19:07 18/08/2026
Disintegrate,Origins,Common,#005/298,1049,0.01,0.08,Available,12:19:07 18/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,62,2.5,3.09,Available,12:19:07 18/08/2026
Called Shot,Spiritforged,Common,#122/221,1079,0.01,0.1,Available,12:19:07 18/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,696,0.09,0.18,Available,12:19:07 18/08/2026
Eager Apprentice,Origins,Common,#084/298,1091,0.01,0.07,Available,12:19:07 18/08/2026
Concentrate,Unleashed,Common,#091/219,912,0.01,0.07,Available,12:19:07 18/08/2026
Spoils of War,Origins,Uncommon,#144/298,706,0.08,0.14,Available,12:19:07 18/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,542,0.02,0.07,Available,12:19:07 18/08/2026
Detonate,Spiritforged,Common,#005/221,1083,0.01,0.1,Available,12:19:07 18/08/2026
Noxian Guillotine,Origins,Epic,#254/298,152,0.55,0.88,Available,12:19:07 18/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,70,3.49,5.86,Available,12:19:07 18/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,82,3.28,3.69,Available,12:19:07 18/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,583,0.1,0.24,Available,12:19:07 18/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,71,1.75,3.27,Available,12:19:07 18/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1158,0.01,0.11,Available,12:19:07 18/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,54,4,7.24,Available,12:19:07 18/08/2026
Evershade Stalker,Unleashed,Common,#123/219,941,0.01,0.06,Available,12:19:07 18/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,526,0.02,0.06,Available,12:19:07 18/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,41,1,1.26,Available,12:19:07 18/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,57,6.28,7.09,Available,12:19:07 18/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,84,2.99,5.9,Available,12:19:07 18/08/2026
Dune Drake,Origins,Common,#131/298,1003,0.01,0.07,Available,12:19:07 18/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,724,0.06,0.16,Available,12:19:07 18/08/2026
Mageseeker Warden,Origins,Rare,#070/298,490,0.1,0.21,Available,12:19:07 18/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,28,10.99,16.23,Available,12:19:07 18/08/2026
Wallop,Origins,Uncommon,#146/298,662,0.08,0.14,Available,12:19:07 18/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,631,0.08,0.14,Available,12:19:07 18/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,793,0.02,0.1,Available,12:19:07 18/08/2026
Isolate,Unleashed,Common,#124/219,934,0.01,0.05,Available,12:19:07 18/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,819,0.06,0.13,Available,12:19:07 18/08/2026
Stargazer,Vendetta,Common,#098/166,679,0.02,0.07,Available,12:19:07 18/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,120,1.99,2.23,Available,12:19:07 18/08/2026
Cemetery Attendant,Origins,Common,#165/298,1095,0.01,0.09,Available,12:19:07 18/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,253,0.25,0.48,Available,12:19:07 18/08/2026
Trove Golem,Spiritforged,Rare,#174/221,649,0.1,0.19,Available,12:19:07 18/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,77,4.19,6.4,Available,12:19:07 18/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,809,0.03,0.11,Available,12:19:07 18/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,562,0.05,0.11,Available,12:19:07 18/08/2026
Commander Ledros,Origins,Rare,#231/298,407,0.1,0.2,Available,12:19:07 18/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,679,0.05,0.15,Available,12:19:07 18/08/2026
Machine Evangel,Origins,Rare,#239/298,400,0.11,0.46,Available,12:19:07 18/08/2026
Serene Ascetic,Vendetta,Common,#030/166,682,0.02,0.07,Available,12:19:07 18/08/2026
Sunlit Guardian,Origins,Common,#054/298,939,0.01,0.08,Available,12:19:07 18/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,144,7,9.75,Available,12:19:07 18/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,168,0.95,0.98,Available,12:19:07 18/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,546,0.02,0.04,Available,12:19:07 18/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,55,6.99,7.16,Available,12:19:07 18/08/2026
Reflection // Buff,Unleashed,None,#T06,184,0.01,0.06,Available,12:19:07 18/08/2026
Wraith of Echoes,Origins,Rare,#118/298,606,0.09,0.18,Available,12:19:07 18/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,865,0.02,0.11,Available,12:19:07 18/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,43,1,1.66,Available,12:19:07 18/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,735,0.02,0.13,Available,12:19:07 18/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,745,0.04,0.21,Available,12:19:07 18/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,139,4,9.08,Available,12:19:07 18/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,812,0.01,0.05,Available,12:19:07 18/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,565,0.02,0.1,Available,12:19:07 18/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,533,0.1,0.24,Available,12:19:07 18/08/2026
Blind Fury,Origins,Rare,#025/298,568,0.05,0.23,Available,12:19:07 18/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,109,3.2,4.45,Available,12:19:07 18/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1099,0.02,0.06,Available,12:19:07 18/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,28,10.1,12.77,Available,12:19:07 18/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,206,0.19,0.21,Available,12:19:07 18/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,98,1.5,2.9,Available,12:19:07 18/08/2026
Soulspinner,Vendetta,Common,#123/166,671,0.02,0.05,Available,12:19:07 18/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,82,1.65,1.98,Available,12:19:07 18/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,55,1.5,3.1,Available,12:19:07 18/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,497,0.02,0.05,Available,12:19:07 18/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,639,0.1,0.2,Available,12:19:07 18/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,59,5,6.66,Available,12:19:07 18/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,67,1.5,2.01,Available,12:19:07 18/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,43,1.89,4.74,Available,12:19:07 18/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1087,0.01,0.04,Available,12:19:07 18/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,839,0.03,0.12,Available,12:19:07 18/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1137,0.01,0.06,Available,12:19:07 18/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,41,2,3.71,Available,12:19:07 18/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,679,0.06,0.12,Available,12:19:07 18/08/2026
