name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,740,0.05,0.16,Available,01:49:11 09/09/2026
Twilight Step,Vendetta,Uncommon,#105/166,766,0.03,0.1,Available,01:49:11 09/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,174,0.3,0.73,Available,01:49:11 09/09/2026
Forecaster,Spiritforged,Common,#065/221,1222,0.01,0.06,Available,01:49:11 09/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,219,1.13,1.32,Available,01:49:11 09/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,755,0.09,0.16,Available,01:49:11 09/09/2026
Last Breath,Origins,Epic,#260/298,163,1.8,1.91,Available,01:49:11 09/09/2026
Arena Bar,Origins,Common,#124/298,999,0.04,0.07,Available,01:49:11 09/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,800,0.05,0.14,Available,01:49:11 09/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,56,0.75,0.76,Available,01:49:11 09/09/2026
Aurok General,Vendetta,Rare,#130/166,632,0.05,0.13,Available,01:49:11 09/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,504,0.19,0.2,Available,01:49:11 09/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,723,0.1,0.24,Available,01:49:11 09/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,623,0.08,0.21,Available,01:49:11 09/09/2026
Falling Comet,Origins,Common,#085/298,933,0.01,0.11,Available,01:49:11 09/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,748,0.09,0.15,Available,01:49:11 09/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,511,0.1,0.24,Available,01:49:11 09/09/2026
Mageseeker Warden,Origins,Rare,#070/298,503,0.1,0.22,Available,01:49:11 09/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,672,0.05,0.09,Available,01:49:11 09/09/2026
Blood Rose,Unleashed,Rare,#109/219,792,0.01,0.09,Available,01:49:11 09/09/2026
Convergent Mutation,Origins,Rare,#108/298,820,0.07,0.12,Available,01:49:11 09/09/2026
Legion Rearguard,Origins,Common,#010/298,1115,0.01,0.12,Available,01:49:11 09/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,96,6.49,7.06,Available,01:49:11 09/09/2026
Machine Evangel,Origins,Rare,#239/298,431,0.18,0.27,Available,01:49:11 09/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,459,0.1,0.25,Available,01:49:11 09/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,754,0.09,0.19,Available,01:49:11 09/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,552,0.05,0.18,Available,01:49:11 09/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,751,0.1,0.17,Available,01:49:11 09/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,671,0.1,0.21,Available,01:49:11 09/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,609,0.04,0.08,Available,01:49:11 09/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,606,0.09,0.19,Available,01:49:11 09/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,175,0.76,1.08,Available,01:49:11 09/09/2026
Sanction,Vendetta,Uncommon,#035/166,702,0.06,0.07,Available,01:49:11 09/09/2026
Riptide Rex,Origins,Common,#092/298,950,0.04,0.13,Available,01:49:11 09/09/2026
"Leona, Zealot",Origins,Epic,#079/298,158,1.5,2.32,Available,01:49:11 09/09/2026
"Sett, The Boss",Origins,Rare,#269/298,438,0.21,0.28,Available,01:49:11 09/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,51,3.99,8.83,Available,01:49:11 09/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,557,0.15,0.26,Available,01:49:11 09/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,160,0.74,0.9,Available,01:49:11 09/09/2026
"Leona, Determined",Origins,Rare,#238/298,361,0.34,0.36,Available,01:49:11 09/09/2026
The Syren,Origins,Uncommon,#184/298,550,0.1,0.18,Available,01:49:11 09/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,403,0.29,0.3,Available,01:49:11 09/09/2026
"Volibear, Furious",Origins,Epic,#041/298,176,0.6,1.06,Available,01:49:11 09/09/2026
Flame Chompers,Origins,Common,#006/298,1111,0.01,0.09,Available,01:49:11 09/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,758,0.09,0.2,Available,01:49:11 09/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,696,0.1,0.16,Available,01:49:11 09/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,12,44.99,38.57,Available,01:49:11 09/09/2026
Blind Fury,Origins,Rare,#025/298,604,0.1,0.2,Available,01:49:11 09/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,168,0.25,0.51,Available,01:49:11 09/09/2026
Primal Strength,Origins,Rare,#154/298,372,0.2,0.3,Available,01:49:11 09/09/2026
Questionable Tome,Vendetta,Common,#054/166,876,0.01,0.06,Available,01:49:11 09/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,216,0.5,1.09,Available,01:49:11 09/09/2026
Dragon's Rage,Origins,Epic,#258/298,214,0.45,0.91,Available,01:49:11 09/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,18,16.98,16.48,Available,01:49:11 09/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,42,1.98,2.08,Available,01:49:11 09/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,124,1.41,1.41,Available,01:49:11 09/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,814,0.06,0.15,Available,01:49:11 09/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,663,0.05,0.21,Available,01:49:11 09/09/2026
Last Stand,Origins,Rare,#069/298,456,0.15,0.25,Available,01:49:11 09/09/2026
Sprite // Gold,Unleashed,None,#T07,163,0.05,0.11,Available,01:49:11 09/09/2026
Soulgorger,Origins,Rare,#196/298,285,0.25,0.41,Available,01:49:11 09/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,58,12.74,11.84,Available,01:49:11 09/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,328,0.29,0.31,Available,01:49:11 09/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,831,0.05,0.1,Available,01:49:11 09/09/2026
Determined Sentry,Unleashed,Rare,#111/219,347,0.2,0.28,Available,01:49:11 09/09/2026
Mech // Recruit,Vendetta,Common,#T03,217,0.03,0.08,Available,01:49:11 09/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,652,0.03,0.09,Available,01:49:11 09/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,151,0.48,1.03,Available,01:49:11 09/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,754,0.15,0.19,Available,01:49:11 09/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,774,0.09,0.2,Available,01:49:11 09/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,57,3.79,2.91,Available,01:49:11 09/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,474,0.15,0.25,Available,01:49:11 09/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,541,0.1,0.2,Available,01:49:11 09/09/2026
Orb of Regret,Origins,Common,#090/298,1287,0.01,0.07,Available,01:49:11 09/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,632,0.1,0.21,Available,01:49:11 09/09/2026
Energy Conduit,Origins,Uncommon,#098/298,654,0.08,0.14,Available,01:49:11 09/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,592,0.1,0.18,Available,01:49:11 09/09/2026
Cull,Spiritforged,Uncommon,#134/221,939,0.04,0.16,Available,01:49:11 09/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,437,0.11,0.22,Available,01:49:11 09/09/2026
Solari Shrine,Origins,Rare,#072/298,884,0.01,0.16,Available,01:49:11 09/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,765,0.01,0.11,Available,01:49:11 09/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,50,8.42,8.12,Available,01:49:11 09/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,683,0.01,0.06,Available,01:49:11 09/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,127,0.85,1.01,Available,01:49:11 09/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,195,0.49,0.52,Available,01:49:11 09/09/2026
Frisky Hunter,Unleashed,Common,#033/219,964,0.01,0.07,Available,01:49:11 09/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,620,0.1,0.15,Available,01:49:11 09/09/2026
Mesmerize,Vendetta,Common,#052/166,730,0.01,0.12,Available,01:49:11 09/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,667,0.04,0.21,Available,01:49:11 09/09/2026
Bandle Tree,Origins,Uncommon,#278/298,593,0.1,0.17,Available,01:49:11 09/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,32,11.99,18.87,Available,01:49:11 09/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,156,0.4,0.81,Available,01:49:11 09/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,54,5.7,6.91,Available,01:49:11 09/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,647,0.03,0.16,Available,01:49:11 09/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,445,0.09,0.14,Available,01:49:11 09/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,93,20,21.38,Available,01:49:11 09/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,63,9.56,9.91,Available,01:49:11 09/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,735,0.09,0.18,Available,01:49:11 09/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,518,0.1,0.19,Available,01:49:11 09/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,9,24.96,25.78,Available,01:49:11 09/09/2026
Marching Orders,Spiritforged,Rare,#114/221,806,0.1,0.19,Available,01:49:11 09/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,90,8.99,15.82,Available,01:49:11 09/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,649,0.01,0.11,Available,01:49:11 09/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,56,20.99,24.91,Available,01:49:11 09/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,358,0.25,0.38,Available,01:49:11 09/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,86,2.89,3.07,Available,01:49:11 09/09/2026
Trove Golem,Spiritforged,Rare,#174/221,677,0.1,0.16,Available,01:49:11 09/09/2026
Mistfall,Origins,Rare,#152/298,946,0.04,0.13,Available,01:49:11 09/09/2026
Body Rune (R04b),Unleashed,Promo,#R04b,60,2.5,2.64,Available,01:49:11 09/09/2026
Conscription,Unleashed,Rare,#140/219,801,0.03,0.15,Available,01:49:11 09/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,897,0.04,0.13,Available,01:49:11 09/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,146,7,8.21,Available,01:49:11 09/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,603,0.18,0.22,Available,01:49:11 09/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,504,0.02,0.13,Available,01:49:11 09/09/2026
Profiteer,Vendetta,Uncommon,#082/166,698,0.04,0.09,Available,01:49:11 09/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,817,0.02,0.15,Available,01:49:11 09/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,725,0.08,0.13,Available,01:49:11 09/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,242,0.24,0.44,Available,01:49:11 09/09/2026
"Draven, Showboat",Origins,Rare,#028/298,382,0.25,0.28,Available,01:49:11 09/09/2026
Ember Monk,Origins,Common,#167/298,893,0.03,0.1,Available,01:49:11 09/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,194,0.27,0.58,Available,01:49:11 09/09/2026
Bird // Gold,Unleashed,None,#T02,193,0.05,0.13,Available,01:49:11 09/09/2026
Production Surge,Riftbound Organized Play Promotional Cards,Promo,#076/221,125,0.15,0.3,Available,01:49:11 09/09/2026
Fortified Position,Origins,Uncommon,#279/298,605,0.1,0.17,Available,01:49:11 09/09/2026
"Darius, Executioner",Origins,Epic,#243/298,203,0.7,0.82,Available,01:49:11 09/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,36,19.49,25.36,Available,01:49:11 09/09/2026
Lunar Boon,Unleashed,Common,#125/219,1119,0.04,0.1,Available,01:49:11 09/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,442,0.15,0.24,Available,01:49:11 09/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,359,0.25,0.28,Available,01:49:11 09/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,419,0.15,0.26,Available,01:49:11 09/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,656,0.05,0.08,Available,01:49:11 09/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,394,0.2,0.27,Available,01:49:11 09/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,30,6,6.63,Available,01:49:11 09/09/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,28,11,11.18,Available,01:49:11 09/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,779,0.09,0.19,Available,01:49:11 09/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,662,0.08,0.17,Available,01:49:11 09/09/2026
"Anivia, Primal",Origins,Rare,#148/298,383,0.24,0.3,Available,01:49:11 09/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,721,0.1,0.17,Available,01:49:11 09/09/2026
Mech // Buff,Spiritforged,Common,#T01,472,0.01,0.1,Available,01:49:11 09/09/2026
Iterative Design,Vendetta,Common,#051/166,868,0.01,0.06,Available,01:49:11 09/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,82,7.49,11.16,Available,01:49:11 09/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,25,13.15,13.95,Available,01:49:11 09/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,42,6.29,6.86,Available,01:49:11 09/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,830,0.07,0.13,Available,01:49:11 09/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,972,0.01,0.06,Available,01:49:11 09/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,91,6,6.32,Available,01:49:11 09/09/2026
Clash of Giants,Unleashed,Rare,#110/219,861,0.01,0.14,Available,01:49:11 09/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,68,3.4,3.61,Available,01:49:11 09/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,81,3,4.46,Available,01:49:11 09/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,70,2.99,3.27,Available,01:49:11 09/09/2026
Noxian Guillotine,Origins,Epic,#254/298,193,0.5,0.82,Available,01:49:11 09/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,114,2.99,3.33,Available,01:49:11 09/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1122,0.02,0.07,Available,01:49:11 09/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,72,3,6.61,Available,01:49:11 09/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,708,0.04,0.1,Available,01:49:11 09/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,43,9.49,15.56,Available,01:49:11 09/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,112,2.44,2.78,Available,01:49:11 09/09/2026
"Karma, Channeler",Origins,Rare,#235/298,416,0.15,0.31,Available,01:49:11 09/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,67,19.87,25.4,Available,01:49:11 09/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,106,5,5.39,Available,01:49:11 09/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,940,0.03,0.15,Available,01:49:11 09/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,906,0.01,0.09,Available,01:49:11 09/09/2026
Ravenborn Tome,Origins,Rare,#032/298,829,0.04,0.13,Available,01:49:11 09/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,191,0.71,0.83,Available,01:49:11 09/09/2026
Sprite Mother,Origins,Uncommon,#106/298,623,0.1,0.21,Available,01:49:11 09/09/2026
Baron Pit // Gold,Unleashed,None,#T01,217,0.08,0.13,Available,01:49:11 09/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,99,1.98,2.6,Available,01:49:11 09/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,63,5.88,6.42,Available,01:49:11 09/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,21,9.31,9.31,Available,01:49:11 09/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1180,0.01,0.08,Available,01:49:11 09/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,71,3.89,6.66,Available,01:49:11 09/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,687,0.08,0.12,Available,01:49:11 09/09/2026
Otterpus,Vendetta,Common,#053/166,893,0.01,0.1,Available,01:49:11 09/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,583,0.12,0.19,Available,01:49:11 09/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,110,3.2,3.67,Available,01:49:11 09/09/2026
Kraken Hunter,Origins,Rare,#150/298,554,0.08,0.2,Available,01:49:11 09/09/2026
Smite,Unleashed,Common,#007/219,1088,0.01,0.09,Available,01:49:11 09/09/2026
Rune Prison,Origins,Common,#050/298,911,0.03,0.12,Available,01:49:11 09/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,916,0.03,0.14,Available,01:49:11 09/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,120,9.99,14.25,Available,01:49:11 09/09/2026
Vault Breaker,Unleashed,Common,#010/219,1129,0.01,0.11,Available,01:49:11 09/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,968,0.03,0.11,Available,01:49:11 09/09/2026
Albus Ferros,Origins,Rare,#230/298,916,0.01,0.13,Available,01:49:11 09/09/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,53,8.29,8.69,Available,01:49:11 09/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,167,0.4,0.49,Available,01:49:11 09/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,118,2.23,3.08,Available,01:49:11 09/09/2026
Portal Rescue,Origins,Uncommon,#102/298,655,0.06,0.14,Available,01:49:11 09/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,47,2.16,2.16,Available,01:49:11 09/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,102,8.99,15.15,Available,01:49:11 09/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,79,7,7.99,Available,01:49:11 09/09/2026
Fight or Flight,Origins,Common,#168/298,1085,0.01,0.11,Available,01:49:11 09/09/2026
Dancing Grenade,Unleashed,Rare,#020/219,589,0.04,0.19,Available,01:49:11 09/09/2026
Loyal Poro,Unleashed,Common,#156/219,998,0.03,0.13,Available,01:49:11 09/09/2026
King's Edict,Origins,Rare,#237/298,548,0.1,0.18,Available,01:49:11 09/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,76,6.06,7.25,Available,01:49:11 09/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1280,0.01,0.06,Available,01:49:11 09/09/2026
Punching Poro,Vendetta,Common,#007/166,852,0.01,0.07,Available,01:49:11 09/09/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,644,0.08,0.17,Available,01:49:11 09/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,779,0.09,0.16,Available,01:49:11 09/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,879,0.01,0.1,Available,01:49:11 09/09/2026
Raging Firebrand,Origins,Rare,#031/298,539,0.1,0.24,Available,01:49:11 09/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,47,4,4.44,Available,01:49:11 09/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,599,0.1,0.2,Available,01:49:11 09/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,90,1.5,2.17,Available,01:49:11 09/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,731,0.05,0.18,Available,01:49:11 09/09/2026
Bushwhack,Spiritforged,Common,#004/221,1133,0.03,0.1,Available,01:49:11 09/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,969,0.02,0.07,Available,01:49:11 09/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,649,0.07,0.12,Available,01:49:11 09/09/2026
Called Shot,Spiritforged,Common,#122/221,1134,0.01,0.11,Available,01:49:11 09/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,114,2.95,4.58,Available,01:49:11 09/09/2026
Overt Operation,Origins,Rare,#153/298,577,0.1,0.19,Available,01:49:11 09/09/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,595,0.05,0.09,Available,01:49:11 09/09/2026
Repair Specialist,Vendetta,Common,#076/166,731,0.02,0.08,Available,01:49:11 09/09/2026
Ruthless Strike,Vendetta,Common,#008/166,871,0.01,0.09,Available,01:49:11 09/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,882,0.02,0.1,Available,01:49:11 09/09/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,74,2.7,2.94,Available,01:49:11 09/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,849,0.05,0.1,Available,01:49:11 09/09/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,121,1.5,3.11,Available,01:49:11 09/09/2026
Wraith of Echoes,Origins,Rare,#118/298,621,0.1,0.17,Available,01:49:11 09/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,773,0.07,0.15,Available,01:49:11 09/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,152,5.49,7.84,Available,01:49:11 09/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,821,0.04,0.12,Available,01:49:11 09/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,850,0.01,0.04,Available,01:49:11 09/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,20,14.99,22.11,Available,01:49:11 09/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,70,2.9,2.89,Available,01:49:11 09/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,73,4,5.59,Available,01:49:11 09/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,82,5.5,6.54,Available,01:49:11 09/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,676,0.1,0.14,Available,01:49:11 09/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,683,0.05,0.16,Available,01:49:11 09/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,115,2.7,3.43,Available,01:49:11 09/09/2026
Ava Achiever,Origins,Rare,#107/298,528,0.1,0.19,Available,01:49:11 09/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,421,0.2,0.33,Available,01:49:11 09/09/2026
Keeper of Law,Vendetta,Common,#119/166,851,0.02,0.04,Available,01:49:11 09/09/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,842,0.03,0.1,Available,01:49:11 09/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,36,4.99,7.7,Available,01:49:11 09/09/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,83,3,4.62,Available,01:49:11 09/09/2026
Sun Disc,Origins,Uncommon,#021/298,653,0.1,0.17,Available,01:49:11 09/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,941,0.01,0.09,Available,01:49:11 09/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,691,0.04,0.13,Available,01:49:11 09/09/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,886,0.01,0.09,Available,01:49:11 09/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,36,3.57,3.72,Available,01:49:11 09/09/2026
Bird // Buff,Unleashed,None,#T02,203,0.03,0.1,Available,01:49:11 09/09/2026
Gold // Buff,Spiritforged,Common,#T03,405,0.05,0.14,Available,01:49:11 09/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,935,0.07,0.15,Available,01:49:11 09/09/2026
Commander Ledros,Origins,Rare,#231/298,434,0.09,0.24,Available,01:49:11 09/09/2026
Back to Back,Origins,Common,#206/298,1110,0.01,0.11,Available,01:49:11 09/09/2026
Spoils of War,Origins,Uncommon,#144/298,739,0.08,0.15,Available,01:49:11 09/09/2026
Mystic Poro,Origins,Common,#171/298,1082,0.03,0.11,Available,01:49:11 09/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1205,0.01,0.1,Available,01:49:11 09/09/2026
Sharkling,Unleashed,Common,#006/219,974,0.01,0.07,Available,01:49:11 09/09/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,110,0.78,1.27,Available,01:49:11 09/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,131,1.5,2.84,Available,01:49:11 09/09/2026
Oasis Raider,Vendetta,Common,#006/166,852,0.02,0.07,Available,01:49:11 09/09/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,71,1,1.42,Available,01:49:11 09/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,78,6.5,8.06,Available,01:49:11 09/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,79,2.5,3.18,Available,01:49:11 09/09/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,142,1.94,1.94,Available,01:49:11 09/09/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,57,9.45,9.98,Available,01:49:11 09/09/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,689,0.05,0.07,Available,01:49:11 09/09/2026
Disciple of Shen,Vendetta,Common,#117/166,887,0.01,0.06,Available,01:49:11 09/09/2026
Poro Herder,Origins,Uncommon,#061/298,701,0.08,0.15,Available,01:49:11 09/09/2026
