name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Yasuo - Windrider,Origins,Epic,#205/298,137,2.25,3.55,Available,01:52:44 11/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,256,0.04,0.19,Available,01:52:44 11/05/2026
Sea Monkey,Spiritforged,Common,#098/221,932,0.03,0.07,Available,01:52:44 11/05/2026
Taric - Protector,Origins,Rare,#074/298,329,0.1,0.31,Available,01:52:44 11/05/2026
Wizened Elder,Origins,Uncommon,#065/298,580,0.05,0.1,Available,01:52:44 11/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,727,0.02,0.07,Available,01:52:44 11/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,154,0.82,1.07,Available,01:52:44 11/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,736,0.05,0.08,Available,01:52:44 11/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,238,0.09,0.1,Available,01:52:44 11/05/2026
Possession,Origins,Epic,#203/298,149,2.68,2.84,Available,01:52:44 11/05/2026
Fortified Position,Origins,Uncommon,#279/298,493,0.1,0.16,Available,01:52:44 11/05/2026
Jinx - Rebel,Origins,Epic,#202/298,98,3.9,5.23,Available,01:52:44 11/05/2026
Mystic Reversal,Origins,Epic,#080/298,163,2.51,4.51,Available,01:52:44 11/05/2026
Dragon's Rage,Origins,Epic,#258/298,179,1.2,2.58,Available,01:52:44 11/05/2026
Fading Memories,Origins,Uncommon,#180/298,563,0.09,0.15,Available,01:52:44 11/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,366,0.19,0.27,Available,01:52:44 11/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,174,0.75,1.58,Available,01:52:44 11/05/2026
Direwing,Spiritforged,Common,#094/221,902,0.02,0.06,Available,01:52:44 11/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,90,1.94,2.24,Available,01:52:44 11/05/2026
Legion Rearguard,Origins,Common,#010/298,852,0.02,0.16,Available,01:52:44 11/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,217,0.05,0.27,Available,01:52:44 11/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,615,0.05,0.14,Available,01:52:44 11/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,636,0.1,0.18,Available,01:52:44 11/05/2026
Forecaster,Spiritforged,Common,#065/221,948,0.01,0.06,Available,01:52:44 11/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,166,0.59,0.84,Available,01:52:44 11/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,652,0.01,0.13,Available,01:52:44 11/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,687,0.01,0.09,Available,01:52:44 11/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,312,0.22,0.41,Available,01:52:44 11/05/2026
Feral Strength,Spiritforged,Common,#034/221,926,0.01,0.04,Available,01:52:44 11/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,264,0.07,0.22,Available,01:52:44 11/05/2026
Convergent Mutation,Origins,Rare,#108/298,603,0.03,0.19,Available,01:52:44 11/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,725,0.01,0.09,Available,01:52:44 11/05/2026
Wallop,Origins,Uncommon,#146/298,471,0.08,0.19,Available,01:52:44 11/05/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,48,13.98,15.31,Available,01:52:44 11/05/2026
Cull,Spiritforged,Uncommon,#134/221,774,0.05,0.12,Available,01:52:44 11/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,131,1.49,2.39,Available,01:52:44 11/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,492,0.1,0.16,Available,01:52:44 11/05/2026
Blind Fury,Origins,Rare,#025/298,466,0.09,0.28,Available,01:52:44 11/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,238,0.5,0.88,Available,01:52:44 11/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,262,0.04,0.2,Available,01:52:44 11/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,710,0.02,0.11,Available,01:52:44 11/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,177,0.5,0.71,Available,01:52:44 11/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,431,0.15,0.28,Available,01:52:44 11/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,265,0.03,0.18,Available,01:52:44 11/05/2026
Sett - The Boss,Origins,Rare,#269/298,375,0.14,0.27,Available,01:52:44 11/05/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,63,14.31,18.61,Available,01:52:44 11/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,494,0.08,0.19,Available,01:52:44 11/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,248,0.09,0.16,Available,01:52:44 11/05/2026
Cemetery Attendant,Origins,Common,#165/298,891,0.01,0.09,Available,01:52:44 11/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,588,0.1,0.17,Available,01:52:44 11/05/2026
Solari Shieldbearer,Origins,Common,#051/298,754,0.03,0.11,Available,01:52:44 11/05/2026
Commander Ledros,Origins,Rare,#231/298,277,0.14,0.31,Available,01:52:44 11/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,165,0.25,0.99,Available,01:52:44 11/05/2026
Mistfall,Origins,Rare,#152/298,738,0.01,0.2,Available,01:52:44 11/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,126,3,6.28,Available,01:52:44 11/05/2026
Bandle Tree,Origins,Uncommon,#278/298,535,0.09,0.2,Available,01:52:44 11/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,446,0.13,0.25,Available,01:52:44 11/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,700,0.09,0.16,Available,01:52:44 11/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,294,0.08,0.56,Available,01:52:44 11/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,678,0.07,0.15,Available,01:52:44 11/05/2026
The List,Unleashed,Uncommon,#138/219,214,0.21,0.42,Available,01:52:44 11/05/2026
Raging Firebrand,Origins,Rare,#031/298,399,0.1,0.22,Available,01:52:44 11/05/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,79,6.99,8.65,Available,01:52:44 11/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,165,0.78,1.08,Available,01:52:44 11/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,64,7.5,8.89,Available,01:52:44 11/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,456,0.08,0.23,Available,01:52:44 11/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,434,0.1,0.23,Available,01:52:44 11/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,691,0.03,0.08,Available,01:52:44 11/05/2026
Concentrate,Unleashed,Common,#091/219,265,0.03,0.22,Available,01:52:44 11/05/2026
Loyal Poro,Unleashed,Common,#156/219,260,0.05,0.26,Available,01:52:44 11/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,639,0.05,0.15,Available,01:52:44 11/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,732,0.04,0.11,Available,01:52:44 11/05/2026
Heroic Charge,Unleashed,Common,#155/219,255,0.05,0.17,Available,01:52:44 11/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,648,0.04,0.14,Available,01:52:44 11/05/2026
Maddened Marauder,Origins,Rare,#191/298,525,0.08,0.22,Available,01:52:44 11/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,760,0.05,0.09,Available,01:52:44 11/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,760,0.01,0.11,Available,01:52:44 11/05/2026
Mountain Drake,Origins,Uncommon,#142/298,599,0.04,0.12,Available,01:52:44 11/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,190,0.97,1.37,Available,01:52:44 11/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,302,0.05,0.17,Available,01:52:44 11/05/2026
Back to Back,Origins,Common,#206/298,874,0.01,0.06,Available,01:52:44 11/05/2026
Navori Scout,Spiritforged,Common,#037/221,925,0.01,0.05,Available,01:52:44 11/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,87,6.98,10.83,Available,01:52:44 11/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,542,0.07,0.18,Available,01:52:44 11/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,710,0.01,0.07,Available,01:52:44 11/05/2026
Iascylla,Unleashed,Rare,#050/219,203,0.09,0.18,Available,01:52:44 11/05/2026
Albus Ferros,Origins,Rare,#230/298,733,0.01,0.11,Available,01:52:44 11/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,210,0.05,0.21,Available,01:52:44 11/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,379,0.1,0.23,Available,01:52:44 11/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,170,0.48,1.05,Available,01:52:44 11/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,623,0.08,0.15,Available,01:52:44 11/05/2026
Poro Herder,Origins,Uncommon,#061/298,535,0.08,0.14,Available,01:52:44 11/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,138,1.21,1.92,Available,01:52:44 11/05/2026
Sunlit Guardian,Origins,Common,#054/298,699,0.03,0.12,Available,01:52:44 11/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,702,0.03,0.12,Available,01:52:44 11/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,218,0.09,0.23,Available,01:52:44 11/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,538,0.04,0.17,Available,01:52:44 11/05/2026
Marching Orders,Spiritforged,Rare,#114/221,692,0.1,0.16,Available,01:52:44 11/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,47,0.25,1.37,Available,01:52:44 11/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,267,0.04,0.27,Available,01:52:44 11/05/2026
Blazing Scorcher,Origins,Common,#001/298,912,0.02,0.1,Available,01:52:44 11/05/2026
Overt Operation,Origins,Rare,#153/298,441,0.1,0.23,Available,01:52:44 11/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,112,7.5,15.6,Available,01:52:44 11/05/2026
Last Stand,Origins,Rare,#069/298,331,0.09,0.23,Available,01:52:44 11/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,58,34.57,36.35,Available,01:52:44 11/05/2026
Starhound,Unleashed,Uncommon,#167/219,206,0.05,0.18,Available,01:52:44 11/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,49,0.95,3.3,Available,01:52:44 11/05/2026
Magma Wurm,Origins,Common,#011/298,844,0.01,0.12,Available,01:52:44 11/05/2026
Solari Chief,Origins,Uncommon,#225/298,522,0.1,0.29,Available,01:52:44 11/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,221,0.14,0.32,Available,01:52:44 11/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,244,0.04,0.23,Available,01:52:44 11/05/2026
Energy Conduit,Origins,Uncommon,#098/298,499,0.08,0.19,Available,01:52:44 11/05/2026
Kraken Hunter,Origins,Rare,#150/298,420,0.08,0.29,Available,01:52:44 11/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,471,0.08,0.18,Available,01:52:44 11/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,132,1.16,1.32,Available,01:52:44 11/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,259,0.05,0.19,Available,01:52:44 11/05/2026
Wraith of Echoes,Origins,Rare,#118/298,486,0.03,0.18,Available,01:52:44 11/05/2026
Bushwhack,Spiritforged,Common,#004/221,908,0.01,0.05,Available,01:52:44 11/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,137,4.45,8.91,Available,01:52:44 11/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,150,0.89,1.28,Available,01:52:44 11/05/2026
Void Drone,Spiritforged,Common,#010/221,920,0.01,0.04,Available,01:52:44 11/05/2026
Hunter's Machete,Unleashed,Common,#096/219,267,0.05,0.23,Available,01:52:44 11/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,694,0.09,0.14,Available,01:52:44 11/05/2026
Upstage Comedy,Unleashed,Common,#009/219,279,0.04,0.27,Available,01:52:44 11/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,71,15.3,15.25,Available,01:52:44 11/05/2026
Cruel Patron,Origins,Common,#208/298,867,0.03,0.08,Available,01:52:44 11/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,756,0.01,0.09,Available,01:52:44 11/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,71,3,4.11,Available,01:52:44 11/05/2026
Wielder of Water,Origins,Common,#055/298,886,0.01,0.12,Available,01:52:44 11/05/2026
Frisky Hunter,Unleashed,Common,#033/219,266,0.05,0.2,Available,01:52:44 11/05/2026
Mega-Mech,Origins,Common,#088/298,855,0.04,0.09,Available,01:52:44 11/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,235,0.07,0.25,Available,01:52:44 11/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,282,0.23,0.41,Available,01:52:44 11/05/2026
Square Up,Unleashed,Uncommon,#017/219,225,0.05,0.22,Available,01:52:44 11/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,894,0.01,0.05,Available,01:52:44 11/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,539,0.1,0.17,Available,01:52:44 11/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,271,0.05,0.45,Available,01:52:44 11/05/2026
Orb of Regret,Origins,Common,#090/298,1070,0.01,0.05,Available,01:52:44 11/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,197,0.68,1.22,Available,01:52:44 11/05/2026
Isolate,Unleashed,Common,#124/219,257,0.05,0.27,Available,01:52:44 11/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,754,0.02,0.08,Available,01:52:44 11/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,679,0.09,0.09,Available,01:52:44 11/05/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,80,8.5,12.4,Available,01:52:44 11/05/2026
Ravenborn Tome,Origins,Rare,#032/298,658,0.01,0.13,Available,01:52:44 11/05/2026
Portal Rescue,Origins,Uncommon,#102/298,484,0.06,0.16,Available,01:52:44 11/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,41,0.25,1.44,Available,01:52:44 11/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,100,3.6,5.63,Available,01:52:44 11/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,630,0.03,0.14,Available,01:52:44 11/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,112,2.5,2.95,Available,01:52:44 11/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,43,2.48,6.92,Available,01:52:44 11/05/2026
Stormclaw Ursine,Origins,Common,#137/298,887,0.01,0.14,Available,01:52:44 11/05/2026
Altar to Unity,Origins,Uncommon,#275/298,643,0.04,0.11,Available,01:52:44 11/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,88,2.48,3.58,Available,01:52:44 11/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,58,1.92,3.37,Available,01:52:44 11/05/2026
Royal Guard,Spiritforged,Common,#157/221,922,0.01,0.05,Available,01:52:44 11/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1021,0.01,0.07,Available,01:52:44 11/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,691,0.04,0.11,Available,01:52:44 11/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,113,7,12.12,Available,01:52:44 11/05/2026
Minefield,Spiritforged,Uncommon,#212/221,757,0.01,0.06,Available,01:52:44 11/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,48,0.99,1.5,Available,01:52:44 11/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,614,0.09,0.13,Available,01:52:44 11/05/2026
Fight or Flight,Origins,Common,#168/298,704,0.03,0.25,Available,01:52:44 11/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,90,3.6,7.29,Available,01:52:44 11/05/2026
Stand United,Origins,Common,#053/298,873,0.01,0.08,Available,01:52:44 11/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,116,4.15,4.19,Available,01:52:44 11/05/2026
Ava Achiever,Origins,Rare,#107/298,369,0.18,0.29,Available,01:52:44 11/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,575,0.08,0.11,Available,01:52:44 11/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,215,0.93,1.35,Available,01:52:44 11/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,682,0.02,0.08,Available,01:52:44 11/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,264,0.05,0.15,Available,01:52:44 11/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,134,2.8,3,Available,01:52:44 11/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,258,0.04,0.29,Available,01:52:44 11/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,922,0.03,0.07,Available,01:52:44 11/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,669,0.04,0.12,Available,01:52:44 11/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,709,0.03,0.11,Available,01:52:44 11/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,137,0.99,1.7,Available,01:52:44 11/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,680,0.03,0.08,Available,01:52:44 11/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,704,0.01,0.09,Available,01:52:44 11/05/2026
Flame Chompers,Origins,Common,#006/298,851,0.01,0.05,Available,01:52:44 11/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,754,0.01,0.08,Available,01:52:44 11/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,261,0.04,0.2,Available,01:52:44 11/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,716,0.02,0.09,Available,01:52:44 11/05/2026
Temptation,Spiritforged,Common,#129/221,960,0.01,0.06,Available,01:52:44 11/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,969,0.01,0.06,Available,01:52:44 11/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,124,3.25,5.5,Available,01:52:44 11/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,206,0.1,0.42,Available,01:52:44 11/05/2026
Pakaa Cub,Origins,Common,#135/298,875,0.01,0.07,Available,01:52:44 11/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,271,0.05,0.28,Available,01:52:44 11/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,965,0.01,0.04,Available,01:52:44 11/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,120,2.48,3.65,Available,01:52:44 11/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,614,0.07,0.16,Available,01:52:44 11/05/2026
Sai Scout,Origins,Common,#174/298,870,0.01,0.07,Available,01:52:44 11/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,966,0.01,0.04,Available,01:52:44 11/05/2026
Black Market Broker,Spiritforged,Common,#121/221,976,0.01,0.08,Available,01:52:44 11/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,937,0.02,0.06,Available,01:52:44 11/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,921,0.01,0.04,Available,01:52:44 11/05/2026
Reinforce,Origins,Uncommon,#062/298,578,0.06,0.16,Available,01:52:44 11/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,67,0.49,1.61,Available,01:52:44 11/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,222,0.05,0.29,Available,01:52:44 11/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,549,0.07,0.15,Available,01:52:44 11/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,257,0.05,0.18,Available,01:52:44 11/05/2026
Whirlwind,Origins,Uncommon,#187/298,595,0.04,0.16,Available,01:52:44 11/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,770,0.03,0.06,Available,01:52:44 11/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,116,3.63,6.01,Available,01:52:44 11/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,53,25,77,Available,01:52:44 11/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,82,4.99,10,Available,01:52:44 11/05/2026
Skyward Strike,Unleashed,Common,#038/219,271,0.04,0.18,Available,01:52:44 11/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,143,1.25,1.91,Available,01:52:44 11/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,539,0.07,0.17,Available,01:52:44 11/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,60,39.99,54.01,Available,01:52:44 11/05/2026
Soul Harvest,Unleashed,Common,#159/219,288,0.03,0.28,Available,01:52:44 11/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,17,35,36.26,Available,01:52:44 11/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,220,0.29,0.37,Available,01:52:44 11/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,192,0.03,0.15,Available,01:52:44 11/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,63,0.25,1.19,Available,01:52:44 11/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,592,0.09,0.15,Available,01:52:44 11/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,276,0.03,0.14,Available,01:52:44 11/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,815,0.01,0.09,Available,01:52:44 11/05/2026
Loyal Pup,Spiritforged,Common,#126/221,898,0.01,0.04,Available,01:52:44 11/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,10,148.69,133.79,Available,01:52:44 11/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,36,37.99,52.97,Available,01:52:44 11/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,128,2.8,3.76,Available,01:52:44 11/05/2026
Stealthy Pursuer,Origins,Common,#177/298,856,0.01,0.1,Available,01:52:44 11/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,51,0.49,1.65,Available,01:52:44 11/05/2026
Captain Farron,Origins,Uncommon,#015/298,621,0.05,0.21,Available,01:52:44 11/05/2026
Peak Guardian,Origins,Uncommon,#223/298,612,0.1,0.16,Available,01:52:44 11/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,111,2.9,3.46,Available,01:52:44 11/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,916,0.01,0.04,Available,01:52:44 11/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,929,0.01,0.04,Available,01:52:44 11/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,723,0.01,0.08,Available,01:52:44 11/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,208,0.05,0.28,Available,01:52:44 11/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,27,55,72.29,Available,01:52:44 11/05/2026
Sandshifter,Spiritforged,Common,#158/221,946,0.01,0.06,Available,01:52:44 11/05/2026
Double Trouble,Unleashed,Common,#032/219,296,0.04,0.27,Available,01:52:44 11/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,217,0.05,0.17,Available,01:52:44 11/05/2026
Gearhead,Spiritforged,Common,#068/221,923,0.02,0.03,Available,01:52:44 11/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,22,100,129.79,Available,01:52:44 11/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,709,0.01,0.07,Available,01:52:44 11/05/2026
Mister Root,Unleashed,Common,#127/219,278,0.05,0.18,Available,01:52:44 11/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,704,0.01,0.08,Available,01:52:44 11/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,122,2.49,3.49,Available,01:52:44 11/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,122,3,3.73,Available,01:52:44 11/05/2026
Buhru Captain,Spiritforged,Common,#091/221,927,0.01,0.07,Available,01:52:44 11/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,63,0.46,2.78,Available,01:52:44 11/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,200,0.03,0.3,Available,01:52:44 11/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,230,0.09,0.23,Available,01:52:44 11/05/2026
Raging Soul,Origins,Uncommon,#019/298,744,0.01,0.08,Available,01:52:44 11/05/2026
Scrapheap,Origins,Uncommon,#182/298,463,0.13,0.23,Available,01:52:44 11/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,72,0.49,1.81,Available,01:52:44 11/05/2026
Herald of Spring,Unleashed,Common,#034/219,300,0.05,0.15,Available,01:52:44 11/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,80,38,48.44,Available,01:52:44 11/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,930,0.01,0.06,Available,01:52:44 11/05/2026
Zaun Punk,Spiritforged,Common,#160/221,919,0.01,0.06,Available,01:52:44 11/05/2026
Fae Porter,Spiritforged,Common,#125/221,932,0.01,0.03,Available,01:52:44 11/05/2026
Armed Assailant,Spiritforged,Common,#002/221,946,0.01,0.03,Available,01:52:44 11/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,34,55,67.7,Available,01:52:44 11/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,746,0.02,0.08,Available,01:52:44 11/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,66,0.1,0.48,Available,01:52:44 11/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,42,14,14.29,Available,01:52:44 11/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,717,0.01,0.05,Available,01:52:44 11/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,78,17.79,31.47,Available,01:52:44 11/05/2026
Bubble Bot,Spiritforged,Common,#062/221,904,0.01,0.05,Available,01:52:44 11/05/2026
Reaver's Row,Origins,Uncommon,#285/298,518,0.07,0.17,Available,01:52:44 11/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,952,0.01,0.02,Available,01:52:44 11/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,609,0.09,0.14,Available,01:52:44 11/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,15,50,75.9,Available,01:52:44 11/05/2026
