name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,727,0.02,0.19,Available,14:05:25 05/09/2026
"Taric, Protector",Origins,Rare,#074/298,447,0.21,0.31,Available,14:05:25 05/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,339,0.25,0.28,Available,14:05:25 05/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,202,0.5,1.11,Available,14:05:25 05/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,601,0.02,0.14,Available,14:05:25 05/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,421,0.2,0.27,Available,14:05:25 05/09/2026
Orb of Regret,Origins,Common,#090/298,1261,0.01,0.08,Available,14:05:25 05/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,720,0.1,0.18,Available,14:05:25 05/09/2026
Determined Sentry,Unleashed,Rare,#111/219,346,0.24,0.3,Available,14:05:25 05/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,128,0.5,1.06,Available,14:05:25 05/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,96,2,2.77,Available,14:05:25 05/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,660,0.01,0.16,Available,14:05:25 05/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,770,0.05,0.14,Available,14:05:25 05/09/2026
Machine Evangel,Origins,Rare,#239/298,413,0.18,0.25,Available,14:05:25 05/09/2026
Arena Bar,Origins,Common,#124/298,965,0.04,0.09,Available,14:05:25 05/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1181,0.01,0.09,Available,14:05:25 05/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1072,0.01,0.05,Available,14:05:25 05/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,766,0.06,0.14,Available,14:05:25 05/09/2026
Forecaster,Spiritforged,Common,#065/221,1190,0.01,0.09,Available,14:05:25 05/09/2026
Deadbloom Predator,Origins,Epic,#161/298,237,2.9,3.4,Available,14:05:25 05/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,796,0.04,0.06,Available,14:05:25 05/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,542,0.15,0.15,Available,14:05:25 05/09/2026
Sanction,Vendetta,Uncommon,#035/166,668,0.07,0.1,Available,14:05:25 05/09/2026
"Draven, Showboat",Origins,Rare,#028/298,372,0.25,0.28,Available,14:05:25 05/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,891,0.03,0.09,Available,14:05:25 05/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,744,0.09,0.15,Available,14:05:25 05/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,416,0.19,0.28,Available,14:05:25 05/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,736,0.09,0.13,Available,14:05:25 05/09/2026
Mistfall,Origins,Rare,#152/298,932,0.04,0.12,Available,14:05:25 05/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,515,0.08,0.29,Available,14:05:25 05/09/2026
Convergent Mutation,Origins,Rare,#108/298,817,0.02,0.14,Available,14:05:25 05/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,157,1.25,1.55,Available,14:05:25 05/09/2026
Mesmerize,Vendetta,Common,#052/166,696,0.01,0.11,Available,14:05:25 05/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,534,0.1,0.17,Available,14:05:25 05/09/2026
Guttural Roar,Vendetta,Common,#072/166,825,0.01,0.07,Available,14:05:25 05/09/2026
The Syren,Origins,Uncommon,#184/298,537,0.1,0.18,Available,14:05:25 05/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,740,0.02,0.15,Available,14:05:25 05/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,61,52.99,72.94,Available,14:05:25 05/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,623,0.1,0.2,Available,14:05:25 05/09/2026
Ember Monk,Origins,Common,#167/298,869,0.03,0.1,Available,14:05:25 05/09/2026
Blind Fury,Origins,Rare,#025/298,595,0.1,0.2,Available,14:05:25 05/09/2026
Soulgorger,Origins,Rare,#196/298,268,0.25,0.41,Available,14:05:25 05/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,154,0.6,1.01,Available,14:05:25 05/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,625,0.03,0.09,Available,14:05:25 05/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,517,0.1,0.18,Available,14:05:25 05/09/2026
"Leona, Determined",Origins,Rare,#238/298,364,0.34,0.43,Available,14:05:25 05/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,809,0.05,0.1,Available,14:05:25 05/09/2026
Primal Strength,Origins,Rare,#154/298,360,0.14,0.32,Available,14:05:25 05/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,187,0.3,0.79,Available,14:05:25 05/09/2026
"Leona, Zealot",Origins,Epic,#079/298,142,1.5,2.27,Available,14:05:25 05/09/2026
Bandle Tree,Origins,Uncommon,#278/298,583,0.1,0.18,Available,14:05:25 05/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,659,0.01,0.07,Available,14:05:25 05/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,629,0.04,0.1,Available,14:05:25 05/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,73,2.75,2.76,Available,14:05:25 05/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,710,0.03,0.19,Available,14:05:25 05/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,586,0.09,0.15,Available,14:05:25 05/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,94,6.7,7.89,Available,14:05:25 05/09/2026
Mech // Recruit,Vendetta,Common,#T03,200,0.03,0.07,Available,14:05:25 05/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,614,0.1,0.16,Available,14:05:25 05/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,202,0.49,0.61,Available,14:05:25 05/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,407,0.27,0.34,Available,14:05:25 05/09/2026
Punching Poro,Vendetta,Common,#007/166,818,0.01,0.08,Available,14:05:25 05/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,731,0.1,0.21,Available,14:05:25 05/09/2026
Frisky Hunter,Unleashed,Common,#033/219,933,0.01,0.07,Available,14:05:25 05/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,756,0.02,0.17,Available,14:05:25 05/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,571,0.01,0.1,Available,14:05:25 05/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,123,0.86,1.06,Available,14:05:25 05/09/2026
Loyal Poro,Unleashed,Common,#156/219,964,0.03,0.13,Available,14:05:25 05/09/2026
Questionable Tome,Vendetta,Common,#054/166,840,0.01,0.06,Available,14:05:25 05/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,520,0.15,0.23,Available,14:05:25 05/09/2026
"Darius, Executioner",Origins,Epic,#243/298,196,0.7,0.88,Available,14:05:25 05/09/2026
"Sett, The Boss",Origins,Rare,#269/298,429,0.21,0.29,Available,14:05:25 05/09/2026
"Volibear, Furious",Origins,Epic,#041/298,172,0.6,1.04,Available,14:05:25 05/09/2026
Smite,Unleashed,Common,#007/219,1053,0.01,0.07,Available,14:05:25 05/09/2026
Dragon's Rage,Origins,Epic,#258/298,218,0.75,0.88,Available,14:05:25 05/09/2026
Marching Orders,Spiritforged,Rare,#114/221,786,0.1,0.17,Available,14:05:25 05/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,71,6.17,6.24,Available,14:05:25 05/09/2026
Bird // Gold,Unleashed,None,#T02,183,0.05,0.12,Available,14:05:25 05/09/2026
Energy Conduit,Origins,Uncommon,#098/298,632,0.08,0.14,Available,14:05:25 05/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,588,0.08,0.23,Available,14:05:25 05/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,53,0.7,0.74,Available,14:05:25 05/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,159,0.4,0.87,Available,14:05:25 05/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,5,25,24.85,Available,14:05:25 05/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,60,4.94,4.78,Available,14:05:25 05/09/2026
Fortified Position,Origins,Uncommon,#279/298,592,0.1,0.16,Available,14:05:25 05/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,28,12.78,18.27,Available,14:05:25 05/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,80,8.99,15.13,Available,14:05:25 05/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,826,0.02,0.12,Available,14:05:25 05/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,7,17.43,14.67,Available,14:05:25 05/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,748,0.03,0.16,Available,14:05:25 05/09/2026
Trove Golem,Spiritforged,Rare,#174/221,663,0.1,0.21,Available,14:05:25 05/09/2026
Cull,Spiritforged,Uncommon,#134/221,916,0.04,0.14,Available,14:05:25 05/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,328,0.24,0.31,Available,14:05:25 05/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,915,0.04,0.14,Available,14:05:25 05/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,800,0.02,0.15,Available,14:05:25 05/09/2026
Lunar Boon,Unleashed,Common,#125/219,1087,0.01,0.08,Available,14:05:25 05/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,541,0.1,0.19,Available,14:05:25 05/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,181,0.27,0.52,Available,14:05:25 05/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,41,19.49,24.93,Available,14:05:25 05/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,357,0.25,0.27,Available,14:05:25 05/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,755,0.01,0.11,Available,14:05:25 05/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,431,0.12,0.23,Available,14:05:25 05/09/2026
Rune Prison,Origins,Common,#050/298,893,0.03,0.11,Available,14:05:25 05/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,937,0.01,0.07,Available,14:05:25 05/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,413,0.15,0.29,Available,14:05:25 05/09/2026
Baron Pit // Gold,Unleashed,None,#T01,210,0.08,0.12,Available,14:05:25 05/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,60,3.99,8.15,Available,14:05:25 05/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,554,0.15,0.23,Available,14:05:25 05/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,47,5.66,6.93,Available,14:05:25 05/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,91,20.5,20.69,Available,14:05:25 05/09/2026
Production Surge,Riftbound Organized Play Promotional Cards,Promo,#076/221,123,0.15,0.29,Available,14:05:25 05/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,323,0.25,0.33,Available,14:05:25 05/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,61,23.51,25.85,Available,14:05:25 05/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,483,0.01,0.12,Available,14:05:25 05/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,16,35.95,35.92,Available,14:05:25 05/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,592,0.09,0.21,Available,14:05:25 05/09/2026
Clash of Giants,Unleashed,Rare,#110/219,854,0.01,0.14,Available,14:05:25 05/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,156,0.48,1.03,Available,14:05:25 05/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,356,0.3,0.41,Available,14:05:25 05/09/2026
Sun Disc,Origins,Uncommon,#021/298,622,0.09,0.2,Available,14:05:25 05/09/2026
Conscription,Unleashed,Rare,#140/219,785,0.03,0.14,Available,14:05:25 05/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,89,2.79,2.79,Available,14:05:25 05/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,69,9.24,9.24,Available,14:05:25 05/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,144,7,8.05,Available,14:05:25 05/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,624,0.08,0.12,Available,14:05:25 05/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,73,6.9,7.29,Available,14:05:25 05/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,688,0.04,0.12,Available,14:05:25 05/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,188,0.86,0.84,Available,14:05:25 05/09/2026
"Karma, Channeler",Origins,Rare,#235/298,416,0.15,0.28,Available,14:05:25 05/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,23,14.72,14.02,Available,14:05:25 05/09/2026
Otterpus,Vendetta,Common,#053/166,862,0.01,0.09,Available,14:05:25 05/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,660,0.06,0.15,Available,14:05:25 05/09/2026
Sprite // Gold,Unleashed,None,#T07,159,0.05,0.11,Available,14:05:25 05/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,244,0.24,0.43,Available,14:05:25 05/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,467,0.15,0.25,Available,14:05:25 05/09/2026
Profiteer,Vendetta,Uncommon,#082/166,668,0.04,0.08,Available,14:05:25 05/09/2026
Solari Shrine,Origins,Rare,#072/298,870,0.01,0.15,Available,14:05:25 05/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,875,0.01,0.1,Available,14:05:25 05/09/2026
Sprite Mother,Origins,Uncommon,#106/298,603,0.18,0.24,Available,14:05:25 05/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1082,0.03,0.07,Available,14:05:25 05/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,728,0.05,0.2,Available,14:05:25 05/09/2026
Mystic Poro,Origins,Common,#171/298,1052,0.01,0.12,Available,14:05:25 05/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,704,0.04,0.18,Available,14:05:25 05/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,77,3,3.54,Available,14:05:25 05/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,754,0.1,0.18,Available,14:05:25 05/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,66,11.7,12.76,Available,14:05:25 05/09/2026
Ruthless Strike,Vendetta,Common,#008/166,832,0.01,0.1,Available,14:05:25 05/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,629,0.03,0.17,Available,14:05:25 05/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,717,0.05,0.18,Available,14:05:25 05/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,33,9.49,15.52,Available,14:05:25 05/09/2026
Last Stand,Origins,Rare,#069/298,461,0.1,0.23,Available,14:05:25 05/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,930,0.03,0.13,Available,14:05:25 05/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,56,6.94,8.56,Available,14:05:25 05/09/2026
Ravenborn Tome,Origins,Rare,#032/298,809,0.01,0.16,Available,14:05:25 05/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,717,0.09,0.12,Available,14:05:25 05/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,876,0.05,0.12,Available,14:05:25 05/09/2026
Noxian Guillotine,Origins,Epic,#254/298,186,0.55,0.78,Available,14:05:25 05/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,109,3.2,4.38,Available,14:05:25 05/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,93,4.9,6.7,Available,14:05:25 05/09/2026
Portal Rescue,Origins,Uncommon,#102/298,628,0.04,0.14,Available,14:05:25 05/09/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,66,5.56,6.07,Available,14:05:25 05/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,55,5.69,7.57,Available,14:05:25 05/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,148,7.24,7.64,Available,14:05:25 05/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,62,7.49,11.11,Available,14:05:25 05/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,37,6,6.39,Available,14:05:25 05/09/2026
Albus Ferros,Origins,Rare,#230/298,909,0.01,0.12,Available,14:05:25 05/09/2026
Fight or Flight,Origins,Common,#168/298,1054,0.01,0.11,Available,14:05:25 05/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,423,0.14,0.21,Available,14:05:25 05/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,98,8.99,15.79,Available,14:05:25 05/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,800,0.02,0.13,Available,14:05:25 05/09/2026
Spoils of War,Origins,Uncommon,#144/298,712,0.08,0.15,Available,14:05:25 05/09/2026
Vault Breaker,Unleashed,Common,#010/219,1093,0.01,0.09,Available,14:05:25 05/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,63,6.66,8.07,Available,14:05:25 05/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,899,0.04,0.13,Available,14:05:25 05/09/2026
"Anivia, Primal",Origins,Rare,#148/298,386,0.24,0.31,Available,14:05:25 05/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,69,3,5.8,Available,14:05:25 05/09/2026
Bushwhack,Spiritforged,Common,#004/221,1100,0.03,0.09,Available,14:05:25 05/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,62,19.87,25.39,Available,14:05:25 05/09/2026
King's Edict,Origins,Rare,#237/298,543,0.1,0.18,Available,14:05:25 05/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,67,3.89,6.85,Available,14:05:25 05/09/2026
Jae Medarda,Spiritforged,Rare,#142/221,773,0.01,0.11,Available,14:05:25 05/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,71,3.35,3.29,Available,14:05:25 05/09/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,53,8.8,8.85,Available,14:05:25 05/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,764,0.02,0.15,Available,14:05:25 05/09/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,50,2,2.55,Available,14:05:25 05/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,70,6.5,6.46,Available,14:05:25 05/09/2026
Mech // Buff,Spiritforged,Common,#T01,466,0.01,0.1,Available,14:05:25 05/09/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,651,0.05,0.08,Available,14:05:25 05/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,115,6.99,14.93,Available,14:05:25 05/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,16,9.79,6.93,Available,14:05:25 05/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,81,1.5,2.31,Available,14:05:25 05/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,636,0.05,0.1,Available,14:05:25 05/09/2026
Dancing Grenade,Unleashed,Rare,#020/219,586,0.04,0.17,Available,14:05:25 05/09/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,40,10.99,11.15,Available,14:05:25 05/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,89,2.39,2.54,Available,14:05:25 05/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,384,0.17,0.23,Available,14:05:25 05/09/2026
Raging Firebrand,Origins,Rare,#031/298,525,0.1,0.24,Available,14:05:25 05/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,572,0.12,0.18,Available,14:05:25 05/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,853,0.02,0.12,Available,14:05:25 05/09/2026
Gold // Buff,Spiritforged,Common,#T03,399,0.05,0.15,Available,14:05:25 05/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,55,4.23,4.49,Available,14:05:25 05/09/2026
Iterative Design,Vendetta,Common,#051/166,830,0.01,0.06,Available,14:05:25 05/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,71,6.35,8.1,Available,14:05:25 05/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,117,2.23,3.1,Available,14:05:25 05/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1028,0.01,0.08,Available,14:05:25 05/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,646,0.08,0.13,Available,14:05:25 05/09/2026
Reflection // Buff,Unleashed,None,#T06,201,0.01,0.09,Available,14:05:25 05/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,828,0.05,0.11,Available,14:05:25 05/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1189,0.01,0.09,Available,14:05:25 05/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1153,0.02,0.09,Available,14:05:25 05/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,110,2.75,3.55,Available,14:05:25 05/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,119,1.5,5.05,Available,14:05:25 05/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,108,2.95,4.63,Available,14:05:25 05/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,60,2.94,2.93,Available,14:05:25 05/09/2026
Back to Back,Origins,Common,#206/298,1104,0.01,0.08,Available,14:05:25 05/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,66,3,3.23,Available,14:05:25 05/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,119,3.02,2.95,Available,14:05:25 05/09/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,816,0.05,0.1,Available,14:05:25 05/09/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,925,0.01,0.1,Available,14:05:25 05/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,593,0.1,0.25,Available,14:05:25 05/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1176,0.01,0.1,Available,14:05:25 05/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,661,0.1,0.17,Available,14:05:25 05/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,421,0.2,0.29,Available,14:05:25 05/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,112,2.47,2.9,Available,14:05:25 05/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,29,4.99,3.36,Available,14:05:25 05/09/2026
Sharkling,Unleashed,Common,#006/219,944,0.01,0.07,Available,14:05:25 05/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,812,0.04,0.12,Available,14:05:25 05/09/2026
Kraken Hunter,Origins,Rare,#150/298,543,0.08,0.21,Available,14:05:25 05/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,163,0.34,0.49,Available,14:05:25 05/09/2026
Feral Strength,Spiritforged,Common,#034/221,1144,0.03,0.11,Available,14:05:25 05/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,70,3.15,3.13,Available,14:05:25 05/09/2026
Cannon Barrage,Origins,Common,#127/298,1012,0.01,0.08,Available,14:05:25 05/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,90,4.19,4.26,Available,14:05:25 05/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,760,0.02,0.16,Available,14:05:25 05/09/2026
Wraith of Echoes,Origins,Rare,#118/298,619,0.1,0.17,Available,14:05:25 05/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,912,0.01,0.08,Available,14:05:25 05/09/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,634,0.08,0.17,Available,14:05:25 05/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,814,0.01,0.08,Available,14:05:25 05/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,864,0.03,0.09,Available,14:05:25 05/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,934,0.02,0.07,Available,14:05:25 05/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,23,13.99,21.4,Available,14:05:25 05/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,726,0.05,0.16,Available,14:05:25 05/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,39,1,1.45,Available,14:05:25 05/09/2026
Repair Specialist,Vendetta,Common,#076/166,700,0.02,0.08,Available,14:05:25 05/09/2026
Heroic Charge,Unleashed,Common,#155/219,942,0.01,0.07,Available,14:05:25 05/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,665,0.05,0.18,Available,14:05:25 05/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,828,0.03,0.06,Available,14:05:25 05/09/2026
Iron Ballista,Origins,Uncommon,#017/298,657,0.02,0.13,Available,14:05:25 05/09/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,96,0.2,0.62,Available,14:05:25 05/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,678,0.05,0.13,Available,14:05:25 05/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,72,4,6.19,Available,14:05:25 05/09/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,73,1.5,2.8,Available,14:05:25 05/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,48,1.99,2.32,Available,14:05:25 05/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,907,0.07,0.14,Available,14:05:25 05/09/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,146,1.79,1.91,Available,14:05:25 05/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,97,3.74,5.2,Available,14:05:25 05/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,128,1.5,2.85,Available,14:05:25 05/09/2026
Disintegrate,Origins,Common,#005/298,1039,0.01,0.08,Available,14:05:25 05/09/2026
Bird // Buff,Unleashed,None,#T02,200,0.03,0.09,Available,14:05:25 05/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,649,0.02,0.17,Available,14:05:25 05/09/2026
Oasis Raider,Vendetta,Common,#006/166,818,0.01,0.07,Available,14:05:25 05/09/2026
