name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,201,0.15,0.27,Available,01:20:16 29/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,69,2.49,2.97,Available,01:20:16 29/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,339,0.15,0.44,Available,01:20:16 29/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,745,0.05,0.14,Available,01:20:16 29/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,174,0.4,1.01,Available,01:20:16 29/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,89,1,1.26,Available,01:20:16 29/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,349,0.05,0.44,Available,01:20:16 29/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,255,0.25,0.51,Available,01:20:16 29/07/2026
Direwing,Spiritforged,Common,#094/221,999,0.03,0.07,Available,01:20:16 29/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,70,18.99,26.18,Available,01:20:16 29/07/2026
Reinforce,Origins,Uncommon,#062/298,705,0.03,0.19,Available,01:20:16 29/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,89,5,7.19,Available,01:20:16 29/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,548,0.03,0.2,Available,01:20:16 29/07/2026
Dragon's Rage,Origins,Epic,#258/298,222,0.5,0.92,Available,01:20:16 29/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,90,1.5,1.52,Available,01:20:16 29/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,201,0.35,0.68,Available,01:20:16 29/07/2026
Last Stand,Origins,Rare,#069/298,454,0.1,0.19,Available,01:20:16 29/07/2026
Anivia - Primal,Origins,Rare,#148/298,355,0.1,0.24,Available,01:20:16 29/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,170,0.5,0.59,Available,01:20:16 29/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,717,0.09,0.19,Available,01:20:16 29/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,661,0.01,0.13,Available,01:20:16 29/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,640,0.01,0.16,Available,01:20:16 29/07/2026
Vault Breaker,Unleashed,Common,#010/219,986,0.01,0.05,Available,01:20:16 29/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,576,0.09,0.12,Available,01:20:16 29/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,830,0.05,0.11,Available,01:20:16 29/07/2026
Darius - Executioner,Origins,Epic,#243/298,186,0.49,0.61,Available,01:20:16 29/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,668,0.05,0.2,Available,01:20:16 29/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,58,4,7.44,Available,01:20:16 29/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,50,3,9.06,Available,01:20:16 29/07/2026
Ember Monk,Origins,Common,#167/298,830,0.07,0.11,Available,01:20:16 29/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,756,0.01,0.09,Available,01:20:16 29/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,470,0.01,0.15,Available,01:20:16 29/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1052,0.03,0.08,Available,01:20:16 29/07/2026
Dune Drake,Origins,Common,#131/298,969,0.01,0.08,Available,01:20:16 29/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,722,0.03,0.15,Available,01:20:16 29/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1053,0.03,0.07,Available,01:20:16 29/07/2026
Frisky Hunter,Unleashed,Common,#033/219,841,0.01,0.04,Available,01:20:16 29/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,39,3,7.5,Available,01:20:16 29/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,226,0.35,0.73,Available,01:20:16 29/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,109,1.25,2.47,Available,01:20:16 29/07/2026
Mageseeker Warden,Origins,Rare,#070/298,464,0.1,0.26,Available,01:20:16 29/07/2026
Commander Ledros,Origins,Rare,#231/298,400,0.1,0.17,Available,01:20:16 29/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,670,0.03,0.22,Available,01:20:16 29/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,734,0.03,0.05,Available,01:20:16 29/07/2026
Eager Apprentice,Origins,Common,#084/298,1048,0.01,0.06,Available,01:20:16 29/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,770,0.01,0.05,Available,01:20:16 29/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,772,0.02,0.12,Available,01:20:16 29/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1054,0.02,0.06,Available,01:20:16 29/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,150,0.97,1.33,Available,01:20:16 29/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,374,0.29,0.43,Available,01:20:16 29/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,50,3.49,4.17,Available,01:20:16 29/07/2026
Solari Shieldbearer,Origins,Common,#051/298,926,0.01,0.09,Available,01:20:16 29/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,967,0.01,0.11,Available,01:20:16 29/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,682,0.01,0.14,Available,01:20:16 29/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,737,0.05,0.12,Available,01:20:16 29/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,667,0.1,0.13,Available,01:20:16 29/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,62,4.15,4.79,Available,01:20:16 29/07/2026
XP Tracker // Gold,Unleashed,None,#T08,134,0.04,0.05,Available,01:20:16 29/07/2026
Noxian Guillotine,Origins,Epic,#254/298,146,0.7,0.88,Available,01:20:16 29/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,55,1,1.72,Available,01:20:16 29/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,799,0.05,0.07,Available,01:20:16 29/07/2026
The Syren,Origins,Uncommon,#184/298,491,0.09,0.19,Available,01:20:16 29/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,77,2.6,2.57,Available,01:20:16 29/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,96,1.45,2.06,Available,01:20:16 29/07/2026
Get Excited!,Origins,Common,#008/298,1005,0.02,0.08,Available,01:20:16 29/07/2026
Annie - Fiery,Riftbound Organized Play Promotional Cards,Promo,#001/024,9,30.11,30.14,Available,01:20:16 29/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,98,0.6,1.28,Available,01:20:16 29/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,100,1.25,1.58,Available,01:20:16 29/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,51,2,4.07,Available,01:20:16 29/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,590,0.08,0.1,Available,01:20:16 29/07/2026
Cemetery Attendant,Origins,Common,#165/298,1056,0.03,0.07,Available,01:20:16 29/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,68,48.98,78.15,Available,01:20:16 29/07/2026
Ava Achiever,Origins,Rare,#107/298,504,0.1,0.18,Available,01:20:16 29/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,46,1,5.13,Available,01:20:16 29/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,120,0.59,1.18,Available,01:20:16 29/07/2026
Clash of Giants,Unleashed,Rare,#110/219,785,0.03,0.08,Available,01:20:16 29/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,689,0.01,0.17,Available,01:20:16 29/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,822,0.04,0.14,Available,01:20:16 29/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,67,2.5,3.61,Available,01:20:16 29/07/2026
Mistfall,Origins,Rare,#152/298,899,0.01,0.14,Available,01:20:16 29/07/2026
Cull,Spiritforged,Uncommon,#134/221,847,0.04,0.13,Available,01:20:16 29/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,789,0.05,0.11,Available,01:20:16 29/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,451,0.01,0.1,Available,01:20:16 29/07/2026
Overt Operation,Origins,Rare,#153/298,547,0.08,0.18,Available,01:20:16 29/07/2026
Fading Memories,Origins,Uncommon,#180/298,686,0.1,0.17,Available,01:20:16 29/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,121,1.45,2.07,Available,01:20:16 29/07/2026
Kraken Hunter,Origins,Rare,#150/298,513,0.08,0.21,Available,01:20:16 29/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,641,0.01,0.2,Available,01:20:16 29/07/2026
Wraith of Echoes,Origins,Rare,#118/298,584,0.09,0.13,Available,01:20:16 29/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,201,0.15,0.29,Available,01:20:16 29/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,538,0.05,0.16,Available,01:20:16 29/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,744,0.05,0.15,Available,01:20:16 29/07/2026
Spoils of War,Origins,Uncommon,#144/298,685,0.08,0.16,Available,01:20:16 29/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,820,0.01,0.06,Available,01:20:16 29/07/2026
Mister Root,Unleashed,Common,#127/219,842,0.02,0.07,Available,01:20:16 29/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,123,0.75,1.02,Available,01:20:16 29/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,594,0.1,0.17,Available,01:20:16 29/07/2026
Solari Shrine,Origins,Rare,#072/298,829,0.01,0.12,Available,01:20:16 29/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,69,1.89,1.16,Available,01:20:16 29/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1082,0.02,0.08,Available,01:20:16 29/07/2026
Sunlit Guardian,Origins,Common,#054/298,882,0.01,0.11,Available,01:20:16 29/07/2026
Forecaster,Spiritforged,Common,#065/221,1089,0.01,0.06,Available,01:20:16 29/07/2026
Iron Ballista,Origins,Uncommon,#017/298,625,0.05,0.12,Available,01:20:16 29/07/2026
Feral Strength,Spiritforged,Common,#034/221,1029,0.01,0.1,Available,01:20:16 29/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,161,1.15,1.14,Available,01:20:16 29/07/2026
King's Edict,Origins,Rare,#237/298,515,0.05,0.2,Available,01:20:16 29/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,55,0.96,1.12,Available,01:20:16 29/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1018,0.01,0.08,Available,01:20:16 29/07/2026
Blind Fury,Origins,Rare,#025/298,562,0.1,0.22,Available,01:20:16 29/07/2026
Upstage Comedy,Unleashed,Common,#009/219,871,0.01,0.04,Available,01:20:16 29/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,102,0.6,1.01,Available,01:20:16 29/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,128,0.5,0.75,Available,01:20:16 29/07/2026
Detonate,Spiritforged,Common,#005/221,1016,0.01,0.09,Available,01:20:16 29/07/2026
Trove Golem,Spiritforged,Rare,#174/221,619,0.09,0.19,Available,01:20:16 29/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,69,2.7,3.39,Available,01:20:16 29/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,824,0.01,0.05,Available,01:20:16 29/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,44,2.98,3.06,Available,01:20:16 29/07/2026
Bandle Tree,Origins,Uncommon,#278/298,584,0.1,0.14,Available,01:20:16 29/07/2026
Convergent Mutation,Origins,Rare,#108/298,757,0.02,0.12,Available,01:20:16 29/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,684,0.01,0.16,Available,01:20:16 29/07/2026
Starhound,Unleashed,Uncommon,#167/219,620,0.04,0.09,Available,01:20:16 29/07/2026
Ravenborn Tome,Origins,Rare,#032/298,778,0.01,0.12,Available,01:20:16 29/07/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,23,1.22,1.54,Available,01:20:16 29/07/2026
Sharkling,Unleashed,Common,#006/219,855,0.01,0.06,Available,01:20:16 29/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,717,0.05,0.13,Available,01:20:16 29/07/2026
Fortified Position,Origins,Uncommon,#279/298,575,0.1,0.17,Available,01:20:16 29/07/2026
Back to Back,Origins,Common,#206/298,1058,0.02,0.06,Available,01:20:16 29/07/2026
Disintegrate,Origins,Common,#005/298,999,0.01,0.1,Available,01:20:16 29/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,87,0.6,1.32,Available,01:20:16 29/07/2026
Hunter's Machete,Unleashed,Common,#096/219,865,0.01,0.05,Available,01:20:16 29/07/2026
Void Drone,Spiritforged,Common,#010/221,1037,0.02,0.07,Available,01:20:16 29/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,747,0.01,0.11,Available,01:20:16 29/07/2026
Marching Orders,Spiritforged,Rare,#114/221,756,0.09,0.14,Available,01:20:16 29/07/2026
Stare Down,Unleashed,Uncommon,#107/219,634,0.05,0.1,Available,01:20:16 29/07/2026
Disciple of Shen,Vendetta,Common,#117/166,7,0.27,0.35,Available,01:20:16 29/07/2026
Bird // Buff,Unleashed,None,#T02,159,0.01,0.09,Available,01:20:16 29/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1065,0.02,0.16,Available,01:20:16 29/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,111,0.6,1.45,Available,01:20:16 29/07/2026
Heroic Charge,Unleashed,Common,#155/219,852,0.01,0.08,Available,01:20:16 29/07/2026
Maddened Marauder,Origins,Rare,#191/298,693,0.09,0.15,Available,01:20:16 29/07/2026
Stand United,Origins,Common,#053/298,1033,0.01,0.09,Available,01:20:16 29/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,832,0.05,0.08,Available,01:20:16 29/07/2026
Mischievous Marai,Unleashed,Common,#003/219,984,0.02,0.05,Available,01:20:16 29/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,16,5.01,8.66,Available,01:20:16 29/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,159,0.5,1.14,Available,01:20:16 29/07/2026
Mech // Buff,Spiritforged,Common,#T01,458,0.01,0.05,Available,01:20:16 29/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,809,0.01,0.08,Available,01:20:16 29/07/2026
Poro Herder,Origins,Uncommon,#061/298,665,0.08,0.17,Available,01:20:16 29/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,849,0.01,0.07,Available,01:20:16 29/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,547,0.05,0.11,Available,01:20:16 29/07/2026
Solari Chief,Origins,Uncommon,#225/298,671,0.09,0.19,Available,01:20:16 29/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,832,0.06,0.13,Available,01:20:16 29/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,762,0.05,0.08,Available,01:20:16 29/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,26,37,52.3,Available,01:20:16 29/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,665,0.1,0.15,Available,01:20:16 29/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,999,0.01,0.07,Available,01:20:16 29/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1040,0.01,0.07,Available,01:20:16 29/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,34,30,46.49,Available,01:20:16 29/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,641,0.08,0.13,Available,01:20:16 29/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,798,0.04,0.11,Available,01:20:16 29/07/2026
Wallop,Origins,Uncommon,#146/298,641,0.07,0.16,Available,01:20:16 29/07/2026
Whirlwind,Origins,Uncommon,#187/298,741,0.05,0.13,Available,01:20:16 29/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,1001,0.01,0.07,Available,01:20:16 29/07/2026
Reflection // Gold,Unleashed,None,#T06,138,0.04,0.08,Available,01:20:16 29/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,764,0.03,0.1,Available,01:20:16 29/07/2026
Scrapheap,Origins,Uncommon,#182/298,645,0.08,0.14,Available,01:20:16 29/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,22,59.99,194.28,Available,01:20:16 29/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,707,0.08,0.1,Available,01:20:16 29/07/2026
Voracious Gromp,Unleashed,Common,#100/219,991,0.01,0.05,Available,01:20:16 29/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,687,0.04,0.11,Available,01:20:16 29/07/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,13,8.87,6.89,Available,01:20:16 29/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,38,45,61.21,Available,01:20:16 29/07/2026
Temporal Breach,Vendetta,Rare,#066/166,28,3.48,4.49,Available,01:20:16 29/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,99,3.25,5.28,Available,01:20:16 29/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,23,52,60.11,Available,01:20:16 29/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,730,0.05,0.14,Available,01:20:16 29/07/2026
Petal Pixie,Unleashed,Uncommon,#076/219,594,0.05,0.09,Available,01:20:16 29/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,24,8.96,6.32,Available,01:20:16 29/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,721,0.04,0.1,Available,01:20:16 29/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1091,0.01,0.09,Available,01:20:16 29/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,777,0.03,0.13,Available,01:20:16 29/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,812,0.02,0.1,Available,01:20:16 29/07/2026
Sun Disc,Origins,Uncommon,#021/298,570,0.1,0.17,Available,01:20:16 29/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,835,0.01,0.17,Available,01:20:16 29/07/2026
Called Shot,Spiritforged,Common,#122/221,1063,0.01,0.13,Available,01:20:16 29/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,35,67,74.92,Available,01:20:16 29/07/2026
Altar to Unity,Origins,Uncommon,#275/298,734,0.04,0.11,Available,01:20:16 29/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,23,60,87.41,Available,01:20:16 29/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,831,0.04,0.13,Available,01:20:16 29/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,799,0.04,0.13,Available,01:20:16 29/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,638,0.08,0.16,Available,01:20:16 29/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,776,0.01,0.07,Available,01:20:16 29/07/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,19,37,58.68,Available,01:20:16 29/07/2026
Fight or Flight,Origins,Common,#168/298,959,0.01,0.1,Available,01:20:16 29/07/2026
Concentrate,Unleashed,Common,#091/219,817,0.01,0.05,Available,01:20:16 29/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,786,0.06,0.12,Available,01:20:16 29/07/2026
Skyward Strike,Unleashed,Common,#038/219,850,0.01,0.07,Available,01:20:16 29/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,15,27.5,44.1,Available,01:20:16 29/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,641,0.03,0.12,Available,01:20:16 29/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,29,92,95.59,Available,01:20:16 29/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,26,62,68.08,Available,01:20:16 29/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,839,0.04,0.07,Available,01:20:16 29/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,810,0.01,0.11,Available,01:20:16 29/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,851,0.01,0.05,Available,01:20:16 29/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,37,24.49,74.4,Available,01:20:16 29/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,29,50,99.62,Available,01:20:16 29/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,15,76.01,76.01,Available,01:20:16 29/07/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,19,30,41.51,Available,01:20:16 29/07/2026
Iascylla,Unleashed,Rare,#050/219,585,0.05,0.13,Available,01:20:16 29/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,808,0.02,0.09,Available,01:20:16 29/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1101,0.02,0.06,Available,01:20:16 29/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,812,0.04,0.08,Available,01:20:16 29/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,744,0.08,0.13,Available,01:20:16 29/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,742,0.08,0.12,Available,01:20:16 29/07/2026
Conscription,Unleashed,Rare,#140/219,717,0.02,0.08,Available,01:20:16 29/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,15,45.99,35.18,Available,01:20:16 29/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,736,0.01,0.06,Available,01:20:16 29/07/2026
Magma Wurm,Origins,Common,#011/298,1028,0.01,0.13,Available,01:20:16 29/07/2026
Cannon Barrage,Origins,Common,#127/298,970,0.02,0.09,Available,01:20:16 29/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,23,60,152.51,Available,01:20:16 29/07/2026
Mountain Drake,Origins,Uncommon,#142/298,747,0.04,0.1,Available,01:20:16 29/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,30,29.99,41.12,Available,01:20:16 29/07/2026
Captain Farron,Origins,Uncommon,#015/298,735,0.05,0.1,Available,01:20:16 29/07/2026
Brazen Buccaneer,Origins,Common,#002/298,1102,0.01,0.05,Available,01:20:16 29/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,790,0.03,0.1,Available,01:20:16 29/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,22,98.44,101.85,Available,01:20:16 29/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,28,139.99,305.52,Available,01:20:16 29/07/2026
Square Up,Unleashed,Uncommon,#017/219,666,0.01,0.07,Available,01:20:16 29/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,615,0.02,0.09,Available,01:20:16 29/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,24,27,43.92,Available,01:20:16 29/07/2026
Patched Porobot,Vendetta,Common,#058/166,14,0.4,0.71,Available,01:20:16 29/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,826,0.01,0.06,Available,01:20:16 29/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,692,0.07,0.12,Available,01:20:16 29/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,23,46.68,93.34,Available,01:20:16 29/07/2026
Gold // Buff,Spiritforged,Common,#T03,378,0.1,0.13,Available,01:20:16 29/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,31,75,66.46,Available,01:20:16 29/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,783,0.02,0.05,Available,01:20:16 29/07/2026
Garen - Commander,Riftbound Organized Play Promotional Cards,Promo,#013/024,14,3,4.54,Available,01:20:16 29/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,27,55,55.78,Available,01:20:16 29/07/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,27,80.09,80.09,Available,01:20:16 29/07/2026
Cruel Patron,Origins,Common,#208/298,1046,0.01,0.09,Available,01:20:16 29/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,690,0.02,0.1,Available,01:20:16 29/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,783,0.02,0.06,Available,01:20:16 29/07/2026
Wizened Elder,Origins,Uncommon,#065/298,730,0.01,0.08,Available,01:20:16 29/07/2026
Peak Guardian,Origins,Uncommon,#223/298,752,0.03,0.13,Available,01:20:16 29/07/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,27,26,56.26,Available,01:20:16 29/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,609,0.04,0.1,Available,01:20:16 29/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,42,3.5,5.16,Available,01:20:16 29/07/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,23,30,53.83,Available,01:20:16 29/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,621,0.03,0.08,Available,01:20:16 29/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,40,162,215.88,Available,01:20:16 29/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1111,0.01,0.08,Available,01:20:16 29/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,33,198.5,230.94,Available,01:20:16 29/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,815,0.01,0.04,Available,01:20:16 29/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,835,0.02,0.08,Available,01:20:16 29/07/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,25,59.99,121.1,Available,01:20:16 29/07/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,24,20,117.24,Available,01:20:16 29/07/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,95,0.19,0.66,Available,01:20:16 29/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,782,0.01,0.13,Available,01:20:16 29/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,112,0.24,1.09,Available,01:20:16 29/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,730,0.05,0.11,Available,01:20:16 29/07/2026
Evershade Stalker,Unleashed,Common,#123/219,854,0.01,0.09,Available,01:20:16 29/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1049,0.01,0.05,Available,01:20:16 29/07/2026
