name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Forecaster,Spiritforged,Common,#065/221,961,0.01,0.08,Available,13:47:10 12/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,306,0.2,0.38,Available,13:47:10 12/05/2026
Square Up,Unleashed,Uncommon,#017/219,263,0.05,0.13,Available,13:47:10 12/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,748,0.05,0.1,Available,13:47:10 12/05/2026
Last Breath,Origins,Epic,#260/298,154,2.93,3.36,Available,13:47:10 12/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,66,5.96,7.09,Available,13:47:10 12/05/2026
Cannon Barrage,Origins,Common,#127/298,776,0.06,0.15,Available,13:47:10 12/05/2026
Direwing,Spiritforged,Common,#094/221,915,0.02,0.06,Available,13:47:10 12/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,133,3.49,4.56,Available,13:47:10 12/05/2026
Spoils of War,Origins,Uncommon,#144/298,548,0.1,0.19,Available,13:47:10 12/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,304,0.2,0.33,Available,13:47:10 12/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,297,0.13,0.32,Available,13:47:10 12/05/2026
Rune Prison,Origins,Common,#050/298,689,0.04,0.15,Available,13:47:10 12/05/2026
Sun Disc,Origins,Uncommon,#021/298,393,0.2,0.26,Available,13:47:10 12/05/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,42,14,14.61,Available,13:47:10 12/05/2026
Trove Golem,Spiritforged,Rare,#174/221,579,0.05,0.21,Available,13:47:10 12/05/2026
Iascylla,Unleashed,Rare,#050/219,228,0.1,0.18,Available,13:47:10 12/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,369,0.2,0.28,Available,13:47:10 12/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,318,0.03,0.17,Available,13:47:10 12/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,734,0.05,0.08,Available,13:47:10 12/05/2026
Commander Ledros,Origins,Rare,#231/298,281,0.14,0.28,Available,13:47:10 12/05/2026
Taric - Protector,Origins,Rare,#074/298,334,0.1,0.27,Available,13:47:10 12/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,692,0.02,0.15,Available,13:47:10 12/05/2026
Heroic Charge,Unleashed,Common,#155/219,305,0.03,0.15,Available,13:47:10 12/05/2026
Possession,Origins,Epic,#203/298,155,2.18,2.69,Available,13:47:10 12/05/2026
Iron Ballista,Origins,Uncommon,#017/298,496,0.09,0.22,Available,13:47:10 12/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,245,0.5,0.87,Available,13:47:10 12/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,621,0.05,0.16,Available,13:47:10 12/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,643,0.05,0.16,Available,13:47:10 12/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,257,0.07,0.24,Available,13:47:10 12/05/2026
Wallop,Origins,Uncommon,#146/298,477,0.1,0.19,Available,13:47:10 12/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,603,0.1,0.17,Available,13:47:10 12/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,440,0.15,0.23,Available,13:47:10 12/05/2026
Mystic Reversal,Origins,Epic,#080/298,164,2.48,4,Available,13:47:10 12/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,145,2.25,3.4,Available,13:47:10 12/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,134,1.49,2.36,Available,13:47:10 12/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,69,7.5,8.37,Available,13:47:10 12/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,700,0.08,0.12,Available,13:47:10 12/05/2026
Viktor - Innovator,Origins,Rare,#117/298,410,0.18,0.26,Available,13:47:10 12/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,314,0.2,0.35,Available,13:47:10 12/05/2026
Bandle Tree,Origins,Uncommon,#278/298,548,0.04,0.19,Available,13:47:10 12/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,722,0.02,0.11,Available,13:47:10 12/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,391,0.01,0.12,Available,13:47:10 12/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,323,0.05,0.22,Available,13:47:10 12/05/2026
Dragon's Rage,Origins,Epic,#258/298,180,1.2,2.41,Available,13:47:10 12/05/2026
Sett - The Boss,Origins,Rare,#269/298,376,0.2,0.26,Available,13:47:10 12/05/2026
Convergent Mutation,Origins,Rare,#108/298,610,0.03,0.18,Available,13:47:10 12/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,768,0.01,0.1,Available,13:47:10 12/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,296,0.03,0.2,Available,13:47:10 12/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,315,0.22,0.39,Available,13:47:10 12/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,405,0.03,0.12,Available,13:47:10 12/05/2026
Feral Strength,Spiritforged,Common,#034/221,941,0.01,0.04,Available,13:47:10 12/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,263,0.17,0.29,Available,13:47:10 12/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,453,0.17,0.26,Available,13:47:10 12/05/2026
Fading Memories,Origins,Uncommon,#180/298,574,0.08,0.15,Available,13:47:10 12/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,168,0.89,1.43,Available,13:47:10 12/05/2026
Legion Rearguard,Origins,Common,#010/298,870,0.04,0.18,Available,13:47:10 12/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,177,0.5,0.79,Available,13:47:10 12/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,664,0.01,0.13,Available,13:47:10 12/05/2026
Starhound,Unleashed,Uncommon,#167/219,240,0.03,0.13,Available,13:47:10 12/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,691,0.01,0.1,Available,13:47:10 12/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,646,0.1,0.17,Available,13:47:10 12/05/2026
Cemetery Attendant,Origins,Common,#165/298,906,0.01,0.08,Available,13:47:10 12/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,744,0.04,0.11,Available,13:47:10 12/05/2026
Fight or Flight,Origins,Common,#168/298,721,0.03,0.23,Available,13:47:10 12/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,707,0.09,0.17,Available,13:47:10 12/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,545,0.08,0.16,Available,13:47:10 12/05/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,80,6.66,7.6,Available,13:47:10 12/05/2026
Cull,Spiritforged,Uncommon,#134/221,784,0.05,0.12,Available,13:47:10 12/05/2026
Mistfall,Origins,Rare,#152/298,750,0.01,0.19,Available,13:47:10 12/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,656,0.04,0.13,Available,13:47:10 12/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,167,0.74,1,Available,13:47:10 12/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,487,0.1,0.18,Available,13:47:10 12/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,138,1.77,1.79,Available,13:47:10 12/05/2026
Blind Fury,Origins,Rare,#025/298,474,0.09,0.27,Available,13:47:10 12/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,366,0.03,0.21,Available,13:47:10 12/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,443,0.1,0.23,Available,13:47:10 12/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,685,0.04,0.13,Available,13:47:10 12/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,505,0.1,0.19,Available,13:47:10 12/05/2026
Frisky Hunter,Unleashed,Common,#033/219,323,0.03,0.18,Available,13:47:10 12/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,166,0.78,1.02,Available,13:47:10 12/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,187,0.97,1.32,Available,13:47:10 12/05/2026
Maddened Marauder,Origins,Rare,#191/298,537,0.08,0.22,Available,13:47:10 12/05/2026
Back to Back,Origins,Common,#206/298,893,0.01,0.07,Available,13:47:10 12/05/2026
Raging Firebrand,Origins,Rare,#031/298,409,0.11,0.2,Available,13:47:10 12/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,463,0.1,0.22,Available,13:47:10 12/05/2026
Upstage Comedy,Unleashed,Common,#009/219,336,0.04,0.25,Available,13:47:10 12/05/2026
Overt Operation,Origins,Rare,#153/298,454,0.1,0.22,Available,13:47:10 12/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,168,0.29,0.9,Available,13:47:10 12/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,686,0.07,0.16,Available,13:47:10 12/05/2026
Wizened Elder,Origins,Uncommon,#065/298,595,0.05,0.1,Available,13:47:10 12/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,86,5.99,10.41,Available,13:47:10 12/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,695,0.03,0.08,Available,13:47:10 12/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,307,0.05,0.17,Available,13:47:10 12/05/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,78,8.43,9.76,Available,13:47:10 12/05/2026
Hunter's Machete,Unleashed,Common,#096/219,313,0.03,0.21,Available,13:47:10 12/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,489,0.1,0.19,Available,13:47:10 12/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,45,0.25,1.38,Available,13:47:10 12/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,645,0.05,0.13,Available,13:47:10 12/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,132,1,1.2,Available,13:47:10 12/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,110,7.5,15.21,Available,13:47:10 12/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,546,0.08,0.17,Available,13:47:10 12/05/2026
Isolate,Unleashed,Common,#124/219,307,0.04,0.26,Available,13:47:10 12/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,152,0.89,1.27,Available,13:47:10 12/05/2026
Get Excited!,Origins,Common,#008/298,846,0.01,0.12,Available,13:47:10 12/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,141,4.45,8.01,Available,13:47:10 12/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,770,0.05,0.09,Available,13:47:10 12/05/2026
Poro Herder,Origins,Uncommon,#061/298,546,0.1,0.14,Available,13:47:10 12/05/2026
Blazing Scorcher,Origins,Common,#001/298,931,0.04,0.1,Available,13:47:10 12/05/2026
Last Stand,Origins,Rare,#069/298,341,0.1,0.23,Available,13:47:10 12/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,61,35.49,36.21,Available,13:47:10 12/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,50,0.95,3.21,Available,13:47:10 12/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,306,0.04,0.28,Available,13:47:10 12/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,247,0.05,0.32,Available,13:47:10 12/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,719,0.01,0.06,Available,13:47:10 12/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,507,0.1,0.16,Available,13:47:10 12/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,630,0.08,0.16,Available,13:47:10 12/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,708,0.03,0.12,Available,13:47:10 12/05/2026
Bushwhack,Spiritforged,Common,#004/221,924,0.01,0.06,Available,13:47:10 12/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,379,0.1,0.23,Available,13:47:10 12/05/2026
Solari Shieldbearer,Origins,Common,#051/298,774,0.04,0.09,Available,13:47:10 12/05/2026
Cruel Patron,Origins,Common,#208/298,878,0.03,0.09,Available,13:47:10 12/05/2026
Marching Orders,Spiritforged,Rare,#114/221,702,0.1,0.16,Available,13:47:10 12/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,307,0.05,0.23,Available,13:47:10 12/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,232,0.03,0.13,Available,13:47:10 12/05/2026
Albus Ferros,Origins,Rare,#230/298,743,0.01,0.1,Available,13:47:10 12/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,767,0.01,0.1,Available,13:47:10 12/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,692,0.09,0.13,Available,13:47:10 12/05/2026
Void Drone,Spiritforged,Common,#010/221,937,0.01,0.05,Available,13:47:10 12/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,74,11.24,15.09,Available,13:47:10 12/05/2026
Mountain Drake,Origins,Uncommon,#142/298,608,0.04,0.12,Available,13:47:10 12/05/2026
Magma Wurm,Origins,Common,#011/298,857,0.04,0.12,Available,13:47:10 12/05/2026
Energy Conduit,Origins,Uncommon,#098/298,506,0.1,0.19,Available,13:47:10 12/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,193,0.7,1.04,Available,13:47:10 12/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,725,0.02,0.1,Available,13:47:10 12/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,55,1.92,3.3,Available,13:47:10 12/05/2026
Kraken Hunter,Origins,Rare,#150/298,430,0.09,0.28,Available,13:47:10 12/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1030,0.01,0.11,Available,13:47:10 12/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,114,2.23,2.95,Available,13:47:10 12/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,240,0.01,0.18,Available,13:47:10 12/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,131,1.46,1.54,Available,13:47:10 12/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,72,3,3.92,Available,13:47:10 12/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,910,0.01,0.05,Available,13:47:10 12/05/2026
Orb of Regret,Origins,Common,#090/298,1085,0.01,0.05,Available,13:47:10 12/05/2026
Ravenborn Tome,Origins,Rare,#032/298,667,0.01,0.14,Available,13:47:10 12/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,259,0.05,0.17,Available,13:47:10 12/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,314,0.03,0.19,Available,13:47:10 12/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,106,3.64,4.88,Available,13:47:10 12/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,303,0.05,0.16,Available,13:47:10 12/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,215,0.95,1.4,Available,13:47:10 12/05/2026
Wielder of Water,Origins,Common,#055/298,904,0.01,0.12,Available,13:47:10 12/05/2026
Wraith of Echoes,Origins,Rare,#118/298,495,0.03,0.18,Available,13:47:10 12/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,266,0.05,0.18,Available,13:47:10 12/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,48,1,1.44,Available,13:47:10 12/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,92,3.5,6.26,Available,13:47:10 12/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,249,0.05,0.15,Available,13:47:10 12/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,47,2.48,6.98,Available,13:47:10 12/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,296,0.05,0.14,Available,13:47:10 12/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,688,0.09,0.09,Available,13:47:10 12/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,142,2.77,3.04,Available,13:47:10 12/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,693,0.04,0.12,Available,13:47:10 12/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,5,200,150.17,Available,13:47:10 12/05/2026
Skyward Strike,Unleashed,Common,#038/219,318,0.04,0.17,Available,13:47:10 12/05/2026
Mega-Mech,Origins,Common,#088/298,866,0.04,0.09,Available,13:47:10 12/05/2026
Portal Rescue,Origins,Uncommon,#102/298,490,0.1,0.15,Available,13:47:10 12/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,286,0.23,0.4,Available,13:47:10 12/05/2026
Altar to Unity,Origins,Uncommon,#275/298,654,0.04,0.1,Available,13:47:10 12/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,87,2.48,3.43,Available,13:47:10 12/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,125,4,4.31,Available,13:47:10 12/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,321,0.03,0.12,Available,13:47:10 12/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,681,0.05,0.11,Available,13:47:10 12/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,106,7,11.86,Available,13:47:10 12/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,711,0.01,0.1,Available,13:47:10 12/05/2026
Minefield,Spiritforged,Uncommon,#212/221,773,0.01,0.06,Available,13:47:10 12/05/2026
Stand United,Origins,Common,#053/298,889,0.01,0.07,Available,13:47:10 12/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,640,0.03,0.14,Available,13:47:10 12/05/2026
Navori Scout,Spiritforged,Common,#037/221,940,0.01,0.05,Available,13:47:10 12/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,248,0.04,0.23,Available,13:47:10 12/05/2026
Ava Achiever,Origins,Rare,#107/298,379,0.18,0.28,Available,13:47:10 12/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,246,0.05,0.21,Available,13:47:10 12/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,22,100,127.91,Available,13:47:10 12/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,20,79.94,84.11,Available,13:47:10 12/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,584,0.08,0.11,Available,13:47:10 12/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,768,0.02,0.07,Available,13:47:10 12/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,42,0.25,1.44,Available,13:47:10 12/05/2026
Royal Guard,Spiritforged,Common,#157/221,937,0.01,0.05,Available,13:47:10 12/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,10,40,36.89,Available,13:47:10 12/05/2026
Solari Chief,Origins,Uncommon,#225/298,534,0.1,0.29,Available,13:47:10 12/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,561,0.1,0.17,Available,13:47:10 12/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,83,4.99,9.73,Available,13:47:10 12/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,132,4.99,5.46,Available,13:47:10 12/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,931,0.01,0.06,Available,13:47:10 12/05/2026
Soul Harvest,Unleashed,Common,#159/219,343,0.03,0.27,Available,13:47:10 12/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,978,0.01,0.04,Available,13:47:10 12/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,691,0.02,0.07,Available,13:47:10 12/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,956,0.02,0.06,Available,13:47:10 12/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,940,0.03,0.07,Available,13:47:10 12/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,763,0.01,0.07,Available,13:47:10 12/05/2026
Double Trouble,Unleashed,Common,#032/219,356,0.03,0.22,Available,13:47:10 12/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,128,2.43,3.45,Available,13:47:10 12/05/2026
Reinforce,Origins,Uncommon,#062/298,596,0.09,0.16,Available,13:47:10 12/05/2026
Mister Root,Unleashed,Common,#127/219,321,0.05,0.17,Available,13:47:10 12/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,297,0.05,0.15,Available,13:47:10 12/05/2026
Stormclaw Ursine,Origins,Common,#137/298,900,0.01,0.14,Available,13:47:10 12/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,720,0.01,0.08,Available,13:47:10 12/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,231,0.29,0.39,Available,13:47:10 12/05/2026
Combat Experience,Unleashed,Common,#031/219,365,0.03,0.15,Available,13:47:10 12/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,37,51,68.27,Available,13:47:10 12/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,239,0.05,0.21,Available,13:47:10 12/05/2026
Whirlwind,Origins,Uncommon,#187/298,601,0.04,0.14,Available,13:47:10 12/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,119,3.68,5.53,Available,13:47:10 12/05/2026
Black Market Broker,Spiritforged,Common,#121/221,987,0.01,0.08,Available,13:47:10 12/05/2026
Temptation,Spiritforged,Common,#129/221,967,0.01,0.06,Available,13:47:10 12/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,255,0.04,0.12,Available,13:47:10 12/05/2026
Flame Chompers,Origins,Common,#006/298,866,0.01,0.05,Available,13:47:10 12/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,825,0.01,0.11,Available,13:47:10 12/05/2026
Icevale Archer,Unleashed,Common,#065/219,356,0.03,0.23,Available,13:47:10 12/05/2026
Pakaa Cub,Origins,Common,#135/298,887,0.01,0.07,Available,13:47:10 12/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,305,0.05,0.21,Available,13:47:10 12/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,71,0.49,1.62,Available,13:47:10 12/05/2026
Stealthy Pursuer,Origins,Common,#177/298,871,0.01,0.09,Available,13:47:10 12/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,151,1.25,1.91,Available,13:47:10 12/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,621,0.09,0.12,Available,13:47:10 12/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,980,0.01,0.06,Available,13:47:10 12/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,22,90,91.03,Available,13:47:10 12/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,311,0.05,0.24,Available,13:47:10 12/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,557,0.06,0.16,Available,13:47:10 12/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,719,0.03,0.11,Available,13:47:10 12/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,261,0.05,0.13,Available,13:47:10 12/05/2026
Sai Scout,Origins,Common,#174/298,888,0.01,0.07,Available,13:47:10 12/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,57,25,77,Available,13:47:10 12/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,629,0.08,0.15,Available,13:47:10 12/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,44,103.89,125.89,Available,13:47:10 12/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,977,0.01,0.04,Available,13:47:10 12/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,125,3,3.63,Available,13:47:10 12/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,62,0.47,2.81,Available,13:47:10 12/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,742,0.01,0.08,Available,13:47:10 12/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,52,0.49,1.61,Available,13:47:10 12/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,322,0.05,0.48,Available,13:47:10 12/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,75,38,48.48,Available,13:47:10 12/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,65,0.25,1.18,Available,13:47:10 12/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,60,39.99,53.68,Available,13:47:10 12/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,782,0.03,0.06,Available,13:47:10 12/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,125,2.15,3.39,Available,13:47:10 12/05/2026
Gearhead,Spiritforged,Common,#068/221,933,0.02,0.03,Available,13:47:10 12/05/2026
Buhru Captain,Spiritforged,Common,#091/221,941,0.01,0.07,Available,13:47:10 12/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,40,53.99,80.58,Available,13:47:10 12/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,253,0.04,0.18,Available,13:47:10 12/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,249,0.05,0.18,Available,13:47:10 12/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,605,0.09,0.15,Available,13:47:10 12/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,929,0.01,0.04,Available,13:47:10 12/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,694,0.03,0.09,Available,13:47:10 12/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,39,14,14.34,Available,13:47:10 12/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,138,2.85,3.75,Available,13:47:10 12/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,289,0.04,0.27,Available,13:47:10 12/05/2026
Captain Farron,Origins,Uncommon,#015/298,628,0.05,0.2,Available,13:47:10 12/05/2026
Peak Guardian,Origins,Uncommon,#223/298,631,0.09,0.16,Available,13:47:10 12/05/2026
Sandshifter,Spiritforged,Common,#158/221,955,0.01,0.06,Available,13:47:10 12/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,313,0.05,0.47,Available,13:47:10 12/05/2026
Herald of Spring,Unleashed,Common,#034/219,359,0.03,0.14,Available,13:47:10 12/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,261,0.04,0.22,Available,13:47:10 12/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,31,84.99,85.18,Available,13:47:10 12/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,66,0.1,0.48,Available,13:47:10 12/05/2026
Loyal Pup,Spiritforged,Common,#126/221,912,0.01,0.04,Available,13:47:10 12/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,241,0.03,0.09,Available,13:47:10 12/05/2026
The Academy,Unleashed,Uncommon,#216/219,305,0.04,0.41,Available,13:47:10 12/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,719,0.01,0.06,Available,13:47:10 12/05/2026
