name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Twisted Fate - Gambler,Origins,Rare,#200/298,385,0.24,0.27,Available,16:49:34 15/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,50,2.49,3.79,Available,16:49:34 15/06/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,22,5,8.08,Available,16:49:34 15/06/2026
Iascylla,Unleashed,Rare,#050/219,503,0.06,0.14,Available,16:49:34 15/06/2026
Portal Rescue,Origins,Uncommon,#102/298,543,0.06,0.2,Available,16:49:34 15/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,320,0.25,0.34,Available,16:49:34 15/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,648,0.1,0.16,Available,16:49:34 15/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,623,0.1,0.12,Available,16:49:34 15/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,406,0.1,0.21,Available,16:49:34 15/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,236,0.68,1.02,Available,16:49:34 15/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,706,0.05,0.12,Available,16:49:34 15/06/2026
Dune Drake,Origins,Common,#131/298,909,0.02,0.08,Available,16:49:34 15/06/2026
Starhound,Unleashed,Uncommon,#167/219,536,0.04,0.08,Available,16:49:34 15/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,191,9.01,8.83,Available,16:49:34 15/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,702,0.03,0.17,Available,16:49:34 15/06/2026
Hunter's Machete,Unleashed,Common,#096/219,723,0.01,0.05,Available,16:49:34 15/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,303,0.25,0.33,Available,16:49:34 15/06/2026
Disintegrate,Origins,Common,#005/298,933,0.01,0.09,Available,16:49:34 15/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,665,0.1,0.21,Available,16:49:34 15/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,703,0.04,0.14,Available,16:49:34 15/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,98,4.98,5.42,Available,16:49:34 15/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,103,1.5,1.89,Available,16:49:34 15/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,568,0.05,0.11,Available,16:49:34 15/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,95,0.14,0.46,Available,16:49:34 15/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,446,0.1,0.17,Available,16:49:34 15/06/2026
Sprite // Gold,Unleashed,None,#T07,65,0.08,0.11,Available,16:49:34 15/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,785,0.02,0.1,Available,16:49:34 15/06/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,27,8.3,8.53,Available,16:49:34 15/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,243,0.25,0.65,Available,16:49:34 15/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,139,14.08,15.84,Available,16:49:34 15/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,709,0.08,0.15,Available,16:49:34 15/06/2026
Morbid Return,Origins,Common,#170/298,927,0.03,0.1,Available,16:49:34 15/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,710,0.04,0.14,Available,16:49:34 15/06/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,23,12.01,13.35,Available,16:49:34 15/06/2026
Mistfall,Origins,Rare,#152/298,827,0.09,0.16,Available,16:49:34 15/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,722,0.09,0.21,Available,16:49:34 15/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,145,2.23,2.84,Available,16:49:34 15/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,232,0.39,0.81,Available,16:49:34 15/06/2026
Get Excited!,Origins,Common,#008/298,938,0.02,0.09,Available,16:49:34 15/06/2026
Legion Rearguard,Origins,Common,#010/298,968,0.02,0.09,Available,16:49:34 15/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,678,0.03,0.19,Available,16:49:34 15/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,712,0.01,0.15,Available,16:49:34 15/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,362,0.2,0.3,Available,16:49:34 15/06/2026
Viktor - Innovator,Origins,Rare,#117/298,466,0.19,0.22,Available,16:49:34 15/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,127,1,2.11,Available,16:49:34 15/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,114,2.95,3.93,Available,16:49:34 15/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,108,3.84,4.41,Available,16:49:34 15/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,696,0.05,0.13,Available,16:49:34 15/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,635,0.1,0.18,Available,16:49:34 15/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,709,0.01,0.18,Available,16:49:34 15/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,128,0.77,1.18,Available,16:49:34 15/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,133,1.63,1.98,Available,16:49:34 15/06/2026
Blind Fury,Origins,Rare,#025/298,514,0.08,0.21,Available,16:49:34 15/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,134,1.97,2.09,Available,16:49:34 15/06/2026
Karma - Channeler,Origins,Rare,#235/298,364,0.1,0.26,Available,16:49:34 15/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,612,0.09,0.17,Available,16:49:34 15/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,65,9.99,11.25,Available,16:49:34 15/06/2026
Solari Shrine,Origins,Rare,#072/298,784,0.09,0.17,Available,16:49:34 15/06/2026
Last Stand,Origins,Rare,#069/298,394,0.1,0.28,Available,16:49:34 15/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,126,3.98,5.45,Available,16:49:34 15/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,155,2.42,2.42,Available,16:49:34 15/06/2026
Fortified Position,Origins,Uncommon,#279/298,536,0.1,0.14,Available,16:49:34 15/06/2026
Upstage Comedy,Unleashed,Common,#009/219,725,0.01,0.05,Available,16:49:34 15/06/2026
Volibear - Imposing,Origins,Rare,#158/298,359,0.1,0.22,Available,16:49:34 15/06/2026
Blazing Scorcher,Origins,Common,#001/298,996,0.01,0.08,Available,16:49:34 15/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,66,11.49,11.16,Available,16:49:34 15/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,506,0.1,0.21,Available,16:49:34 15/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,535,0.03,0.11,Available,16:49:34 15/06/2026
Cemetery Attendant,Origins,Common,#165/298,984,0.03,0.1,Available,16:49:34 15/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,22,14,20.51,Available,16:49:34 15/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,137,0.97,1.63,Available,16:49:34 15/06/2026
Solari Shieldbearer,Origins,Common,#051/298,863,0.03,0.11,Available,16:49:34 15/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,801,0.07,0.11,Available,16:49:34 15/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,164,1.04,1.67,Available,16:49:34 15/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,875,0.01,0.07,Available,16:49:34 15/06/2026
Evershade Stalker,Unleashed,Common,#123/219,719,0.01,0.06,Available,16:49:34 15/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,718,0.06,0.17,Available,16:49:34 15/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,83,1.99,3,Available,16:49:34 15/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,135,1.24,1.85,Available,16:49:34 15/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,989,0.01,0.06,Available,16:49:34 15/06/2026
Void Drone,Spiritforged,Common,#010/221,994,0.02,0.06,Available,16:49:34 15/06/2026
Sunlit Guardian,Origins,Common,#054/298,828,0.01,0.1,Available,16:49:34 15/06/2026
Taric - Protector,Origins,Rare,#074/298,411,0.1,0.26,Available,16:49:34 15/06/2026
Trove Golem,Spiritforged,Rare,#174/221,590,0.05,0.2,Available,16:49:34 15/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,157,0.03,8.81,Available,16:49:34 15/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,143,4.99,6.84,Available,16:49:34 15/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,28,12,13.47,Available,16:49:34 15/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,682,0.08,0.12,Available,16:49:34 15/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,772,0.05,0.07,Available,16:49:34 15/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,137,0.91,0.95,Available,16:49:34 15/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,701,0.03,0.06,Available,16:49:34 15/06/2026
Back to Back,Origins,Common,#206/298,980,0.03,0.07,Available,16:49:34 15/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,580,0.08,0.15,Available,16:49:34 15/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,161,0.94,1.26,Available,16:49:34 15/06/2026
Marching Orders,Spiritforged,Rare,#114/221,739,0.09,0.17,Available,16:49:34 15/06/2026
Reflection // Gold,Unleashed,None,#T06,64,0.05,0.08,Available,16:49:34 15/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,138,2.38,2.79,Available,16:49:34 15/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,149,0.86,0.88,Available,16:49:34 15/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,635,0.01,0.05,Available,16:49:34 15/06/2026
Reinforce,Origins,Uncommon,#062/298,669,0.06,0.13,Available,16:49:34 15/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,111,0.98,1.58,Available,16:49:34 15/06/2026
Herald of Spring,Unleashed,Common,#034/219,828,0.01,0.05,Available,16:49:34 15/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,966,0.01,0.06,Available,16:49:34 15/06/2026
Forecaster,Spiritforged,Common,#065/221,1027,0.02,0.05,Available,16:49:34 15/06/2026
Commander Ledros,Origins,Rare,#231/298,351,0.1,0.25,Available,16:49:34 15/06/2026
Raging Firebrand,Origins,Rare,#031/298,460,0.1,0.28,Available,16:49:34 15/06/2026
King's Edict,Origins,Rare,#237/298,443,0.1,0.21,Available,16:49:34 15/06/2026
Megatusk,Unleashed,Common,#126/219,836,0.01,0.03,Available,16:49:34 15/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,550,0.04,0.09,Available,16:49:34 15/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,545,0.08,0.16,Available,16:49:34 15/06/2026
Soul Harvest,Unleashed,Common,#159/219,827,0.01,0.04,Available,16:49:34 15/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,798,0.01,0.16,Available,16:49:34 15/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,156,0.59,1.03,Available,16:49:34 15/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,681,0.01,0.07,Available,16:49:34 15/06/2026
Bubble Bot,Spiritforged,Common,#062/221,981,0.01,0.05,Available,16:49:34 15/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,199,0.7,1.14,Available,16:49:34 15/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,674,0.01,0.04,Available,16:49:34 15/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,159,0.5,0.69,Available,16:49:34 15/06/2026
Stand United,Origins,Common,#053/298,967,0.01,0.07,Available,16:49:34 15/06/2026
Mageseeker Warden,Origins,Rare,#070/298,405,0.15,0.26,Available,16:49:34 15/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1097,0.02,0.05,Available,16:49:34 15/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,130,1.23,1.3,Available,16:49:34 15/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,150,2.37,2.91,Available,16:49:34 15/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,170,0.78,1.16,Available,16:49:34 15/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,125,0.91,1.19,Available,16:49:34 15/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,129,1.49,2.02,Available,16:49:34 15/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,565,0.08,0.15,Available,16:49:34 15/06/2026
Ravenborn Tome,Origins,Rare,#032/298,735,0.01,0.1,Available,16:49:34 15/06/2026
Kraken Hunter,Origins,Rare,#150/298,462,0.08,0.17,Available,16:49:34 15/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,545,0.05,0.13,Available,16:49:34 15/06/2026
Ava Achiever,Origins,Rare,#107/298,442,0.16,0.17,Available,16:49:34 15/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,641,0.01,0.06,Available,16:49:34 15/06/2026
Sun Disc,Origins,Uncommon,#021/298,493,0.1,0.19,Available,16:49:34 15/06/2026
Wallop,Origins,Uncommon,#146/298,570,0.08,0.16,Available,16:49:34 15/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,128,1.5,2.64,Available,16:49:34 15/06/2026
Bushwhack,Spiritforged,Common,#004/221,989,0.03,0.07,Available,16:49:34 15/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,33,49.99,69.7,Available,16:49:34 15/06/2026
Peak Guardian,Origins,Uncommon,#223/298,688,0.05,0.13,Available,16:49:34 15/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,123,2.85,2.94,Available,16:49:34 15/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,759,0.05,0.07,Available,16:49:34 15/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,736,0.01,0.13,Available,16:49:34 15/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,666,0.01,0.06,Available,16:49:34 15/06/2026
Cannon Barrage,Origins,Common,#127/298,882,0.05,0.12,Available,16:49:34 15/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1032,0.03,0.07,Available,16:49:34 15/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,569,0.04,0.08,Available,16:49:34 15/06/2026
Monch,Unleashed,Common,#035/219,835,0.01,0.04,Available,16:49:34 15/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,169,1.89,2.01,Available,16:49:34 15/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,34,34,40.1,Available,16:49:34 15/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,917,0.01,0.09,Available,16:49:34 15/06/2026
Overt Operation,Origins,Rare,#153/298,497,0.1,0.21,Available,16:49:34 15/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,163,0.69,1.12,Available,16:49:34 15/06/2026
Albus Ferros,Origins,Rare,#230/298,792,0.05,0.12,Available,16:49:34 15/06/2026
Wraith of Echoes,Origins,Rare,#118/298,541,0.05,0.16,Available,16:49:34 15/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1222,0.01,0.03,Available,16:49:34 15/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,61,1.5,2.34,Available,16:49:34 15/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,172,0.49,1.15,Available,16:49:34 15/06/2026
Whirlwind,Origins,Uncommon,#187/298,710,0.05,0.13,Available,16:49:34 15/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,148,0.88,1.43,Available,16:49:34 15/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,740,0.05,0.07,Available,16:49:34 15/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,800,0.01,0.13,Available,16:49:34 15/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,712,0.08,0.12,Available,16:49:34 15/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,539,0.1,0.17,Available,16:49:34 15/06/2026
Mech // Buff,Spiritforged,Common,#T01,448,0.01,0.08,Available,16:49:34 15/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,430,0.04,0.11,Available,16:49:34 15/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,546,0.03,0.1,Available,16:49:34 15/06/2026
Magma Wurm,Origins,Common,#011/298,940,0.01,0.12,Available,16:49:34 15/06/2026
Cruel Patron,Origins,Common,#208/298,963,0.03,0.07,Available,16:49:34 15/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,139,0.98,1.4,Available,16:49:34 15/06/2026
Iron Ballista,Origins,Uncommon,#017/298,568,0.05,0.15,Available,16:49:34 15/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,524,0.03,0.09,Available,16:49:34 15/06/2026
Wizened Elder,Origins,Uncommon,#065/298,666,0.03,0.11,Available,16:49:34 15/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,724,0.01,0.11,Available,16:49:34 15/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,25,40,63.51,Available,16:49:34 15/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,561,0.01,0.07,Available,16:49:34 15/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,139,0.85,1.31,Available,16:49:34 15/06/2026
Flame Chompers,Origins,Common,#006/298,967,0.01,0.11,Available,16:49:34 15/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,992,0.01,0.05,Available,16:49:34 15/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,603,0.05,0.11,Available,16:49:34 15/06/2026
Wielder of Water,Origins,Common,#055/298,992,0.01,0.11,Available,16:49:34 15/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,709,0.01,0.04,Available,16:49:34 15/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,63,3.99,4.8,Available,16:49:34 15/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,44,17.98,19.7,Available,16:49:34 15/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,138,0.98,1.33,Available,16:49:34 15/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,282,0.34,0.49,Available,16:49:34 15/06/2026
Scrapheap,Origins,Uncommon,#182/298,583,0.05,0.16,Available,16:49:34 15/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,751,0.04,0.08,Available,16:49:34 15/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,724,0.01,0.07,Available,16:49:34 15/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1040,0.01,0.05,Available,16:49:34 15/06/2026
Raging Soul,Origins,Uncommon,#019/298,823,0.01,0.09,Available,16:49:34 15/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,30,39.98,57.86,Available,16:49:34 15/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,94,0.49,1.47,Available,16:49:34 15/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,44,38,48.04,Available,16:49:34 15/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,639,0.05,0.11,Available,16:49:34 15/06/2026
Poro Herder,Origins,Uncommon,#061/298,620,0.08,0.15,Available,16:49:34 15/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,212,0.59,0.83,Available,16:49:34 15/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,23,53.5,53.45,Available,16:49:34 15/06/2026
Called Shot,Spiritforged,Common,#122/221,1000,0.01,0.15,Available,16:49:34 15/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1055,0.02,0.06,Available,16:49:34 15/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,750,0.03,0.1,Available,16:49:34 15/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,55,25,49.58,Available,16:49:34 15/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,689,0.1,0.2,Available,16:49:34 15/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,27,37,68.76,Available,16:49:34 15/06/2026
Cull,Spiritforged,Uncommon,#134/221,820,0.05,0.12,Available,16:49:34 15/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,99,3.99,6.61,Available,16:49:34 15/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,670,0.01,0.06,Available,16:49:34 15/06/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,26,77.77,139.42,Available,16:49:34 15/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,33,59.99,82.45,Available,16:49:34 15/06/2026
Pakaa Cub,Origins,Common,#135/298,972,0.01,0.04,Available,16:49:34 15/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,669,0.05,0.12,Available,16:49:34 15/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,812,0.03,0.1,Available,16:49:34 15/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,640,0.04,0.1,Available,16:49:34 15/06/2026
Mountain Drake,Origins,Uncommon,#142/298,692,0.04,0.09,Available,16:49:34 15/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,760,0.01,0.05,Available,16:49:34 15/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,759,0.03,0.16,Available,16:49:34 15/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,26,59.01,62.54,Available,16:49:34 15/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,536,0.01,0.07,Available,16:49:34 15/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,669,0.01,0.08,Available,16:49:34 15/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,661,0.05,0.12,Available,16:49:34 15/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,573,0.02,0.07,Available,16:49:34 15/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,66,32.45,36.02,Available,16:49:34 15/06/2026
Zaun Punk,Spiritforged,Common,#160/221,1000,0.01,0.06,Available,16:49:34 15/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,536,0.02,0.06,Available,16:49:34 15/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,673,0.01,0.05,Available,16:49:34 15/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,21,163.88,187.13,Available,16:49:34 15/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,746,0.04,0.13,Available,16:49:34 15/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,694,0.01,0.05,Available,16:49:34 15/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,983,0.01,0.06,Available,16:49:34 15/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,735,0.01,0.06,Available,16:49:34 15/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,15,85,169.27,Available,16:49:34 15/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1037,0.01,0.04,Available,16:49:34 15/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,708,0.05,0.1,Available,16:49:34 15/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,703,0.01,0.05,Available,16:49:34 15/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1045,0.01,0.06,Available,16:49:34 15/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,763,0.05,0.06,Available,16:49:34 15/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,59,40.98,42.37,Available,16:49:34 15/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,683,0.05,0.1,Available,16:49:34 15/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,40,58,60.59,Available,16:49:34 15/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,29,90,104.28,Available,16:49:34 15/06/2026
Towering Combatant,Unleashed,Common,#099/219,720,0.01,0.04,Available,16:49:34 15/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,369,0.03,0.21,Available,16:49:34 15/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,750,0.03,0.08,Available,16:49:34 15/06/2026
Solari Chief,Origins,Uncommon,#225/298,615,0.1,0.18,Available,16:49:34 15/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,548,0.01,0.1,Available,16:49:34 15/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,35,59.99,69.94,Available,16:49:34 15/06/2026
Altar to Unity,Origins,Uncommon,#275/298,689,0.05,0.09,Available,16:49:34 15/06/2026
Spoils of War,Origins,Uncommon,#144/298,626,0.08,0.18,Available,16:49:34 15/06/2026
Buhru Captain,Spiritforged,Common,#091/221,997,0.01,0.07,Available,16:49:34 15/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,595,0.08,0.16,Available,16:49:34 15/06/2026
Temptation,Spiritforged,Common,#129/221,1014,0.01,0.03,Available,16:49:34 15/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,775,0.01,0.11,Available,16:49:34 15/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,824,0.02,0.07,Available,16:49:34 15/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,28,45.99,57.78,Available,16:49:34 15/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,710,0.01,0.06,Available,16:49:34 15/06/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,51,34.99,42.44,Available,16:49:34 15/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,86,0.25,1.12,Available,16:49:34 15/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,723,0.01,0.12,Available,16:49:34 15/06/2026
Sandshifter,Spiritforged,Common,#158/221,1030,0.01,0.07,Available,16:49:34 15/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,811,0.01,0.04,Available,16:49:34 15/06/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,36,46.68,63.76,Available,16:49:34 15/06/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,41,29.49,31.76,Available,16:49:34 15/06/2026
Towering Pairofant,Unleashed,Common,#008/219,811,0.01,0.05,Available,16:49:34 15/06/2026
Stealthy Pursuer,Origins,Common,#177/298,955,0.01,0.07,Available,16:49:34 15/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,647,0.05,0.1,Available,16:49:34 15/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,355,0.1,0.23,Available,16:49:34 15/06/2026
