name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,86,2.99,4.37,Available,01:16:44 22/04/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,47,12.99,13.96,Available,01:16:44 22/04/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,683,0.01,0.08,Available,01:16:44 22/04/2026
Pirate's Haven,Origins,Uncommon,#143/298,536,0.07,0.14,Available,01:16:44 22/04/2026
Jae Medarda,Spiritforged,Rare,#142/221,618,0.01,0.12,Available,01:16:44 22/04/2026
Symbol of the Solari,Origins,Uncommon,#227/298,594,0.09,0.13,Available,01:16:44 22/04/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,899,0.01,0.06,Available,01:16:44 22/04/2026
Loyal Pup,Spiritforged,Common,#126/221,854,0.01,0.04,Available,01:16:44 22/04/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,62,19.99,34.77,Available,01:16:44 22/04/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,55,34.99,62,Available,01:16:44 22/04/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,82,2.99,4.67,Available,01:16:44 22/04/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,66,24.99,38.19,Available,01:16:44 22/04/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,89,69.99,83,Available,01:16:44 22/04/2026
Guardian of the Passage,Spiritforged,Common,#035/221,889,0.01,0.03,Available,01:16:44 22/04/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,712,0.01,0.07,Available,01:16:44 22/04/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,47,16.31,17.28,Available,01:16:44 22/04/2026
Temptation,Spiritforged,Common,#129/221,908,0.01,0.07,Available,01:16:44 22/04/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,70,39.99,47.9,Available,01:16:44 22/04/2026
Armed Assailant,Spiritforged,Common,#002/221,914,0.01,0.02,Available,01:16:44 22/04/2026
The Dreaming Tree,Origins,Uncommon,#292/298,177,0.34,0.58,Available,01:16:44 22/04/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,31,34.89,58.92,Available,01:16:44 22/04/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,119,1.99,1.73,Available,01:16:44 22/04/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,57,14.99,15.71,Available,01:16:44 22/04/2026
Sentinel Adept,Spiritforged,Common,#008/221,889,0.01,0.04,Available,01:16:44 22/04/2026
Orb of Regret,Origins,Common,#090/298,1046,0.01,0.07,Available,01:16:44 22/04/2026
Fae Porter,Spiritforged,Common,#125/221,900,0.01,0.04,Available,01:16:44 22/04/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,930,0.02,0.03,Available,01:16:44 22/04/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,43,0.25,1.55,Available,01:16:44 22/04/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,872,0.01,0.05,Available,01:16:44 22/04/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,56,39.99,53.48,Available,01:16:44 22/04/2026
Scrapyard Champion,Origins,Uncommon,#020/298,562,0.08,0.12,Available,01:16:44 22/04/2026
Minefield,Spiritforged,Uncommon,#212/221,752,0.01,0.07,Available,01:16:44 22/04/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,45,0.25,1.43,Available,01:16:44 22/04/2026
Royal Entourage,Spiritforged,Common,#039/221,902,0.01,0.03,Available,01:16:44 22/04/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,30,499.99,556.47,Available,01:16:44 22/04/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,41,0.49,1.72,Available,01:16:44 22/04/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,61,76,89.29,Available,01:16:44 22/04/2026
Aspiring Engineer,Spiritforged,Common,#061/221,858,0.01,0.03,Available,01:16:44 22/04/2026
Eminent Benefactor,Spiritforged,Common,#152/221,884,0.01,0.02,Available,01:16:44 22/04/2026
Chemtech Enforcer,Origins,Common,#003/298,1098,0.01,0.06,Available,01:16:44 22/04/2026
Gearhead,Spiritforged,Common,#068/221,881,0.01,0.04,Available,01:16:44 22/04/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,43,35.99,43.61,Available,01:16:44 22/04/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,42,21.5,23.38,Available,01:16:44 22/04/2026
Sandshifter,Spiritforged,Common,#158/221,895,0.01,0.07,Available,01:16:44 22/04/2026
Ribbon Dancer,Spiritforged,Common,#038/221,900,0.01,0.05,Available,01:16:44 22/04/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,73,29.99,43.99,Available,01:16:44 22/04/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,68,0.48,2.2,Available,01:16:44 22/04/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,42,74.99,88.65,Available,01:16:44 22/04/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,49,8.4,12.08,Available,01:16:44 22/04/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,68,0.1,0.55,Available,01:16:44 22/04/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,56,4.5,7.64,Available,01:16:44 22/04/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,61,44.89,61.98,Available,01:16:44 22/04/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,78,37.99,44.39,Available,01:16:44 22/04/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,57,33,49.27,Available,01:16:44 22/04/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,53,0.46,3.03,Available,01:16:44 22/04/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,29,54.99,90.97,Available,01:16:44 22/04/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,46,95.99,120.34,Available,01:16:44 22/04/2026
Bilgewater Bully,Origins,Common,#125/298,872,0.01,0.08,Available,01:16:44 22/04/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,662,0.03,0.1,Available,01:16:44 22/04/2026
Vanguard Helm,Origins,Uncommon,#228/298,622,0.03,0.17,Available,01:16:44 22/04/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,43,0.49,1.45,Available,01:16:44 22/04/2026
Raging Soul,Origins,Uncommon,#019/298,721,0.01,0.08,Available,01:16:44 22/04/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,35,150,169.07,Available,01:16:44 22/04/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,73,50,62.69,Available,01:16:44 22/04/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,47,59.99,79.72,Available,01:16:44 22/04/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,46,64.99,94.39,Available,01:16:44 22/04/2026
Jeweled Colossus,Origins,Common,#086/298,877,0.02,0.08,Available,01:16:44 22/04/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,690,0.01,0.1,Available,01:16:44 22/04/2026
Black Market Broker,Spiritforged,Common,#121/221,928,0.01,0.07,Available,01:16:44 22/04/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,669,0.04,0.12,Available,01:16:44 22/04/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,10,59.01,58.21,Available,01:16:44 22/04/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,689,0.01,0.06,Available,01:16:44 22/04/2026
Noxus Saboteur,Origins,Uncommon,#018/298,565,0.05,0.21,Available,01:16:44 22/04/2026
Frostcoat Cub,Spiritforged,Common,#067/221,863,0.01,0.03,Available,01:16:44 22/04/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,96,2.75,4.43,Available,01:16:44 22/04/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,38,29.99,44.47,Available,01:16:44 22/04/2026
Stealthy Pursuer,Origins,Common,#177/298,826,0.01,0.12,Available,01:16:44 22/04/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,705,0.02,0.05,Available,01:16:44 22/04/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,77,1.49,2.76,Available,01:16:44 22/04/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,34,40,78.99,Available,01:16:44 22/04/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,702,0.02,0.09,Available,01:16:44 22/04/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,21,85.99,216.66,Available,01:16:44 22/04/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,22,35.9,36.89,Available,01:16:44 22/04/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,31,50.99,54.26,Available,01:16:44 22/04/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,36,199.99,327.95,Available,01:16:44 22/04/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,676,0.01,0.08,Available,01:16:44 22/04/2026
Combat Chef,Spiritforged,Common,#092/221,927,0.01,0.04,Available,01:16:44 22/04/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,58,46,61.65,Available,01:16:44 22/04/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,81,13.95,16.46,Available,01:16:44 22/04/2026
Sai Scout,Origins,Common,#174/298,863,0.01,0.06,Available,01:16:44 22/04/2026
Undercover Agent,Origins,Common,#178/298,878,0.01,0.07,Available,01:16:44 22/04/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,24,100,213.25,Available,01:16:44 22/04/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,43,13.68,18.98,Available,01:16:44 22/04/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,70,0.49,1.7,Available,01:16:44 22/04/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,722,0.03,0.06,Available,01:16:44 22/04/2026
Laurent Duelist,Spiritforged,Common,#156/221,911,0.01,0.02,Available,01:16:44 22/04/2026
Master Bingwen,Spiritforged,Common,#127/221,879,0.01,0.04,Available,01:16:44 22/04/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,17,16.99,15.74,Available,01:16:44 22/04/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,16,31,24.72,Available,01:16:44 22/04/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,65,0.1,1.08,Available,01:16:44 22/04/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,42,55,80.84,Available,01:16:44 22/04/2026
Vanguard Sergeant,Origins,Common,#219/298,855,0.01,0.05,Available,01:16:44 22/04/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,44,49,75.69,Available,01:16:44 22/04/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,34,65.99,75.37,Available,01:16:44 22/04/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,17,31,30.55,Available,01:16:44 22/04/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,52,29.76,33.86,Available,01:16:44 22/04/2026
Brazen Buccaneer,Origins,Common,#002/298,916,0.01,0.07,Available,01:16:44 22/04/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,41,33,80.53,Available,01:16:44 22/04/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,90,0.1,0.31,Available,01:16:44 22/04/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,54,43.5,111.79,Available,01:16:44 22/04/2026
Crackshot Corsair,Origins,Common,#130/298,837,0.02,0.05,Available,01:16:44 22/04/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,8,78.99,77.55,Available,01:16:44 22/04/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,74,0.1,0.54,Available,01:16:44 22/04/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,93,80,107.57,Available,01:16:44 22/04/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,35,40,86.82,Available,01:16:44 22/04/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,28,37.77,81.17,Available,01:16:44 22/04/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,60,0.25,1.38,Available,01:16:44 22/04/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,11,74.77,59,Available,01:16:44 22/04/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,55,80,103.69,Available,01:16:44 22/04/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,28,0.49,1.92,Available,01:16:44 22/04/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,53,7.51,8.92,Available,01:16:44 22/04/2026
Shipyard Skulker,Origins,Common,#175/298,834,0.01,0.05,Available,01:16:44 22/04/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,17,17.38,19.28,Available,01:16:44 22/04/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,50,42.59,70.78,Available,01:16:44 22/04/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,53,60,81.13,Available,01:16:44 22/04/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,4,56,47.13,Available,01:16:44 22/04/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,33,70,128.61,Available,01:16:44 22/04/2026
Playful Phantom,Origins,Common,#049/298,849,0.01,0.05,Available,01:16:44 22/04/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,28,67,174.87,Available,01:16:44 22/04/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,88,0.1,0.35,Available,01:16:44 22/04/2026
Petty Officer,Origins,Common,#215/298,875,0.01,0.06,Available,01:16:44 22/04/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,18,400,404.46,Available,01:16:44 22/04/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,14,34.19,35.71,Available,01:16:44 22/04/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,7,33.5,29.82,Available,01:16:44 22/04/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,48,70,80.61,Available,01:16:44 22/04/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,28,224.99,543.87,Available,01:16:44 22/04/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,21,84.94,92.38,Available,01:16:44 22/04/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,38,199.99,307.76,Available,01:16:44 22/04/2026
Dragonsoul Sage,Unleashed,Common,#093/219,1,0.99,0.99,Available,01:16:44 22/04/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,27,50,107.35,Available,01:16:44 22/04/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,23,279.99,530.88,Available,01:16:44 22/04/2026
Repulse,Unleashed,Uncommon,#106/219,2,1.49,1.57,Available,01:16:44 22/04/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,23,139.99,183.15,Available,01:16:44 22/04/2026
Abandon,Unleashed,Uncommon,#131/219,2,1.49,1.59,Available,01:16:44 22/04/2026
Eclipse,Unleashed,Common,#063/219,1,1.42,1.3,Available,01:16:44 22/04/2026
Star-Crossed,Unleashed,Common,#128/219,1,1.42,1.26,Available,01:16:44 22/04/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,1,1.49,1.48,Available,01:16:44 22/04/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,19,199.99,426.84,Available,01:16:44 22/04/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,25,324.99,391.02,Available,01:16:44 22/04/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,28,329.99,539.26,Available,01:16:44 22/04/2026
Kinkou Initiate,Unleashed,Common,#097/219,2,0.99,0.99,Available,01:16:44 22/04/2026
Bewitching Spirit,Unleashed,Common,#121/219,1,1.12,1.03,Available,01:16:44 22/04/2026
Ruined Rex,Unleashed,Common,#067/219,2,1.11,1.05,Available,01:16:44 22/04/2026
Shadow's Call,Unleashed,Uncommon,#165/219,3,1.49,1.56,Available,01:16:44 22/04/2026
Lunar Boon,Unleashed,Common,#125/219,2,1.33,1.22,Available,01:16:44 22/04/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,2,1.49,1.48,Available,01:16:44 22/04/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,32,300,531.5,Available,01:16:44 22/04/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,2,1.49,1.48,Available,01:16:44 22/04/2026
Crescent Strike,Unleashed,Uncommon,#072/219,2,1.49,1.48,Available,01:16:44 22/04/2026
Ashe - Focused,Unleashed,Rare,#169/219,0,12.5,12.5,Out of Stock,01:16:44 22/04/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,20,850,1108.74,Available,01:16:44 22/04/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,20,497.99,770.48,Available,01:16:44 22/04/2026
Tactical Retreat,Unleashed,Rare,#175/219,0,15.35,15.35,Out of Stock,01:16:44 22/04/2026
Honeyfruit,Unleashed,Rare,#049/219,1,20,18.72,Available,01:16:44 22/04/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,2,0.99,0.99,Available,01:16:44 22/04/2026
Turn to Dust,Unleashed,Common,#070/219,2,1.05,1.03,Available,01:16:44 22/04/2026
Mosstomper,Unleashed,Uncommon,#047/219,3,1.49,1.48,Available,01:16:44 22/04/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,3,1.48,1.53,Available,01:16:44 22/04/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,2,15,15.53,Available,01:16:44 22/04/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,3,1.49,1.6,Available,01:16:44 22/04/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,9,485,726.2,Available,01:16:44 22/04/2026
The Academy,Unleashed,Uncommon,#216/219,3,1.48,1.48,Available,01:16:44 22/04/2026
Loyal Poro,Unleashed,Common,#156/219,2,1.41,1.2,Available,01:16:44 22/04/2026
Voracious Gromp,Unleashed,Common,#100/219,2,1.41,0.99,Available,01:16:44 22/04/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,0,22,22,Out of Stock,01:16:44 22/04/2026
Isolate,Unleashed,Common,#124/219,2,1.41,1.03,Available,01:16:44 22/04/2026
Sacrifice,Unleashed,Rare,#173/219,0,11.32,11.32,Out of Stock,01:16:44 22/04/2026
Black Rose Dignitary,Unleashed,Common,#152/219,2,1.11,1.05,Available,01:16:44 22/04/2026
Nami - Headstrong,Unleashed,Rare,#052/219,1,9.99,9.99,Available,01:16:44 22/04/2026
Fresh Beans,Unleashed,Uncommon,#011/219,3,1.49,1.99,Available,01:16:44 22/04/2026
Petal Pixie,Unleashed,Common,#076/219,2,0.99,0.99,Available,01:16:44 22/04/2026
Grim Apothecary,Unleashed,Rare,#021/219,1,15,10,Available,01:16:44 22/04/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,12,399.99,802.53,Available,01:16:44 22/04/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,2,10.7,10,Available,01:16:44 22/04/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,1,16.05,15,Available,01:16:44 22/04/2026
Crescent Guardian,Unleashed,Common,#122/219,2,0.99,0.99,Available,01:16:44 22/04/2026
Pyke - Returned,Unleashed,Rare,#145/219,1,15,10,Available,01:16:44 22/04/2026
Downstage Dramatics,Unleashed,Common,#061/219,2,0.99,0.99,Available,01:16:44 22/04/2026
Upstage Comedy,Unleashed,Common,#009/219,2,1.05,0.99,Available,01:16:44 22/04/2026
Friendship,Unleashed,Uncommon,#046/219,3,1.48,1.48,Available,01:16:44 22/04/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,3,1.48,1.48,Available,01:16:44 22/04/2026
Vex - Apathetic,Unleashed,Epic,#150/219,0,25,25,Out of Stock,01:16:44 22/04/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,1,15,10,Available,01:16:44 22/04/2026
Diana - Lunari,Unleashed,Rare,#079/219,2,18.33,15,Available,01:16:44 22/04/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,1,15,15,Available,01:16:44 22/04/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,6,740,718.75,Available,01:16:44 22/04/2026
Concentrate,Unleashed,Common,#091/219,2,1.41,0.99,Available,01:16:44 22/04/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,3,1.48,0,Available,01:16:44 22/04/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,22,1.29,2.34,Available,01:16:44 22/04/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,3,1.49,1.66,Available,01:16:44 22/04/2026
Scuttle Crab,Unleashed,Rare,#053/219,0,10,10,Out of Stock,01:16:44 22/04/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,3,1.48,1.48,Available,01:16:44 22/04/2026
Soul Harvest,Unleashed,Common,#159/219,2,1.33,0.99,Available,01:16:44 22/04/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,1,15,10,Available,01:16:44 22/04/2026
Frisky Hunter,Unleashed,Common,#033/219,2,0.99,0.99,Available,01:16:44 22/04/2026
Divining Shells,Unleashed,Uncommon,#161/219,3,1.49,1.48,Available,01:16:44 22/04/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,3,1.49,1.55,Available,01:16:44 22/04/2026
Bone Skewer,Unleashed,Rare,#139/219,1,15,15,Available,01:16:44 22/04/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,0,3.79,3.79,Out of Stock,01:16:44 22/04/2026
Icevale Archer,Unleashed,Common,#065/219,2,0.99,0.99,Available,01:16:44 22/04/2026
Back Off,Unleashed,Uncommon,#042/219,3,1.49,2.39,Available,01:16:44 22/04/2026
Disposal Order,Unleashed,Uncommon,#103/219,3,1.48,1.48,Available,01:16:44 22/04/2026
Grim Resolve,Unleashed,Common,#095/219,2,0.99,0.99,Available,01:16:44 22/04/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,1,15,10,Available,01:16:44 22/04/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,1,3.21,3,Available,01:16:44 22/04/2026
Heedless Resurrection,Unleashed,Rare,#142/219,1,15,10,Available,01:16:44 22/04/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,1,15,10,Available,01:16:44 22/04/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,21,3.82,3.82,Available,01:16:44 22/04/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,0,40,40,Out of Stock,01:16:44 22/04/2026
Daisy!,Unleashed,Epic,#196/219,0,35,35,Out of Stock,01:16:44 22/04/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,0,35,35,Out of Stock,01:16:44 22/04/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,2,10,10,Available,01:16:44 22/04/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,2,4.99,4.66,Available,01:16:44 22/04/2026
Moonfall,Unleashed,Epic,#198/219,0,35,35,Out of Stock,01:16:44 22/04/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,3,1.48,1.48,Available,01:16:44 22/04/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,8,399.99,624.35,Available,01:16:44 22/04/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,0,4,4,Out of Stock,01:16:44 22/04/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,0,4,4,Out of Stock,01:16:44 22/04/2026
Keeper of Masks,Unleashed,Rare,#081/219,2,10,10,Available,01:16:44 22/04/2026
Starhound,Unleashed,Uncommon,#167/219,3,1.48,1.48,Available,01:16:44 22/04/2026
Shard of Undoing,Unleashed,Rare,#174/219,2,10,10,Available,01:16:44 22/04/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,25,3,5.65,Available,01:16:44 22/04/2026
Curtain Call,Unleashed,Epic,#182/219,0,40,40,Out of Stock,01:16:44 22/04/2026
Star Spring,Unleashed,Uncommon,#215/219,3,1.48,1.48,Available,01:16:44 22/04/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,25,3.29,4.02,Available,01:16:44 22/04/2026
Alpha Strike,Unleashed,Epic,#192/219,0,40,40,Out of Stock,01:16:44 22/04/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,1,25,25,Available,01:16:44 22/04/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,17,1489.99,1648,Available,01:16:44 22/04/2026
Red Brambleback,Unleashed,Epic,#029/219,0,40,40,Out of Stock,01:16:44 22/04/2026
Lilting Lullaby,Unleashed,Epic,#190/219,0,35,35,Out of Stock,01:16:44 22/04/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,0,29.99,29.99,Out of Stock,01:16:44 22/04/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,1,35,0,Available,01:16:44 22/04/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,2,10,10,Available,01:16:44 22/04/2026
Angler Beast,Unleashed,Uncommon,#132/219,3,1.48,1.48,Available,01:16:44 22/04/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,5,450,1025.51,Available,01:16:44 22/04/2026
Rift Herald,Unleashed,Epic,#179/219,0,40,40,Out of Stock,01:16:44 22/04/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,3,1.48,1.48,Available,01:16:44 22/04/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,1,5.72,3.67,Available,01:16:44 22/04/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,0,35,35,Out of Stock,01:16:44 22/04/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,2,15,15,Available,01:16:44 22/04/2026
Atakhan,Unleashed,Rare,#170/219,1,12.84,11.61,Available,01:16:44 22/04/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,2,3,3,Available,01:16:44 22/04/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,1075,1023.97,Available,01:16:44 22/04/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,0,10,10,Out of Stock,01:16:44 22/04/2026
Death from Below,Unleashed,Epic,#186/219,0,35,35,Out of Stock,01:16:44 22/04/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,8,800,816.66,Available,01:16:44 22/04/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,2,10,10,Available,01:16:44 22/04/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,10,1000,972.52,Available,01:16:44 22/04/2026
