name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Party Favors,Origins,Rare,#071/298,381,0.07,0.29,Available,12:54:07 23/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,246,0.69,0.87,Available,12:54:07 23/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,713,0.01,0.08,Available,12:54:07 23/05/2026
Sea Monkey,Spiritforged,Common,#098/221,944,0.02,0.07,Available,12:54:07 23/05/2026
Jinx - Rebel,Origins,Epic,#202/298,137,2.64,2.91,Available,12:54:07 23/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,244,0.45,0.63,Available,12:54:07 23/05/2026
Machine Evangel,Origins,Rare,#239/298,281,0.22,0.47,Available,12:54:07 23/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,640,0.05,0.12,Available,12:54:07 23/05/2026
Mageseeker Warden,Origins,Rare,#070/298,344,0.15,0.27,Available,12:54:07 23/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,688,0.03,0.11,Available,12:54:07 23/05/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,405,0.01,0.21,Available,12:54:07 23/05/2026
Volibear - Furious,Origins,Epic,#041/298,189,0.99,1.31,Available,12:54:07 23/05/2026
Fortified Position,Origins,Uncommon,#279/298,498,0.1,0.19,Available,12:54:07 23/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,415,0.02,0.07,Available,12:54:07 23/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,689,0.05,0.11,Available,12:54:07 23/05/2026
Soulgorger,Origins,Rare,#196/298,289,0.19,0.33,Available,12:54:07 23/05/2026
Mystic Poro,Origins,Common,#171/298,855,0.03,0.12,Available,12:54:07 23/05/2026
Combat Experience,Unleashed,Common,#031/219,587,0.01,0.08,Available,12:54:07 23/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,390,0.01,0.09,Available,12:54:07 23/05/2026
Udyr - Wildman,Origins,Rare,#157/298,425,0.21,0.25,Available,12:54:07 23/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,683,0.08,0.16,Available,12:54:07 23/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,254,0.49,0.94,Available,12:54:07 23/05/2026
Karma - Channeler,Origins,Rare,#235/298,307,0.24,0.28,Available,12:54:07 23/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,741,0.05,0.12,Available,12:54:07 23/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,400,0.02,0.07,Available,12:54:07 23/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,524,0.01,0.09,Available,12:54:07 23/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,371,0.24,0.34,Available,12:54:07 23/05/2026
Viktor - Leader,Origins,Epic,#246/298,204,1.89,2.64,Available,12:54:07 23/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,475,0.09,0.24,Available,12:54:07 23/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,163,0.94,1.11,Available,12:54:07 23/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,15,82,82.3,Available,12:54:07 23/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,605,0.09,0.18,Available,12:54:07 23/05/2026
Arena Bar,Origins,Common,#124/298,795,0.02,0.11,Available,12:54:07 23/05/2026
Clockwork Keeper,Origins,Common,#044/298,895,0.03,0.13,Available,12:54:07 23/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,17,139.88,145.62,Available,12:54:07 23/05/2026
Darius - Executioner,Origins,Epic,#243/298,186,0.49,1.08,Available,12:54:07 23/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,302,0.22,0.35,Available,12:54:07 23/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,38,15,24.78,Available,12:54:07 23/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,688,0.09,0.21,Available,12:54:07 23/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,119,3.34,4.07,Available,12:54:07 23/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,151,0.89,1.54,Available,12:54:07 23/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,306,0.23,0.39,Available,12:54:07 23/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,182,0.98,1.43,Available,12:54:07 23/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,675,0.02,0.08,Available,12:54:07 23/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,17,180,185.87,Available,12:54:07 23/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,331,0.2,0.28,Available,12:54:07 23/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,8,149,110.4,Available,12:54:07 23/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,497,0.01,0.09,Available,12:54:07 23/05/2026
Dragon's Rage,Origins,Epic,#258/298,196,1.2,1.26,Available,12:54:07 23/05/2026
Void Gate,Origins,Uncommon,#296/298,375,0.1,0.24,Available,12:54:07 23/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,691,0.04,0.14,Available,12:54:07 23/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,485,0.04,0.08,Available,12:54:07 23/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,398,0.04,0.09,Available,12:54:07 23/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,266,0.38,0.74,Available,12:54:07 23/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,135,0.84,1.52,Available,12:54:07 23/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,149,0.79,0.98,Available,12:54:07 23/05/2026
Double Trouble,Unleashed,Common,#032/219,574,0.01,0.15,Available,12:54:07 23/05/2026
Blind Fury,Origins,Rare,#025/298,468,0.09,0.24,Available,12:54:07 23/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,613,0.1,0.13,Available,12:54:07 23/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,398,0.03,0.07,Available,12:54:07 23/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,630,0.05,0.16,Available,12:54:07 23/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,137,1.9,1.72,Available,12:54:07 23/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,177,1.98,2.41,Available,12:54:07 23/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,667,0.02,0.11,Available,12:54:07 23/05/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,87,6,7.87,Available,12:54:07 23/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,436,0.2,0.29,Available,12:54:07 23/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,115,3.15,4.4,Available,12:54:07 23/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,410,0.19,0.29,Available,12:54:07 23/05/2026
Blazing Scorcher,Origins,Common,#001/298,921,0.01,0.09,Available,12:54:07 23/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,114,1.34,2.09,Available,12:54:07 23/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,703,0.09,0.15,Available,12:54:07 23/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,20,117.98,119.74,Available,12:54:07 23/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,500,0.02,0.09,Available,12:54:07 23/05/2026
Mech // Buff,Spiritforged,Common,#T01,422,0.01,0.07,Available,12:54:07 23/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,180,0.74,0.97,Available,12:54:07 23/05/2026
Trove Golem,Spiritforged,Rare,#174/221,551,0.05,0.15,Available,12:54:07 23/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,419,0.03,0.08,Available,12:54:07 23/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,144,1,1.26,Available,12:54:07 23/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,709,0.05,0.07,Available,12:54:07 23/05/2026
Taric - Protector,Origins,Rare,#074/298,348,0.1,0.31,Available,12:54:07 23/05/2026
Wallop,Origins,Uncommon,#146/298,499,0.08,0.2,Available,12:54:07 23/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,649,0.04,0.09,Available,12:54:07 23/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,674,0.07,0.19,Available,12:54:07 23/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,177,0.8,0.98,Available,12:54:07 23/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,129,7,12.56,Available,12:54:07 23/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,152,1,2.18,Available,12:54:07 23/05/2026
Rune Prison,Origins,Common,#050/298,706,0.02,0.15,Available,12:54:07 23/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,944,0.02,0.1,Available,12:54:07 23/05/2026
Solari Shrine,Origins,Rare,#072/298,708,0.01,0.19,Available,12:54:07 23/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,236,0.59,0.68,Available,12:54:07 23/05/2026
Soul Harvest,Unleashed,Common,#159/219,588,0.02,0.2,Available,12:54:07 23/05/2026
Commander Ledros,Origins,Rare,#231/298,298,0.14,0.36,Available,12:54:07 23/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,555,0.05,0.19,Available,12:54:07 23/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,503,0.16,0.18,Available,12:54:07 23/05/2026
King's Edict,Origins,Rare,#237/298,365,0.1,0.32,Available,12:54:07 23/05/2026
Portal Rescue,Origins,Uncommon,#102/298,501,0.06,0.14,Available,12:54:07 23/05/2026
Iron Ballista,Origins,Uncommon,#017/298,514,0.05,0.2,Available,12:54:07 23/05/2026
Raging Firebrand,Origins,Rare,#031/298,405,0.14,0.21,Available,12:54:07 23/05/2026
Sett - The Boss,Origins,Rare,#269/298,372,0.14,0.35,Available,12:54:07 23/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,110,2.45,3.5,Available,12:54:07 23/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,296,0.24,0.34,Available,12:54:07 23/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,138,1.49,2.24,Available,12:54:07 23/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,318,0.2,0.41,Available,12:54:07 23/05/2026
Veteran Poro,Spiritforged,Common,#099/221,948,0.02,0.07,Available,12:54:07 23/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,45,43.45,47.28,Available,12:54:07 23/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,149,3,5.72,Available,12:54:07 23/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,637,0.1,0.15,Available,12:54:07 23/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,493,0.01,0.11,Available,12:54:07 23/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,388,0.01,0.06,Available,12:54:07 23/05/2026
Mystic Reversal,Origins,Epic,#080/298,207,1,1.87,Available,12:54:07 23/05/2026
Fight or Flight,Origins,Common,#168/298,753,0.01,0.21,Available,12:54:07 23/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,674,0.09,0.16,Available,12:54:07 23/05/2026
Feral Strength,Spiritforged,Common,#034/221,937,0.01,0.05,Available,12:54:07 23/05/2026
Viktor - Innovator,Origins,Rare,#117/298,418,0.19,0.28,Available,12:54:07 23/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,493,0.08,0.18,Available,12:54:07 23/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,103,4.99,8.42,Available,12:54:07 23/05/2026
Icevale Archer,Unleashed,Common,#065/219,597,0.02,0.12,Available,12:54:07 23/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,57,39,39.93,Available,12:54:07 23/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,162,0.72,0.77,Available,12:54:07 23/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,114,5.99,7.95,Available,12:54:07 23/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,678,0.04,0.14,Available,12:54:07 23/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,42,71.88,76.58,Available,12:54:07 23/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,128,2.99,3.62,Available,12:54:07 23/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,493,0.01,0.1,Available,12:54:07 23/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,58,34.99,48.21,Available,12:54:07 23/05/2026
Forecaster,Spiritforged,Common,#065/221,969,0.02,0.08,Available,12:54:07 23/05/2026
The Academy,Unleashed,Uncommon,#216/219,486,0.02,0.1,Available,12:54:07 23/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,141,0.98,1.14,Available,12:54:07 23/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,677,0.07,0.16,Available,12:54:07 23/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,449,0.1,0.26,Available,12:54:07 23/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,502,0.08,0.17,Available,12:54:07 23/05/2026
Mischievous Marai,Unleashed,Common,#003/219,579,0.01,0.08,Available,12:54:07 23/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,498,0.01,0.09,Available,12:54:07 23/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,401,0.05,0.08,Available,12:54:07 23/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,790,0.01,0.11,Available,12:54:07 23/05/2026
Void Drone,Spiritforged,Common,#010/221,943,0.01,0.05,Available,12:54:07 23/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,35,65,66,Available,12:54:07 23/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,70,2.49,3.17,Available,12:54:07 23/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,156,0.79,0.84,Available,12:54:07 23/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,723,0.02,0.11,Available,12:54:07 23/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,766,0.02,0.09,Available,12:54:07 23/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,130,4.99,9.87,Available,12:54:07 23/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,33,1.04,1.38,Available,12:54:07 23/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,31,69.71,77.67,Available,12:54:07 23/05/2026
Albus Ferros,Origins,Rare,#230/298,726,0.01,0.09,Available,12:54:07 23/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,132,1.6,1.94,Available,12:54:07 23/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,689,0.08,0.16,Available,12:54:07 23/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,40,45.99,70.42,Available,12:54:07 23/05/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,29,42,47.58,Available,12:54:07 23/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,199,0.84,1.6,Available,12:54:07 23/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,711,0.02,0.05,Available,12:54:07 23/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,36,44.98,55.11,Available,12:54:07 23/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,517,0.02,0.13,Available,12:54:07 23/05/2026
Cull,Spiritforged,Uncommon,#134/221,783,0.07,0.12,Available,12:54:07 23/05/2026
Energy Conduit,Origins,Uncommon,#098/298,525,0.08,0.21,Available,12:54:07 23/05/2026
Sun Disc,Origins,Uncommon,#021/298,411,0.18,0.27,Available,12:54:07 23/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,459,0.1,0.24,Available,12:54:07 23/05/2026
Wraith of Echoes,Origins,Rare,#118/298,493,0.03,0.16,Available,12:54:07 23/05/2026
Back to Back,Origins,Common,#206/298,887,0.01,0.06,Available,12:54:07 23/05/2026
Cannon Barrage,Origins,Common,#127/298,775,0.05,0.14,Available,12:54:07 23/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,98,3.05,3.42,Available,12:54:07 23/05/2026
Mistfall,Origins,Rare,#152/298,751,0.01,0.16,Available,12:54:07 23/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,699,0.02,0.07,Available,12:54:07 23/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,773,0.05,0.07,Available,12:54:07 23/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,16,49.99,50.54,Available,12:54:07 23/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,63,0.25,1.24,Available,12:54:07 23/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,911,0.02,0.05,Available,12:54:07 23/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,130,2.04,2.37,Available,12:54:07 23/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,124,2.14,2.48,Available,12:54:07 23/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,707,0.02,0.05,Available,12:54:07 23/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,645,0.01,0.07,Available,12:54:07 23/05/2026
Kraken Hunter,Origins,Rare,#150/298,430,0.08,0.26,Available,12:54:07 23/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,539,0.03,0.19,Available,12:54:07 23/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,517,0.01,0.09,Available,12:54:07 23/05/2026
Poro Herder,Origins,Uncommon,#061/298,558,0.08,0.15,Available,12:54:07 23/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,387,0.1,0.27,Available,12:54:07 23/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,93,0.99,3.94,Available,12:54:07 23/05/2026
Cemetery Attendant,Origins,Common,#165/298,895,0.01,0.07,Available,12:54:07 23/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,656,0.07,0.15,Available,12:54:07 23/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,693,0.02,0.09,Available,12:54:07 23/05/2026
Spoils of War,Origins,Uncommon,#144/298,560,0.08,0.18,Available,12:54:07 23/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,166,2,3.46,Available,12:54:07 23/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,518,0.09,0.15,Available,12:54:07 23/05/2026
Monch,Unleashed,Common,#035/219,591,0.01,0.07,Available,12:54:07 23/05/2026
Solari Shieldbearer,Origins,Common,#051/298,784,0.02,0.1,Available,12:54:07 23/05/2026
Cruel Patron,Origins,Common,#208/298,891,0.03,0.08,Available,12:54:07 23/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,989,0.01,0.06,Available,12:54:07 23/05/2026
Evershade Stalker,Unleashed,Common,#123/219,515,0.01,0.13,Available,12:54:07 23/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,669,0.05,0.1,Available,12:54:07 23/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,981,0.01,0.05,Available,12:54:07 23/05/2026
Legion Rearguard,Origins,Common,#010/298,882,0.02,0.1,Available,12:54:07 23/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,146,3.61,4.23,Available,12:54:07 23/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,139,0.89,1.19,Available,12:54:07 23/05/2026
Bushwhack,Spiritforged,Common,#004/221,934,0.01,0.06,Available,12:54:07 23/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,625,0.05,0.12,Available,12:54:07 23/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,23,43.88,44.16,Available,12:54:07 23/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,724,0.02,0.09,Available,12:54:07 23/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,470,0.1,0.25,Available,12:54:07 23/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,682,0.04,0.11,Available,12:54:07 23/05/2026
Moonlight Affliction,Unleashed,Common,#066/219,518,0.01,0.07,Available,12:54:07 23/05/2026
Overt Operation,Origins,Rare,#153/298,446,0.1,0.21,Available,12:54:07 23/05/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,45,30,46.3,Available,12:54:07 23/05/2026
Get Excited!,Origins,Common,#008/298,852,0.01,0.08,Available,12:54:07 23/05/2026
Loyal Pup,Spiritforged,Common,#126/221,912,0.01,0.04,Available,12:54:07 23/05/2026
Bandle Soldier,Unleashed,Common,#151/219,587,0.01,0.07,Available,12:54:07 23/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,416,0.04,0.08,Available,12:54:07 23/05/2026
Ravenborn Tome,Origins,Rare,#032/298,664,0.01,0.11,Available,12:54:07 23/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,496,0.01,0.13,Available,12:54:07 23/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,731,0.02,0.07,Available,12:54:07 23/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,518,0.01,0.09,Available,12:54:07 23/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,718,0.01,0.08,Available,12:54:07 23/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,680,0.03,0.12,Available,12:54:07 23/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,1000,0.01,0.05,Available,12:54:07 23/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,46,60,62.9,Available,12:54:07 23/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,521,0.08,0.21,Available,12:54:07 23/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,928,0.01,0.03,Available,12:54:07 23/05/2026
Solari Chief,Origins,Uncommon,#225/298,544,0.1,0.27,Available,12:54:07 23/05/2026
Scorchclaw,Unleashed,Uncommon,#016/219,507,0.02,0.1,Available,12:54:07 23/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,61,55,62.81,Available,12:54:07 23/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,67,2.48,5.27,Available,12:54:07 23/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,142,0.98,1.16,Available,12:54:07 23/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,393,0.01,0.11,Available,12:54:07 23/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,73,0.95,2.81,Available,12:54:07 23/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,694,0.03,0.11,Available,12:54:07 23/05/2026
Orb of Regret,Origins,Common,#090/298,1091,0.01,0.05,Available,12:54:07 23/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,92,6,10.7,Available,12:54:07 23/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1036,0.01,0.1,Available,12:54:07 23/05/2026
Altar to Unity,Origins,Uncommon,#275/298,647,0.04,0.11,Available,12:54:07 23/05/2026
Pakaa Cub,Origins,Common,#135/298,897,0.01,0.07,Available,12:54:07 23/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,164,0.99,1.27,Available,12:54:07 23/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,765,0.02,0.05,Available,12:54:07 23/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,134,1,1.73,Available,12:54:07 23/05/2026
Fate Weaver,Unleashed,Common,#064/219,595,0.01,0.09,Available,12:54:07 23/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,690,0.02,0.07,Available,12:54:07 23/05/2026
Towering Pairofant,Unleashed,Common,#008/219,565,0.01,0.07,Available,12:54:07 23/05/2026
Mega-Mech,Origins,Common,#088/298,864,0.02,0.1,Available,12:54:07 23/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,53,30.85,34.5,Available,12:54:07 23/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,949,0.01,0.09,Available,12:54:07 23/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,407,0.04,0.11,Available,12:54:07 23/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,579,0.04,0.12,Available,12:54:07 23/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,60,0.25,1.3,Available,12:54:07 23/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,53,35,41.85,Available,12:54:07 23/05/2026
Reinforce,Origins,Uncommon,#062/298,595,0.06,0.14,Available,12:54:07 23/05/2026
Magma Wurm,Origins,Common,#011/298,856,0.01,0.09,Available,12:54:07 23/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,601,0.07,0.14,Available,12:54:07 23/05/2026
Crescent Guardian,Unleashed,Common,#122/219,597,0.01,0.16,Available,12:54:07 23/05/2026
Gearhead,Spiritforged,Common,#068/221,922,0.02,0.03,Available,12:54:07 23/05/2026
Peak Guardian,Origins,Uncommon,#223/298,635,0.09,0.15,Available,12:54:07 23/05/2026
Prepared Neophyte,Unleashed,Common,#004/219,504,0.01,0.06,Available,12:54:07 23/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,766,0.01,0.09,Available,12:54:07 23/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,736,0.02,0.05,Available,12:54:07 23/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,156,2.19,3.07,Available,12:54:07 23/05/2026
Shadow Watcher,Unleashed,Common,#037/219,513,0.01,0.09,Available,12:54:07 23/05/2026
Flame Chompers,Origins,Common,#006/298,876,0.01,0.07,Available,12:54:07 23/05/2026
Marching Orders,Spiritforged,Rare,#114/221,697,0.09,0.11,Available,12:54:07 23/05/2026
Minefield,Spiritforged,Uncommon,#212/221,768,0.01,0.06,Available,12:54:07 23/05/2026
Bubble Bot,Spiritforged,Common,#062/221,928,0.01,0.05,Available,12:54:07 23/05/2026
Maddened Marauder,Origins,Rare,#191/298,538,0.15,0.23,Available,12:54:07 23/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,564,0.07,0.17,Available,12:54:07 23/05/2026
Whirlwind,Origins,Uncommon,#187/298,624,0.04,0.12,Available,12:54:07 23/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,765,0.03,0.06,Available,12:54:07 23/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,718,0.03,0.08,Available,12:54:07 23/05/2026
Wizened Elder,Origins,Uncommon,#065/298,618,0.03,0.09,Available,12:54:07 23/05/2026
Mountain Drake,Origins,Uncommon,#142/298,622,0.04,0.12,Available,12:54:07 23/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,159,2.7,3.27,Available,12:54:07 23/05/2026
