name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,166,0.59,0.91,Available,01:45:21 10/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,671,0.08,0.16,Available,01:45:21 10/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,238,0.5,0.93,Available,01:45:21 10/05/2026
Friendship,Unleashed,Uncommon,#046/219,196,0.1,0.25,Available,01:45:21 10/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,236,0.15,0.44,Available,01:45:21 10/05/2026
Marching Orders,Spiritforged,Rare,#114/221,684,0.1,0.15,Available,01:45:21 10/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,65,3,3.96,Available,01:45:21 10/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,723,0.05,0.08,Available,01:45:21 10/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,103,3.25,3.7,Available,01:45:21 10/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,163,0.78,1.08,Available,01:45:21 10/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,677,0.03,0.08,Available,01:45:21 10/05/2026
Commander Ledros,Origins,Rare,#231/298,277,0.14,0.3,Available,01:45:21 10/05/2026
Feral Strength,Spiritforged,Common,#034/221,913,0.01,0.04,Available,01:45:21 10/05/2026
Sett - The Boss,Origins,Rare,#269/298,370,0.14,0.29,Available,01:45:21 10/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,177,0.12,0.28,Available,01:45:21 10/05/2026
Mistfall,Origins,Rare,#152/298,731,0.01,0.19,Available,01:45:21 10/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,210,0.09,0.12,Available,01:45:21 10/05/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,63,15.75,19.46,Available,01:45:21 10/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,167,0.25,1.09,Available,01:45:21 10/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,715,0.01,0.1,Available,01:45:21 10/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,630,0.05,0.14,Available,01:45:21 10/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,177,0.5,0.77,Available,01:45:21 10/05/2026
Carrion Dredger,Unleashed,Common,#153/219,283,0.04,0.18,Available,01:45:21 10/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,143,32,37.27,Available,01:45:21 10/05/2026
Blind Fury,Origins,Rare,#025/298,461,0.09,0.28,Available,01:45:21 10/05/2026
Navori Scout,Spiritforged,Common,#037/221,906,0.01,0.05,Available,01:45:21 10/05/2026
Bandle Tree,Origins,Uncommon,#278/298,530,0.09,0.18,Available,01:45:21 10/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,689,0.1,0.17,Available,01:45:21 10/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,698,0.05,0.08,Available,01:45:21 10/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,754,0.01,0.11,Available,01:45:21 10/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,234,0.04,0.2,Available,01:45:21 10/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,92,4.98,4.95,Available,01:45:21 10/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,77,7.31,7.99,Available,01:45:21 10/05/2026
Raging Firebrand,Origins,Rare,#031/298,398,0.11,0.22,Available,01:45:21 10/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,584,0.1,0.16,Available,01:45:21 10/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,436,0.13,0.25,Available,01:45:21 10/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,227,0.07,0.24,Available,01:45:21 10/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,220,0.09,0.25,Available,01:45:21 10/05/2026
Maddened Marauder,Origins,Rare,#191/298,516,0.09,0.22,Available,01:45:21 10/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,47,0.25,1.38,Available,01:45:21 10/05/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,48,14,16.28,Available,01:45:21 10/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,723,0.04,0.1,Available,01:45:21 10/05/2026
Back to Back,Origins,Common,#206/298,862,0.01,0.06,Available,01:45:21 10/05/2026
Sunlit Guardian,Origins,Common,#054/298,696,0.01,0.13,Available,01:45:21 10/05/2026
Mountain Drake,Origins,Uncommon,#142/298,592,0.04,0.12,Available,01:45:21 10/05/2026
Overt Operation,Origins,Rare,#153/298,437,0.1,0.22,Available,01:45:21 10/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,448,0.09,0.22,Available,01:45:21 10/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,687,0.09,0.14,Available,01:45:21 10/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,133,1.98,1.99,Available,01:45:21 10/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,619,0.08,0.15,Available,01:45:21 10/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,232,0.11,0.33,Available,01:45:21 10/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,538,0.08,0.19,Available,01:45:21 10/05/2026
Cemetery Attendant,Origins,Common,#165/298,879,0.01,0.1,Available,01:45:21 10/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,635,0.04,0.16,Available,01:45:21 10/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,188,0.97,1.36,Available,01:45:21 10/05/2026
Wraith of Echoes,Origins,Rare,#118/298,483,0.03,0.19,Available,01:45:21 10/05/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,86,6.66,10.38,Available,01:45:21 10/05/2026
Kraken Hunter,Origins,Rare,#150/298,413,0.08,0.29,Available,01:45:21 10/05/2026
Poro Herder,Origins,Uncommon,#061/298,534,0.08,0.14,Available,01:45:21 10/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,83,6.98,10.84,Available,01:45:21 10/05/2026
Albus Ferros,Origins,Rare,#230/298,726,0.01,0.11,Available,01:45:21 10/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,240,0.03,0.25,Available,01:45:21 10/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,693,0.03,0.12,Available,01:45:21 10/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,163,0.48,1.03,Available,01:45:21 10/05/2026
Petal Pixie,Unleashed,Common,#076/219,182,0.11,0.18,Available,01:45:21 10/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,68,7.03,9.61,Available,01:45:21 10/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,531,0.05,0.17,Available,01:45:21 10/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,283,0.23,0.42,Available,01:45:21 10/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,371,0.1,0.24,Available,01:45:21 10/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,106,8.94,15.92,Available,01:45:21 10/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,469,0.08,0.17,Available,01:45:21 10/05/2026
Stare Down,Unleashed,Uncommon,#107/219,193,0.09,0.26,Available,01:45:21 10/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,105,3.23,4.02,Available,01:45:21 10/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,238,0.04,0.24,Available,01:45:21 10/05/2026
Magma Wurm,Origins,Common,#011/298,835,0.01,0.12,Available,01:45:21 10/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,204,0.05,0.27,Available,01:45:21 10/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,129,1.16,1.32,Available,01:45:21 10/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,213,0.05,0.16,Available,01:45:21 10/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,107,3.94,4.91,Available,01:45:21 10/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,73,15.24,15.35,Available,01:45:21 10/05/2026
Solari Chief,Origins,Uncommon,#225/298,516,0.1,0.22,Available,01:45:21 10/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,699,0.01,0.07,Available,01:45:21 10/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,202,0.08,0.15,Available,01:45:21 10/05/2026
Conscription,Unleashed,Rare,#140/219,243,0.09,0.34,Available,01:45:21 10/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,93,2.77,2.66,Available,01:45:21 10/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,56,35,37.15,Available,01:45:21 10/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,49,0.95,3.31,Available,01:45:21 10/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,744,0.01,0.09,Available,01:45:21 10/05/2026
Void Drone,Spiritforged,Common,#010/221,906,0.01,0.05,Available,01:45:21 10/05/2026
Bushwhack,Spiritforged,Common,#004/221,898,0.01,0.05,Available,01:45:21 10/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,82,2.29,2.55,Available,01:45:21 10/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,263,0.09,0.75,Available,01:45:21 10/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,229,0.03,0.13,Available,01:45:21 10/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,147,0.89,1.33,Available,01:45:21 10/05/2026
Orb of Regret,Origins,Common,#090/298,1057,0.01,0.05,Available,01:45:21 10/05/2026
Cruel Patron,Origins,Common,#208/298,855,0.03,0.08,Available,01:45:21 10/05/2026
Energy Conduit,Origins,Uncommon,#098/298,498,0.08,0.19,Available,01:45:21 10/05/2026
Stormclaw Ursine,Origins,Common,#137/298,882,0.01,0.14,Available,01:45:21 10/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,238,0.08,0.25,Available,01:45:21 10/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,114,10,13.61,Available,01:45:21 10/05/2026
Blazing Scorcher,Origins,Common,#001/298,900,0.01,0.11,Available,01:45:21 10/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,272,0.05,0.22,Available,01:45:21 10/05/2026
Wielder of Water,Origins,Common,#055/298,878,0.01,0.12,Available,01:45:21 10/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,135,4.45,9.32,Available,01:45:21 10/05/2026
Last Stand,Origins,Rare,#069/298,325,0.1,0.25,Available,01:45:21 10/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,623,0.03,0.14,Available,01:45:21 10/05/2026
Minefield,Spiritforged,Uncommon,#212/221,746,0.01,0.06,Available,01:45:21 10/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,536,0.1,0.18,Available,01:45:21 10/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,687,0.04,0.11,Available,01:45:21 10/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,45,2.48,6.87,Available,01:45:21 10/05/2026
Mega-Mech,Origins,Common,#088/298,840,0.04,0.09,Available,01:45:21 10/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,880,0.01,0.04,Available,01:45:21 10/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,603,0.1,0.12,Available,01:45:21 10/05/2026
Concentrate,Unleashed,Common,#091/219,237,0.03,0.26,Available,01:45:21 10/05/2026
Portal Rescue,Origins,Uncommon,#102/298,483,0.06,0.16,Available,01:45:21 10/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,73,3,4.22,Available,01:45:21 10/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,59,1.92,3.57,Available,01:45:21 10/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,216,0.09,0.15,Available,01:45:21 10/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,196,0.7,1.21,Available,01:45:21 10/05/2026
Heroic Charge,Unleashed,Common,#155/219,231,0.08,0.19,Available,01:45:21 10/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,671,0.05,0.08,Available,01:45:21 10/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,742,0.02,0.08,Available,01:45:21 10/05/2026
Upstage Comedy,Unleashed,Common,#009/219,246,0.05,0.27,Available,01:45:21 10/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,97,1.94,2.38,Available,01:45:21 10/05/2026
Ravenborn Tome,Origins,Rare,#032/298,653,0.01,0.14,Available,01:45:21 10/05/2026
Loyal Poro,Unleashed,Common,#156/219,237,0.05,0.37,Available,01:45:21 10/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,109,7,12.07,Available,01:45:21 10/05/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,83,8.33,14.05,Available,01:45:21 10/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,102,3.69,5.93,Available,01:45:21 10/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,229,0.02,0.13,Available,01:45:21 10/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1007,0.01,0.07,Available,01:45:21 10/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,225,0.1,0.16,Available,01:45:21 10/05/2026
Altar to Unity,Origins,Uncommon,#275/298,632,0.05,0.11,Available,01:45:21 10/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,86,4.77,7.43,Available,01:45:21 10/05/2026
Sharkling,Unleashed,Common,#006/219,242,0.05,0.17,Available,01:45:21 10/05/2026
Stand United,Origins,Common,#053/298,863,0.01,0.08,Available,01:45:21 10/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,118,4.15,4.22,Available,01:45:21 10/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,113,6.35,7.54,Available,01:45:21 10/05/2026
Reinforce,Origins,Uncommon,#062/298,574,0.06,0.17,Available,01:45:21 10/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,107,2.5,3.12,Available,01:45:21 10/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,568,0.08,0.12,Available,01:45:21 10/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,41,0.25,1.41,Available,01:45:21 10/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,226,0.04,0.21,Available,01:45:21 10/05/2026
Royal Guard,Spiritforged,Common,#157/221,907,0.01,0.05,Available,01:45:21 10/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,186,0.1,0.28,Available,01:45:21 10/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,50,0.99,1.6,Available,01:45:21 10/05/2026
Ava Achiever,Origins,Rare,#107/298,369,0.19,0.31,Available,01:45:21 10/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,194,0.09,0.3,Available,01:45:21 10/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,699,0.03,0.11,Available,01:45:21 10/05/2026
Fight or Flight,Origins,Common,#168/298,698,0.03,0.26,Available,01:45:21 10/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,134,2.84,3.02,Available,01:45:21 10/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,240,0.04,0.2,Available,01:45:21 10/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,195,0.2,0.41,Available,01:45:21 10/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,85,2.48,3.89,Available,01:45:21 10/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,672,0.09,0.11,Available,01:45:21 10/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,236,0.04,0.3,Available,01:45:21 10/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,955,0.01,0.04,Available,01:45:21 10/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,951,0.01,0.04,Available,01:45:21 10/05/2026
Pakaa Cub,Origins,Common,#135/298,861,0.01,0.06,Available,01:45:21 10/05/2026
Flame Chompers,Origins,Common,#006/298,845,0.01,0.05,Available,01:45:21 10/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,137,1.45,1.79,Available,01:45:21 10/05/2026
Temptation,Spiritforged,Common,#129/221,937,0.01,0.06,Available,01:45:21 10/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,120,3.95,5.45,Available,01:45:21 10/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,17,35,36.36,Available,01:45:21 10/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,214,0.08,0.16,Available,01:45:21 10/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,115,2.49,3.65,Available,01:45:21 10/05/2026
Iascylla,Unleashed,Rare,#050/219,184,0.09,0.17,Available,01:45:21 10/05/2026
Frisky Hunter,Unleashed,Common,#033/219,243,0.05,0.21,Available,01:45:21 10/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,745,0.01,0.08,Available,01:45:21 10/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,60,64.99,72.32,Available,01:45:21 10/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,233,0.05,0.22,Available,01:45:21 10/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,548,0.07,0.16,Available,01:45:21 10/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,665,0.04,0.12,Available,01:45:21 10/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,669,0.03,0.09,Available,01:45:21 10/05/2026
Hunter's Machete,Unleashed,Common,#096/219,241,0.05,0.24,Available,01:45:21 10/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,691,0.01,0.09,Available,01:45:21 10/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,908,0.01,0.04,Available,01:45:21 10/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,604,0.07,0.15,Available,01:45:21 10/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,207,0.95,1.2,Available,01:45:21 10/05/2026
Whirlwind,Origins,Uncommon,#187/298,590,0.04,0.16,Available,01:45:21 10/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,243,0.1,0.55,Available,01:45:21 10/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,915,0.02,0.06,Available,01:45:21 10/05/2026
Sai Scout,Origins,Common,#174/298,861,0.01,0.07,Available,01:45:21 10/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,907,0.02,0.07,Available,01:45:21 10/05/2026
Square Up,Unleashed,Uncommon,#017/219,200,0.1,0.24,Available,01:45:21 10/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,110,3.68,6.05,Available,01:45:21 10/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,213,0.1,0.39,Available,01:45:21 10/05/2026
Starhound,Unleashed,Uncommon,#167/219,189,0.1,0.33,Available,01:45:21 10/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,68,0.49,1.62,Available,01:45:21 10/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,219,0.3,0.37,Available,01:45:21 10/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,954,0.01,0.06,Available,01:45:21 10/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,533,0.07,0.17,Available,01:45:21 10/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,585,0.07,0.15,Available,01:45:21 10/05/2026
The List,Unleashed,Uncommon,#138/219,190,0.24,0.57,Available,01:45:21 10/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,239,0.04,0.2,Available,01:45:21 10/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,896,0.01,0.04,Available,01:45:21 10/05/2026
Black Market Broker,Spiritforged,Common,#121/221,960,0.01,0.08,Available,01:45:21 10/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,807,0.01,0.1,Available,01:45:21 10/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,141,1.65,1.89,Available,01:45:21 10/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,708,0.02,0.09,Available,01:45:21 10/05/2026
Gearhead,Spiritforged,Common,#068/221,904,0.02,0.03,Available,01:45:21 10/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,233,0.1,0.28,Available,01:45:21 10/05/2026
Stealthy Pursuer,Origins,Common,#177/298,846,0.01,0.1,Available,01:45:21 10/05/2026
Captain Farron,Origins,Uncommon,#015/298,617,0.05,0.21,Available,01:45:21 10/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,910,0.01,0.04,Available,01:45:21 10/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,225,0.1,0.28,Available,01:45:21 10/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,717,0.01,0.08,Available,01:45:21 10/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,81,4.99,10.08,Available,01:45:21 10/05/2026
Peak Guardian,Origins,Uncommon,#223/298,606,0.1,0.17,Available,01:45:21 10/05/2026
Sandshifter,Spiritforged,Common,#158/221,928,0.01,0.06,Available,01:45:21 10/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,118,2.8,3.7,Available,01:45:21 10/05/2026
Isolate,Unleashed,Common,#124/219,234,0.08,0.3,Available,01:45:21 10/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,240,0.05,0.42,Available,01:45:21 10/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,61,0.25,1.28,Available,01:45:21 10/05/2026
Zaun Punk,Spiritforged,Common,#160/221,906,0.01,0.06,Available,01:45:21 10/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,116,2.95,3.49,Available,01:45:21 10/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,36,37.99,52.57,Available,01:45:21 10/05/2026
Buhru Captain,Spiritforged,Common,#091/221,915,0.01,0.07,Available,01:45:21 10/05/2026
Vault Breaker,Unleashed,Common,#010/219,269,0.1,0.22,Available,01:45:21 10/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,51,0.49,1.69,Available,01:45:21 10/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,196,0.09,0.32,Available,01:45:21 10/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,738,0.02,0.08,Available,01:45:21 10/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,78,39.98,48.44,Available,01:45:21 10/05/2026
Fae Porter,Spiritforged,Common,#125/221,923,0.01,0.03,Available,01:45:21 10/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,34,25.11,30.94,Available,01:45:21 10/05/2026
Loyal Pup,Spiritforged,Common,#126/221,885,0.01,0.04,Available,01:45:21 10/05/2026
Bubble Bot,Spiritforged,Common,#062/221,893,0.01,0.05,Available,01:45:21 10/05/2026
Reaver's Row,Origins,Uncommon,#285/298,512,0.08,0.17,Available,01:45:21 10/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,689,0.01,0.08,Available,01:45:21 10/05/2026
Armed Assailant,Spiritforged,Common,#002/221,927,0.01,0.03,Available,01:45:21 10/05/2026
Scrapheap,Origins,Uncommon,#182/298,455,0.14,0.23,Available,01:45:21 10/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,123,3.31,3.76,Available,01:45:21 10/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,241,0.05,0.17,Available,01:45:21 10/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,114,2.95,3.66,Available,01:45:21 10/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,921,0.01,0.06,Available,01:45:21 10/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,758,0.03,0.06,Available,01:45:21 10/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,246,0.03,0.12,Available,01:45:21 10/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,700,0.01,0.07,Available,01:45:21 10/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,40,13.25,14.29,Available,01:45:21 10/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,184,0.1,0.43,Available,01:45:21 10/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,887,0.01,0.03,Available,01:45:21 10/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,61,39.99,54.38,Available,01:45:21 10/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,749,0.02,0.07,Available,01:45:21 10/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,59,0.47,2.85,Available,01:45:21 10/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,601,0.05,0.12,Available,01:45:21 10/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,71,17.79,31.66,Available,01:45:21 10/05/2026
Raging Soul,Origins,Uncommon,#019/298,734,0.01,0.08,Available,01:45:21 10/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,16,59,75.9,Available,01:45:21 10/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,605,0.1,0.13,Available,01:45:21 10/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,64,0.1,0.48,Available,01:45:21 10/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,959,0.01,0.06,Available,01:45:21 10/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,237,0.05,0.35,Available,01:45:21 10/05/2026
Double Trouble,Unleashed,Common,#032/219,259,0.04,0.27,Available,01:45:21 10/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,70,0.49,1.77,Available,01:45:21 10/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,727,0.01,0.08,Available,01:45:21 10/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,934,0.01,0.02,Available,01:45:21 10/05/2026
Skyward Strike,Unleashed,Common,#038/219,244,0.07,0.18,Available,01:45:21 10/05/2026
Soul Harvest,Unleashed,Common,#159/219,260,0.07,0.28,Available,01:45:21 10/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,721,0.02,0.05,Available,01:45:21 10/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,49,185,297.89,Available,01:45:21 10/05/2026
Shipyard Skulker,Origins,Common,#175/298,844,0.01,0.05,Available,01:45:21 10/05/2026
Royal Entourage,Spiritforged,Common,#039/221,938,0.01,0.03,Available,01:45:21 10/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,179,0.03,0.16,Available,01:45:21 10/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,587,0.05,0.18,Available,01:45:21 10/05/2026
