name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Taric, Protector",Origins,Rare,#074/298,435,0.2,0.34,Available,01:59:47 30/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,710,0.09,0.25,Available,01:59:47 30/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,420,0.25,0.27,Available,01:59:47 30/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,813,0.02,0.09,Available,01:59:47 30/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,161,0.35,0.85,Available,01:59:47 30/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,609,0.1,0.23,Available,01:59:47 30/08/2026
"Anivia, Primal",Origins,Rare,#148/298,371,0.12,0.28,Available,01:59:47 30/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,319,0.25,0.31,Available,01:59:47 30/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,51,0.69,0.86,Available,01:59:47 30/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,125,4.82,4.79,Available,01:59:47 30/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,602,0.1,0.16,Available,01:59:47 30/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,137,0.96,1.04,Available,01:59:47 30/08/2026
"Leona, Zealot",Origins,Epic,#079/298,142,1.5,2.15,Available,01:59:47 30/08/2026
Mistfall,Origins,Rare,#152/298,919,0.01,0.17,Available,01:59:47 30/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,63,55.99,69.2,Available,01:59:47 30/08/2026
"Draven, Showboat",Origins,Rare,#028/298,367,0.25,0.33,Available,01:59:47 30/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,879,0.03,0.11,Available,01:59:47 30/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,545,0.14,0.21,Available,01:59:47 30/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,592,0.02,0.15,Available,01:59:47 30/08/2026
Deadbloom Predator,Origins,Epic,#161/298,229,2.94,3.72,Available,01:59:47 30/08/2026
Possession,Origins,Epic,#203/298,188,0.88,1.23,Available,01:59:47 30/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,575,0.01,0.1,Available,01:59:47 30/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,632,0.09,0.22,Available,01:59:47 30/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,129,0.5,1.05,Available,01:59:47 30/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,110,1.68,2.09,Available,01:59:47 30/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,415,0.15,0.29,Available,01:59:47 30/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,695,0.03,0.16,Available,01:59:47 30/08/2026
Guerilla Warfare,Origins,Epic,#264/298,158,3.49,4.89,Available,01:59:47 30/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,93,2,3.09,Available,01:59:47 30/08/2026
Otterpus,Vendetta,Common,#053/166,824,0.01,0.07,Available,01:59:47 30/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,170,0.25,0.64,Available,01:59:47 30/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,437,0.06,0.16,Available,01:59:47 30/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,193,0.45,0.72,Available,01:59:47 30/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,137,1.33,1.54,Available,01:59:47 30/08/2026
Punching Poro,Vendetta,Common,#007/166,774,0.01,0.08,Available,01:59:47 30/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,32,4.7,6.49,Available,01:59:47 30/08/2026
Arena Bar,Origins,Common,#124/298,952,0.05,0.09,Available,01:59:47 30/08/2026
Red Brambleback,Unleashed,Epic,#029/219,137,0.73,0.75,Available,01:59:47 30/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,502,0.19,0.27,Available,01:59:47 30/08/2026
Wild Claw,Vendetta,Rare,#089/166,632,0.05,0.14,Available,01:59:47 30/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,733,0.07,0.2,Available,01:59:47 30/08/2026
Stormbringer,Origins,Epic,#250/298,187,1.9,2.31,Available,01:59:47 30/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1131,0.03,0.1,Available,01:59:47 30/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,521,0.08,0.25,Available,01:59:47 30/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,323,0.24,0.38,Available,01:59:47 30/08/2026
Last Breath,Origins,Epic,#260/298,151,1.8,1.9,Available,01:59:47 30/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,72,5.3,6.26,Available,01:59:47 30/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,505,0.1,0.21,Available,01:59:47 30/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,621,0.02,0.08,Available,01:59:47 30/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,564,0.04,0.1,Available,01:59:47 30/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,536,0.1,0.18,Available,01:59:47 30/08/2026
Sprite Mother,Origins,Uncommon,#106/298,594,0.18,0.24,Available,01:59:47 30/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,171,0.3,0.68,Available,01:59:47 30/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,191,0.6,1.18,Available,01:59:47 30/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,611,0.03,0.15,Available,01:59:47 30/08/2026
Siphon Power,Origins,Epic,#266/298,193,0.99,1.27,Available,01:59:47 30/08/2026
Mystic Reversal,Origins,Epic,#080/298,178,0.99,1.29,Available,01:59:47 30/08/2026
Vault Breaker,Unleashed,Common,#010/219,1076,0.01,0.06,Available,01:59:47 30/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,51,19.88,27.25,Available,01:59:47 30/08/2026
Profiteer,Vendetta,Uncommon,#082/166,643,0.04,0.07,Available,01:59:47 30/08/2026
Rune Prison,Origins,Common,#050/298,888,0.04,0.1,Available,01:59:47 30/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,764,0.05,0.1,Available,01:59:47 30/08/2026
Ember Monk,Origins,Common,#167/298,862,0.04,0.13,Available,01:59:47 30/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,410,0.27,0.3,Available,01:59:47 30/08/2026
The Syren,Origins,Uncommon,#184/298,517,0.05,0.3,Available,01:59:47 30/08/2026
Lunar Boon,Unleashed,Common,#125/219,1075,0.04,0.09,Available,01:59:47 30/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,574,0.16,0.25,Available,01:59:47 30/08/2026
Marching Orders,Spiritforged,Rare,#114/221,782,0.1,0.19,Available,01:59:47 30/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,142,3.09,4.13,Available,01:59:47 30/08/2026
Smite,Unleashed,Common,#007/219,1035,0.01,0.06,Available,01:59:47 30/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,52,7.49,10.68,Available,01:59:47 30/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,354,0.25,0.3,Available,01:59:47 30/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,735,0.1,0.14,Available,01:59:47 30/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,482,0.01,0.13,Available,01:59:47 30/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,178,0.43,0.61,Available,01:59:47 30/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,405,0.15,0.31,Available,01:59:47 30/08/2026
Cull,Spiritforged,Uncommon,#134/221,903,0.05,0.12,Available,01:59:47 30/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,650,0.04,0.12,Available,01:59:47 30/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,189,0.58,0.59,Available,01:59:47 30/08/2026
Machine Evangel,Origins,Rare,#239/298,415,0.17,0.3,Available,01:59:47 30/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,902,0.04,0.13,Available,01:59:47 30/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,799,0.03,0.08,Available,01:59:47 30/08/2026
"Sett, The Boss",Origins,Rare,#269/298,419,0.21,0.28,Available,01:59:47 30/08/2026
Bandle Tree,Origins,Uncommon,#278/298,570,0.1,0.19,Available,01:59:47 30/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,192,4.36,6.15,Available,01:59:47 30/08/2026
Bird // Gold,Unleashed,None,#T02,168,0.05,0.11,Available,01:59:47 30/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,620,0.04,0.12,Available,01:59:47 30/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,69,5.5,7.24,Available,01:59:47 30/08/2026
Questionable Tome,Vendetta,Common,#054/166,793,0.01,0.05,Available,01:59:47 30/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,146,0.97,1.41,Available,01:59:47 30/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,728,0.07,0.13,Available,01:59:47 30/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,143,0.48,1.16,Available,01:59:47 30/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,739,0.09,0.16,Available,01:59:47 30/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,422,0.14,0.26,Available,01:59:47 30/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,700,0.1,0.21,Available,01:59:47 30/08/2026
"Volibear, Furious",Origins,Epic,#041/298,162,0.94,1.19,Available,01:59:47 30/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,688,0.05,0.11,Available,01:59:47 30/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,48,25,26.41,Available,01:59:47 30/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,857,0.05,0.11,Available,01:59:47 30/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,504,0.2,0.3,Available,01:59:47 30/08/2026
Frisky Hunter,Unleashed,Common,#033/219,928,0.01,0.07,Available,01:59:47 30/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,915,0.03,0.11,Available,01:59:47 30/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1054,0.01,0.05,Available,01:59:47 30/08/2026
Dragon's Rage,Origins,Epic,#258/298,218,0.45,1.05,Available,01:59:47 30/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,48,7.29,8.6,Available,01:59:47 30/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,574,0.09,0.22,Available,01:59:47 30/08/2026
Trove Golem,Spiritforged,Rare,#174/221,653,0.08,0.21,Available,01:59:47 30/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,555,0.12,0.27,Available,01:59:47 30/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,744,0.1,0.17,Available,01:59:47 30/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,865,0.01,0.13,Available,01:59:47 30/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,55,3.75,4.92,Available,01:59:47 30/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,388,0.2,0.21,Available,01:59:47 30/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,734,0.07,0.17,Available,01:59:47 30/08/2026
Convergent Mutation,Origins,Rare,#108/298,809,0.05,0.18,Available,01:59:47 30/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,924,0.01,0.09,Available,01:59:47 30/08/2026
Iterative Design,Vendetta,Common,#051/166,789,0.01,0.06,Available,01:59:47 30/08/2026
"Darius, Executioner",Origins,Epic,#243/298,188,0.7,0.91,Available,01:59:47 30/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,744,0.01,0.11,Available,01:59:47 30/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,69,8,9.2,Available,01:59:47 30/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,703,0.09,0.18,Available,01:59:47 30/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,616,0.05,0.1,Available,01:59:47 30/08/2026
Sharkling,Unleashed,Common,#006/219,925,0.01,0.06,Available,01:59:47 30/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,58,15.99,23.13,Available,01:59:47 30/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,751,0.09,0.19,Available,01:59:47 30/08/2026
Raging Firebrand,Origins,Rare,#031/298,524,0.1,0.28,Available,01:59:47 30/08/2026
Fortified Position,Origins,Uncommon,#279/298,577,0.1,0.2,Available,01:59:47 30/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,61,7.5,8.19,Available,01:59:47 30/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,11,23.13,23.95,Available,01:59:47 30/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,716,0.09,0.15,Available,01:59:47 30/08/2026
Mister Root,Unleashed,Common,#127/219,942,0.01,0.07,Available,01:59:47 30/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,774,0.01,0.08,Available,01:59:47 30/08/2026
Ol' Poro,Vendetta,Common,#029/166,673,0.01,0.09,Available,01:59:47 30/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,154,0.4,0.96,Available,01:59:47 30/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,466,0.2,0.26,Available,01:59:47 30/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,106,3.2,3.55,Available,01:59:47 30/08/2026
Disciple of Shen,Vendetta,Common,#117/166,814,0.01,0.07,Available,01:59:47 30/08/2026
Sun Disc,Origins,Uncommon,#021/298,609,0.1,0.2,Available,01:59:47 30/08/2026
Ruthless Strike,Vendetta,Common,#008/166,805,0.01,0.11,Available,01:59:47 30/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,87,2.79,2.96,Available,01:59:47 30/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,28,4.99,7.79,Available,01:59:47 30/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,356,0.31,0.31,Available,01:59:47 30/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,409,0.24,0.29,Available,01:59:47 30/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,424,0.12,0.25,Available,01:59:47 30/08/2026
Oasis Raider,Vendetta,Common,#006/166,782,0.01,0.08,Available,01:59:47 30/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,839,0.02,0.13,Available,01:59:47 30/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,31,9.99,15.46,Available,01:59:47 30/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1132,0.03,0.08,Available,01:59:47 30/08/2026
Solari Shrine,Origins,Rare,#072/298,860,0.01,0.14,Available,01:59:47 30/08/2026
Repair Specialist,Vendetta,Common,#076/166,667,0.02,0.06,Available,01:59:47 30/08/2026
Last Stand,Origins,Rare,#069/298,458,0.1,0.26,Available,01:59:47 30/08/2026
Ravenborn Tome,Origins,Rare,#032/298,812,0.01,0.14,Available,01:59:47 30/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,233,0.24,0.39,Available,01:59:47 30/08/2026
Disintegrate,Origins,Common,#005/298,1020,0.01,0.07,Available,01:59:47 30/08/2026
"Karma, Channeler",Origins,Rare,#235/298,416,0.22,0.32,Available,01:59:47 30/08/2026
Portal Rescue,Origins,Uncommon,#102/298,613,0.06,0.16,Available,01:59:47 30/08/2026
Reflection // Buff,Unleashed,None,#T06,183,0.01,0.09,Available,01:59:47 30/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,77,4,6.49,Available,01:59:47 30/08/2026
Back to Back,Origins,Common,#206/298,1070,0.03,0.07,Available,01:59:47 30/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,594,0.1,0.27,Available,01:59:47 30/08/2026
Upstage Comedy,Unleashed,Common,#009/219,946,0.01,0.1,Available,01:59:47 30/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,647,0.02,0.15,Available,01:59:47 30/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,75,2.49,2.89,Available,01:59:47 30/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,653,0.05,0.15,Available,01:59:47 30/08/2026
Blind Fury,Origins,Rare,#025/298,580,0.09,0.27,Available,01:59:47 30/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,818,0.04,0.11,Available,01:59:47 30/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,757,0.09,0.15,Available,01:59:47 30/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,47,4.84,5.75,Available,01:59:47 30/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,69,3.13,3.1,Available,01:59:47 30/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,86,8.99,16.73,Available,01:59:47 30/08/2026
Fight or Flight,Origins,Common,#168/298,1039,0.01,0.11,Available,01:59:47 30/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,134,0.5,1.07,Available,01:59:47 30/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,704,0.09,0.14,Available,01:59:47 30/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,88,8.99,15.89,Available,01:59:47 30/08/2026
Mech // Recruit,Vendetta,Common,#T03,178,0.03,0.07,Available,01:59:47 30/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,162,0.34,0.56,Available,01:59:47 30/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1167,0.01,0.09,Available,01:59:47 30/08/2026
Spoils of War,Origins,Uncommon,#144/298,699,0.08,0.16,Available,01:59:47 30/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,885,0.04,0.12,Available,01:59:47 30/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,707,0.05,0.12,Available,01:59:47 30/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,117,1.5,3.12,Available,01:59:47 30/08/2026
Energy Conduit,Origins,Uncommon,#098/298,610,0.08,0.15,Available,01:59:47 30/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1180,0.01,0.09,Available,01:59:47 30/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,566,0.1,0.15,Available,01:59:47 30/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,22,12,12.45,Available,01:59:47 30/08/2026
Gold // Buff,Spiritforged,Common,#T03,386,0.05,0.14,Available,01:59:47 30/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,59,4.96,6.2,Available,01:59:47 30/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,62,3.4,6.79,Available,01:59:47 30/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,551,0.02,0.09,Available,01:59:47 30/08/2026
Poro Herder,Origins,Uncommon,#061/298,673,0.08,0.16,Available,01:59:47 30/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1200,0.01,0.08,Available,01:59:47 30/08/2026
Detonate,Spiritforged,Common,#005/221,1113,0.01,0.08,Available,01:59:47 30/08/2026
Brutal Hunter,Vendetta,Common,#070/166,775,0.01,0.07,Available,01:59:47 30/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,45,2,2.54,Available,01:59:47 30/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,578,0.09,0.14,Available,01:59:47 30/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,108,19,20.7,Available,01:59:47 30/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,880,0.04,0.09,Available,01:59:47 30/08/2026
Solari Shieldbearer,Origins,Common,#051/298,971,0.03,0.07,Available,01:59:47 30/08/2026
Isolate,Unleashed,Common,#124/219,933,0.01,0.05,Available,01:59:47 30/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,71,6.35,8.48,Available,01:59:47 30/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,20,14.1,14.1,Available,01:59:47 30/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,653,0.08,0.17,Available,01:59:47 30/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,796,0.03,0.14,Available,01:59:47 30/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,901,0.01,0.08,Available,01:59:47 30/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,650,0.01,0.08,Available,01:59:47 30/08/2026
Cannon Barrage,Origins,Common,#127/298,1000,0.02,0.07,Available,01:59:47 30/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,76,2.99,5.42,Available,01:59:47 30/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,820,0.01,0.06,Available,01:59:47 30/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,102,7.41,7.41,Available,01:59:47 30/08/2026
Clash of Giants,Unleashed,Rare,#110/219,841,0.03,0.08,Available,01:59:47 30/08/2026
Eager Apprentice,Origins,Common,#084/298,1079,0.01,0.06,Available,01:59:47 30/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,27,17.67,17.69,Available,01:59:47 30/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,68,1.7,3.53,Available,01:59:47 30/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,774,0.06,0.12,Available,01:59:47 30/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,784,0.02,0.11,Available,01:59:47 30/08/2026
Noxian Guillotine,Origins,Epic,#254/298,185,0.55,0.86,Available,01:59:47 30/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,182,0.95,0.87,Available,01:59:47 30/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,631,0.02,0.07,Available,01:59:47 30/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,70,3,3.55,Available,01:59:47 30/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,661,0.05,0.12,Available,01:59:47 30/08/2026
Heroic Charge,Unleashed,Common,#155/219,930,0.01,0.06,Available,01:59:47 30/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,533,0.1,0.22,Available,01:59:47 30/08/2026
Apprentice Mage,Vendetta,Common,#047/166,785,0.01,0.05,Available,01:59:47 30/08/2026
Sprite // Gold,Unleashed,None,#T07,147,0.08,0.1,Available,01:59:47 30/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,109,6.99,15.89,Available,01:59:47 30/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,905,0.01,0.08,Available,01:59:47 30/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,829,0.01,0.09,Available,01:59:47 30/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1013,0.01,0.09,Available,01:59:47 30/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,72,1.65,2.21,Available,01:59:47 30/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,151,7,8.14,Available,01:59:47 30/08/2026
Baron Pit // Gold,Unleashed,None,#T01,198,0.07,0.1,Available,01:59:47 30/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,647,0.02,0.07,Available,01:59:47 30/08/2026
Conscription,Unleashed,Rare,#140/219,780,0.01,0.06,Available,01:59:47 30/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,109,4,4.88,Available,01:59:47 30/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,937,0.01,0.06,Available,01:59:47 30/08/2026
Mech // Buff,Spiritforged,Common,#T01,451,0.01,0.08,Available,01:59:47 30/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,756,0.01,0.04,Available,01:59:47 30/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,35,4.83,4.86,Available,01:59:47 30/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,761,0.04,0.16,Available,01:59:47 30/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1224,0.01,0.05,Available,01:59:47 30/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,24,12.99,20.01,Available,01:59:47 30/08/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,56,7.5,7.2,Available,01:59:47 30/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,623,0.01,0.09,Available,01:59:47 30/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,106,5.61,6.03,Available,01:59:47 30/08/2026
Wraith of Echoes,Origins,Rare,#118/298,618,0.1,0.18,Available,01:59:47 30/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,35,11.8,10.55,Available,01:59:47 30/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,757,0.01,0.1,Available,01:59:47 30/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,832,0.04,0.13,Available,01:59:47 30/08/2026
Feral Strength,Spiritforged,Common,#034/221,1125,0.04,0.1,Available,01:59:47 30/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,42,1,1.43,Available,01:59:47 30/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,469,0.02,0.11,Available,01:59:47 30/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,121,3.06,3.05,Available,01:59:47 30/08/2026
Bird // Buff,Unleashed,None,#T02,181,0.03,0.08,Available,01:59:47 30/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,643,0.08,0.18,Available,01:59:47 30/08/2026
Called Shot,Spiritforged,Common,#122/221,1096,0.01,0.1,Available,01:59:47 30/08/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,53,12.95,13.25,Available,01:59:47 30/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,947,0.01,0.07,Available,01:59:47 30/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,799,0.01,0.06,Available,01:59:47 30/08/2026
Mageseeker Warden,Origins,Rare,#070/298,500,0.1,0.18,Available,01:59:47 30/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,67,3,4.75,Available,01:59:47 30/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,462,0.01,0.13,Available,01:59:47 30/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,37,2.49,1.77,Available,01:59:47 30/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,70,3.5,3.27,Available,01:59:47 30/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,940,0.01,0.06,Available,01:59:47 30/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,630,0.02,0.08,Available,01:59:47 30/08/2026
Mask Mother,Vendetta,Common,#094/166,672,0.04,0.08,Available,01:59:47 30/08/2026
