name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Last Breath,Origins,Epic,#260/298,161,1.34,1.76,Available,14:33:57 21/05/2026
Riptide Rex,Origins,Common,#092/298,741,0.07,0.16,Available,14:33:57 21/05/2026
Clockwork Keeper,Origins,Common,#044/298,902,0.03,0.13,Available,14:33:57 21/05/2026
Party Favors,Origins,Rare,#071/298,386,0.1,0.29,Available,14:33:57 21/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,650,0.05,0.1,Available,14:33:57 21/05/2026
Volibear - Furious,Origins,Epic,#041/298,181,1,1.5,Available,14:33:57 21/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,720,0.01,0.08,Available,14:33:57 21/05/2026
Combat Experience,Unleashed,Common,#031/219,565,0.01,0.08,Available,14:33:57 21/05/2026
Udyr - Wildman,Origins,Rare,#157/298,433,0.2,0.25,Available,14:33:57 21/05/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,405,0.01,0.21,Available,14:33:57 21/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,19,16.88,22.43,Available,14:33:57 21/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,63,4.99,5.55,Available,14:33:57 21/05/2026
Arena Bar,Origins,Common,#124/298,807,0.02,0.11,Available,14:33:57 21/05/2026
Mystic Poro,Origins,Common,#171/298,868,0.03,0.12,Available,14:33:57 21/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,608,0.09,0.19,Available,14:33:57 21/05/2026
Disintegrate,Origins,Common,#005/298,858,0.01,0.08,Available,14:33:57 21/05/2026
Mech // Buff,Spiritforged,Common,#T01,430,0.01,0.07,Available,14:33:57 21/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,619,0.09,0.14,Available,14:33:57 21/05/2026
Soulgorger,Origins,Rare,#196/298,285,0.19,0.32,Available,14:33:57 21/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,169,0.99,1.11,Available,14:33:57 21/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,699,0.03,0.11,Available,14:33:57 21/05/2026
Fortified Position,Origins,Uncommon,#279/298,499,0.1,0.2,Available,14:33:57 21/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,699,0.05,0.11,Available,14:33:57 21/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,489,0.09,0.22,Available,14:33:57 21/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,376,0.24,0.39,Available,14:33:57 21/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,267,0.38,0.68,Available,14:33:57 21/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,680,0.02,0.08,Available,14:33:57 21/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,99,0.45,0.44,Available,14:33:57 21/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,478,0.02,0.09,Available,14:33:57 21/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,142,1.6,1.52,Available,14:33:57 21/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,399,0.05,0.09,Available,14:33:57 21/05/2026
Mageseeker Warden,Origins,Rare,#070/298,352,0.15,0.22,Available,14:33:57 21/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,174,0.98,1.35,Available,14:33:57 21/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,32,15,27.56,Available,14:33:57 21/05/2026
Herald of Spring,Unleashed,Common,#034/219,567,0.02,0.09,Available,14:33:57 21/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,157,0.79,0.97,Available,14:33:57 21/05/2026
Viktor - Leader,Origins,Epic,#246/298,198,1.98,3.02,Available,14:33:57 21/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,334,0.2,0.28,Available,14:33:57 21/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,755,0.05,0.12,Available,14:33:57 21/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,161,0.89,1.51,Available,14:33:57 21/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,311,0.23,0.35,Available,14:33:57 21/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,505,0.01,0.1,Available,14:33:57 21/05/2026
Darius - Executioner,Origins,Epic,#243/298,170,0.82,1.04,Available,14:33:57 21/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,374,0.04,0.1,Available,14:33:57 21/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,121,3.34,4.01,Available,14:33:57 21/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,695,0.08,0.14,Available,14:33:57 21/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,703,0.09,0.13,Available,14:33:57 21/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,142,1,1.27,Available,14:33:57 21/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,384,0.03,0.07,Available,14:33:57 21/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,143,0.99,1.48,Available,14:33:57 21/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,303,0.2,0.36,Available,14:33:57 21/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,23,140,150.42,Available,14:33:57 21/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,383,0.05,0.07,Available,14:33:57 21/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,18,180,185.83,Available,14:33:57 21/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,6,99.32,104.38,Available,14:33:57 21/05/2026
Double Trouble,Unleashed,Common,#032/219,554,0.01,0.17,Available,14:33:57 21/05/2026
Blind Fury,Origins,Rare,#025/298,477,0.09,0.25,Available,14:33:57 21/05/2026
Dragon's Rage,Origins,Epic,#258/298,198,0.99,1.44,Available,14:33:57 21/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,646,0.05,0.15,Available,14:33:57 21/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,498,0.16,0.18,Available,14:33:57 21/05/2026
Trove Golem,Spiritforged,Rare,#174/221,565,0.05,0.16,Available,14:33:57 21/05/2026
Void Gate,Origins,Uncommon,#296/298,370,0.1,0.23,Available,14:33:57 21/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,118,3.63,3.8,Available,14:33:57 21/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,120,3.15,4.46,Available,14:33:57 21/05/2026
Solari Shrine,Origins,Rare,#072/298,716,0.01,0.19,Available,14:33:57 21/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,318,0.2,0.4,Available,14:33:57 21/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,164,1.98,2.67,Available,14:33:57 21/05/2026
Rune Prison,Origins,Common,#050/298,714,0.02,0.14,Available,14:33:57 21/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,28,80,82.42,Available,14:33:57 21/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,382,0.03,0.06,Available,14:33:57 21/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,433,0.2,0.27,Available,14:33:57 21/05/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,83,6.91,8.04,Available,14:33:57 21/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,418,0.19,0.28,Available,14:33:57 21/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,183,0.74,0.96,Available,14:33:57 21/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,111,1.34,2.27,Available,14:33:57 21/05/2026
Sett - The Boss,Origins,Rare,#269/298,369,0.14,0.35,Available,14:33:57 21/05/2026
Wallop,Origins,Uncommon,#146/298,498,0.08,0.2,Available,14:33:57 21/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,131,7,13.32,Available,14:33:57 21/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,244,0.59,0.73,Available,14:33:57 21/05/2026
Blazing Scorcher,Origins,Common,#001/298,934,0.01,0.07,Available,14:33:57 21/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,722,0.05,0.08,Available,14:33:57 21/05/2026
Commander Ledros,Origins,Rare,#231/298,299,0.14,0.36,Available,14:33:57 21/05/2026
Veteran Poro,Spiritforged,Common,#099/221,966,0.01,0.07,Available,14:33:57 21/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,466,0.04,0.08,Available,14:33:57 21/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,674,0.02,0.11,Available,14:33:57 21/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,700,0.04,0.13,Available,14:33:57 21/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,66,2.99,3.26,Available,14:33:57 21/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,22,117.98,121.58,Available,14:33:57 21/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,382,0.04,0.08,Available,14:33:57 21/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,475,0.02,0.1,Available,14:33:57 21/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,158,0.73,0.96,Available,14:33:57 21/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,137,1.49,2.22,Available,14:33:57 21/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,176,0.8,0.88,Available,14:33:57 21/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,687,0.07,0.12,Available,14:33:57 21/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,502,0.08,0.18,Available,14:33:57 21/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,107,5.99,8.31,Available,14:33:57 21/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,643,0.1,0.14,Available,14:33:57 21/05/2026
Forecaster,Spiritforged,Common,#065/221,978,0.01,0.08,Available,14:33:57 21/05/2026
King's Edict,Origins,Rare,#237/298,371,0.1,0.31,Available,14:33:57 21/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,147,2.57,2.53,Available,14:33:57 21/05/2026
Taric - Protector,Origins,Rare,#074/298,359,0.1,0.34,Available,14:33:57 21/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,104,2.49,4.09,Available,14:33:57 21/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,296,0.24,0.33,Available,14:33:57 21/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,555,0.05,0.19,Available,14:33:57 21/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,693,0.05,0.2,Available,14:33:57 21/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,470,0.01,0.11,Available,14:33:57 21/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,663,0.04,0.1,Available,14:33:57 21/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,39,43.51,47.29,Available,14:33:57 21/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,148,5,5.96,Available,14:33:57 21/05/2026
Mystic Reversal,Origins,Epic,#080/298,195,1,2.58,Available,14:33:57 21/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,460,0.1,0.26,Available,14:33:57 21/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,792,0.01,0.11,Available,14:33:57 21/05/2026
Soul Harvest,Unleashed,Common,#159/219,561,0.02,0.21,Available,14:33:57 21/05/2026
Raging Firebrand,Origins,Rare,#031/298,407,0.14,0.2,Available,14:33:57 21/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,144,0.98,1.04,Available,14:33:57 21/05/2026
Viktor - Innovator,Origins,Rare,#117/298,422,0.19,0.28,Available,14:33:57 21/05/2026
Iron Ballista,Origins,Uncommon,#017/298,527,0.05,0.19,Available,14:33:57 21/05/2026
Fight or Flight,Origins,Common,#168/298,754,0.01,0.2,Available,14:33:57 21/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,505,0.08,0.18,Available,14:33:57 21/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,130,1.6,1.94,Available,14:33:57 21/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,681,0.04,0.13,Available,14:33:57 21/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,688,0.09,0.13,Available,14:33:57 21/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,918,0.02,0.05,Available,14:33:57 21/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,686,0.07,0.16,Available,14:33:57 21/05/2026
Albus Ferros,Origins,Rare,#230/298,744,0.01,0.09,Available,14:33:57 21/05/2026
Sun Disc,Origins,Uncommon,#021/298,412,0.18,0.27,Available,14:33:57 21/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,129,4.99,10.46,Available,14:33:57 21/05/2026
Portal Rescue,Origins,Uncommon,#102/298,501,0.06,0.13,Available,14:33:57 21/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,405,0.03,0.08,Available,14:33:57 21/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,164,0.79,0.78,Available,14:33:57 21/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,734,0.02,0.12,Available,14:33:57 21/05/2026
Icevale Archer,Unleashed,Common,#065/219,569,0.02,0.15,Available,14:33:57 21/05/2026
Cull,Spiritforged,Uncommon,#134/221,787,0.05,0.12,Available,14:33:57 21/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,775,0.02,0.09,Available,14:33:57 21/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,689,0.08,0.15,Available,14:33:57 21/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,704,0.02,0.07,Available,14:33:57 21/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,57,46,48.95,Available,14:33:57 21/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,38,1.04,1.29,Available,14:33:57 21/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,949,0.02,0.09,Available,14:33:57 21/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,477,0.01,0.1,Available,14:33:57 21/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,470,0.01,0.12,Available,14:33:57 21/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,102,6,8.85,Available,14:33:57 21/05/2026
The Academy,Unleashed,Uncommon,#216/219,467,0.02,0.13,Available,14:33:57 21/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,40,73.94,77.93,Available,14:33:57 21/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,373,0.03,0.06,Available,14:33:57 21/05/2026
Wraith of Echoes,Origins,Rare,#118/298,491,0.03,0.17,Available,14:33:57 21/05/2026
Feral Strength,Spiritforged,Common,#034/221,953,0.01,0.04,Available,14:33:57 21/05/2026
Cannon Barrage,Origins,Common,#127/298,781,0.05,0.14,Available,14:33:57 21/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,682,0.05,0.11,Available,14:33:57 21/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,548,0.03,0.19,Available,14:33:57 21/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,700,0.02,0.09,Available,14:33:57 21/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,196,1.15,1.6,Available,14:33:57 21/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,60,39.98,41.71,Available,14:33:57 21/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,32,69.5,80.02,Available,14:33:57 21/05/2026
Mistfall,Origins,Rare,#152/298,768,0.01,0.16,Available,14:33:57 21/05/2026
Void Drone,Spiritforged,Common,#010/221,945,0.01,0.05,Available,14:33:57 21/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,498,0.02,0.14,Available,14:33:57 21/05/2026
Spoils of War,Origins,Uncommon,#144/298,562,0.08,0.18,Available,14:33:57 21/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,36,69,69.15,Available,14:33:57 21/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,34,60,66.85,Available,14:33:57 21/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,658,0.01,0.07,Available,14:33:57 21/05/2026
Bushwhack,Spiritforged,Common,#004/221,937,0.01,0.06,Available,14:33:57 21/05/2026
Energy Conduit,Origins,Uncommon,#098/298,526,0.08,0.21,Available,14:33:57 21/05/2026
Back to Back,Origins,Common,#206/298,905,0.01,0.06,Available,14:33:57 21/05/2026
Poro Herder,Origins,Uncommon,#061/298,560,0.08,0.15,Available,14:33:57 21/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,137,0.89,1.22,Available,14:33:57 21/05/2026
Legion Rearguard,Origins,Common,#010/298,896,0.02,0.1,Available,14:33:57 21/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,87,0.99,4.04,Available,14:33:57 21/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,129,2.04,2.38,Available,14:33:57 21/05/2026
Cruel Patron,Origins,Common,#208/298,896,0.03,0.08,Available,14:33:57 21/05/2026
Cemetery Attendant,Origins,Common,#165/298,910,0.01,0.07,Available,14:33:57 21/05/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,36,42,47.69,Available,14:33:57 21/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,35,44.98,55.51,Available,14:33:57 21/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,383,0.1,0.27,Available,14:33:57 21/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,100,3.07,3.41,Available,14:33:57 21/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,640,0.05,0.11,Available,14:33:57 21/05/2026
Loyal Pup,Spiritforged,Common,#126/221,919,0.03,0.03,Available,14:33:57 21/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,59,0.25,1.27,Available,14:33:57 21/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,715,0.02,0.05,Available,14:33:57 21/05/2026
Kraken Hunter,Origins,Rare,#150/298,432,0.08,0.24,Available,14:33:57 21/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,385,0.05,0.1,Available,14:33:57 21/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,18,49.37,49.49,Available,14:33:57 21/05/2026
Mischievous Marai,Unleashed,Common,#003/219,548,0.01,0.08,Available,14:33:57 21/05/2026
Overt Operation,Origins,Rare,#153/298,452,0.1,0.2,Available,14:33:57 21/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,139,0.99,1.13,Available,14:33:57 21/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,996,0.01,0.05,Available,14:33:57 21/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,666,0.07,0.15,Available,14:33:57 21/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,715,0.02,0.05,Available,14:33:57 21/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,15,30,43.26,Available,14:33:57 21/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,126,2.14,2.53,Available,14:33:57 21/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,496,0.01,0.1,Available,14:33:57 21/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,167,2.88,3.96,Available,14:33:57 21/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,994,0.01,0.05,Available,14:33:57 21/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,513,0.09,0.16,Available,14:33:57 21/05/2026
Solari Shieldbearer,Origins,Common,#051/298,795,0.02,0.09,Available,14:33:57 21/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,470,0.1,0.22,Available,14:33:57 21/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,526,0.08,0.19,Available,14:33:57 21/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,472,0.1,0.24,Available,14:33:57 21/05/2026
Evershade Stalker,Unleashed,Common,#123/219,491,0.01,0.14,Available,14:33:57 21/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,63,2.48,5.96,Available,14:33:57 21/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,930,0.01,0.03,Available,14:33:57 21/05/2026
Get Excited!,Origins,Common,#008/298,868,0.01,0.08,Available,14:33:57 21/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,53,32.2,34.89,Available,14:33:57 21/05/2026
Monch,Unleashed,Common,#035/219,566,0.01,0.07,Available,14:33:57 21/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,67,0.95,2.88,Available,14:33:57 21/05/2026
Moonlight Affliction,Unleashed,Common,#066/219,501,0.01,0.07,Available,14:33:57 21/05/2026
Ravenborn Tome,Origins,Rare,#032/298,666,0.01,0.11,Available,14:33:57 21/05/2026
Pakaa Cub,Origins,Common,#135/298,908,0.01,0.07,Available,14:33:57 21/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,737,0.02,0.08,Available,14:33:57 21/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,706,0.03,0.11,Available,14:33:57 21/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,395,0.04,0.08,Available,14:33:57 21/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,471,0.01,0.14,Available,14:33:57 21/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,412,0.04,0.11,Available,14:33:57 21/05/2026
Solari Chief,Origins,Uncommon,#225/298,544,0.1,0.27,Available,14:33:57 21/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,397,0.01,0.11,Available,14:33:57 21/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,686,0.04,0.11,Available,14:33:57 21/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,142,3.65,4.51,Available,14:33:57 21/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,496,0.01,0.09,Available,14:33:57 21/05/2026
Orb of Regret,Origins,Common,#090/298,1107,0.01,0.05,Available,14:33:57 21/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,774,0.01,0.09,Available,14:33:57 21/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,1013,0.01,0.05,Available,14:33:57 21/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,773,0.05,0.07,Available,14:33:57 21/05/2026
Stand United,Origins,Common,#053/298,893,0.01,0.07,Available,14:33:57 21/05/2026
Gearhead,Spiritforged,Common,#068/221,931,0.02,0.03,Available,14:33:57 21/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,693,0.02,0.07,Available,14:33:57 21/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,132,1.24,1.81,Available,14:33:57 21/05/2026
Reinforce,Origins,Uncommon,#062/298,601,0.06,0.14,Available,14:33:57 21/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,721,0.01,0.1,Available,14:33:57 21/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,954,0.01,0.09,Available,14:33:57 21/05/2026
Maddened Marauder,Origins,Rare,#191/298,545,0.15,0.23,Available,14:33:57 21/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,777,0.02,0.06,Available,14:33:57 21/05/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,52,35,49.85,Available,14:33:57 21/05/2026
Royal Entourage,Spiritforged,Common,#039/221,975,0.01,0.02,Available,14:33:57 21/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,51,60,62.87,Available,14:33:57 21/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1047,0.01,0.1,Available,14:33:57 21/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,57,55.69,66.5,Available,14:33:57 21/05/2026
Magma Wurm,Origins,Common,#011/298,868,0.01,0.08,Available,14:33:57 21/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,994,0.01,0.04,Available,14:33:57 21/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,162,0.99,1.31,Available,14:33:57 21/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,56,0.25,1.34,Available,14:33:57 21/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,86,8.24,12.15,Available,14:33:57 21/05/2026
Wizened Elder,Origins,Uncommon,#065/298,616,0.03,0.09,Available,14:33:57 21/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,692,0.03,0.13,Available,14:33:57 21/05/2026
Marching Orders,Spiritforged,Rare,#114/221,712,0.09,0.11,Available,14:33:57 21/05/2026
Towering Pairofant,Unleashed,Common,#008/219,540,0.01,0.07,Available,14:33:57 21/05/2026
Mega-Mech,Origins,Common,#088/298,878,0.02,0.1,Available,14:33:57 21/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,739,0.02,0.05,Available,14:33:57 21/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,49,39.99,41.54,Available,14:33:57 21/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,948,0.01,0.04,Available,14:33:57 21/05/2026
Minefield,Spiritforged,Uncommon,#212/221,777,0.01,0.05,Available,14:33:57 21/05/2026
Stealthy Pursuer,Origins,Common,#177/298,878,0.01,0.07,Available,14:33:57 21/05/2026
Prepared Neophyte,Unleashed,Common,#004/219,479,0.01,0.06,Available,14:33:57 21/05/2026
Scorchclaw,Unleashed,Uncommon,#016/219,493,0.03,0.1,Available,14:33:57 21/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,728,0.03,0.08,Available,14:33:57 21/05/2026
Fae Porter,Spiritforged,Common,#125/221,946,0.01,0.03,Available,14:33:57 21/05/2026
Black Market Broker,Spiritforged,Common,#121/221,996,0.01,0.07,Available,14:33:57 21/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,713,0.02,0.06,Available,14:33:57 21/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,628,0.07,0.15,Available,14:33:57 21/05/2026
Altar to Unity,Origins,Uncommon,#275/298,653,0.04,0.1,Available,14:33:57 21/05/2026
Whirlwind,Origins,Uncommon,#187/298,626,0.04,0.12,Available,14:33:57 21/05/2026
Fate Weaver,Unleashed,Common,#064/219,574,0.01,0.09,Available,14:33:57 21/05/2026
Navori Scout,Spiritforged,Common,#037/221,956,0.01,0.04,Available,14:33:57 21/05/2026
Mountain Drake,Origins,Uncommon,#142/298,620,0.04,0.11,Available,14:33:57 21/05/2026
Flame Chompers,Origins,Common,#006/298,887,0.01,0.07,Available,14:33:57 21/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,20,37.99,53.08,Available,14:33:57 21/05/2026
