name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,35,22.99,26.61,Available,14:55:56 19/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,447,0.01,0.14,Available,14:55:56 19/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,170,2.19,2.69,Available,14:55:56 19/09/2026
Mystic Reversal,Origins,Epic,#080/298,191,0.99,1.24,Available,14:55:56 19/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,730,0.05,0.15,Available,14:55:56 19/09/2026
Body Rune (R04b),Unleashed,Promo,#R04b,57,2.38,2.66,Available,14:55:56 19/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,642,0.02,0.11,Available,14:55:56 19/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,798,0.05,0.1,Available,14:55:56 19/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,87,4.99,5.53,Available,14:55:56 19/09/2026
Overt Operation,Origins,Rare,#153/298,564,0.08,0.24,Available,14:55:56 19/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,459,0.14,0.3,Available,14:55:56 19/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,644,0.01,0.28,Available,14:55:56 19/09/2026
Direwing,Spiritforged,Common,#094/221,1136,0.02,0.06,Available,14:55:56 19/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,703,0.1,0.23,Available,14:55:56 19/09/2026
"Leona, Zealot",Origins,Epic,#079/298,173,1.5,1.69,Available,14:55:56 19/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,676,0.1,0.16,Available,14:55:56 19/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,690,0.04,0.15,Available,14:55:56 19/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,148,0.49,0.8,Available,14:55:56 19/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,125,0.49,0.99,Available,14:55:56 19/09/2026
Undying Legion,Unleashed,Rare,#025/219,763,0.01,0.15,Available,14:55:56 19/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,139,0.93,1.14,Available,14:55:56 19/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,63,3.39,5.76,Available,14:55:56 19/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,154,0.48,1.03,Available,14:55:56 19/09/2026
Baron Pit // Gold,Unleashed,None,#T01,215,0.09,0.1,Available,14:55:56 19/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,154,0.49,0.58,Available,14:55:56 19/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,17,8.92,9.12,Available,14:55:56 19/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,89,3,4.38,Available,14:55:56 19/09/2026
World Atlas,Spiritforged,Rare,#086/221,718,0.02,0.14,Available,14:55:56 19/09/2026
Flame Chompers,Origins,Common,#006/298,1116,0.01,0.08,Available,14:55:56 19/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,776,0.05,0.11,Available,14:55:56 19/09/2026
Ava Achiever,Origins,Rare,#107/298,532,0.09,0.22,Available,14:55:56 19/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,506,0.08,0.27,Available,14:55:56 19/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,126,32,35.41,Available,14:55:56 19/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,96,6,6.29,Available,14:55:56 19/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,35,35,43.96,Available,14:55:56 19/09/2026
"Leona, Determined",Origins,Rare,#238/298,380,0.25,0.37,Available,14:55:56 19/09/2026
Vengeance,Origins,Uncommon,#229/298,651,0.11,0.19,Available,14:55:56 19/09/2026
Noxian Guillotine,Origins,Epic,#254/298,197,0.65,0.74,Available,14:55:56 19/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,746,0.1,0.18,Available,14:55:56 19/09/2026
Bandle Tree,Origins,Uncommon,#278/298,585,0.1,0.17,Available,14:55:56 19/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,441,0.25,0.29,Available,14:55:56 19/09/2026
Morbid Return,Origins,Common,#170/298,1026,0.01,0.07,Available,14:55:56 19/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,124,1.5,1.89,Available,14:55:56 19/09/2026
Frisky Hunter,Unleashed,Common,#033/219,970,0.01,0.06,Available,14:55:56 19/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,425,0.27,0.31,Available,14:55:56 19/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,110,1.35,1.48,Available,14:55:56 19/09/2026
Pouty Poro,Origins,Common,#013/298,1006,0.01,0.1,Available,14:55:56 19/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,751,0.09,0.13,Available,14:55:56 19/09/2026
Mech // Recruit,Vendetta,Common,#T03,240,0.03,0.09,Available,14:55:56 19/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,829,0.05,0.09,Available,14:55:56 19/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,169,0.35,0.67,Available,14:55:56 19/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,53,4,4.87,Available,14:55:56 19/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,758,0.1,0.17,Available,14:55:56 19/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,725,0.03,0.21,Available,14:55:56 19/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,387,0.25,0.29,Available,14:55:56 19/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,173,0.49,0.65,Available,14:55:56 19/09/2026
Primal Strength,Origins,Rare,#154/298,383,0.2,0.28,Available,14:55:56 19/09/2026
Blazing Scorcher,Origins,Common,#001/298,1132,0.01,0.04,Available,14:55:56 19/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,39,11.99,18.4,Available,14:55:56 19/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,48,1.89,1.8,Available,14:55:56 19/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,751,0.03,0.23,Available,14:55:56 19/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,57,5.85,8.3,Available,14:55:56 19/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,396,0.2,0.33,Available,14:55:56 19/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,897,0.01,0.08,Available,14:55:56 19/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,58,0.75,0.74,Available,14:55:56 19/09/2026
Dune Drake,Origins,Common,#131/298,1028,0.01,0.06,Available,14:55:56 19/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,724,0.1,0.14,Available,14:55:56 19/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,158,1,1.17,Available,14:55:56 19/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,818,0.04,0.12,Available,14:55:56 19/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,116,0.9,1.18,Available,14:55:56 19/09/2026
Energy Conduit,Origins,Uncommon,#098/298,643,0.08,0.16,Available,14:55:56 19/09/2026
"Sett, The Boss",Origins,Rare,#269/298,466,0.19,0.3,Available,14:55:56 19/09/2026
Hextech Formula,Vendetta,Rare,#062/166,615,0.09,0.16,Available,14:55:56 19/09/2026
Riptide Rex,Origins,Common,#092/298,943,0.03,0.12,Available,14:55:56 19/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,528,0.2,0.26,Available,14:55:56 19/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,657,0.07,0.13,Available,14:55:56 19/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,654,0.14,0.21,Available,14:55:56 19/09/2026
Guttural Roar,Vendetta,Common,#072/166,899,0.01,0.06,Available,14:55:56 19/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,721,0.1,0.28,Available,14:55:56 19/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,682,0.05,0.12,Available,14:55:56 19/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,48,7.19,7.31,Available,14:55:56 19/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,349,0.25,0.29,Available,14:55:56 19/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,85,2.38,2.97,Available,14:55:56 19/09/2026
Convergent Mutation,Origins,Rare,#108/298,824,0.06,0.15,Available,14:55:56 19/09/2026
Fight or Flight,Origins,Common,#168/298,1103,0.01,0.09,Available,14:55:56 19/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,155,6,7.84,Available,14:55:56 19/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,557,0.15,0.28,Available,14:55:56 19/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,784,0.01,0.14,Available,14:55:56 19/09/2026
Otterpus,Vendetta,Common,#053/166,922,0.01,0.1,Available,14:55:56 19/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,681,0.01,0.14,Available,14:55:56 19/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,770,0.1,0.14,Available,14:55:56 19/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,60,2.96,3.39,Available,14:55:56 19/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,464,0.2,0.24,Available,14:55:56 19/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,951,0.03,0.08,Available,14:55:56 19/09/2026
"Darius, Executioner",Origins,Epic,#243/298,206,0.69,0.8,Available,14:55:56 19/09/2026
Pakaa Cub,Origins,Common,#135/298,1079,0.01,0.06,Available,14:55:56 19/09/2026
Fortified Position,Origins,Uncommon,#279/298,602,0.1,0.18,Available,14:55:56 19/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,184,0.76,1.01,Available,14:55:56 19/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,617,0.09,0.08,Available,14:55:56 19/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,428,0.11,0.26,Available,14:55:56 19/09/2026
Blind Fury,Origins,Rare,#025/298,597,0.1,0.21,Available,14:55:56 19/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,684,0.05,0.1,Available,14:55:56 19/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,233,0.97,1.22,Available,14:55:56 19/09/2026
Legion Rearguard,Origins,Common,#010/298,1114,0.01,0.11,Available,14:55:56 19/09/2026
Commander Ledros,Origins,Rare,#231/298,439,0.09,0.21,Available,14:55:56 19/09/2026
Double Trouble,Unleashed,Common,#032/219,1141,0.01,0.08,Available,14:55:56 19/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,39,4.6,9.16,Available,14:55:56 19/09/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,68,8.19,8.52,Available,14:55:56 19/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,740,0.09,0.14,Available,14:55:56 19/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,37,19.49,26.98,Available,14:55:56 19/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,201,0.48,0.69,Available,14:55:56 19/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,340,0.24,0.29,Available,14:55:56 19/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,625,0.04,0.13,Available,14:55:56 19/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,82,19.88,23.72,Available,14:55:56 19/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,61,4.42,4.46,Available,14:55:56 19/09/2026
Mystic Poro,Origins,Common,#171/298,1100,0.01,0.12,Available,14:55:56 19/09/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,876,0.01,0.09,Available,14:55:56 19/09/2026
"Draven, Showboat",Origins,Rare,#028/298,404,0.25,0.3,Available,14:55:56 19/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1124,0.01,0.06,Available,14:55:56 19/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,761,0.01,0.15,Available,14:55:56 19/09/2026
Vault Breaker,Unleashed,Common,#010/219,1132,0.01,0.1,Available,14:55:56 19/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,87,2.26,3.33,Available,14:55:56 19/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,28,13.15,14.32,Available,14:55:56 19/09/2026
Machine Evangel,Origins,Rare,#239/298,433,0.18,0.26,Available,14:55:56 19/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,618,0.06,0.09,Available,14:55:56 19/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,664,0.04,0.15,Available,14:55:56 19/09/2026
Reflection // Gold,Unleashed,None,#T06,175,0.04,0.08,Available,14:55:56 19/09/2026
Iterative Design,Vendetta,Common,#051/166,920,0.01,0.08,Available,14:55:56 19/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,243,0.25,0.37,Available,14:55:56 19/09/2026
Trove Golem,Spiritforged,Rare,#174/221,675,0.1,0.16,Available,14:55:56 19/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,370,0.15,0.25,Available,14:55:56 19/09/2026
Valley of Idols,Unleashed,Uncommon,#218/219,898,0.01,0.07,Available,14:55:56 19/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,503,0.19,0.22,Available,14:55:56 19/09/2026
Sharkling,Unleashed,Common,#006/219,985,0.01,0.05,Available,14:55:56 19/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,534,0.02,0.13,Available,14:55:56 19/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,704,0.07,0.16,Available,14:55:56 19/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,627,0.1,0.15,Available,14:55:56 19/09/2026
The Syren,Origins,Uncommon,#184/298,553,0.09,0.17,Available,14:55:56 19/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,26,15.25,15.25,Available,14:55:56 19/09/2026
"Karma, Channeler",Origins,Rare,#235/298,422,0.15,0.29,Available,14:55:56 19/09/2026
Petal Pixie,Unleashed,Uncommon,#076/219,664,0.07,0.12,Available,14:55:56 19/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,744,0.1,0.15,Available,14:55:56 19/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,981,0.01,0.08,Available,14:55:56 19/09/2026
Ember Monk,Origins,Common,#167/298,904,0.02,0.13,Available,14:55:56 19/09/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,117,3.63,3.65,Available,14:55:56 19/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,121,2.7,2.93,Available,14:55:56 19/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,525,0.09,0.17,Available,14:55:56 19/09/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,132,1.5,2.75,Available,14:55:56 19/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,80,2.99,3.39,Available,14:55:56 19/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,757,0.09,0.19,Available,14:55:56 19/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,661,0.02,0.15,Available,14:55:56 19/09/2026
Demacian Diplomat,Unleashed,Common,#092/219,1166,0.01,0.05,Available,14:55:56 19/09/2026
Kraken Hunter,Origins,Rare,#150/298,537,0.08,0.22,Available,14:55:56 19/09/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,50,4.7,6.41,Available,14:55:56 19/09/2026
Eager Apprentice,Origins,Common,#084/298,1151,0.01,0.06,Available,14:55:56 19/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,74,3.5,3.38,Available,14:55:56 19/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,434,0.2,0.26,Available,14:55:56 19/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,91,2.25,2.36,Available,14:55:56 19/09/2026
Rune Prison,Origins,Common,#050/298,917,0.01,0.1,Available,14:55:56 19/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,123,2.28,2.59,Available,14:55:56 19/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,649,0.01,0.1,Available,14:55:56 19/09/2026
Wild Claw,Vendetta,Rare,#089/166,664,0.04,0.15,Available,14:55:56 19/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,751,0.09,0.15,Available,14:55:56 19/09/2026
Solari Shrine,Origins,Rare,#072/298,886,0.04,0.14,Available,14:55:56 19/09/2026
Smite,Unleashed,Common,#007/219,1090,0.01,0.08,Available,14:55:56 19/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,605,0.19,0.29,Available,14:55:56 19/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,119,5.99,14.2,Available,14:55:56 19/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,877,0.01,0.08,Available,14:55:56 19/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,60,8.99,10.81,Available,14:55:56 19/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,774,0.07,0.11,Available,14:55:56 19/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1179,0.01,0.05,Available,14:55:56 19/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,922,0.02,0.08,Available,14:55:56 19/09/2026
Orb of Regret,Origins,Common,#090/298,1297,0.01,0.05,Available,14:55:56 19/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,855,0.05,0.09,Available,14:55:56 19/09/2026
Bird // Buff,Unleashed,None,#T02,202,0.05,0.09,Available,14:55:56 19/09/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,107,0.99,1.42,Available,14:55:56 19/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,69,3.49,4.62,Available,14:55:56 19/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,49,4,4.9,Available,14:55:56 19/09/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,83,1.5,2.15,Available,14:55:56 19/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,438,0.22,0.26,Available,14:55:56 19/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,28,20.4,22.49,Available,14:55:56 19/09/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,67,9.47,9.77,Available,14:55:56 19/09/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,113,2.23,2.59,Available,14:55:56 19/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,667,0.09,0.15,Available,14:55:56 19/09/2026
Factory Recall,Spiritforged,Uncommon,#135/221,842,0.01,0.1,Available,14:55:56 19/09/2026
Bushwhack,Spiritforged,Common,#004/221,1140,0.02,0.07,Available,14:55:56 19/09/2026
Iron Ballista,Origins,Uncommon,#017/298,672,0.05,0.16,Available,14:55:56 19/09/2026
Cull,Spiritforged,Uncommon,#134/221,931,0.01,0.13,Available,14:55:56 19/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,643,0.1,0.21,Available,14:55:56 19/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,774,0.09,0.21,Available,14:55:56 19/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,119,2.45,3.84,Available,14:55:56 19/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,49,7.99,15.36,Available,14:55:56 19/09/2026
Mesmerize,Vendetta,Common,#052/166,765,0.01,0.11,Available,14:55:56 19/09/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,84,2.49,2.7,Available,14:55:56 19/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,117,7,10.26,Available,14:55:56 19/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,720,0.09,0.12,Available,14:55:56 19/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,657,0.1,0.19,Available,14:55:56 19/09/2026
Twilight Step,Vendetta,Uncommon,#105/166,799,0.03,0.08,Available,14:55:56 19/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,554,0.1,0.24,Available,14:55:56 19/09/2026
Bird // Gold,Unleashed,None,#T02,190,0.05,0.11,Available,14:55:56 19/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,554,0.05,0.2,Available,14:55:56 19/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,668,0.02,0.2,Available,14:55:56 19/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,672,0.03,0.08,Available,14:55:56 19/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,127,2.23,3.06,Available,14:55:56 19/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,645,0.01,0.11,Available,14:55:56 19/09/2026
Mistfall,Origins,Rare,#152/298,937,0.01,0.11,Available,14:55:56 19/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,431,0.13,0.23,Available,14:55:56 19/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,27,3.76,4.79,Available,14:55:56 19/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,40,1,2.03,Available,14:55:56 19/09/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,31,11.84,11.37,Available,14:55:56 19/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,674,0.05,0.14,Available,14:55:56 19/09/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,145,1.65,1.92,Available,14:55:56 19/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,601,0.1,0.24,Available,14:55:56 19/09/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,115,0.78,1.12,Available,14:55:56 19/09/2026
Gemhand Hunter,Unleashed,Common,#094/219,999,0.01,0.09,Available,14:55:56 19/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,688,0.07,0.12,Available,14:55:56 19/09/2026
Isolate,Unleashed,Common,#124/219,992,0.01,0.08,Available,14:55:56 19/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,63,4,5.9,Available,14:55:56 19/09/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,64,2.95,2.95,Available,14:55:56 19/09/2026
Determined Sentry,Unleashed,Rare,#111/219,360,0.19,0.27,Available,14:55:56 19/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,599,0.1,0.2,Available,14:55:56 19/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,73,5.74,6.32,Available,14:55:56 19/09/2026
Dragon Roost,Vendetta,Uncommon,#157/166,523,0.02,0.1,Available,14:55:56 19/09/2026
Mech // Buff,Spiritforged,Common,#T01,467,0.01,0.09,Available,14:55:56 19/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,936,0.02,0.12,Available,14:55:56 19/09/2026
Eclipse Herald,Origins,Uncommon,#059/298,746,0.04,0.12,Available,14:55:56 19/09/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,65,1,1.4,Available,14:55:56 19/09/2026
Reinforce,Origins,Uncommon,#062/298,770,0.04,0.1,Available,14:55:56 19/09/2026
Marching Orders,Spiritforged,Rare,#114/221,815,0.1,0.22,Available,14:55:56 19/09/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,78,1.85,2.2,Available,14:55:56 19/09/2026
Sanction,Vendetta,Uncommon,#035/166,723,0.04,0.08,Available,14:55:56 19/09/2026
Recruit (272) // Buff,Origins,Common,#272/298,486,0.01,0.12,Available,14:55:56 19/09/2026
Apprentice Mage,Vendetta,Common,#047/166,894,0.01,0.04,Available,14:55:56 19/09/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,125,1,1.41,Available,14:55:56 19/09/2026
Wraith of Echoes,Origins,Rare,#118/298,622,0.1,0.21,Available,14:55:56 19/09/2026
Aurok General,Vendetta,Rare,#130/166,651,0.04,0.12,Available,14:55:56 19/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,854,0.01,0.06,Available,14:55:56 19/09/2026
Feral Strength,Spiritforged,Common,#034/221,1176,0.01,0.08,Available,14:55:56 19/09/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,78,1.84,1.88,Available,14:55:56 19/09/2026
Hallowed Tomb,Origins,Uncommon,#281/298,659,0.1,0.18,Available,14:55:56 19/09/2026
Clash of Giants,Unleashed,Rare,#110/219,856,0.01,0.14,Available,14:55:56 19/09/2026
Bubble Bot,Spiritforged,Common,#062/221,1163,0.01,0.12,Available,14:55:56 19/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,624,0.06,0.17,Available,14:55:56 19/09/2026
Spirit's Refuge,Origins,Uncommon,#063/298,703,0.08,0.16,Available,14:55:56 19/09/2026
Raging Firebrand,Origins,Rare,#031/298,538,0.1,0.25,Available,14:55:56 19/09/2026
Zaun Punk,Spiritforged,Common,#160/221,1174,0.01,0.06,Available,14:55:56 19/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,672,0.1,0.18,Available,14:55:56 19/09/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,78,3,4.35,Available,14:55:56 19/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,886,0.02,0.1,Available,14:55:56 19/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,729,0.08,0.15,Available,14:55:56 19/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,700,0.01,0.06,Available,14:55:56 19/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,79,2.43,3.05,Available,14:55:56 19/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,67,2.9,3.49,Available,14:55:56 19/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,788,0.1,0.13,Available,14:55:56 19/09/2026
Concentrate,Unleashed,Common,#091/219,968,0.01,0.07,Available,14:55:56 19/09/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,141,0.87,1.09,Available,14:55:56 19/09/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,94,0.2,0.56,Available,14:55:56 19/09/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,70,1.9,3.99,Available,14:55:56 19/09/2026
Portal Rescue,Origins,Uncommon,#102/298,640,0.06,0.16,Available,14:55:56 19/09/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,846,0.07,0.09,Available,14:55:56 19/09/2026
