name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,105,2.49,3.12,Available,01:57:59 23/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,680,0.02,0.11,Available,01:57:59 23/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,619,0.1,0.22,Available,01:57:59 23/06/2026
Megatusk,Unleashed,Common,#126/219,855,0.01,0.03,Available,01:57:59 23/06/2026
World Atlas,Spiritforged,Rare,#086/221,653,0.05,0.18,Available,01:57:59 23/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,545,0.02,0.16,Available,01:57:59 23/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,390,0.1,0.33,Available,01:57:59 23/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,686,0.05,0.17,Available,01:57:59 23/06/2026
Machine Evangel,Origins,Rare,#239/298,337,0.18,0.32,Available,01:57:59 23/06/2026
Mistfall,Origins,Rare,#152/298,831,0.01,0.16,Available,01:57:59 23/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,528,0.05,0.16,Available,01:57:59 23/06/2026
Mystic Poro,Origins,Common,#171/298,944,0.02,0.15,Available,01:57:59 23/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,399,0.23,0.28,Available,01:57:59 23/06/2026
Petal Pixie,Unleashed,Common,#076/219,492,0.06,0.1,Available,01:57:59 23/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,596,0.1,0.19,Available,01:57:59 23/06/2026
Maddened Marauder,Origins,Rare,#191/298,623,0.1,0.23,Available,01:57:59 23/06/2026
Udyr - Wildman,Origins,Rare,#157/298,480,0.1,0.29,Available,01:57:59 23/06/2026
Blind Fury,Origins,Rare,#025/298,518,0.05,0.2,Available,01:57:59 23/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,657,0.05,0.19,Available,01:57:59 23/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,645,0.09,0.14,Available,01:57:59 23/06/2026
Herald of Spring,Unleashed,Common,#034/219,847,0.01,0.05,Available,01:57:59 23/06/2026
Draven - Showboat,Origins,Rare,#028/298,342,0.25,0.36,Available,01:57:59 23/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,442,0.1,0.24,Available,01:57:59 23/06/2026
Volibear - Imposing,Origins,Rare,#158/298,350,0.19,0.28,Available,01:57:59 23/06/2026
Cemetery Attendant,Origins,Common,#165/298,980,0.01,0.1,Available,01:57:59 23/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,128,3.99,8.63,Available,01:57:59 23/06/2026
Mister Root,Unleashed,Common,#127/219,719,0.01,0.07,Available,01:57:59 23/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,51,2.49,4.1,Available,01:57:59 23/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,30,7.64,9.71,Available,01:57:59 23/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,659,0.03,0.18,Available,01:57:59 23/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,138,13,14.93,Available,01:57:59 23/06/2026
Clash of Giants,Unleashed,Rare,#110/219,693,0.03,0.13,Available,01:57:59 23/06/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,180,0.55,0.98,Available,01:57:59 23/06/2026
Possession,Origins,Epic,#203/298,176,0.76,1.16,Available,01:57:59 23/06/2026
Stand United,Origins,Common,#053/298,963,0.02,0.07,Available,01:57:59 23/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,128,1.63,2.31,Available,01:57:59 23/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,527,0.05,0.12,Available,01:57:59 23/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1012,0.01,0.06,Available,01:57:59 23/06/2026
Void Drone,Spiritforged,Common,#010/221,984,0.01,0.06,Available,01:57:59 23/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,749,0.02,0.11,Available,01:57:59 23/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,781,0.02,0.09,Available,01:57:59 23/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,309,0.05,0.33,Available,01:57:59 23/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,608,0.1,0.15,Available,01:57:59 23/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,149,0.97,1.54,Available,01:57:59 23/06/2026
Monch,Unleashed,Common,#035/219,846,0.01,0.03,Available,01:57:59 23/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,100,1.74,2.04,Available,01:57:59 23/06/2026
Soul Harvest,Unleashed,Common,#159/219,846,0.01,0.05,Available,01:57:59 23/06/2026
Legion Rearguard,Origins,Common,#010/298,977,0.02,0.12,Available,01:57:59 23/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,323,0.25,0.34,Available,01:57:59 23/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,116,3.73,4.75,Available,01:57:59 23/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,82,1.99,2.74,Available,01:57:59 23/06/2026
Sett - The Boss,Origins,Rare,#269/298,410,0.14,0.3,Available,01:57:59 23/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,535,0.1,0.17,Available,01:57:59 23/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,142,1.67,2.17,Available,01:57:59 23/06/2026
Gold // Buff,Spiritforged,Common,#T03,371,0.05,0.17,Available,01:57:59 23/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,82,3,3.51,Available,01:57:59 23/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,684,0.03,0.18,Available,01:57:59 23/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,492,0.1,0.3,Available,01:57:59 23/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,707,0.01,0.18,Available,01:57:59 23/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1093,0.01,0.06,Available,01:57:59 23/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,566,0.05,0.13,Available,01:57:59 23/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,118,3.19,4.44,Available,01:57:59 23/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,96,3.49,4.14,Available,01:57:59 23/06/2026
Morbid Return,Origins,Common,#170/298,939,0.02,0.1,Available,01:57:59 23/06/2026
Solari Shieldbearer,Origins,Common,#051/298,871,0.03,0.1,Available,01:57:59 23/06/2026
Blazing Scorcher,Origins,Common,#001/298,994,0.04,0.08,Available,01:57:59 23/06/2026
Fortified Position,Origins,Uncommon,#279/298,541,0.1,0.19,Available,01:57:59 23/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,37,7.25,9.3,Available,01:57:59 23/06/2026
Trove Golem,Spiritforged,Rare,#174/221,581,0.05,0.19,Available,01:57:59 23/06/2026
Solari Shrine,Origins,Rare,#072/298,772,0.03,0.16,Available,01:57:59 23/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,508,0.1,0.21,Available,01:57:59 23/06/2026
Reinforce,Origins,Uncommon,#062/298,669,0.06,0.15,Available,01:57:59 23/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,145,2.09,2.53,Available,01:57:59 23/06/2026
Viktor - Innovator,Origins,Rare,#117/298,476,0.1,0.2,Available,01:57:59 23/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,127,2.12,2.21,Available,01:57:59 23/06/2026
Karma - Channeler,Origins,Rare,#235/298,369,0.1,0.29,Available,01:57:59 23/06/2026
Starhound,Unleashed,Uncommon,#167/219,530,0.04,0.09,Available,01:57:59 23/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,134,0.96,1.08,Available,01:57:59 23/06/2026
Back to Back,Origins,Common,#206/298,985,0.02,0.08,Available,01:57:59 23/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,560,0.08,0.15,Available,01:57:59 23/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,124,1.5,2.45,Available,01:57:59 23/06/2026
Marching Orders,Spiritforged,Rare,#114/221,719,0.01,0.2,Available,01:57:59 23/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,962,0.01,0.07,Available,01:57:59 23/06/2026
Iascylla,Unleashed,Rare,#050/219,512,0.06,0.13,Available,01:57:59 23/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,147,2.24,3.02,Available,01:57:59 23/06/2026
Evershade Stalker,Unleashed,Common,#123/219,735,0.01,0.08,Available,01:57:59 23/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,715,0.04,0.14,Available,01:57:59 23/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,580,0.03,0.16,Available,01:57:59 23/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1223,0.01,0.04,Available,01:57:59 23/06/2026
Sunlit Guardian,Origins,Common,#054/298,836,0.01,0.09,Available,01:57:59 23/06/2026
Energy Conduit,Origins,Uncommon,#098/298,597,0.08,0.15,Available,01:57:59 23/06/2026
Wallop,Origins,Uncommon,#146/298,572,0.08,0.16,Available,01:57:59 23/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,412,0.16,0.25,Available,01:57:59 23/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,701,0.08,0.21,Available,01:57:59 23/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,125,0.59,1.32,Available,01:57:59 23/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,151,1,1.82,Available,01:57:59 23/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,761,0.02,0.08,Available,01:57:59 23/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,705,0.01,0.2,Available,01:57:59 23/06/2026
Body Rune (R04b),Unleashed,Promo,#R04b,35,4,5.2,Available,01:57:59 23/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,93,0.14,0.44,Available,01:57:59 23/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,682,0.03,0.06,Available,01:57:59 23/06/2026
Bushwhack,Spiritforged,Common,#004/221,977,0.01,0.06,Available,01:57:59 23/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,123,1.24,1.22,Available,01:57:59 23/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,703,0.01,0.08,Available,01:57:59 23/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,607,0.01,0.18,Available,01:57:59 23/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,116,0.98,1.1,Available,01:57:59 23/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,139,4.99,6.71,Available,01:57:59 23/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,175,0.7,1.32,Available,01:57:59 23/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,123,1,2.19,Available,01:57:59 23/06/2026
Pakaa Cub,Origins,Common,#135/298,972,0.01,0.06,Available,01:57:59 23/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,138,0.46,0.85,Available,01:57:59 23/06/2026
Cannon Barrage,Origins,Common,#127/298,886,0.05,0.14,Available,01:57:59 23/06/2026
Wizened Elder,Origins,Uncommon,#065/298,667,0.03,0.13,Available,01:57:59 23/06/2026
Raging Firebrand,Origins,Rare,#031/298,463,0.09,0.22,Available,01:57:59 23/06/2026
Taric - Protector,Origins,Rare,#074/298,427,0.09,0.23,Available,01:57:59 23/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,575,0.08,0.22,Available,01:57:59 23/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,136,1.48,1.93,Available,01:57:59 23/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,116,0.94,1.53,Available,01:57:59 23/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,126,2.78,2.78,Available,01:57:59 23/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,730,0.03,0.13,Available,01:57:59 23/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,88,0.49,1.47,Available,01:57:59 23/06/2026
Ravenborn Tome,Origins,Rare,#032/298,739,0.01,0.11,Available,01:57:59 23/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,146,0.59,0.94,Available,01:57:59 23/06/2026
Bubble Bot,Spiritforged,Common,#062/221,972,0.01,0.07,Available,01:57:59 23/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,674,0.01,0.06,Available,01:57:59 23/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,750,0.01,0.06,Available,01:57:59 23/06/2026
Last Stand,Origins,Rare,#069/298,409,0.1,0.24,Available,01:57:59 23/06/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,25,7,9.4,Available,01:57:59 23/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,697,0.01,0.15,Available,01:57:59 23/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,75,9.99,10.4,Available,01:57:59 23/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,785,0.01,0.1,Available,01:57:59 23/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,735,0.05,0.15,Available,01:57:59 23/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,775,0.05,0.11,Available,01:57:59 23/06/2026
Mageseeker Warden,Origins,Rare,#070/298,429,0.07,0.24,Available,01:57:59 23/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,973,0.01,0.05,Available,01:57:59 23/06/2026
Albus Ferros,Origins,Rare,#230/298,792,0.05,0.09,Available,01:57:59 23/06/2026
Forecaster,Spiritforged,Common,#065/221,1016,0.01,0.06,Available,01:57:59 23/06/2026
Commander Ledros,Origins,Rare,#231/298,354,0.1,0.23,Available,01:57:59 23/06/2026
Sun Disc,Origins,Uncommon,#021/298,505,0.1,0.21,Available,01:57:59 23/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,741,0.05,0.09,Available,01:57:59 23/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,114,2.84,3.01,Available,01:57:59 23/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,161,0.48,0.64,Available,01:57:59 23/06/2026
Whirlwind,Origins,Uncommon,#187/298,698,0.05,0.12,Available,01:57:59 23/06/2026
Cull,Spiritforged,Uncommon,#134/221,793,0.04,0.12,Available,01:57:59 23/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,710,0.04,0.18,Available,01:57:59 23/06/2026
Magma Wurm,Origins,Common,#011/298,938,0.01,0.07,Available,01:57:59 23/06/2026
Peak Guardian,Origins,Uncommon,#223/298,689,0.09,0.13,Available,01:57:59 23/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,20,12,14.51,Available,01:57:59 23/06/2026
Zaun Punk,Spiritforged,Common,#160/221,980,0.01,0.06,Available,01:57:59 23/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,431,0.02,0.13,Available,01:57:59 23/06/2026
King's Edict,Origins,Rare,#237/298,454,0.1,0.21,Available,01:57:59 23/06/2026
Iron Ballista,Origins,Uncommon,#017/298,586,0.05,0.15,Available,01:57:59 23/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,641,0.02,0.06,Available,01:57:59 23/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,922,0.01,0.09,Available,01:57:59 23/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1037,0.01,0.07,Available,01:57:59 23/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,690,0.03,0.11,Available,01:57:59 23/06/2026
Kraken Hunter,Origins,Rare,#150/298,460,0.08,0.19,Available,01:57:59 23/06/2026
Ava Achiever,Origins,Rare,#107/298,449,0.08,0.19,Available,01:57:59 23/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,643,0.05,0.12,Available,01:57:59 23/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,34,42.78,41.1,Available,01:57:59 23/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,119,1.48,1.93,Available,01:57:59 23/06/2026
Buhru Captain,Spiritforged,Common,#091/221,984,0.01,0.07,Available,01:57:59 23/06/2026
Cruel Patron,Origins,Common,#208/298,965,0.02,0.08,Available,01:57:59 23/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,658,0.01,0.05,Available,01:57:59 23/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,681,0.02,0.04,Available,01:57:59 23/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,741,0.04,0.14,Available,01:57:59 23/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,127,1.08,1.24,Available,01:57:59 23/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,783,0.01,0.16,Available,01:57:59 23/06/2026
Mech // Buff,Spiritforged,Common,#T01,441,0.01,0.09,Available,01:57:59 23/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,166,0.84,1.2,Available,01:57:59 23/06/2026
Wraith of Echoes,Origins,Rare,#118/298,534,0.05,0.14,Available,01:57:59 23/06/2026
Called Shot,Spiritforged,Common,#122/221,985,0.01,0.1,Available,01:57:59 23/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1032,0.01,0.04,Available,01:57:59 23/06/2026
Crescent Guardian,Unleashed,Common,#122/219,851,0.01,0.06,Available,01:57:59 23/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,42,17.98,19.08,Available,01:57:59 23/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,574,0.03,0.07,Available,01:57:59 23/06/2026
Scrapheap,Origins,Uncommon,#182/298,589,0.09,0.17,Available,01:57:59 23/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,159,0.94,1.16,Available,01:57:59 23/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,134,0.98,1.46,Available,01:57:59 23/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,525,0.03,0.1,Available,01:57:59 23/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,673,0.01,0.08,Available,01:57:59 23/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,732,0.02,0.08,Available,01:57:59 23/06/2026
Overt Operation,Origins,Rare,#153/298,502,0.09,0.26,Available,01:57:59 23/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1039,0.01,0.06,Available,01:57:59 23/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,278,0.25,0.55,Available,01:57:59 23/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,545,0.04,0.09,Available,01:57:59 23/06/2026
Raging Soul,Origins,Uncommon,#019/298,818,0.01,0.09,Available,01:57:59 23/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,674,0.07,0.12,Available,01:57:59 23/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,814,0.02,0.08,Available,01:57:59 23/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,56,3.99,4.98,Available,01:57:59 23/06/2026
Temptation,Spiritforged,Common,#129/221,997,0.01,0.04,Available,01:57:59 23/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,164,0.78,1.06,Available,01:57:59 23/06/2026
Flame Chompers,Origins,Common,#006/298,979,0.01,0.07,Available,01:57:59 23/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,552,0.03,0.11,Available,01:57:59 23/06/2026
Towering Combatant,Unleashed,Common,#099/219,736,0.01,0.04,Available,01:57:59 23/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,21,20,20.89,Available,01:57:59 23/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,720,0.01,0.04,Available,01:57:59 23/06/2026
Bandle Soldier,Unleashed,Common,#151/219,841,0.01,0.04,Available,01:57:59 23/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,739,0.01,0.09,Available,01:57:59 23/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,747,0.03,0.1,Available,01:57:59 23/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,594,0.08,0.15,Available,01:57:59 23/06/2026
Towering Pairofant,Unleashed,Common,#008/219,817,0.01,0.04,Available,01:57:59 23/06/2026
Arena Kingpin,Unleashed,Common,#001/219,748,0.01,0.04,Available,01:57:59 23/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,795,0.01,0.08,Available,01:57:59 23/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,65,11.06,11.06,Available,01:57:59 23/06/2026
Undercover Agent,Origins,Common,#178/298,1004,0.02,0.05,Available,01:57:59 23/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,673,0.01,0.05,Available,01:57:59 23/06/2026
Poro Herder,Origins,Uncommon,#061/298,621,0.08,0.15,Available,01:57:59 23/06/2026
Fate Weaver,Unleashed,Common,#064/219,847,0.01,0.04,Available,01:57:59 23/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,820,0.01,0.04,Available,01:57:59 23/06/2026
Laurent Duelist,Spiritforged,Common,#156/221,1006,0.01,0.03,Available,01:57:59 23/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,713,0.01,0.15,Available,01:57:59 23/06/2026
Gearhead,Spiritforged,Common,#068/221,976,0.01,0.03,Available,01:57:59 23/06/2026
Baron Pit // Gold,Unleashed,None,#T01,95,0.09,0.12,Available,01:57:59 23/06/2026
Bird // Buff,Unleashed,None,#T02,92,0.05,0.09,Available,01:57:59 23/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,52,1.49,2.32,Available,01:57:59 23/06/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1003,0.01,0.05,Available,01:57:59 23/06/2026
Spoils of War,Origins,Uncommon,#144/298,623,0.08,0.16,Available,01:57:59 23/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,691,0.02,0.07,Available,01:57:59 23/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,31,59.99,85.95,Available,01:57:59 23/06/2026
Stormclaw Ursine,Origins,Common,#137/298,1003,0.02,0.09,Available,01:57:59 23/06/2026
Icevale Archer,Unleashed,Common,#065/219,867,0.01,0.07,Available,01:57:59 23/06/2026
Mountain Drake,Origins,Uncommon,#142/298,692,0.04,0.08,Available,01:57:59 23/06/2026
Loyal Pup,Spiritforged,Common,#126/221,962,0.01,0.08,Available,01:57:59 23/06/2026
Fae Porter,Spiritforged,Common,#125/221,1001,0.01,0.04,Available,01:57:59 23/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,753,0.01,0.05,Available,01:57:59 23/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,753,0.01,0.05,Available,01:57:59 23/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1034,0.01,0.06,Available,01:57:59 23/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,720,0.01,0.06,Available,01:57:59 23/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,969,0.01,0.05,Available,01:57:59 23/06/2026
Vanguard Sergeant,Origins,Common,#219/298,985,0.01,0.04,Available,01:57:59 23/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,678,0.01,0.06,Available,01:57:59 23/06/2026
Sandshifter,Spiritforged,Common,#158/221,1022,0.01,0.08,Available,01:57:59 23/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,168,0.69,1.16,Available,01:57:59 23/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,198,0.59,0.82,Available,01:57:59 23/06/2026
Solari Chief,Origins,Uncommon,#225/298,617,0.1,0.2,Available,01:57:59 23/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,134,0.98,1.16,Available,01:57:59 23/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,568,0.03,0.1,Available,01:57:59 23/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,641,0.07,0.1,Available,01:57:59 23/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,10,138.99,176.54,Available,01:57:59 23/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,34,39.98,59.65,Available,01:57:59 23/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,535,0.02,0.08,Available,01:57:59 23/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,655,0.05,0.13,Available,01:57:59 23/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,710,0.05,0.12,Available,01:57:59 23/06/2026
Sentinel Adept,Spiritforged,Common,#008/221,999,0.01,0.06,Available,01:57:59 23/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,99,3.99,6.16,Available,01:57:59 23/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,600,0.05,0.15,Available,01:57:59 23/06/2026
Combat Chef,Spiritforged,Common,#092/221,1026,0.01,0.04,Available,01:57:59 23/06/2026
Bird // Gold,Unleashed,None,#T02,95,0.05,0.1,Available,01:57:59 23/06/2026
Royal Entourage,Spiritforged,Common,#039/221,1025,0.01,0.04,Available,01:57:59 23/06/2026
Royal Guard,Spiritforged,Common,#157/221,975,0.01,0.05,Available,01:57:59 23/06/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1010,0.01,0.05,Available,01:57:59 23/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,31,38,73.89,Available,01:57:59 23/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,709,0.01,0.04,Available,01:57:59 23/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,758,0.01,0.1,Available,01:57:59 23/06/2026
Stealthy Pursuer,Origins,Common,#177/298,954,0.01,0.08,Available,01:57:59 23/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,49,38,48.29,Available,01:57:59 23/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,118,0.25,1.14,Available,01:57:59 23/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,747,0.01,0.05,Available,01:57:59 23/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,746,0.03,0.08,Available,01:57:59 23/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,682,0.05,0.14,Available,01:57:59 23/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,557,0.01,0.1,Available,01:57:59 23/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,578,0.01,0.11,Available,01:57:59 23/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,51,25,49.45,Available,01:57:59 23/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,650,0.05,0.13,Available,01:57:59 23/06/2026
Spectral Centaur,Unleashed,Common,#068/219,723,0.01,0.09,Available,01:57:59 23/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,746,0.01,0.08,Available,01:57:59 23/06/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,37,38,44.97,Available,01:57:59 23/06/2026
