name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Dangerous Duo,Origins,Uncommon,#016/298,800,0.01,0.08,Available,01:12:21 18/04/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,78,3.5,3.86,Available,01:12:21 18/04/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,719,0.03,0.07,Available,01:12:21 18/04/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,146,0.2,0.25,Available,01:12:21 18/04/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,62,27.99,38.33,Available,01:12:21 18/04/2026
Royal Guard,Spiritforged,Common,#157/221,872,0.01,0.04,Available,01:12:21 18/04/2026
Loyal Pup,Spiritforged,Common,#126/221,856,0.01,0.05,Available,01:12:21 18/04/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,40,15.44,17.62,Available,01:12:21 18/04/2026
Gearhead,Spiritforged,Common,#068/221,874,0.01,0.04,Available,01:12:21 18/04/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,59,2.46,4.32,Available,01:12:21 18/04/2026
Guardian of the Passage,Spiritforged,Common,#035/221,873,0.01,0.04,Available,01:12:21 18/04/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,527,0.1,0.18,Available,01:12:21 18/04/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,917,0.02,0.03,Available,01:12:21 18/04/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,897,0.01,0.06,Available,01:12:21 18/04/2026
Frostcoat Cub,Spiritforged,Common,#067/221,859,0.01,0.04,Available,01:12:21 18/04/2026
Orb of Regret,Origins,Common,#090/298,1052,0.02,0.07,Available,01:12:21 18/04/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,53,11.95,17.75,Available,01:12:21 18/04/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,88,71,83,Available,01:12:21 18/04/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,62,22,35.8,Available,01:12:21 18/04/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,53,76,89.57,Available,01:12:21 18/04/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,49,35,65.07,Available,01:12:21 18/04/2026
Armed Assailant,Spiritforged,Common,#002/221,901,0.01,0.02,Available,01:12:21 18/04/2026
Black Market Broker,Spiritforged,Common,#121/221,923,0.01,0.07,Available,01:12:21 18/04/2026
Cemetery Attendant,Origins,Common,#165/298,863,0.01,0.1,Available,01:12:21 18/04/2026
Bonds of Strength,Spiritforged,Common,#151/221,920,0.01,0.05,Available,01:12:21 18/04/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,701,0.01,0.09,Available,01:12:21 18/04/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,42,0.49,1.58,Available,01:12:21 18/04/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,46,44.99,113.18,Available,01:12:21 18/04/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,61,0.48,2.33,Available,01:12:21 18/04/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,702,0.01,0.09,Available,01:12:21 18/04/2026
Minefield,Spiritforged,Uncommon,#212/221,729,0.01,0.07,Available,01:12:21 18/04/2026
Wielder of Water,Origins,Common,#055/298,848,0.03,0.11,Available,01:12:21 18/04/2026
Pirate's Haven,Origins,Uncommon,#143/298,542,0.07,0.14,Available,01:12:21 18/04/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,58,13.99,17.42,Available,01:12:21 18/04/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,860,0.01,0.05,Available,01:12:21 18/04/2026
Jae Medarda,Spiritforged,Rare,#142/221,613,0.01,0.12,Available,01:12:21 18/04/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,52,8.68,14.48,Available,01:12:21 18/04/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,34,37.99,60.2,Available,01:12:21 18/04/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,55,47,55.43,Available,01:12:21 18/04/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,41,95.99,121.29,Available,01:12:21 18/04/2026
Sentinel Adept,Spiritforged,Common,#008/221,881,0.01,0.04,Available,01:12:21 18/04/2026
Scrapyard Champion,Origins,Uncommon,#020/298,563,0.08,0.13,Available,01:12:21 18/04/2026
Stormclaw Ursine,Origins,Common,#137/298,871,0.02,0.12,Available,01:12:21 18/04/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,41,17.73,21.08,Available,01:12:21 18/04/2026
Noxus Saboteur,Origins,Uncommon,#018/298,562,0.05,0.2,Available,01:12:21 18/04/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,29,143,167.92,Available,01:12:21 18/04/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,70,0.1,0.55,Available,01:12:21 18/04/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,677,0.01,0.07,Available,01:12:21 18/04/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,41,0.49,1.74,Available,01:12:21 18/04/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,43,42,44.12,Available,01:12:21 18/04/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,72,29.99,46.07,Available,01:12:21 18/04/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,48,0.46,3.03,Available,01:12:21 18/04/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,44,59.99,80.13,Available,01:12:21 18/04/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,43,0.25,1.53,Available,01:12:21 18/04/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,39,68.99,94.85,Available,01:12:21 18/04/2026
Sandshifter,Spiritforged,Common,#158/221,884,0.01,0.07,Available,01:12:21 18/04/2026
Combat Chef,Spiritforged,Common,#092/221,908,0.01,0.05,Available,01:12:21 18/04/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,44,74.99,87.91,Available,01:12:21 18/04/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,55,53.99,63.22,Available,01:12:21 18/04/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,30,34.5,44.45,Available,01:12:21 18/04/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,29,42.69,79.15,Available,01:12:21 18/04/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,76,39.89,46.85,Available,01:12:21 18/04/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,54,40,49.58,Available,01:12:21 18/04/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,74,54,63.38,Available,01:12:21 18/04/2026
Raging Soul,Origins,Uncommon,#019/298,720,0.01,0.08,Available,01:12:21 18/04/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,671,0.01,0.11,Available,01:12:21 18/04/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,9,59.01,58.41,Available,01:12:21 18/04/2026
Chemtech Enforcer,Origins,Common,#003/298,1098,0.01,0.06,Available,01:12:21 18/04/2026
Stealthy Pursuer,Origins,Common,#177/298,821,0.01,0.13,Available,01:12:21 18/04/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,24,50,90.75,Available,01:12:21 18/04/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,95,2.85,4.49,Available,01:12:21 18/04/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,35,55,80.84,Available,01:12:21 18/04/2026
Vanguard Helm,Origins,Uncommon,#228/298,615,0.03,0.17,Available,01:12:21 18/04/2026
Jeweled Colossus,Origins,Common,#086/298,881,0.02,0.08,Available,01:12:21 18/04/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,20,85.99,214.97,Available,01:12:21 18/04/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,50,63,73.57,Available,01:12:21 18/04/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,657,0.05,0.09,Available,01:12:21 18/04/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,68,0.49,1.72,Available,01:12:21 18/04/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,28,499.98,557.87,Available,01:12:21 18/04/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,34,45,54.09,Available,01:12:21 18/04/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,56,46.98,61.22,Available,01:12:21 18/04/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,44,15,25.38,Available,01:12:21 18/04/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,37,225,337.91,Available,01:12:21 18/04/2026
Symbol of the Solari,Origins,Uncommon,#227/298,593,0.09,0.11,Available,01:12:21 18/04/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,7,80.99,55.17,Available,01:12:21 18/04/2026
Sai Scout,Origins,Common,#174/298,865,0.03,0.06,Available,01:12:21 18/04/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,44,14,21.37,Available,01:12:21 18/04/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,6,35,27.75,Available,01:12:21 18/04/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,31,40,86.68,Available,01:12:21 18/04/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,57,0.25,1.38,Available,01:12:21 18/04/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,681,0.02,0.09,Available,01:12:21 18/04/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,27,100,216.43,Available,01:12:21 18/04/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,669,0.01,0.08,Available,01:12:21 18/04/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,90,90,107.57,Available,01:12:21 18/04/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,704,0.02,0.05,Available,01:12:21 18/04/2026
Master Bingwen,Spiritforged,Common,#127/221,873,0.01,0.04,Available,01:12:21 18/04/2026
Bilgewater Bully,Origins,Common,#125/298,874,0.01,0.08,Available,01:12:21 18/04/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,34,42,80.38,Available,01:12:21 18/04/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,25,35.78,37.01,Available,01:12:21 18/04/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,50,5.99,11.1,Available,01:12:21 18/04/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,16,16.99,15.59,Available,01:12:21 18/04/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,42,76.47,80.6,Available,01:12:21 18/04/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,15,33.5,24.72,Available,01:12:21 18/04/2026
Undercover Agent,Origins,Common,#178/298,881,0.02,0.07,Available,01:12:21 18/04/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,60,0.1,1.07,Available,01:12:21 18/04/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,32,71.95,75.96,Available,01:12:21 18/04/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,85,15.67,17.2,Available,01:12:21 18/04/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,45,49.48,75.48,Available,01:12:21 18/04/2026
Brazen Buccaneer,Origins,Common,#002/298,921,0.01,0.07,Available,01:12:21 18/04/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,53,32.18,34.15,Available,01:12:21 18/04/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,45,87.32,106.78,Available,01:12:21 18/04/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,29,40,80.98,Available,01:12:21 18/04/2026
Vanguard Sergeant,Origins,Common,#219/298,861,0.01,0.06,Available,01:12:21 18/04/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,76,0.1,0.63,Available,01:12:21 18/04/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,655,0.03,0.1,Available,01:12:21 18/04/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,27,67,172.8,Available,01:12:21 18/04/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,28,109,127.72,Available,01:12:21 18/04/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,45,42.59,71.06,Available,01:12:21 18/04/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,27,17.99,30.93,Available,01:12:21 18/04/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,17,17.5,19.44,Available,01:12:21 18/04/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,65,1.95,3.23,Available,01:12:21 18/04/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,706,0.03,0.08,Available,01:12:21 18/04/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,52,67,82.47,Available,01:12:21 18/04/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,26,0.49,1.89,Available,01:12:21 18/04/2026
Shipyard Skulker,Origins,Common,#175/298,832,0.02,0.05,Available,01:12:21 18/04/2026
Crackshot Corsair,Origins,Common,#130/298,841,0.02,0.05,Available,01:12:21 18/04/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,19,83.96,91.1,Available,01:12:21 18/04/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,91,0.1,0.31,Available,01:12:21 18/04/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,3,58,44.4,Available,01:12:21 18/04/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,91,0.1,0.35,Available,01:12:21 18/04/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,54,7.51,10.65,Available,01:12:21 18/04/2026
Playful Phantom,Origins,Common,#049/298,848,0.01,0.05,Available,01:12:21 18/04/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,11,79,83.89,Available,01:12:21 18/04/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,15,400,409.5,Available,01:12:21 18/04/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,23,513,543.87,Available,01:12:21 18/04/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,34,199.99,303.74,Available,01:12:21 18/04/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,24,53,107.38,Available,01:12:21 18/04/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,22,284.99,524.88,Available,01:12:21 18/04/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,17,33.99,34.41,Available,01:12:21 18/04/2026
Eclipse,Unleashed,Common,#063/219,0,1.3,1.3,Out of Stock,01:12:21 18/04/2026
Petty Officer,Origins,Common,#215/298,880,0.01,0.06,Available,01:12:21 18/04/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,26,360,527.86,Available,01:12:21 18/04/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,18,422.96,436.04,Available,01:12:21 18/04/2026
Repulse,Unleashed,Uncommon,#106/219,1,1.49,1.59,Available,01:12:21 18/04/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,22,150,184.11,Available,01:12:21 18/04/2026
Dragonsoul Sage,Unleashed,Common,#093/219,0,0.99,0.99,Out of Stock,01:12:21 18/04/2026
Abandon,Unleashed,Uncommon,#131/219,1,1.49,1.61,Available,01:12:21 18/04/2026
Star-Crossed,Unleashed,Common,#128/219,1,1.33,1.25,Available,01:12:21 18/04/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,1,1.49,1.48,Available,01:12:21 18/04/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,28,280,401.81,Available,01:12:21 18/04/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,18,900,1108.74,Available,01:12:21 18/04/2026
Bewitching Spirit,Unleashed,Common,#121/219,0,1.03,1.03,Out of Stock,01:12:21 18/04/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,32,300,531.5,Available,01:12:21 18/04/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,1,1.49,1.48,Available,01:12:21 18/04/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,20,497.99,770.48,Available,01:12:21 18/04/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,1,1.49,1.48,Available,01:12:21 18/04/2026
Kinkou Initiate,Unleashed,Common,#097/219,1,0.99,0.99,Available,01:12:21 18/04/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,16,1500,1648,Available,01:12:21 18/04/2026
Ashe - Focused,Unleashed,Rare,#169/219,0,12.5,12.5,Out of Stock,01:12:21 18/04/2026
Ruined Rex,Unleashed,Common,#067/219,1,1.11,1.03,Available,01:12:21 18/04/2026
Lunar Boon,Unleashed,Common,#125/219,1,1.33,1.16,Available,01:12:21 18/04/2026
Sacrifice,Unleashed,Rare,#173/219,0,11.32,11.32,Out of Stock,01:12:21 18/04/2026
Honeyfruit,Unleashed,Rare,#049/219,1,20,18.72,Available,01:12:21 18/04/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,1,0.99,0.99,Available,01:12:21 18/04/2026
Turn to Dust,Unleashed,Common,#070/219,1,1.05,1.03,Available,01:12:21 18/04/2026
Mosstomper,Unleashed,Uncommon,#047/219,2,1.49,1.48,Available,01:12:21 18/04/2026
Back Off,Unleashed,Uncommon,#042/219,2,1.49,2.39,Available,01:12:21 18/04/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,2,1.49,1.6,Available,01:12:21 18/04/2026
Crescent Strike,Unleashed,Uncommon,#072/219,2,1.48,1.48,Available,01:12:21 18/04/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,0,4,4,Out of Stock,01:12:21 18/04/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,8,499.69,726.2,Available,01:12:21 18/04/2026
Voracious Gromp,Unleashed,Common,#100/219,1,1.41,0.99,Available,01:12:21 18/04/2026
Shadow's Call,Unleashed,Uncommon,#165/219,2,1.49,1.53,Available,01:12:21 18/04/2026
Atakhan,Unleashed,Rare,#170/219,0,11.61,11.61,Out of Stock,01:12:21 18/04/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,0,22,22,Out of Stock,01:12:21 18/04/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,0,3.79,3.79,Out of Stock,01:12:21 18/04/2026
Isolate,Unleashed,Common,#124/219,1,1.41,1.03,Available,01:12:21 18/04/2026
Nami - Headstrong,Unleashed,Rare,#052/219,1,9.99,9.99,Available,01:12:21 18/04/2026
Petal Pixie,Unleashed,Common,#076/219,1,0.99,0.99,Available,01:12:21 18/04/2026
Fresh Beans,Unleashed,Uncommon,#011/219,2,1.49,1.99,Available,01:12:21 18/04/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,11,399.99,802.53,Available,01:12:21 18/04/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,0,15,15,Out of Stock,01:12:21 18/04/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,0,4,4,Out of Stock,01:12:21 18/04/2026
Pyke - Returned,Unleashed,Rare,#145/219,0,10,10,Out of Stock,01:12:21 18/04/2026
Downstage Dramatics,Unleashed,Common,#061/219,1,0.99,0.99,Available,01:12:21 18/04/2026
Upstage Comedy,Unleashed,Common,#009/219,1,1.05,0.99,Available,01:12:21 18/04/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,2,1.48,1.48,Available,01:12:21 18/04/2026
Diana - Lunari,Unleashed,Rare,#079/219,1,18.33,15,Available,01:12:21 18/04/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,6,740,718.75,Available,01:12:21 18/04/2026
Concentrate,Unleashed,Common,#091/219,1,1.41,0.99,Available,01:12:21 18/04/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,0,15,15,Out of Stock,01:12:21 18/04/2026
The Academy,Unleashed,Uncommon,#216/219,2,1.48,1.48,Available,01:12:21 18/04/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,2,1.48,1.48,Available,01:12:21 18/04/2026
Scuttle Crab,Unleashed,Rare,#053/219,0,10,10,Out of Stock,01:12:21 18/04/2026
Soul Harvest,Unleashed,Common,#159/219,1,1.33,0.99,Available,01:12:21 18/04/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,5,450,1041.96,Available,01:12:21 18/04/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,0,10,10,Out of Stock,01:12:21 18/04/2026
Divining Shells,Unleashed,Uncommon,#161/219,2,1.49,1.48,Available,01:12:21 18/04/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,0,10,10,Out of Stock,01:12:21 18/04/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,2,1.49,1.55,Available,01:12:21 18/04/2026
Bone Skewer,Unleashed,Rare,#139/219,0,15,15,Out of Stock,01:12:21 18/04/2026
Grim Resolve,Unleashed,Common,#095/219,1,0.99,0.99,Available,01:12:21 18/04/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,11,1395,2740.35,Available,01:12:21 18/04/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,0,10,10,Out of Stock,01:12:21 18/04/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,0,10,10,Out of Stock,01:12:21 18/04/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,0,3,3,Out of Stock,01:12:21 18/04/2026
Heedless Resurrection,Unleashed,Rare,#142/219,0,10,10,Out of Stock,01:12:21 18/04/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,0,40,40,Out of Stock,01:12:21 18/04/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,0,35,35,Out of Stock,01:12:21 18/04/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,1,10,10,Available,01:12:21 18/04/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,6,655.57,624.35,Available,01:12:21 18/04/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,1,4.99,4.66,Available,01:12:21 18/04/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,27,3,5.65,Available,01:12:21 18/04/2026
Keeper of Masks,Unleashed,Rare,#081/219,1,10,10,Available,01:12:21 18/04/2026
Shard of Undoing,Unleashed,Rare,#174/219,1,10,10,Available,01:12:21 18/04/2026
Curtain Call,Unleashed,Epic,#182/219,0,40,40,Out of Stock,01:12:21 18/04/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,25,1.29,2.48,Available,01:12:21 18/04/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,26,3.29,4.02,Available,01:12:21 18/04/2026
Alpha Strike,Unleashed,Epic,#192/219,0,40,40,Out of Stock,01:12:21 18/04/2026
Red Brambleback,Unleashed,Epic,#029/219,0,40,40,Out of Stock,01:12:21 18/04/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,2,1.49,1.75,Available,01:12:21 18/04/2026
Lilting Lullaby,Unleashed,Epic,#190/219,0,35,35,Out of Stock,01:12:21 18/04/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,0,29.99,29.99,Out of Stock,01:12:21 18/04/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,0,35,35,Out of Stock,01:12:21 18/04/2026
Angler Beast,Unleashed,Uncommon,#132/219,2,1.48,1.48,Available,01:12:21 18/04/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,1,10,10,Available,01:12:21 18/04/2026
Rift Herald,Unleashed,Epic,#179/219,0,40,40,Out of Stock,01:12:21 18/04/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,1,3,4,Available,01:12:21 18/04/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,2,1.48,1.48,Available,01:12:21 18/04/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,1,15,15,Available,01:12:21 18/04/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,1094.77,1023.97,Available,01:12:21 18/04/2026
Death from Below,Unleashed,Epic,#186/219,0,35,35,Out of Stock,01:12:21 18/04/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,1,10,10,Available,01:12:21 18/04/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,10,1000,972.52,Available,01:12:21 18/04/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,1500,1500.2,Available,01:12:21 18/04/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1,1.11,1.03,Available,01:12:21 18/04/2026
Vilemaw,Unleashed,Epic,#060/219,0,80,80,Out of Stock,01:12:21 18/04/2026
Mirror Image,Unleashed,Epic,#200/219,0,70,70,Out of Stock,01:12:21 18/04/2026
Elder Dragon,Unleashed,Epic,#118/219,0,100,100,Out of Stock,01:12:21 18/04/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,0,29.99,29.99,Out of Stock,01:12:21 18/04/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,23,3.79,3.82,Available,01:12:21 18/04/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,5,999,781.11,Available,01:12:21 18/04/2026
Daisy!,Unleashed,Epic,#196/219,1,35,0,Available,01:12:21 18/04/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,7,1025,896.64,Available,01:12:21 18/04/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,7,1699.99,1935,Available,01:12:21 18/04/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,2,10,9.99,Available,01:12:21 18/04/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,5,3100,1946.02,Available,01:12:21 18/04/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,1,40,40,Available,01:12:21 18/04/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,1,2999.99,1999,Available,01:12:21 18/04/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,4,1700,1349.99,Available,01:12:21 18/04/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,1,35,0,Available,01:12:21 18/04/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,1,60,60,Available,01:12:21 18/04/2026
Existential Dread,Unleashed,Uncommon,#134/219,2,1.48,1.48,Available,01:12:21 18/04/2026
Star Spring,Unleashed,Uncommon,#215/219,2,1.48,1.48,Available,01:12:21 18/04/2026
Vex - Mocking,Unleashed,Rare,#055/219,1,10,9.99,Available,01:12:21 18/04/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,1,25,25,Available,01:12:21 18/04/2026
