name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Kayn - Unleashed,Origins,Rare,#189/298,384,0.2,0.34,Available,01:21:36 08/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,127,1.99,2.54,Available,01:21:36 08/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,256,0.44,0.66,Available,01:21:36 08/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,74,1.9,3.23,Available,01:21:36 08/07/2026
Feral Strength,Spiritforged,Common,#034/221,1008,0.04,0.11,Available,01:21:36 08/07/2026
Portal Rescue,Origins,Uncommon,#102/298,570,0.06,0.17,Available,01:21:36 08/07/2026
Hunter's Machete,Unleashed,Common,#096/219,815,0.01,0.06,Available,01:21:36 08/07/2026
Sharkling,Unleashed,Common,#006/219,788,0.01,0.05,Available,01:21:36 08/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,132,2,2.53,Available,01:21:36 08/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,20,6.01,5.65,Available,01:21:36 08/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,126,1.18,1.75,Available,01:21:36 08/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,519,0.09,0.14,Available,01:21:36 08/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,419,0.1,0.27,Available,01:21:36 08/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,53,2.44,3.46,Available,01:21:36 08/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,218,0.45,0.9,Available,01:21:36 08/07/2026
Bandle Tree,Origins,Uncommon,#278/298,568,0.1,0.14,Available,01:21:36 08/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,505,0.05,0.11,Available,01:21:36 08/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,133,13.91,15.3,Available,01:21:36 08/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,493,0.1,0.21,Available,01:21:36 08/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,92,4.99,5.63,Available,01:21:36 08/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,112,2.85,3.05,Available,01:21:36 08/07/2026
Orb of Regret,Origins,Common,#090/298,1206,0.02,0.09,Available,01:21:36 08/07/2026
Udyr - Wildman,Origins,Rare,#157/298,509,0.1,0.2,Available,01:21:36 08/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,39,3,2.72,Available,01:21:36 08/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,82,0.89,0.92,Available,01:21:36 08/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,588,0.06,0.13,Available,01:21:36 08/07/2026
Dragon's Rage,Origins,Epic,#258/298,215,0.67,1.24,Available,01:21:36 08/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,119,1.05,1.64,Available,01:21:36 08/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,262,0.33,0.51,Available,01:21:36 08/07/2026
Herald of Spring,Unleashed,Common,#034/219,929,0.01,0.03,Available,01:21:36 08/07/2026
Sprite // Buff,Unleashed,None,#T07,106,0.05,0.1,Available,01:21:36 08/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,726,0.03,0.16,Available,01:21:36 08/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,125,1,1.17,Available,01:21:36 08/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,625,0.06,0.13,Available,01:21:36 08/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,153,2,3.88,Available,01:21:36 08/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,79,2.7,3.26,Available,01:21:36 08/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,740,0.06,0.12,Available,01:21:36 08/07/2026
Disintegrate,Origins,Common,#005/298,986,0.01,0.11,Available,01:21:36 08/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,732,0.09,0.12,Available,01:21:36 08/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,81,0.99,1.37,Available,01:21:36 08/07/2026
Heroic Charge,Unleashed,Common,#155/219,807,0.01,0.07,Available,01:21:36 08/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,704,0.05,0.11,Available,01:21:36 08/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,410,0.19,0.27,Available,01:21:36 08/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,470,0.09,0.22,Available,01:21:36 08/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,348,0.24,0.28,Available,01:21:36 08/07/2026
Viktor - Innovator,Origins,Rare,#117/298,485,0.1,0.21,Available,01:21:36 08/07/2026
Isolate,Unleashed,Common,#124/219,806,0.01,0.05,Available,01:21:36 08/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,632,0.01,0.07,Available,01:21:36 08/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,620,0.05,0.09,Available,01:21:36 08/07/2026
Cull,Spiritforged,Uncommon,#134/221,836,0.04,0.15,Available,01:21:36 08/07/2026
Sunlit Guardian,Origins,Common,#054/298,856,0.01,0.11,Available,01:21:36 08/07/2026
Ravenborn Tome,Origins,Rare,#032/298,769,0.01,0.18,Available,01:21:36 08/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,92,1.22,1.7,Available,01:21:36 08/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,741,0.01,0.08,Available,01:21:36 08/07/2026
Solari Shrine,Origins,Rare,#072/298,810,0.02,0.17,Available,01:21:36 08/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,83,1.09,1.06,Available,01:21:36 08/07/2026
Cannon Barrage,Origins,Common,#127/298,927,0.05,0.13,Available,01:21:36 08/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,569,0.1,0.16,Available,01:21:36 08/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,928,0.01,0.14,Available,01:21:36 08/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,93,4.27,4.3,Available,01:21:36 08/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,124,0.99,0.95,Available,01:21:36 08/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,672,0.1,0.22,Available,01:21:36 08/07/2026
Fortified Position,Origins,Uncommon,#279/298,570,0.1,0.15,Available,01:21:36 08/07/2026
Clash of Giants,Unleashed,Rare,#110/219,757,0.03,0.08,Available,01:21:36 08/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,20,14.31,16.8,Available,01:21:36 08/07/2026
Scrapheap,Origins,Uncommon,#182/298,609,0.09,0.14,Available,01:21:36 08/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,658,0.06,0.13,Available,01:21:36 08/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,111,3.5,4.23,Available,01:21:36 08/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,80,1.75,2.47,Available,01:21:36 08/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,705,0.03,0.07,Available,01:21:36 08/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,664,0.07,0.12,Available,01:21:36 08/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,625,0.07,0.12,Available,01:21:36 08/07/2026
Get Excited!,Origins,Common,#008/298,970,0.01,0.06,Available,01:21:36 08/07/2026
The Syren,Origins,Uncommon,#184/298,446,0.1,0.19,Available,01:21:36 08/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,657,0.02,0.09,Available,01:21:36 08/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,177,0.6,1.14,Available,01:21:36 08/07/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,189,0.4,0.78,Available,01:21:36 08/07/2026
Sprite // Gold,Unleashed,None,#T07,117,0.09,0.1,Available,01:21:36 08/07/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,100,0.24,0.82,Available,01:21:36 08/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,792,0.05,0.11,Available,01:21:36 08/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,429,0.14,0.35,Available,01:21:36 08/07/2026
Square Up,Unleashed,Uncommon,#017/219,646,0.02,0.1,Available,01:21:36 08/07/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,26,8.64,9.39,Available,01:21:36 08/07/2026
Sinister Poro,Unleashed,Uncommon,#137/219,591,0.07,0.1,Available,01:21:36 08/07/2026
Trove Golem,Spiritforged,Rare,#174/221,608,0.05,0.2,Available,01:21:36 08/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,730,0.01,0.2,Available,01:21:36 08/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,713,0.08,0.12,Available,01:21:36 08/07/2026
Petal Pixie,Unleashed,Common,#076/219,557,0.06,0.09,Available,01:21:36 08/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,760,0.03,0.11,Available,01:21:36 08/07/2026
Solari Shieldbearer,Origins,Common,#051/298,910,0.03,0.13,Available,01:21:36 08/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,124,1.48,1.92,Available,01:21:36 08/07/2026
Voracious Gromp,Unleashed,Common,#100/219,935,0.01,0.07,Available,01:21:36 08/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,680,0.05,0.13,Available,01:21:36 08/07/2026
Called Shot,Spiritforged,Common,#122/221,1028,0.01,0.11,Available,01:21:36 08/07/2026
Forgotten Signpost,Unleashed,Common,#045/219,592,0.03,0.08,Available,01:21:36 08/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,724,0.06,0.18,Available,01:21:36 08/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,788,0.05,0.15,Available,01:21:36 08/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,25,67,72.92,Available,01:21:36 08/07/2026
Overt Operation,Origins,Rare,#153/298,526,0.1,0.21,Available,01:21:36 08/07/2026
Commander Ledros,Origins,Rare,#231/298,384,0.1,0.19,Available,01:21:36 08/07/2026
Combat Experience,Unleashed,Common,#031/219,927,0.01,0.03,Available,01:21:36 08/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,134,1.4,2.31,Available,01:21:36 08/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,118,0.98,1.15,Available,01:21:36 08/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,737,0.08,0.13,Available,01:21:36 08/07/2026
Mageseeker Warden,Origins,Rare,#070/298,454,0.1,0.16,Available,01:21:36 08/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,159,0.95,1.06,Available,01:21:36 08/07/2026
Wraith of Echoes,Origins,Rare,#118/298,563,0.09,0.19,Available,01:21:36 08/07/2026
Stand United,Origins,Common,#053/298,995,0.01,0.07,Available,01:21:36 08/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,113,1.99,2.27,Available,01:21:36 08/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1029,0.02,0.06,Available,01:21:36 08/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,730,0.05,0.11,Available,01:21:36 08/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,730,0.07,0.15,Available,01:21:36 08/07/2026
Fight or Flight,Origins,Common,#168/298,927,0.02,0.06,Available,01:21:36 08/07/2026
Stare Down,Unleashed,Uncommon,#107/219,605,0.05,0.08,Available,01:21:36 08/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,436,0.01,0.12,Available,01:21:36 08/07/2026
Ava Achiever,Origins,Rare,#107/298,483,0.1,0.17,Available,01:21:36 08/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,628,0.1,0.15,Available,01:21:36 08/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,129,1,2.22,Available,01:21:36 08/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1006,0.02,0.09,Available,01:21:36 08/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,720,0.01,0.14,Available,01:21:36 08/07/2026
Starhound,Unleashed,Uncommon,#167/219,594,0.04,0.14,Available,01:21:36 08/07/2026
Bushwhack,Spiritforged,Common,#004/221,1014,0.03,0.08,Available,01:21:36 08/07/2026
Sun Disc,Origins,Uncommon,#021/298,550,0.09,0.18,Available,01:21:36 08/07/2026
Double Trouble,Unleashed,Common,#032/219,921,0.01,0.07,Available,01:21:36 08/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,531,0.07,0.16,Available,01:21:36 08/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,165,0.79,1.17,Available,01:21:36 08/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,33,36.98,41.23,Available,01:21:36 08/07/2026
Poro Herder,Origins,Uncommon,#061/298,653,0.08,0.16,Available,01:21:36 08/07/2026
Wizened Elder,Origins,Uncommon,#065/298,693,0.03,0.12,Available,01:21:36 08/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,818,0.01,0.04,Available,01:21:36 08/07/2026
Mistfall,Origins,Rare,#152/298,863,0.01,0.1,Available,01:21:36 08/07/2026
Wallop,Origins,Uncommon,#146/298,609,0.08,0.15,Available,01:21:36 08/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,136,0.98,1.27,Available,01:21:36 08/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,831,0.05,0.08,Available,01:21:36 08/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,822,0.05,0.11,Available,01:21:36 08/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,609,0.08,0.15,Available,01:21:36 08/07/2026
Blazing Scorcher,Origins,Common,#001/298,1018,0.04,0.09,Available,01:21:36 08/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,702,0.09,0.19,Available,01:21:36 08/07/2026
Mystic Poro,Origins,Common,#171/298,983,0.03,0.14,Available,01:21:36 08/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,599,0.03,0.07,Available,01:21:36 08/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,625,0.07,0.1,Available,01:21:36 08/07/2026
Iron Ballista,Origins,Uncommon,#017/298,602,0.05,0.15,Available,01:21:36 08/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,787,0.04,0.12,Available,01:21:36 08/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,594,0.02,0.12,Available,01:21:36 08/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,819,0.05,0.11,Available,01:21:36 08/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,185,0.2,0.77,Available,01:21:36 08/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,613,0.08,0.17,Available,01:21:36 08/07/2026
Mech // Buff,Spiritforged,Common,#T01,443,0.01,0.08,Available,01:21:36 08/07/2026
Cemetery Attendant,Origins,Common,#165/298,1017,0.04,0.09,Available,01:21:36 08/07/2026
Evershade Stalker,Unleashed,Common,#123/219,821,0.01,0.1,Available,01:21:36 08/07/2026
Whirlwind,Origins,Uncommon,#187/298,730,0.05,0.13,Available,01:21:36 08/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1078,0.01,0.04,Available,01:21:36 08/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1089,0.02,0.04,Available,01:21:36 08/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,711,0.08,0.14,Available,01:21:36 08/07/2026
Dune Drake,Origins,Common,#131/298,937,0.02,0.08,Available,01:21:36 08/07/2026
Kraken Hunter,Origins,Rare,#150/298,483,0.08,0.2,Available,01:21:36 08/07/2026
Albus Ferros,Origins,Rare,#230/298,821,0.01,0.1,Available,01:21:36 08/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,45,17.97,18.31,Available,01:21:36 08/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,162,0.59,0.61,Available,01:21:36 08/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,807,0.01,0.06,Available,01:21:36 08/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,13,69.99,127.09,Available,01:21:36 08/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1052,0.03,0.08,Available,01:21:36 08/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,663,0.04,0.11,Available,01:21:36 08/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,626,0.1,0.16,Available,01:21:36 08/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,749,0.02,0.04,Available,01:21:36 08/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,131,1.1,1.16,Available,01:21:36 08/07/2026
Flame Chompers,Origins,Common,#006/298,1017,0.01,0.06,Available,01:21:36 08/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,803,0.06,0.11,Available,01:21:36 08/07/2026
Towering Combatant,Unleashed,Common,#099/219,819,0.01,0.04,Available,01:21:36 08/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,778,0.06,0.12,Available,01:21:36 08/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1141,0.02,0.06,Available,01:21:36 08/07/2026
King's Edict,Origins,Rare,#237/298,482,0.1,0.19,Available,01:21:36 08/07/2026
Monch,Unleashed,Common,#035/219,938,0.01,0.04,Available,01:21:36 08/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,539,0.1,0.18,Available,01:21:36 08/07/2026
Solari Chief,Origins,Uncommon,#225/298,655,0.09,0.21,Available,01:21:36 08/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,782,0.02,0.08,Available,01:21:36 08/07/2026
Bandle Soldier,Unleashed,Common,#151/219,936,0.01,0.04,Available,01:21:36 08/07/2026
Reinforce,Origins,Uncommon,#062/298,686,0.06,0.17,Available,01:21:36 08/07/2026
Magma Wurm,Origins,Common,#011/298,979,0.01,0.08,Available,01:21:36 08/07/2026
Soul Harvest,Unleashed,Common,#159/219,931,0.01,0.04,Available,01:21:36 08/07/2026
Morbid Return,Origins,Common,#170/298,957,0.02,0.1,Available,01:21:36 08/07/2026
Void Drone,Spiritforged,Common,#010/221,1023,0.02,0.05,Available,01:21:36 08/07/2026
Spoils of War,Origins,Uncommon,#144/298,665,0.08,0.14,Available,01:21:36 08/07/2026
Towering Pairofant,Unleashed,Common,#008/219,923,0.01,0.04,Available,01:21:36 08/07/2026
Bird // Buff,Unleashed,None,#T02,133,0.01,0.1,Available,01:21:36 08/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,700,0.06,0.19,Available,01:21:36 08/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,14,55,45.88,Available,01:21:36 08/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,133,0.98,1.33,Available,01:21:36 08/07/2026
Iascylla,Unleashed,Rare,#050/219,558,0.06,0.13,Available,01:21:36 08/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,796,0.04,0.06,Available,01:21:36 08/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,749,0.01,0.08,Available,01:21:36 08/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,39,2.45,2.6,Available,01:21:36 08/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,171,0.49,1.09,Available,01:21:36 08/07/2026
Cruel Patron,Origins,Common,#208/298,1001,0.02,0.1,Available,01:21:36 08/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,615,0.03,0.09,Available,01:21:36 08/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,701,0.04,0.1,Available,01:21:36 08/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,8,42.99,75.01,Available,01:21:36 08/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,124,1.49,1.77,Available,01:21:36 08/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,106,3.74,5.28,Available,01:21:36 08/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,139,0.8,1.19,Available,01:21:36 08/07/2026
Pakaa Cub,Origins,Common,#135/298,1020,0.01,0.09,Available,01:21:36 08/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,601,0.04,0.08,Available,01:21:36 08/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1034,0.01,0.07,Available,01:21:36 08/07/2026
Baron Pit // Gold,Unleashed,None,#T01,140,0.07,0.09,Available,01:21:36 08/07/2026
Arena Kingpin,Unleashed,Common,#001/219,821,0.01,0.04,Available,01:21:36 08/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,829,0.03,0.06,Available,01:21:36 08/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,12,42,81.39,Available,01:21:36 08/07/2026
Back to Back,Origins,Common,#206/298,1035,0.02,0.1,Available,01:21:36 08/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,133,0.81,0.81,Available,01:21:36 08/07/2026
Crescent Guardian,Unleashed,Common,#122/219,946,0.01,0.06,Available,01:21:36 08/07/2026
Walking Roost,Unleashed,Common,#130/219,808,0.01,0.02,Available,01:21:36 08/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1017,0.01,0.05,Available,01:21:36 08/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,19,108,116.6,Available,01:21:36 08/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,615,0.01,0.08,Available,01:21:36 08/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,14,54.98,129.82,Available,01:21:36 08/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,644,0.03,0.07,Available,01:21:36 08/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,157,0.41,1.13,Available,01:21:36 08/07/2026
Undercover Agent,Origins,Common,#178/298,1045,0.01,0.05,Available,01:21:36 08/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,780,0.04,0.1,Available,01:21:36 08/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,162,1.57,1.62,Available,01:21:36 08/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1016,0.01,0.1,Available,01:21:36 08/07/2026
Icevale Archer,Unleashed,Common,#065/219,966,0.01,0.06,Available,01:21:36 08/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,759,0.03,0.07,Available,01:21:36 08/07/2026
Maddened Marauder,Origins,Rare,#191/298,669,0.1,0.18,Available,01:21:36 08/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,778,0.01,0.04,Available,01:21:36 08/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,824,0.04,0.11,Available,01:21:36 08/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,793,0.01,0.05,Available,01:21:36 08/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,60,3.95,4.7,Available,01:21:36 08/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,829,0.02,0.08,Available,01:21:36 08/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,4,69.98,24.63,Available,01:21:36 08/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,719,0.08,0.12,Available,01:21:36 08/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,754,0.05,0.09,Available,01:21:36 08/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1084,0.02,0.06,Available,01:21:36 08/07/2026
Mountain Drake,Origins,Uncommon,#142/298,733,0.04,0.09,Available,01:21:36 08/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,692,0.07,0.13,Available,01:21:36 08/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,833,0.01,0.03,Available,01:21:36 08/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,12,50,68.13,Available,01:21:36 08/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,48,29,41.06,Available,01:21:36 08/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,33,39,49.98,Available,01:21:36 08/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,831,0.03,0.08,Available,01:21:36 08/07/2026
Fate Weaver,Unleashed,Common,#064/219,943,0.01,0.04,Available,01:21:36 08/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,25,40,48.94,Available,01:21:36 08/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,115,0.24,1.22,Available,01:21:36 08/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,630,0.08,0.13,Available,01:21:36 08/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,37,38.76,41.46,Available,01:21:36 08/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,25,130,125.15,Available,01:21:36 08/07/2026
Megatusk,Unleashed,Common,#126/219,959,0.01,0.03,Available,01:21:36 08/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,8,40,78.18,Available,01:21:36 08/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,737,0.01,0.05,Available,01:21:36 08/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,838,0.01,0.04,Available,01:21:36 08/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,437,0.03,0.17,Available,01:21:36 08/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,809,0.05,0.07,Available,01:21:36 08/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,803,0.05,0.14,Available,01:21:36 08/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,732,0.01,0.04,Available,01:21:36 08/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1084,0.01,0.05,Available,01:21:36 08/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1267,0.01,0.05,Available,01:21:36 08/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,826,0.05,0.08,Available,01:21:36 08/07/2026
Minefield,Spiritforged,Uncommon,#212/221,827,0.02,0.1,Available,01:21:36 08/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,606,0.01,0.08,Available,01:21:36 08/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,917,0.01,0.04,Available,01:21:36 08/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,732,0.08,0.13,Available,01:21:36 08/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,747,0.03,0.11,Available,01:21:36 08/07/2026
Shadow Watcher,Unleashed,Common,#037/219,812,0.01,0.04,Available,01:21:36 08/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,15,38.01,93.15,Available,01:21:36 08/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,13,22.99,23.07,Available,01:21:36 08/07/2026
Targonian Visionary,Unleashed,Common,#098/219,965,0.01,0.04,Available,01:21:36 08/07/2026
