name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,369,0.15,0.37,Available,01:26:25 23/07/2026
Udyr - Wildman,Origins,Rare,#157/298,524,0.05,0.23,Available,01:26:25 23/07/2026
Last Stand,Origins,Rare,#069/298,442,0.1,0.2,Available,01:26:25 23/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,81,0.48,1.55,Available,01:26:25 23/07/2026
Dragon's Rage,Origins,Epic,#258/298,232,0.5,0.9,Available,01:26:25 23/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,22,11,13.51,Available,01:26:25 23/07/2026
Direwing,Spiritforged,Common,#094/221,993,0.01,0.08,Available,01:26:25 23/07/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,598,0.01,0.13,Available,01:26:25 23/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,720,0.04,0.15,Available,01:26:25 23/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,199,0.35,0.73,Available,01:26:25 23/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,594,0.04,0.1,Available,01:26:25 23/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,228,0.35,0.71,Available,01:26:25 23/07/2026
Clockwork Keeper,Origins,Common,#044/298,1086,0.01,0.09,Available,01:26:25 23/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,58,3,3.93,Available,01:26:25 23/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,341,0.15,0.36,Available,01:26:25 23/07/2026
Bird // Gold,Unleashed,None,#T02,153,0.01,0.11,Available,01:26:25 23/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,148,0.75,1.48,Available,01:26:25 23/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,659,0.05,0.21,Available,01:26:25 23/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,780,0.06,0.11,Available,01:26:25 23/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,47,4.99,7.23,Available,01:26:25 23/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,703,0.01,0.12,Available,01:26:25 23/07/2026
XP Tracker // Gold,Unleashed,None,#T08,130,0.04,0.05,Available,01:26:25 23/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,514,0.1,0.18,Available,01:26:25 23/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,144,0.95,1.26,Available,01:26:25 23/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,770,0.01,0.06,Available,01:26:25 23/07/2026
Void Gate,Origins,Uncommon,#296/298,454,0.1,0.17,Available,01:26:25 23/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,66,1,1.68,Available,01:26:25 23/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,72,4.99,5.63,Available,01:26:25 23/07/2026
Ava Achiever,Origins,Rare,#107/298,498,0.1,0.18,Available,01:26:25 23/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,433,0.1,0.22,Available,01:26:25 23/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1052,0.03,0.08,Available,01:26:25 23/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,826,0.05,0.11,Available,01:26:25 23/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,67,3.62,4.13,Available,01:26:25 23/07/2026
Vault Breaker,Unleashed,Common,#010/219,989,0.01,0.06,Available,01:26:25 23/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,83,5,7.17,Available,01:26:25 23/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,55,13.75,15.64,Available,01:26:25 23/07/2026
Feral Strength,Spiritforged,Common,#034/221,1025,0.01,0.12,Available,01:26:25 23/07/2026
Minefield,Spiritforged,Uncommon,#212/221,828,0.03,0.1,Available,01:26:25 23/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,646,0.01,0.11,Available,01:26:25 23/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,28,7.93,11.11,Available,01:26:25 23/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,95,1.95,1.61,Available,01:26:25 23/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,709,0.09,0.15,Available,01:26:25 23/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,733,0.02,0.07,Available,01:26:25 23/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,55,2,3.97,Available,01:26:25 23/07/2026
Darius - Executioner,Origins,Epic,#243/298,192,0.4,0.68,Available,01:26:25 23/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,429,0.1,0.24,Available,01:26:25 23/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,153,0.97,1.47,Available,01:26:25 23/07/2026
Clash of Giants,Unleashed,Rare,#110/219,782,0.03,0.09,Available,01:26:25 23/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,262,0.25,0.5,Available,01:26:25 23/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,47,1,6.26,Available,01:26:25 23/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,64,6,9.48,Available,01:26:25 23/07/2026
Frisky Hunter,Unleashed,Common,#033/219,843,0.01,0.04,Available,01:26:25 23/07/2026
Overt Operation,Origins,Rare,#153/298,528,0.08,0.19,Available,01:26:25 23/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,741,0.05,0.11,Available,01:26:25 23/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,636,0.05,0.16,Available,01:26:25 23/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,676,0.01,0.14,Available,01:26:25 23/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,119,1.25,2.47,Available,01:26:25 23/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,821,0.01,0.07,Available,01:26:25 23/07/2026
Sunlit Guardian,Origins,Common,#054/298,874,0.01,0.1,Available,01:26:25 23/07/2026
Mageseeker Warden,Origins,Rare,#070/298,453,0.1,0.22,Available,01:26:25 23/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,814,0.06,0.13,Available,01:26:25 23/07/2026
Commander Ledros,Origins,Rare,#231/298,398,0.1,0.19,Available,01:26:25 23/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,685,0.01,0.15,Available,01:26:25 23/07/2026
Dune Drake,Origins,Common,#131/298,962,0.01,0.1,Available,01:26:25 23/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,90,1.25,2.31,Available,01:26:25 23/07/2026
Noxian Guillotine,Origins,Epic,#254/298,159,0.5,0.86,Available,01:26:25 23/07/2026
Reinforce,Origins,Uncommon,#062/298,697,0.04,0.19,Available,01:26:25 23/07/2026
Morbid Return,Origins,Common,#170/298,999,0.02,0.13,Available,01:26:25 23/07/2026
Mistfall,Origins,Rare,#152/298,890,0.01,0.16,Available,01:26:25 23/07/2026
Upstage Comedy,Unleashed,Common,#009/219,860,0.01,0.05,Available,01:26:25 23/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,71,1.16,1.23,Available,01:26:25 23/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,529,0.05,0.15,Available,01:26:25 23/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,623,0.05,0.22,Available,01:26:25 23/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,203,0.35,0.75,Available,01:26:25 23/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,92,0.6,1.26,Available,01:26:25 23/07/2026
Fading Memories,Origins,Uncommon,#180/298,678,0.1,0.16,Available,01:26:25 23/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,533,0.1,0.12,Available,01:26:25 23/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,33,40,64.04,Available,01:26:25 23/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,125,0.59,1.17,Available,01:26:25 23/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,98,0.6,1.28,Available,01:26:25 23/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,669,0.05,0.14,Available,01:26:25 23/07/2026
Iron Ballista,Origins,Uncommon,#017/298,611,0.05,0.14,Available,01:26:25 23/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,721,0.03,0.12,Available,01:26:25 23/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,636,0.08,0.15,Available,01:26:25 23/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,791,0.01,0.14,Available,01:26:25 23/07/2026
Sprite // Buff,Unleashed,None,#T07,124,0.04,0.1,Available,01:26:25 23/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,809,0.05,0.09,Available,01:26:25 23/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,125,0.75,1.22,Available,01:26:25 23/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,969,0.01,0.11,Available,01:26:25 23/07/2026
Spoils of War,Origins,Uncommon,#144/298,673,0.08,0.15,Available,01:26:25 23/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,743,0.05,0.16,Available,01:26:25 23/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,122,1.5,2.43,Available,01:26:25 23/07/2026
Solari Shrine,Origins,Rare,#072/298,820,0.01,0.15,Available,01:26:25 23/07/2026
Bushwhack,Spiritforged,Common,#004/221,1017,0.05,0.13,Available,01:26:25 23/07/2026
The Syren,Origins,Uncommon,#184/298,474,0.1,0.19,Available,01:26:25 23/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,830,0.01,0.06,Available,01:26:25 23/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,104,1.5,2.25,Available,01:26:25 23/07/2026
Ravenborn Tome,Origins,Rare,#032/298,771,0.01,0.11,Available,01:26:25 23/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,105,0.6,0.9,Available,01:26:25 23/07/2026
Get Excited!,Origins,Common,#008/298,1004,0.02,0.08,Available,01:26:25 23/07/2026
Convergent Mutation,Origins,Rare,#108/298,738,0.02,0.14,Available,01:26:25 23/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,789,0.06,0.12,Available,01:26:25 23/07/2026
Flame Chompers,Origins,Common,#006/298,1045,0.01,0.07,Available,01:26:25 23/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1051,0.01,0.07,Available,01:26:25 23/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,131,0.5,0.68,Available,01:26:25 23/07/2026
Starhound,Unleashed,Uncommon,#167/219,623,0.04,0.1,Available,01:26:25 23/07/2026
Solari Shieldbearer,Origins,Common,#051/298,924,0.01,0.1,Available,01:26:25 23/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,38,90,91.1,Available,01:26:25 23/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,466,0.01,0.1,Available,01:26:25 23/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,76,2.7,3.45,Available,01:26:25 23/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,52,2.81,3.12,Available,01:26:25 23/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1075,0.02,0.09,Available,01:26:25 23/07/2026
Marching Orders,Spiritforged,Rare,#114/221,742,0.09,0.13,Available,01:26:25 23/07/2026
Cemetery Attendant,Origins,Common,#165/298,1061,0.03,0.08,Available,01:26:25 23/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,58,1.05,1.14,Available,01:26:25 23/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,750,0.02,0.13,Available,01:26:25 23/07/2026
Disintegrate,Origins,Common,#005/298,1000,0.01,0.12,Available,01:26:25 23/07/2026
Fortified Position,Origins,Uncommon,#279/298,585,0.1,0.15,Available,01:26:25 23/07/2026
Trove Golem,Spiritforged,Rare,#174/221,602,0.09,0.19,Available,01:26:25 23/07/2026
Detonate,Spiritforged,Common,#005/221,1004,0.01,0.09,Available,01:26:25 23/07/2026
King's Edict,Origins,Rare,#237/298,497,0.05,0.21,Available,01:26:25 23/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,814,0.01,0.13,Available,01:26:25 23/07/2026
Scrapheap,Origins,Uncommon,#182/298,635,0.08,0.14,Available,01:26:25 23/07/2026
Stare Down,Unleashed,Uncommon,#107/219,629,0.05,0.11,Available,01:26:25 23/07/2026
Bandle Tree,Origins,Uncommon,#278/298,586,0.1,0.15,Available,01:26:25 23/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,110,0.6,1.4,Available,01:26:25 23/07/2026
Petal Pixie,Unleashed,Uncommon,#076/219,583,0.05,0.08,Available,01:26:25 23/07/2026
Whirlwind,Origins,Uncommon,#187/298,734,0.05,0.13,Available,01:26:25 23/07/2026
Poro Herder,Origins,Uncommon,#061/298,655,0.08,0.16,Available,01:26:25 23/07/2026
Wraith of Echoes,Origins,Rare,#118/298,568,0.04,0.14,Available,01:26:25 23/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,97,3.25,4.98,Available,01:26:25 23/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,622,0.08,0.13,Available,01:26:25 23/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,849,0.01,0.07,Available,01:26:25 23/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,21,129.99,149.06,Available,01:26:25 23/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1092,0.02,0.06,Available,01:26:25 23/07/2026
Sun Disc,Origins,Uncommon,#021/298,555,0.09,0.17,Available,01:26:25 23/07/2026
Mischievous Marai,Unleashed,Common,#003/219,975,0.02,0.06,Available,01:26:25 23/07/2026
Kraken Hunter,Origins,Rare,#150/298,500,0.08,0.19,Available,01:26:25 23/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,683,0.06,0.16,Available,01:26:25 23/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,26,175,197.68,Available,01:26:25 23/07/2026
Gold // Buff,Spiritforged,Common,#T03,371,0.1,0.13,Available,01:26:25 23/07/2026
Sharkling,Unleashed,Common,#006/219,835,0.01,0.05,Available,01:26:25 23/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,210,0.15,0.29,Available,01:26:25 23/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,31,93.69,110.92,Available,01:26:25 23/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,702,0.02,0.11,Available,01:26:25 23/07/2026
Bird // Buff,Unleashed,None,#T02,155,0.01,0.09,Available,01:26:25 23/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,674,0.06,0.11,Available,01:26:25 23/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,37,30,43.06,Available,01:26:25 23/07/2026
Stand United,Origins,Common,#053/298,1022,0.01,0.09,Available,01:26:25 23/07/2026
Hunter's Machete,Unleashed,Common,#096/219,863,0.01,0.06,Available,01:26:25 23/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,22,45,67.82,Available,01:26:25 23/07/2026
Cull,Spiritforged,Uncommon,#134/221,835,0.04,0.14,Available,01:26:25 23/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,748,0.03,0.1,Available,01:26:25 23/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,18,59.99,190.18,Available,01:26:25 23/07/2026
Solari Chief,Origins,Uncommon,#225/298,666,0.09,0.2,Available,01:26:25 23/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1058,0.02,0.09,Available,01:26:25 23/07/2026
Wallop,Origins,Uncommon,#146/298,632,0.06,0.16,Available,01:26:25 23/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,645,0.05,0.12,Available,01:26:25 23/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,166,0.5,1.37,Available,01:26:25 23/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1013,0.02,0.09,Available,01:26:25 23/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,629,0.08,0.15,Available,01:26:25 23/07/2026
Maddened Marauder,Origins,Rare,#191/298,693,0.08,0.16,Available,01:26:25 23/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,828,0.01,0.13,Available,01:26:25 23/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,776,0.01,0.07,Available,01:26:25 23/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,9,13.64,7.93,Available,01:26:25 23/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1140,0.01,0.07,Available,01:26:25 23/07/2026
Skyward Strike,Unleashed,Common,#038/219,853,0.01,0.08,Available,01:26:25 23/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,836,0.01,0.18,Available,01:26:25 23/07/2026
Back to Back,Origins,Common,#206/298,1058,0.02,0.08,Available,01:26:25 23/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,679,0.04,0.1,Available,01:26:25 23/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,23,40,167.19,Available,01:26:25 23/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,36,59.99,69.43,Available,01:26:25 23/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,737,0.01,0.06,Available,01:26:25 23/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,702,0.08,0.11,Available,01:26:25 23/07/2026
Mech // Buff,Spiritforged,Common,#T01,448,0.01,0.06,Available,01:26:25 23/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,32,139.99,315.32,Available,01:26:25 23/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,711,0.04,0.09,Available,01:26:25 23/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,788,0.04,0.13,Available,01:26:25 23/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,791,0.04,0.11,Available,01:26:25 23/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,610,0.04,0.1,Available,01:26:25 23/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,664,0.1,0.15,Available,01:26:25 23/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,733,0.01,0.1,Available,01:26:25 23/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,14,62,67.74,Available,01:26:25 23/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,821,0.01,0.08,Available,01:26:25 23/07/2026
Void Drone,Spiritforged,Common,#010/221,1026,0.02,0.07,Available,01:26:25 23/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,763,0.03,0.16,Available,01:26:25 23/07/2026
Fight or Flight,Origins,Common,#168/298,954,0.01,0.09,Available,01:26:25 23/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,1012,0.01,0.07,Available,01:26:25 23/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1083,0.01,0.09,Available,01:26:25 23/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,739,0.01,0.14,Available,01:26:25 23/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,29,52,57.88,Available,01:26:25 23/07/2026
Herald of Spring,Unleashed,Common,#034/219,985,0.01,0.06,Available,01:26:25 23/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,35,24.67,73.8,Available,01:26:25 23/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,727,0.08,0.12,Available,01:26:25 23/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,772,0.05,0.08,Available,01:26:25 23/07/2026
Heroic Charge,Unleashed,Common,#155/219,848,0.01,0.07,Available,01:26:25 23/07/2026
Reflection // Gold,Unleashed,None,#T06,134,0.04,0.09,Available,01:26:25 23/07/2026
Cannon Barrage,Origins,Common,#127/298,966,0.02,0.12,Available,01:26:25 23/07/2026
Mountain Drake,Origins,Uncommon,#142/298,746,0.04,0.1,Available,01:26:25 23/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,24,89.99,194.08,Available,01:26:25 23/07/2026
Square Up,Unleashed,Uncommon,#017/219,665,0.02,0.08,Available,01:26:25 23/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,26,39.19,51.78,Available,01:26:25 23/07/2026
Concentrate,Unleashed,Common,#091/219,827,0.01,0.07,Available,01:26:25 23/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,14,100,97.34,Available,01:26:25 23/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,49,39.89,59.14,Available,01:26:25 23/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,816,0.04,0.08,Available,01:26:25 23/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,49,15,17.83,Available,01:26:25 23/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,14,27.5,41.17,Available,01:26:25 23/07/2026
Captain Farron,Origins,Uncommon,#015/298,734,0.03,0.1,Available,01:26:25 23/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,734,0.08,0.12,Available,01:26:25 23/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,864,0.01,0.05,Available,01:26:25 23/07/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,11,7.49,5.9,Available,01:26:25 23/07/2026
Iascylla,Unleashed,Rare,#050/219,585,0.05,0.12,Available,01:26:25 23/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,810,0.01,0.12,Available,01:26:25 23/07/2026
Wizened Elder,Origins,Uncommon,#065/298,716,0.01,0.08,Available,01:26:25 23/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,807,0.04,0.11,Available,01:26:25 23/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,23,60,85.05,Available,01:26:25 23/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,26,39,61.65,Available,01:26:25 23/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,30,29.99,39.15,Available,01:26:25 23/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,17,60,59.48,Available,01:26:25 23/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,25,149.99,246.2,Available,01:26:25 23/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,36,40.99,50.83,Available,01:26:25 23/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,25,62,74.63,Available,01:26:25 23/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,21,44.99,53.82,Available,01:26:25 23/07/2026
Evershade Stalker,Unleashed,Common,#123/219,863,0.01,0.09,Available,01:26:25 23/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,686,0.07,0.12,Available,01:26:25 23/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,617,0.02,0.1,Available,01:26:25 23/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,15,69.22,49.98,Available,01:26:25 23/07/2026
Forecaster,Spiritforged,Common,#065/221,1074,0.02,0.07,Available,01:26:25 23/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,679,0.09,0.14,Available,01:26:25 23/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,21,219.99,222.23,Available,01:26:25 23/07/2026
Called Shot,Spiritforged,Common,#122/221,1050,0.01,0.12,Available,01:26:25 23/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,811,0.01,0.09,Available,01:26:25 23/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,830,0.03,0.09,Available,01:26:25 23/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,679,0.02,0.1,Available,01:26:25 23/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,863,0.01,0.05,Available,01:26:25 23/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,24,45,91.23,Available,01:26:25 23/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,30,6.47,5.35,Available,01:26:25 23/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,784,0.04,0.12,Available,01:26:25 23/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,794,0.02,0.08,Available,01:26:25 23/07/2026
Voracious Gromp,Unleashed,Common,#100/219,986,0.01,0.07,Available,01:26:25 23/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,830,0.01,0.07,Available,01:26:25 23/07/2026
Peak Guardian,Origins,Uncommon,#223/298,734,0.03,0.12,Available,01:26:25 23/07/2026
Altar to Unity,Origins,Uncommon,#275/298,730,0.04,0.12,Available,01:26:25 23/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,13,70,120.42,Available,01:26:25 23/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,18,50,49.82,Available,01:26:25 23/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,24,43,88.18,Available,01:26:25 23/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,42,80,171.88,Available,01:26:25 23/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,15,60,68.57,Available,01:26:25 23/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,30,100,187.55,Available,01:26:25 23/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,726,0.05,0.11,Available,01:26:25 23/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,13,46.99,33.25,Available,01:26:25 23/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,847,0.03,0.07,Available,01:26:25 23/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,813,0.01,0.05,Available,01:26:25 23/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,768,0.01,0.07,Available,01:26:25 23/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,622,0.05,0.13,Available,01:26:25 23/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,640,0.05,0.1,Available,01:26:25 23/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,786,0.02,0.05,Available,01:26:25 23/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1027,0.01,0.07,Available,01:26:25 23/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,791,0.03,0.1,Available,01:26:25 23/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,23,160,185.88,Available,01:26:25 23/07/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,25,37.99,76.07,Available,01:26:25 23/07/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,15,99.99,214.84,Available,01:26:25 23/07/2026
