name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,88,1,1.32,Available,01:30:13 27/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,581,0.05,0.13,Available,01:30:13 27/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,166,0.5,0.61,Available,01:30:13 27/07/2026
Last Stand,Origins,Rare,#069/298,451,0.1,0.19,Available,01:30:13 27/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,179,0.4,0.88,Available,01:30:13 27/07/2026
Reinforce,Origins,Uncommon,#062/298,704,0.03,0.18,Available,01:30:13 27/07/2026
Clockwork Keeper,Origins,Common,#044/298,1080,0.01,0.08,Available,01:30:13 27/07/2026
Volibear - Imposing,Origins,Rare,#158/298,374,0.12,0.21,Available,01:30:13 27/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,678,0.03,0.22,Available,01:30:13 27/07/2026
Flame Chompers,Origins,Common,#006/298,1044,0.01,0.13,Available,01:30:13 27/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,519,0.1,0.17,Available,01:30:13 27/07/2026
Ember Monk,Origins,Common,#167/298,835,0.07,0.12,Available,01:30:13 27/07/2026
Void Gate,Origins,Uncommon,#296/298,452,0.1,0.19,Available,01:30:13 27/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,431,0.1,0.22,Available,01:30:13 27/07/2026
Frisky Hunter,Unleashed,Common,#033/219,846,0.02,0.04,Available,01:30:13 27/07/2026
Eager Apprentice,Origins,Common,#084/298,1047,0.01,0.06,Available,01:30:13 27/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,644,0.05,0.16,Available,01:30:13 27/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,625,0.05,0.19,Available,01:30:13 27/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,53,4.35,4.57,Available,01:30:13 27/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,766,0.01,0.09,Available,01:30:13 27/07/2026
Commander Ledros,Origins,Rare,#231/298,398,0.1,0.18,Available,01:30:13 27/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,662,0.01,0.13,Available,01:30:13 27/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,718,0.01,0.15,Available,01:30:13 27/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1057,0.02,0.06,Available,01:30:13 27/07/2026
XP Tracker // Gold,Unleashed,None,#T08,136,0.04,0.05,Available,01:30:13 27/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,358,0.05,0.36,Available,01:30:13 27/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,90,1.5,1.54,Available,01:30:13 27/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,670,0.05,0.21,Available,01:30:13 27/07/2026
Bushwhack,Spiritforged,Common,#004/221,1025,0.05,0.1,Available,01:30:13 27/07/2026
Ava Achiever,Origins,Rare,#107/298,503,0.1,0.18,Available,01:30:13 27/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,454,0.08,0.14,Available,01:30:13 27/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1056,0.03,0.08,Available,01:30:13 27/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,93,4.49,7.32,Available,01:30:13 27/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,833,0.05,0.1,Available,01:30:13 27/07/2026
Blind Fury,Origins,Rare,#025/298,559,0.1,0.21,Available,01:30:13 27/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,66,18.99,26.76,Available,01:30:13 27/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,377,0.24,0.35,Available,01:30:13 27/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,747,0.05,0.12,Available,01:30:13 27/07/2026
Vault Breaker,Unleashed,Common,#010/219,990,0.01,0.05,Available,01:30:13 27/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,35,3.93,4.06,Available,01:30:13 27/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,45,3.99,8.92,Available,01:30:13 27/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,70,54.98,79.2,Available,01:30:13 27/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,65,2.65,2.64,Available,01:30:13 27/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,227,0.35,0.71,Available,01:30:13 27/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,202,0.35,0.67,Available,01:30:13 27/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,688,0.01,0.12,Available,01:30:13 27/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,741,0.02,0.06,Available,01:30:13 27/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,810,0.05,0.07,Available,01:30:13 27/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,595,0.08,0.1,Available,01:30:13 27/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,115,1.25,2.41,Available,01:30:13 27/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,827,0.01,0.06,Available,01:30:13 27/07/2026
Darius - Executioner,Origins,Epic,#243/298,192,0.49,0.61,Available,01:30:13 27/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,44,4.99,7.32,Available,01:30:13 27/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,726,0.03,0.14,Available,01:30:13 27/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,968,0.01,0.12,Available,01:30:13 27/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,86,1.25,1.97,Available,01:30:13 27/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1058,0.03,0.05,Available,01:30:13 27/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,55,1,1.81,Available,01:30:13 27/07/2026
Mageseeker Warden,Origins,Rare,#070/298,454,0.1,0.22,Available,01:30:13 27/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,152,0.97,1.36,Available,01:30:13 27/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,777,0.01,0.05,Available,01:30:13 27/07/2026
Fading Memories,Origins,Uncommon,#180/298,689,0.1,0.16,Available,01:30:13 27/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,770,0.02,0.13,Available,01:30:13 27/07/2026
Noxian Guillotine,Origins,Epic,#254/298,151,0.7,0.81,Available,01:30:13 27/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,93,1.6,1.69,Available,01:30:13 27/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,342,0.15,0.35,Available,01:30:13 27/07/2026
Dune Drake,Origins,Common,#131/298,961,0.01,0.09,Available,01:30:13 27/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,692,0.06,0.14,Available,01:30:13 27/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,62,6,8.05,Available,01:30:13 27/07/2026
Cemetery Attendant,Origins,Common,#165/298,1063,0.03,0.08,Available,01:30:13 27/07/2026
Clash of Giants,Unleashed,Rare,#110/219,784,0.01,0.09,Available,01:30:13 27/07/2026
Cull,Spiritforged,Uncommon,#134/221,849,0.04,0.13,Available,01:30:13 27/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,744,0.05,0.14,Available,01:30:13 27/07/2026
The Syren,Origins,Uncommon,#184/298,491,0.1,0.19,Available,01:30:13 27/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,98,1.5,2.09,Available,01:30:13 27/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,35,90,92.58,Available,01:30:13 27/07/2026
Feral Strength,Spiritforged,Common,#034/221,1028,0.01,0.1,Available,01:30:13 27/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,162,0.95,1.21,Available,01:30:13 27/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,593,0.1,0.17,Available,01:30:13 27/07/2026
Get Excited!,Origins,Common,#008/298,1008,0.02,0.08,Available,01:30:13 27/07/2026
Iron Ballista,Origins,Uncommon,#017/298,624,0.05,0.13,Available,01:30:13 27/07/2026
Mistfall,Origins,Rare,#152/298,893,0.01,0.14,Available,01:30:13 27/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,262,0.25,0.49,Available,01:30:13 27/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,215,0.35,0.71,Available,01:30:13 27/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,49,1,5.12,Available,01:30:13 27/07/2026
Upstage Comedy,Unleashed,Common,#009/219,875,0.01,0.03,Available,01:30:13 27/07/2026
Spoils of War,Origins,Uncommon,#144/298,685,0.08,0.15,Available,01:30:13 27/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,97,0.6,1.23,Available,01:30:13 27/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,539,0.01,0.16,Available,01:30:13 27/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,59,3.5,3.78,Available,01:30:13 27/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,642,0.01,0.15,Available,01:30:13 27/07/2026
Overt Operation,Origins,Rare,#153/298,543,0.08,0.18,Available,01:30:13 27/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,37,40,64.19,Available,01:30:13 27/07/2026
Sunlit Guardian,Origins,Common,#054/298,882,0.01,0.1,Available,01:30:13 27/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,124,1.5,2.13,Available,01:30:13 27/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,92,0.6,1.19,Available,01:30:13 27/07/2026
Solari Shieldbearer,Origins,Common,#051/298,924,0.01,0.09,Available,01:30:13 27/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,65,1.2,1.16,Available,01:30:13 27/07/2026
Bandle Tree,Origins,Uncommon,#278/298,582,0.1,0.14,Available,01:30:13 27/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,830,0.04,0.13,Available,01:30:13 27/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1100,0.02,0.06,Available,01:30:13 27/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1083,0.02,0.07,Available,01:30:13 27/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,831,0.06,0.13,Available,01:30:13 27/07/2026
Solari Shrine,Origins,Rare,#072/298,821,0.01,0.13,Available,01:30:13 27/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,801,0.05,0.12,Available,01:30:13 27/07/2026
Kraken Hunter,Origins,Rare,#150/298,502,0.08,0.18,Available,01:30:13 27/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,126,0.75,1.06,Available,01:30:13 27/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,50,1.34,1.12,Available,01:30:13 27/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,829,0.01,0.05,Available,01:30:13 27/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,673,0.09,0.14,Available,01:30:13 27/07/2026
Starhound,Unleashed,Uncommon,#167/219,624,0.04,0.1,Available,01:30:13 27/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,46,2.98,3.06,Available,01:30:13 27/07/2026
Ravenborn Tome,Origins,Rare,#032/298,768,0.01,0.12,Available,01:30:13 27/07/2026
King's Edict,Origins,Rare,#237/298,500,0.05,0.2,Available,01:30:13 27/07/2026
Fortified Position,Origins,Uncommon,#279/298,574,0.1,0.16,Available,01:30:13 27/07/2026
Convergent Mutation,Origins,Rare,#108/298,743,0.02,0.12,Available,01:30:13 27/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,127,0.59,1.16,Available,01:30:13 27/07/2026
Maddened Marauder,Origins,Rare,#191/298,687,0.09,0.15,Available,01:30:13 27/07/2026
Sharkling,Unleashed,Common,#006/219,857,0.01,0.05,Available,01:30:13 27/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,460,0.01,0.1,Available,01:30:13 27/07/2026
Wraith of Echoes,Origins,Rare,#118/298,580,0.04,0.14,Available,01:30:13 27/07/2026
Detonate,Spiritforged,Common,#005/221,1017,0.01,0.08,Available,01:30:13 27/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,547,0.05,0.11,Available,01:30:13 27/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,130,0.48,0.71,Available,01:30:13 27/07/2026
Stare Down,Unleashed,Uncommon,#107/219,634,0.05,0.11,Available,01:30:13 27/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,104,0.6,0.94,Available,01:30:13 27/07/2026
Void Drone,Spiritforged,Common,#010/221,1038,0.02,0.07,Available,01:30:13 27/07/2026
Disintegrate,Origins,Common,#005/298,1000,0.01,0.1,Available,01:30:13 27/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1065,0.02,0.15,Available,01:30:13 27/07/2026
Trove Golem,Spiritforged,Rare,#174/221,621,0.09,0.19,Available,01:30:13 27/07/2026
Heroic Charge,Unleashed,Common,#155/219,855,0.01,0.08,Available,01:30:13 27/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,816,0.01,0.08,Available,01:30:13 27/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,69,2.7,3.44,Available,01:30:13 27/07/2026
Spiderling,Vendetta,Common,#097/166,2,2.99,0.59,Available,01:30:13 27/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,686,0.01,0.16,Available,01:30:13 27/07/2026
Hunter's Machete,Unleashed,Common,#096/219,867,0.01,0.05,Available,01:30:13 27/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,852,0.01,0.07,Available,01:30:13 27/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,752,0.01,0.1,Available,01:30:13 27/07/2026
Forecaster,Spiritforged,Common,#065/221,1081,0.01,0.06,Available,01:30:13 27/07/2026
Mech // Buff,Spiritforged,Common,#T01,456,0.01,0.05,Available,01:30:13 27/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,35,45,61.21,Available,01:30:13 27/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,99,3.25,5.2,Available,01:30:13 27/07/2026
Bird // Buff,Unleashed,None,#T02,162,0.01,0.09,Available,01:30:13 27/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1036,0.01,0.06,Available,01:30:13 27/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,736,0.05,0.13,Available,01:30:13 27/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,805,0.04,0.11,Available,01:30:13 27/07/2026
Back to Back,Origins,Common,#206/298,1054,0.02,0.06,Available,01:30:13 27/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,710,0.03,0.13,Available,01:30:13 27/07/2026
Whirlwind,Origins,Uncommon,#187/298,742,0.05,0.13,Available,01:30:13 27/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,833,0.04,0.12,Available,01:30:13 27/07/2026
Scrapheap,Origins,Uncommon,#182/298,644,0.08,0.14,Available,01:30:13 27/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,28,30,46.36,Available,01:30:13 27/07/2026
Petal Pixie,Unleashed,Uncommon,#076/219,596,0.05,0.09,Available,01:30:13 27/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,26,44,69.64,Available,01:30:13 27/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,634,0.08,0.13,Available,01:30:13 27/07/2026
Mischievous Marai,Unleashed,Common,#003/219,982,0.02,0.05,Available,01:30:13 27/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,1011,0.01,0.07,Available,01:30:13 27/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,666,0.1,0.15,Available,01:30:13 27/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,115,0.6,1.37,Available,01:30:13 27/07/2026
Stand United,Origins,Common,#053/298,1033,0.01,0.09,Available,01:30:13 27/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1026,0.01,0.07,Available,01:30:13 27/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,208,0.15,0.29,Available,01:30:13 27/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,759,0.03,0.1,Available,01:30:13 27/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,1008,0.01,0.07,Available,01:30:13 27/07/2026
Solari Chief,Origins,Uncommon,#225/298,679,0.09,0.19,Available,01:30:13 27/07/2026
Marching Orders,Spiritforged,Rare,#114/221,763,0.09,0.13,Available,01:30:13 27/07/2026
Sun Disc,Origins,Uncommon,#021/298,566,0.1,0.17,Available,01:30:13 27/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,163,0.5,1.14,Available,01:30:13 27/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,847,0.01,0.17,Available,01:30:13 27/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,709,0.08,0.1,Available,01:30:13 27/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,719,0.04,0.1,Available,01:30:13 27/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,771,0.05,0.07,Available,01:30:13 27/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,845,0.05,0.09,Available,01:30:13 27/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,22,59.99,194.69,Available,01:30:13 27/07/2026
Wallop,Origins,Uncommon,#146/298,639,0.07,0.15,Available,01:30:13 27/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,18,6.29,8.33,Available,01:30:13 27/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,26,93.78,95.59,Available,01:30:13 27/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,25,40,155.18,Available,01:30:13 27/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,645,0.07,0.12,Available,01:30:13 27/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,27,38,54.78,Available,01:30:13 27/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,787,0.06,0.12,Available,01:30:13 27/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,644,0.08,0.15,Available,01:30:13 27/07/2026
Voracious Gromp,Unleashed,Common,#100/219,989,0.01,0.07,Available,01:30:13 27/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,751,0.08,0.13,Available,01:30:13 27/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,8,70,125.94,Available,01:30:13 27/07/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,10,8.87,6.72,Available,01:30:13 27/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,798,0.04,0.12,Available,01:30:13 27/07/2026
Skyward Strike,Unleashed,Common,#038/219,859,0.01,0.08,Available,01:30:13 27/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,686,0.04,0.09,Available,01:30:13 27/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,817,0.02,0.11,Available,01:30:13 27/07/2026
Poro Herder,Origins,Uncommon,#061/298,662,0.08,0.16,Available,01:30:13 27/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,36,59.99,71.85,Available,01:30:13 27/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,816,0.04,0.08,Available,01:30:13 27/07/2026
Altar to Unity,Origins,Uncommon,#275/298,731,0.04,0.11,Available,01:30:13 27/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,849,0.04,0.07,Available,01:30:13 27/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,862,0.01,0.05,Available,01:30:13 27/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,21,6,6.17,Available,01:30:13 27/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1094,0.01,0.09,Available,01:30:13 27/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,746,0.01,0.06,Available,01:30:13 27/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,787,0.01,0.07,Available,01:30:13 27/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,23,60,87.66,Available,01:30:13 27/07/2026
Concentrate,Unleashed,Common,#091/219,828,0.01,0.06,Available,01:30:13 27/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,26,52,59.03,Available,01:30:13 27/07/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,21,37.99,56.34,Available,01:30:13 27/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,781,0.03,0.14,Available,01:30:13 27/07/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,8,1.5,1.58,Available,01:30:13 27/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,819,0.01,0.11,Available,01:30:13 27/07/2026
Called Shot,Spiritforged,Common,#122/221,1063,0.01,0.12,Available,01:30:13 27/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,18,62,68.28,Available,01:30:13 27/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,14,27.5,44.1,Available,01:30:13 27/07/2026
Reflection // Gold,Unleashed,None,#T06,140,0.04,0.08,Available,01:30:13 27/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,27,39,62.99,Available,01:30:13 27/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,809,0.02,0.09,Available,01:30:13 27/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,825,0.01,0.06,Available,01:30:13 27/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,36,24.67,75,Available,01:30:13 27/07/2026
Square Up,Unleashed,Uncommon,#017/219,666,0.02,0.08,Available,01:30:13 27/07/2026
Mountain Drake,Origins,Uncommon,#142/298,747,0.04,0.1,Available,01:30:13 27/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,14,46.99,34.86,Available,01:30:13 27/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,21,100,99.14,Available,01:30:13 27/07/2026
Magma Wurm,Origins,Common,#011/298,1026,0.01,0.13,Available,01:30:13 27/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,843,0.02,0.08,Available,01:30:13 27/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,789,0.02,0.05,Available,01:30:13 27/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,39,40.99,50.89,Available,01:30:13 27/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,31,39.99,76.1,Available,01:30:13 27/07/2026
Conscription,Unleashed,Rare,#140/219,721,0.01,0.07,Available,01:30:13 27/07/2026
Cannon Barrage,Origins,Common,#127/298,975,0.02,0.09,Available,01:30:13 27/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,743,0.08,0.11,Available,01:30:13 27/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,11,97.95,76.01,Available,01:30:13 27/07/2026
Fight or Flight,Origins,Common,#168/298,963,0.01,0.1,Available,01:30:13 27/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,24,149.99,193.29,Available,01:30:13 27/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,616,0.04,0.1,Available,01:30:13 27/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,690,0.07,0.13,Available,01:30:13 27/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,625,0.02,0.09,Available,01:30:13 27/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,26,60,64.46,Available,01:30:13 27/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,803,0.03,0.09,Available,01:30:13 27/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,624,0.03,0.08,Available,01:30:13 27/07/2026
Captain Farron,Origins,Uncommon,#015/298,740,0.05,0.09,Available,01:30:13 27/07/2026
Peak Guardian,Origins,Uncommon,#223/298,748,0.03,0.13,Available,01:30:13 27/07/2026
Iascylla,Unleashed,Rare,#050/219,593,0.05,0.13,Available,01:30:13 27/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,796,0.01,0.12,Available,01:30:13 27/07/2026
Cruel Patron,Origins,Common,#208/298,1050,0.01,0.09,Available,01:30:13 27/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,27,139.99,325.92,Available,01:30:13 27/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,29,209,230.94,Available,01:30:13 27/07/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,20,25,39.8,Available,01:30:13 27/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,32,29.99,40.53,Available,01:30:13 27/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,628,0.05,0.13,Available,01:30:13 27/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,683,0.02,0.1,Available,01:30:13 27/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,26,49.99,95.23,Available,01:30:13 27/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,114,0.24,1.09,Available,01:30:13 27/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1069,0.01,0.08,Available,01:30:13 27/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,51,15,17.47,Available,01:30:13 27/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,27,45,92.32,Available,01:30:13 27/07/2026
Garen - Commander,Riftbound Organized Play Promotional Cards,Promo,#013/024,9,4.68,4.76,Available,01:30:13 27/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,25,55,54.85,Available,01:30:13 27/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1050,0.01,0.05,Available,01:30:13 27/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,729,0.05,0.11,Available,01:30:13 27/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,644,0.05,0.09,Available,01:30:13 27/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,22,149.99,261.07,Available,01:30:13 27/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1115,0.01,0.04,Available,01:30:13 27/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,24,150,182.06,Available,01:30:13 27/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,26,29,43.01,Available,01:30:13 27/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,852,0.01,0.09,Available,01:30:13 27/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,805,0.02,0.07,Available,01:30:13 27/07/2026
