name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Hunter's Machete,Unleashed,Common,#096/219,756,0.01,0.05,Available,02:00:38 25/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,481,0.1,0.23,Available,02:00:38 25/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1021,0.01,0.04,Available,02:00:38 25/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,763,0.01,0.04,Available,02:00:38 25/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,655,0.09,0.14,Available,02:00:38 25/06/2026
Blind Fury,Origins,Rare,#025/298,529,0.05,0.21,Available,02:00:38 25/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,93,1.58,1.56,Available,02:00:38 25/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,79,4.98,4.9,Available,02:00:38 25/06/2026
Udyr - Wildman,Origins,Rare,#157/298,486,0.1,0.28,Available,02:00:38 25/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,581,0.05,0.11,Available,02:00:38 25/06/2026
Mistfall,Origins,Rare,#152/298,840,0.01,0.15,Available,02:00:38 25/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,719,0.03,0.17,Available,02:00:38 25/06/2026
Skyward Strike,Unleashed,Common,#038/219,764,0.01,0.06,Available,02:00:38 25/06/2026
Clash of Giants,Unleashed,Rare,#110/219,703,0.03,0.13,Available,02:00:38 25/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,546,0.05,0.12,Available,02:00:38 25/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,562,0.02,0.16,Available,02:00:38 25/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,83,3.99,6.37,Available,02:00:38 25/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,136,3.99,8.35,Available,02:00:38 25/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,763,0.05,0.11,Available,02:00:38 25/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,119,4.99,5.08,Available,02:00:38 25/06/2026
Petal Pixie,Unleashed,Common,#076/219,502,0.02,0.11,Available,02:00:38 25/06/2026
Volibear - Imposing,Origins,Rare,#158/298,360,0.18,0.28,Available,02:00:38 25/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,160,0.95,1.56,Available,02:00:38 25/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,669,0.03,0.18,Available,02:00:38 25/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,85,1.99,2.53,Available,02:00:38 25/06/2026
Disintegrate,Origins,Common,#005/298,964,0.01,0.1,Available,02:00:38 25/06/2026
Possession,Origins,Epic,#203/298,182,0.99,1.21,Available,02:00:38 25/06/2026
Herald of Spring,Unleashed,Common,#034/219,869,0.01,0.05,Available,02:00:38 25/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,993,0.02,0.06,Available,02:00:38 25/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,120,3.89,4.3,Available,02:00:38 25/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1023,0.01,0.06,Available,02:00:38 25/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,95,0.14,0.41,Available,02:00:38 25/06/2026
Get Excited!,Origins,Common,#008/298,950,0.02,0.07,Available,02:00:38 25/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,567,0.08,0.17,Available,02:00:38 25/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,712,0.07,0.15,Available,02:00:38 25/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,135,1.63,2.08,Available,02:00:38 25/06/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,13,7.99,6.48,Available,02:00:38 25/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,782,0.02,0.09,Available,02:00:38 25/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,127,1.5,2.24,Available,02:00:38 25/06/2026
Legion Rearguard,Origins,Common,#010/298,994,0.02,0.11,Available,02:00:38 25/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,693,0.03,0.19,Available,02:00:38 25/06/2026
Void Drone,Spiritforged,Common,#010/221,995,0.02,0.06,Available,02:00:38 25/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,104,1.74,2.05,Available,02:00:38 25/06/2026
Marching Orders,Spiritforged,Rare,#114/221,728,0.09,0.22,Available,02:00:38 25/06/2026
Taric - Protector,Origins,Rare,#074/298,428,0.1,0.22,Available,02:00:38 25/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,86,1.97,3.2,Available,02:00:38 25/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,450,0.1,0.25,Available,02:00:38 25/06/2026
Fight or Flight,Origins,Common,#168/298,906,0.02,0.09,Available,02:00:38 25/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,719,0.01,0.17,Available,02:00:38 25/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,54,2.49,4.01,Available,02:00:38 25/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,154,2.1,2.2,Available,02:00:38 25/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,714,0.08,0.18,Available,02:00:38 25/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,142,2.24,2.9,Available,02:00:38 25/06/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,24,7,9.12,Available,02:00:38 25/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,318,0.25,0.32,Available,02:00:38 25/06/2026
Body Rune (R04b),Unleashed,Promo,#R04b,36,3.5,5.07,Available,02:00:38 25/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,622,0.1,0.16,Available,02:00:38 25/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,615,0.09,0.18,Available,02:00:38 25/06/2026
Double Trouble,Unleashed,Common,#032/219,860,0.01,0.05,Available,02:00:38 25/06/2026
Karma - Channeler,Origins,Rare,#235/298,366,0.1,0.28,Available,02:00:38 25/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,143,2.05,2.52,Available,02:00:38 25/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,253,0.44,0.65,Available,02:00:38 25/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,130,2.12,2.18,Available,02:00:38 25/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,176,0.7,1.27,Available,02:00:38 25/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,732,0.06,0.12,Available,02:00:38 25/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,106,3.86,4.15,Available,02:00:38 25/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,136,0.68,1.11,Available,02:00:38 25/06/2026
Fortified Position,Origins,Uncommon,#279/298,551,0.1,0.18,Available,02:00:38 25/06/2026
Wallop,Origins,Uncommon,#146/298,589,0.08,0.16,Available,02:00:38 25/06/2026
Viktor - Innovator,Origins,Rare,#117/298,483,0.1,0.2,Available,02:00:38 25/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,141,1.05,1.06,Available,02:00:38 25/06/2026
Trove Golem,Spiritforged,Rare,#174/221,585,0.05,0.17,Available,02:00:38 25/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,768,0.05,0.08,Available,02:00:38 25/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,150,0.49,0.85,Available,02:00:38 25/06/2026
Sett - The Boss,Origins,Rare,#269/298,413,0.14,0.3,Available,02:00:38 25/06/2026
Dune Drake,Origins,Common,#131/298,919,0.02,0.07,Available,02:00:38 25/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,139,4.99,6.58,Available,02:00:38 25/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,555,0.1,0.16,Available,02:00:38 25/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,750,0.01,0.05,Available,02:00:38 25/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,501,0.08,0.31,Available,02:00:38 25/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,710,0.04,0.14,Available,02:00:38 25/06/2026
Mystic Poro,Origins,Common,#171/298,957,0.02,0.15,Available,02:00:38 25/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,583,0.05,0.14,Available,02:00:38 25/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,46,7.3,9.3,Available,02:00:38 25/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,513,0.1,0.21,Available,02:00:38 25/06/2026
Ravenborn Tome,Origins,Rare,#032/298,745,0.01,0.11,Available,02:00:38 25/06/2026
Cemetery Attendant,Origins,Common,#165/298,992,0.01,0.08,Available,02:00:38 25/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,726,0.01,0.07,Available,02:00:38 25/06/2026
Sunlit Guardian,Origins,Common,#054/298,846,0.01,0.1,Available,02:00:38 25/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,687,0.01,0.06,Available,02:00:38 25/06/2026
Stand United,Origins,Common,#053/298,980,0.02,0.08,Available,02:00:38 25/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,976,0.01,0.08,Available,02:00:38 25/06/2026
Solari Shrine,Origins,Rare,#072/298,786,0.03,0.16,Available,02:00:38 25/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,91,0.49,1.44,Available,02:00:38 25/06/2026
Raging Firebrand,Origins,Rare,#031/298,469,0.1,0.22,Available,02:00:38 25/06/2026
Evershade Stalker,Unleashed,Common,#123/219,763,0.01,0.07,Available,02:00:38 25/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,766,0.01,0.05,Available,02:00:38 25/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,127,2.49,2.8,Available,02:00:38 25/06/2026
Iascylla,Unleashed,Rare,#050/219,522,0.06,0.13,Available,02:00:38 25/06/2026
Albus Ferros,Origins,Rare,#230/298,801,0.01,0.09,Available,02:00:38 25/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,656,0.02,0.05,Available,02:00:38 25/06/2026
Gold // Buff,Spiritforged,Common,#T03,383,0.05,0.17,Available,02:00:38 25/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,728,0.08,0.14,Available,02:00:38 25/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1117,0.02,0.06,Available,02:00:38 25/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,119,0.95,1.42,Available,02:00:38 25/06/2026
Starhound,Unleashed,Uncommon,#167/219,550,0.03,0.1,Available,02:00:38 25/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,596,0.03,0.16,Available,02:00:38 25/06/2026
Cannon Barrage,Origins,Common,#127/298,897,0.05,0.13,Available,02:00:38 25/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,544,0.03,0.11,Available,02:00:38 25/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,158,1,1.73,Available,02:00:38 25/06/2026
Solari Shieldbearer,Origins,Common,#051/298,882,0.03,0.1,Available,02:00:38 25/06/2026
Blazing Scorcher,Origins,Common,#001/298,1012,0.04,0.06,Available,02:00:38 25/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,701,0.02,0.06,Available,02:00:38 25/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,417,0.16,0.24,Available,02:00:38 25/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,132,0.59,1.32,Available,02:00:38 25/06/2026
Mageseeker Warden,Origins,Rare,#070/298,441,0.14,0.25,Available,02:00:38 25/06/2026
Wizened Elder,Origins,Uncommon,#065/298,683,0.03,0.13,Available,02:00:38 25/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,138,1.48,1.82,Available,02:00:38 25/06/2026
Zaun Punk,Spiritforged,Common,#160/221,994,0.01,0.05,Available,02:00:38 25/06/2026
Monch,Unleashed,Common,#035/219,866,0.01,0.03,Available,02:00:38 25/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,25,11,14.58,Available,02:00:38 25/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,793,0.07,0.11,Available,02:00:38 25/06/2026
Bubble Bot,Spiritforged,Common,#062/221,978,0.01,0.07,Available,02:00:38 25/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,760,0.06,0.09,Available,02:00:38 25/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,127,2.74,3.05,Available,02:00:38 25/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,726,0.09,0.19,Available,02:00:38 25/06/2026
King's Edict,Origins,Rare,#237/298,456,0.09,0.19,Available,02:00:38 25/06/2026
Combat Experience,Unleashed,Common,#031/219,847,0.01,0.02,Available,02:00:38 25/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,134,1,2.26,Available,02:00:38 25/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,804,0.08,0.1,Available,02:00:38 25/06/2026
Kraken Hunter,Origins,Rare,#150/298,465,0.08,0.2,Available,02:00:38 25/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,759,0.05,0.15,Available,02:00:38 25/06/2026
Soul Harvest,Unleashed,Common,#159/219,873,0.01,0.04,Available,02:00:38 25/06/2026
Pakaa Cub,Origins,Common,#135/298,992,0.01,0.07,Available,02:00:38 25/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,80,5,9.54,Available,02:00:38 25/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,142,0.49,0.81,Available,02:00:38 25/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,121,0.98,1.13,Available,02:00:38 25/06/2026
Whirlwind,Origins,Uncommon,#187/298,714,0.05,0.13,Available,02:00:38 25/06/2026
Flame Chompers,Origins,Common,#006/298,1003,0.01,0.07,Available,02:00:38 25/06/2026
Commander Ledros,Origins,Rare,#231/298,359,0.1,0.21,Available,02:00:38 25/06/2026
Last Stand,Origins,Rare,#069/298,418,0.09,0.22,Available,02:00:38 25/06/2026
Bushwhack,Spiritforged,Common,#004/221,989,0.03,0.06,Available,02:00:38 25/06/2026
Forecaster,Spiritforged,Common,#065/221,1041,0.02,0.06,Available,02:00:38 25/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,673,0.01,0.05,Available,02:00:38 25/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,794,0.01,0.17,Available,02:00:38 25/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,710,0.05,0.12,Available,02:00:38 25/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,40,41.2,41.2,Available,02:00:38 25/06/2026
Cull,Spiritforged,Uncommon,#134/221,814,0.04,0.12,Available,02:00:38 25/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,126,1.49,1.88,Available,02:00:38 25/06/2026
Peak Guardian,Origins,Uncommon,#223/298,708,0.09,0.13,Available,02:00:38 25/06/2026
Wraith of Echoes,Origins,Rare,#118/298,544,0.09,0.14,Available,02:00:38 25/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,696,0.02,0.04,Available,02:00:38 25/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,437,0.02,0.13,Available,02:00:38 25/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1058,0.01,0.06,Available,02:00:38 25/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,660,0.04,0.12,Available,02:00:38 25/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,584,0.08,0.23,Available,02:00:38 25/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,49,17.98,18.92,Available,02:00:38 25/06/2026
Sun Disc,Origins,Uncommon,#021/298,528,0.1,0.21,Available,02:00:38 25/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,552,0.04,0.08,Available,02:00:38 25/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,170,0.49,1.15,Available,02:00:38 25/06/2026
Back to Back,Origins,Common,#206/298,1004,0.02,0.09,Available,02:00:38 25/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,687,0.01,0.08,Available,02:00:38 25/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,764,0.04,0.13,Available,02:00:38 25/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,160,0.94,1.21,Available,02:00:38 25/06/2026
Reinforce,Origins,Uncommon,#062/298,683,0.06,0.15,Available,02:00:38 25/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,667,0.05,0.12,Available,02:00:38 25/06/2026
Ava Achiever,Origins,Rare,#107/298,455,0.1,0.21,Available,02:00:38 25/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,733,0.05,0.08,Available,02:00:38 25/06/2026
Mech // Buff,Spiritforged,Common,#T01,446,0.01,0.08,Available,02:00:38 25/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,166,0.5,0.62,Available,02:00:38 25/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,138,0.86,1.18,Available,02:00:38 25/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,565,0.03,0.11,Available,02:00:38 25/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,598,0.01,0.07,Available,02:00:38 25/06/2026
Bird // Gold,Unleashed,None,#T02,103,0.02,0.09,Available,02:00:38 25/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,63,3.99,4.92,Available,02:00:38 25/06/2026
Baron Pit // Gold,Unleashed,None,#T01,101,0.02,0.12,Available,02:00:38 25/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,20,20,20.93,Available,02:00:38 25/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,142,0.98,1.34,Available,02:00:38 25/06/2026
Morbid Return,Origins,Common,#170/298,951,0.02,0.1,Available,02:00:38 25/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1247,0.01,0.04,Available,02:00:38 25/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,167,0.78,1.04,Available,02:00:38 25/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,986,0.01,0.07,Available,02:00:38 25/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,283,0.25,0.5,Available,02:00:38 25/06/2026
Scrapheap,Origins,Uncommon,#182/298,605,0.09,0.16,Available,02:00:38 25/06/2026
Cruel Patron,Origins,Common,#208/298,989,0.02,0.09,Available,02:00:38 25/06/2026
Called Shot,Spiritforged,Common,#122/221,999,0.01,0.1,Available,02:00:38 25/06/2026
Iron Ballista,Origins,Uncommon,#017/298,599,0.05,0.14,Available,02:00:38 25/06/2026
Overt Operation,Origins,Rare,#153/298,514,0.1,0.25,Available,02:00:38 25/06/2026
Towering Combatant,Unleashed,Common,#099/219,747,0.01,0.04,Available,02:00:38 25/06/2026
Maddened Marauder,Origins,Rare,#191/298,637,0.1,0.19,Available,02:00:38 25/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,829,0.05,0.08,Available,02:00:38 25/06/2026
Crescent Guardian,Unleashed,Common,#122/219,872,0.01,0.05,Available,02:00:38 25/06/2026
Buhru Captain,Spiritforged,Common,#091/221,998,0.01,0.07,Available,02:00:38 25/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,50,2.3,2.3,Available,02:00:38 25/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,202,0.59,0.81,Available,02:00:38 25/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,614,0.08,0.15,Available,02:00:38 25/06/2026
Bird // Buff,Unleashed,None,#T02,98,0.05,0.09,Available,02:00:38 25/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,760,0.05,0.11,Available,02:00:38 25/06/2026
Spoils of War,Origins,Uncommon,#144/298,646,0.08,0.15,Available,02:00:38 25/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,758,0.04,0.08,Available,02:00:38 25/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,680,0.01,0.06,Available,02:00:38 25/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,687,0.07,0.12,Available,02:00:38 25/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,35,59.99,86.63,Available,02:00:38 25/06/2026
Raging Soul,Origins,Uncommon,#019/298,834,0.01,0.09,Available,02:00:38 25/06/2026
Bandle Soldier,Unleashed,Common,#151/219,865,0.01,0.04,Available,02:00:38 25/06/2026
Magma Wurm,Origins,Common,#011/298,956,0.01,0.07,Available,02:00:38 25/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,687,0.05,0.17,Available,02:00:38 25/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,74,10.98,10.89,Available,02:00:38 25/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,773,0.01,0.04,Available,02:00:38 25/06/2026
Megatusk,Unleashed,Common,#126/219,874,0.01,0.03,Available,02:00:38 25/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,720,0.02,0.17,Available,02:00:38 25/06/2026
Towering Pairofant,Unleashed,Common,#008/219,835,0.01,0.04,Available,02:00:38 25/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,810,0.03,0.08,Available,02:00:38 25/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,592,0.01,0.1,Available,02:00:38 25/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,582,0.03,0.1,Available,02:00:38 25/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,148,0.89,1.16,Available,02:00:38 25/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,719,0.01,0.04,Available,02:00:38 25/06/2026
Poro Herder,Origins,Uncommon,#061/298,644,0.08,0.15,Available,02:00:38 25/06/2026
Fate Weaver,Unleashed,Common,#064/219,871,0.01,0.04,Available,02:00:38 25/06/2026
Solari Chief,Origins,Uncommon,#225/298,642,0.1,0.21,Available,02:00:38 25/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,552,0.02,0.08,Available,02:00:38 25/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,165,0.69,1.08,Available,02:00:38 25/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,854,0.01,0.04,Available,02:00:38 25/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,10,138.99,188.62,Available,02:00:38 25/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1054,0.02,0.07,Available,02:00:38 25/06/2026
Temptation,Spiritforged,Common,#129/221,1012,0.01,0.05,Available,02:00:38 25/06/2026
Arena Kingpin,Unleashed,Common,#001/219,766,0.01,0.04,Available,02:00:38 25/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,736,0.01,0.06,Available,02:00:38 25/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,40,39.98,59.93,Available,02:00:38 25/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,408,0.03,0.19,Available,02:00:38 25/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,56,25,49.21,Available,02:00:38 25/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,772,0.01,0.05,Available,02:00:38 25/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1052,0.01,0.06,Available,02:00:38 25/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,707,0.02,0.07,Available,02:00:38 25/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,691,0.01,0.07,Available,02:00:38 25/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,120,0.25,1.09,Available,02:00:38 25/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,572,0.01,0.1,Available,02:00:38 25/06/2026
Icevale Archer,Unleashed,Common,#065/219,891,0.01,0.07,Available,02:00:38 25/06/2026
Altar to Unity,Origins,Uncommon,#275/298,704,0.05,0.12,Available,02:00:38 25/06/2026
Gearhead,Spiritforged,Common,#068/221,991,0.01,0.03,Available,02:00:38 25/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,53,38,48.29,Available,02:00:38 25/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,32,53.99,73.89,Available,02:00:38 25/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,719,0.08,0.12,Available,02:00:38 25/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,681,0.03,0.09,Available,02:00:38 25/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,692,0.04,0.11,Available,02:00:38 25/06/2026
Spectral Centaur,Unleashed,Common,#068/219,747,0.01,0.09,Available,02:00:38 25/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,101,3.99,5.95,Available,02:00:38 25/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,798,0.04,0.08,Available,02:00:38 25/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,113,0.25,1.31,Available,02:00:38 25/06/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,39,38,45.02,Available,02:00:38 25/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,616,0.05,0.15,Available,02:00:38 25/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,585,0.02,0.07,Available,02:00:38 25/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,660,0.05,0.13,Available,02:00:38 25/06/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,100,0.49,1.6,Available,02:00:38 25/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,944,0.01,0.08,Available,02:00:38 25/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,735,0.01,0.04,Available,02:00:38 25/06/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,822,0.01,0.07,Available,02:00:38 25/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,780,0.01,0.1,Available,02:00:38 25/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,764,0.05,0.08,Available,02:00:38 25/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,684,0.09,0.17,Available,02:00:38 25/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,654,0.07,0.1,Available,02:00:38 25/06/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,591,0.01,0.06,Available,02:00:38 25/06/2026
Vicious Snapjaws,Unleashed,Common,#129/219,767,0.01,0.03,Available,02:00:38 25/06/2026
Minefield,Spiritforged,Uncommon,#212/221,813,0.02,0.07,Available,02:00:38 25/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,571,0.01,0.08,Available,02:00:38 25/06/2026
Targonian Visionary,Unleashed,Common,#098/219,879,0.01,0.03,Available,02:00:38 25/06/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,570,0.01,0.06,Available,02:00:38 25/06/2026
