name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,105,3.99,6.63,Available,01:14:34 30/03/2026
Whirlwind,Origins,Uncommon,#187/298,573,0.03,0.11,Available,01:14:34 30/03/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,50,2.47,4.74,Available,01:14:34 30/03/2026
Vanguard Helm,Origins,Uncommon,#228/298,603,0.05,0.14,Available,01:14:34 30/03/2026
Black Market Broker,Spiritforged,Common,#121/221,796,0.01,0.08,Available,01:14:34 30/03/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,579,0.05,0.09,Available,01:14:34 30/03/2026
Hallowed Tomb,Origins,Uncommon,#281/298,533,0.1,0.14,Available,01:14:34 30/03/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,620,0.01,0.07,Available,01:14:34 30/03/2026
Navori Scout,Spiritforged,Common,#037/221,762,0.01,0.04,Available,01:14:34 30/03/2026
Symbol of the Solari,Origins,Uncommon,#227/298,582,0.05,0.1,Available,01:14:34 30/03/2026
The Grand Plaza,Origins,Uncommon,#293/298,583,0.09,0.16,Available,01:14:34 30/03/2026
Pirate's Haven,Origins,Uncommon,#143/298,533,0.07,0.11,Available,01:14:34 30/03/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,26,42.59,73.94,Available,01:14:34 30/03/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,31,77.77,74.14,Available,01:14:34 30/03/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,625,0.05,0.09,Available,01:14:34 30/03/2026
Scrapyard Champion,Origins,Uncommon,#020/298,544,0.08,0.12,Available,01:14:34 30/03/2026
Buhru Captain,Spiritforged,Common,#091/221,777,0.01,0.09,Available,01:14:34 30/03/2026
Altar to Unity,Origins,Uncommon,#275/298,603,0.04,0.09,Available,01:14:34 30/03/2026
Serrated Dirk,Spiritforged,Common,#009/221,808,0.01,0.05,Available,01:14:34 30/03/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,101,4.49,5.31,Available,01:14:34 30/03/2026
Yordle Explorer,Spiritforged,Common,#100/221,792,0.01,0.05,Available,01:14:34 30/03/2026
Laurent Duelist,Spiritforged,Common,#156/221,778,0.01,0.02,Available,01:14:34 30/03/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,68,0.98,4.07,Available,01:14:34 30/03/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,630,0.03,0.08,Available,01:14:34 30/03/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,608,0.05,0.06,Available,01:14:34 30/03/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,38,0.46,2.78,Available,01:14:34 30/03/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,103,1.99,2.28,Available,01:14:34 30/03/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,24,55,76.07,Available,01:14:34 30/03/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,600,0.05,0.1,Available,01:14:34 30/03/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,42,0.25,1.77,Available,01:14:34 30/03/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,644,0.03,0.09,Available,01:14:34 30/03/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,601,0.01,0.11,Available,01:14:34 30/03/2026
Marai Spire,Spiritforged,Uncommon,#211/221,613,0.06,0.08,Available,01:14:34 30/03/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,110,11.99,11.67,Available,01:14:34 30/03/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,68,3.69,4.73,Available,01:14:34 30/03/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,609,0.05,0.12,Available,01:14:34 30/03/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,36,0.25,1.3,Available,01:14:34 30/03/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,614,0.03,0.05,Available,01:14:34 30/03/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,47,0.48,2.59,Available,01:14:34 30/03/2026
Minefield,Spiritforged,Uncommon,#212/221,653,0.01,0.07,Available,01:14:34 30/03/2026
Royal Entourage,Spiritforged,Common,#039/221,783,0.01,0.05,Available,01:14:34 30/03/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,68,117.5,140.2,Available,01:14:34 30/03/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,17,30,31.61,Available,01:14:34 30/03/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,39,29.99,46.37,Available,01:14:34 30/03/2026
Ribbon Dancer,Spiritforged,Common,#038/221,759,0.01,0.05,Available,01:14:34 30/03/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,84,3,4.31,Available,01:14:34 30/03/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,45,57.99,67.75,Available,01:14:34 30/03/2026
Seat of Power,Spiritforged,Uncommon,#217/221,615,0.04,0.1,Available,01:14:34 30/03/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,808,0.01,0.04,Available,01:14:34 30/03/2026
Sentinel Adept,Spiritforged,Common,#008/221,781,0.01,0.04,Available,01:14:34 30/03/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,33,0.49,1.71,Available,01:14:34 30/03/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,52,49.99,51.75,Available,01:14:34 30/03/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,620,0.05,0.09,Available,01:14:34 30/03/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,60,49.88,58,Available,01:14:34 30/03/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,584,0.06,0.14,Available,01:14:34 30/03/2026
Loyal Pup,Spiritforged,Common,#126/221,749,0.01,0.05,Available,01:14:34 30/03/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,31,16.01,16.01,Available,01:14:34 30/03/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,44,167.21,191.56,Available,01:14:34 30/03/2026
Combat Chef,Spiritforged,Common,#092/221,792,0.01,0.05,Available,01:14:34 30/03/2026
Master Bingwen,Spiritforged,Common,#127/221,765,0.01,0.03,Available,01:14:34 30/03/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,56,91.34,90.66,Available,01:14:34 30/03/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,613,0.04,0.09,Available,01:14:34 30/03/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,62,38,67.67,Available,01:14:34 30/03/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,592,0.01,0.1,Available,01:14:34 30/03/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,24,23,27.65,Available,01:14:34 30/03/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,601,0.02,0.1,Available,01:14:34 30/03/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,69,29.99,47.93,Available,01:14:34 30/03/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,769,0.01,0.04,Available,01:14:34 30/03/2026
Fae Porter,Spiritforged,Common,#125/221,757,0.01,0.04,Available,01:14:34 30/03/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,58,84.95,90.13,Available,01:14:34 30/03/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,41,68.99,94.83,Available,01:14:34 30/03/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,25,17.99,19.96,Available,01:14:34 30/03/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,45,35.99,47.02,Available,01:14:34 30/03/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,56,0.1,0.97,Available,01:14:34 30/03/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,15,75.99,140.86,Available,01:14:34 30/03/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,24,17.63,18.2,Available,01:14:34 30/03/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,50,0.25,1.32,Available,01:14:34 30/03/2026
Armed Assailant,Spiritforged,Common,#002/221,790,0.01,0.03,Available,01:14:34 30/03/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,42,54.99,82.67,Available,01:14:34 30/03/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,48,8.98,14.14,Available,01:14:34 30/03/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,77,19,38.13,Available,01:14:34 30/03/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,60,0.49,1.72,Available,01:14:34 30/03/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,51,90,135.42,Available,01:14:34 30/03/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,34,0.49,1.9,Available,01:14:34 30/03/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,66,38.88,55.59,Available,01:14:34 30/03/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,85,39.99,57.35,Available,01:14:34 30/03/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,92,96.89,113.04,Available,01:14:34 30/03/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,42,33,59.04,Available,01:14:34 30/03/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,34,16.99,21.5,Available,01:14:34 30/03/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,14,54,103.87,Available,01:14:34 30/03/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,34,40,83.11,Available,01:14:34 30/03/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,73,0.1,0.51,Available,01:14:34 30/03/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,30,78.99,208.63,Available,01:14:34 30/03/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,22,33,41.49,Available,01:14:34 30/03/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,62,24.89,41.34,Available,01:14:34 30/03/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,623,0.04,0.12,Available,01:14:34 30/03/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,59,14.99,17.09,Available,01:14:34 30/03/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,46,74.99,94.49,Available,01:14:34 30/03/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,44,73,99.93,Available,01:14:34 30/03/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,28,42.5,85.91,Available,01:14:34 30/03/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,10,39.9,29.15,Available,01:14:34 30/03/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,29,48,70.61,Available,01:14:34 30/03/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,60,48.99,70.38,Available,01:14:34 30/03/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,83,58.99,80.22,Available,01:14:34 30/03/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,25,22,23.04,Available,01:14:34 30/03/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,83,0.1,0.33,Available,01:14:34 30/03/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,12,22.98,18.86,Available,01:14:34 30/03/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,41,46.99,89.15,Available,01:14:34 30/03/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,22,0.49,2.01,Available,01:14:34 30/03/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,47,49.49,78.02,Available,01:14:34 30/03/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,45,49.99,56.98,Available,01:14:34 30/03/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,34,111,222.22,Available,01:14:34 30/03/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,30,245,383.52,Available,01:14:34 30/03/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,0,20.02,20.02,Out of Stock,01:14:34 30/03/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,29,88,131.61,Available,01:14:34 30/03/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,15,19.98,19.2,Available,01:14:34 30/03/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,41,49.5,81.19,Available,01:14:34 30/03/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,37,37,38.06,Available,01:14:34 30/03/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,47,45,126.2,Available,01:14:34 30/03/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,24,21.99,31.66,Available,01:14:34 30/03/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,31,87.69,103.72,Available,01:14:34 30/03/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,70,0.1,0.63,Available,01:14:34 30/03/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,16,58.64,58.25,Available,01:14:34 30/03/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,18,85.99,91.02,Available,01:14:34 30/03/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,32,2.78,4.59,Available,01:14:34 30/03/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,5,40.69,27.81,Available,01:14:34 30/03/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,20,149.99,197.43,Available,01:14:34 30/03/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,87,0.1,0.3,Available,01:14:34 30/03/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,46,12.44,17.12,Available,01:14:34 30/03/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,21,13.51,14.62,Available,01:14:34 30/03/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,14,50,54.42,Available,01:14:34 30/03/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,43,500,651.79,Available,01:14:34 30/03/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,26,368.64,421.01,Available,01:14:34 30/03/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,33,224.99,695,Available,01:14:34 30/03/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,23,374.99,543.93,Available,01:14:34 30/03/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,8,650,619.99,Available,01:14:34 30/03/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,34,300,571.9,Available,01:14:34 30/03/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,5,450,1005.06,Available,01:14:34 30/03/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,47,283.59,444.61,Available,01:14:34 30/03/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,5,1049,759.04,Available,01:14:34 30/03/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,9,439.99,778.85,Available,01:14:34 30/03/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,8,600,698.18,Available,01:14:34 30/03/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,10,549.99,711.78,Available,01:14:34 30/03/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,23,497.99,819.24,Available,01:14:34 30/03/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,7,950,807.68,Available,01:14:34 30/03/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,1,3200,2360,Available,01:14:34 30/03/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,8,1399.99,2731.73,Available,01:14:34 30/03/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,7,1090,880.64,Available,01:14:34 30/03/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,5,3000,1925.94,Available,01:14:34 30/03/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,14,1575,1653.22,Available,01:14:34 30/03/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,1,7,5,Available,01:14:34 30/03/2026
Sett - The Boss (Signature),Origins,Showcase,#310,11,799.95,841.62,Available,01:14:34 30/03/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,8,1000,960.52,Available,01:14:34 30/03/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,29,199.99,562.4,Available,01:14:34 30/03/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,19,3.79,3.82,Available,01:14:34 30/03/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,22,995,1217.01,Available,01:14:34 30/03/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,32,299.99,654.19,Available,01:14:34 30/03/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,34,329.99,637.84,Available,01:14:34 30/03/2026
Daisy!,Unleashed,Epic,#196/219,1,60,60,Available,01:14:34 30/03/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,1,5,5,Available,01:14:34 30/03/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,7,1778.39,1935,Available,01:14:34 30/03/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,3,2750,1999,Available,01:14:34 30/03/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,1,5,5,Available,01:14:34 30/03/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,1,5,5,Available,01:14:34 30/03/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,23,3,5.84,Available,01:14:34 30/03/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,3,1750,1349.99,Available,01:14:34 30/03/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,1,60,60,Available,01:14:34 30/03/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,1,60,60,Available,01:14:34 30/03/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,22,3.29,4.14,Available,01:14:34 30/03/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,21,1.29,2.68,Available,01:14:34 30/03/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,7,1598,1299.99,Available,01:14:34 30/03/2026
Ivern - Green Father,Unleashed,Rare,#195/219,1,5,5,Available,01:14:34 30/03/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2199.99,1,Available,01:14:34 30/03/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,1,5,5,Available,01:14:34 30/03/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,1,30,30,Available,01:14:34 30/03/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,5,1094.77,999.95,Available,01:14:34 30/03/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,1750,0,Available,01:14:34 30/03/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,1,5,5,Available,01:14:34 30/03/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,4,25,29.99,Available,01:14:34 30/03/2026
Rengar - Unseen,Unleashed,Rare,#024/219,1,30,30,Available,01:14:34 30/03/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,1,5,5,Available,01:14:34 30/03/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,3,4999.99,4999.99,Available,01:14:34 30/03/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,6,1500,1400,Available,01:14:34 30/03/2026
Rengar - Pridestalker (Signature),Unleashed,Rare,#227,0,0,0,Out of Stock,01:14:34 30/03/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,1,5,0,Available,01:14:34 30/03/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,1,5,0,Available,01:14:34 30/03/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,1,5,0,Available,01:14:34 30/03/2026
Nami - Headstrong,Unleashed,Rare,#052/219,1,30,0,Available,01:14:34 30/03/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,0,0,0,Out of Stock,01:14:34 30/03/2026
Conscription,Unleashed,Rare,#140/219,1,30,0,Available,01:14:34 30/03/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,0,0,0,Out of Stock,01:14:34 30/03/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,0,0,0,Out of Stock,01:14:34 30/03/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,1,60,0,Available,01:14:34 30/03/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,1,5,0,Available,01:14:34 30/03/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,3,1899.99,0,Available,01:14:34 30/03/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,6,1450,0,Available,01:14:34 30/03/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,0,0,0,Out of Stock,01:14:34 30/03/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,0,0,0,Out of Stock,01:14:34 30/03/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,0,0,0,Out of Stock,01:14:34 30/03/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,0,0,0,Out of Stock,01:14:34 30/03/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,0,0,0,Out of Stock,01:14:34 30/03/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,1,5,0,Available,01:14:34 30/03/2026
Fresh Beans,Unleashed,Uncommon,#011/219,1,5,0,Available,01:14:34 30/03/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,1,60,0,Available,01:14:34 30/03/2026
Poppy - Paragon,Unleashed,Rare,#116/219,1,30,0,Available,01:14:34 30/03/2026
Forgotten Signpost,Unleashed,Common,#045/219,1,5,0,Available,01:14:34 30/03/2026
Lotus Trap,Unleashed,Uncommon,#013/219,1,5,0,Available,01:14:34 30/03/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,1,30,0,Available,01:14:34 30/03/2026
Petal Pixie,Unleashed,Common,#076/219,1,3,0,Available,01:14:34 30/03/2026
Scorchclaw,Unleashed,Uncommon,#016/219,1,5,0,Available,01:14:34 30/03/2026
Square Up,Unleashed,Uncommon,#017/219,1,5,0,Available,01:14:34 30/03/2026
Double Trouble,Unleashed,Common,#032/219,1,3,0,Available,01:14:34 30/03/2026
Grim Apothecary,Unleashed,Rare,#021/219,1,30,0,Available,01:14:34 30/03/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,1,5,0,Available,01:14:34 30/03/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,0,0,0,Out of Stock,01:14:34 30/03/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,0,0,0,Out of Stock,01:14:34 30/03/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,0,0,0,Out of Stock,01:14:34 30/03/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,0,0,0,Out of Stock,01:14:34 30/03/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,1,3,0,Available,01:14:34 30/03/2026
Sumpworks Map,Unleashed,Rare,#085/219,1,30,0,Available,01:14:34 30/03/2026
Monch,Unleashed,Common,#035/219,1,3,0,Available,01:14:34 30/03/2026
Kinkou Initiate,Unleashed,Common,#097/219,1,3,0,Available,01:14:34 30/03/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,1,30,0,Available,01:14:34 30/03/2026
Bandle Soldier,Unleashed,Common,#151/219,1,3,0,Available,01:14:34 30/03/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,0,0,0,Out of Stock,01:14:34 30/03/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,0,0,0,Out of Stock,01:14:34 30/03/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,0,0,0,Out of Stock,01:14:34 30/03/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,0,0,0,Out of Stock,01:14:34 30/03/2026
Iascylla,Unleashed,Rare,#050/219,1,30,0,Available,01:14:34 30/03/2026
Crescent Guardian,Unleashed,Common,#122/219,1,3,0,Available,01:14:34 30/03/2026
Inviolus Vox,Unleashed,Epic,#027/219,1,60,0,Available,01:14:34 30/03/2026
Moonfall,Unleashed,Epic,#198/219,1,60,0,Available,01:14:34 30/03/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,1,30,0,Available,01:14:34 30/03/2026
Crescent Strike,Unleashed,Uncommon,#072/219,1,5,0,Available,01:14:34 30/03/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,1,30,0,Available,01:14:34 30/03/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,1,60,0,Available,01:14:34 30/03/2026
Walking Roost,Unleashed,Common,#130/219,1,3,0,Available,01:14:34 30/03/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,1,5,0,Available,01:14:34 30/03/2026
Keeper's Verdict,Unleashed,Epic,#204/219,1,60,0,Available,01:14:34 30/03/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,0,0,0,Out of Stock,01:14:34 30/03/2026
Hunter's Machete,Unleashed,Common,#096/219,1,3,0,Available,01:14:34 30/03/2026
Pyke - Returned,Unleashed,Rare,#145/219,1,30,0,Available,01:14:34 30/03/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,1,60,0,Available,01:14:34 30/03/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,0,0,0,Out of Stock,01:14:34 30/03/2026
Keeper of Masks,Unleashed,Rare,#081/219,1,30,0,Available,01:14:34 30/03/2026
Repulse,Unleashed,Uncommon,#106/219,1,5,0,Available,01:14:34 30/03/2026
Baron Nashor,Unleashed,Epic,#147/219,1,150,0,Available,01:14:34 30/03/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,0,0,0,Out of Stock,01:14:34 30/03/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,1,30,0,Available,01:14:34 30/03/2026
Gustwalker,Unleashed,Uncommon,#075/219,1,5,0,Available,01:14:34 30/03/2026
Starhound,Unleashed,Uncommon,#167/219,1,5,0,Available,01:14:34 30/03/2026
