name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Leona, Zealot",Origins,Epic,#079/298,175,1.49,1.82,Available,15:47:34 15/09/2026
Soulgorger,Origins,Rare,#196/298,289,0.25,0.37,Available,15:47:34 15/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,751,0.04,0.21,Available,15:47:34 15/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,729,0.05,0.16,Available,15:47:34 15/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,155,0.48,1.12,Available,15:47:34 15/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,666,0.1,0.17,Available,15:47:34 15/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,99,3,2.91,Available,15:47:34 15/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,188,0.49,0.62,Available,15:47:34 15/09/2026
Thwonk!,Spiritforged,Common,#040/221,1101,0.02,0.11,Available,15:47:34 15/09/2026
Possession,Origins,Epic,#203/298,203,0.8,0.92,Available,15:47:34 15/09/2026
World Atlas,Spiritforged,Rare,#086/221,721,0.03,0.16,Available,15:47:34 15/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,650,0.03,0.15,Available,15:47:34 15/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,52,3,7.18,Available,15:47:34 15/09/2026
"Leona, Determined",Origins,Rare,#238/298,379,0.35,0.36,Available,15:47:34 15/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1213,0.03,0.07,Available,15:47:34 15/09/2026
Sprite Mother,Origins,Uncommon,#106/298,642,0.15,0.2,Available,15:47:34 15/09/2026
Sprite // Gold,Unleashed,None,#T07,166,0.08,0.11,Available,15:47:34 15/09/2026
Called Shot,Spiritforged,Common,#122/221,1145,0.01,0.09,Available,15:47:34 15/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,746,0.03,0.16,Available,15:47:34 15/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,43,20.98,27.58,Available,15:47:34 15/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,72,9.1,10,Available,15:47:34 15/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,141,0.75,1.22,Available,15:47:34 15/09/2026
Overt Operation,Origins,Rare,#153/298,573,0.1,0.21,Available,15:47:34 15/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,449,0.25,0.31,Available,15:47:34 15/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,137,2.58,2.63,Available,15:47:34 15/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,386,0.25,0.29,Available,15:47:34 15/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,179,0.25,0.53,Available,15:47:34 15/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,755,0.1,0.16,Available,15:47:34 15/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,989,0.01,0.07,Available,15:47:34 15/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,10,6.5,8.6,Available,15:47:34 15/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,686,0.08,0.11,Available,15:47:34 15/09/2026
Hextech Formula,Vendetta,Rare,#062/166,623,0.1,0.14,Available,15:47:34 15/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,810,0.05,0.09,Available,15:47:34 15/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,58,0.7,0.75,Available,15:47:34 15/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,430,0.27,0.27,Available,15:47:34 15/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,175,0.46,0.47,Available,15:47:34 15/09/2026
Dragon's Rage,Origins,Epic,#258/298,218,0.45,0.89,Available,15:47:34 15/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,79,2.98,3.1,Available,15:47:34 15/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,841,0.01,0.12,Available,15:47:34 15/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,23,36,43.39,Available,15:47:34 15/09/2026
"Volibear, Furious",Origins,Epic,#041/298,186,0.79,0.83,Available,15:47:34 15/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,170,0.65,0.89,Available,15:47:34 15/09/2026
Primal Strength,Origins,Rare,#154/298,386,0.2,0.29,Available,15:47:34 15/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,120,0.94,1.22,Available,15:47:34 15/09/2026
Bandle Tree,Origins,Uncommon,#278/298,599,0.1,0.18,Available,15:47:34 15/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,79,4.99,6.05,Available,15:47:34 15/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,837,0.06,0.13,Available,15:47:34 15/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,93,3,4.43,Available,15:47:34 15/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,174,0.3,0.7,Available,15:47:34 15/09/2026
Noxian Guillotine,Origins,Epic,#254/298,195,0.35,0.77,Available,15:47:34 15/09/2026
Baron Pit // Gold,Unleashed,None,#T01,219,0.1,0.12,Available,15:47:34 15/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,152,6,7.93,Available,15:47:34 15/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,519,0.19,0.23,Available,15:47:34 15/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,57,6.97,8.38,Available,15:47:34 15/09/2026
Body Rune (R04b),Unleashed,Promo,#R04b,59,2.55,2.62,Available,15:47:34 15/09/2026
Production Surge,Riftbound Organized Play Promotional Cards,Promo,#076/221,131,0.15,0.31,Available,15:47:34 15/09/2026
Premonition,Spiritforged,Epic,#087/221,156,6.98,8.32,Available,15:47:34 15/09/2026
"Darius, Executioner",Origins,Epic,#243/298,212,0.69,0.77,Available,15:47:34 15/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,440,0.11,0.27,Available,15:47:34 15/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,558,0.15,0.3,Available,15:47:34 15/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,777,0.01,0.16,Available,15:47:34 15/09/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,61,7.38,8.5,Available,15:47:34 15/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,232,1.13,1.26,Available,15:47:34 15/09/2026
Energy Conduit,Origins,Uncommon,#098/298,661,0.08,0.17,Available,15:47:34 15/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,55,2.99,3.32,Available,15:47:34 15/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,187,0.93,0.94,Available,15:47:34 15/09/2026
"Anivia, Primal",Origins,Rare,#148/298,386,0.24,0.3,Available,15:47:34 15/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,671,0.04,0.19,Available,15:47:34 15/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,402,0.2,0.26,Available,15:47:34 15/09/2026
Frisky Hunter,Unleashed,Common,#033/219,991,0.01,0.09,Available,15:47:34 15/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,53,4.36,5.69,Available,15:47:34 15/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,539,0.14,0.26,Available,15:47:34 15/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,671,0.09,0.2,Available,15:47:34 15/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,71,3.4,5.57,Available,15:47:34 15/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,474,0.14,0.31,Available,15:47:34 15/09/2026
Direwing,Spiritforged,Common,#094/221,1146,0.02,0.06,Available,15:47:34 15/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,625,0.06,0.16,Available,15:47:34 15/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,31,19.49,27.25,Available,15:47:34 15/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,786,0.08,0.12,Available,15:47:34 15/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,162,0.49,0.73,Available,15:47:34 15/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,46,6.49,7.28,Available,15:47:34 15/09/2026
Guttural Roar,Vendetta,Common,#072/166,902,0.01,0.06,Available,15:47:34 15/09/2026
Machine Evangel,Origins,Rare,#239/298,429,0.18,0.29,Available,15:47:34 15/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,167,1.03,1.18,Available,15:47:34 15/09/2026
Riptide Rex,Origins,Common,#092/298,960,0.03,0.11,Available,15:47:34 15/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,102,5,5.84,Available,15:47:34 15/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,46,10.99,18.3,Available,15:47:34 15/09/2026
Mech // Recruit,Vendetta,Common,#T03,234,0.03,0.08,Available,15:47:34 15/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,131,0.99,1.37,Available,15:47:34 15/09/2026
Blind Fury,Origins,Rare,#025/298,600,0.1,0.22,Available,15:47:34 15/09/2026
Legion Rearguard,Origins,Common,#010/298,1140,0.01,0.12,Available,15:47:34 15/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,475,0.15,0.27,Available,15:47:34 15/09/2026
Blazing Scorcher,Origins,Common,#001/298,1152,0.02,0.05,Available,15:47:34 15/09/2026
Trove Golem,Spiritforged,Rare,#174/221,680,0.05,0.16,Available,15:47:34 15/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,920,0.01,0.09,Available,15:47:34 15/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,796,0.01,0.13,Available,15:47:34 15/09/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,112,3.99,3.89,Available,15:47:34 15/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,983,0.03,0.1,Available,15:47:34 15/09/2026
Dune Drake,Origins,Common,#131/298,1046,0.01,0.06,Available,15:47:34 15/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,733,0.03,0.3,Available,15:47:34 15/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,380,0.25,0.3,Available,15:47:34 15/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1188,0.01,0.05,Available,15:47:34 15/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,723,0.03,0.17,Available,15:47:34 15/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,784,0.06,0.15,Available,15:47:34 15/09/2026
Solari Shrine,Origins,Rare,#072/298,899,0.04,0.12,Available,15:47:34 15/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,128,2.28,2.62,Available,15:47:34 15/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,35,14.27,17.14,Available,15:47:34 15/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,48,1.51,1.94,Available,15:47:34 15/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,686,0.03,0.11,Available,15:47:34 15/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,743,0.09,0.15,Available,15:47:34 15/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,635,0.1,0.19,Available,15:47:34 15/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,766,0.1,0.17,Available,15:47:34 15/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,433,0.2,0.27,Available,15:47:34 15/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,76,2.99,4.24,Available,15:47:34 15/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,711,0.02,0.08,Available,15:47:34 15/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,353,0.25,0.31,Available,15:47:34 15/09/2026
Commander Ledros,Origins,Rare,#231/298,435,0.09,0.22,Available,15:47:34 15/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,683,0.04,0.16,Available,15:47:34 15/09/2026
Double Trouble,Unleashed,Common,#032/219,1167,0.01,0.07,Available,15:47:34 15/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,756,0.1,0.15,Available,15:47:34 15/09/2026
Mystic Poro,Origins,Common,#171/298,1110,0.03,0.1,Available,15:47:34 15/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,77,19.88,24.52,Available,15:47:34 15/09/2026
Fortified Position,Origins,Uncommon,#279/298,608,0.1,0.15,Available,15:47:34 15/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,685,0.02,0.16,Available,15:47:34 15/09/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,137,1.5,2.85,Available,15:47:34 15/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,69,3,3.42,Available,15:47:34 15/09/2026
Twilight Step,Vendetta,Uncommon,#105/166,802,0.03,0.08,Available,15:47:34 15/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,114,7.99,14.6,Available,15:47:34 15/09/2026
The Syren,Origins,Uncommon,#184/298,561,0.09,0.18,Available,15:47:34 15/09/2026
Orb of Regret,Origins,Common,#090/298,1306,0.01,0.05,Available,15:47:34 15/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,200,0.48,0.76,Available,15:47:34 15/09/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,891,0.01,0.07,Available,15:47:34 15/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,31,9,9.78,Available,15:47:34 15/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,155,4.95,5.73,Available,15:47:34 15/09/2026
Smite,Unleashed,Common,#007/219,1108,0.01,0.09,Available,15:47:34 15/09/2026
"Sett, The Boss",Origins,Rare,#269/298,458,0.21,0.3,Available,15:47:34 15/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,54,4,4.42,Available,15:47:34 15/09/2026
Mistfall,Origins,Rare,#152/298,959,0.07,0.13,Available,15:47:34 15/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,444,0.13,0.25,Available,15:47:34 15/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,1001,0.01,0.07,Available,15:47:34 15/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1127,0.01,0.06,Available,15:47:34 15/09/2026
Convergent Mutation,Origins,Rare,#108/298,837,0.06,0.13,Available,15:47:34 15/09/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,83,1.49,2.13,Available,15:47:34 15/09/2026
"Karma, Channeler",Origins,Rare,#235/298,432,0.15,0.29,Available,15:47:34 15/09/2026
Blood Rose,Unleashed,Rare,#109/219,800,0.01,0.12,Available,15:47:34 15/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,617,0.18,0.25,Available,15:47:34 15/09/2026
Wild Claw,Vendetta,Rare,#089/166,675,0.05,0.14,Available,15:47:34 15/09/2026
Aurok General,Vendetta,Rare,#130/166,656,0.05,0.14,Available,15:47:34 15/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,615,0.1,0.2,Available,15:47:34 15/09/2026
"Draven, Showboat",Origins,Rare,#028/298,400,0.25,0.32,Available,15:47:34 15/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,94,2.38,2.38,Available,15:47:34 15/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,684,0.05,0.1,Available,15:47:34 15/09/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,59,9.48,9.66,Available,15:47:34 15/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,619,0.05,0.1,Available,15:47:34 15/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,241,0.25,0.41,Available,15:47:34 15/09/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,79,2.7,2.81,Available,15:47:34 15/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,359,0.27,0.28,Available,15:47:34 15/09/2026
Albus Ferros,Origins,Rare,#230/298,924,0.01,0.14,Available,15:47:34 15/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,648,0.05,0.13,Available,15:47:34 15/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,128,2.23,2.89,Available,15:47:34 15/09/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,108,0.98,1.37,Available,15:47:34 15/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,627,0.05,0.12,Available,15:47:34 15/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,571,0.05,0.19,Available,15:47:34 15/09/2026
Vault Breaker,Unleashed,Common,#010/219,1148,0.01,0.1,Available,15:47:34 15/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,535,0.02,0.16,Available,15:47:34 15/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,538,0.03,0.19,Available,15:47:34 15/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,103,7,10.95,Available,15:47:34 15/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,27,3.9,4.79,Available,15:47:34 15/09/2026
Sanction,Vendetta,Uncommon,#035/166,723,0.04,0.07,Available,15:47:34 15/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,667,0.05,0.19,Available,15:47:34 15/09/2026
Ember Monk,Origins,Common,#167/298,924,0.02,0.1,Available,15:47:34 15/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,649,0.1,0.21,Available,15:47:34 15/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,778,0.1,0.19,Available,15:47:34 15/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,858,0.01,0.05,Available,15:47:34 15/09/2026
Petal Pixie,Unleashed,Uncommon,#076/219,683,0.07,0.12,Available,15:47:34 15/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,78,3,3.37,Available,15:47:34 15/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,767,0.09,0.14,Available,15:47:34 15/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,66,4,4.82,Available,15:47:34 15/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,666,0.07,0.12,Available,15:47:34 15/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,558,0.1,0.24,Available,15:47:34 15/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,689,0.09,0.15,Available,15:47:34 15/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,613,0.1,0.22,Available,15:47:34 15/09/2026
Rune Prison,Origins,Common,#050/298,933,0.02,0.1,Available,15:47:34 15/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,443,0.22,0.26,Available,15:47:34 15/09/2026
Sharkling,Unleashed,Common,#006/219,993,0.01,0.06,Available,15:47:34 15/09/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,150,1.65,1.93,Available,15:47:34 15/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,623,0.05,0.12,Available,15:47:34 15/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,173,0.4,0.55,Available,15:47:34 15/09/2026
Determined Sentry,Unleashed,Rare,#111/219,368,0.19,0.26,Available,15:47:34 15/09/2026
Demacian Diplomat,Unleashed,Common,#092/219,1182,0.01,0.06,Available,15:47:34 15/09/2026
Mech // Buff,Spiritforged,Common,#T01,470,0.01,0.09,Available,15:47:34 15/09/2026
Bushwhack,Spiritforged,Common,#004/221,1143,0.02,0.07,Available,15:47:34 15/09/2026
Sun Disc,Origins,Uncommon,#021/298,648,0.1,0.17,Available,15:47:34 15/09/2026
Reflection // Gold,Unleashed,None,#T06,182,0.04,0.08,Available,15:47:34 15/09/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,29,10.39,11.31,Available,15:47:34 15/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,854,0.05,0.08,Available,15:47:34 15/09/2026
Marching Orders,Spiritforged,Rare,#114/221,813,0.1,0.2,Available,15:47:34 15/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,734,0.01,0.12,Available,15:47:34 15/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,922,0.02,0.07,Available,15:47:34 15/09/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,50,4.99,6.74,Available,15:47:34 15/09/2026
Cull,Spiritforged,Uncommon,#134/221,941,0.02,0.13,Available,15:47:34 15/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,122,2.95,4.03,Available,15:47:34 15/09/2026
Raging Firebrand,Origins,Rare,#031/298,552,0.1,0.24,Available,15:47:34 15/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,888,0.01,0.07,Available,15:47:34 15/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,69,6.45,6.44,Available,15:47:34 15/09/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,118,0.78,1.2,Available,15:47:34 15/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,692,0.07,0.12,Available,15:47:34 15/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,675,0.03,0.08,Available,15:47:34 15/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,73,4,6.18,Available,15:47:34 15/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,128,2.49,2.89,Available,15:47:34 15/09/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,84,3,4.54,Available,15:47:34 15/09/2026
Ravenborn Tome,Origins,Rare,#032/298,839,0.04,0.12,Available,15:47:34 15/09/2026
Valley of Idols,Unleashed,Uncommon,#218/219,901,0.01,0.1,Available,15:47:34 15/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,49,7.99,15.4,Available,15:47:34 15/09/2026
Otterpus,Vendetta,Common,#053/166,934,0.01,0.1,Available,15:47:34 15/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,739,0.08,0.14,Available,15:47:34 15/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,711,0.04,0.12,Available,15:47:34 15/09/2026
Feral Strength,Spiritforged,Common,#034/221,1180,0.02,0.07,Available,15:47:34 15/09/2026
Portal Rescue,Origins,Uncommon,#102/298,655,0.06,0.13,Available,15:47:34 15/09/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,124,1.5,1.59,Available,15:47:34 15/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,36,21.31,25.4,Available,15:47:34 15/09/2026
Kraken Hunter,Origins,Rare,#150/298,560,0.08,0.21,Available,15:47:34 15/09/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,112,0.59,1.31,Available,15:47:34 15/09/2026
Wraith of Echoes,Origins,Rare,#118/298,629,0.1,0.18,Available,15:47:34 15/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,691,0.05,0.15,Available,15:47:34 15/09/2026
Gemhand Hunter,Unleashed,Common,#094/219,1022,0.01,0.09,Available,15:47:34 15/09/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,69,3,2.9,Available,15:47:34 15/09/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,140,0.99,1.12,Available,15:47:34 15/09/2026
Reinforce,Origins,Uncommon,#062/298,785,0.05,0.11,Available,15:47:34 15/09/2026
Mesmerize,Vendetta,Common,#052/166,771,0.01,0.12,Available,15:47:34 15/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,834,0.02,0.16,Available,15:47:34 15/09/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,73,1,1.36,Available,15:47:34 15/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,65,8.78,11.37,Available,15:47:34 15/09/2026
Hallowed Tomb,Origins,Uncommon,#281/298,670,0.1,0.17,Available,15:47:34 15/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,703,0.02,0.06,Available,15:47:34 15/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,85,3.35,3.04,Available,15:47:34 15/09/2026
Isolate,Unleashed,Common,#124/219,1009,0.01,0.07,Available,15:47:34 15/09/2026
Back to Back,Origins,Common,#206/298,1133,0.01,0.11,Available,15:47:34 15/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,77,3,3.77,Available,15:47:34 15/09/2026
Clash of Giants,Unleashed,Rare,#110/219,881,0.01,0.16,Available,15:47:34 15/09/2026
Factory Recall,Spiritforged,Uncommon,#135/221,848,0.01,0.1,Available,15:47:34 15/09/2026
Zaun Punk,Spiritforged,Common,#160/221,1175,0.01,0.06,Available,15:47:34 15/09/2026
Dragon Roost,Vendetta,Uncommon,#157/166,522,0.02,0.1,Available,15:47:34 15/09/2026
Spirit's Refuge,Origins,Uncommon,#063/298,715,0.08,0.16,Available,15:47:34 15/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,787,0.02,0.21,Available,15:47:34 15/09/2026
Gold // Buff,Spiritforged,Common,#T03,409,0.1,0.15,Available,15:47:34 15/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,652,0.02,0.15,Available,15:47:34 15/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,951,0.02,0.12,Available,15:47:34 15/09/2026
Profiteer,Vendetta,Uncommon,#082/166,721,0.03,0.1,Available,15:47:34 15/09/2026
Fight or Flight,Origins,Common,#168/298,1112,0.01,0.08,Available,15:47:34 15/09/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,129,2.43,2.67,Available,15:47:34 15/09/2026
Eager Apprentice,Origins,Common,#084/298,1156,0.01,0.05,Available,15:47:34 15/09/2026
Wallop,Origins,Uncommon,#146/298,709,0.08,0.17,Available,15:47:34 15/09/2026
Bird // Gold,Unleashed,None,#T02,195,0.05,0.12,Available,15:47:34 15/09/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,912,0.01,0.13,Available,15:47:34 15/09/2026
Bird // Buff,Unleashed,None,#T02,209,0.05,0.1,Available,15:47:34 15/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,830,0.04,0.12,Available,15:47:34 15/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,50,4,5.67,Available,15:47:34 15/09/2026
Recruit (272) // Buff,Origins,Common,#272/298,486,0.01,0.12,Available,15:47:34 15/09/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,117,0.75,1.31,Available,15:47:34 15/09/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,82,1.87,1.84,Available,15:47:34 15/09/2026
