name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Angle Shot,Spiritforged,Uncommon,#011/221,792,0.05,0.12,Available,02:10:28 07/06/2026
Portal Rescue,Origins,Uncommon,#102/298,532,0.06,0.19,Available,02:10:28 07/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,242,0.68,0.77,Available,02:10:28 07/06/2026
Rune Prison,Origins,Common,#050/298,775,0.03,0.13,Available,02:10:28 07/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,67,5,5.65,Available,02:10:28 07/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,372,0.2,0.26,Available,02:10:28 07/06/2026
Double Trouble,Unleashed,Common,#032/219,756,0.01,0.08,Available,02:10:28 07/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,580,0.01,0.07,Available,02:10:28 07/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,696,0.07,0.12,Available,02:10:28 07/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,120,3.44,4,Available,02:10:28 07/06/2026
Conscription,Unleashed,Rare,#140/219,612,0.01,0.09,Available,02:10:28 07/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,656,0.08,0.24,Available,02:10:28 07/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,136,1,1.77,Available,02:10:28 07/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,708,0.03,0.18,Available,02:10:28 07/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,414,0.04,0.1,Available,02:10:28 07/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,527,0.01,0.09,Available,02:10:28 07/06/2026
Maddened Marauder,Origins,Rare,#191/298,600,0.09,0.23,Available,02:10:28 07/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,531,0.1,0.26,Available,02:10:28 07/06/2026
Cloth Armor,Spiritforged,Common,#064/221,999,0.01,0.05,Available,02:10:28 07/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1033,0.01,0.03,Available,02:10:28 07/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,680,0.05,0.09,Available,02:10:28 07/06/2026
Udyr - Wildman,Origins,Rare,#157/298,470,0.1,0.26,Available,02:10:28 07/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,128,15.5,18.06,Available,02:10:28 07/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,755,0.02,0.06,Available,02:10:28 07/06/2026
Convergent Mutation,Origins,Rare,#108/298,683,0.05,0.14,Available,02:10:28 07/06/2026
Hunter's Machete,Unleashed,Common,#096/219,663,0.01,0.06,Available,02:10:28 07/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,333,0.2,0.42,Available,02:10:28 07/06/2026
Sea Monkey,Spiritforged,Common,#098/221,987,0.03,0.07,Available,02:10:28 07/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,722,0.09,0.15,Available,02:10:28 07/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,497,0.04,0.09,Available,02:10:28 07/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,983,0.01,0.06,Available,02:10:28 07/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,698,0.04,0.14,Available,02:10:28 07/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,686,0.05,0.07,Available,02:10:28 07/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,555,0.1,0.13,Available,02:10:28 07/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,203,7.58,9.88,Available,02:10:28 07/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,109,4.98,6.19,Available,02:10:28 07/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,246,0.44,0.66,Available,02:10:28 07/06/2026
Blazing Scorcher,Origins,Common,#001/298,992,0.01,0.1,Available,02:10:28 07/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,666,0.03,0.18,Available,02:10:28 07/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,623,0.01,0.06,Available,02:10:28 07/06/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,197,0.55,0.89,Available,02:10:28 07/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,509,0.01,0.06,Available,02:10:28 07/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,720,0.03,0.08,Available,02:10:28 07/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,155,2.47,3.21,Available,02:10:28 07/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,699,0.09,0.14,Available,02:10:28 07/06/2026
Fortified Position,Origins,Uncommon,#279/298,541,0.1,0.13,Available,02:10:28 07/06/2026
Get Excited!,Origins,Common,#008/298,922,0.02,0.08,Available,02:10:28 07/06/2026
Soul Harvest,Unleashed,Common,#159/219,778,0.01,0.06,Available,02:10:28 07/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,647,0.03,0.05,Available,02:10:28 07/06/2026
Trove Golem,Spiritforged,Rare,#174/221,577,0.05,0.25,Available,02:10:28 07/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,614,0.01,0.05,Available,02:10:28 07/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,140,0.77,1.02,Available,02:10:28 07/06/2026
Volibear - Imposing,Origins,Rare,#158/298,343,0.2,0.29,Available,02:10:28 07/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,737,0.03,0.07,Available,02:10:28 07/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,659,0.05,0.19,Available,02:10:28 07/06/2026
Machine Evangel,Origins,Rare,#239/298,328,0.2,0.35,Available,02:10:28 07/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,148,0.88,1.28,Available,02:10:28 07/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,106,1.34,1.72,Available,02:10:28 07/06/2026
Mischievous Marai,Unleashed,Common,#003/219,761,0.01,0.05,Available,02:10:28 07/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,651,0.1,0.14,Available,02:10:28 07/06/2026
Legion Rearguard,Origins,Common,#010/298,942,0.02,0.07,Available,02:10:28 07/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,541,0.08,0.17,Available,02:10:28 07/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,126,4.78,6.64,Available,02:10:28 07/06/2026
Herald of Spring,Unleashed,Common,#034/219,767,0.01,0.04,Available,02:10:28 07/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,782,0.07,0.13,Available,02:10:28 07/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,620,0.01,0.06,Available,02:10:28 07/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,137,1.5,3.02,Available,02:10:28 07/06/2026
Solari Shieldbearer,Origins,Common,#051/298,842,0.03,0.1,Available,02:10:28 07/06/2026
Solari Shrine,Origins,Rare,#072/298,766,0.06,0.19,Available,02:10:28 07/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,170,0.78,0.93,Available,02:10:28 07/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,858,0.01,0.09,Available,02:10:28 07/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,152,0.94,1.16,Available,02:10:28 07/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,147,1.51,2.23,Available,02:10:28 07/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,233,0.43,0.64,Available,02:10:28 07/06/2026
Mageseeker Warden,Origins,Rare,#070/298,390,0.15,0.23,Available,02:10:28 07/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,687,0.04,0.12,Available,02:10:28 07/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1002,0.02,0.06,Available,02:10:28 07/06/2026
Viktor - Innovator,Origins,Rare,#117/298,462,0.1,0.24,Available,02:10:28 07/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,120,3.33,3.46,Available,02:10:28 07/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,441,0.1,0.23,Available,02:10:28 07/06/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,456,0.01,0.21,Available,02:10:28 07/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,18,53.47,53.85,Available,02:10:28 07/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,673,0.08,0.1,Available,02:10:28 07/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,162,0.59,0.9,Available,02:10:28 07/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,152,5.5,9.86,Available,02:10:28 07/06/2026
Orb of Regret,Origins,Common,#090/298,1159,0.02,0.06,Available,02:10:28 07/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,171,0.49,1.09,Available,02:10:28 07/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,161,0.76,0.86,Available,02:10:28 07/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,503,0.1,0.19,Available,02:10:28 07/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,135,0.98,1.18,Available,02:10:28 07/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,505,0.1,0.2,Available,02:10:28 07/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,140,1.48,1.92,Available,02:10:28 07/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,204,1,1.1,Available,02:10:28 07/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,124,0.97,1.67,Available,02:10:28 07/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,643,0.09,0.15,Available,02:10:28 07/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,142,1.23,1.31,Available,02:10:28 07/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,707,0.05,0.16,Available,02:10:28 07/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,413,0.1,0.23,Available,02:10:28 07/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,129,2.39,2.97,Available,02:10:28 07/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,746,0.03,0.07,Available,02:10:28 07/06/2026
Karma - Channeler,Origins,Rare,#235/298,352,0.1,0.24,Available,02:10:28 07/06/2026
Taric - Protector,Origins,Rare,#074/298,411,0.1,0.25,Available,02:10:28 07/06/2026
Called Shot,Spiritforged,Common,#122/221,977,0.01,0.14,Available,02:10:28 07/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,24,60.18,61.28,Available,02:10:28 07/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,31,54.94,66.43,Available,02:10:28 07/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,139,0.97,1.13,Available,02:10:28 07/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,514,0.03,0.07,Available,02:10:28 07/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,121,0.98,1.97,Available,02:10:28 07/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,346,0.2,0.32,Available,02:10:28 07/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,168,1.05,2.16,Available,02:10:28 07/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,267,0.35,0.49,Available,02:10:28 07/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,152,2.2,2.76,Available,02:10:28 07/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,19,65.48,59.75,Available,02:10:28 07/06/2026
Mistfall,Origins,Rare,#152/298,826,0.01,0.18,Available,02:10:28 07/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,566,0.03,0.16,Available,02:10:28 07/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,66,2,2.47,Available,02:10:28 07/06/2026
Megatusk,Unleashed,Common,#126/219,775,0.01,0.03,Available,02:10:28 07/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,162,0.5,0.7,Available,02:10:28 07/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,144,1.63,2.04,Available,02:10:28 07/06/2026
Monch,Unleashed,Common,#035/219,778,0.01,0.05,Available,02:10:28 07/06/2026
Back to Back,Origins,Common,#206/298,964,0.01,0.05,Available,02:10:28 07/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,708,0.08,0.17,Available,02:10:28 07/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,162,4.99,8.29,Available,02:10:28 07/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,601,0.01,0.05,Available,02:10:28 07/06/2026
Commander Ledros,Origins,Rare,#231/298,337,0.1,0.24,Available,02:10:28 07/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,485,0.03,0.08,Available,02:10:28 07/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,665,0.01,0.04,Available,02:10:28 07/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,524,0.03,0.04,Available,02:10:28 07/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,63,32.99,38.41,Available,02:10:28 07/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,624,0.01,0.1,Available,02:10:28 07/06/2026
Albus Ferros,Origins,Rare,#230/298,782,0.01,0.13,Available,02:10:28 07/06/2026
Void Drone,Spiritforged,Common,#010/221,981,0.01,0.04,Available,02:10:28 07/06/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,25,1.46,1.34,Available,02:10:28 07/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,152,0.72,0.89,Available,02:10:28 07/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,668,0.09,0.15,Available,02:10:28 07/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,138,0.98,1.48,Available,02:10:28 07/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,81,1.99,2.93,Available,02:10:28 07/06/2026
Wraith of Echoes,Origins,Rare,#118/298,538,0.05,0.16,Available,02:10:28 07/06/2026
Reinforce,Origins,Uncommon,#062/298,663,0.06,0.15,Available,02:10:28 07/06/2026
Bubble Bot,Spiritforged,Common,#062/221,960,0.01,0.06,Available,02:10:28 07/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,117,2.86,3.07,Available,02:10:28 07/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,507,0.02,0.07,Available,02:10:28 07/06/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,30,118.99,124.36,Available,02:10:28 07/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,634,0.01,0.07,Available,02:10:28 07/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,524,0.1,0.19,Available,02:10:28 07/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,126,1.64,1.96,Available,02:10:28 07/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1076,0.01,0.06,Available,02:10:28 07/06/2026
Cemetery Attendant,Origins,Common,#165/298,980,0.03,0.06,Available,02:10:28 07/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,690,0.06,0.1,Available,02:10:28 07/06/2026
Cannon Barrage,Origins,Common,#127/298,871,0.05,0.09,Available,02:10:28 07/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,940,0.02,0.05,Available,02:10:28 07/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,156,2.38,3.3,Available,02:10:28 07/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,181,1.5,2.13,Available,02:10:28 07/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1036,0.02,0.06,Available,02:10:28 07/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,162,0.69,1.14,Available,02:10:28 07/06/2026
Blind Fury,Origins,Rare,#025/298,527,0.08,0.17,Available,02:10:28 07/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,894,0.01,0.08,Available,02:10:28 07/06/2026
Raging Firebrand,Origins,Rare,#031/298,442,0.1,0.21,Available,02:10:28 07/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1203,0.01,0.03,Available,02:10:28 07/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,27,45.99,58.76,Available,02:10:28 07/06/2026
Bushwhack,Spiritforged,Common,#004/221,973,0.02,0.06,Available,02:10:28 07/06/2026
Wallop,Origins,Uncommon,#146/298,568,0.08,0.15,Available,02:10:28 07/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,794,0.03,0.07,Available,02:10:28 07/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,700,0.07,0.11,Available,02:10:28 07/06/2026
Solari Chief,Origins,Uncommon,#225/298,601,0.1,0.18,Available,02:10:28 07/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,72,0.25,1.21,Available,02:10:28 07/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,712,0.03,0.09,Available,02:10:28 07/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,591,0.05,0.1,Available,02:10:28 07/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,37,17.98,19.3,Available,02:10:28 07/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,676,0.01,0.09,Available,02:10:28 07/06/2026
Magma Wurm,Origins,Common,#011/298,909,0.01,0.09,Available,02:10:28 07/06/2026
Marching Orders,Spiritforged,Rare,#114/221,724,0.08,0.14,Available,02:10:28 07/06/2026
Ava Achiever,Origins,Rare,#107/298,442,0.18,0.22,Available,02:10:28 07/06/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,43,99.99,135.16,Available,02:10:28 07/06/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,503,0.01,0.07,Available,02:10:28 07/06/2026
Kraken Hunter,Origins,Rare,#150/298,453,0.08,0.2,Available,02:10:28 07/06/2026
Sunlit Guardian,Origins,Common,#054/298,807,0.03,0.1,Available,02:10:28 07/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,619,0.01,0.06,Available,02:10:28 07/06/2026
Sun Disc,Origins,Uncommon,#021/298,486,0.1,0.22,Available,02:10:28 07/06/2026
Forecaster,Spiritforged,Common,#065/221,1008,0.02,0.05,Available,02:10:28 07/06/2026
Evershade Stalker,Unleashed,Common,#123/219,663,0.02,0.06,Available,02:10:28 07/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,655,0.01,0.04,Available,02:10:28 07/06/2026
Flame Chompers,Origins,Common,#006/298,939,0.01,0.09,Available,02:10:28 07/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,13,189.99,186.32,Available,02:10:28 07/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,723,0.03,0.11,Available,02:10:28 07/06/2026
Cruel Patron,Origins,Common,#208/298,949,0.03,0.06,Available,02:10:28 07/06/2026
Overt Operation,Origins,Rare,#153/298,498,0.1,0.19,Available,02:10:28 07/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,511,0.01,0.08,Available,02:10:28 07/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,708,0.01,0.12,Available,02:10:28 07/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,35,89.99,111.33,Available,02:10:28 07/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,507,0.01,0.06,Available,02:10:28 07/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,739,0.03,0.09,Available,02:10:28 07/06/2026
Mech // Buff,Spiritforged,Common,#T01,429,0.01,0.08,Available,02:10:28 07/06/2026
Iron Ballista,Origins,Uncommon,#017/298,556,0.05,0.14,Available,02:10:28 07/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,660,0.03,0.13,Available,02:10:28 07/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,728,0.01,0.12,Available,02:10:28 07/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,702,0.01,0.05,Available,02:10:28 07/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,662,0.03,0.16,Available,02:10:28 07/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,131,0.98,1.16,Available,02:10:28 07/06/2026
Towering Combatant,Unleashed,Common,#099/219,669,0.01,0.04,Available,02:10:28 07/06/2026
Whirlwind,Origins,Uncommon,#187/298,691,0.05,0.13,Available,02:10:28 07/06/2026
Crescent Guardian,Unleashed,Common,#122/219,787,0.01,0.07,Available,02:10:28 07/06/2026
Poro Herder,Origins,Uncommon,#061/298,607,0.08,0.14,Available,02:10:28 07/06/2026
Gustwalker,Unleashed,Uncommon,#075/219,537,0.01,0.08,Available,02:10:28 07/06/2026
Mountain Drake,Origins,Uncommon,#142/298,674,0.04,0.1,Available,02:10:28 07/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,639,0.02,0.05,Available,02:10:28 07/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1026,0.01,0.06,Available,02:10:28 07/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,583,0.08,0.16,Available,02:10:28 07/06/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,744,0.03,0.07,Available,02:10:28 07/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,38,54.99,72.73,Available,02:10:28 07/06/2026
Pakaa Cub,Origins,Common,#135/298,957,0.01,0.05,Available,02:10:28 07/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,960,0.02,0.04,Available,02:10:28 07/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,533,0.03,0.05,Available,02:10:28 07/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,632,0.03,0.1,Available,02:10:28 07/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,218,0.59,0.86,Available,02:10:28 07/06/2026
Mega-Mech,Origins,Common,#088/298,938,0.04,0.07,Available,02:10:28 07/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,757,0.05,0.11,Available,02:10:28 07/06/2026
Wielder of Water,Origins,Common,#055/298,968,0.01,0.12,Available,02:10:28 07/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,591,0.03,0.15,Available,02:10:28 07/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,737,0.04,0.12,Available,02:10:28 07/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,654,0.02,0.05,Available,02:10:28 07/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,783,0.03,0.07,Available,02:10:28 07/06/2026
Stand United,Origins,Common,#053/298,950,0.01,0.07,Available,02:10:28 07/06/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,44,109.99,137.65,Available,02:10:28 07/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,54,34.99,43.29,Available,02:10:28 07/06/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,15,299.99,602.17,Available,02:10:28 07/06/2026
Targonian Visionary,Unleashed,Common,#098/219,784,0.03,0.07,Available,02:10:28 07/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,629,0.05,0.1,Available,02:10:28 07/06/2026
Cull,Spiritforged,Uncommon,#134/221,801,0.07,0.1,Available,02:10:28 07/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,664,0.02,0.05,Available,02:10:28 07/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,96,3.99,6.95,Available,02:10:28 07/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,961,0.01,0.09,Available,02:10:28 07/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,423,0.04,0.09,Available,02:10:28 07/06/2026
King's Edict,Origins,Rare,#237/298,423,0.1,0.22,Available,02:10:28 07/06/2026
Temptation,Spiritforged,Common,#129/221,984,0.01,0.03,Available,02:10:28 07/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1019,0.01,0.04,Available,02:10:28 07/06/2026
Scrapheap,Origins,Uncommon,#182/298,580,0.03,0.18,Available,02:10:28 07/06/2026
Loyal Pup,Spiritforged,Common,#126/221,948,0.03,0.05,Available,02:10:28 07/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,87,0.49,1.63,Available,02:10:28 07/06/2026
Wizened Elder,Origins,Uncommon,#065/298,658,0.03,0.11,Available,02:10:28 07/06/2026
Ravenborn Tome,Origins,Rare,#032/298,709,0.01,0.11,Available,02:10:28 07/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,47,45.99,63.76,Available,02:10:28 07/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,673,0.01,0.09,Available,02:10:28 07/06/2026
Spectral Centaur,Unleashed,Common,#068/219,661,0.02,0.09,Available,02:10:28 07/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,709,0.03,0.1,Available,02:10:28 07/06/2026
Bandle Soldier,Unleashed,Common,#151/219,781,0.01,0.07,Available,02:10:28 07/06/2026
Spoils of War,Origins,Uncommon,#144/298,624,0.08,0.16,Available,02:10:28 07/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,752,0.03,0.07,Available,02:10:28 07/06/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,53,59.98,63.68,Available,02:10:28 07/06/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,51,30,38.53,Available,02:10:28 07/06/2026
Walking Roost,Unleashed,Common,#130/219,664,0.01,0.03,Available,02:10:28 07/06/2026
Gemcraft Seer,Origins,Uncommon,#100/298,685,0.05,0.12,Available,02:10:28 07/06/2026
Altar to Unity,Origins,Uncommon,#275/298,680,0.04,0.09,Available,02:10:28 07/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,691,0.03,0.11,Available,02:10:28 07/06/2026
Fate Weaver,Unleashed,Common,#064/219,772,0.01,0.06,Available,02:10:28 07/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,628,0.01,0.08,Available,02:10:28 07/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,669,0.1,0.2,Available,02:10:28 07/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,746,0.01,0.07,Available,02:10:28 07/06/2026
Ribbon Dancer,Spiritforged,Common,#038/221,993,0.01,0.06,Available,02:10:28 07/06/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,44,42.66,48.64,Available,02:10:28 07/06/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,93,0.49,2.32,Available,02:10:28 07/06/2026
Zaun Punk,Spiritforged,Common,#160/221,975,0.01,0.06,Available,02:10:28 07/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1027,0.01,0.07,Available,02:10:28 07/06/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,69,0.2,0.76,Available,02:10:28 07/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,659,0.05,0.12,Available,02:10:28 07/06/2026
