name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Shurelya's Requiem,Spiritforged,Epic,#192/221,340,0.2,0.48,Available,01:26:28 31/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,57,1.84,1.94,Available,01:26:28 31/07/2026
Darius - Executioner,Origins,Epic,#243/298,170,0.49,0.69,Available,01:26:28 31/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,71,7,13.06,Available,01:26:28 31/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,608,0.07,0.18,Available,01:26:28 31/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,175,0.65,1.85,Available,01:26:28 31/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,46,2.5,6.45,Available,01:26:28 31/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,576,0.09,0.11,Available,01:26:28 31/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,45,4.99,8.64,Available,01:26:28 31/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,85,5,6.97,Available,01:26:28 31/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,545,0.09,0.18,Available,01:26:28 31/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,932,0.01,0.09,Available,01:26:28 31/07/2026
Reinforce,Origins,Uncommon,#062/298,680,0.03,0.19,Available,01:26:28 31/07/2026
Possession,Origins,Epic,#203/298,168,1,1.19,Available,01:26:28 31/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,198,0.15,0.27,Available,01:26:28 31/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,66,2.49,2.99,Available,01:26:28 31/07/2026
Last Stand,Origins,Rare,#069/298,436,0.09,0.21,Available,01:26:28 31/07/2026
Solari Shieldbearer,Origins,Common,#051/298,895,0.03,0.08,Available,01:26:28 31/07/2026
Vault Breaker,Unleashed,Common,#010/219,981,0.01,0.05,Available,01:26:28 31/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,460,0.01,0.14,Available,01:26:28 31/07/2026
Ember Monk,Origins,Common,#167/298,808,0.06,0.11,Available,01:26:28 31/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,760,0.01,0.07,Available,01:26:28 31/07/2026
Riven - Shattered,Vendetta,Rare,#041/166,48,0.27,2.08,Available,01:26:28 31/07/2026
Flame Chompers,Origins,Common,#006/298,1022,0.01,0.13,Available,01:26:28 31/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,648,0.03,0.17,Available,01:26:28 31/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,59,1,1.73,Available,01:26:28 31/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,362,0.29,0.49,Available,01:26:28 31/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,654,0.05,0.11,Available,01:26:28 31/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,107,1.25,2.54,Available,01:26:28 31/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,665,0.09,0.18,Available,01:26:28 31/07/2026
Frisky Hunter,Unleashed,Common,#033/219,837,0.01,0.04,Available,01:26:28 31/07/2026
Akali - Silent,Vendetta,Rare,#038/166,55,0.41,0.81,Available,01:26:28 31/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,86,1,1.2,Available,01:26:28 31/07/2026
XP Tracker // Gold,Unleashed,None,#T08,135,0.04,0.05,Available,01:26:28 31/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,109,0.5,1.25,Available,01:26:28 31/07/2026
Blood Rose,Unleashed,Rare,#109/219,733,0.05,0.11,Available,01:26:28 31/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,720,0.05,0.12,Available,01:26:28 31/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,739,0.02,0.11,Available,01:26:28 31/07/2026
Raging Firebrand,Origins,Rare,#031/298,504,0.1,0.22,Available,01:26:28 31/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,1001,0.01,0.06,Available,01:26:28 31/07/2026
Direwing,Spiritforged,Common,#094/221,980,0.03,0.07,Available,01:26:28 31/07/2026
Noxian Guillotine,Origins,Epic,#254/298,137,0.7,1.03,Available,01:26:28 31/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,163,0.49,0.57,Available,01:26:28 31/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,768,0.06,0.1,Available,01:26:28 31/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,121,0.59,1.11,Available,01:26:28 31/07/2026
Forecaster,Spiritforged,Common,#065/221,1075,0.01,0.08,Available,01:26:28 31/07/2026
Disciple of Shen,Vendetta,Common,#117/166,22,0.23,0.34,Available,01:26:28 31/07/2026
World Atlas,Spiritforged,Rare,#086/221,645,0.07,0.19,Available,01:26:28 31/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,648,0.1,0.19,Available,01:26:28 31/07/2026
Anivia - Primal,Origins,Rare,#148/298,341,0.21,0.23,Available,01:26:28 31/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1041,0.03,0.1,Available,01:26:28 31/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,807,0.04,0.15,Available,01:26:28 31/07/2026
Eager Apprentice,Origins,Common,#084/298,1017,0.01,0.06,Available,01:26:28 31/07/2026
Udyr - Wildman,Origins,Rare,#157/298,511,0.1,0.24,Available,01:26:28 31/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,633,0.01,0.13,Available,01:26:28 31/07/2026
Cull,Spiritforged,Uncommon,#134/221,825,0.05,0.12,Available,01:26:28 31/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1037,0.02,0.07,Available,01:26:28 31/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,147,0.8,1.25,Available,01:26:28 31/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,55,3.24,3.91,Available,01:26:28 31/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,45,4.99,7.18,Available,01:26:28 31/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,815,0.05,0.08,Available,01:26:28 31/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,731,0.01,0.06,Available,01:26:28 31/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,52,2,4.17,Available,01:26:28 31/07/2026
Annie - Fiery,Riftbound Organized Play Promotional Cards,Promo,#001/024,15,28.99,30.03,Available,01:26:28 31/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,70,3.99,4.74,Available,01:26:28 31/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,99,0.6,1.42,Available,01:26:28 31/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,69,2.49,3.33,Available,01:26:28 31/07/2026
Sharkling,Unleashed,Common,#006/219,843,0.01,0.05,Available,01:26:28 31/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,705,0.08,0.13,Available,01:26:28 31/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1038,0.03,0.07,Available,01:26:28 31/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,721,0.05,0.12,Available,01:26:28 31/07/2026
The Syren,Origins,Uncommon,#184/298,474,0.07,0.23,Available,01:26:28 31/07/2026
Hunter's Machete,Unleashed,Common,#096/219,860,0.01,0.04,Available,01:26:28 31/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,441,0.01,0.1,Available,01:26:28 31/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,73,44.98,74,Available,01:26:28 31/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,156,0.5,1.12,Available,01:26:28 31/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,80,2.58,2.6,Available,01:26:28 31/07/2026
Kraken Hunter,Origins,Rare,#150/298,494,0.08,0.24,Available,01:26:28 31/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,98,1.22,1.51,Available,01:26:28 31/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,119,1.45,2.14,Available,01:26:28 31/07/2026
Dune Drake,Origins,Common,#131/298,941,0.01,0.07,Available,01:26:28 31/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,103,1.45,1.95,Available,01:26:28 31/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,537,0.03,0.16,Available,01:26:28 31/07/2026
Mageseeker Warden,Origins,Rare,#070/298,446,0.1,0.26,Available,01:26:28 31/07/2026
Mister Root,Unleashed,Common,#127/219,839,0.02,0.06,Available,01:26:28 31/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,582,0.08,0.1,Available,01:26:28 31/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1007,0.01,0.07,Available,01:26:28 31/07/2026
Fading Memories,Origins,Uncommon,#180/298,660,0.1,0.16,Available,01:26:28 31/07/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,33,0.95,1.24,Available,01:26:28 31/07/2026
Upstage Comedy,Unleashed,Common,#009/219,858,0.01,0.03,Available,01:26:28 31/07/2026
Albus Ferros,Origins,Rare,#230/298,830,0.05,0.13,Available,01:26:28 31/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,53,1,5.28,Available,01:26:28 31/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,667,0.07,0.12,Available,01:26:28 31/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,537,0.09,0.17,Available,01:26:28 31/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,199,0.15,0.3,Available,01:26:28 31/07/2026
Mischievous Marai,Unleashed,Common,#003/219,979,0.01,0.05,Available,01:26:28 31/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,647,0.01,0.11,Available,01:26:28 31/07/2026
Get Excited!,Origins,Common,#008/298,979,0.02,0.09,Available,01:26:28 31/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,52,1.13,1.08,Available,01:26:28 31/07/2026
Cemetery Attendant,Origins,Common,#165/298,1029,0.03,0.08,Available,01:26:28 31/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,583,0.09,0.17,Available,01:26:28 31/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,754,0.01,0.09,Available,01:26:28 31/07/2026
Ava Achiever,Origins,Rare,#107/298,488,0.09,0.17,Available,01:26:28 31/07/2026
Evershade Stalker,Unleashed,Common,#123/219,849,0.01,0.07,Available,01:26:28 31/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,635,0.08,0.16,Available,01:26:28 31/07/2026
Heroic Charge,Unleashed,Common,#155/219,844,0.01,0.08,Available,01:26:28 31/07/2026
Arena Kingpin,Unleashed,Common,#001/219,868,0.01,0.04,Available,01:26:28 31/07/2026
Icevale Archer,Unleashed,Common,#065/219,1002,0.01,0.04,Available,01:26:28 31/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,76,1.99,1.19,Available,01:26:28 31/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,52,2.77,3.04,Available,01:26:28 31/07/2026
Feral Strength,Spiritforged,Common,#034/221,1009,0.01,0.1,Available,01:26:28 31/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,126,0.75,0.97,Available,01:26:28 31/07/2026
King's Edict,Origins,Rare,#237/298,494,0.05,0.19,Available,01:26:28 31/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,106,0.6,0.98,Available,01:26:28 31/07/2026
Iron Ballista,Origins,Uncommon,#017/298,607,0.05,0.13,Available,01:26:28 31/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,682,0.01,0.13,Available,01:26:28 31/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,814,0.01,0.07,Available,01:26:28 31/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,95,1.29,1.52,Available,01:26:28 31/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,76,2,3.42,Available,01:26:28 31/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,816,0.01,0.05,Available,01:26:28 31/07/2026
Bandle Tree,Origins,Uncommon,#278/298,566,0.09,0.15,Available,01:26:28 31/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,725,0.06,0.12,Available,01:26:28 31/07/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,57,0.25,0.63,Available,01:26:28 31/07/2026
Stand United,Origins,Common,#053/298,1008,0.01,0.09,Available,01:26:28 31/07/2026
Fortified Position,Origins,Uncommon,#279/298,557,0.1,0.15,Available,01:26:28 31/07/2026
Skyward Strike,Unleashed,Common,#038/219,851,0.01,0.06,Available,01:26:28 31/07/2026
Trove Golem,Spiritforged,Rare,#174/221,592,0.05,0.19,Available,01:26:28 31/07/2026
Overt Operation,Origins,Rare,#153/298,529,0.07,0.17,Available,01:26:28 31/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1019,0.01,0.08,Available,01:26:28 31/07/2026
Starhound,Unleashed,Uncommon,#167/219,611,0.04,0.1,Available,01:26:28 31/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,883,0.01,0.03,Available,01:26:28 31/07/2026
Towering Combatant,Unleashed,Common,#099/219,868,0.01,0.04,Available,01:26:28 31/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,126,0.5,0.78,Available,01:26:28 31/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,87,0.6,1.29,Available,01:26:28 31/07/2026
Sunlit Guardian,Origins,Common,#054/298,854,0.01,0.11,Available,01:26:28 31/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,746,0.05,0.08,Available,01:26:28 31/07/2026
Spoils of War,Origins,Uncommon,#144/298,659,0.08,0.16,Available,01:26:28 31/07/2026
Mech // Buff,Spiritforged,Common,#T01,449,0.01,0.05,Available,01:26:28 31/07/2026
Disintegrate,Origins,Common,#005/298,973,0.01,0.08,Available,01:26:28 31/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,525,0.05,0.16,Available,01:26:28 31/07/2026
Mistfall,Origins,Rare,#152/298,871,0.01,0.19,Available,01:26:28 31/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1055,0.02,0.16,Available,01:26:28 31/07/2026
Wraith of Echoes,Origins,Rare,#118/298,563,0.09,0.13,Available,01:26:28 31/07/2026
Void Drone,Spiritforged,Common,#010/221,1013,0.02,0.07,Available,01:26:28 31/07/2026
Dramatic Visionary,Unleashed,Common,#062/219,874,0.01,0.04,Available,01:26:28 31/07/2026
Marching Orders,Spiritforged,Rare,#114/221,734,0.09,0.14,Available,01:26:28 31/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,540,0.01,0.13,Available,01:26:28 31/07/2026
Fate Weaver,Unleashed,Common,#064/219,988,0.01,0.04,Available,01:26:28 31/07/2026
Commander Ledros,Origins,Rare,#231/298,384,0.1,0.21,Available,01:26:28 31/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,157,0.5,1.12,Available,01:26:28 31/07/2026
Back to Back,Origins,Common,#206/298,1036,0.02,0.06,Available,01:26:28 31/07/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,861,0.01,0.03,Available,01:26:28 31/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,661,0.04,0.11,Available,01:26:28 31/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,684,0.07,0.1,Available,01:26:28 31/07/2026
Twilight Reveler,Vendetta,Rare,#020/166,54,0.48,0.8,Available,01:26:28 31/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,788,0.01,0.08,Available,01:26:28 31/07/2026
Monch,Unleashed,Common,#035/219,991,0.01,0.04,Available,01:26:28 31/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,682,0.01,0.14,Available,01:26:28 31/07/2026
Spectral Centaur,Unleashed,Common,#068/219,859,0.01,0.05,Available,01:26:28 31/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,32,67,77.96,Available,01:26:28 31/07/2026
Solari Chief,Origins,Uncommon,#225/298,638,0.09,0.19,Available,01:26:28 31/07/2026
Towering Pairofant,Unleashed,Common,#008/219,969,0.01,0.04,Available,01:26:28 31/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,116,0.6,1.4,Available,01:26:28 31/07/2026
Wallop,Origins,Uncommon,#146/298,616,0.07,0.16,Available,01:26:28 31/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,18,4.98,8.62,Available,01:26:28 31/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,848,0.01,0.07,Available,01:26:28 31/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,875,0.01,0.03,Available,01:26:28 31/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,782,0.04,0.11,Available,01:26:28 31/07/2026
Prepared Neophyte,Unleashed,Common,#004/219,856,0.01,0.04,Available,01:26:28 31/07/2026
Poro Herder,Origins,Uncommon,#061/298,640,0.08,0.18,Available,01:26:28 31/07/2026
Shadow Watcher,Unleashed,Common,#037/219,859,0.01,0.04,Available,01:26:28 31/07/2026
Solari Shrine,Origins,Rare,#072/298,805,0.01,0.12,Available,01:26:28 31/07/2026
Blind Fury,Origins,Rare,#025/298,546,0.1,0.22,Available,01:26:28 31/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,23,52,60.35,Available,01:26:28 31/07/2026
Herald of Spring,Unleashed,Common,#034/219,985,0.01,0.05,Available,01:26:28 31/07/2026
Maddened Marauder,Origins,Rare,#191/298,671,0.09,0.14,Available,01:26:28 31/07/2026
Convergent Mutation,Origins,Rare,#108/298,733,0.02,0.1,Available,01:26:28 31/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,814,0.04,0.13,Available,01:26:28 31/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,796,0.02,0.1,Available,01:26:28 31/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,768,0.02,0.07,Available,01:26:28 31/07/2026
Ravenborn Tome,Origins,Rare,#032/298,751,0.01,0.12,Available,01:26:28 31/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,812,0.06,0.13,Available,01:26:28 31/07/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,16,8.87,6.95,Available,01:26:28 31/07/2026
Detonate,Spiritforged,Common,#005/221,1002,0.01,0.09,Available,01:26:28 31/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,758,0.03,0.12,Available,01:26:28 31/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,28,36.7,52.3,Available,01:26:28 31/07/2026
Voracious Gromp,Unleashed,Common,#100/219,991,0.01,0.05,Available,01:26:28 31/07/2026
Soul Harvest,Unleashed,Common,#159/219,977,0.01,0.05,Available,01:26:28 31/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1060,0.02,0.08,Available,01:26:28 31/07/2026
Petal Pixie,Unleashed,Uncommon,#076/219,583,0.05,0.09,Available,01:26:28 31/07/2026
Bandle Soldier,Unleashed,Common,#151/219,981,0.01,0.06,Available,01:26:28 31/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,713,0.05,0.16,Available,01:26:28 31/07/2026
Stare Down,Unleashed,Uncommon,#107/219,626,0.05,0.1,Available,01:26:28 31/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,640,0.08,0.15,Available,01:26:28 31/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,794,0.01,0.09,Available,01:26:28 31/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,826,0.01,0.18,Available,01:26:28 31/07/2026
Clash of Giants,Unleashed,Rare,#110/219,780,0.01,0.08,Available,01:26:28 31/07/2026
Altar to Unity,Origins,Uncommon,#275/298,710,0.04,0.11,Available,01:26:28 31/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,25,8.96,6.32,Available,01:26:28 31/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,738,0.03,0.1,Available,01:26:28 31/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,628,0.08,0.13,Available,01:26:28 31/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,972,0.01,0.07,Available,01:26:28 31/07/2026
Shuriken Flip,Vendetta,Epic,#140/166,28,18.89,21.58,Available,01:26:28 31/07/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,14,20,130.58,Available,01:26:28 31/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,776,0.04,0.12,Available,01:26:28 31/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,105,3.25,5.17,Available,01:26:28 31/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,19,130,295.99,Available,01:26:28 31/07/2026
Reflection // Gold,Unleashed,None,#T06,139,0.04,0.08,Available,01:26:28 31/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,31,24.49,74.37,Available,01:26:28 31/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,771,0.01,0.06,Available,01:26:28 31/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,790,0.04,0.08,Available,01:26:28 31/07/2026
Targonian Visionary,Unleashed,Common,#098/219,1013,0.01,0.04,Available,01:26:28 31/07/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,18,37,58.68,Available,01:26:28 31/07/2026
Called Shot,Spiritforged,Common,#122/221,1043,0.01,0.13,Available,01:26:28 31/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,840,0.01,0.05,Available,01:26:28 31/07/2026
Bottled Constellation,Vendetta,Epic,#067/166,33,0.75,0.78,Available,01:26:28 31/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1072,0.01,0.09,Available,01:26:28 31/07/2026
Sun Disc,Origins,Uncommon,#021/298,555,0.09,0.18,Available,01:26:28 31/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,27,61.75,68.08,Available,01:26:28 31/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,702,0.04,0.11,Available,01:26:28 31/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,842,0.01,0.08,Available,01:26:28 31/07/2026
Acceleration Gate,Vendetta,Epic,#150/166,43,3.24,5.19,Available,01:26:28 31/07/2026
Rampage,Vendetta,Uncommon,#083/166,32,0.25,0.3,Available,01:26:28 31/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,27,80,101.41,Available,01:26:28 31/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1026,0.01,0.09,Available,01:26:28 31/07/2026
Dominus,Vendetta,Epic,#142/166,30,1.14,1.2,Available,01:26:28 31/07/2026
Sprite // Gold,Unleashed,None,#T07,144,0.05,0.09,Available,01:26:28 31/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,724,0.08,0.13,Available,01:26:28 31/07/2026
Whirlwind,Origins,Uncommon,#187/298,721,0.05,0.14,Available,01:26:28 31/07/2026
Scrapheap,Origins,Uncommon,#182/298,626,0.07,0.14,Available,01:26:28 31/07/2026
Gold // Buff,Spiritforged,Common,#T03,372,0.1,0.13,Available,01:26:28 31/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,15,27.5,45.67,Available,01:26:28 31/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,22,60,86.81,Available,01:26:28 31/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,974,0.01,0.04,Available,01:26:28 31/07/2026
Cannon Barrage,Origins,Common,#127/298,941,0.02,0.1,Available,01:26:28 31/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,20,75,77.85,Available,01:26:28 31/07/2026
Twilight Shroud,Vendetta,Common,#031/166,41,0.83,1.42,Available,01:26:28 31/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,607,0.04,0.1,Available,01:26:28 31/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,36,45,63.31,Available,01:26:28 31/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,822,0.04,0.07,Available,01:26:28 31/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,668,0.07,0.13,Available,01:26:28 31/07/2026
Crescent Guardian,Unleashed,Common,#122/219,1004,0.01,0.05,Available,01:26:28 31/07/2026
Iascylla,Unleashed,Rare,#050/219,578,0.01,0.11,Available,01:26:28 31/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,29,60,154.85,Available,01:26:28 31/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,39,91.49,94.97,Available,01:26:28 31/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,17,42,36.26,Available,01:26:28 31/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,46,3.95,5.06,Available,01:26:28 31/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,633,0.03,0.12,Available,01:26:28 31/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,28,46.68,94.44,Available,01:26:28 31/07/2026
Square Up,Unleashed,Uncommon,#017/219,661,0.01,0.07,Available,01:26:28 31/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,730,0.01,0.06,Available,01:26:28 31/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,775,0.03,0.11,Available,01:26:28 31/07/2026
Lightning Rush,Vendetta,Epic,#156/166,30,33.99,36.71,Available,01:26:28 31/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,25,27,45.6,Available,01:26:28 31/07/2026
Decree of Insight,Vendetta,Rare,#061/166,48,0.18,0.33,Available,01:26:28 31/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1283,0.01,0.05,Available,01:26:28 31/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,616,0.08,0.16,Available,01:26:28 31/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1053,0.01,0.08,Available,01:26:28 31/07/2026
Concentrate,Unleashed,Common,#091/219,813,0.01,0.05,Available,01:26:28 31/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,825,0.01,0.05,Available,01:26:28 31/07/2026
Brazen Buccaneer,Origins,Common,#002/298,1072,0.01,0.05,Available,01:26:28 31/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,32,30,47,Available,01:26:28 31/07/2026
Kayle - Justified,Vendetta,Rare,#134/166,65,2.99,6.66,Available,01:26:28 31/07/2026
Fight or Flight,Origins,Common,#168/298,945,0.01,0.1,Available,01:26:28 31/07/2026
Cruel Patron,Origins,Common,#208/298,1020,0.01,0.08,Available,01:26:28 31/07/2026
Swain - Visionary,Vendetta,Rare,#065/166,64,4.01,7.97,Available,01:26:28 31/07/2026
